Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	SO2
03/01/2020	12	0,1	4	6	12	36	0,7	125	11,5	56	3
03/01/2020	13	0,1	4	6	12	40	1,3	109	12,3	63	3
03/01/2020	14	0,1	4	7	13	39	1,8	104	13,6	61	3
03/01/2020	15	0,1	4	8	14	41	2,2	94	12,5	68	3
03/01/2020	16	0,1	4	10	16	38	0,8	91	11,5	74	3
03/01/2020	17	0,1	4	16	22	31	0,4	293	10,1	83	3
03/01/2020	18	0,1	4	19	25	23	0,1	321	9	88	3
03/01/2020	19	0,1	4	17	22	16	0,2	270	7,9	92	3
03/01/2020	20	0,1	3	15	20	12	0,1	249	7,3	94	3
03/01/2020	21	0,1	4	12	18	12	0,1	225	6,8	94	3
03/01/2020	22	0,1	4	10	15	12	0,1	236	6,1	94	3
03/01/2020	23	0,1	3	8	13	17	0,1	233	5,7	94	3
04/01/2020	00	0,1	3	7	12	21	0,2	253	5,5	91	3
04/01/2020	01	0,1	3	6	11	24	0,2	260	5,3	90	3
04/01/2020	02	0,1	3	5	10	28	0,2	227	5,1	91	3
04/01/2020	03	0,1	3	5	10	32	0,3	237	5,2	91	3
04/01/2020	04	0,1	3	5	10	34	0,5	232	5,4	90	3
04/01/2020	05	0,1	3	5	10	35	0,2	233	5,3	89	3
04/01/2020	06	0,1	3	4	10	35	0,2	271	5,1	88	3
04/01/2020	07	0,1	3	5	10	35	0,3	247	4,8	89	3
04/01/2020	08	0,1	3	5	10	36	0,2	241	4,7	88	3
04/01/2020	09	0,1	3	5	9	34	0,2	212	5,3	86	3
04/01/2020	10	0,1	3	5	9	40	0,1	129	8,4	73	3
04/01/2020	11	0,1	3	6	11	50	0,2	142	11,4	63	3
04/01/2020	12	0,1	3	5	10	56	0,4	102	13,7	53	3
04/01/2020	13	0,1	4	5	12	55	0,5	59	14,8	50	3
04/01/2020	14	0,1	4	5	12	57	0,2	310	16,2	44	3
04/01/2020	15	0,1	3	5	10	61	0,5	229	13,6	52	3
04/01/2020	16	0,1	3	5	10	58	0,3	246	12,2	57	3
04/01/2020	17	0,1	3	7	12	51	0,2	274	10,9	66	3
04/01/2020	18	0,1	3	7	12	46	0,2	292	9,2	71	3
04/01/2020	19	0,1	3	6	11	46	0,2	228	8,3	74	3
04/01/2020	20	0,1	3	6	11	42	0,1	274	7,4	76	3
04/01/2020	21	0,1	4	6	11	42	0,1	251	6,6	79	3
04/01/2020	22	0,1	3	6	10	39	0,2	250	6	81	3
04/01/2020	23	0,1	3	5	11	38	0,2	242	5,7	82	3
05/01/2020	00	0,1	3	5	10	41	0,3	233	5,6	82	3
05/01/2020	01	0,1	3	5	10	41	0,2	238	4,9	84	3
05/01/2020	02	0,1	3	5	10	38	0,3	248	4,4	85	3
05/01/2020	03	0,1	3	5	9	37	0,1	272	3,9	86	3
05/01/2020	04	0,1	3	5	10	34	0,2	262	3,6	87	3
05/01/2020	05	0,1	3	5	10	35	0,3	259	3,6	85	3
05/01/2020	06	0,1	3	5	9	36	0,3	234	3,3	85	3
05/01/2020	07	0,1	3	5	10	37	0,3	267	3	84	3
05/01/2020	08	0,1	4	7	13	33	0,3	243	2,8	84	3
05/01/2020	09	0,1	4	6	12	34	0,3	213	3,5	81	3
05/01/2020	10	0,1	3	5	10	39	0,1	156	7	65	3
05/01/2020	11	0,1	3	5	10	45	0,4	142	9,9	54	3
05/01/2020	12	0,1	4	5	10	51	0,2	135	13	45	3
05/01/2020	13	0,1	4	5	12	52	0,1	135	16	36	3
05/01/2020	14	0,1	5	6	13	59	0,2	130	17,8	31	3
05/01/2020	15	0,1	3	5	10	62	0,6	142	15,7	39	3
05/01/2020	16	0,1	3	7	12	56	0,8	149	13,9	50	3
05/01/2020	17	0,1	3	11	16	45	0,2	73	12	62	3
05/01/2020	18	0,1	3	11	16	33	0,1	272	9,6	73	3
05/01/2020	19	0,1	3	9	14	37	0,3	243	8,8	74	3
05/01/2020	20	0,1	3	8	13	35	0,2	237	7,6	77	3
05/01/2020	21	0,1	3	7	12	33	0,2	241	6,8	79	3
05/01/2020	22	0,1	3	7	11	32	0,1	289	5,9	81	3
05/01/2020	23	0,1	3	7	11	33	0,3	261	5,1	82	3
06/01/2020	00	0,1	3	7	11	28	0,3	245	4,6	84	3
06/01/2020	01	0,1	3	7	12	30	0,2	258	4	85	3
06/01/2020	02	0,1	3	6	11	25	0,2	257	3,6	87	3
06/01/2020	03	0,1	3	6	11	25	0,2	253	3,4	88	3
06/01/2020	04	0,1	4	6	12	26	0,3	255	3,1	89	4
06/01/2020	05	0,1	4	6	12	25	0,4	257	2,9	90	3
06/01/2020	06	0,1	4	5	11	22	0,1	259	2,6	91	4
06/01/2020	07	0,1	4	5	11	22	0,1	236	2,4	92	4
06/01/2020	08	0,1	4	6	11	20	0,2	250	2,3	92	3
06/01/2020	09	0,1	4	5	10	23	0,4	207	3	89	3
06/01/2020	10	0,1	4	5	11	32	0,2	141	6,3	73	3
06/01/2020	11	0,1	4	5	10	35	0,3	118	8,9	61	4
06/01/2020	12	0,1	4	5	11	39	0,8	121	10,9	52	4
06/01/2020	13	0,1	4	5	12	51	1	135	13,6	49	4
06/01/2020	14	0,1	5	6	14	52	2,3	107	14,8	53	4
06/01/2020	15	0,1	4	7	13	53	2	112	13,2	60	3
06/01/2020	16	0,1	4	10	15	47	0,3	178	11,6	68	4
06/01/2020	17	0,1	4	11	17	41	0,1	213	10,3	76	3
06/01/2020	18	0,1	4	11	17	31	0,1	264	8,5	87	4
06/01/2020	19	0,1	4	9	14	31	0,1	272	7,4	92	4
06/01/2020	20	0,1	4	8	14	24	0,1	223	6,5	92	3
06/01/2020	21	0,1	4	7	13	20	0,1	248	5,7	94	3
06/01/2020	22	0,1	4	7	12	20	0,1	241	5,2	95	3
06/01/2020	23	0,1	4	6	12	21	0,1	221	5	95	4
07/01/2020	00	0,1	4	6	12	19	0,3	239	4,5	93	3
07/01/2020	01	0,1	4	6	12	21	0,4	249	4,1	93	3
07/01/2020	02	0,1	4	5	11	23	0,4	233	3,8	91	3
07/01/2020	03	0,1	4	5	11	25	0,2	234	3,6	89	3
07/01/2020	04	0,1	4	5	11	25	0,2	242	3,3	88	4
07/01/2020	05	0,1	4	5	10	29	0,4	242	3,1	87	3
07/01/2020	06	0,1	4	5	10	30	0,4	238	2,9	86	4
07/01/2020	07	0,1	4	5	10	32	0,4	238	2,8	85	3
07/01/2020	08	0,1	4	5	10	33	0,2	249	2,9	84	4
07/01/2020	09	0,1	4	5	10	32	0,2	217	3,7	80	3
07/01/2020	10	0,1	4	6	12	37	0,1	133	7	65	3
07/01/2020	11	0,1	4	6	11	42	0,2	123	10	54	4
07/01/2020	12	0,1	4	7	13	42	0,6	100	12,2	47	3
07/01/2020	13	0,1	5	5	13	55	0,4	128	15,2	37	3
07/01/2020	14	0,1	5	5	13	57	0,8	118	16,8	36	4
07/01/2020	15	0,1	4	9	15	49	1,4	124	14,6	53	3
07/01/2020	16	0,1	5	24	31	39	0,9	56	12,5	67	4
07/01/2020	17	0,1	5	31	38	29	0,3	196	11	77	3
07/01/2020	18	0,1	4	28	34	20	0,1	260	9,1	85	3
07/01/2020	19	0,1	4	22	28	23	0,3	233	8,4	86	3
07/01/2020	20	0,1	4	17	22	22	0,2	244	7,3	88	3
07/01/2020	21	0,1	4	12	18	23	0,3	220	6,7	89	3
07/01/2020	22	0,1	4	10	16	26	0,5	253	6,1	87	3
07/01/2020	23	0,1	4	9	14	26	0,4	241	5,7	84	3
08/01/2020	00	0,1	4	8	13	31	0,5	255	5,3	81	3
08/01/2020	01	0,1	3	7	12	33	0,6	246	5,3	76	3
08/01/2020	02	0,1	4	6	11	37	0,1	267	5,4	72	3
08/01/2020	03	0,1	4	5	11	37	0,2	259	5,6	69	3
08/01/2020	04	0,1	4	5	11	39	0,3	212	5,6	70	3
08/01/2020	05	0,1	4	5	10	41	0,3	247	5,9	70	3
08/01/2020	06	0,1	4	5	10	37	0,2	273	5,9	72	4
08/01/2020	07	0,1	4	5	10	38	0,2	255	5,7	76	3
08/01/2020	08	0,1	4	5	10	37	0,2	243	5,7	79	3
08/01/2020	09	0,1	3	5	10	35	0,3	202	6,2	80	4
08/01/2020	10	0,1	4	5	10	37	0,1	109	9,2	68	3
08/01/2020	11	0,1	4	6	12	36	0,8	97	11,2	62	3
08/01/2020	12	0,1	6	17	27	37	4	106	11,8	70	4
08/01/2020	13	0,1	5	11	19	53	4,1	109	12,2	74	4
08/01/2020	14	0,1	5	9	16	57	2,3	108	13,8	68	4
08/01/2020	15	0,1	4	9	15	57	1,8	115	12,4	74	3
08/01/2020	16	0,1	4	9	15	50	0,5	97	11,2	79	3
08/01/2020	17	0,1	4	9	15	49	0,1	230	10,6	81	3
08/01/2020	18	0,1	4	8	14	39	0,1	261	9,2	87	3
08/01/2020	19	0,1	4	8	13	33	0,2	227	8,1	90	3
08/01/2020	20	0,1	4	6	12	41	0,2	223	7,3	89	4
08/01/2020	21	0,1	4	6	11	31	0,1	217	6,5	92	3
08/01/2020	22	0,1	4	6	11	27	0,1	237	6	94	3
08/01/2020	23	0,1	4	6	11	21	0,2	244	5,6	95	3
09/01/2020	00	0,1	4	6	11	20	0,1	255	5,3	95	3
09/01/2020	01	0,1	4	6	12	19	0,1	238	4,8	96	3
09/01/2020	02	0,1	4	6	12	17	0,1	243	4,6	96	3
09/01/2020	03	0,1	4	6	11	14	0,2	237	4,3	96	3
09/01/2020	04	0,1	4	6	11	13	0,1	249	4	96	3
09/01/2020	05	0,1	4	5	11	12	0,2	222	3,7	97	3
09/01/2020	06	0,1	4	5	11	11	0,1	215	3,3	97	3
09/01/2020	07	0,1	3	5	10	9	0,1	220	3,1	97	3
09/01/2020	08	0,1	3	5	10	9	0,2	218	2,9	98	4
09/01/2020	09	0,1	3	4	9	10	0,2	211	3,6	97	3
09/01/2020	10	0,1	3	5	10	20	0,1	166	6,8	83	4
09/01/2020	11	0,1	4	5	10	32	0,1	157	9,3	70	3
09/01/2020	12	0,1	4	6	11	40	0,2	96	11,9	61	3
09/01/2020	13	0,1	4	6	12	52	2	107	13,8	54	4
09/01/2020	14	0,1	6	14	23	50	2,4	110	14,3	60	5
09/01/2020	15	0,1	7	24	34	43	2,7	104	12,8	71	4
09/01/2020	16	0,1	6	28	37	40	1,1	126	11,6	77	3
09/01/2020	17	0,1	4	27	33	40	0,7	149	10,4	82	3
09/01/2020	18	0,1	3	32	37	32	0,3	205	9,2	87	3
09/01/2020	19	0,1	3	27	32	24	0,1	251	7,8	91	3
09/01/2020	20	0,1	3	23	28	23	0,1	251	7,1	94	3
09/01/2020	21	0,1	3	19	25	16	0,1	246	6,3	95	3
09/01/2020	22	0,1	3	16	21	14	0,1	214	6,2	95	3
09/01/2020	23	0,1	3	13	18	19	0,1	254	6,3	93	3
10/01/2020	00	0,1	3	12	17	14	0,3	253	5,7	95	3
10/01/2020	01	0,1	4	10	16	11	0,1	255	5,7	95	4
10/01/2020	02	0,1	3	9	14	11	0,2	220	5,3	95	4
10/01/2020	03	0,1	4	7	13	16	0,1	209	5,2	95	4
10/01/2020	04	0,1	3	6	12	20	0,2	229	5,9	90	3
10/01/2020	05	0,1	3	6	11	25	0,2	237	6,5	86	3
10/01/2020	06	0,1	3	6	12	28	0,1	215	7,2	85	3
10/01/2020	07	0,1	3	5	10	44	0,2	224	8,1	78	3
10/01/2020	08	0,1	3	5	10	55	0,2	228	7,9	74	3
10/01/2020	09	0,1	3	5	10	61	0,8	182	8,7	67	3
10/01/2020	10	0,1	3	4	10	71	1,7	181	11,4	50	3
10/01/2020	11	0,1	3	4	10	76	1,1	106	12,4	45	3
10/01/2020	12	0,1	3	4	9	73	1,6	4	12,4	45	3
10/01/2020	13	0,1	3	4	10	68	1,1	9	13,4	43	4
10/01/2020	14	0,1	3	5	10	70	1,8	12	12,3	47	3
10/01/2020	15	0,1	3	4	10	67	0,9	13	11,4	52	3
10/01/2020	16	0,1	3	5	10	69	1,1	16	11,2	52	3
10/01/2020	17	0,1	3	5	10	67	0,5	17	10,8	55	3
10/01/2020	18	0,1	3	5	10	59	0,3	288	9,4	59	3
10/01/2020	19	0,1	3	5	10	59	0,3	241	7,9	65	3
10/01/2020	20	0,1	3	5	10	53	0,2	283	7,4	67	3
10/01/2020	21	0,1	3	5	10	53	0,5	243	6,9	70	3
10/01/2020	22	0,1	3	5	10	49	0,3	278	6	74	3
10/01/2020	23	0,1	3	5	10	48	0,5	257	5,5	76	3
11/01/2020	00	0,1	4	5	10	53	0,3	249	5,5	77	3
11/01/2020	01	0,1	3	5	10	48	0,3	251	4,9	79	3
11/01/2020	02	0,1	3	5	10	47	0,3	271	5	79	3
11/01/2020	03	0,1	3	5	10	53	0,3	296	5,5	77	3
11/01/2020	04	0,1	3	5	10	51	0,2	263	5,1	79	3
11/01/2020	05	0,1	3	4	9	49	0,3	256	4,7	80	3
11/01/2020	06	0,1	3	5	10	50	0,5	230	4,4	82	3
11/01/2020	07	0,1	3	5	10	46	0,5	251	3,9	84	3
11/01/2020	08	0,1	3	5	10	43	0,8	219	3,6	85	3
11/01/2020	09	0,1	3	5	10	45	0,2	183	4,4	82	3
11/01/2020	10	0,1	3	5	10	50	0,2	152	7,9	66	3
11/01/2020	11	0,1	4	5	10	53	0,5	126	10,2	57	3
11/01/2020	12	0,1	4	5	11	59	0,9	102	11,9	50	3
11/01/2020	13	0,1	4	5	12	58	1,7	124	13,4	39	3
11/01/2020	14	0,1	4	5	12	64	1,6	115	15,1	32	3
11/01/2020	15	0,1	4	7	13	60	2,3	117	13,4	41	3
11/01/2020	16	0,1	4	12	18	58	2,3	116	11,2	53	5
11/01/2020	17	0,1	4	11	18	56	0,8	184	9,8	60	4
11/01/2020	18	0,1	3	11	16	42	0,1	259	7,6	71	3
11/01/2020	19	0,1	3	11	16	43	0,1	219	6,5	75	3
11/01/2020	20	0,1	3	10	15	39	0,1	254	5,5	78	4
11/01/2020	21	0,1	3	9	14	39	0,2	244	4,7	80	3
11/01/2020	22	0,1	3	8	13	35	0,3	208	4	83	3
11/01/2020	23	0,1	3	7	12	39	0,2	234	3,3	82	3
12/01/2020	00	0,1	3	6	11	38	0,1	240	2,8	80	3
12/01/2020	01	0,1	3	6	11	37	0,2	265	2,2	78	3
12/01/2020	02	0,1	4	5	11	36	0,2	249	1,7	80	5
12/01/2020	03	0,1	3	5	11	40	0,3	254	1,5	79	3
12/01/2020	04	0,1	3	5	11	39	0,5	244	1,2	80	3
12/01/2020	05	0,1	4	5	11	40	0,3	254	1,3	79	3
12/01/2020	06	0,1	3	5	10	40	0,4	267	1,3	77	3
12/01/2020	07	0,1	3	5	10	41	0,4	258	1,1	76	3
12/01/2020	08	0,1	3	5	10	44	0,5	239	1,1	75	3
12/01/2020	09	0,1	3	5	10	42	0,3	215	2,3	69	3
12/01/2020	10	0,1	3	5	10	47	0,1	96	6,1	54	3
12/01/2020	11	0,1	3	5	10	48	0,2	112	9,3	43	3
12/01/2020	12	0,1	3	5	10	61	0,5	117	12,5	32	3
12/01/2020	13	0,1	4	5	11	66	2,1	120	14,2	26	3
12/01/2020	14	0,1	5	11	17	52	2	114	14,4	32	5
12/01/2020	15	0,1	5	18	25	53	2,9	106	12,6	45	6
12/01/2020	16	0,1	4	15	22	59	1,4	137	11,3	56	5
12/01/2020	17	0,1	3	14	20	49	0,3	248	9,8	66	3
12/01/2020	18	0,1	3	14	19	38	0,1	236	7,8	75	3
12/01/2020	19	0,1	3	13	18	34	0,2	251	6,4	81	3
12/01/2020	20	0,1	3	11	17	38	0,6	252	5,5	80	3
12/01/2020	21	0,1	3	10	15	37	0,4	256	4,6	82	3
12/01/2020	22	0,1	3	9	14	35	0,2	269	3,9	82	3
12/01/2020	23	0,1	3	9	14	34	0,3	235	3,3	82	3
13/01/2020	00	0,1	3	8	13	34	0,6	229	3,1	79	3
13/01/2020	01	0,1	3	7	13	35	0,4	246	2,8	77	3
13/01/2020	02	0,1	3	7	12	39	0,3	241	2,4	74	3
13/01/2020	03	0,1	3	7	12	38	0,5	239	1,9	75	3
13/01/2020	04	0,1	3	6	11	40	0,3	236	1,8	72	3
13/01/2020	05	0,1	3	6	11	40	0,2	259	1,4	72	3
13/01/2020	06	0,1	3	6	11	43	0,3	258	1,4	70	3
13/01/2020	07	0,1	3	5	11	44	0,4	243	1,1	70	3
13/01/2020	08	0,1	3	5	11	43	0,4	257	1,1	69	3
13/01/2020	09	0,1	3	6	11	45	0,3	217	2	65	3
13/01/2020	10	0,1	3	6	11	48	0,2	163	5,5	51	3
13/01/2020	11	0,1	4	6	11	50	0,2	117	8,8	41	3
13/01/2020	12	0,1	4	6	11	52	0,2	80	12	33	3
13/01/2020	13	0,1	4	6	12	57	0,8	109	14,1	29	3
13/01/2020	14	0,1	4	9	16	56	1,8	109	14,2	32	4
13/01/2020	15	0,1	6	24	34	39	0,6	97	12,8	41	7
13/01/2020	16	0,1	6	32	41	31	0,6	111	11,9	46	7
13/01/2020	17	0,1	5	40	48	21	0,1	201	10,4	52	7
13/01/2020	18	0,1	4	42	49	16	0,4	260	8,4	61	4
13/01/2020	19	0,1	4	34	40	18	0,1	242	7,3	68	3
13/01/2020	20	0,1	3	28	33	19	0,4	238	6,6	69	3
13/01/2020	21	0,1	4	23	29	21	0,4	232	6,1	71	3
13/01/2020	22	0,1	3	19	24	24	0,7	250	5,3	73	3
13/01/2020	23	0,1	3	15	20	27	0,4	251	4,5	74	3
14/01/2020	00	0,1	3	13	18	28	0,4	242	3,9	75	3
14/01/2020	01	0,1	3	11	16	35	0,4	245	3,4	72	3
14/01/2020	02	0,1	3	8	14	37	0,3	255	2,7	70	3
14/01/2020	03	0,1	3	8	13	40	0,6	266	2	70	3
14/01/2020	04	0,1	3	7	12	40	0,5	250	1,7	68	3
14/01/2020	05	0,1	3	6	11	47	0,4	260	1,5	65	3
14/01/2020	06	0,1	3	6	11	51	0,3	254	1,6	61	3
14/01/2020	07	0,1	3	6	11	48	0,1	259	1,3	61	3
14/01/2020	08	0,1	3	6	11	48	0,4	255	1,4	60	3
14/01/2020	09	0,1	3	6	11	48	0,4	208	2,3	57	3
14/01/2020	10	0,1	3	7	12	53	0,2	126	6,1	43	3
14/01/2020	11	0,1	4	7	13	52	0,3	75	8,8	35	3
14/01/2020	12	0,1	4	7	12	57	0,3	70	11,8	28	3
14/01/2020	13	0,1	4	6	13	68	1,4	129	14,1	25	3
14/01/2020	14	0,1	5	7	15	62	1,3	104	15,4	28	3
14/01/2020	15	0,1	5	19	27	52	2,5	107	13,5	34	9
14/01/2020	16	0,1	6	32	40	45	1,5	122	11,7	46	8
14/01/2020	17	0,1	5	34	41	36	0,7	146	10,1	59	6
14/01/2020	18	0,1	4	31	37	27	0,1	246	7,9	73	3
14/01/2020	19	0,1	4	28	33	20	0,1	262	6,2	80	3
14/01/2020	20	0,1	3	27	32	24	0,1	233	5,6	81	3
14/01/2020	21	0,1	4	22	28	25	0,3	224	4,6	83	3
14/01/2020	22	0,1	3	20	25	24	0,6	253	3,9	84	3
14/01/2020	23	0,1	3	17	22	25	0,4	232	3,4	85	3
15/01/2020	00	0,1	3	16	21	24	0,7	246	3,1	85	3
15/01/2020	01	0,1	3	14	20	25	0,3	259	2,6	84	3
15/01/2020	02	0,1	3	12	17	29	0,3	257	2,4	83	3
15/01/2020	03	0,1	3	10	15	30	0,4	259	2,2	82	3
15/01/2020	04	0,1	3	9	14	32	0,2	254	1,8	84	3
15/01/2020	05	0,1	3	8	13	36	0,2	222	1,8	83	3
15/01/2020	06	0,1	3	7	12	41	0,1	276	2,3	81	3
15/01/2020	07	0,1	4	8	14	44	0,2	271	2,6	78	3
15/01/2020	08	0,1	5	6	13	44	0,2	268	3,2	77	3
15/01/2020	09	0,1	3	5	10	49	0,4	232	4,8	76	3
15/01/2020	10	0,1	3	6	11	51	0,2	71	7,6	68	3
15/01/2020	11	0,1	3	6	11	52	0,2	86	9,7	62	3
15/01/2020	12	0,1	3	6	11	60	0,3	59	12,8	53	3
15/01/2020	13	0,1	4	5	10	74	1,4	47	15,6	38	3
15/01/2020	14	0,1	4	4	10	71	0,8	150	16,4	35	3
15/01/2020	15	0,1	4	20	27	52	1,2	71	14,6	44	5
15/01/2020	16	0,1	5	33	41	37	0,2	264	11,9	56	5
15/01/2020	17	0,1	5	34	41	35	0,2	35	10,9	62	3
15/01/2020	18	0,1	4	32	38	31	0,1	274	9,2	70	3
15/01/2020	19	0,1	4	29	34	25	0,1	265	8,1	75	3
15/01/2020	20	0,1	3	24	29	30	0,4	242	7,5	76	3
15/01/2020	21	0,1	3	18	23	33	0,9	232	7,1	78	3
15/01/2020	22	0,1	3	9	15	48	0,6	262	8,1	75	3
15/01/2020	23	0,1	3	6	12	54	0,4	273	8,7	74	3
16/01/2020	00	0,1	3	6	11	58	0,3	236	8,4	76	3
16/01/2020	01	0,1	3	6	11	52	0,3	222	7,8	79	3
16/01/2020	02	0,1	3	6	11	50	0,4	235	7,3	81	3
16/01/2020	03	0,1	3	6	11	47	0,5	230	6,9	83	3
16/01/2020	04	0,1	3	6	11	45	0,3	265	6,5	85	3
16/01/2020	05	0,1	3	5	10	43	0,4	267	6,1	86	3
16/01/2020	06	0,1	3	5	10	39	0,3	250	5,5	89	3
16/01/2020	07	0,1	3	5	10	36	0,2	246	5,2	90	3
16/01/2020	08	0,1	3	5	11	31	0,3	256	4,8	91	3
16/01/2020	09	0,1	3	6	11	27	0,2	221	5,5	88	3
16/01/2020	10	0,1	4	6	12	31	0,1	151	8,5	74	3
16/01/2020	11	0,1	4	7	13	35	0,3	116	10,8	66	3
16/01/2020	12	0,1	3	7	12	43	0,5	107	13,3	58	3
16/01/2020	13	0,1	5	5	12	61	1,4	130	15,4	52	3
16/01/2020	14	0,1	5	6	13	64	2,7	111	16,5	50	3
16/01/2020	15	0,1	4	8	14	71	2,2	101	15,4	54	3
16/01/2020	16	0,1	4	13	19	64	1,5	141	13,8	61	3
16/01/2020	17	0,1	4	23	28	52	0,3	187	12,2	67	3
16/01/2020	18	0,1	3	25	31	41	0,1	185	10,5	75	3
16/01/2020	19	0,1	3	26	31	34	0,1	271	9	82	3
16/01/2020	20	0,1	3	20	25	31	0,1	261	8	86	3
16/01/2020	21	0,1	3	19	24	29	0,2	250	7,5	87	3
16/01/2020	22	0,1	3	15	20	32	0,2	250	7,2	88	3
16/01/2020	23	0,1	3	11	16	34	0,3	247	6,7	89	3
17/01/2020	00	0,1	3	9	14	33	0,4	244	6,4	89	3
17/01/2020	01	0,1	3	8	13	31	0,3	249	6	89	3
17/01/2020	02	0,1	3	8	13	29	0,2	238	5,7	90	3
17/01/2020	03	0,1	3	8	13	30	0,3	248	5,8	88	3
17/01/2020	04	0,1	3	7	12	30	0,3	237	5,7	88	3
17/01/2020	05	0,1	3	6	12	30	0,7	224	5,5	87	3
17/01/2020	06	0,1	3	6	11	34	0,4	260	5,6	85	3
17/01/2020	07	0,1	3	6	11	39	0,4	275	5,4	83	3
17/01/2020	08	0,1	3	5	10	45	0,7	269	5,9	80	3
17/01/2020	09	0,1	3	5	10	64	1,7	228	10	64	3
17/01/2020	10	0,1	3	5	10	77	1,6	217	12,9	51	3
