Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.
03/01/2008	22		3	0,3	5	4	10	40			10,4	61
03/01/2008	23		4	0,3	5	4	10	34			9,8	62
04/01/2008	00		3	0,4	5	4	11	24			8,4	68
04/01/2008	01		3	0,3	5	4	10	48			9,7	61
04/01/2008	02		3	0,3	5	4	10	40			8,7	65
04/01/2008	03		3	0,3	5	4	11	37			8,1	68
04/01/2008	04		3	0,3	6	4	11	36			8,3	66
04/01/2008	05		3	0,4	5	4	10	43			8,7	63
04/01/2008	06		3	0,4	5	4	10	22			8,2	64
04/01/2008	07		6	1,1	39	28	87	3			7	69
04/01/2008	08		5	0,7	16	23	47	3			7,7	65
04/01/2008	09		5	0,5	10	13	27	11			11,9	53
04/01/2008	10		7	0,6	17	20	46	12			16	47
04/01/2008	11		6	0,4	8	9	21	22			18,6	42
04/01/2008	12		5	0,3	9	4	17	35			19,3	38
04/01/2008	13		4	0,3	8	4	15	44			19	37
04/01/2008	14		4	0,3	7	4	14	48			20,2	34
04/01/2008	15		6	0,3	7	4	14	43			19,5	38
04/01/2008	16		3	0,3	8	4	15	34			14,3	52
04/01/2008	17		3	0,4	20	11	41	18			12,6	59
04/01/2008	18		3	0,7	35	13	67	14			11,3	70
04/01/2008	19		7	0,7	45	23	92	2			10,5	72
04/01/2008	20		4	0,9	44	21	89	2			10,8	70
04/01/2008	21		4	0,5	23	9	44	7			10,9	64
04/01/2008	22		4	0,5	19	7	35	6			9,8	63
04/01/2008	23		4	0,5	20	5	35	6			9,1	67
05/01/2008	00		3	0,3	18	4	31	19			9,9	61
05/01/2008	01		4	0,3	12	4	22	32			10,5	56
05/01/2008	02		4	0,3	14	4	25	20			10,6	54
05/01/2008	03		4	0,3	13	5	25	13			10,3	55
05/01/2008	04		4	0,3	9	4	17	23			10,3	54
05/01/2008	05		4	0,3	12	5	22	13			10,3	54
05/01/2008	06		4	0,4	11	4	19	21			9,8	57
05/01/2008	07		4	0,6	28	7	50	4			9,1	61
05/01/2008	08		5	0,9	43	11	76	2			9,4	62
05/01/2008	09		6	1	56	14	100	4			11	57
05/01/2008	10		6	0,7	47	13	85	16			16,2	46
05/01/2008	11		5	0,4	22	4	37	42			20,3	40
05/01/2008	12		4	0,3	18	4	31	55			20,2	37
05/01/2008	13		4	0,3	17	4	29	49			18,5	45
05/01/2008	14		5	0,3	21	4	34	45			16,5	52
05/01/2008	15		4	0,3	21	4	34	49			16,7	46
05/01/2008	16		5	0,3	26	4	43	39			15,4	55
05/01/2008	17		6	0,5	25	7	45	21			13,3	63
05/01/2008	18		10	1,1	55	27	111	3			11,7	68
05/01/2008	19		8	1,2	62	34	129	2			11,8	68
05/01/2008	20		12	1,8	151	44	274	2			10,6	73
05/01/2008	21		10	1,4	99	32	183	2			11,1	68
05/01/2008	22		10	1,4	98	26	175	2			11,1	67
05/01/2008	23		10	1,3	78	23	143	2			11,4	66
06/01/2008	00		10	1,5	94	25	168	2			11,2	69
06/01/2008	01		8	1,5	94	18	162	2			11,6	69
06/01/2008	02		5	0,9	41	11	74	2			11	68
06/01/2008	03		4	0,8	37	6	64	2			10,7	72
06/01/2008	04		4	0,7	29	5	50	2			10,7	72
06/01/2008	05		4	0,8	44	5	71	2			9,8	76
06/01/2008	06		4	0,7	50	4	79	2			9,1	79
06/01/2008	07		3	0,6	34	4	54	2			9,4	79
06/01/2008	08		4	0,7	45	4	72	2			10,1	77
06/01/2008	09		5	0,8	32	5	54	2			14,9	64
06/01/2008	10		7	1	32	7	55	5			20,3	56
06/01/2008	11		9	0,7	19	6	34	12			26	46
06/01/2008	12		7	0,4	6	4	11	24			28,1	39
06/01/2008	13		4	0,4	5	4	11	31			27,2	38
06/01/2008	14		3	0,3	5	4	10	41			27	37
06/01/2008	15		3	0,2	6	4	12	46			25,6	40
06/01/2008	16		3	0,3	5	4	11	33			21,1	51
06/01/2008	17		3	0,6	14	5	27	13			18,6	59
06/01/2008	18		4	0,8	24	13	51	4			17,3	65
06/01/2008	19		4	0,9	50	11	88	2			15,4	68
06/01/2008	20		5	1,2	73	20	131	2			15,1	70
06/01/2008	21		4	0,7	34	10	62	4			16,5	61
06/01/2008	22		3	0,4	7	4	14	13			17,4	52
06/01/2008	23		3	0,4	10	4	17	8			15,3	59
07/01/2008	00		3	0,5	18	7	34	2			13,1	67
07/01/2008	01		3	0,4	16	4	27	2			12,7	73
07/01/2008	02		3	0,5	14	4	24	2			12,7	74
07/01/2008	03		3	0,4	13	4	24	2			12,3	73
07/01/2008	04		4	0,4	17	4	30	2			11,8	75
07/01/2008	05		4	0,5	22	4	37	2			11,7	76
07/01/2008	06		4	0,7	31	5	52	2			11,5	78
07/01/2008	07		7	1,7	99	16	167	2			11,1	81
07/01/2008	08		18	3,2	241	45	414	2			11,7	79
07/01/2008	09		23	3,5	352	71	609	2			13,3	75
07/01/2008	10		20	2,6	292	110	557	3			15	71
07/01/2008	13	1	7	0,5	19	7	36	32	12,7	1	19,5	60
07/01/2008	14	1	4	0,2	18	5	33	32	13,4	1	20	58
07/01/2008	15	1	3	0,2	15	9	32	27	1,7	1	18,1	63
07/01/2008	16	1	3	0,2	14	8	30	24	1	1	15,8	72
07/01/2008	17	1	3	0,3	20	22	53	11	1	1	14,8	73
07/01/2008	18	1	3	0,4	31	32	79	4	1	1	13,8	78
07/01/2008	19	1	5	1	69	44	149	2	1	1	13,3	80
07/01/2008	20	1	5	0,8	76	46	163	2	1	1	13,1	83
07/01/2008	21	23	6	0,6	51	40	118	2	16,5	1	13,7	87
07/01/2008	22	24,5	6	0,5	46	40	111	2	17,6	1	13,8	84
07/01/2008	23	14,9	6	0,4	33	39	89	2	12,7	1	14,3	77
08/01/2008	00	14,3	5	0,4	25	36	75	2	12,4	1	14,2	75
08/01/2008	01	1,7	4	0,3	20	26	55	8	30,1	1	14,1	73
08/01/2008	02	1	3	0,3	15	22	44	6	31,3	1	12,7	78
08/01/2008	03	15,7	3	0,3	9	16	30	13	62	1	12,9	76
08/01/2008	04	16,7	3	0,3	6	15	24	9	64	1	11,4	79
08/01/2008	05	1,9	3	0,3	9	22	36	3	16,7	1	10,3	84
08/01/2008	06	1	3	0,5	22	28	63	2	13,6	1	10,3	86
08/01/2008	07	15	8	1,4	104	51	209	2	23	1	10,3	86
08/01/2008	08	16	19	3	258	79	473	3	23,6	1	10,4	86
08/01/2008	09	52,6	13	1,6	169	65	323	2	48,9	13,3	12,5	79
08/01/2008	10	55	10	1,3	144	58	277	3	50,5	14,2	13,8	76
08/01/2008	11	41,6	6	0,6	61	30	123	5	44,8	1,7	15,3	71
08/01/2008	12	40,7	5	0,3	26	34	74	14	44,4	1	17,7	65
08/01/2008	13	3,4	5	0,3	26	38	78	16	11,4	1	16,8	66
08/01/2008	14	1	5	0,3	43	44	109	10	9,2	1	16	69
08/01/2008	15	1	6	0,3	44	43	111	9	9,9	1	14,9	76
08/01/2008	16	1	4	0,2	24	29	65	18	9,9	1	15	77
08/01/2008	17	1	4	0,3	28	33	76	13	1,5	1	13,8	81
08/01/2008	18	1	5	0,6	53	51	132	3	1	1	13	84
08/01/2008	19	16,3	5	0,6	57	56	142	2	13,1	1	13,3	84
08/01/2008	20	17,4	6	0,6	90	56	194	2	13,9	1	13,1	84
08/01/2008	21	26,5	5	0,6	82	52	177	2	27,5	1	13,1	84
08/01/2008	22	27,1	4	0,5	57	49	136	2	28,4	1	13,3	84
08/01/2008	23	2,5	6	0,8	82	49	174	2	11,3	1	13,1	85
09/01/2008	00	1	6	0,6	73	48	159	2	10,2	1	13,1	86
09/01/2008	01	15,4	6	0,5	66	45	146	2	15,1	1	13,1	87
09/01/2008	02	16,4	6	0,6	78	42	160	2	15,4	1	12,1	90
09/01/2008	03	1,9	5	0,5	58	41	130	2	14	1	11,9	90
09/01/2008	04	1	5	0,4	64	42	140	2	13,9	1	11,5	92
09/01/2008	05	1	5	0,4	69	44	148	2	10,1	1	11,3	92
09/01/2008	06	1	6	0,7	69	47	153	2	9,8	1	11,4	93
09/01/2008	07	25,2	9	1,2	114	55	229	2	24,4	1	11,2	92
09/01/2008	08	26,8	13	1,6	158	69	311	2	25,4	1	11,4	92
09/01/2008	09	2,8	17	2	245	93	467	2	5,4	1	12,1	90
09/01/2008	10	2,8	14	1,5	214	84	411	3	5,4	1	16,1	79
09/01/2008	11	6,7	7	0,7	94	62	205	7	6,8	1	20,8	64
09/01/2008	12	6,9	7	0,4	61	48	140	13	6,9	1	20,5	60
09/01/2008	13	1,3	14	0,4	64	52	150	12	3,1	1	18,9	65
09/01/2008	14	1	14	0,3	53	44	125	17	2,8	1	19,2	63
09/01/2008	15	1	14	0,4	59	49	138	12	1	1	19	65
09/01/2008	16	1	7	0,3	41	42	104	11	1	1	15,5	78
09/01/2008	17	1	5	0,3	33	39	90	11	1	1	14,3	84
09/01/2008	18	1	5	0,6	44	51	119	5	1	1	13,7	86
09/01/2008	19	1	12	0,8	89	58	194	2	3,4	1	13,2	86
09/01/2008	20	1	6	0,7	74	61	174	2	3,6	1	13,5	87
09/01/2008	21	3,4	6	0,7	53	58	139	2	3,7	1	13,9	85
09/01/2008	22	3,6	5	0,6	45	51	120	2	3,7	1	14	83
09/01/2008	23	1,1	4	0,4	42	45	109	2	2,9	1	13,8	83
10/01/2008	00	1	5	0,4	44	47	114	2	2,8	1	12,9	85
10/01/2008	01	3,2	5	0,4	36	48	102	2	3,2	1	13,4	85
10/01/2008	02	3,4	5	0,4	43	44	110	2	3,2	1	13,5	85
10/01/2008	03	3,5	4	0,4	46	46	116	2	9,8	1	13,6	84
10/01/2008	04	3,5	4	0,3	34	44	96	2	10,2	1	12,8	85
10/01/2008	05	1,1	5	0,5	43	40	105	2	5,6	1	11,4	89
10/01/2008	06	1	5	0,6	64	37	134	2	5,3	1	11,1	92
10/01/2008	07	4,5	8	1,4	118	51	232	2	5,8	1	12	90
10/01/2008	08	4,8	12	1,9	175	69	337	2	5,8	1	12,7	89
10/01/2008	09	10,2	13	1,5	192	77	370	2	10,2	1	13,8	87
10/01/2008	10	10,6	10	1	131	69	269	3	10,5	1	14,9	83
10/01/2008	11	5,8	5	0,4	43	36	102	7	6,5	1	16,5	77
10/01/2008	12	5,5	6	0,4	37	45	103	11	6,2	1	17,9	71
10/01/2008	13	1,2	6	0,3	20	37	67	19	3	1	18,8	66
10/01/2008	14	1	6	0,3	18	37	63	18	2,8	1	17,9	69
10/01/2008	15	1	6	0,4	13	39	59	17	1	1	16,3	74
10/01/2008	16	1	6	0,4	7	41	51	12	1	1	15,2	79
10/01/2008	17	1	5	0,4	14	49	70	3	1	1	14,4	83
10/01/2008	18	1	5	0,4	14	53	74	2	1	1	14	85
10/01/2008	19	1	5	0,4	6	41	51	11	1	1	13,8	83
10/01/2008	20	1	5	0,5	6	41	49	10	1	1	14	82
10/01/2008	21	1	4	0,5	5	30	38	14	1	1	14	82
10/01/2008	22	1	4	0,4	5	25	33	15	1	1	13,8	84
10/01/2008	23	1	6	0,5	20	47	77	4	1	1	13,5	85
11/01/2008	00	1	6	0,7	35	56	109	2	1	1	12,9	87
11/01/2008	01	3,9	7	0,6	46	52	122	2	4	1	12	90
11/01/2008	02	4,1	6	0,5	48	52	126	2	4,2	1	11,3	90
11/01/2008	03	3,7	6	0,5	41	53	115	2	5,2	1	11,1	91
11/01/2008	04	3,7	6	0,5	39	47	106	2	5,3	1	10,1	92
11/01/2008	05	4,2	6	0,6	45	40	108	2	9,9	1	9,6	92
11/01/2008	06	4,2	7	0,7	65	41	141	2	10,2	1	9	93
11/01/2008	07	4,6	9	0,8	80	63	184	2	9,6	1	10,1	90
11/01/2008	08	4,6	16	1,4	195	76	374	2	9,5	1	9,3	90
11/01/2008	09	5,2	17	1,6	228	89	438	2	7	1	12,9	81
11/01/2008	10	5,2	12	0,6	86	59	191	5	6,8	1	17,3	65
11/01/2008	11	3,8	11	0,5	40	45	105	9	4,7	1	19,3	58
11/01/2008	12	3,7	8	0,3	5	4	12	26	4,6	1	21,5	48
11/01/2008	13	1,1	6	0,3	5	4	12	33	1,1	1	19,6	49
11/01/2008	14	1	4	0,3	5	5	14	40	1	1	18,6	49
11/01/2008	15	1	4	0,3	5	4	12	44	1	1	20,2	51
11/01/2008	16	1	6	0,3	5	7	15	32	1	1	17,9	53
11/01/2008	17	1	5	0,3	5	6	14	31	1	1	17,8	47
11/01/2008	18	1	4	0,3	5	5	13	35	1	1	17,1	49
11/01/2008	19	1	4	0,3	5	4	12	30	1	1	16,9	51
11/01/2008	20	1	3	0,3	5	8	17	65	1	1	12,9	52
11/01/2008	21	1	3	0,3	5	4	12	54	1	1	12,6	49
11/01/2008	22	1	4	0,3	5	4	12	45	1	1	11,7	48
11/01/2008	23	1	4	0,2	5	4	12	49	1	1	11,2	47
12/01/2008	00	1	4	0,2	5	4	12	60	1	1	11	45
12/01/2008	01	1	3	0,1	5	4	12	59	1	1	10	48
12/01/2008	02	1	4	0,2	5	4	12	45	1	1	9,1	49
12/01/2008	03	1	3	0,1	5	4	12	54	1	1	8,4	51
12/01/2008	04	1	3	0,2	5	4	12	57	1	1	8,4	50
12/01/2008	05	1	3	0,2	5	4	12	50	1	1	8,3	49
12/01/2008	06	1	3	0,2	5	4	12	50	1	1	8,9	48
12/01/2008	07	1	3	0,2	5	4	12	52	1	1	9,2	47
12/01/2008	08	1	3	0,2	5	4	12	53	1	1	10	45
12/01/2008	09	1	4	0,2	5	4	12	50	1	1	12,6	40
12/01/2008	10	1	3	0,2	5	4	12	58	1	1	14,5	37
12/01/2008	11	1	4	0,2	4	4	10	57	1	1	16,3	35
12/01/2008	12	1	4	0,3	9	12	26	60	1	1	18,7	30
12/01/2008	13	1	3	0,3	8	10	22	64	1	1	18,9	29
12/01/2008	14	1	3	0,3	8	10	22	65	1	1	19,8	28
12/01/2008	15	1	3	0,3	8	11	22	64	1	1	20,7	27
12/01/2008	16	1	3	0,3	7	12	23	63	1	1	16,3	33
12/01/2008	17	1	3	0,3	8	17	29	57	1	1	14,8	36
12/01/2008	18	1	4	0,4	11	43	60	32	1	1	13,3	40
12/01/2008	19	1	4	0,5	14	48	69	24	1	1	11,9	45
12/01/2008	20	1	5	0,5	22	57	90	18	1	1	11,1	46
12/01/2008	21	1	6	0,6	17	63	90	13	3,5	1	11,2	47
12/01/2008	22	1	6	0,4	19	53	81	18	3,7	1	10,3	50
12/01/2008	23	1	5	0,4	10	47	62	20	1,1	1	10,8	47
13/01/2008	00	1	4	0,4	9	42	55	23	1	1	10,3	48
13/01/2008	01	1	5	0,4	8	47	59	18	1	1	9,7	50
13/01/2008	02	1	6	0,3	16	56	81	11	1	1	9,4	51
13/01/2008	03	1	5	0,3	8	37	49	25	1	1	8,8	52
13/01/2008	04	1	5	0,3	8	41	53	21	1	1	8	55
13/01/2008	05	1	5	0,4	11	47	63	14	1	1	7,6	57
13/01/2008	06	1	5	0,4	11	53	69	8	1	1	7,5	58
13/01/2008	07	1	5	0,4	9	38	52	22	1	1	7,4	58
13/01/2008	08	1	7	0,4	13	50	71	13	1	1	7,8	58
13/01/2008	09	1	7	0,5	18	42	70	17	1	1	12,4	48
13/01/2008	10	1	9	0,6	22	41	75	23	1	1	17,1	41
13/01/2008	11	1	9	0,5	15	30	52	37	1	1	18,8	40
13/01/2008	12	1	6	0,4	10	20	35	46	1	1	18,8	40
13/01/2008	13	1	7	0,4	12	25	43	43	1	1	17,1	44
13/01/2008	14	1	6	0,4	10	21	37	46	1	1	16,8	43
13/01/2008	15	1	5	0,4	7	14	24	56	1	1	17,4	41
13/01/2008	16	1	4	0,4	7	14	24	57	1	1	13,3	50
13/01/2008	17	1	5	0,4	7	27	39	38	1	1	11,7	59
13/01/2008	18	1	6	0,8	19	47	76	17	1	1	10,5	64
13/01/2008	19	3,7	6	0,8	33	69	120	3	3,7	1	10,3	62
13/01/2008	20	3,9	13	1,2	62	79	175	3	3,9	1	9,8	62
13/01/2008	21	3,8	14	1,5	106	74	235	3	4,8	1	7,7	68
13/01/2008	22	3,8	14	1,5	97	77	225	3	4,8	1	8,3	70
13/01/2008	23	6,2	13	1,5	116	67	244	2	7,3	1	7,3	73
14/01/2008	00	6,3	8	1,1	57	61	147	2	7,4	1	8,1	71
14/01/2008	01	4,1	7	0,8	32	53	102	2	5	1	8,3	70
14/01/2008	02	4	7	0,8	41	50	113	2	4,8	1	7,5	73
14/01/2008	03	3,3	6	0,6	22	47	81	2	4,1	1	7,7	73
14/01/2008	04	3,2	6	0,5	16	49	74	2	4	1	7,9	71
14/01/2008	05	1	6	0,6	21	46	78	2	11,9	1	7,4	74
14/01/2008	06	1	6	0,7	24	50	86	2	12,4	1	8,5	70
14/01/2008	07	1	7	1	60	65	156	2	11,8	1	8,6	75
14/01/2008	08	1	11	1,7	135	77	283	2	11,8	1	8,6	80
14/01/2008	09	4,4	9	1,2	135	79	285	2	6,4	1	9,1	82
14/01/2008	10	4,7	7	0,9	79	64	185	2	6	1	9,7	81
14/01/2008	11	3,6	6	0,7	43	44	109	5	3,8	1	11,1	80
14/01/2008	12	3,5	6	0,5	50	56	133	6	3,6	1	12	77
14/01/2008	13	1,1	6	0,5	33	47	97	9	1,1	1	13,1	76
14/01/2008	14	1	6	0,4	25	46	84	12	1	1	13,3	77
14/01/2008	15	1	7	0,4	21	40	71	14	1	1	13,7	76
14/01/2008	16	1	5	0,4	19	33	61	17	1	1	13,6	77
14/01/2008	17	1	5	0,6	30	43	90	10	1	1	11,8	82
14/01/2008	18	1	6	0,7	57	58	145	2	1	1	10,5	87
14/01/2008	19	1	8	1	94	63	206	2	1	1	10,3	90
14/01/2008	20	1	11	1,3	152	72	304	2	1	1	9,5	90
14/01/2008	21	7	13	1,5	179	70	345	2	7	1	8,4	91
14/01/2008	22	7,4	13	1,3	171	63	324	2	7,5	1	7,2	93
14/01/2008	23	6,1	11	1,3	136	55	263	2	7	1	6,9	91
15/01/2008	00	6	9	1,1	104	51	211	2	7	1	6,5	91
15/01/2008	01	4,5	6	0,6	42	53	117	2	9,4	1	6,6	89
15/01/2008	02	4,4	5	0,5	33	39	90	2	9,6	1	5,8	89
15/01/2008	03	1,1	5	0,5	16	39	63	2	4,3	1	6,5	88
15/01/2008	04	1	5	0,4	17	40	65	2	3,9	1	6,5	86
15/01/2008	05	1	4	0,5	13	37	56	6	4,1	1	6,8	82
15/01/2008	06	1	4	0,4	18	39	66	9	4,1	1	7,3	76
15/01/2008	07	1	7	1	61	61	154	3	2,7	1	7,1	76
15/01/2008	08	1	10	1,4	131	77	278	2	2,6	1	7,9	75
15/01/2008	09	4,8	15	1,3	162	88	337	4	5,3	1	12,7	63
15/01/2008	10	5,1	15	0,8	98	73	224	7	5,5	1	16,2	55
15/01/2008	11	3,6	15	0,5	40	50	112	16	4,5	1	18,7	46
15/01/2008	12	3,5	16	0,3	16	33	58	34	4,4	1	19,2	40
15/01/2008	13	1,1	8	0,3	19	36	65	29	1,1	1	18,7	44
15/01/2008	14	1	8	0,4	18	38	67	24	1	1	15,9	51
15/01/2008	15	1	8	0,4	17	31	57	33	1	1	18,1	45
15/01/2008	16	1	7	0,4	17	37	63	27	1	1	16	50
15/01/2008	17	1	7	0,7	46	65	135	8	1	1	13,6	56
15/01/2008	18	1	6	0,6	36	70	125	4	1	1	13,7	53
15/01/2008	19	1	8	0,6	48	72	145	3	2,9	1	13,3	54
15/01/2008	20	1	10	0,6	71	77	186	2	3,1	1	12,9	56
15/01/2008	21	4,2	8	0,6	38	65	123	3	4,3	1	12,4	58
15/01/2008	22	4,5	6	0,4	11	47	64	15	4,4	1	13,2	55
15/01/2008	23	1,1	5	0,4	8	34	46	25	1,1	1	12,6	58
16/01/2008	00	1	4	0,3	7	17	27	41	1	1	13	60
16/01/2008	01	1	4	0,4	12	40	58	14	1	1	11,8	64
16/01/2008	02	1	3	0,3	12	49	66	5	1	1	11,2	66
16/01/2008	03	1	3	0,3	6	20	30	36	1	1	12,1	67
16/01/2008	04	1	3	0,3	6	9	19	50	1	1	13,6	63
16/01/2008	05	1	3	0,3	7	26	36	27	1	1	12,3	67
16/01/2008	06	1	3	0,3	8	33	45	22	1	1	12,1	69
16/01/2008	07	1	5	0,5	15	43	66	19	1	1	14	62
16/01/2008	08	1	6	0,5	25	60	98	12	1	1	15,4	55
16/01/2008	09	1	5	0,3	10	24	39	50	1	1	18,7	42
16/01/2008	10	1	5	0,3	9	16	30	60	1	1	21,5	36
16/01/2008	11	1	4	0,3	7	10	21	64	1	1	20,7	35
16/01/2008	12	1	5	0,3	7	15	26	64	1	1	20,4	33
16/01/2008	13	1	4	0,3	9	15	29	62	1	1	20,5	33
16/01/2008	14	1	3	0,3	7	11	22	63	1	1	21,1	26
16/01/2008	15	1	4	0,3	8	13	24	64	1	1	18,5	34
16/01/2008	16	1	3	0,4	9	21	34	56	1	1	15,5	41
16/01/2008	17	1	3	0,3	8	18	30	59	1	1	16,2	32
16/01/2008	18	1	3	0,3	7	18	29	61	1	1	15,6	32
16/01/2008	19	1	3	0,3	7	16	26	62	1	1	14,9	32
16/01/2008	20	1	3	0,3	10	23	37	52	1	1	13,9	34
16/01/2008	21	1	4	0,4	10	32	46	45	1	1	13,1	37
16/01/2008	22	1	4	0,3	9	24	38	49	1	1	13,3	38
16/01/2008	23	1	4	0,3	9	15	29	58	1	1	13,4	37
17/01/2008	00	1	4	0,3	6	18	27	54	1	1	12,5	40
17/01/2008	01	1	3	0,3	6	12	21	57	1	1	12,8	40
17/01/2008	02	1	4	0,3	5	10	18	58	1	1	12	42
17/01/2008	03	1	4	0,3	5	22	30	46	1	1	11,7	44
17/01/2008	04	1	4	0,3	5	20	28	47	1	1	11,2	47
17/01/2008	05	1	4	0,3	5	19	27	48	1	1	11,4	46
17/01/2008	06	1	4	0,3	6	33	42	33	1	1	10,9	50
17/01/2008	07	1	4	0,5	9	36	50	30	1	1	11,8	49
17/01/2008	08	1	5	0,5	21	56	89	12	1	1	11,9	49
17/01/2008	09	1	6	0,6	42	66	130	10	1	1	13,1	47
17/01/2008	10	1	8	0,5	31	55	102	20	1	1	17,8	38
17/01/2008	11	1	6	0,4	14	29	51	40	2,8	1	21,4	33
17/01/2008	12	1	7	0,3	15	30	54	41	3	1	22,1	32
17/01/2008	13	1	5	0,4	15	32	55	38	2,8	1	19,2	41
17/01/2008	14	1	4	0,4	13	32	51	36	2,8	1	18,2	47
17/01/2008	15	1	4	0,4	16	33	58	35	1	1	22,1	38
17/01/2008	16	1	17	0,4	15	48	71	25	1	1	18	46
17/01/2008	17	1	14	0,6	35	63	117	9	1	1	16,5	52
17/01/2008	18	1	10	0,7	39	68	127	6	1	1	14,6	56
17/01/2008	19	3,9	9	1	61	80	173	3	3,9	1	13,8	62
17/01/2008	20	4,1	13	1,4	123	93	281	2	4,1	1	13,5	62
17/01/2008	21	8,8	11	0,9	65	76	175	5	10	1	14,6	57
17/01/2008	22	9,1	5	0,4	8	39	52	19	10,4	1	16	51
17/01/2008	23	1,4	6	0,4	7	37	48	21	1,5	1	15,8	51
18/01/2008	00	1	6	0,4	6	30	39	30	1	1	15,9	50
18/01/2008	01	1	5	0,4	6	15	24	43	1	1	15,6	51
18/01/2008	02	1	4	0,3	6	18	28	37	1	1	14,3	56
18/01/2008	03	1	4	0,4	6	15	24	42	1	1	16	52
