Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/2017	08						12			5,2				
06/01/2017	09						14			6,3	84			
06/01/2017	10						18			8,5	76			
06/01/2017	11						24			9,2	72			
06/01/2017	12						31			10,9	67			
06/01/2017	13						41			13,6	59			
06/01/2017	14						59			15,1	54			
06/01/2017	15						68			15,1	53			
06/01/2017	16						71			13,8	58			
06/01/2017	17						58			12	67			
06/01/2017	18						33			8,8	81			
06/01/2017	19						21			7,2	85			
06/01/2017	20						22			7,3	86			
06/01/2017	21						14			7,9	86			
06/01/2017	22						8			6,6	87			
06/01/2017	23						9			5,1	88			
07/01/2017	00						10			4,4	89			
07/01/2017	01						10			4,1				
07/01/2017	02						9			3,9				
07/01/2017	03						12			4,3				
07/01/2017	04						14			4,3				
07/01/2017	05						13			3,6				
07/01/2017	06						13			3,3				
07/01/2017	07						13			2,9				
07/01/2017	08						10			3				
07/01/2017	09						14			4,6				
07/01/2017	10						19			7,7	83			
07/01/2017	11						30			10,6	70			
07/01/2017	12						36			12,9	62			
07/01/2017	13						49			14,7	54			
07/01/2017	14						66			15,7	47			
07/01/2017	15						73			15,5	45			
07/01/2017	16						74			15,2	45			
07/01/2017	17						71			12,1	61			
07/01/2017	18						61			9,4	73			
07/01/2017	19						43			7,3	80			
07/01/2017	20						36			6,2	83			
07/01/2017	21						26			4,8	85			
07/01/2017	22						18			3,7	86			
07/01/2017	23						18			2,9	88			
08/01/2017	00						17			2,6	89			
08/01/2017	01						16			2,7	89			
08/01/2017	02						16			3,1	89			
08/01/2017	03						17			3	89			
08/01/2017	04						15			2,6	89			
08/01/2017	05						15			2,1				
08/01/2017	06						15			1,5				
08/01/2017	07						15			1,6				
08/01/2017	08						12			1,6				
08/01/2017	09						16			3,2				
08/01/2017	10						21			6,5	79			
08/01/2017	11						28			8,9	68			
08/01/2017	12						35			11,1	60			
08/01/2017	13						45			12,8	54			
08/01/2017	14						55			13,9	51			
08/01/2017	15						66			14,3	48			
08/01/2017	16						68			14	48			
08/01/2017	17						59			11,5	57			
08/01/2017	18						38			7,8	72			
08/01/2017	19						26			5,7	81			
08/01/2017	20						24			4,9	84			
08/01/2017	21						15			4,1	85			
08/01/2017	22						12			3,4	86			
08/01/2017	23						8			2,5	88			
09/01/2017	00						10			3	89			
09/01/2017	01						11			1,9				
09/01/2017	02						9			0,7				
09/01/2017	03						10			0,1				
09/01/2017	04						12			0,8				
09/01/2017	05						13			1,1	88			
09/01/2017	06						14			0,5	87			
09/01/2017	07						13			0,6	85			
09/01/2017	08						9			0,6	86			
09/01/2017	09						10			2,8	81			
09/01/2017	10						14			7,3	65			
09/01/2017	11						20			10,2	53			
09/01/2017	12						24			12,4	47			
09/01/2017	13						33			14,4	44			
09/01/2017	14						56			15,5	45			
09/01/2017	15						66			16,1	40			
09/01/2017	16						70			14,9	40			
09/01/2017	17									11,9	60			
09/01/2017	18									7,7	78			
09/01/2017	19						24			6,1	82			
09/01/2017	20						13			4,4	84			
09/01/2017	21						13			3,6	87			
09/01/2017	22						7			3,4				
09/01/2017	23						6			3,5				
10/01/2017	00						6			3,5				
10/01/2017	01						7			3,7				
10/01/2017	02						10			3,9				
10/01/2017	03						14			3,9				
10/01/2017	04						18			3,8	87			
10/01/2017	05						23			3,9	85			
10/01/2017	06						25			4,3	81			
10/01/2017	07						30			5,1	73			
10/01/2017	08						38			7,2	59			
10/01/2017	09						34			7,6	58			
10/01/2017	10						46			10,2	47			
10/01/2017	11						62			12,2	45			
10/01/2017	12						62			12,6	46			
10/01/2017	13						64			14,6	40			
10/01/2017	14						65			14,5	41			
10/01/2017	15						65			14,3	40			
10/01/2017	16						65			14,6	37			
10/01/2017	17						65			14,7	35			
10/01/2017	18						62			14,5	36			
10/01/2017	19						58			14,3	37			
10/01/2017	20						56			14,1	39			
10/01/2017	21						58			14	40			
10/01/2017	22						59			13,5	42			
10/01/2017	23						65			13,9	40			
11/01/2017	00						62			12,6	45			
11/01/2017	01						65			13,2	42			
11/01/2017	02						65			12,7	44			
11/01/2017	03						62			12,1	47			
11/01/2017	04						63			12,3	47			
11/01/2017	05						63			12,1	48			
11/01/2017	06						61			12,2	46			
11/01/2017	07						39			11,6	48			
11/01/2017	08						21			10,5	52			
11/01/2017	09						25			11,2	53			
11/01/2017	10						39			14,2	43			
11/01/2017	11						57			15,6	32			
11/01/2017	12						64			16,6	30			
11/01/2017	13						68			16	43			
11/01/2017	14						70			15,4	48			
11/01/2017	15						73			15,1	46			
11/01/2017	16						71			14	51			
11/01/2017	17						60			12,3	58			
11/01/2017	18						27			9,8	70			
11/01/2017	19						17			7,4	81			
11/01/2017	20						9			5,9	84			
11/01/2017	21						10			5,1	85			
11/01/2017	22						10			4,6	87			
11/01/2017	23						14			4,9	86			
12/01/2017	00						14			4,5	87			
12/01/2017	01						7			4,5	87			
12/01/2017	02						6			4,5	87			
12/01/2017	03						10			3,9				
12/01/2017	04						9			3,9				
12/01/2017	05						9			3,6				
12/01/2017	06						9			3,7				
12/01/2017	07						9			3,8				
12/01/2017	08						10			4,2				
12/01/2017	09						11			6	85			
12/01/2017	10						19			9,2	74			
12/01/2017	11						29			12,3	62			
12/01/2017	12						33			14,3	54			
12/01/2017	13						43			16,7	47			
12/01/2017	14						49			18,4	43			
12/01/2017	15						51			19,6	41			
12/01/2017	16						60			18,5	46			
12/01/2017	17						62			15,8	60			
12/01/2017	18						55			13,3	70			
12/01/2017	19						37			10,9	79			
12/01/2017	20						27			10	83			
12/01/2017	21						23			10,1	81			
12/01/2017	22						18			10	81			
12/01/2017	23						20			9,7	84			
13/01/2017	00						27			10	82			
13/01/2017	01						22			8,6	86			
13/01/2017	02						23			7,8	87			
13/01/2017	03						27			8,9	79			
13/01/2017	04						43			11,6	64			
13/01/2017	05						42			10,9	66			
13/01/2017	06						46			11,1	64			
13/01/2017	07						43			10,1	67			
13/01/2017	08						31			9,8	69			
13/01/2017	09						47			13,1	56			
13/01/2017	10						55			15,7	44			
13/01/2017	11						58			16,4	39			
13/01/2017	12						61			16,8	35			
13/01/2017	13						65			17,5	30			
13/01/2017	14						66			17,6	29			
13/01/2017	15						65			17,2	30			
13/01/2017	16						64			15,8	30			
13/01/2017	17						60			14	33			
13/01/2017	18						55			11,8	40			
13/01/2017	19						51			10,8	42			
13/01/2017	20						63			11,1	35			
13/01/2017	21						70			11,4	30			
13/01/2017	22						62			9,4	41			
13/01/2017	23						49			7,2	50			
14/01/2017	00						62			6,8	47			
14/01/2017	01						65			7	44			
14/01/2017	02						63			6,3	48			
14/01/2017	03						63			6	48			
14/01/2017	04						64			5,5	50			
14/01/2017	05						62			4,6	53			
14/01/2017	06						67			5,5	47			
14/01/2017	07						63			4,8	50			
14/01/2017	08						53			3,6	57			
14/01/2017	09						60			6,2	45			
14/01/2017	10						67			9,2	35			
14/01/2017	11						67			11,1	30			
14/01/2017	12						71			12,5	26			
14/01/2017	13									13,4	24			
14/01/2017	14						75			13,5	23			
14/01/2017	15						75			13,5	23			
14/01/2017	16						76			12,9	23			
14/01/2017	17						73			11,3	28			
14/01/2017	18						55			9,1	38			
14/01/2017	19						29			7,5	44			
14/01/2017	20						19			3	71			
14/01/2017	21						21			2,4	71			
14/01/2017	22						37			3,2	60			
14/01/2017	23						58			5,7	44			
15/01/2017	00						64			6,5	38			
15/01/2017	01						66			6,3	38			
15/01/2017	02						67			6,6	39			
15/01/2017	03						66			6,2	42			
15/01/2017	04						60			4,2	52			
15/01/2017	05						60			4,1	53			
15/01/2017	06						68			5,6	46			
15/01/2017	07						69			6	46			
15/01/2017	08						74			7,5	42			
15/01/2017	09						71			8	42			
15/01/2017	10						70			9,7	38			
15/01/2017	11						69			11,4	33			
15/01/2017	12						74			13,2	29			
15/01/2017	13						76			13,8	28			
15/01/2017	14						75			14	28			
15/01/2017	15						75			14	28			
15/01/2017	16						73			14	29			
15/01/2017	17						72			12,5	32			
15/01/2017	18						67			10,8	38			
15/01/2017	19						63			10,1	42			
15/01/2017	20						61			9,6	44			
15/01/2017	21						62			10,1	41			
15/01/2017	22						61			9,6	43			
15/01/2017	23						62			9,7	43			
16/01/2017	00						60			8,7	47			
16/01/2017	01						62			8,9	46			
16/01/2017	02						65			9,2	45			
16/01/2017	03						64			8,4	49			
16/01/2017	04						63			7,8	51			
16/01/2017	05						63			7,6	52			
16/01/2017	06						66			8,3	50			
16/01/2017	07						68			9,4	45			
16/01/2017	08						69			9,7	44			
16/01/2017	09						72			10,6	41			
16/01/2017	10						72			12	39			
16/01/2017	11						71			13,9	34			
16/01/2017	12						71			15,8	30			
16/01/2017	13						74			17,4	26			
16/01/2017	14						76			17,7	25			
16/01/2017	15						76			17,3	26			
16/01/2017	16						75			16,5	27			
16/01/2017	17						70			15,5	31			
16/01/2017	18						65			13,5	37			
16/01/2017	19						64			13,2	37			
16/01/2017	20						65			13	37			
16/01/2017	21						70			13,5	36			
16/01/2017	22						69			13,4	37			
16/01/2017	23						69			13,3	37			
17/01/2017	00						69			13	39			
17/01/2017	01						68			12,3	42			
17/01/2017	02						67			12,1	43			
17/01/2017	03						69			12,6	41			
17/01/2017	04						69			12	44			
17/01/2017	05						69			12,2	43			
17/01/2017	06						66			11,5	46			
17/01/2017	07						58			10,5	50			
17/01/2017	08						58			11,4	46			
17/01/2017	09						58			12,8	43			
17/01/2017	10						58			13,1	43			
17/01/2017	11						68			10,6	64			
17/01/2017	12						70			10,4	59			
17/01/2017	13						71			8,6	64			
17/01/2017	14						73			8,7	59			
17/01/2017	15						75			8,6	58			
17/01/2017	16						74			7,9	61			
17/01/2017	17						72			7,3	64			
17/01/2017	18						64			7,3	58			
17/01/2017	19						63			6,3	58			
17/01/2017	20						46			3,9	77			
17/01/2017	21						39			3	83			
17/01/2017	22						33			2,1	84			
17/01/2017	23						19			0,5	87			
18/01/2017	00						26			0,2	84			
18/01/2017	01						22			-,2	81			
18/01/2017	02						17			-1	84			
18/01/2017	03						32			-,7	65			
18/01/2017	04						41			-,6	56			
18/01/2017	05						40			-,8	55			
18/01/2017	06						41			-,6	50			
18/01/2017	07						39			-,7	49			
18/01/2017	08						30			-,5	49			
18/01/2017	09						24			0,6	42			
18/01/2017	10						27			1,4	40			
18/01/2017	11						38			1,3	53			
18/01/2017	12						44			1,2	69			
18/01/2017	13						40			0,8	81			
18/01/2017	14						37			0,9	86			
18/01/2017	15						29			0,9	87			
18/01/2017	16						22			1,4	88			
18/01/2017	17						16			1,7	89			
18/01/2017	18						23			2,6	87			
18/01/2017	19						33			3,4	81			
18/01/2017	20						31			3,2	82			
18/01/2017	21						33			2,5	86			
18/01/2017	22						34			1,9	88			
18/01/2017	23						27			1,3	89			
19/01/2017	00									1,3				
19/01/2017	01						28			2,4				
19/01/2017	02						37			4,3	85			
19/01/2017	03						42			4,3	85			
19/01/2017	04						32			4,1	86			
19/01/2017	05						29			4,4	85			
19/01/2017	06						30			4,2	83			
19/01/2017	07						30			4,3	86			
19/01/2017	08						34			3,9	86			
19/01/2017	09						32			2,8	90			
19/01/2017	10						31			2,7	90			
19/01/2017	11						34			3,6	86			
19/01/2017	12						37			4,1	88			
19/01/2017	13						32			3,7	91			
19/01/2017	14						35			4,7	88			
19/01/2017	15						21			5,7	87			
19/01/2017	16						27			5,7	88			
19/01/2017	17						24			4,5				
19/01/2017	18						22			4				
19/01/2017	19						23			4,1				
19/01/2017	20						26			4,3				
19/01/2017	21						33			5,5				
19/01/2017	22						30			4,2				
19/01/2017	23						31			3,8				
20/01/2017	00						26			3,8				
20/01/2017	01						23			3,5				
20/01/2017	02						24			2,9				
20/01/2017	03						25			3,5				
20/01/2017	04						26			3,6				
20/01/2017	05						28			3,7				
20/01/2017	06						29			3,8				
20/01/2017	07						29			3,9				
20/01/2017	08						23			3,5				
20/01/2017	09						19			4,2				
20/01/2017	10						16			5,4	89			
20/01/2017	11						15			7,5	84			
20/01/2017	12						25			10,8	69			
20/01/2017	13						31			12,6	62			
20/01/2017	14						37			13,4	61			
20/01/2017	15						38			12,6	64			
20/01/2017	16						38			13	62			
20/01/2017	17						37			12	66			
20/01/2017	18						42			9,8	71			
20/01/2017	19						44			8,4	78			
20/01/2017	20						32			8,1	81			
20/01/2017	21						22			7,5	84			
20/01/2017	22						18			6,7	87			
20/01/2017	23						23			5,9	86			
21/01/2017	00						26			5,2	84			
21/01/2017	01						45			5,6	76			
21/01/2017	02						52			6,7	70			
21/01/2017	03						49			6,8	71			
21/01/2017	04						42			6,2	76			
21/01/2017	05						39			5,3	80			
21/01/2017	06						46			6	78			
21/01/2017	07						56			8,6	67			
21/01/2017	08						57			8,5	65			
21/01/2017	09						57			8,6	64			
21/01/2017	10						58			9,8	60			
21/01/2017	11						58			10	63			
21/01/2017	12						58			10,2	60			
21/01/2017	13						58			10,1	60			
21/01/2017	14						58			10,2	61			
21/01/2017	15						61			10,4	58			
21/01/2017	16						62			10,3	57			
21/01/2017	17						62			10,2	57			
21/01/2017	18						61			10	58			
21/01/2017	19						62			9,8	57			
21/01/2017	20						62			9,7	56			
21/01/2017	21						62			9,7	56			
21/01/2017	22						63			9,5	57			
21/01/2017	23						62			9,6	56			
22/01/2017	00						66			9,6	54			
22/01/2017	01						68			9,5	53			
22/01/2017	02						68			9,7	51			
22/01/2017	03						71			9,9	49			
22/01/2017	04						70			9,8	51			
22/01/2017	05						70			9,8	50			
22/01/2017	06						71			9,8	49			
22/01/2017	07						71			9,9	49			
22/01/2017	08						72			10,2	47			
22/01/2017	09						68			10,9	45			
22/01/2017	10						68			11,4	44			
22/01/2017	11						68			11,4	45			
22/01/2017	12						67			12,9	40			
22/01/2017	13						67			13,2	41			
22/01/2017	14						67			13,1	40			
22/01/2017	15						66			12,6	42			
22/01/2017	16						62			11,3	53			
22/01/2017	17						61			11,4	53			
22/01/2017	18						64			10,6	54			
22/01/2017	19						64			10,3	55			
22/01/2017	20						60			9	70			
22/01/2017	21						40			7,5				
22/01/2017	22						32			7,2				
22/01/2017	23						34			7,1				
23/01/2017	00						37			7	86			
23/01/2017	01						44			7,9	74			
23/01/2017	02						42			8,4	67			
23/01/2017	03						32			7,2	75			
23/01/2017	04						29			6,7	78			
23/01/2017	05						36			7,2	72			
23/01/2017	06						42			8,2	65			
23/01/2017	07						41			7,9	64			
23/01/2017	08						37			7,6	66			
23/01/2017	09						40			9	62			
23/01/2017	10						41			10,2	59			
23/01/2017	11						44			11,4	54			
23/01/2017	12						52			13,1	43			
23/01/2017	13						60			12,8	44			
23/01/2017	14						58			12,5	46			
23/01/2017	15						54			12,1	49			
23/01/2017	16						55			11,6	52			
23/01/2017	17						45			11,4	53			
23/01/2017	18						37			9,4	59			
23/01/2017	19						16			5,7	80			
23/01/2017	20						14			4,6	83			
23/01/2017	21						19			5	79			
23/01/2017	22						18			5,8	78			
23/01/2017	23						11			7,3	69			
24/01/2017	00						13			6,6	72			
24/01/2017	01						19			6,3	73			
24/01/2017	02						25			6,4	73			
24/01/2017	03						37			7,8	61			
24/01/2017	04						41			7,1	59			
24/01/2017	05						51			7,5	51			
24/01/2017	06						51			6,9	54			
24/01/2017	07						48			6,1	59			
24/01/2017	08						40			5,2	63			
24/01/2017	09						51			7,8	50			
24/01/2017	10						53			9,8	44			
24/01/2017	11						54			11,1	41			
24/01/2017	14	3	0,2	2	6	8	61		297			1015	320	0,3
24/01/2017	15	3	0,1	2	7	10	70		270	12,3	37	1015	358	0
24/01/2017	16	3	0,1	2	8	11	71		266	13,2	36	1015	309	0
24/01/2017	17	3	0,1	2	12	15	64		301	11,7	40	1015	75	0
24/01/2017	18	3	0,1	2	24	27	45		44	9	47	1016	0	0
24/01/2017	19	3	0,1	2	18	21	29		226	4	70	1017	0	0
24/01/2017	20	3	0,1	10	24	39	15		220	1,8	77	1017	0	0
24/01/2017	21	3	0,1	2	14	17	23		215	0,9	78	1017	0	0
24/01/2017	22	3	0,1	2	10	13	23		228	-,1	80	1017	0	0
24/01/2017	23	3	0,1	2	10	13	17		229	-1,3	85	1017	0	0
25/01/2017	00	3	0,1	2	19	22	12		243	-,5	79	1017	0	0
25/01/2017	01	3	0,1	2	21	24	20		284	-,5	75	1016	0	0
25/01/2017	02	3	0,1	2	13	16	21		276	-1,2	76	1016	0	0
25/01/2017	03	3	0,1	2	9	12	31		260	-,7	73	1016	0	0
25/01/2017	04	3	0,1	2	7	11	38		264	-,3	70	1016	0	0
25/01/2017	05	3	0,1	2	8	11	46		274	1,1	64	1016	0	0
25/01/2017	06	3	0,1	2	6	9	55		282	2,3	58	1015	0	0
25/01/2017	07	3	0,1	3	18	22	38		308	1,2	62	1015	0	0
25/01/2017	08	3	0,1	2	19	22	42		294	2,3	58	1016	13	0
25/01/2017	09	3	0,1	5	24	32	39		280	4,7	52	1016	94	0
25/01/2017	10	3	0,1	5	22	29	47		274	7,7	46	1016	323	0
25/01/2017	11	3	0,1	4	17	23	56		265	10,3	42	1016	496	0
25/01/2017	12	3	0,1	3	15	19	64		260	12,7	38	1015	587	0
25/01/2017	13	3	0,1	3	11	15	71		254	13,6	35	1014	612	0
25/01/2017	14	3	0,1	3	10	14	76		249	14,4	32	1013	585	0
25/01/2017	15	3	0,1	2	5	9	82		258	15,1	29	1012	448	0
25/01/2017	16	3	0,1	2	6	9	83		238	15,4	29	1012	315	0
25/01/2017	17	3	0,1	2	9	12	74		211	12,4	44	1012	66	0
25/01/2017	18	3	0,1	2	15	18	56		228	8	69	1012	0	0
25/01/2017	19	3	0,1	2	15	18	47		210	5,6	77	1013	0	0
25/01/2017	20	3	0,1	2	20	23	27		225	3,5	82	1013	0	0
25/01/2017	21	3	0,1	2	16	20	22		208			1013	0	0
25/01/2017	22	3	0,1	2	20	23	15		232			1013	0	0
25/01/2017	23	3	0,2	2	41	44	7		249			1013	0	0
26/01/2017	00	3	0,1	3	37	41	8		237			1013	0	0
26/01/2017	01	3	0,1	2	39	42	5		248			1013	0	0
26/01/2017	02	3	0,1	2	33	36	9		239	4,6		1013	0	0
26/01/2017	03	3	0,1	2	24	27	13		225	1,1	88	1013	0	0
26/01/2017	04	3	0,1	2	16	19	15		238	0,1	88	1013	0	0
26/01/2017	05	3	0,1	2	13	16	18		239	-,5	89	1013	0	0
26/01/2017	06	3	0,1	2	10	14	22		228	-,6	87	1013	0	0
26/01/2017	07	3	0,1	8	15	27	20		269	-,5	86	1013	0	0
26/01/2017	08	4	0,1	76	43	159	2		46	-,7	88	1013	4	0
26/01/2017	09	3	0,1	24	27	64	8		248	1,2	84	1013	71	0
26/01/2017	10	3	0,1	14	31	52	22		248	4,9	75	1014	279	0
26/01/2017	11	3	0,1	11	34	51	31		274	7,4	65	1014	317	0,1
26/01/2017	12	3	0,1	8	34	46	37		264	7,7	64	1014	214	0
26/01/2017	13	3	0,1	4	20	26	55		249	10	57	1013	323	0
26/01/2017	14	3	0,1	4	18	24	67		358	13	52	1012	403	0
26/01/2017	15	3	0,1	5	16	24	71		73	12,4	62	1011	173	0
26/01/2017	16	3	0,2	6	25	33	72		73	12,4	69	1011	160	0
26/01/2017	17	3	0,4	4	34	41	48		79	11,2	76	1011	7	0
26/01/2017	18	3	0,3	7	49	59	21		74	9,7	83	1011	0	0
26/01/2017	19	3	0,3	28	62	106	3		55	8,5	88	1011	0	0
26/01/2017	20	3	0,2	16	41	66	2		49	6,5	92	1011	0	0
26/01/2017	21	3	0,2	8	24	37	2		68	5	94	1010	0	0
26/01/2017	22	3	0,2	3	18	23	4		120	4,4	95	1010	0	0
26/01/2017	23	3	0,2	3	16	20	3		114	4	95	1010	0	0
27/01/2017	00	3	0,2	2	20	24	4		148	5	95	1010	0	0
27/01/2017	01	3	0,2	2	19	22	8		189	5,4	95	1010	0	0
27/01/2017	02	3	0,2	3	26	31	7		52	5,9	95	1010	0	0
27/01/2017	03	3	0,2	2	25	29	8		77	6	94	1009	0	0
27/01/2017	04	3	0,2	2	24	27	11		77	6,3	93	1008	0	0
27/01/2017	05	3	0,2	2	16	19	9		230	5,9	95	1008	0	0
27/01/2017	06	3	0,2	3	13	18	7		232	5,1	96	1008	0	0
27/01/2017	07	3	0,2	2	12	16	7		219	4,8	96	1008	0	0
27/01/2017	08	3	0,1	5	20	27	7		186	5,3	96	1008	18	0
27/01/2017	09	3	0,2	6	20	29	13		280	7,6	92	1008	67	0
27/01/2017	10	3	0,2	9	22	35	20		231	10,5	85	1008	216	0
27/01/2017	11	3	0,1	5	17	25	56		89	13,9	74	1008	331	0
27/01/2017	12	3	0,1	2	9	12	72		181	14,4	71	1007	168	0
27/01/2017	13	3	0,1	2	8	12	71		202	13,9	71	1006	202	0
27/01/2017	14	3	0,1	2	8	12	68		219	12,9	74	1005	97	0
27/01/2017	15	3	0,1	2	7	10	69		217	12,9	76	1005	207	0
27/01/2017	16	3	0,1	2	5	9	74		240	14,3	66	1004	270	0
27/01/2017	17	3	0,1	2	15	18	59		301	10,6	84	1005	1	1,3
27/01/2017	18	3	0,1	2	17	20	49		307	9,3	84	1006	0	0
27/01/2017	19	3	0,1	2	19	23	48		315	8,8	78	1007	0	0
27/01/2017	20	3	0,1	2	8	11	66		292	8,7	70	1008	0	0
27/01/2017	21	3	0,1	2	8	11	59		234	6,8	76	1008	0	0
27/01/2017	22	3	0,1	2	17	21	37		23	4,6	84	1008	0	0
27/01/2017	23	3	0,1	2	18	22	35		216	4,7	82	1009	0	0
28/01/2017	00	3	0,1	2	19	22	43		262	5,7	78	1009	0	0
28/01/2017	01	3	0,1	2	13	16	50		276	5,6	77	1009	0	0
28/01/2017	02	3	0,1	2	8	11	61		258	6	75	1009	0	0
28/01/2017	03	3	0,1	2	5	8	63		145	5,4	77	1010	0	0
28/01/2017	04	3	0,1	2	4	7	67		193	5,7	75	1010	0	0
28/01/2017	05	3	0,1	2	4	7	73		273	7,1	70	1010	0	0
28/01/2017	06	3	0,1	2	4	6	74		266	8,4	65	1011	0	0
28/01/2017	07	3	0,1	2	4	6	72		277	8,5	61	1012	0	0
28/01/2017	08	3	0,1	2	4	7	72		263	8,7	59	1013	16	0
28/01/2017	09	3	0,1	2	4	6	71		283	10,1	55	1014	142	0
28/01/2017	10	3	0,1	2	5	8	71		295	11,6	51	1015	360	0
28/01/2017	11	3	0,1	2	4	7	72		328	12,5	48	1016	507	0
28/01/2017	12	3	0,1	2	4	6	74		321	13,4	46	1015	598	0
28/01/2017	13	3	0,1	2	4	6	74		318	13,3	46	1015	481	0
28/01/2017	14	3	0,1	2	4	6	75		301	14,4	43	1015	589	0
28/01/2017	15	3	0,1	2	4	6	78		303	15	41	1015	504	0
28/01/2017	16	3	0,1	2	4	7	79		325	15,2	40	1016	332	0
28/01/2017	17	3	0,1	2	4	8	76		314	14,2	44	1016	114	0
28/01/2017	18	3	0,1	2	5	8	72		308	11,9	53	1017	0	0
