Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
03/01/2017	09	3	0,1	6	38	46	41
03/01/2017	10	3	0,2	17	49	74	39
03/01/2017	11	3	0,2	16	47	71	47
03/01/2017	12	3	0,1	3	14	19	76
03/01/2017	13	3	0,1	2	10	13	78
03/01/2017	14	3	0,2	2	7	10	80
03/01/2017	15	3	0,1	2	9	12	78
03/01/2017	16	3	0,2	2	13	16	70
03/01/2017	17	3	0,2	3	19	22	66
03/01/2017	18	3	0,1	2	14	16	69
03/01/2017	19	3	0,2	2	14	17	66
03/01/2017	20	3	0,2	2	16	19	65
03/01/2017	21	3	0,2	2	12	14	66
03/01/2017	22	3	0,2	2	8	10	68
03/01/2017	23	3	0,2	2	8	10	71
04/01/2017	00	3	0,3	2	9	11	63
04/01/2017	01	3	0,2	2	4	6	68
04/01/2017	04	3	0,2	2	9	11	49
04/01/2017	05	3	0,2	2	11	13	46
04/01/2017	06	3	0,2	2	18	21	44
04/01/2017	07	3	0,3	4	37	43	34
04/01/2017	08	3	0,2	7	37	48	40
04/01/2017	09	3	0,2	5	26	34	49
04/01/2017	10	3	0,2	5	13	21	59
04/01/2017	11	3	0,1	5	14	22	59
04/01/2017	12	3	0,1	4	13	19	62
04/01/2017	13	3	0,1	3	10	14	67
04/01/2017	14	3	0,1	3	9	13	67
04/01/2017	15	3	0,1	2	7	10	71
04/01/2017	16	3	0,1	2	11	14	68
04/01/2017	17	3	0,1	2	19	22	59
04/01/2017	18	3	0,1	3	28	32	51
04/01/2017	19	3	0,2	3	32	36	45
04/01/2017	20	3	0,1	5	34	41	43
04/01/2017	21	3	0,1	2	24	28	50
04/01/2017	22	3	0,1	2	19	23	50
04/01/2017	23	3	0,1	2	17	19	49
05/01/2017	00	3	0,1	2	21	24	42
05/01/2017	01	3	0,1	2	14	16	36
05/01/2017	02	3	0,1	2	7	9	44
05/01/2017	03	3	0,1	2	5	8	46
05/01/2017	04	4	0,1	2	5	7	47
05/01/2017	05	7	0,1	2	6	9	45
05/01/2017	06	9	0,1	3	10	13	40
05/01/2017	07	9	0,1	2	18	21	33
05/01/2017	08	8	0,1	4	32	38	25
05/01/2017	09	9	0,1	10	37	52	24
05/01/2017	10	8	0,1	10	29	45	34
05/01/2017	11	4	0,1	9	26	40	45
05/01/2017	12	3	0,2	6	18	26	57
05/01/2017	13	3	0,2	7	19	29	63
05/01/2017	14	3	0,2	5	17	24	63
05/01/2017	15	3	0,2	3	13	18	67
05/01/2017	16	3	0,1	3	14	18	67
05/01/2017	17	3	0,2	4	36	42	45
05/01/2017	18	3	0,3	3	42	46	29
05/01/2017	19	3	0,3	3	41	45	28
05/01/2017	20	3	0,3	5	35	43	29
05/01/2017	21	3	0,2	3	28	32	26
05/01/2017	22	4	0,1	2	20	23	29
05/01/2017	23	9	0,1	2	13	16	32
06/01/2017	00	9	0,1	2	15	18	31
06/01/2017	01	7		2	13	15	29
06/01/2017	02	7		2	8	10	31
06/01/2017	03	7		2	6	8	31
06/01/2017	04	6		2	5	7	31
06/01/2017	05	5		2	5	7	28
06/01/2017	06	5		2	6	8	28
06/01/2017	07	5		2	7	10	26
06/01/2017	08	3		2	9	11	25
06/01/2017	09	3		3	10	13	27
06/01/2017	10	3		6	14	23	33
06/01/2017	11	3		5	14	21	47
06/01/2017	12	3		4	12	19	57
06/01/2017	13	3		4	13	19	62
06/01/2017	14	3		4	13	18	67
06/01/2017	15	3		2	9	12	73
06/01/2017	16	3		2	11	13	66
06/01/2017	17	3		3	27	31	55
06/01/2017	18	3		5	49	58	24
06/01/2017	19	3		5	41	48	23
06/01/2017	20	3		2	27	30	29
06/01/2017	21	3		2	21	24	33
06/01/2017	22	3		2	14	17	35
06/01/2017	23	3		2	11	13	37
07/01/2017	00	3		2	8	10	38
07/01/2017	01	3		2	6	8	41
07/01/2017	02	3		2	4	6	43
07/01/2017	03	3		2	4	6	45
07/01/2017	04	3		2	4	6	47
07/01/2017	05	3		2	4	6	49
07/01/2017	06	3		2	7	9	51
07/01/2017	07	3		2	13	15	45
07/01/2017	08	3		2	10	12	46
07/01/2017	09	3		3	18	23	45
07/01/2017	10	3		6	23	32	48
07/01/2017	11	4		9	24	37	44
07/01/2017	12	3		5	15	23	57
07/01/2017	13	3		4	13	19	65
07/01/2017	14	3		5	19	27	64
07/01/2017	15	3		3	12	15	71
07/01/2017	16	3		2	12	16	70
07/01/2017	17	3		3	25	30	55
07/01/2017	18	3		4	40	45	30
07/01/2017	19	3		2	27	30	32
07/01/2017	20	3		2	29	32	35
07/01/2017	21	3		2	18	21	40
07/01/2017	22	3		2	14	17	37
07/01/2017	23	3		2	10	13	36
08/01/2017	00	3		2	8	11	35
08/01/2017	01	3		2	7	9	34
08/01/2017	02	3		2	5	7	35
08/01/2017	03	3		2	4	7	36
08/01/2017	04	3		2	4	6	37
08/01/2017	05	3		2	4	6	38
08/01/2017	06	3		4	4	10	39
08/01/2017	07	3		2	5	8	41
08/01/2017	08	3		2	7	9	42
08/01/2017	09	3		2	9	12	44
08/01/2017	10	3		5	16	23	48
08/01/2017	11	3		6	19	28	55
08/01/2017	12	3		6	20	28	58
08/01/2017	13	3		3	12	17	72
08/01/2017	14	3		3	11	15	75
08/01/2017	15	3		3	14	18	73
08/01/2017	16	3		2	15	18	70
08/01/2017	17	3		2	34	37	50
08/01/2017	18	3		2	27	29	42
08/01/2017	19	3		2	27	30	37
08/01/2017	20	3		2	23	26	36
08/01/2017	21	3		2	18	21	38
08/01/2017	22	3		2	14	17	40
08/01/2017	23	3		2	11	13	40
09/01/2017	00	3		2	6	8	44
09/01/2017	01	3		2	4	6	46
09/01/2017	02	3		2	4	6	47
09/01/2017	03	3		2	4	6	49
09/01/2017	04	3		2	4	6	50
09/01/2017	05	3		2	6	8	49
09/01/2017	06	3		2	9	11	44
09/01/2017	07	3		2	20	24	36
09/01/2017	08	3		5	31	38	31
09/01/2017	09	3		11	34	51	29
09/01/2017	10	3		11	36	54	33
09/01/2017	11	3		14	34	55	44
09/01/2017	12	3		6	17	26	60
09/01/2017	13	3		5	19	27	71
09/01/2017	14	3		4	19	25	73
09/01/2017	15	3		4	18	23	77
09/01/2017	16	3		3	20	25	73
09/01/2017	17	3		4	45	52	47
09/01/2017	18	3		6	74	82	20
09/01/2017	19	3		4	67	74	25
09/01/2017	20	3		10	72	87	24
09/01/2017	21	3		3	49	53	38
09/01/2017	22	3		2	29	31	49
09/01/2017	23	3		2	14	16	56
10/01/2017	00	3		2	12	14	55
10/01/2017	01	3	0,1	2	8	10	58
10/01/2017	02	3	0,1	2	10	12	55
10/01/2017	03	3	0,1	2	10	12	49
10/01/2017	04	3	0,1	2	10	12	43
10/01/2017	05	3	0,1	3	16	19	43
10/01/2017	06	3	0,1	3	18	22	50
10/01/2017	07	3	0,1	3	28	32	44
10/01/2017	08	3	0,1	4	39	45	38
10/01/2017	09	3	0,2	4	32	38	46
10/01/2017	10	3	0,2	3	20	24	54
10/01/2017	11	3	0,2	5	27	35	49
10/01/2017	12	3	0,1	6	22	32	59
10/01/2017	13	3	0,1	3	10	14	68
10/01/2017	14	3	0,1	3	14	17	66
10/01/2017	15	3	0,2	4	14	19	67
10/01/2017	16	3	0,1	2	12	15	63
10/01/2017	17	3	0,1	2	13	17	60
10/01/2017	18	3	0,1	3	13	17	64
10/01/2017	19	3	0,1	2	14	18	64
10/01/2017	20	3	0,2	2	13	16	65
10/01/2017	21	3	0,1	2	10	12	65
10/01/2017	22	3	0,1	2	5	7	70
10/01/2017	23	3	0,1	2	4	6	69
11/01/2017	00	3	0,1	2	4	6	69
11/01/2017	01	3	0,1	2	4	6	68
11/01/2017	02	3	0,1	2	4	6	68
11/01/2017	03	3	0,1	2	4	6	67
11/01/2017	04	3	0,1	2	4	6	70
11/01/2017	05	3	0,1	2	4	6	70
11/01/2017	06	3	0,1	2	7	10	66
11/01/2017	07	3	0,1	3	16	20	66
11/01/2017	08	3	0,1	3	28	32	53
11/01/2017	09	3	0,2	6	38	47	47
11/01/2017	10	3	0,2	5	24	32	59
11/01/2017	11	3	0,1	4	12	17	68
11/01/2017	12	3	0,1	4	12	17	67
11/01/2017	13	3	0,1	4	11	16	71
11/01/2017	14	3	0,1	3	10	15	71
11/01/2017	15	3	0,1	3	8	13	74
11/01/2017	16	3	0,1	3	13	17	71
11/01/2017	17	3	0,1	3	29	34	57
11/01/2017	18	3	0,1	4	65	71	23
11/01/2017	19	3	0,1	4	51	56	26
11/01/2017	20	3	0,1	6	48	57	29
11/01/2017	21	3	0,1	6	39	48	34
11/01/2017	22	3	0,1	3	21	24	44
11/01/2017	23	3	0,1	2	12	14	45
12/01/2017	00	3	0,1	2	7	9	44
12/01/2017	01	3	0,1	2	6	8	44
12/01/2017	02	3	0,1	2	5	8	41
12/01/2017	03	3	0,1	2	4	7	38
12/01/2017	04	3	0,1	2	5	7	38
12/01/2017	05	3	0,1	2	13	15	34
12/01/2017	06	3	0,1	3	23	27	29
12/01/2017	07	3	0,1	7	32	42	25
12/01/2017	08	3	0,1	9	38	51	23
12/01/2017	09	3	0,1	10	36	52	27
12/01/2017	10	3	0,1	5	14	22	45
12/01/2017	11	3	0,1	3	10	14	49
12/01/2017	12	3	0,1	4	9	14	54
12/01/2017	13	3	0,1	3	9	13	56
12/01/2017	14	3	0,1	4	12	17	56
12/01/2017	15	3	0,1	3	10	15	59
12/01/2017	16	3	0,1	3	12	17	59
12/01/2017	17	3	0,1	3	15	19	55
12/01/2017	18	3	0,1	3	30	34	45
12/01/2017	19	3	0,1	4	24	30	49
12/01/2017	20	3	0,1	2	18	22	49
12/01/2017	21	3	0,1	3	16	20	52
12/01/2017	22	3	0,1	2	8	11	56
12/01/2017	23	3	0,1	2	6	9	53
13/01/2017	00	3	0,1	2	4	6	57
13/01/2017	01	3	0,1	2	4	6	57
13/01/2017	02	3	0,1	2	4	6	56
13/01/2017	03	3	0,1	2	4	6	58
13/01/2017	04	3	0,1	2	5	7	55
13/01/2017	05	3	0,1	2	12	14	49
13/01/2017	06	3	0,1	2	8	11	53
13/01/2017	07	3	0,1	4	25	31	48
13/01/2017	08	3	0,1	6	28	38	41
13/01/2017	09	3	0,1	5	24	32	45
13/01/2017	10	3	0,1	4	10	16	54
13/01/2017	11	3	0,1	3	10	15	53
13/01/2017	12	3	0,1	3	7	12	58
13/01/2017	13	3	0,1	4	11	16	61
13/01/2017	14	3	0,1	3	11	17	64
13/01/2017	15	3	0,1	3	10	14	65
13/01/2017	16	3	0,1	2	14	17	61
13/01/2017	17	3	0,1	4	30	37	54
13/01/2017	18	3	0,1	4	42	47	45
13/01/2017	19	3	0,1	4	57	63	49
13/01/2017	20	3	0,1	4	28	34	68
13/01/2017	21	3	0,1	2	23	26	71
13/01/2017	22	3	0,1	2	12	15	79
13/01/2017	23	3	0,1	2	9	11	80
14/01/2017	00	3	0,1	2	5	7	84
14/01/2017	01	3	0,1	2	4	6	83
14/01/2017	02	3	0,1	2	4	6	81
14/01/2017	03	3	0,1	2	4	6	79
14/01/2017	04	3	0,1	2	4	6	78
14/01/2017	05	3	0,1	2	4	6	76
14/01/2017	06	3	0,1	2	4	6	76
14/01/2017	07	3	0,1	2	5	7	75
14/01/2017	08	3	0,1	2	15	18	68
14/01/2017	09	3	0,1	3	8	12	71
14/01/2017	10	3	0,1	3	7	11	75
14/01/2017	11	3	0,1	3	10	15	74
14/01/2017	12	3	0,1	3	9	14	75
14/01/2017	13	3	0,1	3	8	12	78
14/01/2017	14	3	0,1	3	7	11	79
14/01/2017	15	3	0,2	2	6	8	78
14/01/2017	16	3	0,2	2	7	9	75
14/01/2017	17	3	0,2	2	11	14	76
14/01/2017	18	3	0,1	2	11	14	76
14/01/2017	19	3	0,2	2	12	15	74
14/01/2017	20	3	0,1	3	12	15	74
14/01/2017	21	3	0,1	2	10	13	75
14/01/2017	22	3	0,1	2	6	9	75
14/01/2017	23	3	0,1	2	4	6	76
15/01/2017	00	3	0,1	2	4	6	76
15/01/2017	01	3	0,1	2	4	6	76
15/01/2017	02	3	0,1	2	4	6	75
15/01/2017	03	3	0,1	2	4	6	76
15/01/2017	04	3	0,1	2	4	6	75
15/01/2017	05	3	0,1	2	4	6	69
15/01/2017	06	3	0,1	2	6	9	65
15/01/2017	07	3	0,1	2	5	7	69
15/01/2017	08	3	0,1	2	5	7	66
15/01/2017	09	3	0,1	2	5	8	69
15/01/2017	10	3	0,1	2	4	7	69
15/01/2017	11	3	0,1	2	5	8	72
15/01/2017	12	3	0,1	2	5	7	73
15/01/2017	13	3	0,2	2	5	8	75
15/01/2017	14	3	0,2	2	4	7	75
15/01/2017	15	3	0,1	2	5	8	75
15/01/2017	16	3	0,1	2	6	8	73
15/01/2017	17	3	0,1	2	6	8	71
15/01/2017	18	3	0,2	2	8	11	67
15/01/2017	19	3	0,2	2	9	11	70
15/01/2017	20	3	0,1	2	7	10	72
15/01/2017	21	3	0,1	2	6	9	72
15/01/2017	22	3	0,1	2	4	7	73
15/01/2017	23	3	0,1	2	4	6	73
16/01/2017	00	3	0,1	2	4	6	74
16/01/2017	01	3	0,1	2	4	6	73
16/01/2017	02	3	0,1	2	4	6	75
16/01/2017	03	3	0,1	2	4	6	75
16/01/2017	04	3	0,1	2	4	6	74
16/01/2017	05	3	0,1	2	5	7	73
16/01/2017	06	3	0,1	2	7	9	70
16/01/2017	07	3	0,1	2	9	12	70
16/01/2017	08	3	0,1	3	10	14	70
16/01/2017	09	3	0,1	3	11	15	70
16/01/2017	10	3	0,1	3	12	16	70
16/01/2017	11	3	0,1	2	9	12	70
16/01/2017	12	3	0,1	3	8	13	71
16/01/2017	13	3	0,1	2	9	12	70
16/01/2017	14	3	0,1	3	7	11	72
16/01/2017	15	3	0,1	2	8	12	72
16/01/2017	16	3	0,1	3	10	14	73
16/01/2017	17	3	0,1	3	18	23	70
16/01/2017	18	3	0,1	2	20	23	63
16/01/2017	19	3	0,1	3	21	26	62
16/01/2017	20	3	0,1	2	14	17	67
16/01/2017	21	3	0,1	2	9	11	69
16/01/2017	22	3	0,1	2	9	11	66
16/01/2017	23	3	0,1	2	6	8	64
17/01/2017	00	3	0,1	2	4	6	67
17/01/2017	01	3	0,1	2	4	6	69
17/01/2017	02	3	0,1	2	4	6	68
17/01/2017	03	3	0,1	2	4	6	65
17/01/2017	04	3	0,1	2	4	6	62
17/01/2017	05	3	0,1	2	4	7	60
17/01/2017	06	3	0,1	2	5	7	61
17/01/2017	07	3	0,1	3	8	11	58
17/01/2017	08	3	0,1	3	12	16	56
17/01/2017	09	3	0,1	4	22	29	51
17/01/2017	10	3	0,1	4	23	29	56
17/01/2017	11	3	0,1	5	28	35	53
17/01/2017	12	3	0,1	5	21	28	58
17/01/2017	13	4	0,1	5	22	29	59
17/01/2017	14	3	0,1	4	17	23	65
17/01/2017	15	3	0,1	3	13	18	68
17/01/2017	16	3	0,1	4	20	25	64
17/01/2017	17	3	0,1	3	25	31	60
17/01/2017	18	9	0,1	4	34	40	54
17/01/2017	19	8	0,1	4	47	52	41
17/01/2017	20	9	0,1	13	62	81	26
17/01/2017	21	8	0,1	3	41	46	33
17/01/2017	22	9	0,1	2	28	32	39
17/01/2017	23	6	0,1	2	15	17	43
18/01/2017	00	7	0,1	2	9	11	44
18/01/2017	01	7	0,1	2	8	10	45
18/01/2017	05	9	0,1	2	12	14	39
18/01/2017	06	9	0,1	3	20	23	36
18/01/2017	07	10	0,1	8	40	52	25
18/01/2017	08	4	0,1	19	57	85	19
18/01/2017	09	3	0,1	7	40	51	30
18/01/2017	10	3	0,1	10	34	48	40
18/01/2017	11	3	0,1	5	14	22	58
18/01/2017	12	3	0,1	6	19	28	56
18/01/2017	13	3	0,1	7	21	31	55
18/01/2017	14	3	0,2	9	35	49	46
18/01/2017	15	3	0,2	4	24	31	55
18/01/2017	16	3	0,3	4	28	34	50
18/01/2017	17	3	0,3	5	43	50	43
18/01/2017	18	3	0,2	4	37	42	51
18/01/2017	19	3	0,2	3	31	35	54
18/01/2017	20	3	0,3	3	26	30	56
18/01/2017	21	3	0,2	2	22	26	55
18/01/2017	22	3	0,2	2	14	17	60
18/01/2017	23	3	0,1	2	8	11	65
19/01/2017	00	3	0,1	2	7	9	64
19/01/2017	01	3	0,2	2	10	12	55
19/01/2017	02	3	0,2	2	7	10	57
19/01/2017	03	3	0,1	2	9	11	57
19/01/2017	04	3	0,1	2	9	11	55
19/01/2017	05	3	0,2	2	11	13	52
19/01/2017	06	3	0,1	2	12	15	49
19/01/2017	07	3	0,1	2	13	16	50
19/01/2017	08	3	0,1	3	16	19	48
19/01/2017	09	3	0,1	2	15	18	49
19/01/2017	10	3	0,1	2	16	20	51
19/01/2017	11	3	0,1	2	13	16	64
19/01/2017	12	3	0,1	2	12	15	66
19/01/2017	13	3	0,1	2	12	15	66
19/01/2017	14	3	0,1	4	30	35	54
19/01/2017	15	3	0,1	3	36	40	48
19/01/2017	16	3	0,1	2	38	41	46
19/01/2017	17	3	0,2	7	56	66	37
19/01/2017	18	3	0,1	3	52	57	38
19/01/2017	19	3	0,1	5	58	65	33
19/01/2017	20	3	0,1	3	48	53	37
19/01/2017	21	3	0,2	4	59	64	29
19/01/2017	22	3	0,2	2	52	54	32
19/01/2017	23	3	0,2	2	36	38	39
20/01/2017	00	3	0,1	2	28	30	42
20/01/2017	01	3	0,1	2	25	28	41
20/01/2017	02	3	0,1	2	17	19	42
20/01/2017	03	3	0,1	2	17	19	39
20/01/2017	04	3	0,1	2	13	15	42
20/01/2017	05	3	0,1	2	20	23	42
20/01/2017	06	3	0,2	2	34	38	33
20/01/2017	07	3	0,2	7	62	73	17
20/01/2017	08	3	0,3	15	81	104	9
20/01/2017	09	3	0,3	19	81	111	7
20/01/2017	10	3	0,3	20	69	99	18
20/01/2017	11	3	0,2	25	72	110	20
20/01/2017	12	3	0,2	11	47	63	37
20/01/2017	13	3	0,2	6	36	46	43
20/01/2017	14	3	0,3	4	34	41	43
20/01/2017	15	3	0,4	5	54	61	29
20/01/2017	16	3	0,5	11	71	87	15
20/01/2017	17	3	0,5	24	67	104	19
20/01/2017	18	3	0,4	9	59	72	23
20/01/2017	19	3	0,6	15	80	102	6
20/01/2017	20	3	0,3	8	71	83	17
20/01/2017	21	3	0,2	4	62	67	18
20/01/2017	22	3	0,4	5	64	72	15
20/01/2017	23	3	0,1	2	35	37	30
21/01/2017	00	3	0,1	2	26	28	34
21/01/2017	01	3	0,1	2	13	16	47
21/01/2017	02	3	0,1	2	13	15	52
21/01/2017	03	3	0,1	6	8	17	57
21/01/2017	04	3	0,1	2	5	7	64
21/01/2017	05	3	0,1	2	7	9	67
21/01/2017	06	3	0,1	2	6	8	69
21/01/2017	07	3	0,1	2	6	9	71
21/01/2017	08	3	0,1	2	9	12	68
21/01/2017	09	3	0,1	2	11	14	67
21/01/2017	10	3	0,1	3	15	19	62
21/01/2017	11	3	0,1	3	18	22	60
21/01/2017	12	3	0,1	4	18	23	61
21/01/2017	13	3	0,1	3	17	22	62
21/01/2017	14	3	0,1	2	15	19	63
21/01/2017	15	3	0,1	2	11	14	65
21/01/2017	16	3	0,1	2	10	13	66
21/01/2017	17	3	0,1	2	10	13	65
21/01/2017	18	3	0,1	2	12	15	62
21/01/2017	19	3	0,1	3	13	17	62
21/01/2017	20	3	0,1	3	14	17	63
21/01/2017	21	3	0,1	2	12	15	64
21/01/2017	22	3	0,1	2	8	11	67
21/01/2017	23	3	0,1	2	6	8	69
22/01/2017	00	3	0,1	2	6	9	70
22/01/2017	01	3	0,1	2	4	7	71
22/01/2017	02	3	0,1	2	5	6	72
22/01/2017	03	3	0,1	2	4	6	72
22/01/2017	04	3	0,1	2	4	7	73
22/01/2017	05	3	0,1	2	4	6	73
22/01/2017	06	3	0,1	2	4	7	72
22/01/2017	07	3	0,1	2	5	7	72
22/01/2017	08	3	0,1	2	5	8	71
22/01/2017	09	3	0,1	2	7	9	71
22/01/2017	10	3	0,1	2	10	13	70
22/01/2017	11	3	0,1	2	12	16	68
22/01/2017	12	3	0,1	3	16	20	66
22/01/2017	13	3	0,1	3	15	19	68
22/01/2017	14	3	0,1	2	15	18	69
22/01/2017	15	3	0,1	2	14	18	68
22/01/2017	16	3	0,1	2	19	22	66
22/01/2017	17	3	0,1	2	18	21	67
22/01/2017	18	3	0,1	4	22	28	62
22/01/2017	19	3	0,1	2	23	26	59
22/01/2017	20	3	0,1	2	18	21	64
22/01/2017	21	3	0,1	2	22	25	59
22/01/2017	22	3	0,1	2	10	12	68
22/01/2017	23	3	0,1	2	6	8	68
23/01/2017	00	3	0,1	2	5	7	66
23/01/2017	01	3	0,1	2	5	7	63
23/01/2017	02	3	0,1	2	6	8	67
23/01/2017	03	3	0,1	2	5	7	69
23/01/2017	04	3	0,1	2	4	7	71
23/01/2017	05	3	0,1	2	6	8	69
23/01/2017	06	3	0,1	2	7	9	68
23/01/2017	07	3	0,1	3	14	17	65
23/01/2017	08	3	0,1	5	23	31	59
23/01/2017	09	3	0,1	6	27	36	59
23/01/2017	10	3	0,1	4	21	27	62
23/01/2017	11	3	0,1	7	27	37	60
23/01/2017	12	3	0,1	4	26	33	62
23/01/2017	13	3	0,1	3	25	30	64
23/01/2017	14	3	0,1	5	25	33	64
23/01/2017	15	3	0,1	3	25	30	61
23/01/2017	16	3	0,1	4	34	40	57
23/01/2017	17	3	0,2	5	46	53	46
23/01/2017	18	3	0,1	2	52	55	35
23/01/2017	19	3	0,1	7	66	76	17
23/01/2017	20	3	0,1	6	63	72	15
23/01/2017	21	3	0,1	4	44	50	23
23/01/2017	22	3	0,1	3	32	36	27
23/01/2017	23	3	0,1	2	14	15	39
24/01/2017	00	3	0,1	2	13	15	41
24/01/2017	01	3	0,1	2	9	11	44
24/01/2017	02	3	0,1	3	10	14	48
24/01/2017	03	3	0,1	2	6	9	44
24/01/2017	04	3	0,1	2	7	9	41
24/01/2017	05	3	0,1	2	12	15	40
24/01/2017	06	3	0,1	3	23	27	37
24/01/2017	07	3	0,1	14	68	89	10
24/01/2017	08	3	0,1	20	67	99	13
24/01/2017	09	3	0,1	15	60	83	22
24/01/2017	10	3	0,1	10	44	59	36
24/01/2017	11	3	0,1	8	33	45	43
24/01/2017	12	3	0,1	4	18	24	55
24/01/2017	13	3	0,1	4	17	23	57
24/01/2017	14	3	0,1	3	15	20	63
24/01/2017	15	3	0,1	4	18	23	62
24/01/2017	16	3	0,1	4	26	32	58
24/01/2017	17	4	0,1	3	23	27	55
24/01/2017	18	3	0,1	8	55	68	31
24/01/2017	19	3	0,2	5	51	59	26
24/01/2017	20	3	0,2	7	51	62	23
24/01/2017	21	3	0,1	4	44	50	30
24/01/2017	22	3	0,1	3	45	50	27
24/01/2017	23	3	0,1	2	36	38	34
25/01/2017	00	3	0,1	2	19	21	49
25/01/2017	01	3	0,1	2	18	21	45
25/01/2017	02	3	0,1	2	9	11	54
25/01/2017	03	3	0,1	2	8	11	58
25/01/2017	04	3	0,1	2	9	11	56
25/01/2017	05	3	0,1	2	12	14	57
25/01/2017	06	3	0,1	2	14	16	58
25/01/2017	07	3	0,1	2	33	36	44
25/01/2017	08	3	0,1	4	41	47	45
25/01/2017	09	3	0,1	4	25	31	57
25/01/2017	10	3	0,1	7	35	46	52
25/01/2017	11	3	0,1	6	24	33	64
25/01/2017	12	3	0,1	5	20	26	69
25/01/2017	13	3	0,1	3	15	19	73
25/01/2017	14	3	0,1	3	14	18	76
25/01/2017	15	3	0,1	2	11	14	79
25/01/2017	16	3	0,1	2	12	16	80
25/01/2017	17	3	0,1	2	24	27	70
25/01/2017	18	3	0,1	2	59	63	40
25/01/2017	19	3	0,1	3	45	49	36
25/01/2017	20	3	0,1	3	43	47	33
25/01/2017	21	3	0,1	3	41	45	33
25/01/2017	22	3	0,1	2	24	26	41
25/01/2017	23	3	0,1	2	20	22	43
26/01/2017	00	3	0,1	2	17	19	44
26/01/2017	01	3	0,1	2	10	13	48
26/01/2017	02	3	0,1	2	9	11	57
26/01/2017	03	3	0,1	3	12	16	54
26/01/2017	04	3	0,1	2	9	11	52
26/01/2017	05	3	0,1	2	15	18	48
26/01/2017	06	3	0,1	2	18	21	45
26/01/2017	07	3	0,1	3	36	40	34
26/01/2017	08	3	0,1	9	60	74	21
26/01/2017	09	3	0,1	33	81	131	15
26/01/2017	10	3	0,1	21	63	95	30
26/01/2017	12	4	0,1	2	12	16	82
26/01/2017	13	5	0,1	3	12	15	84
26/01/2017	14	5	0,1	3	13	17	82
26/01/2017	15	4	0,1	2	16	20	80
26/01/2017	16	4	0,1	2	18	21	77
26/01/2017	17	3	0,1	2	19	21	77
26/01/2017	18	3	0,1	2	27	29	74
26/01/2017	19	3	0,1	2	29	31	70
26/01/2017	20	3	0,2	5	57	64	47
26/01/2017	21	3	0,3	19	109	139	10
26/01/2017	22	3	0,2	7	82	92	16
26/01/2017	23	3	0,1	2	30	33	61
27/01/2017	00	3	0,1	2	12	15	73
27/01/2017	01	3	0,1	2	12	14	70
27/01/2017	04	3	0,1	2	4	6	85
27/01/2017	05	3	0,1	2	5	7	81
27/01/2017	06	3	0,1	2	6	8	80
27/01/2017	07	3	0,1	2	15	18	73
27/01/2017	08	3	0,1	4	43	50	51
