Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
11/01/2014	22			10,8	83											7
11/01/2014	23			10,5	85											7
12/01/2014	00			9,7	87											7
12/01/2014	01			8,4	89											5
12/01/2014	02			6,8	92											3
12/01/2014	03			6,6	92											6
12/01/2014	04			6,8	91											15
12/01/2014	05			7	89											21
12/01/2014	06			6,7	88											17
12/01/2014	07			5,7	91											10
12/01/2014	08			5,3	91											6
12/01/2014	09			7	89											10
12/01/2014	10			11,5	74											25
12/01/2014	11			14,9	56											41
12/01/2014	12			17,2	47											49
12/01/2014	13			19,8	40											54
12/01/2014	14			21,4	37											56
12/01/2014	15			20,9	39											56
12/01/2014	16			19,3	45											49
12/01/2014	17			15,4	67											58
12/01/2014	18			12,9	78											48
12/01/2014	19			11,6	81											23
12/01/2014	20			9,6	87											14
12/01/2014	21			8,6	89											14
12/01/2014	22			8,7	89											19
12/01/2014	23			8,6	88											12
13/01/2014	00			9,6	85											13
13/01/2014	01			11,6	76											25
13/01/2014	02			12,8	71											36
13/01/2014	03			13,1	71											40
13/01/2014	04			13,4	69											46
13/01/2014	05			13,6	67											44
13/01/2014	06			14,4	63											47
13/01/2014	07			14,9	64											44
13/01/2014	08			14,9	64											44
13/01/2014	09			14,4	67											23
13/01/2014	10			14,6	67											27
13/01/2014	11			15,3	64											37
13/01/2014	12			15,3	62											41
13/01/2014	13			15,5	57											64
13/01/2014	14			15,5	58											71
13/01/2014	15			15,2	57											66
13/01/2014	16			14,6	51											66
13/01/2014	17			13,9	51											64
13/01/2014	18			13,4	53											58
13/01/2014	19			12	56											55
13/01/2014	20			9,2	64											41
13/01/2014	21			8,7	62											47
13/01/2014	22			7,9	62											50
13/01/2014	23			10,8	48											68
14/01/2014	00			10,8	47											67
14/01/2014	01			11,2	44											70
14/01/2014	02			11,1	48											70
14/01/2014	03			11	48											71
14/01/2014	04			11,3	51											75
14/01/2014	05			11,8	52											77
14/01/2014	06			11,8	53											76
14/01/2014	07			11,7	52											73
14/01/2014	08			11,9	54											71
14/01/2014	09			12,3	55											69
14/01/2014	10			13,3	53											69
14/01/2014	11			14,2	51											71
14/01/2014	12			15	50											70
14/01/2014	13			16,7	45											72
14/01/2014	14			17,1	45											70
14/01/2014	15			17,1	48											68
14/01/2014	16			17	51											65
14/01/2014	17			16,4	52											65
14/01/2014	18			16,1	52											66
14/01/2014	19			16,2	51											67
14/01/2014	20			15,6	55											60
14/01/2014	21			15	59											58
14/01/2014	22			14,9	60											56
14/01/2014	23			15	59											57
15/01/2014	00			12,5	67											45
15/01/2014	01			10,3	75											41
15/01/2014	02			9,5	77											37
15/01/2014	03			8,6	78											37
15/01/2014	04			7,6	80											31
15/01/2014	05			8	78											32
15/01/2014	06			6,9	82											16
15/01/2014	07			5,9	85											11
15/01/2014	08			6,6	84											9
15/01/2014	09			8,5	78											10
15/01/2014	10			14	57											35
15/01/2014	11			17,9	48											50
15/01/2014	12			18,7	47											51
15/01/2014	13			17,9	50											54
15/01/2014	14			18,2	49											56
15/01/2014	15			18,9	47											58
15/01/2014	16			18	50											58
15/01/2014	17			16,2	56											56
15/01/2014	18			15,7	59											50
15/01/2014	19			15,1	58											48
15/01/2014	20			15,1	55											57
15/01/2014	21			15,3	52											64
15/01/2014	22			15,9	51											66
15/01/2014	23			15,9	53											64
16/01/2014	00			15,4	56											63
16/01/2014	01			15,3	56											62
16/01/2014	02			15,3	57											63
16/01/2014	03			15,2	58											63
16/01/2014	04			15,2	58											62
16/01/2014	05			14,9	60											57
16/01/2014	06			14,5	62											48
16/01/2014	07			14,2	63											47
16/01/2014	08			14,1	65											35
16/01/2014	09			15	64											32
16/01/2014	10			16,2	60											54
16/01/2014	11			16,6	58											57
16/01/2014	12			17	56											62
16/01/2014	13			17,6	53											61
16/01/2014	14			17,6	53											63
16/01/2014	15			17	52											67
16/01/2014	16			16,3	51											73
16/01/2014	17			15,5	53											69
16/01/2014	18			14,3	54											67
16/01/2014	19			13,6	55											64
16/01/2014	20			12,8	59											60
16/01/2014	21			12,8	59											57
16/01/2014	22			12,6	57											58
16/01/2014	23			12,2	55											64
17/01/2014	00			10,6	60											60
17/01/2014	01			10,6	58											65
17/01/2014	02			10,1	59											63
17/01/2014	03			9,4	63											61
17/01/2014	04			9,7	62											59
17/01/2014	05			9,6	61											65
17/01/2014	06			8,6	63											59
17/01/2014	07			6,7	71											38
17/01/2014	08			5,2	76											19
17/01/2014	09			6,8	71											22
17/01/2014	10			11,6	52											58
17/01/2014	11			13,8	42											75
17/01/2014	12			15	38											77
17/01/2014	13			15,6	37											75
17/01/2014	14			16,4	33											76
17/01/2014	15			17,2	31											77
17/01/2014	16			17,1	30											78
17/01/2014	17			14	48											72
17/01/2014	18			11,7	64											58
17/01/2014	19			9,5	71											31
17/01/2014	20			6,8	80											20
17/01/2014	21			6,4	81											33
17/01/2014	22			6,1	82											39
17/01/2014	23			5,4	83											33
18/01/2014	00			4,3	87											27
18/01/2014	01			4,6	86											27
18/01/2014	02			5,8	82											30
18/01/2014	03			6,9	78											33
18/01/2014	04			7,7	76											36
18/01/2014	05			8,2	75											38
18/01/2014	06			8,6	76											35
18/01/2014	07			8,8	79											32
18/01/2014	08			8,8	86											29
18/01/2014	09			9,1	89											20
18/01/2014	10			10,2	88											30
18/01/2014	11			11	85											38
18/01/2014	12			11,6	71											69
18/01/2014	13			13,6	61											75
18/01/2014	14			15,2	52											76
18/01/2014	15			16,1	48											76
18/01/2014	16			16,4	47											74
18/01/2014	17			14,4	52											69
18/01/2014	18			13,2	57											65
18/01/2014	19			12,7	59											65
18/01/2014	20			11,7	62											62
18/01/2014	21			11,1	65											61
18/01/2014	22			10	69											57
18/01/2014	23			8,7	75											49
19/01/2014	00			7,3	79											40
19/01/2014	01			8,4	73											51
19/01/2014	02			9,2	68											59
19/01/2014	03			7,2	74											49
19/01/2014	04			8,4	65											62
19/01/2014	05			9,3	60											70
19/01/2014	06			8,2	65											64
19/01/2014	07			8,2	64											63
19/01/2014	08			6,5	71											50
19/01/2014	09			7,6	68											50
19/01/2014	10			10	59											55
19/01/2014	11			13,3	46											65
19/01/2014	12			13,6	41											68
19/01/2014	13			15,7	35											71
19/01/2014	14			16,4	34											72
19/01/2014	15			15,9	34											73
19/01/2014	16			16,3	34											72
19/01/2014	17			13,8	52											51
19/01/2014	18			12,4	54											45
19/01/2014	19			10,5	48											61
19/01/2014	20			9,5	54											59
19/01/2014	21			11,7	45											73
19/01/2014	22			11,3	45											71
19/01/2014	23			11,5	44											72
20/01/2014	00			10,7	48											70
20/01/2014	01			9,6	50											68
20/01/2014	02			10,3	41											74
20/01/2014	03			9,7	45											72
20/01/2014	04			10,1	45											69
20/01/2014	05			10,1	46											69
20/01/2014	06			10,1	45											70
20/01/2014	07			9,8	45											68
20/01/2014	08			9,6	45											67
20/01/2014	09			10,9	41											71
20/01/2014	10			12,2	39											73
20/01/2014	11			13,8	34											76
20/01/2014	12			14,9	30											77
20/01/2014	13			15,7	28											80
20/01/2014	14			16,2	26											82
20/01/2014	15			16,4	26											82
20/01/2014	16			16	26											83
20/01/2014	17			15	28											81
20/01/2014	18			13,4	33											76
20/01/2014	19			11,9	41											70
20/01/2014	20			10,5	49											64
20/01/2014	21			9	55											60
20/01/2014	22			8,9	54											62
20/01/2014	23			6,6	63											55
21/01/2014	00			5,2	69											51
21/01/2014	01			5,2	68											52
21/01/2014	02			4,6	70											50
21/01/2014	03			6,8	64											56
21/01/2014	04			6,7	63											55
21/01/2014	05			6	64											55
21/01/2014	06			6,4	61											55
21/01/2014	07			6,7	61											40
21/01/2014	08			7,8	58											36
21/01/2014	09			9,3	51											60
21/01/2014	10			10,2	48											63
21/01/2014	11			11,6	43											67
21/01/2014	12			13,6	39											71
21/01/2014	13			14,9	34											81
21/01/2014	14			15,2	33											80
21/01/2014	15			15,9	33											79
21/01/2014	16			15,2	34											79
21/01/2014	17			14,2	37											77
21/01/2014	18			13	42											74
21/01/2014	19			12,1	46											69
21/01/2014	20			11,2	49											68
21/01/2014	21			10,3	54											62
21/01/2014	22			10,5	56											68
21/01/2014	23			11,5	57											73
22/01/2014	00			11,2	60											67
22/01/2014	01			9,7	67											56
22/01/2014	02			12,2	61											65
22/01/2014	03			11,7	64											60
22/01/2014	04			11,1	74											58
22/01/2014	05			10,6	81											55
22/01/2014	06			9,7	90											27
22/01/2014	07			9,4	92											7
22/01/2014	08			9,6	91											14
22/01/2014	09			10,1	90											7
22/01/2014	10			11	90											8
22/01/2014	11			11,8	86											12
22/01/2014	12			13,2	74											30
22/01/2014	13			15,9	61											42
22/01/2014	14			16,4	61											41
22/01/2014	15			16,1	53											55
22/01/2014	16			16,1	53											53
22/01/2014	17			15,3	63											19
22/01/2014	18			13,5	76											7
22/01/2014	19			11,9	81											2
22/01/2014	20			10,4	85											0
22/01/2014	21			9,3	83											9
22/01/2014	22			10,2	70											38
22/01/2014	23			9,3	72											40
23/01/2014	00			7,5	81											28
23/01/2014	01			7	82											27
23/01/2014	02			7,6	76											40
23/01/2014	03			7,9	70											46
23/01/2014	04			7,3	74											40
23/01/2014	05			6,3	79											29
23/01/2014	06			5,1	82											26
23/01/2014	07			3,9	84											15
23/01/2014	08			2,7	87											5
23/01/2014	09			5,1	79											14
23/01/2014	10			11,9	54											40
23/01/2014	11			16,1	35											72
23/01/2014	12			16,5	31											76
23/01/2014	13			17,1	30											77
23/01/2014	14			17,4	29											76
23/01/2014	15			17,6	29											78
23/01/2014	16			17,1	29											80
23/01/2014	17			15,9	32											79
23/01/2014	18			14,8	33											76
23/01/2014	19			11,7	44											42
23/01/2014	20			9,1	54											45
23/01/2014	21			6,6	66											31
23/01/2014	22			5,5	71											32
23/01/2014	23			5,2	73											37
24/01/2014	00			4,5	78											31
24/01/2014	01			5,1	76											29
24/01/2014	02			5	78											28
24/01/2014	03			8,6	65											58
24/01/2014	04			12,7	47											73
24/01/2014	05			12,9	45											76
24/01/2014	06			12,8	44											78
24/01/2014	07			13	42											78
24/01/2014	08			13,4	40											78
24/01/2014	09			14,1	37											79
24/01/2014	10			14,5	37											79
24/01/2014	11			14,9	37											78
24/01/2014	12			16,8	34											79
24/01/2014	13			17,4	34											80
24/01/2014	14			18,4	32											80
24/01/2014	15			18,5	33											76
24/01/2014	16			18,7	33											74
24/01/2014	17			17,3	39											67
24/01/2014	18			16,4	42											58
24/01/2014	19			17,6	35											79
24/01/2014	20			17,2	38											76
24/01/2014	21			17,4	38											73
24/01/2014	22			17	39											68
24/01/2014	23			17,1	41											67
25/01/2014	00			16,9	43											61
25/01/2014	01			16,4	47											56
25/01/2014	02			17,3	47											57
25/01/2014	03			17,8	47											57
25/01/2014	04			18,4	46											56
25/01/2014	05			18,4	47											55
25/01/2014	06			18,2	48											54
25/01/2014	07			18,3	46											57
25/01/2014	08			18,3	46											56
25/01/2014	09			18,5	44											58
25/01/2014	10			18,4	44											55
25/01/2014	11			18,5	43											56
25/01/2014	12			18,7	41											53
25/01/2014	13			20	39											53
25/01/2014	14			22,2	34											62
25/01/2014	15			22,2	33											66
25/01/2014	16			22,5	31											71
25/01/2014	17			21,7	30											76
25/01/2014	18			19,7	34											69
25/01/2014	19			18,3	36											69
25/01/2014	20			16,3	42											60
25/01/2014	21			15,4	44											59
25/01/2014	22			15,5	40											68
25/01/2014	23			15,1	37											72
26/01/2014	00			13	42											65
26/01/2014	01			10,3	50											54
26/01/2014	02			8,8	55											48
26/01/2014	03			7,7	59											42
26/01/2014	04			6,6	68											38
26/01/2014	05			7,2	69											39
26/01/2014	06			6,7	73											35
26/01/2014	07			5,7	78											27
26/01/2014	08			5,2	81											21
26/01/2014	09			9,2	70											27
26/01/2014	10			17,8	43											62
26/01/2014	11			21,2	32											72
26/01/2014	12			22,8	28											74
26/01/2014	13			23,8	25											76
26/01/2014	14			24,5	24											73
26/01/2014	15			24,6	23											76
26/01/2014	16			23,6	27											75
26/01/2014	17			21,6	34											68
26/01/2014	18			20,5	36											69
26/01/2014	19			19,6	37											70
26/01/2014	20			18,6	42											65
26/01/2014	21			17,9	45											63
26/01/2014	22			17,5	48											62
26/01/2014	23			16,8	51											60
27/01/2014	00			16,6	53											60
27/01/2014	01			16,1	56											59
27/01/2014	02			15,9	58											55
27/01/2014	03			15,7	58											51
27/01/2014	04			15,8	59											53
27/01/2014	05			15,7	60											52
27/01/2014	06			15,8	59											52
27/01/2014	07			15,7	59											51
27/01/2014	08			16,3	54											57
27/01/2014	09			17,2	46											65
27/01/2014	10			18,2	40											71
27/01/2014	11			18,9	33											74
27/01/2014	12			19,7	27											76
27/01/2014	13			20,1	24											79
27/01/2014	14			19,9	23											81
27/01/2014	15			19,2	22											85
27/01/2014	16			18,2	22											87
27/01/2014	17			16,8	24											87
27/01/2014	18			15,5	26											85
27/01/2014	19			14,7	27											86
27/01/2014	20			13,8	29											86
27/01/2014	21			13,3	32											84
27/01/2014	22			13	33											81
27/01/2014	23			12,8	36											81
28/01/2014	00			12,4	38											82
28/01/2014	01			11,9	40											79
28/01/2014	02			11,2	45											79
28/01/2014	03			10,8	47											75
28/01/2014	04			10,8	45											74
28/01/2014	05			10,3	44											75
28/01/2014	06			9,9	45											73
28/01/2014	07			9,4	47											68
28/01/2014	08			9,6	46											70
28/01/2014	09			10,3	45											71
28/01/2014	10			11,4	42											72
28/01/2014	11			13,1	37											75
28/01/2014	12			14,2	33											79
28/01/2014	13			15,3	30											82
28/01/2014	14			15,9	31											80
28/01/2014	15			14,8	36											78
28/01/2014	16			13,5	43											75
28/01/2014	17			13,5	45											77
28/01/2014	18			13,5	47											77
28/01/2014	19			13,7	49											77
28/01/2014	20			13,1	54											74
28/01/2014	21			13,4	55											73
28/01/2014	22			13,8	55											74
28/01/2014	23			14,2	52											75
29/01/2014	00			13,4	47											81
29/01/2014	01			13,4	50											76
29/01/2014	02			13,4	53											75
29/01/2014	03			12,8	53											74
29/01/2014	04			12,3	52											79
29/01/2014	05			11,2	56											73
29/01/2014	06			9,5	63											68
29/01/2014	07			9,8	64											65
29/01/2014	08			10,8	63											73
29/01/2014	09			11	62											68
29/01/2014	10			12,3	55											74
29/01/2014	11			13,9	49											79
29/01/2014	12			13,9	48											76
29/01/2014	13			14,3	48											81
29/01/2014	14			14,4	45											80
29/01/2014	15			14,8	41											85
29/01/2014	16			15,3	39											89
29/01/2014	17			13,1	44											88
29/01/2014	18			9,9	57											92
29/01/2014	19			9,5	60											85
29/01/2014	20			10,2	55											77
29/01/2014	21			10,2	53											75
29/01/2014	22			10,3	51											74
29/01/2014	23			10,1	50											74
30/01/2014	00			9,4	50											74
30/01/2014	01			9,2	51											74
30/01/2014	02			9,3	50											73
30/01/2014	03			8,7	50											73
30/01/2014	04			8,7	50											72
