Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	SO2
04/01/2020	11	28	23	0,1	17	24	29	51	21	3
04/01/2020	12	19	16	0,1	11	18	20	35	28	3
04/01/2020	13	15	12	0,1	6	13	16	23	40	3
04/01/2020	14	22	17	0,1	7	14	24	25	40	3
04/01/2020	15	15	12	0,1	4	11	16	17	47	3
04/01/2020	16	16	12	0,1	4	12	18	18	50	3
04/01/2020	17	14	11	0,1	4	16	16	21	47	3
04/01/2020	18	17	13	0,1	3	33	19	38	27	3
04/01/2020	19	23	18	0,2	20	40	24	71	13	3
04/01/2020	20	31	25	0,3	43	48	33	114	7	3
04/01/2020	21	47	40	0,4	33	43	49	93	9	3
04/01/2020	22	48	41	0,4	9	35	49	48	10	3
04/01/2020	23	39	34	0,2	3	24	40	28	15	3
05/01/2020	00	32	27	0,1	2	15	32	17	19	3
05/01/2020	01	20	18	0,1	2	12	21	15	23	3
05/01/2020	02	20	17	0,1	3	13	21	17	16	3
05/01/2020	03	20	17	0,1	6	16	21	25	11	3
05/01/2020	04	17	14	0,1	4	15	19	22	12	3
05/01/2020	05	15	13	0,1	3	17	16	21	12	3
05/01/2020	06	12	10	0,1	4	15	12	21	9	3
05/01/2020	07	12	10	0,1	7	17	13	28	6	3
05/01/2020	08	13	10	0,1	22	20	13	55	6	3
05/01/2020	09	17	14	0,1	16	16	17	41	11	3
05/01/2020	10	15	13	0,1	17	18	16	44	18	3
05/01/2020	11	13	11	0,1	5	10	13	17	34	3
05/01/2020	12	10	8	0,1	5	9	10	16	38	3
05/01/2020	13	8	6	0,1	4	7	9	13	45	3
05/01/2020	14	8	6	0,1	4	6	9	12	47	3
05/01/2020	15	15	11	0,1	4	10	16	16	45	3
05/01/2020	16	21	16	0,1	4	15	23	21	42	3
05/01/2020	17	18	15	0,1	4	20	19	27	37	3
05/01/2020	18	20	16	0,1	6	29	21	38	27	3
05/01/2020	19	25	21	0,1	6	28	27	37	18	3
05/01/2020	20	35	29	0,2	12	35	37	54	8	3
05/01/2020	21	51	39	0,3	24	39	54	76	9	3
05/01/2020	22	45	36	0,5	26	35	48	74	9	3
05/01/2020	23	51	44	0,4	20	29	52	60	10	3
06/01/2020	00	48	41	0,3	10	25	49	40	10	3
06/01/2020	01	36	31	0,3	5	23	37	31	10	3
06/01/2020	02	27	23	0,2	2	17	28	20	14	3
06/01/2020	03	19	17	0,1	2	10	22	13	20	3
06/01/2020	04	16	14	0,1	2	6	16	9	21	3
06/01/2020	05	13	11	0,1	2	5	14	8	21	3
06/01/2020	06	12	10	0,1	2	5	12	8	20	3
06/01/2020	07	11	9	0,1	2	6	12	9	19	3
06/01/2020	08	10	9	0,1	2	6	11	9	22	3
06/01/2020	09	11	9	0,1	3	6	11	10	24	3
06/01/2020	10	11	9	0,1	3	5	11	10	26	3
06/01/2020	11	13	10	0,1	4	5	13	11	33	3
06/01/2020	12	17	14	0,1	3	6	17	11	46	3
06/01/2020	13	22	18	0,1	4	8	23	15	53	3
06/01/2020	14	23	19	0,1	5	13	24	22	48	3
06/01/2020	15	24	20	0,1	6	18	25	26	46	3
06/01/2020	16	16	12	0,1	4	13	16	19	52	3
06/01/2020	17	19	14	0,1	11	30	20	46	37	3
06/01/2020	18	25	20	0,2	25	54	27	92	12	3
06/01/2020	19	29	23	0,2	7	39	30	49	15	3
06/01/2020	20	38	32	0,3	36	48	40	102	8	3
06/01/2020	21	48	41	0,4	38	45	49	103	10	3
06/01/2020	22	55	48	0,5	28	37	56	81	11	3
06/01/2020	23	54	48	0,4	14	31	55	52	11	3
07/01/2020	00	41	35	0,2	6	25	42	34	11	3
07/01/2020	01	36	31	0,2	2	15	36	18	15	3
07/01/2020	02	29	26	0,1	2	11	30	14	17	3
07/01/2020	03	27	23	0,1	2	10	28	13	16	3
07/01/2020	04	23	20	0,1	2	10	24	13	13	3
07/01/2020	05	23	20	0,1	4	14	23	19	10	3
07/01/2020	06	19	17	0,1	14	17	20	39	7	3
07/01/2020	07	18	15	0,2	29	24	19	69	7	3
07/01/2020	08	19	15	0,1	57	27	21	115	8	3
07/01/2020	09	32	24	0,3	66	29	35	130	9	3
07/01/2020	10	29	22	0,2	51	30	33	108	11	3
07/01/2020	11	28	22	0,1	29	25	30	69	17	3
07/01/2020	12	34	28	0,1	13	22	36	42	28	3
07/01/2020	13	29	24	0,1	9	19	31	33	35	3
07/01/2020	14	38	31	0,1	12	27	40	45	34	3
07/01/2020	15	42	34	0,1	11	29	45	45	34	3
07/01/2020	16	36	30	0,1	6	24	38	34	39	3
07/01/2020	17	35	29	0,1	6	29	37	38	42	3
07/01/2020	18	37	31	0,2	11	41	39	59	24	3
07/01/2020	19	44	37	0,3	29	42	46	86	13	3
07/01/2020	20	56	47	0,4	98	55	58	205	10	4
07/01/2020	21	62	52	0,5	72	49	64	160	11	3
07/01/2020	22	68	58	0,5	47	43	70	115	12	3
07/01/2020	23	64	55	0,4	27	32	66	73	10	3
08/01/2020	00	54	47	0,3	16	27	56	52	9	3
08/01/2020	01	50	42	0,2	8	24	51	36	8	3
08/01/2020	02	43	36	0,2	7	19	44	29	9	3
08/01/2020	03	34	29	0,1	3	17	35	22	11	3
08/01/2020	04	29	25	0,2	5	17	30	25	9	3
08/01/2020	05	29	25	0,1	11	15	29	31	7	3
08/01/2020	06	28	24	0,1	19	16	28	45	7	3
08/01/2020	07	29	24	0,2	51	19	30	98	6	3
08/01/2020	08	37	29	0,3	115	32	39	208	8	5
08/01/2020	09	46	34	0,4	116	30	50	208	10	5
08/01/2020	10	74	62	0,4	75	32	77	147	13	4
08/01/2020	11	67	55	0,3	52	29	70	109	12	3
08/01/2020	12	71	56	0,4	71	34	76	143	13	3
08/01/2020	13	51	41	0,2	21	27	54	59	25	3
08/01/2020	14	42	34	0,1	6	14	45	24	44	3
08/01/2020	15	40	34	0,1	4	14	42	21	51	3
08/01/2020	16	44	37	0,1	3	14	45	18	54	3
08/01/2020	17	46	38	0,1	3	22	48	26	38	3
08/01/2020	18	57	45	0,5	94	60	62	203	12	4
08/01/2020	19	60	48	0,8	157	67	64	308	11	6
08/01/2020	20	64	51	0,4	90	44	67	182	10	4
08/01/2020	21	63	52	0,5	94	37	65	181	11	4
08/01/2020	22	60	51	0,5	83	34	61	161	11	3
08/01/2020	23	57	49	0,5	56	30	58	116	10	3
09/01/2020	00	52	44	0,3	15	25	53	48	9	3
09/01/2020	01	38	33	0,2	4	20	38	26	11	3
09/01/2020	02	38	32	0,1	2	14	40	17	15	3
09/01/2020	03	35	30	0,1	2	13	37	16	13	3
09/01/2020	04	24	20	0,1	2	11	24	14	15	3
09/01/2020	05	22	20	0,1	3	13	23	17	12	3
09/01/2020	06	22	19	0,1	7	20	22	31	7	3
09/01/2020	07	21	18	0,1	18	25	22	53	7	3
09/01/2020	08	21	18	0,1	17	24	22	50	7	3
09/01/2020	09	24	20	0,1	21	20	25	53	10	3
09/01/2020	10	22	19	0,1	10	13	23	28	18	3
09/01/2020	11	25	21	0,1	8	13	27	25	25	3
09/01/2020	12	44	37	0,1	17	27	47	53	29	3
09/01/2020	13	49	42	0,1	7	20	52	30	46	3
09/01/2020	14	39	31	0,1	6	17	41	26	51	3
09/01/2020	15	33	27	0,1	6	19	36	28	51	3
09/01/2020	16	31	25	0,1	7	22	33	32	49	3
09/01/2020	17	26	20	0,1	5	28	28	35	45	3
09/01/2020	18	35	28	0,1	5	34	37	41	36	3
09/01/2020	19	41	34	0,2	15	41	43	64	19	3
09/01/2020	20	55	43	0,4	57	54	57	141	12	3
09/01/2020	21	53	43	0,4	89	52	55	188	9	3
09/01/2020	22	61	51	0,4	37	44	63	100	11	3
09/01/2020	23	56	48	0,3	6	33	58	42	11	3
10/01/2020	00	55	47	0,2	4	28	56	34	13	3
10/01/2020	01	54	46	0,2	10	27	55	42	10	3
10/01/2020	02	52	44	0,2	3	23	53	28	12	3
10/01/2020	03	47	41	0,1	2	17	48	20	14	3
10/01/2020	04	39	34	0,1	2	16	40	19	11	3
10/01/2020	05	37	31	0,1	3	16	37	21	10	3
10/01/2020	06	29	25	0,1	8	21	29	33	7	3
10/01/2020	07	33	26	0,1	15	20	34	43	7	3
10/01/2020	08	40	31	0,3	65	34	43	133	8	3
10/01/2020	09	52	40	0,3	95	38	56	183	8	4
10/01/2020	10	44	34	0,2	54	31	47	113	12	3
10/01/2020	11	13	9	0,1	9	15	16	29	34	3
10/01/2020	12	17	10	0,1	15	22	22	45	37	3
10/01/2020	13	11	4	0,1	7	13	17	23	49	3
10/01/2020	14	13	3	0,1	8	16	21	28	50	3
10/01/2020	15	48	7	0,1	4	9	123	15	51	3
10/01/2020	16	24	5	0,1	4	12	50	17	51	3
10/01/2020	17	10	4	0,1	3	12	13	17	47	3
10/01/2020	18	10	6	0,1	2	17	11	20	36	3
10/01/2020	19	12	7	0,1	2	23	13	27	27	3
10/01/2020	20	16	10	0,1	4	36	17	43	13	3
10/01/2020	21	21	14	0,1	10	41	22	57	9	3
10/01/2020	22	34	26	0,3	15	39	36	62	8	3
10/01/2020	23	30	24	0,2	6	28	31	37	12	3
11/01/2020	00	22	17	0,1	2	15	23	18	22	3
11/01/2020	01	17	14	0,1	2	18	17	21	19	3
11/01/2020	02	12	9	0,1	2	11	12	14	26	3
11/01/2020	03	7	5	0,1	2	4	7	8	36	3
11/01/2020	04	4	3	0,1	2	3	4	6	43	3
11/01/2020	05	4	2	0,1	2	2	4	6	44	3
11/01/2020	06	4	2	0,1	2	6	4	9	39	3
11/01/2020	07	6	4	0,1	3	20	7	24	24	3
11/01/2020	08	16	11	0,1	7	35	17	46	9	3
11/01/2020	09	18	13	0,1	12	29	20	47	17	3
11/01/2020	10	13	11	0,1	7	16	15	27	32	3
11/01/2020	11	11	8	0,1	5	8	12	15	43	3
11/01/2020	12	8	5	0,1	4	8	9	14	48	3
11/01/2020	13	6	4	0,1	3	6	7	10	56	3
11/01/2020	14	14	10	0,1	5	10	16	17	53	3
11/01/2020	15	12	8	0,1	4	8	13	13	58	3
11/01/2020	16	7	4	0,1	3	8	9	13	58	3
11/01/2020	17	8	5	0,1	4	15	10	20	51	3
11/01/2020	18	10	6	0,1	3	24	12	28	39	3
11/01/2020	19	14	9	0,2	14	36	16	58	16	3
11/01/2020	20	17	12	0,2	29	41	19	85	10	3
11/01/2020	21	38	32	0,4	38	48	40	105	9	3
11/01/2020	22	43	36	0,4	12	40	45	58	10	3
11/01/2020	23	39	33	0,3	6	33	40	41	10	3
12/01/2020	00	36	30	0,2	4	27	37	34	11	3
12/01/2020	01	31	26	0,2	4	19	32	25	15	3
12/01/2020	02	23	20	0,2	2	13	24	16	22	3
12/01/2020	03	13	11	0,1	2	6	14	9	29	3
12/01/2020	04	11	9	0,1	2	5	11	8	26	3
12/01/2020	05	10	8	0,1	2	4	10	7	27	3
12/01/2020	06	9	8	0,1	2	8	9	11	20	3
12/01/2020	07	8	6	0,1	2	7	8	10	24	3
12/01/2020	08	12	10	0,1	3	16	12	20	15	3
12/01/2020	09	15	13	0,1	4	11	16	17	23	3
12/01/2020	10	9	7	0,1	4	7	9	14	34	3
12/01/2020	11	31	27	0,1	3	6	33	12	41	3
12/01/2020	12	24	18	0,1	4	8	25	13	48	3
12/01/2020	13	25	19	0,1	7	16	27	26	45	3
12/01/2020	14	19	13	0,1	6	13	21	22	49	3
12/01/2020	15	14	10	0,1	4	12	16	18	53	3
12/01/2020	16	14	9	0,1	5	17	15	24	49	3
12/01/2020	17	19	12	0,1	13	33	22	52	36	3
12/01/2020	18	24	16	0,2	32	52	27	101	12	3
12/01/2020	19	34	24	0,2	16	44	37	69	11	3
12/01/2020	20	39	31	0,3	42	48	41	113	9	3
12/01/2020	21	54	45	0,4	52	48	56	128	11	3
12/01/2020	22	64	55	0,5	29	41	66	86	11	3
12/01/2020	23	49	41	0,3	6	30	51	39	11	3
13/01/2020	00	31	25	0,2	2	19	32	22	19	3
13/01/2020	01	19	16	0,1	2	12	19	15	24	3
13/01/2020	02	14	12	0,1	2	8	14	10	28	3
13/01/2020	03	18	15	0,1	2	12	19	15	21	3
13/01/2020	04	20	16	0,1	5	18	20	25	13	3
13/01/2020	05	19	15	0,1	11	19	20	36	8	3
13/01/2020	06	17	14	0,1	30	22	18	68	6	3
13/01/2020	07	18	14	0,2	64	27	19	124	6	4
13/01/2020	08	30	21	0,3	107	34	35	197	7	6
13/01/2020	09	49	35	0,4	109	38	56	206	10	6
13/01/2020	10	50	37	0,6	134	54	55	258	12	7
13/01/2020	11	35	28	0,2	30	34	37	79	23	3
13/01/2020	12	34	28	0,2	9	24	37	39	44	3
13/01/2020	13	39	29	0,2	24	34	43	70	27	3
13/01/2020	14	41	30	0,2	23	41	46	77	29	3
13/01/2020	15	31	22	0,2	20	40	36	71	25	3
13/01/2020	16	28	21	0,1	7	29	32	40	31	3
13/01/2020	17	41	34	0,2	5	34	43	41	28	3
13/01/2020	18	32	26	0,1	3	37	33	41	20	3
13/01/2020	19	43	35	0,2	13	48	45	67	11	3
13/01/2020	20	48	40	0,3	19	50	50	78	11	3
13/01/2020	21	40	32	0,3	32	47	41	97	9	3
13/01/2020	22	42	34	0,4	59	45	44	135	9	3
13/01/2020	23	50	41	0,4	47	39	52	110	10	3
14/01/2020	00	57	48	0,5	37	34	59	90	10	3
14/01/2020	01	51	43	0,4	23	30	52	66	10	3
14/01/2020	02	45	38	0,3	18	25	46	52	8	3
14/01/2020	03	42	36	0,4	15	21	43	43	8	3
14/01/2020	04	42	36	0,3	17	20	43	46	8	3
14/01/2020	05	36	30	0,3	23	18	36	53	8	3
14/01/2020	06	28	23	0,2	32	27	30	76	7	3
14/01/2020	07	24	20	0,3	53	31	26	112	6	4
14/01/2020	08	31	22	0,4	90	38	35	176	7	4
14/01/2020	09	43	32	0,5	115	43	48	219	10	6
14/01/2020	10	29	20	0,3	49	43	34	118	13	3
14/01/2020	11	21	14	0,1	24	31	24	67	24	3
14/01/2020	12	20	15	0,1	8	16	23	28	40	3
14/01/2020	13	18	14	0,1	7	17	21	28	42	3
14/01/2020	14	16	11	0,1	7	18	19	29	46	3
14/01/2020	15	31	24	0,2	18	36	35	63	35	3
14/01/2020	16	32	24	0,2	18	43	37	70	27	3
14/01/2020	17	36	28	0,2	32	57	40	105	15	3
14/01/2020	18	44	32	0,4	60	69	49	160	10	3
14/01/2020	19	79	66	0,3	35	51	81	104	12	3
14/01/2020	20	55	46	0,3	25	50	58	88	10	3
14/01/2020	21	46	39	0,3	21	50	48	83	9	3
14/01/2020	22	44	37	0,2	9	46	46	60	9	3
14/01/2020	23	41	35	0,2	6	41	42	50	9	3
15/01/2020	00	43	36	0,2	12	37	44	54	8	3
15/01/2020	01	42	36	0,2	6	31	44	40	9	3
15/01/2020	02	44	37	0,2	9	26	46	39	9	3
15/01/2020	03	40	35	0,2	7	22	41	33	9	3
15/01/2020	04	36	31	0,2	4	19	37	26	10	3
15/01/2020	05	35	30	0,2	4	19	35	26	8	3
15/01/2020	06	32	27	0,2	27	25	33	66	7	3
15/01/2020	07	32	26	0,3	58	29	34	117	7	3
15/01/2020	08	41	29	0,4	117	37	45	215	8	5
15/01/2020	09	53	40	0,4	134	43	57	248	11	6
15/01/2020	10	44	35	0,3	85	43	47	173	12	4
15/01/2020	11	50	38	0,2	57	48	54	134	16	3
15/01/2020	12	36	26	0,2	26	34	40	73	27	3
15/01/2020	13	15	9	0,1	3	9	17	14	53	3
15/01/2020	14	16	10	0,1	4	11	19	16	54	3
15/01/2020	15	22	13	0,1	21	33	27	66	35	3
15/01/2020	16	31	21	0,2	15	38	35	61	29	3
15/01/2020	17	40	31	0,2	20	47	44	78	15	3
15/01/2020	18	49	38	0,2	24	54	53	92	9	3
15/01/2020	19	58	47	0,3	27	53	61	94	11	3
15/01/2020	20	56	44	0,3	37	50	60	106	11	3
15/01/2020	21	54	44	0,4	55	54	57	138	10	3
15/01/2020	22	57	46	0,5	93	54	59	195	11	3
15/01/2020	23	60	49	0,6	102	48	62	204	11	3
16/01/2020	00	59	49	0,7	112	43	62	215	12	3
16/01/2020	01	59	49	0,6	104	43	62	202	11	4
16/01/2020	02	61	50	0,6	94	37	63	182	11	4
16/01/2020	03	52	44	0,5	77	27	54	145	10	3
16/01/2020	04	44	37	0,4	54	31	46	113	9	3
16/01/2020	05	37	31	0,3	42	24	38	87	8	3
16/01/2020	06	28	23	0,3	35	23	29	76	7	3
16/01/2020	07	26	20	0,3	63	29	28	126	7	3
16/01/2020	08	33	25	0,3	118	38	35	218	8	5
16/01/2020	09	35	27	0,4	89	39	38	176	10	4
16/01/2020	10	29	21	0,2	62	37	33	132	12	3
16/01/2020	11	24	18	0,1	12	21	26	38	27	3
16/01/2020	12	24	17	0,1	12	24	27	43	32	3
16/01/2020	13	24	17	0,1	12	26	27	44	40	3
16/01/2020	14	31	23	0,1	10	27	34	43	41	3
16/01/2020	15	25	17	0,1	8	24	28	35	45	3
16/01/2020	16	21	14	0,1	9	31	24	44	41	3
16/01/2020	17	22	16	0,1	5	31	24	39	38	3
16/01/2020	18	30	23	0,1	11	43	34	60	32	3
16/01/2020	19	37	29	0,2	24	54	39	91	13	3
16/01/2020	20	45	35	0,4	81	57	48	182	9	3
16/01/2020	21	48	38	0,3	73	53	50	165	9	3
16/01/2020	22	53	43	0,4	46	47	55	118	10	3
16/01/2020	23	48	40	0,3	16	38	50	62	9	3
17/01/2020	00	50	41	0,3	18	33	52	60	9	3
17/01/2020	01	48	40	0,3	13	26	50	46	9	3
17/01/2020	02	46	38	0,3	7	27	48	37	9	3
17/01/2020	03	37	30	0,2	4	22	39	29	13	3
17/01/2020	04	15	11	0,1	2	9	17	11	39	3
17/01/2020	05	12	8	0,1	2	9	14	12	41	3
17/01/2020	06	12	8	0,1	2	12	16	15	42	3
17/01/2020	07	13	8	0,1	2	18	16	21	37	3
17/01/2020	08	20	11	0,3	27	46	25	88	13	3
17/01/2020	09	19	11	0,2	10	33	23	49	22	3
17/01/2020	10	17	8	0,1	6	16	25	25	44	3
17/01/2020	11	16	5	0,1	3	5	31	10	59	3
17/01/2020	12	16	4	0,1	2	3	32	6	61	3
17/01/2020	13	11	4	0,1	2	4	17	7	61	3
17/01/2020	14	11	3	0,1	2	4	20	8	59	3
17/01/2020	15	8	3	0,1	2	5	13	9	58	3
17/01/2020	16	10	5	0,1	3	12	13	16	52	3
17/01/2020	17	12	7	0,1	3	21	14	26	39	3
17/01/2020	18	13	7	0,1	3	33	16	38	26	3
17/01/2020	19	10	5	0,1	6	44	12	53	11	3
17/01/2020	20	10	6	0,1	2	39	11	42	15	3
17/01/2020	21	10	6	0,2	9	43	12	56	13	3
17/01/2020	22	24	16	0,4	42	48	27	112	6	3
17/01/2020	23	22	17	0,2	17	40	24	66	7	3
18/01/2020	00	27	22	0,2	4	32	28	38	10	3
18/01/2020	01	24	20	0,2	3	26	25	30	14	3
18/01/2020	02	25	20	0,2	5	27	26	35	12	3
18/01/2020	03	26	21	0,2	5	25	27	32	8	3
18/01/2020	04	25	21	0,2	6	24	27	32	7	3
18/01/2020	05	22	18	0,2	5	22	23	30	7	3
18/01/2020	06	18	15	0,2	11	24	19	41	6	3
18/01/2020	07	12	10	0,1	5	22	13	30	12	3
18/01/2020	08	16	11	0,1	12	30	18	49	7	3
18/01/2020	09	20	14	0,1	28	31	22	74	8	3
18/01/2020	10	25	19	0,2	33	31	27	81	9	3
18/01/2020	11	27	20	0,2	21	32	29	64	13	3
18/01/2020	12	36	27	0,2	15	31	40	54	20	3
18/01/2020	13	14	10	0,1	4	7	15	14	46	3
18/01/2020	14	9	5	0,1	2	3	13	7	58	3
18/01/2020	15	6	4	0,1	2	2	8	5	61	3
18/01/2020	16	6	5	0,1	2	3	7	6	61	3
18/01/2020	17	7	5	0,1	2	5	8	8	56	3
18/01/2020	18	8	6	0,1	2	12	9	15	44	3
18/01/2020	19	13	10	0,1	8	31	14	43	23	3
18/01/2020	20	12	10	0,1	2	21	13	24	34	3
18/01/2020	21	10	8	0,1	2	14	11	18	41	3
18/01/2020	22	10	8	0,1	4	13	11	19	38	3
18/01/2020	23	7	5	0,1	2	11	7	14	40	3
19/01/2020	00	5	4	0,1	2	5	5	8	45	3
19/01/2020	01	5	4	0,1	2	7	5	10	40	3
19/01/2020	02	5	4	0,1	2	3	5	6	47	3
19/01/2020	03	9	8	0,1	2	4	10	7	41	3
19/01/2020	04	18	14	0,1	2	12	19	15	31	3
19/01/2020	05	20	15	0,1	3	16	22	19	31	3
19/01/2020	06	17	13	0,1	2	14	18	17	27	3
19/01/2020	07	3	1	0,1	2	2	3	5	49	3
19/01/2020	08	2	1	0,1	2	2	3	5	48	3
19/01/2020	09	3	2	0,1	2	5	3	8	47	3
19/01/2020	10	3	2	0,1	2	2	4	6	52	3
19/01/2020	11	5	3	0,1	2	3	5	6	49	3
19/01/2020	12	2	2	0,1	2	5	3	8	47	3
19/01/2020	13	2	1	0,1	2	2	2	6	52	3
19/01/2020	14	2	1	0,1	2	2	2	5	52	3
19/01/2020	15	1	1	0,1	2	2	4	5	53	3
19/01/2020	16	4	2	0,1	2	3	5	6	58	3
19/01/2020	17	3	2	0,1	2	3	3	6	58	3
19/01/2020	18	7	3	0,1	2	3	8	7	61	3
19/01/2020	19	7	4	0,1	2	4	8	8	55	3
19/01/2020	20	7	4	0,1	2	4	8	7	57	3
19/01/2020	21	9	4	0,1	2	3	10	6	57	3
19/01/2020	22	8	5	0,1	2	3	8	6	50	3
19/01/2020	23	6	3	0,1	2	1	6	5	55	3
20/01/2020	00	5	3	0,1	2	1	6	4	56	3
20/01/2020	01	5	3	0,1	2	1	6	4	57	3
20/01/2020	02	3	2	0,1	2	1	4	4	58	3
20/01/2020	03	3	2	0,1	2	1	4	4	58	3
20/01/2020	04	3	2	0,1	2	1	3	3	58	3
20/01/2020	05	3	2	0,1	2	1	3	3	58	3
20/01/2020	06	3	2	0,1	2	1	3	4	57	3
20/01/2020	07	3	2	0,1	2	5	3	8	51	3
20/01/2020	08	3	2	0,1	2	7	3	10	49	3
20/01/2020	09	2	2	0,1	2	5	3	9	51	3
20/01/2020	10	2	2	0,1	2	4	2	8	51	3
20/01/2020	11	2	2	0,1	3	4	2	7	52	3
20/01/2020	12	2	2	0,1	2	4	2	8	51	3
20/01/2020	13	2	1	0,1	3	3	2	7	51	3
20/01/2020	14	1	1	0,1	3	3	2	7	51	3
20/01/2020	15	2	1	0,1	2	4	2	7	50	3
20/01/2020	16	2	1	0,1	2	4	2	8	49	3
20/01/2020	17	2	1	0,1	2	6	2	9	47	3
