Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3
02/01/2022	10	0,4	0,2	10,2	99	0,2	3	0,2	3	17	22	33
02/01/2022	11	0,4	0,2	10,8	99	0,1	3	0,2	3	16	21	37
02/01/2022	12	0,6	0,3	12,9	97	0,2	3	0,2	4	15	21	38
02/01/2022	13	0,3	0,2	15,4	80	0,1	3	0,1	4	15	22	38
02/01/2022	14	0,3	0,2	17,1	69	0,1	3	0,1	4	18	24	42
02/01/2022	15	0,3	0,2	16,6	70	0,1	3	0,1	4	20	26	41
02/01/2022	16	0,5	0,3	14,4	85	0,2	3	0,2	7	40	50	33
02/01/2022	17	0,3	0,2	13,3	89	0,5	3	0,2	3	18	23	54
02/01/2022	18	0,4	0,3	12,4	99	0,8	3	0,3	4	37	43	39
02/01/2022	19	1,1	0,5	11,8	99	0,6	3	0,3	7	43	53	27
02/01/2022	20	1,3	0,6	11,5	99	0,7	4	0,3	12	56	75	14
02/01/2022	21	4,1	1,1	10,4	99	2	4	0,3	28	66	109	9
02/01/2022	22	4,1	1,1	9,6	99	2	4	0,3	44	59	127	11
02/01/2022	23	4,1	1,2	9,8	99	2,1	3	0,3	15	48	71	12
03/01/2022	00	1,2	0,5	10	99	0,6	3	0,3	3	27	33	30
03/01/2022	01	0,4	0,3	11	99	0,2	3	0,2	3	20	24	45
03/01/2022	02	0,4	0,2	11,3	99	0,2	3	0,2	3	18	23	47
03/01/2022	03	0,3	0,2	10,9	99	0,2	3	0,2	3	14	19	44
03/01/2022	04	0,4	0,2	10,2	99	0,1	3	0,2	3	11	16	35
03/01/2022	05	0,2	0,2	8,4	99	0,1	3	0,2	9	22	36	14
03/01/2022	06	0,5	0,2	9,4	99	0,3	3	0,2	4	22	28	20
03/01/2022	07	0,3	0,2	9,4	99	0,2	3	0,3	3	30	35	14
03/01/2022	08	0,3	0,2	9	87	0,2	3	0,2	7	37	47	8
03/01/2022	09	0,6	0,2	11	75	0,3	5	0,1	16	39	64	8
03/01/2022	10	0,6	0,2	14,2	60	0,3	9	0,1	17	36	61	13
03/01/2022	11	0,8	0,2	16,5	61	0,5	7	0,1	8	26	39	30
03/01/2022	12	0,7	0,2	16,1	71	0,3	4	0,1	5	19	26	47
03/01/2022	13	0,4	0,1	16,6	69	0,1	4	0,1	4	15	20	53
03/01/2022	14	0,4	0,2	16	73	0,2	3	0,1	4	16	21	57
03/01/2022	15	0,4	0,2	15	78	0,1	4	0,1	3	17	21	53
03/01/2022	16	0,4	0,2	13,7	85	0,1	3	0,2	3	20	24	49
03/01/2022	17	0,3	0,2	13	91	0,1	3	0,2	3	23	27	46
03/01/2022	18	0,4	0,2	12,4	95	0,1	3	0,2	3	30	35	39
03/01/2022	19	0,7	0,3	12	97	0,4	3	0,3	20	57	87	16
03/01/2022	20	8,9	1	11,6	98	6,7	5	0,3	41	68	130	8
03/01/2022	21	4,5	0,7	11,5	99	3,4	4	0,3	14	65	86	11
03/01/2022	22	3,4	0,6	10,1	99	1,9	5	0,3	56	58	143	9
03/01/2022	23	6,5	1,1	9,7	99	3,9	5	0,3	39	55	116	10
04/01/2022	00	5,9	1	9,5	99	3,3	5	0,3	39	47	107	9
04/01/2022	01	3,8	1,1	9,7	97	2,3	5	0,3	12	40	59	7
04/01/2022	02	1,1	0,5	9,4	93	0,7	6	0,2	8	40	51	6
04/01/2022	03	1,6	0,4	7,6	97	0,9	5	0,3	9	32	46	5
04/01/2022	04	1,2	0,4	8,6	92	0,7	4	0,2	6	29	38	5
04/01/2022	05	0,8	0,2	12,1	68	0,4	5	0,1	3	26	31	15
04/01/2022	06	0,2	0,1	14,5	53	0,2	6	0,1	3	22	27	21
04/01/2022	09	1,8	0,3	14	56	1,1	6	0,1	42	43	107	4
04/01/2022	10	3,7	0,3	17	54	2,5	6	0,1	48	36	109	6
04/01/2022	11	3	0,4	21,4	43	1,9	7	0,1	45	43	111	8
04/01/2022	12	2,2	0,4	24,8	33	1,8	7	0,1	17	39	65	19
04/01/2022	13	1,7	0,4	26,2	32	1,2	3	0,1	7	18	29	33
04/01/2022	14	0,3	0,1	25,6	32	0,3	3	0,1	4	6	11	40
04/01/2022	15	0,2	0,1	24,3	35	0,2	3	0,1	3	4	9	44
04/01/2022	16	0,3	0,1	23,5	36	0,2	3	0,1	4	8	13	39
04/01/2022	17	0,3	0,1	21,6	41	0,2	3	0,1	4	16	22	34
04/01/2022	18	0,9	0,2	20,2	34	0,7	4	0,1	13	36	56	16
04/01/2022	19	0,9	0,1	19,3	34	0,7	3	0,1	3	26	31	30
04/01/2022	20	0,5	0,1	19,1	37	0,4	4	0,1	3	16	20	43
04/01/2022	21	0,3	0,1	18	41	0,2	3	0,1	3	5	9	61
04/01/2022	22	0,2	0,1	16,2	46	0,1	3	0,1	3	3	7	64
04/01/2022	23	0,2	0,1	15,2	46	0,1	3	0,1	3	1	5	63
05/01/2022	00	0,1	0,1	14,4	42	0,1	3	0,1	3	1	5	70
05/01/2022	01	0,1	0,1	13,8	41	0,1	3	0,1				75
05/01/2022	02	0,1	0,1	13,5	41	0,1	3	0,1				76
05/01/2022	03	0,1	0,1	13,8	40	0,1	3	0,1				76
05/01/2022	04	0,1	0,1	14,4	36	0,1	3	0,1				72
05/01/2022	05	0,1	0,1	14,1	35	0,1	3	0,1				70
05/01/2022	06	0,1	0,1	13,2	36	0,1	3	0,1				69
05/01/2022	07	0,1	0,1	12,9	30	0,1	3	0,1				72
05/01/2022	08	0,1	0,1	12,3	32	0,1	3	0,1	3	2	5	70
05/01/2022	09	0,2	0,1	13,6	30	0,1	3	0,1	3	1	5	69
05/01/2022	10	0,2	0,1	14,3	29	0,1	3	0,1	3	1	4	68
05/01/2022	11	0,2	0,1	14,4	28	0,1	3	0,1	4	2	7	67
05/01/2022	12	0,2	0,1	14,1	30	0,1	4	0,1	4	2	6	67
05/01/2022	13	0,2	0,1	14,8	30	0,1	4	0,1	6	6	15	59
05/01/2022	14	0,2	0,1	14,1	30	0,1	3	0,1	3	1	5	68
05/01/2022	15	0,2	0,1	13,6	32	0,1	4	0,1	4	2	6	67
05/01/2022	16	0,2	0,1	13,5	32	0,2	4	0,1	4	10	15	58
05/01/2022	17	0,2	0,1	13	34	0,3	4	0,1	3	17	22	48
05/01/2022	18	0,3	0,1	11,6	39	0,3	4	0,1	5	27	34	39
05/01/2022	19	0,7	0,2	11,4	41	0,7	3	0,1	9	42	55	22
05/01/2022	20	0,8	0,3	10,7	44	0,7	4	0,1	19	59	89	4
05/01/2022	21	2	0,5	10,7	43	1,3	3	0,1	5	43	51	17
05/01/2022	22	0,9	0,3	10,1	44	0,8	3	0,1	4	20	26	36
05/01/2022	23	0,4	0,2	9,3	47	0,3	3	0,1	3	16	21	40
06/01/2022	00	0,3	0,1	9,1	47	0,2	3	0,1	3	6	11	52
06/01/2022	01	0,2	0,1	8,5	49	0,1	3	0,1	3	6	10	52
06/01/2022	02	0,2	0,1	8	50	0,1	3	0,1	3	1	5	57
06/01/2022	03	0,3	0,1	8,9	41	0,2	3	0,1	3	1	4	66
06/01/2022	04	0,1	0,1	8	41	0,1	3	0,1				66
06/01/2022	05	0,2	0,1	6,7	44	0,1	3	0,1	3	8	13	52
06/01/2022	06	0,3	0,1	6,9	41	0,1	3	0,1	3	3	6	64
06/01/2022	07	0,1	0,1	7,2	36	0,1	3	0,1				69
06/01/2022	08	0,1	0,1	6,9	34	0,1	3	0,1				71
06/01/2022	09	0,2	0,1	8,9	29	0,1	3	0,1				70
06/01/2022	10	0,2	0,1	11,4	25	0,1	3	0,1	3	1	4	66
06/01/2022	11	0,2	0,1	12,8	22	0,1	3	0,1				68
06/01/2022	12	0,2	0,1	14,3	20	0,2	3	0,1	3	1	4	69
06/01/2022	13	0,2	0,1	15	18	0,1	3	0,1				74
06/01/2022	14	0,4	0,2	14,9	19	0,1	3	0,1	3	1	4	77
06/01/2022	15	0,2	0,1	13,9	21	0,1	3	0,1	3	1	4	72
06/01/2022	16	0,1	0,1	11,8	30	0,1	3	0,1	3	1	4	77
06/01/2022	17	0,2	0,1	10,7	36	0,1	3	0,1	3	6	10	66
06/01/2022	18	1,2	0,3	9,3	41	0,7	3	0,1	8	40	52	30
06/01/2022	19	2,6	0,5	8,8	43	1,4	3	0,1	19	63	93	9
06/01/2022	20	2,4	0,7	8,6	40	1,6	3	0,1	7	38	48	31
06/01/2022	21	1,2	0,3	8,1	40	0,6	3	0,1	4	28	34	33
06/01/2022	22	2,7	0,9	7,2	42	1,4	4	0,1	3	31	36	28
06/01/2022	23	0,4	0,3	7,5	40	0,3	5	0,1	3	12	17	43
07/01/2022	00	0,2	0,1	7	42	0,2	5	0,1	3	15	19	38
07/01/2022	01	0,2	0,5	6,6	41	0,1	13	0,1	3	29	33	26
07/01/2022	02	0,1	0,1	6,7	39	0,1	5	0,1	3	8	12	46
07/01/2022	03	0,2	0,1	6,6	40	0,1	8	0,1	5	10	18	42
07/01/2022	04	0,2	0,1	7,2	37	0,1	15	0,1	3	25	30	33
07/01/2022	05	0,1	0,2	7,7	35	0,1	9	0,1	3	17	22	40
07/01/2022	06	0,1	0,1	7,9	37	0,1	12	0,1	3	29	33	30
07/01/2022	07	0,1	0,1	7,6	40	0,1	8	0,1	3	27	32	32
07/01/2022	08	0,2	0,1	7,8	38	0,1	15	0,1	6	46	55	20
07/01/2022	09	0,2	0,1	10,1	36	0,1	13	0,1	10	40	55	26
07/01/2022	10	0,3	0,1	11,6	39	0,2	4	0,1	8	21	34	35
07/01/2022	11	0,4	0,1	14,7	37	0,3	3	0,1	8	16	29	42
07/01/2022	12	0,5	0,2	15,9	32	0,5	4	0,1	7	14	26	52
07/01/2022	13	0,2	0,2	16,5	30	0,1	3	0,1	4	5	11	66
07/01/2022	14	0,2	0,1	15,9	35	0,1	3	0,1	3	8	13	65
07/01/2022	15	0,2	0,1	16	37	0,1	3	0,1	4	8	14	63
07/01/2022	16	0,2	0,1	16,1	34	0,1	3	0,1				75
07/01/2022	17	0,2	0,1	14,4	42	0,1	3	0,1	4	17	23	57
07/01/2022	18	0,2	0,1	14,5	33	0,1	3	0,1	4	1	5	76
07/01/2022	19	0,2	0,1	13,7	38	0,1	3	0,1	3	4	8	70
07/01/2022	20	0,2	0,1	13,1	39	0,1	3	0,1	3	11	16	62
07/01/2022	21	0,3	0,2	11,6	43	0,2	3	0,1	3	25	30	42
07/01/2022	22	0,6	0,3	11,1	43	0,5	4	0,1	3	33	38	36
07/01/2022	23	0,4	0,2	10,5	44	0,3	3	0,1	3	23	27	43
08/01/2022	00	0,4	0,2	10,2	44	0,3	3	0,1	3	18	23	43
08/01/2022	01	0,3	0,1	10	45	0,2	3	0,1	3	15	19	50
08/01/2022	02	0,2	0,1	11,4	41	0,1	3	0,1	3	1	5	70
08/01/2022	03	0,2	0,1	10,4	44	0,1	3	0,1	3	2	5	62
08/01/2022	04	0,2	0,1	10,5	44	0,1	3	0,1	3	6	11	55
08/01/2022	05	0,2	0,1	9,8	47	0,1	3	0,1	3	5	9	56
08/01/2022	06	0,2	0,1	10,2	47	0,1	3	0,1	3	6	10	59
08/01/2022	07	0,2	0,1	9,6	50	0,1	3	0,1	3	4	9	54
08/01/2022	08	0,3	0,1	8,6	54	0,2	4	0,1	4	22	27	36
08/01/2022	09	0,2	0,1	11,7	45	0,1	7	0,1	4	16	22	45
08/01/2022	10	0,2	0,1	15,1	38	0,1	8	0,1	5	11	18	50
08/01/2022	11	0,2	0,1	17,1	32	0,1	5	0,1	4	4	9	59
08/01/2022	12	0,2	0,1	15,5	32	0,1	6	0,1	4	3	8	61
08/01/2022	13	0,2	0,1	16,7	30	0,2	5	0,1	4	7	13	58
08/01/2022	14	0,3	0,2	18,5	26	0,2	4	0,1	3	2	6	66
08/01/2022	15	0,2	0,1	17,2	25	0,1	4	0,1	3	1	5	68
08/01/2022	16	0,2	0,1	16,2	26	0,1	7	0,1	3	6	10	63
08/01/2022	17	0,2	0,1	15,1	28	0,1	6	0,1	3	29	34	38
08/01/2022	18	0,6	0,3	13,2	37	0,4	4	0,1	9	50	63	19
08/01/2022	19	0,7	0,4	11,6	43	0,5	4	0,1	9	42	55	17
08/01/2022	20	0,8	0,3	10,5	44	1	4	0,1	14	54	75	11
08/01/2022	21	3,8	1,1	10,9	41	3,5	5	0,1	20	49	79	18
08/01/2022	22	0,9	0,3	10,7	39	0,8	9	0,1	6	44	54	18
08/01/2022	23	1,9	0,6	8,4	47	1	6	0,1	8	50	62	6
09/01/2022	00	1	0,4	10,2	37	0,7	5	0,1	4	24	30	29
09/01/2022	01	0,3	0,1	11,4	32	0,2	4	0,1	3	15	20	46
09/01/2022	02	0,2	0,1	13	27	0,2	7	0,1	3	7	12	56
09/01/2022	03	0,1	0,1	13	32	0,1	8	0,1	3	9	13	56
09/01/2022	04	0,1	0,1	13,1	40	0,1	4	0,1	3	3	7	61
09/01/2022	05	0,2	0,1	13,1	42	0,1	4	0,1	3	1	5	60
09/01/2022	06	0,1	0,1	13,4	43	0,1	8	0,1	3	5	9	54
09/01/2022	07	0,2	0,1	13,5	43	0,1	7	0,1	3	7	11	52
09/01/2022	08	0,2	0,1	11,8	48	0,1	4	0,1	4	12	17	43
09/01/2022	09	0,5	0,1	12,7	48	0,3	4	0,1	6	25	34	34
09/01/2022	10	0,5	0,2	15,7	42	0,3	7	0,1	4	15	21	50
09/01/2022	11	0,3	0,2	18,3	39	0,2	5	0,1	4	12	19	51
09/01/2022	12	0,4	0,1	21,2	34	0,2	4	0,1	4	5	10	61
09/01/2022	13	0,3	0,1	21,5	34	0,1	3	0,1	3	3	8	66
09/01/2022	14	0,2	0,1	18,9	47	0,1	4	0,1	4	6	12	62
09/01/2022	15	0,2	0,1	17,9	47	0,1	3	0,1	3	2	6	70
09/01/2022	16	0,2	0,1	17,6	48	0,1	3	0,1	3	2	7	68
09/01/2022	17	0,3	0,2	16,6	51	0,2	3	0,1	4	19	25	42
09/01/2022	18	1,2	0,3	15,3	53	0,6	3	0,1	7	46	57	16
09/01/2022	19	1,6	0,4	14,4	53	0,8	3	0,1	6	49	59	13
09/01/2022	20	0,7	0,3	16,6	45	0,5	3	0,1	5	15	21	45
09/01/2022	21	0,2	0,1	18	44	0,1	3	0,1	3	1	4	62
09/01/2022	22	0,2	0,1	18,2	46	0,1	3	0,1	3	1	3	63
09/01/2022	23	0,1	0,1	18,4	48	0,1	3	0,1				62
10/01/2022	00	0,1	0,1	18,5	49	0,1	4	0,1				59
10/01/2022	01	0,1	0,1	18,4	51	0,1	3	0,1				57
10/01/2022	02	0,1	0,1	18,8	49	0,1	4	0,1				54
10/01/2022	03	0,2	0,1	20,5	45	0,1	4	0,1				56
10/01/2022	04	0,1	0,1	21	44	0,1	4	0,1				56
10/01/2022	05	0,1	0,1	21	44	0,1	4	0,1				57
10/01/2022	06	0,1	0,1	20,7	44	0,1	4	0,1				56
10/01/2022	07	0,1	0,1	20,8	42	0,1	3	0,1				55
10/01/2022	08	0,1	0,1	21	41	0,1	3	0,1	3	1	4	55
10/01/2022	09	0,2	0,1	22	39	0,1	3	0,1	5	3	11	53
10/01/2022	10	0,1	0,1	22,4	38	0,1	3	0,1				55
10/01/2022	11	0,2	0,1	22	40	0,1	3	0,1				55
10/01/2022	12	0,2	0,1	22,1	39	0,1	3	0,1	3	1	4	53
10/01/2022	13	0,2	0,1	22,1	38	0,1	3	0,1	4	2	7	53
10/01/2022	14	0,2	0,1	21,9	36	0,2	3	0,1				59
10/01/2022	15	0,2	0,1	21,6	35	0,1	3	0,1	3	1	4	63
10/01/2022	16	0,1	0,1	20,4	43	0,1	3	0,1	3	1	4	62
10/01/2022	17	0,2	0,1	15,6	79	0,1	3	0,1	3	1	4	65
10/01/2022	18	0,1	0,1	13,7	99	0,1	3	0,2	3	1	4	69
10/01/2022	19	0,1	0,1	13,2	98	0,1	3	0,2	3	1	5	68
10/01/2022	20	0,2	0,1	13,1	97	0,1	3	0,2	3	2	6	64
10/01/2022	21	0,2	0,1	12,9	96	0,1	3	0,2	3	1	5	67
10/01/2022	22	0,1	0,1	12,5	99	0,1	3	0,2	3	2	6	66
10/01/2022	23	0,1	0,1	12,4	99	0,1	3	0,2	3	1	4	63
11/01/2022	00	0,2	0,1	12,5	99	0,1	3	0,2	3	1	4	64
11/01/2022	01	0,2	0,1	12,4	98	0,1	3	0,2				66
11/01/2022	02	0,2	0,1	11,8	95	0,1	3	0,2				68
11/01/2022	03	0,1	0,1	11,2	94	0,1	3	0,2				71
11/01/2022	04	0,2	0,1	11,1	92	0,1	3	0,2				74
11/01/2022	05	0,1	0,1	11,1	91	0,1	3	0,1				72
11/01/2022	06	0,2	0,1	11,2	93	0,1	3	0,2				59
11/01/2022	07	0,2	0,1	11,3	93	0,1	3	0,2	3	17	22	40
11/01/2022	08	0,3	0,1	11,6	90	0,2	4	0,2	4	26	31	37
11/01/2022	09	0,7	0,1	12,1	88	0,6	4	0,2	5	31	38	31
11/01/2022	10	0,6	0,1	12,5	85	0,5	4	0,1	4	14	20	54
11/01/2022	11	0,3	0,1	12,9	84	0,2	5	0,1	4	12	17	54
11/01/2022	12	0,2	0,1	13	83	0,1	4	0,1	4	7	13	62
11/01/2022	13	0,2	0,1	14,4	73	0,1	4	0,1	3	3	7	67
11/01/2022	14	0,2	0,1	14,4	73	0,1	4	0,1	3	2	6	65
11/01/2022	15	0,2	0,1	14,1	77	0,1	4	0,1	3	3	8	66
11/01/2022	16	0,2	0,1	13,4	81	0,1	4	0,1	3	5	10	63
11/01/2022	17	0,2	0,1	12,8	86	0,1	4	0,2	3	12	16	54
11/01/2022	18	0,2	0,1	12,2	92	0,1	4	0,2	4	17	23	46
11/01/2022	19	0,7	0,2	12,1	93	0,4	3	0,2	4	27	33	32
11/01/2022	20	0,9	0,2	11,5	95	0,6	6	0,3	7	50	61	15
11/01/2022	21	2	0,5	10,1	99	1,5	6	0,3	54	57	139	5
11/01/2022	22	3,6	0,7	9	99	2,3	5	0,3	60	51	142	6
11/01/2022	23	4,6	0,9	8,3	99	2,6	5	0,3	52	42	122	5
12/01/2022	00	3,2	1,4	9,4	85	1,9	4	0,2	7	27	37	14
12/01/2022	01	0,6	0,2	9,9	68	0,4	5	0,1	3	14	18	26
12/01/2022	02	0,6	0,1	8	74	0,4	4	0,1	3	13	18	21
12/01/2022	03	4,3	0,2	8,7	71	0,6	5	0,1	3	20	25	16
12/01/2022	04	9,4	0,7	8,2	67	0,8	6	0,1	4	24	30	16
12/01/2022	05	14,5	1,4	8,1	62	0,5	5	0,1	3	25	29	19
12/01/2022	06	3,7	0,5	7,4	61	0,3	8	0,1	5	30	37	16
12/01/2022	07	1,9	0,3	7,7	58	0,6	5	0,1	22	48	81	6
12/01/2022	08	3,6	0,6	7,8	56	1,9	7	0,1	85	63	194	4
12/01/2022	09	4,1	0,6	10,5	47	1,8	10		55	64	148	6
12/01/2022	10	2,1	0,8	13,5	39	1,1	13		34	55	107	16
12/01/2022	11	0,8	0,6	14,6	41	0,7	6	0,1	10	16	31	41
12/01/2022	12	0,2	0,1	15,1	37	0,1	4	0,1				62
12/01/2022	13	0,1	0,1	14,1	52	0,1	3	0,1				69
12/01/2022	14	0,1	0,1	14	61	0,1	3	0,1	3	1	3	71
12/01/2022	15	0,1	0,1	13,2	67	0,1	3	0,1	3	1	3	71
12/01/2022	16	0,1	0,1	12,7	71	0,1	3	0,1				70
12/01/2022	17	0,2	0,1	12	74	0,1	3	0,1	3	4	9	59
12/01/2022	18	0,3	0,1	11,3	76	0,1	3	0,1	5	25	33	38
12/01/2022	19	0,6	0,3	11,1	78	0,4	3	0,2	8	41	53	21
12/01/2022	20	1,1	0,3	11	79	0,5	4	0,2	6	35	43	28
12/01/2022	21	0,5	0,2	10,8	81	0,3	5	0,1	3	24	28	32
12/01/2022	22	0,3	0,2	10,7	80	0,2	5	0,1	3	14	19	43
12/01/2022	23	0,2	0,1	10,8	79	0,1	5	0,1	3	6	10	55
13/01/2022	00	0,2	0,1	9,8	97	0,1	5	0,2	3	3	7	47
13/01/2022	01	0,4	0,1	9,9	98	0,2	6	0,2	3	14	18	31
13/01/2022	02	0,8	0,3	10	92	0,3	7	0,2	3	26	31	23
13/01/2022	03	0,4	0,2	9,5	94	0,2	5	0,2	3	18	22	20
13/01/2022	04	0,4	0,2	9	89	0,2	6	0,2	3	20	24	21
13/01/2022	05	0,2	0,2	9,4	91	0,1	7	0,2	6	16	24	30
13/01/2022	06	0,3	0,1	8,9	90	0,2	6	0,2	3	18	23	24
13/01/2022	07	0,3	0,1	8,4	87	0,2	4	0,2	14	39	60	10
13/01/2022	08	1	0,3	7,7	88	0,6	3	0,2	35	44	98	4
13/01/2022	09	2	0,4	10,2	76	1	3	0,2	38	48	106	5
13/01/2022	10	1	0,3	12,8	65	0,6	3	0,1	14	25	47	26
13/01/2022	11	0,3	0,1	14,9	57	0,3	3	0,1	5	14	22	46
13/01/2022	12	0,3	0,1	14,1	60	0,2	3	0,1	4	11	18	53
13/01/2022	13	0,2	0,1	14,2	58	0,1	3	0,1	4	8	15	59
13/01/2022	14	0,2	0,1	13,9	58	0,1	3	0,1	3	3	9	67
13/01/2022	15	0,2	0,1	13,1	59	0,1	3	0,1	4	6	13	70
13/01/2022	16	0,2	0,1	12,2	65	0,1	3	0,1	4	8	13	70
13/01/2022	17	0,2	0,1	11,6	68	0,1	3	0,1	3	17	22	56
13/01/2022	18	0,8	0,2	10,4	75	0,3	3	0,2	10	58	73	17
13/01/2022	19	0,9	0,3	9,9	76	0,7	3	0,1	7	47	58	21
13/01/2022	20	5,4	0,4	9,9	76	3,7	3	0,2	8	57	69	18
13/01/2022	21	1,7	0,6	9,4	77	1,5	3	0,2	7	47	59	22
13/01/2022	22	0,7	0,3	8,8	78	0,6	4	0,1	4	40	45	20
13/01/2022	23	0,9	0,2	8,4	80	0,6	4	0,2	3	49	54	15
14/01/2022	00	0,4	0,2	8,1	78	0,4	4	0,1	3	28	33	26
14/01/2022	01	0,2	0,1	7,8	76	0,2	3	0,1	3	32	36	29
14/01/2022	02	0,2	0,1	7,5	71	0,1	4	0,1	3	18	23	40
14/01/2022	03	0,3	0,1	7,5	70	0,2	4	0,1	3	12	17	41
14/01/2022	04	0,2	0,1	7,3	71	0,1	3	0,1	3	16	21	39
14/01/2022	05	0,2	0,1	7,3	66	0,1	3	0,1	3	14	18	43
14/01/2022	06	0,5	0,2	6,8	62	0,2	4	0,1	3	23	28	28
14/01/2022	07	1	0,3	6,5	61	0,5	4	0,1	19	46	76	10
14/01/2022	08	1,8	0,3	7,2	55	0,9	8	0,1	31	61	109	5
14/01/2022	09	2,2	0,3	7,5	55	1,2	10	0,1	30	64	110	6
14/01/2022	10	1,2	0,3	8	56	0,8	9	0,1	29	57	102	8
14/01/2022	11	1,4	0,4	9,2	59	0,9	8	0,1	27	55	96	10
14/01/2022	12	1,9	0,5	9,7	65	1,2	6	0,1	32	59	107	10
14/01/2022	13	1,3	0,3	10	68	0,9	5	0,1	8	19	32	44
14/01/2022	14	0,4	0,2	10,3	68	0,3	4	0,1	5	15	22	56
14/01/2022	15	0,5	0,2	10,8	63	0,2	4	0,1	7	30	41	38
14/01/2022	16	0,5	0,2	11,1	63	0,3	5	0,1	6	25	35	44
14/01/2022	17	0,5	0,2	10,7	67	0,3	4	0,1	10	34	49	36
14/01/2022	18	1,6	0,4	9,3	75	0,9	4	0,2	23	56	91	12
14/01/2022	19	6,8	0,6	9,2	70	3	5	0,1	22	68	102	6
14/01/2022	20	4,8	0,6	8,9	70	2,1	6	0,1	16	62	86	9
14/01/2022	21	1,4	0,4	9	65	0,8	8	0,1	5	54	62	15
14/01/2022	22	0,8	0,3	8,7	64	0,5	7	0,1	4	33	38	34
14/01/2022	23	0,4	0,2	8,5	67	0,3	5	0,1	4	21	26	41
15/01/2022	00	0,8	0,3	7,2	74	0,5	4	0,1	4	30	37	23
15/01/2022	01	0,4	0,3	6,3	75	0,3	10	0,1	3	37	42	16
15/01/2022	02	0,3	0,2	6,3	75	0,2	18	0,1	3	41	46	15
15/01/2022	03	0,2	0,1	6,3	70	0,1	26	0,1	3	41	46	18
15/01/2022	04	0,2	0,1	6,2	68	0,1	15	0,1	3	24	29	29
15/01/2022	05	0,2	0,1	5,9	72	0,1	20	0,1	7	50	61	11
15/01/2022	06	0,2	0,2	4,9	73	0,1	19	0,1	5	35	41	16
15/01/2022	07	0,2	0,1	5,7	65	0,1	21	0,1	3	32	37	22
