EXPORTACION PROMEDIOS HORARIOS
ESTACION:L´Eliana	CODIGO:46116001
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
01/01/2011 22:00	3	V	0,1	V	74	V	41	V	155	V	12	V	0,2	V	312	V	11,4	V	89	V	1006	V	0	V	0,0	V	0,2	V	
01/01/2011 23:00	3	V	0,1	V	33	V	36	V	87	V	12	V	0,2	V	260	V	11,2	V	89	V	1006	V	0	V	0,0	V	0,1	V	
02/01/2011 00:00	3	V	0,1	V	12	V	32	V	49	V	12	V	0,2	V	284	V	10,9	V	90	V	1005	V	0	V	0,0	V	0,1	V	
02/01/2011 01:00	3	V	0,1	V	11	V	22	V	38	V	11	V	0,2	V	259	V	9,7	V	92	V	1005	V	0	V	0,0	V	0,1	V	
02/01/2011 02:00	3	V	0,1	V	51	V	12	V	90	V	11	V	0,2	V	3	V	9,0	V	94	V	1005	V	0	V	0,0	V	0,3	V	
02/01/2011 03:00	3	V	0,1	V	53	V	7	V	89	V	11	V	0,3	V	321	V	8,5	V	94	V	1005	V	0	V	0,0	V	0,2	V	
02/01/2011 04:00	3	V	0,1	V	54	V	6	V	88	V	11	V	0,2	V	350	V	7,3	V	94	V	1005	V	0	V	0,0	V	0,2	V	
02/01/2011 05:00	3	V	0,1	V	45	V	4	V	70	V	11	V	0,3	V	326	V	6,6	V	94	V	1005	V	0	V	0,0	V	0,3	V	
02/01/2011 06:00	3	V	0,1	V	20	V	15	V	45	V	11	V	0,3	V	1	V	6,8	V	94	V	1005	V	0	V	0,0	V	0,5	V	
02/01/2011 07:00	3	V	0,1	V	32	V	19	V	68	V	11	V	0,3	V	360	V	6,9	V	92	V	1005	V	0	V	0,0	V	0,5	V	
02/01/2011 08:00	4	V	0,1	V	27	V	28	V	69	V	13	V	0,4	V	318	V	7,3	V	88	V	1005	V	0	V	0,0	V	0,6	V	
02/01/2011 09:00	3	V	0,1	V	29	V	25	V	69	V	17	V	0,4	V	313	V	9,6	V	79	V	1005	V	76	V	0,0	V	0,3	V	
02/01/2011 10:00	3	V	0,1	V	11	V	16	V	33	V	41	V	0,4	V	270	V	14,6	V	60	V	1005	V	211	V	0,0	V	0,8	V	
02/01/2011 11:00	3	V	0,1	V	3	V	7	V	11	V	67	V	0,8	V	286	V	17,9	V	41	V	1005	V	326	V	0,0	V	2,4	V	
02/01/2011 12:00	3	V	0,1	V	3	V	9	V	14	V	73	V	2,3	V	322	V	18,7	V	34	V	1004	V	394	V	0,0	V	6,0	V	
02/01/2011 13:00	3	V	0,3	V	3	V	6	V	10	V	74	V	4,2	V	324	V	18,8	V	34	V	1003	V	407	V	0,0	V	9,4	V	
02/01/2011 14:00	3	V	0,3	V	4	V	6	V	10	V	76	V	3,5	V	323	V	19,1	V	33	V	1002	V	360	V	0,0	V	7,7	V	
02/01/2011 15:00	3	V	0,4	V	2	V	4	V	7	V	79	V	3,5	V	329	V	19,1	V	31	V	1002	V	262	V	0,0	V	7,4	V	
02/01/2011 16:00	3	V	0,4	V	3	V	7	V	11	V	74	V	3,2	V	331	V	18,0	V	33	V	1002	V	47	V	0,0	V	7,7	V	
02/01/2011 17:00	3	V	0,3	V	4	V	14	V	20	V	65	V	2,6	V	332	V	16,8	V	35	V	1003	V	1	V	0,0	V	5,8	V	
02/01/2011 18:00	3	V	0,1	V	10	V	42	V	57	V	40	V	1,3	V	330	V	15,6	V	41	V	1003	V	0	V	0,0	V	3,9	V	
02/01/2011 19:00	3	V	0,1	V	13	V	44	V	65	V	38	V	1,0	V	335	V	14,3	V	45	V	1004	V	0	V	0,0	V	2,6	V	
02/01/2011 20:00	3	V	0,1	V	2	V	30	V	33	V	41	V	0,4	V	278	V	12,3	V	53	V	1004	V	0	V	0,0	V	1,1	V	
02/01/2011 21:00	3	V	0,1	V	4	V	35	V	41	V	31	V	0,2	V	255	V	10,3	V	61	V	1005	V	0	V	0,0	V	0,3	V	
02/01/2011 22:00	3	V	0,1	V	4	V	31	V	37	V	28	V	0,2	V	299	V	8,7	V	67	V	1005	V	0	V	0,0	V	0,2	V	
02/01/2011 23:00	3	V	0,1	V	11	V	42	V	58	V	16	V	0,1	V	335	V	7,4	V	72	V	1006	V	0	V	0,0	V	0,1	V	
03/01/2011 00:00	3	V	0,1	V	4	V	26	V	31	V	27	V	0,2	V	294	V	6,7	V	74	V	1006	V	0	V	0,0	V	0,4	V	
03/01/2011 01:00	4	V	0,1	V	3	V	35	V	39	V	16	V	0,1	V	273	V	5,7	V	78	V	1006	V	0	V	0,0	V	0,1	V	
03/01/2011 02:00	5	V	0,1	V	3	V	16	V	21	V	28	V	0,1	V	275	V	5,0	V	80	V	1006	V	0	V	0,0	V	0,0	V	
03/01/2011 03:00	6	V	0,1	V	2	V	17	V	20	V	25	V	0,1	V	282	V	4,4	V	81	V	1007	V	0	V	0,0	V	0,0	V	
03/01/2011 04:00	6	V	0,1	V	2	V	16	V	17	V	33	V	0,2	V	296	V	4,3	V	80	V	1007	V	0	V	0,0	V	0,5	V	
03/01/2011 05:00	6	V	0,1	V	2	V	16	V	19	V	30	V	0,1	V	207	V	3,8	V	80	V	1007	V	0	V	0,0	V	0,1	V	
03/01/2011 06:00	7	V	0,1	V	7	V	20	V	31	V	20	V	0,1	V	282	V	3,1	V	83	V	1007	V	0	V	0,0	V	0,0	V	
03/01/2011 07:00	7	V	0,1	V	61	V	28	V	121	V	16	V	0,2	V	236	V	3,0	V	81	V	1008	V	0	V	0,0	V	0,3	V	
03/01/2011 08:00	9	V	0,1	V	124	V	18	V	208	V	14	V	0,1	V	327	V	2,8	V	82	V	1008	V	0	V	0,0	V	0,1	V	
03/01/2011 09:00	6	V	0,1	V	50	V	24	V	101	V	27	V	0,2	V	286	V	5,2	V	69	V	1009	V	81	V	0,0	V	0,3	V	
03/01/2011 10:00	6	V	0,1	V	16	V	23	V	46	V	37	V	0,2	V	251	V	9,2	V	56	V	1009	V	168	V	0,0	V	0,4	V	
03/01/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	 		
03/01/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	 		
03/01/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	 		
03/01/2011 14:00	3	V	0,2	V	4	V	10	V	16	V	32	V	1,1	V	142	V	15,5	V	44	V	1006	V	344	V	0,0	V	4,2	V	
03/01/2011 15:00	3	V	0,3	V	5	V	17	V	25	V	12	V	1,6	V	108	V	14,9	V	52	V	1006	V	244	V	0,0	V	4,3	V	
03/01/2011 16:00	3	V	0,3	V	4	V	29	V	34	V	37	V	1,8	V	98	V	13,7	V	59	V	1006	V	101	V	0,0	V	5,0	V	
03/01/2011 17:00	3	V	0,3	V	8	V	44	V	55	V	16	V	1,0	V	70	V	11,8	V	68	V	1007	V	2	V	0,0	V	2,7	V	
03/01/2011 18:00	4	V	0,1	V	61	V	72	V	166	V	11	V	0,3	V	52	V	10,1	V	76	V	1007	V	0	V	0,0	V	0,5	V	
03/01/2011 19:00	4	V	0,1	V	51	V	69	V	147	V	17	V	0,3	V	360	V	9,4	V	80	V	1008	V	0	V	0,0	V	0,6	V	
03/01/2011 20:00	3	V	0,1	V	33	V	61	V	111	V	16	V	0,2	V	265	V	8,7	V	82	V	1008	V	0	V	0,0	V	0,2	V	
03/01/2011 21:00	3	V	0,1	V	14	V	38	V	60	V	20	V	0,3	V	271	V	8,3	V	83	V	1009	V	0	V	0,0	V	0,8	V	
03/01/2011 22:00	3	V	0,1	V	6	V	32	V	41	V	24	V	0,1	V	271	V	8,2	V	84	V	1009	V	0	V	0,0	V	0,2	V	
03/01/2011 23:00	3	V	0,1	V	3	V	29	V	34	V	26	V	0,2	V	277	V	7,9	V	84	V	1009	V	0	V	0,0	V	0,5	V	
04/01/2011 00:00	3	V	0,1	V	4	V	22	V	28	V	28	V	0,2	V	281	V	7,2	V	87	V	1009	V	0	V	0,0	V	0,4	V	
04/01/2011 01:00	3	V	0,1	V	3	V	22	V	26	V	28	V	0,2	V	277	V	6,9	V	87	V	1008	V	0	V	0,0	V	0,3	V	
04/01/2011 02:00	3	V	0,1	V	3	V	16	V	19	V	31	V	0,2	V	277	V	6,5	V	89	V	1008	V	0	V	0,0	V	0,2	V	
04/01/2011 03:00	3	V	0,1	V	4	V	13	V	18	V	28	V	0,2	V	280	V	6,6	V	88	V	1008	V	0	V	0,0	V	0,3	V	
04/01/2011 04:00	3	V	0,1	V	3	V	7	V	9	V	32	V	0,2	V	259	V	6,7	V	86	V	1007	V	0	V	0,0	V	0,3	V	
04/01/2011 05:00	3	V	0,1	V	4	V	18	V	24	V	26	V	0,2	V	297	V	6,7	V	85	V	1007	V	0	V	0,0	V	0,3	V	
04/01/2011 06:00	3	V	0,1	V	11	V	25	V	42	V	19	V	0,1	V	288	V	6,7	V	82	V	1007	V	0	V	0,0	V	0,3	V	
04/01/2011 07:00	4	V	0,1	V	12	V	22	V	40	V	18	V	0,1	V	293	V	5,5	V	88	V	1007	V	0	V	0,0	V	0,0	V	
04/01/2011 08:00	7	V	0,1	V	100	V	12	V	166	V	16	V	0,1	V	280	V	4,5	V	92	V	1007	V	0	V	0,0	V	0,3	V	
04/01/2011 09:00	8	V	0,1	V	95	V	13	V	158	V	20	V	0,2	V	281	V	6,4	V	82	V	1007	V	47	V	0,0	V	0,6	V	
04/01/2011 10:00	7	V	0,1	V	52	V	15	V	94	V	27	V	0,2	V	276	V	9,3	V	70	V	1007	V	181	V	0,0	V	0,8	V	
04/01/2011 11:00	4	V	0,1	V	13	V	17	V	38	V	43	V	0,3	V	206	V	13,4	V	56	V	1007	V	310	V	0,0	V	0,7	V	
04/01/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	 		
04/01/2011 13:00	3	V	0,1	V	8	V	10	V	22	V	52	V	0,2	V	41	V	17,0	V	46	V	1004	V	211	V	0,0	V	0,6	V	
04/01/2011 14:00	4	V	0,2	V	12	V	22	V	40	V	46	V	0,2	V	67	V	17,7	V	44	V	1003	V	161	V	0,0	V	0,2	V	
04/01/2011 15:00	3	V	0,2	V	13	V	38	V	57	V	36	V	0,1	V	38	V	17,7	V	47	V	1002	V	67	V	0,0	V	0,2	V	
04/01/2011 16:00	3	V	0,1	V	16	V	37	V	61	V	33	V	0,2	V	330	V	17,5	V	50	V	1002	V	26	V	0,0	V	0,5	V	
04/01/2011 17:00	3	V	0,1	V	56	V	52	V	136	V	17	V	0,2	V	4	V	15,3	V	57	V	1002	V	0	V	0,0	V	0,4	V	
04/01/2011 18:00	4	V	0,1	V	111	V	39	V	210	V	15	V	0,3	V	158	V	13,6	V	64	V	1003	V	0	V	0,0	V	0,5	V	
04/01/2011 19:00	6	V	0,1	V	173	V	36	V	302	V	14	V	0,2	V	356	V	12,6	V	70	V	1003	V	0	V	0,0	V	0,5	V	
04/01/2011 20:00	6	V	0,1	V	130	V	41	V	239	V	15	V	0,2	V	74	V	12,0	V	74	V	1003	V	0	V	0,0	V	0,4	V	
04/01/2011 21:00	6	V	0,1	V	156	V	38	V	278	V	16	V	0,2	V	66	V	11,3	V	78	V	1003	V	0	V	0,0	V	0,4	V	
04/01/2011 22:00	7	V	0,1	V	169	V	29	V	287	V	15	V	0,2	V	57	V	10,5	V	80	V	1003	V	0	V	0,0	V	0,4	V	
04/01/2011 23:00	4	V	0,1	V	107	V	22	V	186	V	15	V	0,2	V	253	V	9,2	V	85	V	1004	V	0	V	0,0	V	0,3	V	
05/01/2011 00:00	4	V	0,1	V	29	V	26	V	70	V	27	V	0,5	V	282	V	9,8	V	80	V	1004	V	0	V	0,0	V	1,4	V	
05/01/2011 01:00	3	V	0,1	V	3	V	8	V	11	V	54	V	1,2	V	253	V	12,0	V	69	V	1003	V	0	V	0,0	V	4,1	V	
05/01/2011 02:00	3	V	0,1	V	2	V	8	V	10	V	53	V	0,3	V	249	V	11,8	V	70	V	1003	V	0	V	0,0	V	0,8	V	
05/01/2011 03:00	3	V	0,1	V	3	V	6	V	10	V	54	V	0,5	V	264	V	11,3	V	72	V	1003	V	0	V	0,0	V	1,8	V	
05/01/2011 04:00	3	V	0,1	V	2	V	5	V	7	V	58	V	1,1	V	291	V	11,7	V	70	V	1002	V	0	V	0,0	V	2,9	V	
05/01/2011 05:00	3	V	0,1	V	2	V	6	V	9	V	61	V	1,4	V	295	V	12,0	V	69	V	1002	V	0	V	0,0	V	3,8	V	
05/01/2011 06:00	3	V	0,1	V	2	V	5	V	8	V	62	V	1,1	V	290	V	12,0	V	71	V	1002	V	0	V	0,0	V	3,1	V	
05/01/2011 07:00	4	V	0,1	V	23	V	16	V	52	V	42	V	0,3	V	36	V	11,0	V	76	V	1002	V	0	V	0,0	V	1,2	V	
05/01/2011 08:00	8	V	0,1	V	186	V	19	V	304	V	15	V	0,2	V	48	V	9,0	V	84	V	1003	V	0	V	0,0	V	0,3	V	
05/01/2011 09:00	7	V	0,1	V	128	V	20	V	217	V	18	V	0,2	V	8	V	10,7	V	78	V	1003	V	56	V	0,0	V	0,4	V	
05/01/2011 10:00	5	V	0,1	V	55	V	28	V	113	V	29	V	0,4	V	110	V	14,3	V	67	V	1003	V	186	V	0,0	V	1,3	V	
05/01/2011 11:00	4	V	0,1	V	11	V	35	V	52	V	43	V	0,4	V	207	V	17,0	V	57	V	1003	V	163	V	0,0	V	1,4	V	
05/01/2011 12:00	3	V	0,1	V	2	V	10	V	12	V	61	V	1,5	V	251	V	17,2	V	56	V	1002	V	114	V	0,0	V	5,5	V	
05/01/2011 13:00	3	V	0,1	V	4	V	13	V	19	V	51	V	1,3	V	211	V	16,5	V	60	V	1001	V	37	V	0,0	V	3,2	V	
05/01/2011 14:00	3	V	0,1	V	4	V	9	V	14	V	50	V	0,8	V	173	V	16,0	V	62	V	1000	V	3	V	0,0	V	2,3	V	
05/01/2011 15:00	3	V	0,1	V	2	V	12	V	14	V	51	V	0,5	V	177	V	15,9	V	64	V	1000	V	0	V	0,0	V	1,4	V	
05/01/2011 16:00	3	V	0,1	V	4	V	16	V	23	V	46	V	0,5	V	184	V	15,7	V	66	V	1000	V	0	V	0,0	V	1,7	V	
05/01/2011 17:00	4	V	0,1	V	6	V	26	V	34	V	35	V	0,3	V	160	V	15,2	V	70	V	1000	V	0	V	0,0	V	1,2	V	
05/01/2011 18:00	3	V	0,1	V	5	V	44	V	52	V	27	V	0,3	V	184	V	15,0	V	71	V	1001	V	0	V	0,0	V	1,1	V	
05/01/2011 19:00	5	V	0,1	V	76	V	51	V	168	V	18	V	0,3	V	303	V	14,3	V	74	V	1001	V	0	V	0,0	V	0,7	V	
05/01/2011 20:00	6	V	0,1	V	122	V	34	V	222	V	15	V	0,4	V	316	V	13,2	V	78	V	1001	V	0	V	0,0	V	1,0	V	
05/01/2011 21:00	6	V	0,1	V	131	V	25	V	226	V	15	V	0,2	V	127	V	12,7	V	80	V	1001	V	0	V	0,0	V	0,3	V	
05/01/2011 22:00	5	V	0,1	V	100	V	41	V	194	V	13	V	0,2	V	341	V	13,2	V	78	V	1002	V	0	V	0,0	V	0,2	V	
05/01/2011 23:00	5	V	0,1	V	78	V	39	V	159	V	15	V	0,2	V	173	V	12,9	V	80	V	1002	V	0	V	0,0	V	0,4	V	
06/01/2011 00:00	4	V	0,1	V	21	V	44	V	75	V	21	V	0,2	V	228	V	13,7	V	77	V	1002	V	0	V	0,0	V	0,8	V	
06/01/2011 01:00	3	V	0,1	V	3	V	25	V	29	V	39	V	0,2	V	303	V	14,1	V	75	V	1002	V	0	V	0,0	V	0,6	V	
06/01/2011 02:00	3	V	0,1	V	3	V	9	V	13	V	57	V	1,0	V	285	V	15,4	V	71	V	1001	V	0	V	0,0	V	4,3	V	
06/01/2011 03:00	3	V	0,1	V	2	V	6	V	8	V	64	V	1,0	V	239	V	16,0	V	70	V	1001	V	0	V	0,0	V	4,0	V	
06/01/2011 04:00	3	V	0,1	V	3	V	5	V	7	V	68	V	1,2	V	270	V	16,5	V	68	V	1001	V	0	V	0,0	V	4,9	V	
06/01/2011 05:00	4	V	0,1	V	2	V	6	V	7	V	65	V	0,9	V	298	V	16,2	V	70	V	1001	V	0	V	0,0	V	3,1	V	
06/01/2011 06:00	3	V	0,1	V	3	V	10	V	14	V	58	V	0,6	V	295	V	16,0	V	72	V	1001	V	0	V	0,0	V	2,5	V	
06/01/2011 07:00	3	V	0,1	V	3	V	13	V	16	V	49	V	0,2	V	323	V	15,2	V	77	V	1001	V	0	V	0,0	V	1,1	V	
06/01/2011 08:00	3	V	0,1	V	4	V	13	V	19	V	53	V	0,6	V	199	V	15,7	V	76	V	1002	V	0	V	0,0	V	2,4	V	
06/01/2011 09:00	3	V	0,1	V	3	V	5	V	7	V	63	V	3,5	V	282	V	17,0	V	72	V	1001	V	19	V	0,0	V	8,2	V	
06/01/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	65	V	3,0	V	273	V	18,7	V	66	V	1002	V	173	V	0,0	V	8,4	V	
06/01/2011 11:00	5	V	0,1	V	2	V	6	V	7	V	69	V	4,0	V	270	V	20,5	V	59	V	1002	V	299	V	0,0	V	9,7	V	
06/01/2011 12:00	5	V	0,1	V	4	V	4	V	7	V	69	V	3,8	V	259	V	21,5	V	56	V	1002	V	374	V	0,0	V	9,3	V	
06/01/2011 13:00	5	V	0,1	V	4	V	4	V	7	V	68	V	4,5	V	265	V	22,1	V	53	V	1001	V	291	V	0,0	V	11,0	V	
06/01/2011 14:00	4	V	0,1	V	2	V	5	V	7	V	68	V	4,3	V	265	V	22,3	V	52	V	1000	V	224	V	0,0	V	11,1	V	
06/01/2011 15:00	4	V	0,1	V	3	V	4	V	7	V	68	V	3,0	V	263	V	22,8	V	50	V	1000	V	205	V	0,0	V	9,2	V	
06/01/2011 16:00	4	V	0,1	V	2	V	6	V	8	V	65	V	1,5	V	267	V	21,7	V	54	V	1001	V	3	V	0,0	V	4,8	V	
06/01/2011 17:00	4	V	0,1	V	2	V	7	V	10	V	60	V	0,6	V	268	V	21,0	V	57	V	1001	V	1	V	0,0	V	1,6	V	
06/01/2011 18:00	5	V	0,1	V	3	V	21	V	26	V	45	V	0,3	V	261	V	19,8	V	62	V	1001	V	0	V	0,0	V	0,6	V	
06/01/2011 19:00	3	V	0,1	V	31	V	45	V	92	V	20	V	0,2	V	235	V	18,3	V	68	V	1001	V	0	V	0,0	V	0,5	V	
06/01/2011 20:00	3	V	0,1	V	17	V	49	V	75	V	16	V	0,2	V	240	V	17,0	V	72	V	1002	V	0	V	0,0	V	0,7	V	
06/01/2011 21:00	3	V	0,1	V	5	V	22	V	29	V	41	V	0,4	V	144	V	17,1	V	71	V	1002	V	0	V	0,0	V	1,0	V	
06/01/2011 22:00	3	V	0,1	V	5	V	28	V	36	V	39	V	0,5	V	296	V	16,8	V	72	V	1002	V	0	V	0,0	V	1,6	V	
06/01/2011 23:00	3	V	0,1	V	2	V	10	V	12	V	41	V	0,3	V	329	V	15,6	V	77	V	1002	V	0	V	0,0	V	0,9	V	
07/01/2011 00:00	3	V	0,1	V	4	V	26	V	32	V	27	V	0,3	V	262	V	13,9	V	84	V	1002	V	0	V	0,0	V	0,6	V	
07/01/2011 01:00	3	V	0,1	V	3	V	23	V	26	V	23	V	0,2	V	238	V	12,7	V	88	V	1003	V	0	V	0,0	V	0,3	V	
07/01/2011 02:00	3	V	0,1	V	5	V	23	V	29	V	23	V	0,2	V	74	V	12,0	V	91	V	1003	V	0	V	0,0	V	0,4	V	
07/01/2011 03:00	3	V	0,1	V	20	V	25	V	55	V	14	V	0,1	V	29	V	11,4	V	92	V	1003	V	0	V	0,0	V	0,2	V	
07/01/2011 04:00	3	V	0,1	V	9	V	22	V	36	V	14	V	0,2	V	101	V	10,8	V	93	V	1003	V	0	V	0,0	V	0,2	V	
07/01/2011 05:00	3	V	0,1	V	17	V	22	V	47	V	14	V	0,2	V	116	V	10,2	V	94	V	1003	V	0	V	0,0	V	0,2	V	
07/01/2011 06:00	4	V	0,1	V	58	V	13	V	101	V	14	V	0,2	V	352	V	9,6	V	95	V	1003	V	0	V	0,0	V	0,1	V	
07/01/2011 07:00	5	V	0,1	V	62	V	16	V	111	V	15	V	0,2	V	327	V	9,8	V	94	V	1003	V	0	V	0,0	V	0,4	V	
07/01/2011 08:00	4	V	0,1	V	62	V	20	V	115	V	15	V	0,2	V	272	V	9,5	V	94	V	1004	V	0	V	0,0	V	0,5	V	
07/01/2011 09:00	4	V	0,1	V	72	V	17	V	128	V	17	V	0,2	V	263	V	11,3	V	88	V	1004	V	8	V	0,0	V	0,2	V	
07/01/2011 10:00	4	V	0,1	V	44	V	21	V	88	V	24	V	0,2	V	253	V	13,6	V	79	V	1004	V	120	V	0,0	V	0,6	V	
07/01/2011 11:00	3	V	0,1	V	13	V	14	V	34	V	37	V	0,2	V	222	V	18,2	V	61	V	1004	V	305	V	0,0	V	0,4	V	
07/01/2011 12:00	3	V	0,1	V	6	V	10	V	19	V	54	V	1,4	V	210	V	20,3	V	46	V	1004	V	250	V	0,0	V	4,2	V	
07/01/2011 13:00	4	V	0,1	V	2	V	6	V	7	V	73	V	3,5	V	249	V	22,1	V	34	V	1003	V	352	V	0,0	V	9,7	V	
07/01/2011 14:00	3	V	0,1	V	2	V	4	V	7	V	74	V	4,4	V	256	V	21,5	V	38	V	1003	V	284	V	0,0	V	10,3	V	
07/01/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	71	V	2,8	V	286	V	19,6	V	45	V	1003	V	14	V	0,0	V	7,2	V	
07/01/2011 16:00	3	V	0,1	V	2	V	5	V	7	V	66	V	1,0	V	273	V	19,0	V	46	V	1004	V	0	V	0,0	V	3,3	V	
07/01/2011 17:00	3	V	0,1	V	2	V	11	V	13	V	63	V	1,2	V	285	V	18,1	V	53	V	1004	V	0	V	0,0	V	3,6	V	
07/01/2011 18:00	3	V	0,1	V	2	V	6	V	9	V	65	V	1,9	V	280	V	17,6	V	57	V	1004	V	0	V	0,0	V	5,0	V	
07/01/2011 19:00	3	V	0,1	V	2	V	5	V	8	V	66	V	2,0	V	259	V	17,3	V	60	V	1004	V	0	V	0,0	V	5,9	V	
07/01/2011 20:00	3	V	0,1	V	2	V	11	V	15	V	57	V	0,3	V	229	V	16,6	V	64	V	1005	V	0	V	0,0	V	1,7	V	
07/01/2011 21:00	3	V	0,1	V	8	V	26	V	37	V	46	V	0,3	V	186	V	15,3	V	69	V	1005	V	0	V	0,0	V	1,0	V	
07/01/2011 22:00	3	V	0,1	V	2	V	14	V	17	V	65	V	0,4	V	201	V	15,3	V	67	V	1006	V	0	V	0,0	V	1,7	V	
07/01/2011 23:00	3	V	0,1	V	2	V	10	V	12	V	68	V	0,7	V	194	V	14,7	V	66	V	1006	V	0	V	0,0	V	2,7	V	
08/01/2011 00:00	3	V	0,1	V	2	V	6	V	8	V	67	V	0,4	V	199	V	14,1	V	67	V	1006	V	0	V	0,0	V	1,2	V	
08/01/2011 01:00	3	V	0,1	V	2	V	5	V	7	V	69	V	0,9	V	185	V	13,7	V	72	V	1006	V	0	V	0,0	V	2,7	V	
08/01/2011 02:00	3	V	0,1	V	2	V	11	V	12	V	63	V	0,5	V	156	V	13,0	V	75	V	1006	V	0	V	0,0	V	1,3	V	
08/01/2011 03:00	3	V	0,1	V	2	V	7	V	8	V	65	V	0,4	V	171	V	12,7	V	77	V	1007	V	0	V	0,0	V	1,4	V	
08/01/2011 04:00	3	V	0,1	V	2	V	11	V	13	V	56	V	0,4	V	90	V	11,5	V	82	V	1007	V	0	V	0,0	V	1,0	V	
08/01/2011 05:00	3	V	0,1	V	5	V	26	V	32	V	32	V	0,2	V	347	V	9,7	V	88	V	1007	V	0	V	0,0	V	0,2	V	
08/01/2011 06:00	3	V	0,1	V	12	V	41	V	60	V	20	V	0,4	V	43	V	9,4	V	89	V	1007	V	0	V	0,0	V	0,6	V	
