Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/01/2003	13	3	20	0.1	2	4	6	74
06/01/2003	14	3	20	0.1	2	4	6	75
06/01/2003	15	3	30	0.1	2	4	6	75
06/01/2003	16	3	6	0.1	2	4	6	75
06/01/2003	17	3	15	0.1	2	4	6	72
06/01/2003	18	3	25	0.1	2	4	7	69
06/01/2003	19	3	5	0.1	2	5	8	71
06/01/2003	20		7	0.1				68
06/01/2003	21	3	12	0.1	3	4	9	70
06/01/2003	22	3	5	0.1	2	4	7	73
06/01/2003	23	3	22	0.1	3	4	8	72
07/01/2003	00	3	5	0.1	2	4	6	70
07/01/2003	01	3	7	0.1	3	4	7	68
07/01/2003	02	3	5	0.1	3	4	6	71
07/01/2003	03	3	5	0.1	3	5	8	65
07/01/2003	04	4	10	0.1	3	10	15	43
07/01/2003	05	4	28	0.1	3	9	13	45
07/01/2003	06	3	38	0.1	2	6	8	49
07/01/2003	07	3	14	0.1	3	12	16	41
07/01/2003	08	4	40	0.1	2	10	14	45
07/01/2003	09	4	19	0.1	3	13	17	45
07/01/2003	10	4	26	0.1	4	14	20	47
07/01/2003	11	3	34	0.1	3	6	10	61
07/01/2003	12	5	36		2	6	9	62
07/01/2003	13	4	34	0.1	2	5	9	64
07/01/2003	14	4	28	0.1	2	14	17	48
07/01/2003	15	3	26	0.1	2	7	10	62
07/01/2003	16	4	13	0.1	2	11	14	59
07/01/2003	17	3	23	0.1	2	18	22	39
07/01/2003	18	3	35	0.1	3	19	25	33
07/01/2003	19	3	24	0.1	3	12	16	48
07/01/2003	20	3	23	0.1	3	13	18	46
07/01/2003	21	3	13	0.1	4	15	21	48
07/01/2003	22	3	27	0.1	4	13	19	48
07/01/2003	23	3	18	0.1	3	12	16	46
08/01/2003	00	3	18	0.1	3	10	14	49
08/01/2003	01	3	5	0.1	3	6	11	53
08/01/2003	02	3	5	0.1	3	8	12	49
08/01/2003	03	3	17	0.1	2	10	13	46
08/01/2003	04	3	6	0.1	2	5	9	54
08/01/2003	05	3	5	0.1	2	6	9	58
08/01/2003	06	3	5	0.1	2	13	16	40
08/01/2003	07	3	10	0.2	13	31	50	7
08/01/2003	08	4	23	0.1	11	31	47	11
08/01/2003	09	3	39	0.2	8	25	37	28
08/01/2003	10	3	46	0.1	5	16	23	46
08/01/2003	11	3	21	0.1	2	8	12	63
08/01/2003	12	3	23	0.1	2	8	11	66
08/01/2003	13	3	28	0.1	3	8	12	65
08/01/2003	14	3	26	0.1	3	10	15	65
08/01/2003	15	3	38	0.1	3	7	10	67
08/01/2003	16	3	31	0.1	2	9	12	62
08/01/2003	17	3	26	0.1	2	14	18	51
08/01/2003	18	3	35	0.1	17	34	60	12
08/01/2003	19	4	85	0.2	28	37	80	4
08/01/2003	20		89	0.1				4
08/01/2003	21	4	44	0.1	16	28	52	6
08/01/2003	22	3	17	0.1	5	26	34	9
08/01/2003	23	3	30	0.1	2	20	24	19
09/01/2003	00	3	13	0.1	2	17	20	24
09/01/2003	01	3	18	0.1	2	8	11	48
09/01/2003	02	3	13	0.1	2	6	9	46
09/01/2003	03	3	18	0.1	2	10	13	36
09/01/2003	04	3	6	0.1	2	7	10	43
09/01/2003	05	3	9	0.1	2	5	8	53
09/01/2003	06	3	12	0.1	2	5	7	55
09/01/2003	07	3	5	0.1	2	14	18	38
09/01/2003	08	3	22	0.2	3	20	25	31
09/01/2003	09	3	31	0.3	14	26	47	23
09/01/2003	10	3	56	0.1	4	13	18	42
09/01/2003	11	3	25	0.1	2	7	10	54
09/01/2003	12	5	23		2	6	9	56
09/01/2003	13	3	33	0.1	2	5	8	57
09/01/2003	14	3	11	0.1	2	5	8	59
09/01/2003	15	3	27	0.1	2	5	8	57
09/01/2003	16	4	28	0.1	2	12	16	42
09/01/2003	17	4	26	0.1	3	18	23	26
09/01/2003	18	3	23	0.1	5	22	30	23
09/01/2003	19	4	23	0.1	6	22	31	17
09/01/2003	20	3	30	0.1	5	25	32	13
09/01/2003	21	5	13	0.3	27	32	73	5
09/01/2003	22	5	18	0.3	20	29	59	9
09/01/2003	23	3	15	0.1	7	12	22	39
10/01/2003	00	4	5	0.1	4	9	15	46
10/01/2003	01	4	7	0.1	3	5	9	45
10/01/2003	02	3	5	0.1	2	4	8	41
10/01/2003	03	3	7	0.1	2	4	7	45
10/01/2003	04	3	5	0.1	2	4	6	51
10/01/2003	05	4	5	0.2	5	7	14	46
10/01/2003	06	3	40	0.1	3	9	14	36
10/01/2003	07	4	35	0.4	13	22	42	20
10/01/2003	08	4	67	0.3	16	26	50	14
10/01/2003	09	5	71	0.2	15	26	49	13
10/01/2003	10	4	71	0.1	7	18	29	23
10/01/2003	11	4	76	0.2	14	20	41	26
10/01/2003	12	4	49	0.1	10	23	37	25
10/01/2003	13	4	48	0.2	15	28	51	16
10/01/2003	14	4	91	0.2	13	22	43	24
10/01/2003	15	4	93	0.2	11	19	36	27
10/01/2003	16	4	79	0.1	10	22	37	26
10/01/2003	17	4	69	0.1	10	26	41	17
10/01/2003	18	4	74	0.1	8	22	34	25
10/01/2003	19	4	74	0.1	7	21	32	26
10/01/2003	20	4	51	0.1				24
10/01/2003	21	4	44	0.1	5	17	25	35
10/01/2003	22	4	24	0.1	4	11	17	50
10/01/2003	23	4	31	0.1	3	10	15	47
11/01/2003	00	4	21	0.1	2	8	12	51
11/01/2003	01	3	35	0.1	2	5	8	58
11/01/2003	02	3	15	0.1	2	4	7	59
11/01/2003	03	4	7	0.1	3	8	13	43
11/01/2003	04	3	22	0.1	3	11	15	35
11/01/2003	05	4	5	0.1	2	10	13	36
11/01/2003	06	4	15	0.1	4	19	26	17
11/01/2003	07	4	15	0.1	8	23	36	9
11/01/2003	08	4	15	0.1	8	22	35	7
11/01/2003	09	4	5	0.1	8	18	30	19
11/01/2003	10	3	23	0.1	5	12	20	40
11/01/2003	11	4	41	0.1	3	7	10	62
11/01/2003	12	5	24	0.1	5	9	16	65
11/01/2003	13	3	26	0.1	4	7	13	67
11/01/2003	14	4	23	0.1	4	7	12	71
11/01/2003	15	4	28	0.1	3	6	10	73
11/01/2003	16	4	13	0.1	3	8	12	71
11/01/2003	17	3	30	0.1	4	17	23	44
11/01/2003	18	4	19	0.4	27	38	79	8
11/01/2003	19	7	62	0.9	50	48	124	5
11/01/2003	20	8	81	0.8	70	41	148	5
11/01/2003	21	8	69	0.6	57	36	125	5
11/01/2003	22	5	74	0.5	27	31	73	5
11/01/2003	23	6	58	0.5	20	26	57	5
12/01/2003	00	5	50	0.4	12	25	44	8
12/01/2003	01	3	54	0.1	3	13	17	27
12/01/2003	02	4	19	0.1	3	8	12	40
12/01/2003	03	3	23	0.1	2	4	6	50
12/01/2003	04	3	20	0.1	2	4	6	52
12/01/2003	05	3	5	0.1	2	4	6	53
12/01/2003	06	4	5	0.1	2	4	6	53
12/01/2003	07	3	5	0.1	2	5	7	52
12/01/2003	08	3	5	0.1	2	7	9	44
12/01/2003	09	3	30	0.1	2	9	12	42
12/01/2003	10	3	34	0.1	3	8	12	47
12/01/2003	11	3	16	0.1	3	7	11	52
12/01/2003	12	3	13	0.1	3	5	9	64
12/01/2003	13	4	53	0.1	7	10	20	64
12/01/2003	14	4	37	0.2	6	11	19	66
12/01/2003	15	4	28	0.1	6	10	19	67
12/01/2003	16	4	31	0.2	7	12	23	67
12/01/2003	17	4	31	0.2	8	17	29	60
12/01/2003	18	6	31	0.8	33	36	87	23
12/01/2003	19	8	60	0.9	55	50	135	4
12/01/2003	20	8	94	0.8				6
12/01/2003	21	9	69	1	77	40	158	6
12/01/2003	22	5	84	0.6	29	33	77	7
12/01/2003	23	3	66	0.2	3	20	25	18
13/01/2003	00	3	6	0.2	2	10	12	34
13/01/2003	01	3	27	0.1	2	6	9	44
13/01/2003	02	3	18	0.1	2	5	8	45
13/01/2003	03	3	20	0.1	2	6	9	45
13/01/2003	04	3	15	0.1	2	7	10	42
13/01/2003	05	4	20	0.1	2	12	14	33
13/01/2003	06	3	23	0.1	4	22	28	17
13/01/2003	07	5	24	0.3	35	33	87	7
13/01/2003	08	6	57	0.4	56	33	119	5
13/01/2003	09	6	66	0.3	45	33	102	6
13/01/2003	10	4	73	0.2	14	24	45	20
13/01/2003	11	4	27	0.1	5	15	23	38
13/01/2003	12	6	49	0.1	9	16	30	43
13/01/2003	13	4	50	0.1	10	21	36	45
13/01/2003	14	5	50	0.2	11	24	42	48
13/01/2003	16		57					41
13/01/2003	17	6	90	0.1	7	8	18	35
13/01/2003	18	8	50	0.2	39	23	82	5
13/01/2003	19	10	108	0.4	73	24	136	4
13/01/2003	20	18	109	1.3	213	30	356	6
13/01/2003	21	21	190	0.6	127	24	218	4
13/01/2003	22	11	160	0.2	51	10	89	4
13/01/2003	23	7	86	0.1	6	4	13	4
14/01/2003	00	6	32	0.1	5	4	9	4
14/01/2003	01	4	49	0.1	3	4	7	4
14/01/2003	02	4	36	0.1	3	4	6	14
14/01/2003	03	3	23	0.1	2	4	6	24
14/01/2003	04	3	13	0.1	2	4	6	20
14/01/2003	05	3	33	0.1	4	4	9	14
14/01/2003	06	4	10	0.1	7	4	12	6
14/01/2003	07	5	23	0.1	41	5	66	4
14/01/2003	08	9	35	0.3	105	9	170	5
14/01/2003	09	9	94	0.1	89	8	144	5
14/01/2003	10	6	95	0.1	40	4	65	11
14/01/2003	11	5	76	0.1	12	4	20	24
14/01/2003	12	7	69	0.1	21	4	37	25
14/01/2003	13	6	90	0.1	10	7	21	35
14/01/2003	14	6	107	0.1	6	5	14	42
14/01/2003	15	8	85	0.1	12	12	30	32
14/01/2003	16	12	109	0.2	37	44	101	13
14/01/2003	17	12	218	0.2	31	36	84	7
14/01/2003	18	13	169	0.2	68	28	133	4
14/01/2003	19	13	110	0.4	80	29	152	4
14/01/2003	20	20	114	1.5	195	44	343	5
14/01/2003	21	18	218	0.8	142	36	253	5
14/01/2003	22	14	163	0.4	97	23	172	5
14/01/2003	23	9	88	0.1	25	10	49	4
15/01/2003	00	7	63	0.1	3	4	8	4
15/01/2003	01	6	65	0.1	2	4	6	6
15/01/2003	02	6	42	0.1	2	4	6	14
15/01/2003	03	5	34	0.1	2	4	6	25
15/01/2003	04	5	31	0.1	2	4	6	16
15/01/2003	05	4	33	0.1	2	4	6	28
15/01/2003	06	5	5	0.1	2	4	6	23
15/01/2003	07	5	26	0.1	8	4	14	10
15/01/2003	08	9	41	0.2	76	7	124	5
15/01/2003	09	9	100	0.1	68	7	111	7
15/01/2003	10	6	110	0.1	4	4	8	24
15/01/2003	11	6	71	0.1	3	4	7	35
15/01/2003	12	7	51	0.1	4	4	9	48
15/01/2003	13	8	78	0.1	5	6	12	49
15/01/2003	14	8	69	0.1	11	10	27	43
15/01/2003	15	12	100	0.2	23	24	59	32
15/01/2003	16		123					19
15/01/2003	17	11	166	0.4	33	65	115	15
15/01/2003	18	15	257	1.3	115	80	256	6
15/01/2003	19	14	346	1	105	75	236	5
15/01/2003	20	13	174	0.6	142	61	278	5
15/01/2003	21	12	131	0.5	80	54	176	5
15/01/2003	22	8	124	0.3	33	45	96	5
15/01/2003	23	6	100	0.1	12	40	58	5
16/01/2003	00	6	82	0.1	10	39	54	5
16/01/2003	01	5	60	0.1	5	35	43	6
16/01/2003	02	4	58	0.1	3	26	30	12
16/01/2003	03	3	49	0.1	2	18	20	21
16/01/2003	04	4	15	0.1	2	13	16	29
16/01/2003	05	3	12	0.1	2	14	16	26
16/01/2003	06	3	15	0.1	5	23	30	14
16/01/2003	07	4	26	0.2	9	27	40	10
16/01/2003	08	5	43	0.2	25	35	73	7
16/01/2003	09	7	74	0.3	29	35	81	10
16/01/2003	10	7	86	0.1	13	25	45	20
16/01/2003	11	14	57	0.1	17	28	54	23
16/01/2003	12	22	98	0.1	11	24	41	45
16/01/2003	13	22	126	0.1	11	27	43	48
16/01/2003	14	27	110	0.1	12	25	43	50
16/01/2003	15	30	71	0.1	9	25	40	57
16/01/2003	16	29	56	0.1	10	29	44	54
16/01/2003	17	32	77	0.2	21	38	71	29
16/01/2003	18	31	120	0.8	69	57	163	7
16/01/2003	19	26	184	1.2	88	71	207	6
16/01/2003	20	21	165	1.1	103	65	223	6
16/01/2003	21	21	141	0.8	88	51	185	6
16/01/2003	22	17	142	0.4	49	41	117	5
16/01/2003	23	12	95	0.1	14	33	55	5
17/01/2003	00	11	66	0.1	5	27	34	8
17/01/2003	01	10	42	0.1	2	20	23	15
17/01/2003	02	10	39	0.1	2	17	20	19
17/01/2003	03	11		0.1	2	15	18	25
17/01/2003	04	10		0.1	2	14	17	26
17/01/2003	05	8		0.1	2	17	20	20
17/01/2003	06	8		0.1	10	23	40	8
17/01/2003	07	9		0.3	30	29	75	7
17/01/2003	08	11		0.3	67	30	133	6
17/01/2003	09	10		0.2	50	31	107	8
17/01/2003	10	12		0.1	39	32	92	10
17/01/2003	11	16		0.1	29	29	75	14
17/01/2003	12	15		0.1	14	23	45	26
17/01/2003	13	14		0.1	8	20	32	40
17/01/2003	14	11		0.1	4	15	20	52
17/01/2003	15	9		0.1	6	16	24	49
17/01/2003	16							44
17/01/2003	17	7		0.1	5	29	37	31
17/01/2003	18	7		0.1	17	42	68	8
17/01/2003	19	11		0.6	65	54	154	5
17/01/2003	20	9		0.4	69	49	155	5
17/01/2003	21	8		0.4	58	46	135	6
17/01/2003	22	11		0.9	95	47	193	6
17/01/2003	23	9		0.9	88	42	177	6
18/01/2003	00	6		0.3	28	39	82	5
18/01/2003	01	5		0.1	21	34	66	5
18/01/2003	02	5		0.1	10	34	49	6
18/01/2003	03	5		0.1	8	32	45	7
18/01/2003	04	4		0.1	4	23	30	17
18/01/2003	05	4		0.1	4	20	27	24
18/01/2003	06	5		0.1	7	23	34	22
18/01/2003	07	4		0.1	5	19	27	29
18/01/2003	08	4		0.1	13	34	54	9
18/01/2003	09	5		0.1	12	31	50	13
18/01/2003	10	5		0.1	16	30	54	16
18/01/2003	11	6		0.1	8	22	34	35
18/01/2003	12	6		0.1	5	13	21	56
18/01/2003	13	5		0.1	5	11	18	62
18/01/2003	14	5		0.1	5	9	16	66
18/01/2003	15	5		0.1	4	9	15	68
18/01/2003	16	5		0.1	5	11	19	61
18/01/2003	17	4		0.1	5	13	20	57
18/01/2003	18	4		0.1	4	18	23	47
18/01/2003	19	3		0.1	4	21	27	40
18/01/2003	20	3		0.1	4	15	21	49
18/01/2003	21	3		0.1	4	16	22	47
18/01/2003	22	3		0.1	4	14	21	51
18/01/2003	23	3		0.1	5	16	24	46
19/01/2003	00	3		0.1	5	14	20	51
19/01/2003	01	3		0.1	5	6	13	69
19/01/2003	02	3		0.1	5	8	16	61
19/01/2003	03	3		0.1	5	8	15	63
19/01/2003	04	3		0.1	5	9	16	60
19/01/2003	05	3		0.1	5	6	13	70
19/01/2003	06	3		0.1	6	19	28	37
19/01/2003	07	4		0.1	12	24	42	28
19/01/2003	08	3		0.1	7	21	32	35
19/01/2003	09	3		0.1	5	8	15	61
19/01/2003	10	3		0.1	5	11	18	57
19/01/2003	11	4		0.1	4	8	14	72
19/01/2003	12	4		0.1	4	5	11	80
19/01/2003	13	4		0.1	4	6	12	77
19/01/2003	14	3		0.1	4	6	13	75
19/01/2003	15	3		0.1	4	6	11	74
19/01/2003	16							70
19/01/2003	17	5		0.1				70
19/01/2003	18	5		0.1	5	16	23	47
19/01/2003	19	4		0.1	5	19	26	41
19/01/2003	20	5		0.1	4	10	16	60
19/01/2003	21	4		0.1	3	8	13	66
19/01/2003	22	4		0.1	4	6	13	66
19/01/2003	23	4		0.1	4	4	11	70
20/01/2003	00	4		0.1	4	7	13	63
20/01/2003	01	5		0.1	4	7	14	58
20/01/2003	02	5		0.1	4	8	15	55
20/01/2003	03	5		0.1	5	17	23	34
20/01/2003	04	4		0.1	5	11	18	42
20/01/2003	05	4		0.1	4	4	11	57
20/01/2003	06	4		0.1	3	7	10	55
20/01/2003	07	4		0.1	4	20	26	36
20/01/2003	08	5		0.1	6	26	34	28
20/01/2003	09	5		0.1	5	17	24	50
20/01/2003	10	5		0.1	4	8	14	64
20/01/2003	11	6		0.1	5	10	17	65
20/01/2003	12	4		0.1	3	9	14	68
20/01/2003	13	5		0.1	4	6	12	72
20/01/2003	14	5		0.1	3	6	11	70
20/01/2003	15	5		0.1	3	8	12	70
20/01/2003	16	5		0.1	3	10	15	65
20/01/2003	17	6		0.1	5	23	30	40
20/01/2003	18	5		0.1	9	29	42	28
20/01/2003	19	5		0.1	5	22	30	37
20/01/2003	20	4		0.1	5	14	22	49
20/01/2003	21	4		0.1	5	12	20	53
20/01/2003	22	4		0.1	5	22	30	37
20/01/2003	23	4		0.1	6	19	28	37
21/01/2003	00	4		0.1	6	18	27	37
21/01/2003	01	4		0.1	7	20	30	27
21/01/2003	02	5		0.1	5	12	19	49
21/01/2003	03	4		0.1	4	8	15	56
21/01/2003	04	4		0.1	4	6	13	64
21/01/2003	05	4		0.1	4	4	9	72
21/01/2003	06	5		0.1	2	6	9	72
21/01/2003	07	5		0.1	3	18	22	49
21/01/2003	08	5		0.1	7	35	46	20
21/01/2003	09	5		0.1	4	16	21	58
21/01/2003	11				4	8	14	
21/01/2003	12	3		0.2	4	7	13	74
21/01/2003	13	3	148	0.1	4	6	12	76
21/01/2003	14	3	138	0.1	4	6	12	76
21/01/2003	15	3	114	0.1	4	7	13	75
21/01/2003	16		95	0.1				70
21/01/2003	17	3	127	0.1	4	10	15	69
21/01/2003	18	3	76	0.1	4	15	21	58
21/01/2003	19	3	66	0.1	5	16	23	52
21/01/2003	20	3	27	0.1	5	19	26	47
21/01/2003	21	3	20	0.2	7	30	40	26
21/01/2003	22	3	18	0.1	5	18	25	42
21/01/2003	23	3	16	0.1	5	15	22	46
22/01/2003	00	3	26	0.1	4	13	19	51
22/01/2003	01	3	27	0.1	4	7	14	62
22/01/2003	02	3	40	0.1	4	7	14	63
22/01/2003	03	3	70	0.1	4	6	13	64
22/01/2003	04	3	36	0.1	4	12	19	50
22/01/2003	05	3	9	0.2	4	10	16	56
22/01/2003	06	3	25	0.2	3	12	16	51
22/01/2003	07	3	20	0.3	4	20	25	40
22/01/2003	08	3	26	0.2	6	27	36	28
22/01/2003	09	3	49	0.2	7	24	34	35
22/01/2003	10	3	40	0.2	5	15	23	51
22/01/2003	11	3	49	0.2	4	10	16	62
22/01/2003	12	3	38	0.2	4	9	15	68
22/01/2003	13	3	27	0.2	3	7	12	73
22/01/2003	14	3	30	0.1	4	8	13	74
22/01/2003	15	3	19	0.1	3	10	15	71
22/01/2003	16	3	31	0.2	3	13	17	64
22/01/2003	17	3	50	0.2	4	17	24	50
22/01/2003	18	4	35	0.2	7	31	42	24
22/01/2003	19	3	68	0.4	15	36	59	13
22/01/2003	20	3	59	0.3	8	27	39	25
22/01/2003	21	3	6	0.3	9	25	39	23
22/01/2003	22	3	15	0.4	11	29	46	11
22/01/2003	23	3	34	0.2	6	17	26	27
23/01/2003	00	3	19	0.2	5	15	22	30
23/01/2003	01	3	21	0.1	5	10	17	49
23/01/2003	02	3	7	0.1	5	5	13	61
23/01/2003	03	3	5	0.1	5	8	15	53
23/01/2003	04	3	11	0.1	5	5	11	69
23/01/2003	05	3	41	0.2	4	6	12	70
23/01/2003	06	3	20	0.2	4	10	16	64
23/01/2003	07	5	38	0.4	10	26	40	33
23/01/2003	08	6	57	0.5	26	43	82	9
23/01/2003	09	4	65	0.3	11	29	46	32
23/01/2003	10	4	36	0.3	9	19	32	47
23/01/2003	11	3	35		7	12	23	58
23/01/2003	12	3	70	0.2	7	12	23	62
23/01/2003	13	3	91	0.2	8	12	24	64
23/01/2003	14	3	127	0.2	6	12	21	69
23/01/2003	15	3	138	0.1	6	12	22	71
23/01/2003	16		71	0.1				64
23/01/2003	17	3	102	0.2	6	18	27	60
23/01/2003	18	3	168	0.2	9	27	40	43
23/01/2003	19	3	84	0.2	7	21	32	53
23/01/2003	20	3	74	0.2	5	21	28	53
23/01/2003	21	3	35	0.1	4	17	23	55
23/01/2003	22	3	40	0.2	4	14	20	62
23/01/2003	23	3	23	0.1	3	12	17	66
24/01/2003	00	3	24	0.1	3	9	14	70
24/01/2003	01	3	11	0.1	3	10	14	70
24/01/2003	02	3	17	0.1	3	7	12	74
24/01/2003	03	3	11	0.1	3	7	12	73
24/01/2003	04	3	19	0.1	3	8	13	74
24/01/2003	05	3	11	0.1	3	15	19	58
24/01/2003	06	3	19	0.2	3	25	30	34
24/01/2003	07	3	15	0.3	13	42	62	10
24/01/2003	08	7	40	0.4	76	49	166	6
24/01/2003	09	5	73	0.4	45	42	110	19
24/01/2003	10	3	48	0.2	6	21	30	50
24/01/2003	11	3	36	0.3	13	22	42	57
24/01/2003	12	3	57	0.3	12	24	43	61
24/01/2003	13	3	69	0.2	11	21	39	67
24/01/2003	14	3	45	0.2	10	20	35	67
24/01/2003	15	3		0.4	19	34	63	50
