Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
02/01/2005	20		9	70	2,1				3		
02/01/2005	21		10	65	1,7				3		
02/01/2005	22		9	57	1,9				3		
02/01/2005	23		4	68	1				2		
03/01/2005	00		3	7	0,7				3		
03/01/2005	01		3	43	1				2		
03/01/2005	02		3	31	0,8				7		
03/01/2005	03		3	21	0,3				21		
03/01/2005	04		3	21	0,3				13		
03/01/2005	05		3	19	0,4				9		
03/01/2005	06		3	15	0,8				4		
03/01/2005	07		6	63	1,6				3		
03/01/2005	08		26	65	1,8				3		
03/01/2005	09		37	72	1,6				4		
03/01/2005	11		22	76	0,6				22		
03/01/2005	12		11	29	0,2				43		
03/01/2005	13		10	27					44		
03/01/2005	14		4	7	0,5				39		
03/01/2005	15		3	40	0,3	6	3	12	47		
03/01/2005	16		3	23	0,3	7	3	14	53		
03/01/2005	17		3	7	0,3	6	7	17	33		
03/01/2005	18		3	37	0,4	24	24	61	23		
03/01/2005	19		3	18	0,4	21	18	49	29		
03/01/2005	20		3	23	0,4	15	10	32	31		
03/01/2005	21		3	28	0,7	45	39	108	8		
03/01/2005	22		3	16	0,3	21	12	44	41		
03/01/2005	23		3	37	0,2	19	7	36	51		
04/01/2005	00		3	9	0,2	16	3	28	52		
04/01/2005	01		3	19	0,1	9	3	16	47		
04/01/2005	02		3	24	0,1	7	3	14	39		
04/01/2005	03		3	7	0,1	9	4	17	32		
04/01/2005	04		3	25	0,1	6	4	13	27		
04/01/2005	05		3	21	0,1	6	3	11	29		
04/01/2005	06		3	13	0,4	11	8	25	10		
04/01/2005	07		3	53	1,5	103	30	189	3		
04/01/2005	08		3	27	1,7	112	44	216	3		
04/01/2005	09		3	48	2	161	47	294	4		
04/01/2005	10		3	26	0,9	48	32	105	12		
04/01/2005	11			5					46		
04/01/2005	12			22							
04/01/2005	13		4	8							
04/01/2005	14		4	63	0,1	9	20	33	65		
04/01/2005	15		3	13	0,2	6	32	41	62		
04/01/2005	16		3	11	0,2	9	35	48	61		
04/01/2005	17		3	57	0,2	10	50	65	54		
04/01/2005	18		3	29	0,2	11	52	68	51		
04/01/2005	19		3	10	0,6	48	84	157	30		
04/01/2005	20		6	22	1,6	142	115	333	5		
04/01/2005	21		6	48	1,4	150	102	332	4		
04/01/2005	22		8	82	1,5	167	98	355	4		
04/01/2005	23		7	48	1,2	168	97	354	4		
05/01/2005	00		4	31	0,7	87	71	204	10		
05/01/2005	01		4	40	0,4	45	54	123	20		
05/01/2005	02		3	12	0,4	40	56	117	16		
05/01/2005	03		3	9	0,3	37	40	96	31		
05/01/2005	04		3	7	0,3	18	49	75	15		
05/01/2005	05		6	9	0,3	48	54	127	12		
05/01/2005	06		9	19	0,6	51	68	146	4		
05/01/2005	07		27	53	1,1	72	89	199	3		
05/01/2005	08		34	59	1,5	131	99	299	4		
05/01/2005	09		15	42	1	130	92	292	5		
05/01/2005	10		14	43	0,8	104	101	261	9		
05/01/2005	11		9	50	0,6	82	89	214	19		
05/01/2005	12		7	29	0,3	13	53	73	37		
05/01/2005	13		7	25	0,2	6	26	36	57		
05/01/2005	14		7	26	0,3	9	34	48	60		
05/01/2005	15		7	40	0,2	8	28	41	58		
05/01/2005	16		5	31	0,4	5	25	32	57		
05/01/2005	17		5	29	0,4	5	39	46	43		
05/01/2005	18		4	16	0,6	7	70	79	25		
05/01/2005	19		6	6	1	23	98	134	10		
05/01/2005	20		13	50	2,6	180	128	404	5		
05/01/2005	21		16	50	3,4	336	126	641	5		
05/01/2005	22		15	62	2,8	263	109	512	4		
05/01/2005	23		11	91	1,8	120	93	277	4		
06/01/2005	00		9	18	2,1	108	81	246	4		
06/01/2005	01		9	49	1,7	110	73	241	4		
06/01/2005	02		9	74	1,4	125	74	267	3		
06/01/2005	03		5	28	1,1	72	78	188	3		
06/01/2005	04		10	28	0,7	85	72	201	3		
06/01/2005	05		16	59	0,8	126	72	264	2		
06/01/2005	06		8	52	0,6	125	68	261	6		
06/01/2005	07		7	43	0,8				5		
06/01/2005	08		7	35	1				3		
06/01/2005	09		5	32	0,7				9		
06/01/2005	10		6	25	0,6				19		
06/01/2005	11		6	8					31		
06/01/2005	12		3	31	0,1				53		
06/01/2005	13		3	22	0,1				58		
06/01/2005	14		3	29	0,1				60		
06/01/2005	15		3	9	0,1				67		
06/01/2005	16		3	26	0,1				71		
06/01/2005	17		3	39	0,1				58		
06/01/2005	18		5	45	1,7				10		
06/01/2005	19		11	25	3,2				3		
06/01/2005	20		9	55	2,3				3		
06/01/2005	21		4	61	1,5				4		
06/01/2005	22		8	53	2,4				4		
06/01/2005	23		7	33	1,9				3		
07/01/2005	00		7	60	1,8				4		
07/01/2005	01		3	62	1,1				3		
07/01/2005	02		4	55	0,7				3		
07/01/2005	03		3	30	0,5				3		
07/01/2005	04		4	8	0,4				2		
07/01/2005	05		4	36	0,3				3		
07/01/2005	06		3	32	0,4				3		
07/01/2005	07		6	28	1,3				2		
07/01/2005	08		49	37	1,7				3		
07/01/2005	09		39	65	1,8				4		
07/01/2005	10		33	51	1,5				6		
07/01/2005	11		19	59	0,8				13		
07/01/2005	12		16	31	0,3				29		
07/01/2005	13		10	37	0,2				55		
07/01/2005	14		7	44	0,2				59		
07/01/2005	15		6	14	0,2				62		
07/01/2005	16		4	35	0,2				69		
07/01/2005	17		3	33	0,2				69		
07/01/2005	18		3	9	0,7				43		
07/01/2005	19		8	48	2,1				4		
07/01/2005	20		11	33	3,3				3		
07/01/2005	21		5	69	1,6				2		
07/01/2005	22		3	66	0,8				3		
07/01/2005	23		3	56	0,7				5		
08/01/2005	00		3	14	0,6				5		
08/01/2005	01		3	44	0,5				5		
08/01/2005	02		3	37	0,5				5		
08/01/2005	03		3	41	0,6				4		
08/01/2005	04		3	24	0,4				4		
08/01/2005	05		3	27	0,4				2		
08/01/2005	06		15	36	0,5				2		
08/01/2005	07		17	47	0,6				2		
08/01/2005	08		4	45	0,7				3		
08/01/2005	09		24	29	0,9				4		
08/01/2005	10		45	51	0,8				11		
08/01/2005	11		24	40					20		
08/01/2005	12		10	31	0,2				45		
08/01/2005	13		10	32	0,1				56		
08/01/2005	14		9	30	0,1				66		
08/01/2005	15		9	28	0,1				74		
08/01/2005	16		7	19	0,1				74		
08/01/2005	17		6	12	0,1				65		
08/01/2005	18		11	14	1,4				13		
08/01/2005	19		23	31	4,2				4		
08/01/2005	20		19	63	3,3				4		
08/01/2005	21		16	69	2,2				4		
08/01/2005	22		15	78	2,2				3		
08/01/2005	23		11	105	1,9				4		
09/01/2005	00		9	56	1,6				3		
09/01/2005	01		8	62	1,3				3		
09/01/2005	02		6	17	1				3		
09/01/2005	03		6	27	0,9				2		
09/01/2005	04		5	24	0,5				4		
09/01/2005	05		4	24	0,3				20		
09/01/2005	06		4	43	0,2				23		
09/01/2005	07		5	29	0,2				21		
09/01/2005	08		5	22	0,3				21		
09/01/2005	09		5	8	0,3				27		
09/01/2005	10		5	25	0,3				33		
09/01/2005	11		5	14	0,3				36		
09/01/2005	12		4	15	0,2				53		
09/01/2005	13		4	12	0,1				63		
09/01/2005	14		4	8	0,1				64		
09/01/2005	15		4	5	0,1				71		
09/01/2005	16		4	25	0,1				67		
09/01/2005	17		4	19	0,2				55		
09/01/2005	18		4	49	0,5				32		
09/01/2005	19		4	24	0,4				28		
09/01/2005	20		4	20	0,7				12		
09/01/2005	21		5	28	0,7				11		
09/01/2005	22		4	10	0,3				31		
09/01/2005	23		3	15	0,2				39		
10/01/2005	00		4	21	0,2				44		
10/01/2005	01		3	38	0,1				50		
10/01/2005	02		3	13	0,2				53		
10/01/2005	03		3	20	0,1				58		
10/01/2005	04		3	29	0,1				63		
10/01/2005	05		4	21	0,1				63		
10/01/2005	06		4	20	0,1				59		
10/01/2005	07		3	30	0,5				36		
10/01/2005	08		5	32	1,1				12		
10/01/2005	09		7	11	1				13		
10/01/2005	10		6	24	0,9				15		
10/01/2005	11		4	11					39		
10/01/2005	12		4	19	0,1				57		
10/01/2005	13		4	9	0,1				64		
10/01/2005	14		4	29	0,1				71		
10/01/2005	15		4	22	0,1				68		
10/01/2005	16		4	33	0,2				61		
10/01/2005	17		5	12	0,3				47		
10/01/2005	18		5	40	0,5				31		
10/01/2005	19		6	15	0,7				16		
10/01/2005	20		7	21	0,8				13		
10/01/2005	21		8	40	1				4		
10/01/2005	22		7	66	1				3		
10/01/2005	23		6	51	0,7				6		
11/01/2005	00		6	36	0,4				12		
11/01/2005	01		6	31	0,2				24		
11/01/2005	02		5	19	0,1				47		
11/01/2005	03		7	21	0,2				29		
11/01/2005	04		7	26	0,2				15		
11/01/2005	05		5	19	0,2				23		
11/01/2005	06		5	13	0,4				16		
11/01/2005	07		10	23	1,3				3		
11/01/2005	08		32	24	1,9				3		
11/01/2005	09		61	16	1,5				4		
11/01/2005	10		42	53	1				6		
11/01/2005	11		20	21	0,6				19		
11/01/2005	12		14	19	0,2				43		
11/01/2005	13		9	15	0,2				59		
11/01/2005	14		8	11	0,1				63		
11/01/2005	15		7	6	0,1				69		
11/01/2005	16		6	27	0,1				64		
11/01/2005	17		5	11	0,1				61		
11/01/2005	18		4	28	0,2				49		
11/01/2005	19		5	15	0,4				32		
11/01/2005	20		11	23	2,1				4		
11/01/2005	21		12	44	2				3		
11/01/2005	22		12	68	1,6				3		
11/01/2005	23		15	74	1,1				2		
12/01/2005	00		15	50	1,2				3		
12/01/2005	01		9	51	1				3		
12/01/2005	02		8	38	0,4				7		
12/01/2005	03		9	40	0,3				5		
12/01/2005	04		6	37	0,3				3		
12/01/2005	05		5	32	0,3				4		
12/01/2005	06		12	45	0,5				2		
12/01/2005	07		20	47	1,7				2		
12/01/2005	08		35	40	3,2				3		
12/01/2005	09		54	39	2,3				4		
12/01/2005	10		56	77	1,4				4		
12/01/2005	11		34	64					8		
12/01/2005	12		22	45	0,5				10		
12/01/2005	13		20	68	0,3				21		
12/01/2005	14		15	72	0,2				39		
12/01/2005	15		10	36	0,2				43		
12/01/2005	16		8	13	0,2				35		
12/01/2005	17		7	40	0,2				22		
12/01/2005	18		6	43	0,2				19		
12/01/2005	19		9	33	1,7				4		
12/01/2005	20		9	39	1,1				5		
12/01/2005	21		13	55	2				3		
12/01/2005	22		12	59	2,1				3		
12/01/2005	23		9	79	1,4				3		
13/01/2005	00		5	47	0,7				3		
13/01/2005	01		5	38	0,8				2		
13/01/2005	02		4	26	0,5				2		
13/01/2005	03		4	29	0,2				5		
13/01/2005	04		5	12	0,3				2		
13/01/2005	05		3	22	0,2				10		
13/01/2005	06		5	29	0,6				3		
13/01/2005	07		10	42	2,5				3		
13/01/2005	08		18	50	5				3		
13/01/2005	09		22	58	4,1				4		
13/01/2005	10		22	63	2,1				4		
13/01/2005	11		12	66	0,4				16		
13/01/2005	12		8	33	0,1				33		
13/01/2005	13		6	24	0,1				40		
13/01/2005	14		5	27	0,1				47		
13/01/2005	15		4	38	0,1				42		
13/01/2005	16		4	43	0,1				36		
13/01/2005	17		3	20	0,2				26		
13/01/2005	18		6	25	0,9				5		
13/01/2005	19		15	37	2,8				4		
13/01/2005	20		15	68	2,9				4		
13/01/2005	21		7	77	1,3				2		
13/01/2005	22		8	83	1,2				2		
13/01/2005	23		8	81	1,4				3		
14/01/2005	00		6	61	0,9				2		
14/01/2005	01		5	36	0,7				2		
14/01/2005	02		5	32	0,4				2		
14/01/2005	03		7	42	0,5				2		
14/01/2005	04		8	41	0,5				2		
14/01/2005	05		5	55	0,4				2		
14/01/2005	06		5	46	0,7				2		
14/01/2005	07		12	57	2,6				3		
14/01/2005	08		18	38	3,3				3		
14/01/2005	09		15	52	2,5				3		
14/01/2005	10		13	33	1,3				4		
14/01/2005	11		12	41					7		
14/01/2005	12		9	51	0,3				16		
14/01/2005	13		8	63	0,1				33		
14/01/2005	14		7	47	0,1				54		
14/01/2005	15		6	23	0,1				56		
14/01/2005	16		6	35	0,1				52		
14/01/2005	18		6	41	0,2	14	32	54			
14/01/2005	19		6	51	0,7	39	67	127			
14/01/2005	20		11	43	2	160	111	356	3		
14/01/2005	21		14	79	2,7	241	101	471	2		
14/01/2005	22		11	89	1,4	147	72	297	2		
14/01/2005	23		9	76	1	79	63	184	2		
15/01/2005	00		8	83	0,9	42	58	122	2		
15/01/2005	01		11	63	1	68	58	163	2		
15/01/2005	02		11	63	0,8	54	53	135	2		
15/01/2005	03		12	57	0,6	35	36	90	2		
15/01/2005	04		11	67	0,4	42	41	105	2		
15/01/2005	05		10	55	0,5	32	43	92	2		
15/01/2005	06		9	37	0,5	40	39	100	2		
15/01/2005	07		7	56	0,7	62	41	137	2		
15/01/2005	08		7	62	1,1	87	64	198	2		
15/01/2005	09		9	44	1,4	143	62	281	3		
15/01/2005	10		13	47	1,6	138	75	287	6		
15/01/2005	11		11	57	0,9	69	75	180	15		
15/01/2005	12		10	50	0,4	26	46	86	27		
15/01/2005	13		8	40	0,2	14	25	46	43		
15/01/2005	14		7	48	0,2	15	20	42	52		
15/01/2005	15		6	22	0,2	18	18	45	61		
15/01/2005	16		5	25	0,3	26	35	75	51		
15/01/2005	17		5	39	0,4	30	48	94	42		
15/01/2005	18		5	54	1	60	76	167	16		
15/01/2005	19		10	49	2	170	99	360	3		
15/01/2005	20		10	55	1,8	162	97	346	3		
15/01/2005	21		9	65	2	202	96	406	3		
15/01/2005	22		7	60	1,5	145	75	297	2		
15/01/2005	23		5	22	1,1	96	59	206	3		
16/01/2005	00		6	19	1,5	121	61	246	3		
16/01/2005	01		7	59	1,4	78	51	171	2		
16/01/2005	02		6	38	1,1	56	57	142	2		
16/01/2005	03		4	27	0,6	32	42	90	10		
16/01/2005	04		4	19	0,5	33	42	92	4		
16/01/2005	05		3	40	0,5	19	38	66	8		
16/01/2005	06		4	35	0,5	41	44	107	10		
16/01/2005	07		4	29	0,4	45	39	108	16		
16/01/2005	08		4	30	0,9	82	52	179	3		
16/01/2005	09		4	33	0,8	97	58	207	10		
16/01/2005	10		4	23	0,5	60	39	130	30		
16/01/2005	11		4	10	0,2	24	24	60	47		
16/01/2005	12		3	28	0,2	22	15	49	64		
16/01/2005	13		3	19	0,2	9	11	25	70		
16/01/2005	14		3	29	0,4	23	14	49	71		
16/01/2005	15		3	30	0,4	24	10	47	77		
16/01/2005	16		3	12	0,3	25	19	58	76		
16/01/2005	17		3	37		24	19	56	67		
16/01/2005	18		3	46	0,2				63		
16/01/2005	19		3	29	0,2	6	13	22	57		
16/01/2005	20		3	10	0,6	29	49	93	29		
16/01/2005	21		3	17	0,9	67	77	181	5		
16/01/2005	22		3	26	1	67	84	186	3		
16/01/2005	23		3	27	0,8	45	72	140	4		
17/01/2005	00		3	25	0,7	32	49	97	11		
17/01/2005	01		3	25	0,2	5	6	13	40		
17/01/2005	02		3	14	0,2	6	7	15	42		
17/01/2005	03		3	12	0,2	8	5	17	46		
17/01/2005	04		3	23	0,1	8	5	17	49		
17/01/2005	05		3	11	0,1	9	7	21	49		
17/01/2005	06		3	27	0,1	9	11	25	48		
17/01/2005	07		3	26	0,3	26	51	91	23		
17/01/2005	08		3	26	0,7	51	67	144	16		
17/01/2005	09		3	12	0,4	16	36	61	32		
17/01/2005	10		3	9	0,2	7	26	36	41		
17/01/2005	11		3	6	0,1	5	15	23	48		
17/01/2005	12		3	5	0,1	5	9	16	61		
17/01/2005	13		3	12	0,1	5	5	13	66		
17/01/2005	14		3	37	0,1	5	4	11	68		
17/01/2005	15		3	25	0,1	5	4	11	70		
17/01/2005	16		3	24	0,1	5	7	14	69		
17/01/2005	17		3	11	0,1	6	8	16	60		
17/01/2005	18		3	12	0,1	16	45	69	36		
17/01/2005	19		3	26	0,4	12	46	64	17		
17/01/2005	20		7	27	1,5	162	95	344	5		
17/01/2005	21		6	37	1,4	126	98	291	2		
17/01/2005	22		4	68	0,7	49	69	145	2		
17/01/2005	23		4	43	0,5	22	57	92	4		
18/01/2005	00		3	45	0,2	10	31	46	9		
18/01/2005	01		3	36	0,1	5	11	18	6		
18/01/2005	02		3	33	0,1	5	18	25	4		
18/01/2005	03		3	17	0,1	5	13	20	6		
18/01/2005	04		3	35	0,1	11	28	45	3		
18/01/2005	05		3	39	0,1	16	24	49	3		
18/01/2005	06		3	34	0,6	35	58	112	3		
18/01/2005	07		6	37	2,2	164	72	322	2		
18/01/2005	08		11	51	3,9	266	97	506	2		
18/01/2005	09		9	49	2,7	208	95	413	3		
18/01/2005	10		4	41	0,8	25	46	84	14		
18/01/2005	11		4	25	0,5	10	25	41	22		
18/01/2005	12		3	64	0,3	8	10	22	33		
18/01/2005	13		3	33	0,3	19	32	62	33		
18/01/2005	14		3	36	0,4	6	11	20	44		
18/01/2005	15		4	56	0,4	6	15	23			
18/01/2005	16		3	45	0,3	5	7	14	45		
18/01/2005	17		3	48		5	9	16	38		
18/01/2005	18		3	74	0,7				9		
18/01/2005	19		3	53	0,6	20	40	71	29		
18/01/2005	20		4	38	0,7	45	52	120	25		
18/01/2005	21		3	78	0,3	38	21	80	52		
18/01/2005	22		3	53	0,2	34	14	66	53		
18/01/2005	23		3	37	0,2	8	6	17	57		
19/01/2005	00		3	19	0,2	5	5	12	51		
19/01/2005	01		4	6	0,3	19	24	53	36		
19/01/2005	02		3	8	0,3	25	31	69	18		
19/01/2005	03		3	20	0,2	8	15	27	29		
19/01/2005	04		3	20	0,2	28	24	67	22		
19/01/2005	05		7	10	0,1	18	19	48	37		
19/01/2005	06		9	16	0,1	34	27	79	34		
19/01/2005	07		10	35	0,5	75	63	178	15		
19/01/2005	08		4	16	0,4	62	56	152	40		
19/01/2005	09		5	17	0,6	84	55	185	26		
19/01/2005	10		4	15	0,2	50	35	112	38		
19/01/2005	11		4	23	0,1	20	26	57	44		
19/01/2005	12		3	20	0,1	19	15	43	51		
19/01/2005	13		3	21	0,1	13	16	36	59		
19/01/2005	14		3	25	0,1	13	13	32	60		
19/01/2005	15		3	48	0,1	27	13	55	62		
19/01/2005	16		3	37	0,1	12	18	36	58		
19/01/2005	17		3	21	0,3	35	40	93	41		
19/01/2005	18		3	21	0,3	56	49	135	26		
19/01/2005	19		3	10	0,4	67	47	149	17		
19/01/2005	20		4	6	0,2	42	26	90	45		
19/01/2005	21		3	50	0,2	47	31	103	42		
19/01/2005	22		3	45	0,1	13	14	34	41		
19/01/2005	23		4	26	0,1	18	16	44	41		
20/01/2005	00		4	31	0,1	17	15	40	35		
20/01/2005	01		3	15	0,1	13	10	29	39		
20/01/2005	02		3	5	0,1	9	4	18	55		
20/01/2005	03		3	5	0,1	27	11	53	45		
20/01/2005	04		3	5	0,1	40	10	72	54		
20/01/2005	05		3	5	0,1	10	10	26	38		
20/01/2005	06		3	19	0,1	24	17	54	28		
20/01/2005	07		8	27	0,4	53	53	134	9		
20/01/2005	08		9	22	0,7	91	61	201	8		
20/01/2005	09		12	13	1,3	183	93	373	8		
20/01/2005	10		14	12	0,4	117	45	225	13		
20/01/2005	11		15	23	0,2	44	44	113	19		
20/01/2005	12		6	24	0,1	63	35	132	24		
20/01/2005	13		3	27	0,1	57	22	109	43		
20/01/2005	14		3	20	0,1	52	36	115	43		
20/01/2005	15		3	26	0,1	39	14	74	53		
20/01/2005	16		3	14	0,1	37	22	79	53		
20/01/2005	17		3	5		29	27	71	44		
20/01/2005	18		3	19	0,6				16		
20/01/2005	19		7	39	1,9	170	142	403	5		
20/01/2005	20		3	35	0,3	30	72	117	30		
20/01/2005	21		5	45	1,3	184	134	416	5		
20/01/2005	22		4	50	1,3	122	114	301	4		
20/01/2005	23		4	37	1,3	116	98	276	3		
21/01/2005	00		3	38	0,8	57	86	173	3		
21/01/2005	01		3	24	0,4	22	76	110	8		
21/01/2005	02		4	8	0,2	6	57	67	19		
21/01/2005	03		6	17	0,1	8	47	59	30		
21/01/2005	04		13	22	0,2	15	50	73	27		
21/01/2005	05		10	10	0,2	8	58	69	16		
21/01/2005	06		5	23	0,7	36	89	145	4		
21/01/2005	07		9	33	2,4	229	131	481	3		
21/01/2005	08		15	56	3,6	319	162	650	3		
21/01/2005	09		20	81	3,2	345	157	686	6		
21/01/2005	10		14	63	1,4	154	130	366	7		
21/01/2005	11		11	41	0,7	99	114	265	12		
21/01/2005	12		6	32	0,2	9	46	60	37		
21/01/2005	13		4	13	0,2	6	31	39	40		
21/01/2005	14		3	17	0,2	6	18	26	54		
21/01/2005	15		3	14	0,2	5	24	32	50		
21/01/2005	16		3	8	0,2	5	25	33	55		
21/01/2005	17		3	12	0,2	13	54	73	31		
21/01/2005	18		5	41	1	62	93	188	10		
21/01/2005	19		7	50	1,8	158	139	381	4		
21/01/2005	20		10	67	3,4	300	167	627	5		
21/01/2005	21		12	55	3,2	332	164	673	4		
21/01/2005	22		16	76	4,8	475	165	893	5		
21/01/2005	23		9	65	2,1	201	131	439	2		
22/01/2005	00		8	57	1,9	156	118	357	2		
22/01/2005	01		7	41	1,7	150	103	333	2		
22/01/2005	02		3	41	1,2	81	106	229	2		
22/01/2005	03		3	26	0,8	55	97	182	2		
22/01/2005	04		3	19	0,6	87	93	227	2		
22/01/2005	05		3	22	0,7	55	79	163	2		
22/01/2005	06		3	24	1,1	90	91	229	2		
22/01/2005	07		4	38	1,3	91	99	239	2		
22/01/2005	08		4	49	1,6	151	96	327	2		
22/01/2005	09		5	50	1,5	145	106	328	4		
22/01/2005	10		4	40	1	74	92	206	10		
22/01/2005	11		3	38	0,3	17	58	84	34		
22/01/2005	12		3	23	0,3	7	47	58	47		
22/01/2005	13		4	20	0,2	15	40	63	51		
22/01/2005	14		3	12	0,1	14	43	66	58		
22/01/2005	15		3	13	0,1	8	30	42	64		
22/01/2005	16		3	14	0,1	15	36	59	59		
22/01/2005	17		3	22		12	53	73	50		
22/01/2005	18		3	43	0,6				21		
22/01/2005	19		3	33	1,1	69	68	173	5		
22/01/2005	20		6	27	1,6	139	72	285	4		
22/01/2005	21		6	29	1,5	112	73	244	4		
22/01/2005	22		6	55	2,3	168	74	331	4		
22/01/2005	23		7	47	1,7	118	60	241	3		
23/01/2005	00		4	49	1,4	66	50	151	2		
23/01/2005	01		4	51	1	57	38	125	2		
23/01/2005	02		3	25	0,5	23	32	68	4		
23/01/2005	03		3	31	0,4	24	29	67	8		
23/01/2005	04		3	24	0,3	9	17	31	10		
23/01/2005	05		4	26	0,2	5	5	12	15		
23/01/2005	06		3	46	0,4	6	7	17	12		
23/01/2005	07		3	34	0,4	15	19	43	4		
23/01/2005	08		3	28	0,4	18	25	53	7		
23/01/2005	09		10	24	0,5	34	38	89	11		
23/01/2005	10		13	31	0,5	16	30	55	19		
23/01/2005	11		7	31	0,3	5	3	11	46		
23/01/2005	12		3	24	0,2	5	2	10	61		
23/01/2005	13		3	14	0,1	5	2	9	70		
23/01/2005	14		3	17	0,1	5	2	10	73		
23/01/2005	15		3	11	0,1	5	2	10	78		
23/01/2005	16		3	28	0,1	5	2	10	80		
23/01/2005	17		3	32	0,1	5	2	10	76		
23/01/2005	18		3	38	0,1	6	3	12	67		
23/01/2005	19		3	25	0,2	7	10	19	58		
23/01/2005	20		3	34	1	26	58	98	13		
23/01/2005	21		7	56	1,6	122	95	281	4		
23/01/2005	22		4	44	1,1	48	59	133	4		
23/01/2005	23		3	38	0,7	7	27	38	4		
24/01/2005	00		3	29	0,8	18	39	66	3		
24/01/2005	01		3	15	0,7	15	30	53	3		
24/01/2005	02		3	7	0,7	9	16	30	2		
24/01/2005	03		3	18	0,5	10	29	44	4		
24/01/2005	04		3	25	0,3	7	13	24	8		
24/01/2005	05		3	18	0,4	5	15	23	9		
24/01/2005	06		3	36	1	29	48	92	2		
24/01/2005	07		7	45	2,4	164	78	329	2		
24/01/2005	08		14	64	4,6	318	104	591	3		
24/01/2005	09		9	71	2	177	82	353	3		
24/01/2005	10		8	46	1,3	92	72	213	6		
24/01/2005	11		4	18	0,7	11	40	56	10		
24/01/2005	13		6	6	0,3	45	19	88	51		
24/01/2005	14		6	5	0,3	25	16	55	50		
24/01/2005	15		6	19	0,3	69	22	128	53		
24/01/2005	16		5	37	0,4	69	27	134	55		
24/01/2005	17		5	56		71	34	143	47		
24/01/2005	18		5	54	0,3				38		
24/01/2005	19		5	33	0,6	42	28	91	21		
24/01/2005	20		5	34	0,4	20	18	48	31		
24/01/2005	21		5	31	0,5	32	28	77	28		
24/01/2005	22		4	21	0,3	17	7	33	49		
24/01/2005	23		3	10	0,1	11	3	20	60		
25/01/2005	00		3	57	0,1	14	2	24	63		
25/01/2005	01		3	41	0,1	10	3	19	66		
25/01/2005	02		3	5	0,1	18	3	31	68		
25/01/2005	03		3	9	0,1	9	3	16	71		
25/01/2005	04		3	28	0,1	29	3	48	70		
25/01/2005	05		3	43	0,1	10	3	18	72		
25/01/2005	06		3	49	0,1	43	3	70	70		
25/01/2005	07		3	45	0,2	62	9	103	63		
25/01/2005	08		3	32	0,3	61	17	110	50		
25/01/2005	09		3	13	0,3	26	22	62	50		
25/01/2005	10		3	19	0,2	15	10	33	60		
25/01/2005	11		3	21	0,2	12	4	22	62		
25/01/2005	12		3	37	0,2	15	10	33	62		
25/01/2005	13		3	49	0,2	18	10	38	64		
