Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
03/01/2007	10	7,7	324	10	24	893	215	0	8	15	5	28	82
03/01/2007	11	9,4	324	11,3	22	892	301	0	11	3	4	7	83
03/01/2007	12	8,4	333	12,3	21	891	346	0	11	2	4	6	84
03/01/2007	13	5,8	333	13,4	21	891	347	0	7	2	4	6	85
03/01/2007	14	6,1	330	14,3	21	890	304	0	5	2	4	6	85
03/01/2007	15	6,4	340	14,6	22	890	221	0	5	2	4	6	85
03/01/2007	16	6,2	346	13,7	23	890	60	0	5	2	4	6	84
03/01/2007	17	6,3	334	13,2	25	890	17	0	6	2	4	6	84
03/01/2007	18	5,7	336	13,3	26	890	0	0	6	2	5	6	83
03/01/2007	19	6,3	324	13,2	27	890	0	0	11	2	4	6	77
03/01/2007	20	7,9	325	12,9	27	889	0	0	21	2	4	6	73
03/01/2007	21	6,1	322	12,9	25	889	0	0	32	2	4	6	72
03/01/2007	22	4,8	311	12,9	23	890	0	0	25	2	5	6	75
03/01/2007	23	4,1	298	13,1	24	890	0	0	13	4	5	10	76
04/01/2007	00	5,3	307	13,3	23	890	0	0					78
04/01/2007	01	5,5	313	13,2	22	890	0	0	8				78
04/01/2007	02	7,9	326	13,2	24	890	0	0	11				75
04/01/2007	03	10,2	328	13	25	890	0	0	23				70
04/01/2007	04	8,1	330	12,9	26	889	0	0	9				73
04/01/2007	05	5,2	328	12,4	26	889	0	0	3				73
04/01/2007	06	4,8	314	12,3	27	889	0	0	3				73
04/01/2007	07	6,1	329	12	26	889	0	0	3				73
04/01/2007	08	7,4	333	11,5	26	889	3	0	12				70
04/01/2007	09	7,3	320	11,4	26	889	31	0	7				71
04/01/2007	10	8,1	325	11,1	26	888	57	0	12				73
04/01/2007	11	7	327	10,6	27	888	62	0	12				75
04/01/2007	12	8,5	328	11,1	29	886	220	0	9	2	4	6	75
04/01/2007	13	8,3	327	12,4	32	886	355	0	9	2	4	6	75
04/01/2007	14	10,6	329	12,5	32	885	307	0	10	2	4	6	77
04/01/2007	15	10	330	12,6	33	885	217	0	10				
04/01/2007	16	11,9	329	12,3	43	885	116	0	9	4	11	17	76
04/01/2007	17	10,9	329	11,4	56	885	19	0	37	6	16	25	65
04/01/2007	18	11,6	325	10,2	60	885	0	0	76	4	25	31	55
04/01/2007	19	15,7	326	9,7	63	885	0	0	24	3	14	18	67
04/01/2007	20	18,4	330	9,1	70	884	0	0	12	5	14	22	68
04/01/2007	21	17,2	331	8,4	74	885	0	0	11	6	15	25	61
04/01/2007	22	14,7	328	7,9	76	885	0	0	11				52
04/01/2007	23	12	327	7,8	82	887	0	0	10				55
05/01/2007	00	11,1	328	7,6	85	887	0	0	10				56
05/01/2007	01	13,6	325	7,4	84	886	0	0	10				52
05/01/2007	02	13,7	331	7,2	85	886	0	0	9				57
05/01/2007	03	15,3	330	7,4	83	886	0	0	9				60
05/01/2007	04	10	325	7,4	80	887	0	0	9				66
05/01/2007	05	11,5	327	7,3	81	887	0	0	8				67
05/01/2007	06	11,2	330	7	82	887	0	0	7				69
05/01/2007	07	15,2	331	6,8	82	886	0	0	8				65
05/01/2007	08	13,5	330	6,6	82	886	12	0	10				68
05/01/2007	09	12,2	330	6,7	80	887	88	0	9				72
05/01/2007	10	10,2	327	7	78	887	88	0	9				75
05/01/2007	11	10,5	327	7,5	74	887	136	0	10				78
05/01/2007	12	11,1	331	8,5	69	886	328	0	10	6	9	17	81
05/01/2007	13	12	331	9,2	64	885	348	0	10	4	12	17	80
05/01/2007	14	11,9	330	9,9	58	884	305	0	10	3	11	15	81
05/01/2007	15	10,7	322	10,8	56	884	223	0	9	4	8	14	81
05/01/2007	16	10,6	329	11	62	884	118	0	9	3	11	15	82
05/01/2007	17	10,2	332	10	71	885	18	0	13	4	8	15	78
05/01/2007	18	10,7	330	9,3	76	885	0	0	15	3	10	15	74
05/01/2007	19	12,8	331	8,9	80	885	0	0	9	3	12	17	74
05/01/2007	20	12,5	331	8,5	84	885	0	0	9	4	12	18	72
05/01/2007	21	12,2	330	8,6	86	886	0	0	10	6	11	20	71
05/01/2007	22	12,4	330	8,7	87	886	0	0	10	4	13	20	69
05/01/2007	23	12,8	330	8,6	88	887	0	0	9				68
06/01/2007	00	9,7	326	8,6	87	887	0	0					67
06/01/2007	01	9,7	325	8,6	85	887	0	0	3				69
06/01/2007	02	8,7	326	8,7	83	888	0	0	3				70
06/01/2007	03	7,2	327	8,5	84	888	0	0	3				69
06/01/2007	04	6	324	8,2	86	888	0	0	3				67
06/01/2007	05	6,3	322	8,1	85	888	0	0	3				70
06/01/2007	06	6,6	324	8,1	81	888	0	0	3				73
06/01/2007	07	5,9	317	7,9	82	888	0	0	3				74
06/01/2007	08	6	309	7,7	83	889	2	0	3				75
06/01/2007	09	5,3	302	7,7	83	889	22	0	3				74
06/01/2007	10	5,5	310	8,1	80	888	59	0	3				77
06/01/2007	11	5,8	313	8,4	77	887	164	0	3				79
06/01/2007	12	5,7	304	8,9	75	887	276	0	4				78
06/01/2007	13	5,1	304	10	70	886	359	0	4				79
06/01/2007	14	4,3	293	10,9	67	885	308	0	4	2	7	9	78
06/01/2007	15	4,1	292	11,5	66	885	224	0	4				76
06/01/2007	16	3,9	314	11,9	64	885	121	0	6	3	5	9	74
06/01/2007	17	4,2	328	11,1	68	885	22	0	6	3	6	10	71
06/01/2007	18	5,1	332	9,9	74	886	0	0	5	2	5	7	66
06/01/2007	19	5,3	328	9,6	76	886	0	0	6	3	6	10	66
06/01/2007	20	6	334	9,5	75	886	0	0	5	4	6	12	67
06/01/2007	21	5,6	334	9,3	75	886	0	0	4	6	6	16	67
06/01/2007	22	6,8	337	9,2	74	887	0	0	4	6	6	14	68
06/01/2007	23	6,7	341	8,7	77	887	0	0	3				67
07/01/2007	00	6,5	340	8,2	80	887	0	0	27				58
07/01/2007	01	6,9	343	7,7	82	887	0	0	15				59
07/01/2007	02	7,3	348	7	86	887	0	0	38				49
07/01/2007	03	7,2	348	6,5	89	887	0	0	64				40
07/01/2007	04	6,5	350	6,1	91	887	0	0	65				39
07/01/2007	05	5,5	342	6,2	90	886	0	0	169				17
07/01/2007	06	6,2	339	6,3	87	886	0	0	63				41
07/01/2007	07	7,8	332	6,3	80	886	0	0	13				55
07/01/2007	08	9,3	330	6	78	886	4	0	10				57
07/01/2007	09	6,4	330	6,1	81	887	92	0	24				54
07/01/2007	10	2,3	326	7,4	79	886	212	0	13				55
07/01/2007	11	3,9	328	8,1	78	885	301	0	22				57
07/01/2007	12	4,5	331	9	75	885	348	0	65				54
07/01/2007	13	4,7	330	10	70	884	350	0	47	4	7	13	58
07/01/2007	14	4,6	331	11	63	883	308	0	19	3	5	10	65
07/01/2007	15	2,8	335	12,1	59	883	227	0	14	3	6	10	66
07/01/2007	16	2	14	12,6	59	883	123	0	6	4	5	10	65
07/01/2007	17	1,6	29	11,2	64	883	24	0	6	4	6	11	65
07/01/2007	18	0,3	340	10	68	883	0	0	7	4	5	12	67
07/01/2007	19	0,3	238	9,7	72	883	0	0	10	5	6	14	62
07/01/2007	20	3,2	307	9,8	70	883	0	0	8	6	7	16	66
07/01/2007	21	3,5	302	9	74	883	0	0	12	6	5	14	62
07/01/2007	22	3,7	298	8,9	70	883	0	0	7				64
07/01/2007	23	4,9	305	9	65	884	0	0	4				68
08/01/2007	00	5,8	307	8,8	70	883	0	0					65
08/01/2007	01	6,5	308	8,6	72	883	0	0	3				64
08/01/2007	02	7,5	311	8,1	72	883	0	0	3				64
08/01/2007	03	8,1	305	7,8	73	883	0	0	3				65
08/01/2007	04	8,9	307	7,5	72	882	0	0	4				66
08/01/2007	05	7,9	315	7,4	73	882	0	0	5				69
08/01/2007	06	6,9	313	7,7	71	882	0	0	8				72
08/01/2007	07	7,4	312	7,8	72	883	0	0	8				72
08/01/2007	08	5,4	315	7,6	74	884	5	0	9				70
08/01/2007	09	5,4	294	7,5	74	884	37	0	10				68
08/01/2007	10	4,8	299	7,9	72	884	53	0	7				70
08/01/2007	11	5,8	309	9	67	883	213	0	8				71
08/01/2007	12	6,7	300	10,3	63	883	310	0	10				72
08/01/2007	13	7,4	307	11,4	59	882	303	0	8	6	5	15	75
08/01/2007	14	7,1	309	11,8	58	882	275	0	8	5	5	13	74
08/01/2007	15	7,1	296	11,9	59	882	206	0	8				74
08/01/2007	16	6,2	296	10,8	64	883	58	0	6	2	10	13	71
08/01/2007	17	4,6	318	10,4	66	883	17	0	6	2	10	12	69
08/01/2007	18	4,5	307	9,8	68	883	0	0	7	3	8	10	68
08/01/2007	19	6,9	318	9,2	72	883	0	0	7	2	9	11	67
08/01/2007	20	7,3	317	8,8	74	883	0	0	9	2	9	10	67
08/01/2007	21	6,3	304	8,2	77	884	0	0	8	3	7	11	67
08/01/2007	22	6	305	8,2	77	884	0	0	6	2	5	8	68
08/01/2007	23	6,6	319	8,6	73	885	0	0	5				72
09/01/2007	00	6,5	315	8,6	73	885	0	0	6				72
09/01/2007	01	6,9	325	8,7	73	885	0	0	6				72
09/01/2007	02	5,6	324	8,6	73	885	0	0	5				71
09/01/2007	03	3,3	319	8,9	72	885	0	0	5				72
09/01/2007	04	3,1	312	8,6	74	885	0	0	4				71
09/01/2007	05	2,2	327	9,1	72	885	0	0	7				72
09/01/2007	06	0,3	239	9,1	72	885	0	0	6				73
09/01/2007	07	0,3	341	9,8	69	885	0	0	7				75
09/01/2007	08	0,2	208	10,2	67	885	9	0	6				76
09/01/2007	09	2,6	160	11,7	61	885	102	0	4				77
09/01/2007	10	5,1	142	12,3	59	885	210	0	5				74
09/01/2007	11	6	151	13	56	885	299	0	8				72
09/01/2007	12	6,5	152	13,5	56	884	345	0	9				71
09/01/2007	13	6,2	155	14,2	54	883	348	0	7				71
09/01/2007	14	6,1	147	14,4	53	882	308	0	7				74
09/01/2007	15	4,5	151	14,8	52	882	228	0	8	2	9	10	74
09/01/2007	16	4,4	153	14,2	56	882	126	0	9	2	12	13	68
09/01/2007	17	3,5	139	13,1	61	882	25	0	10	2	11	13	64
09/01/2007	18	3,7	127	11,4	68	882	0	0	11	2	13	15	61
09/01/2007	19	3,5	138	11,4	68	882	0	0	10	2	14	16	57
09/01/2007	20	4,3	137	10,9	70	882	0	0	10	2	21	22	53
09/01/2007	21	4	137	11,1	67	882	0	0	12	3	27	31	45
09/01/2007	22	4	134	11,2	64	883	0	0	10	2	22	23	51
09/01/2007	23	4,9	131	10,9	64	883	0	0	7				57
10/01/2007	00	4,4	135	11,5	55	883	0	0					65
10/01/2007	01	3,9	135	12,3	43	883	0	0	4				75
10/01/2007	02	3,5	140	13	34	883	0	0	3				80
10/01/2007	03	3,2	153	13,8	25	884	0	0	3				85
10/01/2007	04	3,4	124	12,5	35	884	0	0	3				80
10/01/2007	05	2,4	104	11,5	44	884	0	0	3				77
10/01/2007	06	0,4	223	12,9	27	884	0	0	3				86
10/01/2007	07	0,2	306	12,2	30	885	0	0	3				84
10/01/2007	08	0,3	326	12	34	885	13	0	8				79
10/01/2007	09	0,3	9	13,8	33	886	118	0	36				69
10/01/2007	10	0,4	169	13,6	40	885	223	0	39				63
10/01/2007	11	0,4	11	14,8	44	885	300	0	36				54
10/01/2007	12	0,7	230	14,8	44	885	323	0	31				52
10/01/2007	13	1,8	307	15,6	37	884	359	0	210	14	39	60	43
10/01/2007	14	4	357	15,5	35	884	275	0	136	5	30	37	54
10/01/2007	15	4,7	26	14,5	43	885	199	0	45				62
10/01/2007	16	5,7	23	12,5	47	885	107	0	15	3	7	11	66
10/01/2007	17	4,5	23	10,8	49	885	19	0	9	6	7	17	74
10/01/2007	18	3,5	18	10,4	41	886	0	0	48	2	11	13	73
10/01/2007	19	1,7	6	9,7	49	886	0	0	63	2	10	11	63
10/01/2007	20	3,9	4	8,8	56	887	0	0	22	2	5	6	72
10/01/2007	21	4,6	347	8,3	61	887	0	0	17	2	6	8	68
10/01/2007	22	3,9	330	7,3	69	888	0	0	7				61
10/01/2007	23	4	335	7	73	889	0	0	6				57
11/01/2007	00	4,5	332	7	74	890	0	0	5				60
11/01/2007	01	5,8	335	7,1	73	890	0	0	6				58
11/01/2007	02	6,7	332	6,7	75	890	0	0	8				58
11/01/2007	03	5,9	327	6,8	72	890	0	0	9				61
11/01/2007	04	7	329	7	69	890	0	0	9				63
11/01/2007	05	6,1	324	6,8	68	890	0	0	9				65
11/01/2007	06	7	331	7	66	891	0	0	7				69
11/01/2007	07	6,1	328	6,8	68	891	0	0	7				70
11/01/2007	08	6,8	331	6,9	69	892	12	0	7				71
11/01/2007	09	6,1	332	7,5	69	892	108	0	6				71
11/01/2007	10	5,8	330	8,2	68	892	217	0	7				72
11/01/2007	11	5,1	329	9,3	67	891	309	0	8				74
11/01/2007	12	6,7	329	10,1	65	891	357	0	7	2	4	6	76
11/01/2007	13	7,2	332	10,9	63	890	361	0	7	2	5	6	76
11/01/2007	14	7,3	328	11,7	60	890	320	0	13	2	5	6	76
11/01/2007	15	7	328	11,6	61	890	238	0	14	2	5	8	75
11/01/2007	16	7,5	328	11,3	63	890	135	0	35	2	6	8	66
11/01/2007	17	8,3	339	10,3	67	890	30	0	53	2	10	11	66
11/01/2007	18	9	334	9,4	71	891	1	0	46	3	8	10	67
11/01/2007	19	9,8	330	9,2	72	891	0	0	12	2	5	7	75
11/01/2007	20	10,7	331	8,9	73	890	0	0	9	2	6	7	76
11/01/2007	21	10,8	332	8,5	75	890	0	0	8	2	5	6	73
11/01/2007	22	11,7	335	8,5	76	891	0	0	8	2	6	8	73
11/01/2007	23	11,7	334	8,5	75	891	0	0	8				72
12/01/2007	00	13,2	333	8,9	72	891	0	0					69
12/01/2007	01	14,1	333	9	73	891	0	0	5				65
12/01/2007	02	14,3	333	8,6	75	891	0	0	5				62
12/01/2007	03	12,6	331	8,8	72	891	0	0	6				64
12/01/2007	04	14,1	332	8,9	63	891	0	0	7				65
12/01/2007	05	11,9	332	8,6	63	891	0	0	7				67
12/01/2007	06	11	330	8,2	65	892	0	0	7				66
12/01/2007	07	12,4	330	8	74	892	0	0	7				64
12/01/2007	08	11,4	329	7,8	77	892	6	0	5				64
12/01/2007	09	8,8	328	7,6	82	893	27	0	6				62
12/01/2007	10	7,9	327	7,9	86	892	72	0	5				63
12/01/2007	11	8,3	330	8,5	84	892	216	0	5				66
12/01/2007	12	5,9	326	9,8	80	892	374	0	6	3	6	8	67
12/01/2007	13	5	328	11,3	74	891	365	0	6	2	5	6	68
12/01/2007	14	4,4	328	12,4	68	891	325	0	6	2	6	7	70
12/01/2007	15	4	321	13,7	62	891	243	0	5				70
12/01/2007	16	4,1	327	13,9	61	891	139	0	6	7	17	28	68
12/01/2007	17	5,3	336	13,1	63	891	32	0	11	11	17	33	67
12/01/2007	18	5	336	12,6	62	891	1	0	9	12	17	36	70
12/01/2007	19	3,8	320	12,1	65	890	0	0	9	10	18	32	69
12/01/2007	20	5,3	340	12,3	66	890	0	0	7	2	16	19	67
12/01/2007	21	4,4	332	11,8	70	890	0	0	8	2	12	14	67
12/01/2007	22	3,8	326	11,4	72	891	0	0	6				66
12/01/2007	23	3,8	313	11,3	71	891	0	0	12				63
13/01/2007	00	4,1	319	11,6	71	891	0	0	11				63
13/01/2007	01	3,1	321	11,9	71	891	0	0	5				65
13/01/2007	02	2,7	319	11,9	71	891	0	0	5				66
13/01/2007	03	1,6	317	12,3	68	891	0	0	3				67
13/01/2007	04	2	318	12,4	64	890	0	0	4				68
13/01/2007	05	1,9	318	12,5	62	890	0	0	3				68
13/01/2007	06	1,4	315	12,2	63	890	0	0	7				67
13/01/2007	07	0,7	312	12,6	53	890	0	0	8				69
13/01/2007	08	0,7	311	13,7	44	890	14	0	5				74
13/01/2007	09	1,1	311	15,3	39	890	115	0	3				75
13/01/2007	10	2,5	160	16,2	33	889	229	0	3				77
13/01/2007	11	4,3	145	16,5	35	889	322	0	3				77
13/01/2007	12	3	169	17,7	35	888	372	0	5				75
13/01/2007	13	1,6	220	18,8	33	887	376	0	4				76
13/01/2007	14	2,7	311	19,1	33	887	334	0	4	2	12	14	73
13/01/2007	15	2,7	353	18,9	34	887	251	0	7	4	14	20	70
13/01/2007	16	3	346	18,7	35	887	143	0	20	8	15	28	68
13/01/2007	17	5,8	359	16	47	887	30	0	19	12	16	35	63
13/01/2007	18	6,4	340	15,1	49	887	0	0	8	22	15	49	66
13/01/2007	19	6,2	335	15	47	887	0	0	23	20	18	48	65
13/01/2007	20	6,2	333	14,8	46	887	0	0	14	13	16	36	68
13/01/2007	21	5,7	320	14,5	43	887	0	0	29	7	15	26	65
13/01/2007	22	7,8	328	14,3	39	888	0	0	19				69
13/01/2007	23	8,1	331	14,1	34	889	0	0	6				75
14/01/2007	00	8,6	331	13,9	30	889	0	0					78
14/01/2007	01	8	334	11,7	45	889	0	0	8				67
14/01/2007	02	7	327	10	65	890	0	0	17				55
14/01/2007	03	6,3	332	9	79	890	0	0	65				36
14/01/2007	04	6,3	326	8,4	83	890	0	0	128				23
14/01/2007	05	4,1	340	7,9	84	890	0	0	195				10
14/01/2007	06	4,1	1	7,8	84	890	0	0	145				18
14/01/2007	07	3,2	1	8	83	890	0	0	153				18
14/01/2007	08	1,5	351	8,1	81	890	6	0	90				33
14/01/2007	09	1,9	347	8,5	79	890	65	0	71				39
14/01/2007	10	1	342	10,4	73	890	216	0	54				38
14/01/2007	11	0,5	246	10,5	73	889	238	0	51				34
14/01/2007	12	1,1	253	10,6	73	889	252	0	49				37
14/01/2007	13	1,6	292	12,1	68	888	329	0	89				39
14/01/2007	14	1,8	236	13,1	65	887	267	0	88				41
14/01/2007	15	2,3	194	13,6	62	887	233	0	59				45
14/01/2007	16	3,9	158	11,6	70	887	92	0	31	2	14	17	49
14/01/2007	17	3,1	126	9,8	78	887	23	0	21	2	11	15	52
14/01/2007	18	2,8	124	9	81	887	0	0	19	4	10	15	57
14/01/2007	19	2,3	126	8,6	84	887	0	0	18	3	11	15	58
14/01/2007	20	1,8	140	8,7	84	887	0	0	18	3	12	16	56
14/01/2007	21	3,2	133	8,4	86	886	0	0	17	3	12	16	55
14/01/2007	22	5	127	8,9	84	887	0	0	18	2	10	12	52
14/01/2007	23	5,9	131	9,2	81	887	0	0	18	9	14	27	51
15/01/2007	00	7,7	140	9,7	70	887	0	0	20	17	12	38	62
15/01/2007	01	7,1	142	9,7	67	887	0	0	18				68
15/01/2007	02	6,4	142	9,9	64	887	0	0	18				70
15/01/2007	03	6,3	145	9,5	67	886	0	0	16				67
15/01/2007	04	4,8	135	8,7	73	886	0	0	15				62
15/01/2007	05	4,8	134	9,1	64	886	0	0	13				69
15/01/2007	06	3,9	129	8,4	67	886	0	0	11				65
15/01/2007	07	2,5	106	7,6	72	886	0	0	11				63
15/01/2007	08	2,8	122	7,5	66	886	8	0	8				66
15/01/2007	09	5,8	118	5,2	91	886	73	0	9				59
15/01/2007	10	8	131	5,9	96	885	81	0	11				67
15/01/2007	11	8,5	135	7,3	94	885	259	0	12				68
15/01/2007	12	7,5	144	9	81	885	345	0	12	4	9	15	70
15/01/2007	13	7,1	142	10,1	73	884	284	0	10	2	9	13	73
15/01/2007	14	7,8	135	10,5	71	883	265	0	10	3	7	11	74
15/01/2007	15	9,4	148	9,3	80	882	153	0	10	2	12	15	68
15/01/2007	16	9,2	134	7,9	89	882	96	0	10	3	12	17	68
15/01/2007	17	7,8	129	7,4	90	882	37	0	11	4	13	20	70
15/01/2007	18	7,2	134	6,8	91	882	1	0	10	5	13	20	
15/01/2007	19	5,7	120	6,6	90	882	0	0					
15/01/2007	20	6,3	130	6,7	86	882	0	0	4	2	5	6	64
15/01/2007	21	6,5	136	6,2	93	882	0	0	4	2	5	7	54
15/01/2007	22	4,6	116	6	92	883	0	0	4	2	5	7	49
15/01/2007	23	5,9	135	5,8	96	883	0	0	3	2	5	6	49
16/01/2007	00	5,5	151	5,6	97	883	0	0	3	2	5	7	62
16/01/2007	01	4,5	152	5,4	97	883	0	0	3	2	6	7	66
16/01/2007	02	3,9	150	5,2	96	883	0	0	4	2	8	8	63
16/01/2007	03	3,2	142	5,2	95	883	0	0	5	2	12	12	60
16/01/2007	04	3,3	136	4,9	95	883	0	0	7	2	15	16	60
16/01/2007	05	2,8	124	4,8	95	882	0	0	10	2	17	19	62
16/01/2007	06	1,8	126	4,8	95	883	0	0	11	2	18	20	61
16/01/2007	07	1,1	338	5,9	85	883	0	0	14	2	17	19	55
16/01/2007	08							0					
16/01/2007	09	2,9	311	7	73	882	56	0					63
16/01/2007	10	3,5	326	7,5	73	883	85	0	21	2	4	6	63
16/01/2007	11	4,2	330	8,1	73	883	120	0	13	2	4	6	64
16/01/2007	12	4,4	331	8,4	72	883	158	0	8	2	4	6	66
16/01/2007	13	4,8	336	8,5	73	882	146	0	5	2	4	6	67
16/01/2007	14	4,7	335	8,7	74	881	134	0	13	2	4	6	68
16/01/2007	15	4,8	331	10	69	881	217	0	23	2	4	6	69
16/01/2007	16	4,9	328	9,3	72	881	42	0	7	2	5	6	71
16/01/2007	17	5,7	334	8,4	77	882	11	0	3	2	4	6	66
16/01/2007	18	6,5	337	7,9	79	882	0	0	3	2	4	6	64
16/01/2007	19	6,1	329	7,7	80	883	0	0	3	2	4	6	61
16/01/2007	20	5,7	327	7,3	82	883	0	0	3	2	4	6	58
16/01/2007	21	5,9	307	7,1	83	883	0	0	4	2	4	6	57
16/01/2007	22	6	315	6,8	82	884	0	0	24	2	4	6	53
16/01/2007	23	6,7	325	6,8	82	884	0	0	15	2	4	6	53
17/01/2007	00	5,5	321	6,8	82	885	0	0	21	2	4	6	51
17/01/2007	01	5,9	315	6,5	83	885	0	0	39	2	4	6	47
17/01/2007	02	6,3	308	6,3	84	885	0	0	12	2	4	6	50
17/01/2007	03	5,7	318	6,2	82	885	0	0	6	2	4	6	56
17/01/2007	04	6,5	317	6,2	82	885	0	0	7	2	4	6	60
17/01/2007	05	7	323	6,1	83	885	0	0	8	2	4	6	60
17/01/2007	06	7,3	322	6,3	82	885	0	0	4	2	4	6	61
17/01/2007	07	7,5	326	6,6	81	886	0	0	5	2	4	6	61
17/01/2007	08	6,9	326	6,7	79	886	13	0	8	2	4	6	61
17/01/2007	09	7,1	312	6,8	79	887	109	0	3	2	4	6	62
17/01/2007	10	6,4	312	7,9	76	886	221	0	5	2	4	6	67
17/01/2007	11	6,8	328	9,3	71	886	313	0	9	2	4	6	71
17/01/2007	12	6,4	330	10,4	67	886	364	0	7	2	4	6	74
17/01/2007	13	6,9	330	11,2	63	886	368	0	9	2	4	6	76
17/01/2007	14	5,3	323	12,3	58	885	332	0	7	2	4	6	77
17/01/2007	15	5,1	326	12,6	55	885	249	0	4	2	5	6	79
17/01/2007	16	5,6	306	13	53	885	147	0	16	2	4	6	80
17/01/2007	17	5,8	311	12,4	56	886	38	0	13	2	5	6	77
17/01/2007	18	6,1	313	10,6	59	886	1	0	11	2	4	6	77
17/01/2007	19	5,8	324	9,7	66	887	0	0	4	2	4	6	72
17/01/2007	20	5,3	316	9,2	69	887	0	0	4	2	4	6	74
17/01/2007	21	6,3	309	8,9	70	887	0	0	16	2	4	6	72
17/01/2007	22	7	308	8,7	71	888	0	0	7	2	4	6	73
