Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46095001-Móvil Caudete
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/06/2003	16	4		10	13	13.6	17.4	10	27	146	1.8	253	37.1	14	906	647	0
26/06/2003	17	4		9	14	13.3	17.3	9.7	27	142	2.4	260	38	14	905	513	0
26/06/2003	18	4		9	13	13	18.6	9.4	27	143	2.4	254	36.9	15	905	295	0
26/06/2003	19	4		9	13	12.2	17.6	8.7	28	131	1.5	287	34.6	16	905	115	0
26/06/2003	20	4		9	13	10.1	13.9	6.8	26	116	1.5	300	29.2	17	906	5	0
26/06/2003	21	4		9	25	18.7	24.8	14.4	40	81	0.9	166	24	53	907	0	0
26/06/2003	22	4		9	19	25.4	29.8	20.4	32	83	0.4	32	21.9	80	908	0	0
26/06/2003	23	4		9	15	25.1	27.3	20.4	29	77	1.3	353	20.5	87	909	0	0
27/06/2003	00	4		9	14	26.5	29.5	21.8	28	69	0.6	3	19.8	93	909	0	0
27/06/2003	01	7		9	15	25.7	28.6	21	29	55	0.3	332	18	96	909	0	0
27/06/2003	02	4		9	17	24.8	26.9	20.4	30	41	0.5	253	16.7	96	909	0	0
27/06/2003	03	4		9	16	23.5	25.3	19.2	31	40	1.1	248	16.4	95	909	0	0
27/06/2003	04	4		9	14	22.7	25.3	18.5	28	41	0.5	223	15.5	96	909	0	0
27/06/2003	05	4		9	20	19.8	22.9	15.8	34	54	0.6	325	15	93	910	0	0
27/06/2003	06	4		9	25	17.1	20.6	13.4	39	48	1	257	17.1	74	910	38	0
27/06/2003	07	4		13	27	20.8	29.7	16	47	41	0.4	168	20.2	65	910	216	0
27/06/2003	08	6		10	21	22.1	29.3	17.7	36	67	0.4	31	23.9	55	909	425	0
27/06/2003	09	5		10	20	21.6	28.8	17.1	35	94	0.5	114	29.6	40	908	618	0
27/06/2003	10	4		9	15	19.8	24.8	15.6	30	115	1.1	144	30.3	38	908	775	0
27/06/2003	11			9	15	18.8	23.6	14.7	29	128	1.2	144	32.8	29	907	887	0
27/06/2003	12	4		9	14	18.3	23.3	14.3	28	133	1.2	142	33.9	26	906	948	0
27/06/2003	13	4		9	13	20.8	25.2	16.6	27	139	1.6	148	34.5	28	906	941	0
27/06/2003	14	4		10	14	17.2	23	13.3	29	141	1.6	166	35.9	19	905	882	0
27/06/2003	15	4		9	13	18.8	23.8	14.8	27	140	1.3	170	35.9	21	905	634	0
27/06/2003	16			17	13	16.6	24	12.9	39		1.5	230	38.1	16		719	0.4
27/06/2003	17					23.7	29.6	19.3			3.7	151	36.9	29		508	0
27/06/2003	20	9		9	20				34	96	3.6	129	25.1	71	907	6	0
27/06/2003	21	4		9	17	25.5	27.5	21.2	32	93	2.5	105	23	78	908	0	0
27/06/2003	22	8		9	21	25.5	27.3	21.2	35	83	1.7	115	22.2	81	909	0	0
27/06/2003	23	26		9	15	24.6	25.9	20.4	30	87	1.9	131	21.4	84	909	0	0
28/06/2003	00	14		9	15	24.2	25.5	20	29	90	1.6	121	20.9	87	909	0	0
28/06/2003	01	6		10	14	27.2	28.9	23	29	86	1.1	120	20.7	89	909	0	0
28/06/2003	02	13		9	14	28.3	29.8	24.1	29	85	1.2	134	20.5	89	908	0	0
28/06/2003	03	5		10	15	28.7	30.2	24.4	29	82	0.8	134	20.4	90	908	0	0
28/06/2003	04	4		10	15	27.9	29.3	23.8	30	80	0.5	139	20.3	89	908	0	0
28/06/2003	05	4		10	15	26.5	28.8	22.5	30	81	0.6	153	19.3	92	908	0	0
28/06/2003	06	4		9	17	25.4	28.1	21.4	32	73	0.3	130	19.6	91	908	9	0
28/06/2003	07	4		10	15	24.1	26.2	20.1	30	82	0.7	114	21.6	81	908	111	0
28/06/2003	08	4		10	17	24.3	26	20.3	31	91	1	116	23.8	69	908	221	0
28/06/2003	09	4		10	15	17.7	19.3	14	30	102	1.4	127	26.7	53	908	445	0
28/06/2003	10	4		10	15	17.7	19.8	13.9	30	110	1.3	115	28.3	48	907	590	0
28/06/2003	11	4		10	16	18	20.2	14.3	31	112	1.9	138	30.1	43	907	651	0
28/06/2003	12	4		10	14	17.3	19.4	13.7	29	118	2.5	150	31.7	37	907	812	0
28/06/2003	13	4		10	14	16.1	19.7	12.4	30	123	1.8	144	31.9	33	906	771	0
28/06/2003	14	4		10	15	17.7	20.1	14	29	133	2.2	142	33.9	32	905	820	0
28/06/2003	15	4		10	14	18.4	20.9	14.7	29	134	3.4	121	34	33	904	728	0
28/06/2003	16	4		10	14	18.5	21.3	14.9	30	127	4.9	132	33.6	36	904	594	0
28/06/2003	17	4		10	15	18.5	20.8	14.8	31	121	4.4	130	32.6	40	904	474	0
28/06/2003	18	4		10	16	18.5	19.9	14.8	31	114	4	112	30.2	47	904	219	0
28/06/2003	19	4		10	16	18.3	19.8	14.6	31	102	3.5	130	25.7	64	904	30	0
28/06/2003	20	4		10	16	19.9	21.3	16.1	32	93	2.9	136	23.3	74	906	2	0
28/06/2003	21	4		10	16	20.6	21.8	16.7	31	86	2	125	22	81	906	0	0
28/06/2003	22	4		10	16	20.4	21.7	16.6	31	90	1.1	104	21.1	84	907	0	0
28/06/2003	23	4		10	16	20.2	21.4	16.4	30	79	0.5	35	19.8	87	906	0	0
29/06/2003	00	4		10	15	20.6	21.7	16.8	30	73	0.4	355	18.4	93	906	0	0
29/06/2003	01	10		10	15	20.2	21.5	16.5	30	69	0.3	17	17.8	92	907	0	0
29/06/2003	02	4		10	15	20.2	20.9	16.5	30	73	0.9	347	17.7	93	906	0	0
29/06/2003	03	4		10	15	20.6	21.6	17	31	56	0.2	192	16.6	96	906	0	0
29/06/2003	04	4		10	16	20.6	21.4	17	32	38	0.3	241	15.3	98	907	0	0
29/06/2003	05	4		11	16	19.5	20	16	32	34	1.1	247	14.3	98	907	0	0
29/06/2003	06	4		10	16	19.3	20	15.7	31	33	0.8	240	15.6	93	907	42	0
29/06/2003	07	4		10	17	19.3	20.7	15.7	33	44	0.5	235	20.5	74	907	222	0
29/06/2003	08	6		11	15	15.3	18.2	11.8	31	94	1.8	261	25.2	49	906	424	0
29/06/2003	09	4		11	15	13.8	15.6	10.4	32	95	2.8	276	28.4	35	905	628	0
29/06/2003	10	4		10	15	13.3	15.3	10	31	102	1.6	258	29.7	31	904	800	0
29/06/2003	11	4		11	15	11.9	15	8.6	32	115	2.7	260	32.7	23	904	915	0
29/06/2003	12	4		11	15	10.8	14.2	7.6	31	124	3.5	257	33.4	19	903	976	0
29/06/2003	13	4		11	15	10.5	13.6	7.3	31	128	3.2	247	34.5	17	902	985	0
29/06/2003	14	4		11	15	9	12.6	5.9	31	121	4.1	234	35.6	14	902	943	0
29/06/2003	15	4		10	15	8.2	11.3	5.1	31	117	4	240	36.7	12	902	849	0
29/06/2003	16	4		10	15	7.4	8.9	4.6	31	116	3.6	248	37.8	10	901	708	0
29/06/2003	17	4		11	15	7.2	8.9	4.3	32	113	4.6	238	37.9	9	900	528	0
29/06/2003	18	4		10	16	7.2	9.5	4.3	31	112	3.8	253	37.3	9	900	323	0
29/06/2003	19			10	15	7.6	11	4.6	31	110	3.5	264	35	10	901	130	0
29/06/2003	20	4		10	15	7.7	12.3	4.5	31	101	1.6	282	28.5	14	901	2	0
29/06/2003	21	4		10	15	7.7	12	4.6	30	100	1.8	290	26	16	902	0	0
29/06/2003	22	4		10	15	8.1	12.1	5	31	90	2.7	297	25.3	20	903	0	0
29/06/2003	23	4		11	15	8	11.4	5	31	92	3.5	294	24.5	23	903	0	0
30/06/2003	00	26		10	15	8.3	10.5	5.2	31	88	3.4	297	23.6	27	904	0	0
30/06/2003	01	5				8.8	10.9	5.7		83	3	285	22.6	32	904	0	0
30/06/2003	02	4				8.8	10	5.7		80	2.2	280	21	38	904	0	0
30/06/2003	03	4				8.9	9.9	5.8		79	2.4	261	18.8	42	905	0	0
30/06/2003	04	4				8.4	9.8	5.4		81	1.6	281	17.2	42	905	0	0
30/06/2003	05	4				8	9.3	5		87	2.6	286	16.4	39	907	0	0
30/06/2003	06	4				8	11.3	4.8		91	2.2	281	18	33	907	56	0
30/06/2003	07	4				7.8	10.4	4.7		92	3.8	288	21.4	30	907	237	0
30/06/2003	08	4				8	11.6	4.9		86	4.2	285	22.3	36	907	440	0
30/06/2003	09	5				7.9	9.7	4.8		76	4.2	280	25.9	37	906	628	0
30/06/2003	10	7				7.5	11.3	4.5		70	5	284	26.9	39	906	678	0
30/06/2003	11	4				8.8	17.2	5.6		66	5.9	287	28.4	36	906	851	0
30/06/2003	12	4				9.5	16.3	6.3		67	6.5	285	29.8	33	906	969	0
30/06/2003	13										6.6	278	31	30		971	0
30/06/2003	14	5				9.2	14	6.1			6.7	277	32.2	28	905	903	0
30/06/2003	15									76	6.9	279	33	26	905	721	0
30/06/2003	16					8.2	13	5.2			7.1	278	32.8	27	905	680	0
30/06/2003	17	5								75	6.2	267	31.8	28	905	466	0
30/06/2003	18	5				8	10.7	5.1		77	6	275	31	29	905	296	0
30/06/2003	19	5				10	11.5	7		74	5.5	275	28.3	35	905	97	0
30/06/2003	20	5				10.5	11.5	7.5		70	4.4	277	24.8	46	906	3	0
30/06/2003	21	4				9.5	10.7	6.5		65	3	280	22.8	53	906	0	0
30/06/2003	22	8				9.8	10.9	6.8		65	2.1	284	21.8	58	907	0	0
30/06/2003	23	15				9.5	10.5	6.5		60	1.8	275	20.7	64	908	0	0
01/07/2003	00	5				8.1	8.6	5.3		61	3.7	276	20.5	63	908	0	0
01/07/2003	01	5				8.3	8.7	5.3		70	2.5	295	19.6	62	908	0	0
01/07/2003	02	5				8.9	9.7	5.9		79	1.4	281	18.2	62	908	0	0
01/07/2003	03	4				8.7	9.1	5.7		81	2.8	290	17.9	64	908	0	0
01/07/2003	04	4				8.1	8.5	5.1		77	3.3	291	17.8	64	908	0	0
01/07/2003	05	4				8	8.4	5.1		74	2.7	293	17.3	66	909	0	0
01/07/2003	06	4				7.8	8.4	4.8		74	2.8	303	17.2	62	909	19	0
01/07/2003	07	4				7.1	7.8	4.1		80	3.9	300	19	51	910	216	0
01/07/2003	08	4				6.8	7.2	4		83	5.1	304	22.5	42	909	457	0
01/07/2003	09	10				6.5	7.5	3.6		92	6.2	299	25	30	908	653	0
01/07/2003	10	5				7.2		4.1		92	5.7	280	24.6	32	908	800	0
01/07/2003	11	4				9.3		5		92	6.1	277	27.1	27	908	909	0
01/07/2003	12	3				6.9	13.5	3.8		93	6.4	282	27.7	25	908	968	0
01/07/2003	13	3				7.1	11.3	4		96	6.1	276	28.3	24	907	976	0
01/07/2003	14	3				7.3	10.4	4.2		98	5.9	277	29.4	22	907	934	0
01/07/2003	15					7.3	11.4	4.2		93	5.5	286	30.7	22	907	826	0
01/07/2003	16					7.7	13	4.4			5.4	286	31.3	21		665	0
01/07/2003	17					7.5	10.7	4.3		95	5.3	281	31.3	20		516	0
01/07/2003	18	4				7.8	11.5	4.7		98	5.7	279	30.4	21	906	317	0
01/07/2003	19	5				8	11.8	4.9		96	4.3	284	28.3	24	906	122	0
01/07/2003	20	26				7.9	11.3	4.9		91	2.4	305	24.1	31	907	4	0
01/07/2003	21	7				7.8	9.3	4.8		88	2.1	327	21.4	35	908	0	0
01/07/2003	22	6				7.4	9.1	4.4		90	3.1	333	21.4	34	908	0	0
01/07/2003	23	5				7.3	8.2	4.3		87	2.1	333	20.6	36	908	0	0
02/07/2003	00	6				7.7	9.3	4.7		86	1.1	342	19	41	908	0	0
02/07/2003	01	6				7.6	8.3	4.5		85	0.9	318	18	45	909	0	0
02/07/2003	02	5				7.4	8.6	4.4		81	0.7	307	16.4	50	909	0	0
02/07/2003	03	5				7.5	8.5	4.5		69	0.4	293	14.7	56	910	0	0
02/07/2003	04	5				7.4	8.1	4.4		67	1.3	275	14	59	911	0	0
02/07/2003	05	4				8.1	8.6	5.1		60	1.4	281	13.3	62	912	0	0
02/07/2003	06	5				9.3	10.1	6.1		59	1.1	278	15	58	912	42	0
02/07/2003	07	5				9	10.6	5.8		61	1.4	258	18.7	48	911	240	0
02/07/2003	08	6				9	10.4	5.9		77	1.5	288	22.7	38	910	446	0
02/07/2003	09	8				8.1	8.9	5.1		88	2.5	289	25.9	32	909	637	0
02/07/2003	10					8.3	10.8	5.1			3.8	285	26.7	31		791	0
02/07/2003	13										4.9	278	30.2	23	903	969	0
02/07/2003	14	8				8.7	18.7	5.2		105	5.4	279	31.3	21	906	926	0
02/07/2003	15	4				9	26.2	5.2		100	6	286	32.4	18	905	832	0
02/07/2003	16	3				9.4	22.4	5.6		97	5.3	287	32.9	18	905	686	0
02/07/2003	17	4				9	16.8	5.7		96	4.6	281	32.7	19	905	508	0
02/07/2003	18	4				8.3	12	5.2		96	4.3	280	30.9	20	905	245	0
02/07/2003	19	4				8.1	10.7	5		95	2.9	297	27.6	23	905	74	0
02/07/2003	20	6				7.8	10.5	4.7		91	2.2	312	24.8	27	906	0	0
02/07/2003	21	7				7.9	9.6	4.8		91	1.1	329	22.4	32	907	0	0
02/07/2003	22	4				7.6	9.2	4.6		95	1.7	333	21.8	32	908	0	0
02/07/2003	23	4				7.2	8.6	4.3		92	1.2	305	19.8	34	908	0	0
03/07/2003	00	4				7.1	8	4.2		93	1.5	299	18.9	34	908	0	0
03/07/2003	01	4				7.2	8.8	4.3		84	1.3	321	18	38	909	0	0
03/07/2003	02	4				6.8	7.3	3.9		80	1.1	347	17	48	910	0	0
03/07/2003	03	4				6.4	6.8	3.6		77	0.4	10	15.7	54	910	0	0
03/07/2003	04	4				6.6	7.8	3.7		72	0.5	10	14.4	60	911	0	0
03/07/2003	05	4				6.7	7.8	3.9		67	0.7	357	13.9	61	912	0	0
03/07/2003	06	4				7.7	10.5	4.5		28	0.2	25	15	59	912	50	0
03/07/2003	07	4				9.8	18.2	5.6		45	0.3	141	19.7	46	912	232	0
03/07/2003	08	5				9.1	15.6	5.5		63	0.3	56	23.6	35	911	440	0
03/07/2003	09	5				8.3	12.6	5		86	1.9	172	26.7	29	910	631	0
03/07/2003	10	8				8.9	15.5	5.5		94	2.3	170	26.1	32	909	790	0
03/07/2003	11	4				8.5	10.9	5.4		99	1.3	209	28.6	26	909	854	0
03/07/2003	12	4				8.6	10.8	5.5		101	1.3	208	29.5	24	908	807	0
03/07/2003	13	3				8.2	9.4	5.2		104	1.4	220	30.4	22	908	816	0
03/07/2003	14	3				8.4	11.6	5.2		108	1.9	238	32.3	18	908	938	0
03/07/2003	15	4				8	10.8	5		110	2.5	260	32.6	17	908	844	0
03/07/2003	16	4				7.7	11.4	4.7		114	2.4	240	33.1	16	907	689	0
03/07/2003	17	4				7.8	11.5	4.7		118	2.5	251	33.1	15	907	517	0
03/07/2003	18	4				7.6	9.2	4.6		121	2.4	253	32.2	14	908	316	0
03/07/2003	19	4				9.4	11.8	6.3		111	2.4	186	29.6	29	908	125	0
03/07/2003	20	6				13	13.8	9.6		88	4.7	134	22.4	69	909	5	0
03/07/2003	21	4				13.4	14	10		78	1.6	120	19.7	82	911	0	0
03/07/2003	22	4				13.5	13.8	10.2		77	1.3	110	19.2	84	912	0	0
03/07/2003	23	4				13.7	13.9	10.4		77	1.1	98	19.3	84	912	0	0
04/07/2003	00	4				13.2	13.4	10.1		83	1.2	104	19.2	85	912	0	0
04/07/2003	01	4				13.2	13.4	10.1		83	1.2	98	19.2	83	913	0	0
04/07/2003	02	4				13.2	13.4	10.1		84	1	93	18.7	82	912	0	0
04/07/2003	03	4				12.7	12.8	9.5		83	0.3	76	18.6	81	912	0	0
04/07/2003	04	4				12.1	12.3	9.1		73	0.3	51	17.6	85	913	0	0
04/07/2003	05	4				12	12.2	8.9		65	0.3	2	16.2	90	914	0	0
04/07/2003	06	4				12.4	13.6	9		67	0.3	30	17.2	84	914	11	0
04/07/2003	07	4				13.9	17.1	10.2		70	0.5	49	18.5	78	914	47	0
04/07/2003	13	3				15.7	16.9	12.4		124	2.8	122	29.1	38		632	0
04/07/2003	14	4				15.6	16.6	12.4		127	2.6	127	29.5	38		639	0
04/07/2003	15	7				15.5	17.6	12.2		126	2.6	127	30.8	36		591	0
04/07/2003	16					15.3	17	12			3.2	134	31	36		466	0
04/07/2003	17	4				16.4	18.2	13.2		122	4.3	136	30.9	37	909	457	0
04/07/2003	18	4				14.3	15	11.1		114	4	125	29.3	44	909	272	0
04/07/2003	19	4				13.7	14.3	10.5		107	3.2	124	26.6	54	909	102	0
04/07/2003	20	4				13.7	14.1	10.5		89	2.8	130	22.8	69	910	2	0
04/07/2003	21	9				13.9	14.3	10.7		80	2.4	112	20.8	79	911	0	0
04/07/2003	22	4				14.8	15.2	11.6		77	1.4	104	20.5	81	911	0	0
04/07/2003	23	15				15.2	15.5	12		74	1	103	20.1	84	911	0	0
05/07/2003	00	7				14.9	15	11.7		66	0.6	109	19	90	911	0	0
05/07/2003	01	4				15.6	15.9	12.5		55	0.2	50	17.7	94	911	0	0
05/07/2003	02	4				17.3	17.5	14		54	0.4	15	17	97	912	0	0
05/07/2003	03	4				16.5	16.9	13.3		52	0.4	5	16.3	98	912	0	0
05/07/2003	04	4				16.5	17.1	13.3		50	0.5	1	15.9	98	912	0	0
05/07/2003	05	4				15	15.1	11.9		49	0.8	357	15.6	98	912	0	0
05/07/2003	06					14.8	15.5	11.6		51	0.6	3	16.5	94	913	41	0
05/07/2003	07	4				15.1	16.6	11.7		63	0.5	45	20.6	76	913	212	0
05/07/2003	08	7				13.2	14.4	10		76	1.3	125	24.2	61	911	408	0
05/07/2003	09	5				10.4	11.1	7.4		95	2.3	151	27.1	45	911	613	0
05/07/2003	10					10	10.7	7		103	1.9	142	27.8	38	910	772	0
05/07/2003	11	4				9.9	10.9	6.9		106	1.9	136	30.5	31	909	883	0
05/07/2003	12	4				10.2	11.6	7.2		104	2.5	147	31.4	30	908	951	0
05/07/2003	13	4				11.2	12	8.1		104	2.8	126	32.2	30	908	774	0
05/07/2003	14	4				11.8	12.5	8.7		107	3.1	129	30.9	35	908	443	0
05/07/2003	15	4				12.4	14	9.1		106	3	121	28.7	45	908	243	0
05/07/2003	16	4				12.1	13.3	8.9		111	4.1	134	32.1	37	907	623	0
05/07/2003	17	4				11.6	12.5	8.4		99	5.8	132	27.2	55	908	187	0
05/07/2003	18	4				11.7	13.3	8.5		93	3.9	29	24.2	65	908	91	0
05/07/2003	19	4				10.8	11.7	7.6		97	2.5	73	25.4	56	908	106	0
05/07/2003	20	4				10.9	12.1	7.7		84	1.7	60	21.9	71	909	2	0
05/07/2003	21	4				11.6	12	8.5		77	1.7	103	19.8	82	911	0	0
05/07/2003	22	16				13.1	13.3	10		72	0.8	77	18.9	85	911	0	0
05/07/2003	23	7				14.5	14.6	11.3		76	1.1	108	18.8	89	911	0	0
06/07/2003	00	6				13.6	13.7	10.5		78	0.8	128	18.4	90	912	0	0
06/07/2003	01	4				13.8	14.1	10.7		75	0.5	131	18.2	90	912	0	0
06/07/2003	02	5				15	15.9	11.7		74	0.4	145	17.9	92	912	0	0
06/07/2003	03	4				15.1	15.2	12		62	0.4	26	16.5	95	912	0	0
06/07/2003	04	4				15.6	15.7	12.5		49	1.2	357	16	98	912	0	0
06/07/2003	05	4				13.9	14	10.9		53	1.7	16	16	97	913	0	0
06/07/2003	06	4				13.6	13.7	10.6		61	1.1	352	16.8	93	913	30	0
06/07/2003	07	4				13.2	13.5	10.1		71	0.5	38	20.3	76	913	193	0
06/07/2003	08	7				12.4	12.9	9.3		83	0.8	104	24.6	55	912	405	0
06/07/2003	09	4				10.2	10.7	7.2		102	1.4	143	27.9	37	911	601	0
06/07/2003	10	4				9.7	10.2	6.8		109	1.6	173	28.9	33	911	777	0
06/07/2003	11	4				10.2	10.7	7.2		111	1.2	166	31	30	910	765	0
06/07/2003	12	4				10.6	11.3	7.6		111	1.3	150	33	26	910	885	0
06/07/2003	13	4				11.1	12.4	8.1		109	1.9	163	34.1	26	909	845	0
06/07/2003	14	4				11.6	11.9	8.6		110	1.5	127	33.1	27	909	606	0
06/07/2003	15	4				13	13.3	10		111	2.6	109	33.2	30	908	440	0
06/07/2003	16	4				13.4	14	10.4		113	4.2	126	31.1	38	909	437	0
06/07/2003	17	4				12.5	12.7	9.4		112	4.3	126	32.6	34	909	487	0
06/07/2003	18	4				11.7	12.3	8.6		104	4.2	127	30.4	37	910	281	0
06/07/2003	19	4				11.4	12.1	8.4		100	3.7	100	27.3	44	911	100	0
06/07/2003	20	4				11.9	12.2	8.9		94	2.6	101	22.9	60	912	3	0
06/07/2003	21	4				13.2	13.5	10.2		83	1.5	109	20.9	75	913	0	0
06/07/2003	22	4				13.4	13.5	10.4		73	0.7	113	19.9	78	914	0	0
06/07/2003	23	4				13.9	15	10.9		73	0.4	136	18.9	76	914	0	0
07/07/2003	00	13				14.6	15.4	11.5		78	0.4	156	18.4	79	915	0	0
07/07/2003	01	5		10	16	14.9	15.1	11.8	31	68	0.3	128	17.1	86	916	0	0
07/07/2003	02	4		10	15	14.4	14.4	11.3	31	65	0.6	7	16.2	89	916	0	0
07/07/2003	03	4		10	15	14.9	15	11.9	30	64	0.9	349	16	91	916	0	0
07/07/2003	04	4		10	18	16.5	16.7	13.5	33	54	0.3	229	15.3	95	917	0	0
07/07/2003	05	4		10	22	17.1	17.4	14.1	38	37	0.3	350	14.5	97	917	0	0
07/07/2003	06	4		14	29	18.4	18.8	15.3	50	32	0.3	11	15.9	93	918	33	0
07/07/2003	07	4		10	15	18.7	19.2	15.6	30	65	1.8	4	20.6	79	917	207	0
07/07/2003	08	8		10	16	16.2	16.8	13.1	32	79	1.6	20	24.2	62	915	412	0
07/07/2003	09	4		11	17	13	13.4	10	33	93	0.3	332	29.4	39	914	609	0
07/07/2003	10			19	16	11.2	11.6	8.2	45	107	0.5	196	30.1	31	914	771	0
07/07/2003	11			19	15	11.4	12.1	8.4	43	112	0.8	135	33.1	26	913	878	0
07/07/2003	12	4		10	16	11.1	12.5	8	31	117	1.1	162	33.9	23	913	940	0
07/07/2003	13	4		10	15	11.1	12.6	8	30	112	1.5	125	35.6	21	912	954	0
07/07/2003	14	4		11	15	12.5	13.6	9.4	31	111	2.8	120	37	22	911	949	0
07/07/2003	15	3		10	15	13.6	15.9	10.4	30	115	3.9	118	34.7	25	910	485	0
07/07/2003	16	3		10	16				31		4.1	140	36.2	25	910	650	0
07/07/2003	18	4		10	17	12.9	14.8	9.7	32	128	4.6	131	33	32	911	281	0
07/07/2003	19	4		10	18	12	13.8	8.9	33	119	3.9	125	29.9	37	912	100	0
07/07/2003	20	4		10	18	12.2	13.6	9	33	107	1.9	99	25.3	50	913	2	0
07/07/2003	21	3		10	20	11.8	13.5	8.5	35	97	0.7	102	22.9	52	914	0	0
07/07/2003	22	3		10	20	11.9	13.1	8.8	35	85	0.8	16	20.7	62	914	0	0
