Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
11/01/1995	22		92	5,5				24
11/01/1995	23		31	1,6				29
12/01/1995	00		8	2				27
12/01/1995	01		8	1,9				24
12/01/1995	02		13	0,9				36
12/01/1995	03		25	1				33
12/01/1995	04		26	0,7				35
12/01/1995	05		14	0,6				36
12/01/1995	06		7	0,9				29
12/01/1995	07		22	2,4				23
12/01/1995	08		22	3,6				21
12/01/1995	09		62	3,3				25
12/01/1995	10		83	1,6				34
12/01/1995	11			1,5				49
12/01/1995	12		177	1,8				45
12/01/1995	13		101	2				42
12/01/1995	14		116	2,8				40
12/01/1995	15		126					40
12/01/1995	16							36
12/01/1995	17							35
12/01/1995	18							27
12/01/1995	19		160					28
12/01/1995	20		162					26
12/01/1995	21		95					26
12/01/1995	22		81					39
12/01/1995	23		55					52
13/01/1995	00		30					58
13/01/1995	01		24					60
13/01/1995	02		16					61
13/01/1995	03		38					60
13/01/1995	04		20					62
13/01/1995	05		10					57
13/01/1995	06		35					31
13/01/1995	07		19					26
13/01/1995	08		23					26
13/01/1995	09		35					24
13/01/1995	10		40					29
13/01/1995	11		33					37
13/01/1995	12		32					32
13/01/1995	13		39					30
13/01/1995	14		54					38
13/01/1995	15		39					31
13/01/1995	16		40					28
13/01/1995	17		47					27
13/01/1995	18		52					23
13/01/1995	19		59					22
13/01/1995	20		68					22
13/01/1995	21		82					22
13/01/1995	22		108					23
13/01/1995	23		107					22
14/01/1995	00		107					22
14/01/1995	01		78					22
14/01/1995	02		61					21
14/01/1995	03		38					21
14/01/1995	04		25					21
14/01/1995	05		11					25
14/01/1995	06		13					27
14/01/1995	07		8					26
14/01/1995	08		37					23
14/01/1995	09		28					23
14/01/1995	10		30					22
14/01/1995	11		32					24
14/01/1995	12		35					24
14/01/1995	13		16					26
14/01/1995	14		36					26
14/01/1995	15		49					26
14/01/1995	16		47					32
14/01/1995	17		41					33
14/01/1995	18		21					28
14/01/1995	19		22					21
14/01/1995	20		26					23
14/01/1995	21		64					23
14/01/1995	22		99					23
14/01/1995	23		75					22
15/01/1995	00		52					22
15/01/1995	01		29					22
15/01/1995	02		23					22
15/01/1995	03		42					22
15/01/1995	04		34					22
15/01/1995	05		38					22
15/01/1995	06		20					22
15/01/1995	07		21					22
15/01/1995	08		39					22
15/01/1995	09		42					22
15/01/1995	10		15					22
15/01/1995	11		13					22
15/01/1995	12		29					23
15/01/1995	13		30					24
15/01/1995	14		54					29
15/01/1995	15		55					32
15/01/1995	16		31					31
15/01/1995	17		27					33
15/01/1995	18		74					28
15/01/1995	19		37					22
15/01/1995	20		48					22
15/01/1995	21		66					21
15/01/1995	22		114					22
15/01/1995	23		52					21
16/01/1995	00		48					21
16/01/1995	01		34					21
16/01/1995	02		30					25
16/01/1995	03		13					27
16/01/1995	04		35					30
16/01/1995	05		40					32
16/01/1995	06		32					25
16/01/1995	07		23					23
16/01/1995	08		34					22
16/01/1995	09		44					22
16/01/1995	10		45					22
16/01/1995	11		39					23
16/01/1995	12		49					24
16/01/1995	13		74					29
16/01/1995	14		59					30
16/01/1995	15		41					29
16/01/1995	16		51					25
16/01/1995	17		47					23
16/01/1995	18		67					23
16/01/1995	19		45					22
16/01/1995	20		26					22
16/01/1995	21		83					22
16/01/1995	22							21
16/01/1995	23							20
17/01/1995	00		55					21
17/01/1995	01		50					22
17/01/1995	02		36					22
17/01/1995	03		43					22
17/01/1995	04		54					22
17/01/1995	05		62					22
17/01/1995	06		55					22
17/01/1995	07		46					22
17/01/1995	08		64					22
17/01/1995	09		92					22
17/01/1995	10		126					23
17/01/1995	11		152	1,5				23
17/01/1995	12		147	0,9				23
17/01/1995	13		121	1,6				24
17/01/1995	14		111	1				23
17/01/1995	15		101	1,1				24
17/01/1995	16		75	1,5				24
17/01/1995	17		77	0,8				23
17/01/1995	18		74	0,5				21
17/01/1995	19		60	0,2				21
17/01/1995	20		80	0,4				22
17/01/1995	21		81	0,6				22
17/01/1995	22		77	2				21
17/01/1995	23		76	8,5				21
18/01/1995	00		74					21
18/01/1995	01		45					21
18/01/1995	02		21					21
18/01/1995	03		32					21
18/01/1995	04		52					20
18/01/1995	05		30					20
18/01/1995	06		61					20
18/01/1995	07		48					21
18/01/1995	08		78					22
18/01/1995	09		126					23
18/01/1995	10		177					23
18/01/1995	11		199					22
18/01/1995	12		183					22
18/01/1995	13		139					22
18/01/1995	14		229					24
19/01/1995	01		28					23
19/01/1995	02		14					29
19/01/1995	17		45					29
19/01/1995	18		64					25
19/01/1995	19		55					23
19/01/1995	20		49					23
19/01/1995	21		34					23
19/01/1995	22		34					22
19/01/1995	23		20					24
20/01/1995	00		18					23
20/01/1995	01		27					20
20/01/1995	02		12					29
20/01/1995	03		10					32
20/01/1995	04		9					32
20/01/1995	05		18					40
20/01/1995	06		14					26
20/01/1995	07		18					25
20/01/1995	08		29					23
20/01/1995	09		44					22
20/01/1995	10		53					31
20/01/1995	11		36	2,3	56	51	137	22
20/01/1995	12	86	38	2,2	70	66	173	22
20/01/1995	13	74	38	2,6	81	58	183	21
20/01/1995	14	69	35	2,6	76	62	179	21
20/01/1995	15	72	23	3,1	84	57	185	21
20/01/1995	16	82	34	3,2	103	43	201	19
20/01/1995	17	82	30	3,4	105	40	201	19
20/01/1995	18	78	18	3,6	112	35	206	18
20/01/1995	19	91	62	7,3	180	4	260	18
20/01/1995	20	110	56	9,3	199	7	281	19
20/01/1995	21	95	55	7,3	156	21	242	18
20/01/1995	22	84	42	5,3	140	18	229	18
20/01/1995	23	80	22	3,4	105	43	203	17
21/01/1995	00	62	50	2,5	85	55	185	17
21/01/1995	01	57	29	2	60	72	165	17
21/01/1995	02	43	37	1,7	63	74	170	18
21/01/1995	03	30	40	1,3	50	80	157	19
21/01/1995	04	29	28	1,4	51	78	156	21
21/01/1995	05	31	30	1,8	44	83	152	24
21/01/1995	06	36	29	1	49	83	158	23
22/01/1995	01	39	23	2,5	78	55	174	19
22/01/1995	02	31	19	2,2	68	67	171	19
22/01/1995	03	28	17	2,1	63	66	162	18
22/01/1995	04	26	27	2,4	70	70	177	18
22/01/1995	05	33	21	2,8	90	50	187	18
22/01/1995	06	25	12	1,5	53	86	167	20
22/01/1995	07	22	10	1	51	77	155	23
22/01/1995	08	24	9	1,2	59	77	167	20
22/01/1995	09	27	7	0,7	37	96	153	26
22/01/1995	10	36	12	0,9	41	91	154	32
22/01/1995	11	40	31	2	49	79	154	28
22/01/1995	12	57	17	2,4	61	73	166	27
22/01/1995	13	56	10	2,3	56	73	158	27
22/01/1995	14	55	27	2,6	61	74	168	25
22/01/1995	15	50	32	2,5	54	81	164	28
22/01/1995	16	42	26	1,8	46	79	149	33
22/01/1995	17	32	46	1,4	37	94	151	38
22/01/1995	18	37	37	1,8	44	84	153	30
22/01/1995	19	43	23	2,6	65	73	173	23
22/01/1995	20	40	31	2,4	52	81	162	25
22/01/1995	21	36	17	2,2	51	79	156	23
22/01/1995	22	44	41	3,2	77	60	178	21
22/01/1995	23	36	24	1,8	45	90	159	25
23/01/1995	00	34	19	1,4	37	89	146	31
23/01/1995	01	30	25	1,2	29	99	143	37
23/01/1995	02	26	23	0,7	24	102	138	50
23/01/1995	03	24	24	0,6	20	103	134	55
23/01/1995	04	21	22	0,5	19	102	130	60
23/01/1995	05	19	37	0,5	16	112	136	61
23/01/1995	06	20	17	0,7	21	101	133	46
23/01/1995	07	28	8	1,4	42	92	156	32
24/01/1995	01	32	18	0,9	27	100	143	38
24/01/1995	02	30	58	0,6	19	103	132	49
24/01/1995	03	28	129	0,4	16	106	130	52
24/01/1995	04	24	48	0,5	18	103	131	44
24/01/1995	05	22	19	0,5	20	103	134	35
24/01/1995	06	25	16	1	35	92	146	26
24/01/1995	07	30	18	1,5	57	81	168	20
24/01/1995	08	40	28	4	101	43	198	19
24/01/1995	09	53	69	6,1	149	18	234	19
24/01/1995	10	54	48	4,7	116	33	211	19
24/01/1995	11	53	31	2,5	70	61	167	21
24/01/1995	12	68	30	2,4	68	70	175	23
24/01/1995	13	71	29	2,3	53	79	160	25
24/01/1995	14	70	49	2,6	64	73	171	25
24/01/1995	15	65	45	3	73	68	180	24
24/01/1995	16	57	49	2,2	61	75	168	25
24/01/1995	17	51	56	2,1	52	82	162	25
24/01/1995	18	46	59	2,4	62	73	168	22
24/01/1995	19	48	49	3,9	101	42	197	19
24/01/1995	20	44	49	3,8	83	59	187	20
24/01/1995	21	44	52	3,6	81	55	179	20
24/01/1995	22	41	28	2,9	70	71	177	21
24/01/1995	23	35	18	2	57	77	164	22
25/01/1995	00	29	24	1,4	40	94	154	25
25/01/1995	01	28	16	1,4	39	89	149	23
25/01/1995	02	24	18	1,1	31	98	146	24
25/01/1995	03	20	16	0,8	26	98	137	25
25/01/1995	04	19	16	0,7	27	98	140	24
25/01/1995	05	18	21	0,6	20	109	140	30
25/01/1995	06	21	19	0,8	27	100	142	28
25/01/1995	07	25	12	1,3	49	81	155	22
25/01/1995	08	35	18	3,6	100	44	197	19
25/01/1995	09	43	38	5	125	26	217	19
25/01/1995	10	44	31	3,8	102	39	195	19
25/01/1995	11	51	31	2,5	72	62	171	20
25/01/1995	12	70	40	2,9	71	70	179	22
25/01/1995	13	78	31	2,2	57	81	169	27
25/01/1995	14	74	35	2,5	56	83	168	29
25/01/1995	15	67	21	3,2	71	68	178	28
25/01/1995	16	64	13	3,1	80	60	182	25
25/01/1995	17	60	39	3	73	65	176	24
25/01/1995	18	54	38	2,7	68	68	171	21
25/01/1995	19	57	21	3,1	77	60	178	19
25/01/1995	20	58	36	3,8	84	55	183	19
25/01/1995	21	68	39	6	136	19	226	18
25/01/1995	22	63	21	4,6	119	31	213	19
25/01/1995	23	52	35	3,3	101	42	197	18
26/01/1995	00	38	20	2,1	74	63	177	18
26/01/1995	01	30	6	1,7	49	80	156	20
26/01/1995	02	27	10	1,3	39	90	149	22
26/01/1995	03	24	6	1	29	97	142	26
26/01/1995	04	24	5	0,7	25	101	140	34
26/01/1995	05	22	5	0,6	26	99	138	34
26/01/1995	06	25	14	1,1	41	86	148	25
26/01/1995	07	37	18	1,9	80	59	182	20
26/01/1995	08	46	14	3,2	85	49	180	19
26/01/1995	09	54	23	4,7	111	36	206	19
26/01/1995	10	68	41	4,8	112	34	206	19
26/01/1995	11	60	27	2,4	67	72	174	21
26/01/1995	12	61	45	2,5	68	71	174	23
26/01/1995	13	64	39	2,2	61	71	164	25
26/01/1995	14	63	31	2,7	59	75	164	28
26/01/1995	15	56	86	2,5	52	83	163	34
26/01/1995	16	57	91	2,7	68	68	172	28
26/01/1995	17	51	59	2,8	67	68	171	27
26/01/1995	18	49	30	2,5	68	70	173	23
26/01/1995	19	52	25	3,5	83	58	185	20
26/01/1995	20	52	19	4,4	94	51	195	20
26/01/1995	21	46	21	3,9	86	55	187	20
26/01/1995	22	41	18	3,2	79	61	183	21
26/01/1995	23	32	40	2,3	62	72	167	21
27/01/1995	00	33	19	2,1	72	64	175	21
27/01/1995	01	34	15	1,6	83	57	184	21
27/01/1995	02	28	7	2	55	78	163	19
27/01/1995	03	27	29	1,8	61	74	167	20
27/01/1995	04	18	23	1,1	37	92	149	22
27/01/1995	05	17	10	0,9	30	97	143	26
27/01/1995	06	21	14	1,3	48	79	153	20
27/01/1995	07	27	16	1,7	66	69	170	20
27/01/1995	08	34	19	3,6	102	41	196	19
27/01/1995	09	39	15	4,4	111	27	198	19
27/01/1995	10	43	22	3,5	92	52	193	19
27/01/1995	11	50	17	2,7	71	67	175	22
27/01/1995	12	66	31	2,9	76	65	181	23
27/01/1995	13	84	28	3	78	61	180	24
27/01/1995	14	80	36	3,4	82	64	188	25
27/01/1995	15	71	38	3,5	80	60	182	26
27/01/1995	16	74	47	4	95	46	192	23
27/01/1995	17	69	49	3,4	84	59	187	23
27/01/1995	18	74	48	4,6	103	40	198	21
27/01/1995	19	72	33	6	129	23	219	20
27/01/1995	20	72	59	10	179	4	260	20
27/01/1995	21	80	79	12,5	215	4	290	20
27/01/1995	22	106	67	10,4	196	9	272	19
27/01/1995	23	72	57	4	90	54	192	19
28/01/1995	00	53	25	1,8	47	87	160	24
28/01/1995	01	45	11	2	57	78	166	22
28/01/1995	02	43	26	2,4	70	63	170	20
28/01/1995	03	37	21	1,7	54	84	166	23
28/01/1995	04	29	8	1,3	38	89	148	26
28/01/1995	05	27	18	1,2	38	93	151	30
28/01/1995	06	26	18	1,2	33	96	147	32
28/01/1995	07	26	12	1	33	93	143	33
28/01/1995	08	24	15	1,2	35	95	148	27
28/01/1995	09	29	14	1,5	56	74	159	24
28/01/1995	10	33	20	1,9	57	74	161	24
28/01/1995	11	36	28	2,4	60	72	164	23
28/01/1995	12	37	24	2,6	58	75	164	24
28/01/1995	13	38	25	2,8	61	74	168	23
28/01/1995	14	51	25	3,8	81	56	179	23
28/01/1995	15	48	15	3	62	74	169	26
28/01/1995	16	45	46	1,9	49	81	157	34
28/01/1995	17	44	37	2,3	58	77	165	30
28/01/1995	18	37	46	2,4	63	68	164	28
28/01/1995	19	35	39	2,7	67	68	170	24
28/01/1995	20	34	26	3,1	74	68	182	22
28/01/1995	21	37	27	3,8	88	48	183	21
28/01/1995	22	42	24	3,4	78	59	178	22
28/01/1995	23	40	15	2,4	53	84	165	23
29/01/1995	00	43	26	3,1	78	60	180	20
29/01/1995	01	36	21	2,7	68	66	171	21
29/01/1995	02	29	13	2,4	63	74	170	21
29/01/1995	03	22	7	1,9	55	82	166	23
29/01/1995	04	21	32	2,2	56	74	160	23
29/01/1995	05	20	17	2	54	78	161	23
29/01/1995	06	18	9	1,4	42	88	153	27
30/01/1995	01	21		1,2	37	92	149	31
30/01/1995	02	21		0,8	28	95	138	37
30/01/1995	03	19		0,6	18	107	134	46
30/01/1995	04	19		0,6	16	107	132	51
30/01/1995	05	20		0,4	13	110	130	56
30/01/1995	06	21		0,6	16	110	134	49
30/01/1995	07	22		1,1	35	92	146	36
30/01/1995	08	29		2,9	72	64	174	24
30/01/1995	09	34		4,1	93	47	190	20
30/01/1995	10	38		3,3	85	58	188	21
30/01/1995	11	40		2,5	61	75	170	23
30/01/1995	12	54		3	80	60	183	22
30/01/1995	13	58		2,3	56	76	162	29
30/01/1995	14	53		2,4	50	87	164	32
30/01/1995	15	50		2,2	50	83	160	33
30/01/1995	16	48		1,8	45	88	157	37
30/01/1995	17	50		1,9	45	90	159	34
30/01/1995	18	51		2,5	62	68	164	26
30/01/1995	19	67		4	109	36	204	20
30/01/1995	20	56		4	95	49	195	19
30/01/1995	21	57		4,2	111	33	203	19
30/01/1995	22	51		3,1	92	56	196	18
30/01/1995	23	49		2,1	74	66	179	20
31/01/1995	00	63		1,2	57	76	163	19
31/01/1995	01	46		1	46	84	155	22
31/01/1995	02	37		0,5	37	88	145	24
31/01/1995	03	26		0,2	24	105	142	33
31/01/1995	04	24		0,1	26	98	139	33
31/01/1995	05	22		0,1	23	102	136	35
31/01/1995	06	21		0,5	43	86	151	23
31/01/1995	07	31		1,3	69	63	168	19
31/01/1995	08	52		4,4	136	14	222	19
31/01/1995	09	79		6,6	174	6	249	20
31/01/1995	10	104		5,6	163	9	245	19
31/01/1995	11	108		4	121	31	215	19
31/01/1995	12	96		2,7	88	53	188	21
31/01/1995	13	99		3,9	101	43	197	25
31/01/1995	14	91		4,9	112	35	207	24
31/01/1995	15	76		4,6	106	41	204	25
31/01/1995	16	82		4,4	98	46	196	24
31/01/1995	17	74		3,3	77	65	182	25
31/01/1995	18	64		4,6	101	46	201	22
31/01/1995	19	58		5,6	113	32	205	20
31/01/1995	20	45		5,8	114	36	210	19
31/01/1995	21	61		9,3	189	9	264	19
31/01/1995	22	61		6,9	184	15	262	19
31/01/1995	23	41		2,9	105	39	200	18
01/02/1995	00	38		2,3	89	54	191	18
01/02/1995	01	37		2,1	83	53	180	18
01/02/1995	02	33		1,8	69	69	174	18
01/02/1995	03	30		1,2	60	72	165	18
01/02/1995	04	26		1	48	79	153	18
01/02/1995	05	26		1,6	55	72	157	18
01/02/1995	06	34		1,7	86	56	187	18
01/02/1995	07	35		2,3	96	43	189	18
01/02/1995	08	65		7,1	184	10	257	19
01/02/1995	09	103		9	237	4	300	19
01/02/1995	10	134		6,7	191	7	272	19
01/02/1995	11	133		5,7	142	18	232	19
01/02/1995	12	128		5,4	130	25	224	20
01/02/1995	13	125		5,2	108	33	199	21
01/02/1995	14	112		5,8	110	41	211	21
01/02/1995	15	78		4,7	89	52	189	21
01/02/1995	16	70		3,8	83	59	187	22
01/02/1995	17	85		4,2	88	52	188	21
01/02/1995	18	86		5,4	117	34	214	19
01/02/1995	19	64		7,4	131	25	226	19
01/02/1995	20	57		8,9	148	15	238	19
01/02/1995	21	65		12,1	215	4	289	20
01/02/1995	22	65		9,5	223	4	292	19
01/02/1995	23	62		8,2	219	4	288	19
02/02/1995	00	64		7,9	225	4	285	19
02/02/1995	01	31		4,3	109	32	198	19
02/02/1995	02	11		1,9	39	88	148	18
02/02/1995	03	5		1,2	30	95	141	19
02/02/1995	04	3		0,8	25	101	140	20
02/02/1995	05	3		0,7	25	97	135	20
02/02/1995	06	6		1,4	45	83	151	19
02/02/1995	07	15		2,4	85	51	181	19
02/02/1995	08	36		7	161	9	245	19
02/02/1995	09	39		8,3	164	9	247	19
02/02/1995	10	40		6,3	161	8	245	19
02/02/1995	11	31		4,1	120	31	215	19
02/02/1995	12	48		3,7	104	38	197	20
02/02/1995	13	112		2,8	72	71	180	23
02/02/1995	14	116		5,1	102	42	198	23
02/02/1995	15	103		5,1	100	46	200	25
02/02/1995	16	87		4	87	52	185	25
02/02/1995	17	86		3,2	72	65	175	25
02/02/1995	18	81		4,5	89	54	190	23
02/02/1995	19	77		4,6	87	56	188	20
02/02/1995	20	78		8,8	153	6	239	20
02/02/1995	21	75		7,9	156	5	237	18
02/02/1995	22	81		7,4	182	5	259	19
02/02/1995	23	81		5	124	27	218	18
03/02/1995	00	71		3	82	50	175	18
03/02/1995	01	71		3,2	96	44	192	18
03/02/1995	02	48		1,8	59	73	162	18
