Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
02/01/2009	11	6		20	64	95	14	13,3	3,9	65	10,3
02/01/2009	12	6	0,1	16	71	96	18			63	
02/01/2009	13	5	0,1	16	51	74	20			63	
02/01/2009	14	5	0,1	15	23	46	27			63	
02/01/2009	15	5	0,2	20	28	59	20			63	
02/01/2009	16	5	0,3	37	35	92	13			63	
02/01/2009	17	4	0,1	26	37	77	25			65	
02/01/2009	18	4	0,1	18	21	49	33			64	
02/01/2009	19	4	0,1	12	22	41	26			63	
02/01/2009	20	4	0,1	9	15	29	15			63	
02/01/2009	21	4	0,1	8	10	22	14			62	
02/01/2009	22	4	0,1	7	10	20	17			62	
02/01/2009	23	4	0,1	8	9	22	17			61	
03/01/2009	00	4	0,1	9	15	28	9			61	
03/01/2009	01	4	0,1	9	10	23	9			61	
03/01/2009	02	4	0,1	8	7	19	13			62	
03/01/2009	03	5	0,1	7	7	18	16			61	
03/01/2009	04	4	0,1	9	8	22	13			62	
03/01/2009	05	4	0,1	10	10	25	9			61	
03/01/2009	06	5	0,1	11	9	26	9			61	
03/01/2009	07	4	0,1	13	8	28	8			64	
03/01/2009	08	6	0,1	22	10	44	8			66	
03/01/2009	09		0,1	24	11	48	9			66	
03/01/2009	10	5	0,1	25	13	52	10			65	
03/01/2009	11	5		24	15	52	11			64	
03/01/2009	12	4	0,1	18	14	42	13			63	
03/01/2009	13	3	0,1	8	8	20	18			64	
03/01/2009	14	3	0,1	6	11	20	20			64	
03/01/2009	15	3	0,1	7	10	21	22			64	
03/01/2009	16	3	0,1	8	10	23	20			64	
03/01/2009	17	3	0,1	7	10	21	14			64	
03/01/2009	18	3	0,1	8	12	24	11			66	
03/01/2009	19	3	0,1	9	15	29	8			64	
03/01/2009	20	4	0,2	18	17	45	7			62	
03/01/2009	21	3	0,1	14	14	35	8			62	
03/01/2009	22	3	0,1	14	13	34	8			61	
03/01/2009	23	3	0,1	10	15	31	8			61	
04/01/2009	00	3	0,1	17	34	60	9			61	
04/01/2009	01	3	0,1	11	33	50	15			61	
04/01/2009	02	3	0,1	7	28	39	20			61	
04/01/2009	03	3	0,1	10	33	48	22			61	
04/01/2009	04	3	0,1	9	37	51	21			62	
04/01/2009	05	3	0,1	7	13	23	55			65	
04/01/2009	06	3	0,1	6	11	20	57			70	
04/01/2009	07	3	0,1	8	13	25	43			68	
04/01/2009	08	3	0,1	8	14	26	37			67	
04/01/2009	09		0,1	9	15	29	37			67	
04/01/2009	10	4	0,1	10	18	33	36			67	
04/01/2009	11	4		11	18	35	37			66	
04/01/2009	12	4	0,1	10	24	40	38			66	
04/01/2009	13	4	0,1	11	18	35	39			65	
04/01/2009	14	4	0,1	5	23	30	41			65	
04/01/2009	15	4	0,1	4	24	30	42			64	
04/01/2009	16	3	0,1	3	25	30	39			64	
04/01/2009	17	4	0,1	3	23	27	29			64	
04/01/2009	18	4	0,1	3	22	27	20			65	
04/01/2009	19	4	0,2	24	39	76	11			64	
04/01/2009	20	7	0,4	112	66	238	8			64	
04/01/2009	21	7	0,4	118	66	247	8			64	
04/01/2009	22	7	0,4	109	68	237	7			63	
04/01/2009	23	5	0,2	55	50	135	8			63	
05/01/2009	00	4	0,2	28	43	85	7			63	
05/01/2009	01	5	0,1	16	40	65	9			62	
05/01/2009	02	4	0,1	10	25	40	14			62	
05/01/2009	03	4	0,1	9	22	36	14			62	
05/01/2009	04	4	0,1	8	17	30	17			62	
05/01/2009	05	4	0,1	10	22	37	16			62	
05/01/2009	06	4	0,1	16	25	49	10			63	
05/01/2009	07	6	0,1	58	33	123	8			65	
05/01/2009	08	8	0,2	147	53	279	7			66	
05/01/2009	09		0,4	180	61	340	9			66	
05/01/2009	10	4	0,1	83	79	206	15			64	
05/01/2009	11	4		53	80	162	20			63	
05/01/2009	12	4	0,1	47	73	145	24			64	
05/01/2009	14	3	0,1	11	57	73	34			63	
05/01/2009	15	3	0,1	12	51	71	32			64	
05/01/2009	16	3	0,1	11	47	64	30			64	
05/01/2009	17	3	0,1	7	49	60	27			64	
05/01/2009	18	3	0,1	4	53	60	17			65	
05/01/2009	19	3	0,1	6	65	74	13			63	
05/01/2009	20	3	0,1	6	67	75	12			63	
05/01/2009	21	3	0,1	14	66	87	8			63	
05/01/2009	22	3	0,1	41	59	122	8			63	
05/01/2009	23	4	0,3	82	66	193	8			63	
06/01/2009	00	4	0,3	94	73	219	8			63	
06/01/2009	01	4	0,3	81	68	194	8			62	
06/01/2009	02	4	0,2	53	66	148	8			62	
06/01/2009	03	3	0,2	51	58	137	7			62	
06/01/2009	04	3	0,1	41	53	116	7			61	
06/01/2009	05	3	0,1	11	52	69	12			61	
06/01/2009	06	3	0,1	5	44	51	21			60	
06/01/2009	07	3	0,1	5	48	56	22			63	
06/01/2009	08	3	0,1	5	46	54	24			65	
06/01/2009	09		0,1	4	41	48	32			64	
06/01/2009	10	4	0,1	8	41	53	30			63	
06/01/2009	11	5		9	44	58	34			63	
06/01/2009	12	4	0,1	5	31	38	50			62	
06/01/2009	13	4	0,2	2	23	25	54			63	
06/01/2009	14	4	0,2	5	36	43	50			63	
06/01/2009	15	5	0,2	8	43	54	43			63	
06/01/2009	16	5	0,2	6	36	45	49			63	
06/01/2009	17	5	0,2	6	51	61	37			64	
06/01/2009	18	5	0,2	12	73	92	16			64	
06/01/2009	19	5	0,2	13	72	92	12			62	
06/01/2009	20	5	0,3	24	83	121	10			60	
06/01/2009	21	5	0,2	9	69	84	15			60	
06/01/2009	22	4	0,2	3	37	41	44			59	
06/01/2009	23	5	0,1	3	27	32	47			58	
07/01/2009	00	5	0,1	6	21	31	54			59	
07/01/2009	01	5	0,1	6	28	38	48			57	
07/01/2009	02	5	0,1	7	36	47	40			57	
07/01/2009	03	5	0,1	6	33	42	36			58	
07/01/2009	04	5	0,1	4	28	33	46			57	
07/01/2009	05	4	0,1	4	26	33	51			58	
07/01/2009	06	5	0,1	6	64	73	25			59	
07/01/2009	07	5	0,1	20	81	112	18			63	
07/01/2009	08	6	0,3	51	105	184	11			65	
07/01/2009	09		0,3	83	108	236	14			64	
07/01/2009	10	6	0,1	35	72	125	29			64	
07/01/2009	11	5		13	48	68	46			63	
07/01/2009	12	5	0,2	9	35	49	50			63	
07/01/2009	13	5	0,3	9	31	45	53			64	
07/01/2009	14	6	0,3	8	22	34	55			63	
07/01/2009	15	5	0,2	5	28	36	53			63	
07/01/2009	16	4	0,2	7	36	47	45			63	
07/01/2009	17	5	0,3	15	61	85	26			64	
07/01/2009	18	6	0,3	30	83	128	12			64	
07/01/2009	19	6	0,5	50	88	166	9			64	
07/01/2009	20	6	0,5	41	80	143	10			62	
07/01/2009	21	6	0,3	23	82	117	10			62	
07/01/2009	22	5	0,3	17	72	98	15			60	
07/01/2009	23	5	0,3	21	78	111	10			59	
08/01/2009	00	5	0,3	7	54	65	24			59	
08/01/2009	01	4	0,2	3	32	35	38			58	
08/01/2009	02	5	0,2	2	25	27	40			58	
08/01/2009	03	5	0,1	3	17	22	44			58	
08/01/2009	04	5	0,1	2	14	15	45			58	
08/01/2009	05	4	0,1	3	22	26	38			58	
08/01/2009	06	4	0,2	2	35	37	32			59	
08/01/2009	07	5	0,2	17	73	99	14			63	
08/01/2009	08	6	0,4	74	91	206	10			65	
08/01/2009	09		0,4	80	92	215	12			64	
08/01/2009	11	3		27	61	102	24			63	
08/01/2009	12			21	53	86	30			63	
08/01/2009	13	3	0,1	14	34	55	46	8,5	2,9	64	5,7
08/01/2009	14	3	0,2	13	30	51	49	4,7	1,7	64	3
08/01/2009	15	3	0,2	16	29	52	50	4,6	1,3	63	2,2
08/01/2009	16	4	0,2	14	41	62	44	7,4	1,5	63	3,6
08/01/2009	17	4	0,2	12	63	82	26	7,2	1,8	63	4
08/01/2009	18	4	0,3	17	74	100	18	10,1	2,3	63	6,2
08/01/2009	19	4	0,2	19	80	110	15	9,5	2,6	61	6,3
08/01/2009	20	4	0,2	11	62	79	27	7	2,4	62	4,6
08/01/2009	21	4	0,2	15	56	79	27	4,6	2,1	60	2,7
08/01/2009	22	4	0,3	21	69	101	16	5,7	2,1	60	3,3
08/01/2009	23	3	0,2	11	37	55	36	5,7	2,2	59	4,1
09/01/2009	00	4	0,1	10	23	39	48	3,1	1,6	60	1,5
09/01/2009	01	3	0,1	11	17	34	49	2,2	1,5	60	1
09/01/2009	02	4	0,1	11	18	35	51	2	1,4	61	1
09/01/2009	03	4	0,1	14	14	37	51	2	1,4	60	1
09/01/2009	04	4	0,2	13	23	42	44	1,9	1,4	61	1
09/01/2009	05	4	0,1	13	30	49	32	2,3	1,3	60	1
09/01/2009	06	3	0,1	16	38	63	29	4,2	1,5	62	1,7
09/01/2009	07	4	0,2	31	65	112	14	3,6	1,7	64	2
09/01/2009	08	5	0,3	70	65	172	10	4,6	2	65	3,3
09/01/2009	09	5	0,3	67	76	179	9	6,7	2,6	65	5,8
09/01/2009	10	5	0,3	88	78	213	11	6,3	2,3	65	5,2
09/01/2009	11	4	0,2	67	68	172	13	11,5	2,8	65	9,7
09/01/2009	12						12	8	3,3	66	7,2
09/01/2009	13	3	0,2	67	77	181	11	8,6	13,6	64	7,3
09/01/2009	14	3	0,2	43	79	144	16	12,1	3,5	65	10,6
09/01/2009	15	3	0,2	23	78	112	19	10	2,6	65	9,2
09/01/2009	16	3	0,2	21	71	103	23	6,7	2,4	65	4,9
09/01/2009	17	3	0,2	19	78	106	16	6,8	2,5	65	5,8
09/01/2009	18	3	0,3	54	81	164	8	7,2	2,9	65	6,1
09/01/2009	19	4	0,4	82	72	198	8	9,5	3,8	64	7,9
09/01/2009	20	5	0,6	131	81	282	8	12,8	4,1	65	10,2
09/01/2009	21	5	0,6	124	89	280	7	18	4,7	63	15,8
09/01/2009	22	4	0,4	67	86	190	7	13,9	4	62	12,9
09/01/2009	23	3	0,3	35	79	133	9	9,3	3,2	62	8
10/01/2009	00	3	0,3	16	75	99	9	7,3	2,8	61	6
10/01/2009	01	3	0,4	52	68	149	9	7,7	2,8	61	5,2
10/01/2009	02	3	0,4	24	56	92	10	9,2	4,7	62	7
10/01/2009	03	3	0,2	8	56	69	11	6,5	2,8	62	4,7
10/01/2009	04	3	0,2	7	49	59	16	5,8	1,9	61	3,6
10/01/2009	05	3	0,1	5	49	56	19	4,5	1,6	61	2,7
10/01/2009	06	3	0,1	8	58	69	16	3,8	1,3	61	2,1
10/01/2009	07	3	0,2	18	66	93	9	3,9	1,5	65	2,3
10/01/2009	08	3	0,2	39	73	134	9	5,1	1,8	65	3,2
10/01/2009	09	3	0,2	42	69	133	14	6,9	2,3	65	4,6
10/01/2009	10	3	0,1	26	68	108	24	5,6	2,2	64	4,4
10/01/2009	11	3	0,1	20	62	92	28	3,7	2,1	64	2,7
10/01/2009	12						33	3,8	2,1	64	2,5
10/01/2009	13	4	0,2	11	41	58	43	3,6	2	65	2,2
10/01/2009	14	4	0,2	5	33	40	58	2,5	1,6	64	1,3
10/01/2009	15	4	0,2	3	30	35	62	1,6	1,4	64	1
10/01/2009	16	4	0,2	4	26	32	67	1,8	1,6	65	1
10/01/2009	17	4	0,2	2	26	28	65	1,9	1,3	65	1
10/01/2009	18	4	0,2	3	32	37	54	2,2	1,3	65	1,1
10/01/2009	19	4	0,2	3	42	46	47	2,6	1,4	64	1,3
10/01/2009	20	4	0,2	5	52	61	36	2,5	1,7	64	1,3
10/01/2009	21	4	0,2	5	44	52	42	2,7	1,8	63	1,4
10/01/2009	22	4	0,2	5	47	54	38	3,2	1,9	62	1,7
10/01/2009	23	4	0,2	7	38	48	42	4,2	1,9	62	2,1
11/01/2009	00	4	0,3	10	41	55	42	3,6	1,5	63	1,6
11/01/2009	01	5	0,2	8	55	68	17	3,6	1,8	63	2,4
11/01/2009	02	4	0,3	12	49	68	24	3,7	1,6	62	2,2
11/01/2009	03	5	0,4	26	71	110	9	6,2	2,3	62	4,1
11/01/2009	04	5	0,4	25	66	104	11	6,7	2,5	62	4,9
11/01/2009	05	5	0,3	13	57	77	16	6	2	62	4,7
11/01/2009	06	5	0,4	25	67	105	11	5,9	2	62	4,2
11/01/2009	07	6	0,4	45	73	143	8	7,1	2,2	65	5,1
11/01/2009	08	5	0,4	41	75	138	8	6,7	2	66	4,9
11/01/2009	09	5	0,4	65	75	175	11	6,7	2	65	4,9
11/01/2009	10	5	0,4	52	83	162	19	6,7	2,1	65	5
11/01/2009	11	4	0,2	9	44	58	49	5,1	1,8	65	3,7
11/01/2009	12			7	27	37	48	2	1,2	65	1,1
11/01/2009	13	3	0,1	10	44	59	39	1,8	1,3	65	1
11/01/2009	14	3	0,1	22	54	88	23	2,3	1,5	65	1,5
11/01/2009	15	3	0,1	21	56	90	34	4,1	1,9	65	3
11/01/2009	16	3	0,1	7	26	38	61	2,6	1,5	65	1,5
11/01/2009	17	3		7	23	34	62	1,7	1,4	65	1
11/01/2009	18	3	0,1	7	29	39	46	2,3	1,5	65	1,2
11/01/2009	19	4		34	65	117	13	4,7	1,9	64	2,7
11/01/2009	20	3	0,4	28	67	110	9	8	3,2	63	6,1
11/01/2009	21	4	0,4	61	82	176	9	8,2	3,5	63	6,4
11/01/2009	22	5	0,5	78	79	200	8	10,9	4,2	63	8,6
11/01/2009	23	4	0,3	24	61	97	17	8,3	3,4	62	6,5
12/01/2009	00	3	0,2	15	47	69	28	4,3	1,8	61	2,9
12/01/2009	01	3	0,1	13	33	54	40	2,8	1,3	62	1,7
12/01/2009	02	3	0,1	12	21	40	49	2	1	61	1,2
12/01/2009	03	3	0,1	13	23	43	43	1,5	1	61	1
12/01/2009	04	3	0,1	13	24	44	40	1,6	1	60	1
12/01/2009	05	3	0,1	14	28	49	36	1,6	1	61	1
12/01/2009	06	4	0,1	17	50	76	27	2,5	1,1	62	1,4
12/01/2009	07	4	0,2	49	82	157	10	3,3	1,3	65	2,1
12/01/2009	08	5	0,3	90	100	240	8	6,1	2,5	66	5,1
12/01/2009	09	6	0,3	91	92	233	12	9,8	3,1	65	12,7
12/01/2009	10	5	0,1	60	75	167	21	12,1	2,6	65	9,6
12/01/2009	11	4	0,1	40	62	124	27	7,1	2,2	64	7
12/01/2009	12						31	5,9	2	64	6,5
12/01/2009	13	4	0,2	19	56	85	44	10,5	2	64	6,3
12/01/2009	14	4	0,3	12	44	63	52	6,3	1,4	63	4
12/01/2009	15	4	0,3	16	45	69	51	4,2	1,2	63	2,9
12/01/2009	16	4	0,3	16	36	61	59	3,2	1,1	63	2,3
12/01/2009	17	4	0,3	17	42	68	44	3,5	1,2	64	2,3
12/01/2009	18	4	0,3	17	81	107	17	5	1,6	65	4,1
12/01/2009	19	6	0,5	61	95	189	10	7,9	2,1	64	5,9
12/01/2009	20	8	1	154	117	354	11	33	4,6	63	16,8
12/01/2009	21	12	1,1	279	152	583	11	39,4	7,3	62	28,1
12/01/2009	22	8	0,8	137	107	319	11	28,2	6,3	62	25,1
12/01/2009	23	6	0,5	42	75	140	10	15,5	4,1	61	16,3
13/01/2009	00	5	0,4	29	64	109	9	9,6	2,8	61	10,3
13/01/2009	01	4	0,3	19	62	91	10	10,1	2,3	60	8,2
13/01/2009	02	4	0,3	14	47	69	13	7,1	1,6	60	5,4
13/01/2009	03	4	0,3	14	48	70	14	14,1	1,6	60	4,9
13/01/2009	04	4	0,3	14	44	64	15	11,4	1,2	60	3,9
13/01/2009	05	4	0,3	13	36	57	24	6	1,4	62	3,8
13/01/2009	06	4	0,3	15	48	70	23	3,8	1,2	62	2,5
13/01/2009	07	5	0,4	62	72	169	11	4,6	1,3	65	2,6
13/01/2009	08	10	0,9	235	116	480	11	12	2,7	67	7,3
13/01/2009	09	9	0,9	196	129	431	14	22,8	5,4	65	16,8
13/01/2009	10	7	0,6	122	116	305	15	18,7	3,9	64	15,8
13/01/2009	11	7	0,5	113	118	292	17	14	3	65	13,5
13/01/2009	12			110	111	281	15	23,6	3,9	65	18,1
13/01/2009	13	7	0,4	33	76	127	30	19,8	3,4	65	15,5
13/01/2009	14	7	0,3	13	52	72	51	10,7	2	65	8,5
13/01/2009	15	7	0,3	20	56	87	43	5,5	1,6	64	4,8
13/01/2009	16	7	0,3	26	63	102	24	6,2	1,7	64	5,4
13/01/2009	17	6	0,2	17	62	88	21	6,4	1,7	64	5,6
13/01/2009	18	7	0,3	24	80	117	12	6,8	1,8	64	5,8
13/01/2009	19	10	0,8	143	122	342	10	15,9	3,6	62	13
13/01/2009	20	10	0,6	108	120	286	10	29,1	5,9	62	25,1
13/01/2009	21	7	0,4	26	97	137	14	17,8	3,4	62	15,7
13/01/2009	22	6	0,3	15	82	105	15	8,5	2,4	61	7,4
13/01/2009	23	6	0,3	7	66	76	23	9,3	2,1	60	5,5
14/01/2009	00	6	0,2	5	48	56	35	11,1	1,6	59	3,6
14/01/2009	01	7	0,2	5	38	45	35	11,2	1,3	59	2,9
14/01/2009	02	6	0,2	9	33	45	36	11,7	1,3	58	2,8
14/01/2009	03	7	0,2	5	36	44	40	7,8	1,1	58	2,5
14/01/2009	04	6	0,1	4	22	28	58	4,2	1	58	1,7
14/01/2009	05	6	0,1	5	34	42	37	8,6	1	59	1,3
14/01/2009	06	6	0,2	10	56	70	23	9,6	1,1	60	1,8
14/01/2009	07	7	0,3	37	79	136	12	7	1,5	65	2,8
14/01/2009	08	9	0,6	105	103	266	10	8,5	2,3	66	5,7
14/01/2009	09	9	0,5	109	107	274	15	16,7	4	66	13,6
14/01/2009	10	7	0,3	51	79	158	24	16,8	3	64	13,6
14/01/2009	11	7	0,3	38	70	127	34	12,4	2,1	64	9,9
14/01/2009	12			12	41	59	53	6,3	1,4	63	5,6
14/01/2009	13	6	0,3	12	36	55	55	3,9	1,1	64	3,7
14/01/2009	14	6	0,3	18	40	67	49	5,3	1,2	63	4,6
14/01/2009	15	7	0,4	22	42	75	48	4,5	1,2	64	3,6
14/01/2009	16	6	0,4	26	52	92	36	4,3	1,3	64	3,4
14/01/2009	17	6	0,5	44	75	144	23	6,5	1,6	65	5,3
14/01/2009	18	9	0,5	99	105	258	10	18,7	2,9	65	18
14/01/2009	19	7	0,4	46	86	157	12	23,4	3,3	63	25,2
14/01/2009	20	6	0,3	21	69	102	16	11,5	2,4	63	11,1
14/01/2009	21	6	0,3	13	68	89	15	7,1	2	62	6,1
14/01/2009	22	6	0,3	10	62	78	18	5,8	1,8	62	4,9
14/01/2009	23	5	0,3	6	51	59	24	4,8	1,6	60	3,7
15/01/2009	00	6	0,3	5	44	51	23	5,7	1,3	60	2,8
15/01/2009	01	6	0,2	4	36	42	30	14,5	1,4	60	4,4
15/01/2009	02	6	0,2	5	25	32	39	8,9	1,3	60	2,7
15/01/2009	03	6	0,2	7	21	32	43	8,3	1,4	61	1,7
15/01/2009	04	6	0,2	8	22	33	40	24,1	1,5	60	1,8
15/01/2009	05	6	0,2	7	29	41	38	32,6	1,6	61	1,7
15/01/2009	06	6	0,2	9	31	45	37	12,1	1,6	62	1,7
15/01/2009	07	6	0,2	16	53	78	23	4,3	1,5	65	1,6
15/01/2009	08	7	0,3	35	74	128	15	4,8	1,6	66	2,8
15/01/2009	09	7	0,4	60	82	174	16	8,8	2,5	65	6,4
15/01/2009	10	7	0,3	47	71	143	25	12,8	3,1	64	11,4
15/01/2009	11	6	0,3	24	55	92	37	9,8	2,2	65	7,6
15/01/2009	12			17	41	68	44	8,3	1,9	65	6,1
15/01/2009	13	4	0,3	17	41	66	47	7,8	1,5	65	4,8
15/01/2009	14	4	0,4	18	43	71	45	6,9	1,6	65	4,8
15/01/2009	15	3	0,4	20	55	86	40	5,5	1,7	65	4,3
15/01/2009	16	4	0,4	23	55	91	35	5,6	1,5	64	3,9
15/01/2009	17	4	0,4	17	53	79	32	5,9	1,6	64	4,4
15/01/2009	18	4	0,3	13	69	88	24	6,4	1,5	64	5,2
15/01/2009	19	3	0,3	20	75	105	12	6,5	1,7	64	5
15/01/2009	20	4	0,3	16	68	92	13	6,3	2	63	4,1
15/01/2009	21	3	0,3	8	63	75	15	5,7	2,1	63	3,8
15/01/2009	22	3	0,4	17	68	94	11	6,4	2,4	62	4,6
15/01/2009	23	4	0,5	35	62	117	9	9,1	3	62	7,1
16/01/2009	00	5	0,6	73	78	191	10	38,3	3,4	62	9,7
16/01/2009	01	5	0,6	69	73	179	10	87	4	62	14,4
16/01/2009	02	4	0,5	47	60	133	9	27,9	3,3	61	15,5
16/01/2009	03	4	0,4	26	51	91	9	14	2,7	60	11,5
16/01/2009	04	3	0,3	15	43	66	11	9,5	2	61	8
16/01/2009	05	3	0,3	13	46	66	13	6,5	1,9	61	6,8
16/01/2009	06	4	0,3	20	52	83	14	5	1,5	62	4,1
16/01/2009	07	5	0,4	77	75	193	10	5,4	1,8	64	4,3
16/01/2009	08	7	0,6	133	88	293	10	8,2	2,6	66	6,8
16/01/2009	09	7	0,6	147	101	327	11	12,5	3,6	65	10,9
16/01/2009	10	6	0,5	131	94	297	15	16,1	4	64	13,9
16/01/2009	11	3	0,3	41	64	126	21	13	2,8	65	10,5
16/01/2009	12			21	50	82	35	9,3	2,1	64	7,4
16/01/2009	13	7	0,1	12	32	50	50	5,2	1,6	65	4,3
16/01/2009	14	6	0,2	11	31	47	53	4,5	1,5	65	3,4
16/01/2009	15	7	0,2	10	27	42	55	3,5	1,3	65	2,2
16/01/2009	16	7	0,2	12	29	47	57	3,9	1,3	65	2,2
16/01/2009	17	7	0,2	10	33	49	50	4,5	1,4	65	3,2
16/01/2009	18	6	0,2	7	53	63	36	6,2	1,6	64	4,3
16/01/2009	19	7	0,2	5	62	70	30	7,1	1,9	63	5,3
16/01/2009	20	7	0,3	14	80	102	15	8,2	2,1	62	5,6
16/01/2009	21	7	0,3	10	66	82	23	9,3	2,6	62	6,3
16/01/2009	22	6	0,3	8	66	78	27	7,4	2,4	61	4,8
16/01/2009	23	7	0,3	8	53	64	28	6,8	2,4	61	4,4
17/01/2009	00	7	0,3	8	56	68	22	6,2	2,3	61	4,4
17/01/2009	01	7	0,3	5	47	55	31	6,3	2,2	61	4,2
17/01/2009	02	7	0,3	8	55	68	22	5,8	1,9	61	3,4
17/01/2009	03	7	0,3	11	52	68	16	11	2,3	61	5,9
17/01/2009	04	7	0,4	8	48	61	15	16,3	2,3	60	6,1
17/01/2009	05	7	0,3	13	44	63	15	13,5	2,1	61	4,8
17/01/2009	06	7	0,3	13	50	71	16	11,2	1,9	61	4,6
17/01/2009	07	7	0,3	23	57	92	11	11,4	2,2	63	3,8
17/01/2009	08	8	0,4	33	60	111	11	7,6	1,8	65	3,7
17/01/2009	09	8	0,4	49	68	144	13	7,5	2	65	4,7
17/01/2009	10	8	0,4	42	67	131	19	7,6	2,3	64	5,4
17/01/2009	11	8	0,3	34	62	114	28	6,7	3	64	4,8
17/01/2009	12			11	39	56	55	4,9	2,7	63	3,8
17/01/2009	13	5	0,2	8	37	49	66	2,9	1,3	63	1,7
17/01/2009	14	4	0,2	11	26	42	69	2,6	1,1	63	1,6
17/01/2009	15	5	0,3	24	49	86	45	2,2	1,1	63	1,2
17/01/2009	16	5	0,3	28	65	108	25	5,3	1,7	63	5
17/01/2009	17	5	0,3	23	64	99	24	5,8	1,9	64	5,7
17/01/2009	18	4	0,2	20	70	101	4	4,4	1,7	65	3,9
17/01/2009	19	5	0,2	30	85	131	4	4,5	1,8	65	3,7
17/01/2009	20	5	0,3	33	80	131	8	6,9	2,4	65	5,4
17/01/2009	21	6	0,5	57	74	162	9	12,9	3,6	63	10,2
17/01/2009	22	4	0,4	18	71	99	10	14,7	4	63	12,4
17/01/2009	23	5	0,6	56	80	167	10	10,8	3,6	62	9
18/01/2009	00	4	0,4	22	62	95	11	12	5,3	62	9,7
18/01/2009	01	4	0,4	20	53	83	13	9,9	5,3	62	7,6
18/01/2009	02	4	0,3	12	43	61	19	6,4	3,9	62	4,6
18/01/2009	03	3	0,3	10	35	50	22	4,8	7	62	3,5
18/01/2009	04	5	0,3	16	44	69	13	5	3,1	62	3,3
18/01/2009	05	4	0,3	11	36	53	20	7,1	2,2	61	6,2
18/01/2009	06	5	0,2	10	33	48	23	5,1	1,7	62	4
18/01/2009	07	4	0,2	9	30	44	27	3,6	1,5	64	2
18/01/2009	08	4	0,3	19	42	70	16	3,2	1,5	65	1,7
18/01/2009	09	5	0,3	26	48	89	19	5,1	1,8	65	3
18/01/2009	10	5	0,3	21	51	84	31	5,2	1,8	64	3,2
18/01/2009	11	4	0,2	19	46	76	35	5,2	1,8	63	3,3
18/01/2009	12			14	42	63	47	3,6	1,5	64	2
18/01/2009	13	6	0,2	14	36	57	51	3,1	1,4	64	2
18/01/2009	14	6	0,3	16	25	51	54	3,3	1,4	65	1,8
18/01/2009	15	6	0,3	14	28	50	60	2,4	1,2	65	1,1
18/01/2009	16	6	0,3	16	36	60	51	2,2	1,2	63	1
