Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
02/01/1998	06	3	4	4	9	80	9,6	265	0,7	50
02/01/1998	07	5	3	4	9	79	12,5	266	0,7	53
02/01/1998	08	5	3	4	9	77	13,2	270	0,8	60
02/01/1998	09	4	3	4	9	76	12,6	278	1,5	68
02/01/1998	10	3	3	4	8	75	11,1	274	2,2	69
02/01/1998	11	3	4	4	9	76	10,7	263	3,4	69
02/01/1998	12	3	4	4	10	74	9,2	256	6	66
02/01/1998	13	3	4	4	10	75	12,1	275	7,6	62
02/01/1998	14	3	4	4	10	73	11,1	280	8,1	62
02/01/1998	15	3	4	5	11	71	9,9	267	8	65
02/01/1998	16	3	4	6	11	69	12,7	257	7,8	63
02/01/1998	17	3	4	6	12	68	12,5	262	7,3	59
02/01/1998	18	4	4	7	13	68	13,2	264	6,9	61
02/01/1998	19	3	4	6	12	68	12,9	266	6,5	65
02/01/1998	20	3	4	5	11	69	11,7	275	6,4	62
02/01/1998	21	3	4	5	10	69	12,1	278	6,1	65
02/01/1998	22	3	4	5	11	66	13	283	6	64
02/01/1998	23	3	4	5	11	69	16,9	286	6,1	62
03/01/1998	00	3	4	5	10	67	17,1	290	6,2	60
03/01/1998	01	3	4	5	11	67	14,2	289	6,4	54
03/01/1998	02	4	4	6	11	69	11,6	297	6,5	53
03/01/1998	03	3	4	5	11	74	11,5	295	6,6	49
03/01/1998	04	3	4	5	11	76	8,3	272	6,8	46
03/01/1998	05	3	4	5	10	73	11,6	263	6,8	47
03/01/1998	06	3	4	5	10	73	12,3	270	6,7	51
03/01/1998	07	3	4	5	11	71	11,2	267	6,6	55
03/01/1998	08	3	4	5	11	69	10,3	258	6,1	58
03/01/1998	09	3	4	5	11	68	9	274	5,9	58
03/01/1998	10	3	3	5	9	69	10,9	262	7,1	51
03/01/1998	11	3	4	4	10	68	12,2	274	8,5	48
03/01/1998	12	3	4	5	11	70	13,9	280	9,3	49
03/01/1998	13	3	5	4	11	72	11,5	264	11,8	43
03/01/1998	14	3	5	5	13	70	9,8	281	12,3	44
03/01/1998	15	3	6	5	13	66	9,8	288	12,1	46
03/01/1998	16	3	6	5	14	67	8,4	299	11,9	50
03/01/1998	17	3	6	5	15	66	9,9	288	11,3	55
03/01/1998	18	3	6	5	14	66	8,3	280	10,7	58
03/01/1998	19	3	5	5	14	61	10,3	270	10,3	61
03/01/1998	20	3	5	5	12	62	9,4	254	9,7	62
03/01/1998	21	3	5	5	12	64	8,6	261	10	58
03/01/1998	22	3	5	4	12	64	8	282	9,6	59
03/01/1998	23	3	5	5	12	63	8,7	275	9,1	64
04/01/1998	00	3	5	5	12	63	10,1	280	8,8	66
04/01/1998	01	3	4	5	12	63	8,8	279	8,4	69
04/01/1998	02	3	4	5	12	62	8,4	288	8	71
04/01/1998	03	3	5	5	12	62	7	289	7,7	75
04/01/1998	04	3	4	5	12	60	6	297	7,2	78
04/01/1998	05	3	5	5	13	61	5,7	277	7,3	76
04/01/1998	06	3	5	4	12	63	5,3	274	7,8	70
05/01/1998	00	3	5	5	12	63	10,1	280		
05/01/1998	01	3	4	4	9	59	4,6	288	6,1	72
05/01/1998	02	3	4	4	9	60	3,1	278	6,1	69
05/01/1998	03	3	4	4	10	63	2,6	274	6,7	60
05/01/1998	04	3	4	4	9	63	3,6	281	6,6	61
05/01/1998	05	3	4	4	10	62	3,3	284	6,4	63
05/01/1998	06	3	4	4	10	62	2,5	274	6,2	62
05/01/1998	07	3	4	4	10	62	1,8	220	6,2	61
05/01/1998	08	3	4	4	10	60	3,1	182	6	66
05/01/1998	09	3	4	4	10	59	3,1	205	5,5	69
05/01/1998	10	3	4	6	11	54	2,8	221	6,2	70
05/01/1998	11	3	5	5	12	55	2,2	228	6,6	68
05/01/1998	12	3	5	5	12	63	2,6	256	8,1	50
05/01/1998	13	3	5	5	13	65	2	218	9,9	42
05/01/1998	14	3	5	5	13	66	2,3	261	10,4	40
05/01/1998	15	3	5	4	12	65	2,8	297	9,4	48
05/01/1998	16	3	6	4	13	61	2,8	290	7,8	57
05/01/1998	17	3	5	5	13	58	3	290	6,4	65
05/01/1998	18	3	6	6	15	55	3,3	343	4,3	90
05/01/1998	19	3	5	6	14	53	3,2	308	3,9	87
05/01/1998	20	3	5	6	13	62	4,1	279	4,2	77
05/01/1998	21	3	4	5	12	62	5,1	280	4,2	76
05/01/1998	22	4	5	5	12	59	6,2	279	3,8	82
05/01/1998	23	5	4	5	11	64	7,2	277	3,2	69
06/01/1998	00	6	4	4	10	66	6,1	276	2,8	68
06/01/1998	01	7	4	4	11	58	6,7	278	2,4	71
06/01/1998	02	9	4	5	11	60	7,4	282	1,9	74
06/01/1998	03	11	4	5	11	59	9	289	1,5	73
06/01/1998	04	11	4	5	12	59	8,9	293	1,1	76
06/01/1998	05	12	4	5	11	57	7,7	283	0,9	78
06/01/1998	06	13	4	5	10	60	9,3	273	1,6	69
06/01/1998	07	13	4	4	10	60	10	266	1,2	71
06/01/1998	08	14	4	4	10	63	9,8	258	0,9	71
06/01/1998	10	15	3	5	9	69	7,5	262	2	63
06/01/1998	11	13	4	4	10	71	7,1	270	3,4	56
06/01/1998	12	12	4	5	11	70	5,6	296	4,3	53
06/01/1998	13	9	5	5	12	69	4,7	307	4,9	52
06/01/1998	14	6	5	5	13	70	3,4	317	5,6	49
06/01/1998	15	3	6	6	15	67	3,2	329	6	49
06/01/1998	16	3	6	6	15	67	3,9	329	5,5	51
06/01/1998	17	3	5	7	15	66	4,1	329	4,5	55
06/01/1998	18	3	6	6	15	65	4,5	3	3,3	62
06/01/1998	19	3	5	6	13	68	5,8	340	2,8	64
06/01/1998	20	5	4	5	12	68	7,1	297	2,8	64
06/01/1998	21	6	5	5	12	69	7,9	288	2,7	63
06/01/1998	22	7	4	5	11	67	8,3	274	2,6	62
06/01/1998	23	9	4	4	10	69	9,7	275	2,8	60
07/01/1998	00	10	4	4	10	71	10,6	275	3	58
07/01/1998	01	12	4	4	10	72	10,7	278	3	57
07/01/1998	02	11	4	4	11	72	11,9	282	2,8	58
07/01/1998	03	12	4	4	10	71	11,5	282	2,6	61
07/01/1998	04	12	4	4	10	71	11,2	292	2,8	62
07/01/1998	05	11	4	4	10	72	10,3	290	3,1	63
07/01/1998	06	11	4	4	11	71	10,7	283	3,1	64
07/01/1998	07	10	4	5	11	70	10,7	281	3,1	64
07/01/1998	08	11	4	4	11	69	11,3	275	3,1	63
07/01/1998	09	12	4	5	10	69	10,5	268	3,1	61
07/01/1998	10	6	3	5	9	68	8,3	273	3,6	60
07/01/1998	11	3	5	5	11	67	6,1	280	5,1	56
07/01/1998	12	3	5	5	13	67	6,4	282	6,2	54
07/01/1998	13	3	5	5	14	67	5,2	289	7,3	53
07/01/1998	14	3	6	5	15	67	4,7	298	7,8	52
07/01/1998	15	3	7	6	16	66	5,6	321	7,7	54
07/01/1998	16	3	7	6	16	65	4,9	355	7	60
07/01/1998	17	3	7	7	17	64	4,7	2	6	64
07/01/1998	18	3	6	7	17	62	3,8	5	5,4	68
07/01/1998	19	3	6	7	16	63	3,9	4	4,9	75
07/01/1998	20	3	6	7	16	64	4,3	5	4,8	74
07/01/1998	21	3	6	6	15	64	4,6	3	4,7	73
07/01/1998	22	3	6	7	15	62	3,8	9	4,6	74
07/01/1998	23	3	6	6	15	65	4,9	289	5,1	69
08/01/1998	00	3	6	6	15	65	4,9	290	5,1	69
08/01/1998	01	3	6	6	15	66	5,1	285	5	69
08/01/1998	02	3	6	6	15	67	5,2	286	5	68
08/01/1998	03	3	5	6	15	68	3,8	283	5,4	66
08/01/1998	04	3	6	6	15	70	3,6	281	5,5	65
08/01/1998	05	3	6	6	14	68	3	245	5	68
08/01/1998	06	3	5	6	14	69	2,4	266	5,4	66
08/01/1998	07	3	6	6	15	70	2,5	282	5,6	63
08/01/1998	08	3	6	5	15	70	2	264	5,3	64
08/01/1998	09	3	6	5	14	71	0,5	185	6,1	57
08/01/1998	10	3	4	6	11	64	1,6	143	7,6	56
08/01/1998	11	3	4	5	11	64	3,2	162	8,7	55
08/01/1998	12	3	4	6	12	63	2,9	156	9,7	51
08/01/1998	13	3	5	7	14	63	2,8	153	10,2	50
08/01/1998	14	3	5	5	12	66	2,9	150	9,8	52
08/01/1998	15	3	4	6	13	65	3,2	151	9,4	55
08/01/1998	16	3	4	8	14	59	2,5	151	8,2	62
08/01/1998	17	3	4	15	21	53	3,2	152	5,7	83
08/01/1998	18	3	4	13	20	57	2,4	151	4,1	96
08/01/1998	19	3	5	15	22	54	4,7	163	4,3	87
08/01/1998	20	3	4	28	34	40	6,2	163	4,4	83
08/01/1998	21	3	4	16	22	55	4,7	158	4,1	79
08/01/1998	22	3	4	17	23	52	4,2	159	3,9	80
08/01/1998	23	3	4	24	30	41	6,4	164	4,5	83
09/01/1998	00	3	4	23	29	40	5,5	163	3,9	90
09/01/1998	01	3	4	18	24	46	7,1	169	3,9	85
09/01/1998	02	3	4	14	20	49	7,1	167	3,9	80
09/01/1998	03	3	4	14	19	50	7,9	168	3,8	81
09/01/1998	04	3	4	10	15	55	6,7	163	3,8	76
09/01/1998	05	3	4	10	16	54	6,6	159	3,6	77
09/01/1998	06	3	4	9	15	54	7,7	160	3,5	78
09/01/1998	07	3	4	7	13	58	7,2	162	3,2	77
09/01/1998	08	3	4	7	13	59	4,6	157	2,8	78
09/01/1998	09	3	4	6	11	66	5,4	159	3,5	69
09/01/1998	10	4	3	6	10	68	6,3	159	4,6	63
09/01/1998	11	5	4	6	12	65	6,4	161	5,8	63
09/01/1998	12	4	4	8	15	61	4,5	156	6,6	66
09/01/1998	13	3	4	9	15	65	4,8	157	6,9	70
09/01/1998	14	3	4	10	16	65	6,3	159	6,6	70
09/01/1998	15	3	4	10	17	65	6,6	157	6,6	73
09/01/1998	16	3	4	11	18	67	7,2	160	5,5	82
09/01/1998	17	3	4	10	17	66	6,8	156	4,2	95
09/01/1998	18	3	4	12	19	66	6,5	161	3,6	100
09/01/1998	19	3	4	14	20	60	3,8	153	3,6	100
09/01/1998	20	3	4	17	23	55	3,6	149	3,2	100
09/01/1998	21	3	4	14	20	60	6,8	160	2,9	100
09/01/1998	22	3	4	15	21	57	7	160	2,6	100
09/01/1998	23	3	4	12	18	60	7,1	164	2,4	100
10/01/1998	00	3	4	7	13	67	6,8	162	2,2	100
10/01/1998	01	3	4	5	11	72	8	162	2,1	100
10/01/1998	02	3	4	4	10	73	7,7	164	3,2	100
10/01/1998	03	3	4	5	10	71	5,1	158	3,8	100
10/01/1998	04	3	4	5	11	70	4,2	157	3,9	100
10/01/1998	05	3	4	5	11	70	4,3	158	3,9	100
10/01/1998	06	3	4	5	10	69	4	153	3,8	100
10/01/1998	07	3	4	5	11	70	4,3	156	3,2	100
10/01/1998	08	3	4	5	10	72	4	155	2,8	100
10/01/1998	09	3	4	4	10	72	3,6	146	3	100
10/01/1998	10	3	3	5	10	68	3,3	144	3,2	100
10/01/1998	11	3	4	4	10	70	4,5	144	3,9	100
10/01/1998	12	3	4	5	11	69	5,2	144	4	100
10/01/1998	13	3	4	4	11	69	5,2	145	4	100
10/01/1998	14	3	4	5	11	68	5,4	146	3,9	100
10/01/1998	15	3	4	5	11	66	4,3	146	4	100
10/01/1998	16	3	4	5	11	65	3,1	134	3,9	100
10/01/1998	17	3	4	5	11	66	2,8	130	3,7	100
10/01/1998	18	3	4	5	11	67	2,9	130	3,5	100
10/01/1998	19	3	4	5	11	67	3,3	137	3,4	100
10/01/1998	20	3	4	4	10	71	4,1	139	3,3	100
10/01/1998	21	3	4	4	10	71	4,1	143	3,1	100
10/01/1998	22	3	4	4	10	69	2,7	135	3,1	100
10/01/1998	23	3	4	4	10	70	3,1	137	3,4	100
11/01/1998	00	3	4	5	11	69	3,9	144	3,8	100
11/01/1998	01	3	4	5	11	70	3,7	138	3,9	100
11/01/1998	02	3	4	4	10	69	4	141	3,8	100
11/01/1998	03	3	4	4	10	69	3,5	139	3,6	100
11/01/1998	04	3	4	4	10	68	3,5	141	3,7	100
11/01/1998	05	3	4	5	11	66	2,1	132	3,7	100
11/01/1998	06	3	4	5	11	65	3	137	3,6	100
11/01/1998	07	3	4	5	11	64	2,8	136	3,5	100
11/01/1998	08	3	4	5	11	61	3	138	4,1	100
11/01/1998	09	3	4	5	11	61	2,6	136	4,2	100
11/01/1998	10	3	3	6	10	58	1,8	126	4,5	100
11/01/1998	11	3	4	5	11	58	1,5	125	4,9	100
11/01/1998	12	3	4	5	11	59	2	138	5,4	100
11/01/1998	13	3	5	5	11	57	1,9	132	5,6	100
11/01/1998	14	3	5	5	12	59	2,6	136	5,5	100
11/01/1998	15	3	5	5	12	61	3,1	142	5,1	100
11/01/1998	16	3	5	6	13	60	3,5	142	4,9	100
11/01/1998	17	3	5	5	13	56	3,1	135	4,5	100
11/01/1998	18	3	4	6	12	60	2,5	128	4,1	100
11/01/1998	19	3	4	5	12	60	2	125	4,1	100
11/01/1998	20	3	5	4	11	62	2,6	138	4,1	100
11/01/1998	21	3	4	5	11	62	2,8	136	4	100
11/01/1998	22	3	4	4	11	61	2,2	132	3,9	100
11/01/1998	23	3	4	4	11	61	2,2	134	3,9	100
12/01/1998	00	3	4	4	11	60	1,4	123	3,9	100
12/01/1998	01	3	4	4	11	60	1,9	127	3,9	100
12/01/1998	02	3	4	4	10	62	2,3	141	3,9	100
12/01/1998	03	3	4	4	10	62	2,9	156	3,8	100
12/01/1998	04	3	4	4	11	62	3,4	159	3,7	100
12/01/1998	05	3	4	4	10	62	2,6	151	3,7	100
12/01/1998	06	3	4	4	10	59	1,2	140	3,4	100
13/01/1998	00	3	4	4	11	60	1,4	123	3,9	100
13/01/1998	01	3	4	4	10	63	4,1	159	4,1	100
13/01/1998	02	3	4	4	10	61	8,1	166	4,1	100
13/01/1998	03	3	4	4	10	60	6,3	161	4,2	100
13/01/1998	04	3	4	5	10	57	5,3	162	4,3	100
13/01/1998	05	3	4	4	10	57	6,4	165	4,4	100
13/01/1998	06	3	4	4	10	57	6,6	172	4,3	100
13/01/1998	07	3	4	4	10	59	5,3	183	3,9	100
13/01/1998	08	5	4	4	9	60	3,4	183	3,7	100
13/01/1998	09	3	4	4	10	65	4,8	200	4,6	96
13/01/1998	10	3	3	5	9	63	5,4	195	6,5	67
13/01/1998	11	3	4	4	11	61	4,4	188	6,9	68
13/01/1998	12	3	5	5	11	64	5	223	8	60
13/01/1998	13	3	5	5	12	65	4,8	234	7,9	57
13/01/1998	14	3	4	4	11	72	7,3	244	8,2	42
13/01/1998	15	3	4	4	11	73	5,9	258	7,4	45
13/01/1998	16	3	5	4	11	74	7,9	243	7,1	39
13/01/1998	17	4	4	4	10	74	8,3	249	5,2	45
13/01/1998	18	7	4	5	11	70	8,3	268	3,3	52
13/01/1998	19	7	4	4	10	69	8,3	285	2,1	60
13/01/1998	20	7	4	4	10	68	8,6	297	1,4	62
13/01/1998	21	14	4	4	10	69	9,5	290	0,9	63
13/01/1998	22	22	4	4	10	69	8,5	288	0,7	64
13/01/1998	23	17	4	4	9	70	10,1	282	0,5	61
14/01/1998	00	14	4	4	10	71	11,7	286	0,2	59
14/01/1998	01	16	4	4	10	70	11,5	286	0,1	56
14/01/1998	02	14	4	4	10	68	13,5	283	-,3	62
14/01/1998	03	13	4	4	9	71	14,2	285	-,8	60
14/01/1998	04	12	4	4	9	71	12,6	292	-,9	60
14/01/1998	05	12	4	4	9	70	12,8	288	-,9	61
14/01/1998	06	12	4	4	9	69	13,3	287	-1,3	63
14/01/1998	07	13	4	4	9	70	13,3	286	-1,5	66
14/01/1998	08	13	4	4	9	71	13,1	286	-1,8	66
14/01/1998	09	13	4	4	10	70	13,3	288	-1,7	66
14/01/1998	10	13	3	4	8	68	12,4	295	-1,2	62
14/01/1998	11	104	3	20	22	75	13,2	310	-,5	58
14/01/1998	12	4	4	4	9	70	13,6	313	0,1	56
14/01/1998	13	4	4	4	9	70	15,3	311	0,9	52
14/01/1998	14	3	3	4	8	71	14,9	307	1,4	51
14/01/1998	15	3	4	4	9	70	13,6	294	1,7	51
14/01/1998	16	3	4	4	9	69	14	302	1,7	53
14/01/1998	17	3	4	4	9	69	14,5	303	1,2	54
14/01/1998	18	3	4	4	9	67	13,5	289	0,4	63
14/01/1998	19	3	3	4	8	67	14,6	288	-,3	67
14/01/1998	20	3	3	4	9	68	12,7	293	-,6	68
14/01/1998	21	3	3	4	8	67	13,4	295	-,7	68
14/01/1998	22	3	4	4	9	65	12,9	298	-,7	67
14/01/1998	23	3	4	4	9	63	11,3	282	-1	69
15/01/1998	00	3	4	4	9	64	10,2	276	-,6	64
15/01/1998	01	12	4	4	9	67	10,5	275	-,3	58
15/01/1998	02	15	3	4	8	68	8,5	271	-,2	54
15/01/1998	03	11	4	4	9	69	10	270	-,3	53
15/01/1998	04	4	4	4	9	70	10,6	275	-,1	51
15/01/1998	05	4	4	4	9	71	11,3	280	-,3	53
15/01/1998	06	3	4	4	9	70	10	284	-,6	57
15/01/1998	07	3	3	4	8	68	7,3	287	-,7	64
15/01/1998	08	3	3	4	8	69	10,6	270	-,3	66
15/01/1998	09	4	4	4	9	69	11,8	278	0,4	63
15/01/1998	10	6	3	4	9	68	9	276	1,1	60
15/01/1998	11	9	3	4	8	67	8,4	276	2,2	56
15/01/1998	12	11	4	4	10	66	5,2	277	4,3	49
15/01/1998	13	3	4	4	10	70	5,4	288	4,6	47
15/01/1998	14	3	4	4	10	70	5,5	291	5,1	45
15/01/1998	15	3	4	5	10	68	4,7	302	5,3	48
15/01/1998	16	3	4	5	11	67	4,4	295	5,1	52
15/01/1998	17	3	4	5	11	66	3,8	335	4,1	57
15/01/1998	18	3	4	5	11	65	5,3	350	3,1	63
15/01/1998	19	3	4	5	10	65	6,1	308	2,6	68
15/01/1998	20	3	3	4	10	66	6,5	284	2,7	67
15/01/1998	21	4	4	5	10	65	8,4	285	2,7	68
15/01/1998	22	31	4	6	12	61	8,6	279	2,4	69
15/01/1998	23	9	3	5	10	58	8,5	276	1,9	70
16/01/1998	00	3	3	4	9	67	10,1	272	1,9	69
16/01/1998	01	4	3	4	8	69	10	273	2,2	68
16/01/1998	02	3	3	4	8	69	10,2	261	2,3	67
16/01/1998	03	3	3	4	8	68	8,8	248	2,1	68
16/01/1998	04	3	3	4	8	68	8,7	261	2	68
16/01/1998	05	3	3	4	9	66	11,6	273	2,1	71
16/01/1998	06	3	3	4	9	66	11,7	278	2	75
16/01/1998	07	3	3	4	9	67	11,8	283	2,6	74
16/01/1998	08	5	3	4	9	67	12,5	283	3,3	71
16/01/1998	09	3	3	4	9	69	11,5	292	4,1	68
16/01/1998	10	3	4	4	9	68	9,9	322	5,5	63
16/01/1998	11	3	3	4	8	65	8	332	5,6	66
16/01/1998	12	3	3	4	9	67	12,4	318	6	66
16/01/1998	13	3	4	4	9	68	15	317	6,4	65
16/01/1998	14	3	4	4	9	66	15,5	339	6,3	65
16/01/1998	15	7	3	4	9	60	15,8	357	4,8	82
16/01/1998	16	26	3	4	9	59	16,6	349	3,9	82
16/01/1998	17	22	3	4	9	66	17,4	330	3,6	80
16/01/1998	18	47	4	4	10	67	18,3	333	3,2	73
16/01/1998	19	65	3	5	10	64	19,3	341	2,4	74
16/01/1998	20	34	3	4	9	68	20,2	349	1,2	71
16/01/1998	21	75	3	6	11	63	20,4	323	0,8	70
16/01/1998	22	12	3	4	8	70	21,4	304	0,5	77
16/01/1998	23	9	3	4	8	71	21,9	297	0,2	72
17/01/1998	00	10	3	4	8	73	18,9	289	-,2	66
17/01/1998	01	6	3	4	8	74	16,9	282	-,3	64
17/01/1998	02	7	3	4	8	73	14,5	285	-,5	68
17/01/1998	03	8	3	4	8	73	11,8	308	-,6	69
17/01/1998	04	8	3	4	8	73	13,6	342	-,5	70
17/01/1998	05	8	3	4	8	73	12,1	342	-,7	73
17/01/1998	06	7	3	4	8	72	10	320	-,7	75
17/01/1998	07	6	3	4	8	72	8	286	-,8	80
17/01/1998	08	7	3	4	8	72	12,9	284	-,9	80
17/01/1998	09	7	3	4	8	72	11,7	289	-,9	79
17/01/1998	10	7	4	4	9	71	10,7	292	-,1	74
17/01/1998	11	7	3	4	7	71	10,1	299	0,9	68
17/01/1998	12	6	4	4	8	71	8,4	295	2,3	61
17/01/1998	13	4	4	4	9	69	6,6	280	4	54
17/01/1998	14	3	4	4	9	69	4,7	284	5,1	50
17/01/1998	15	3	4	4	9	68	3,5	295	6,2	44
17/01/1998	16	3	5	4	11	63	2,1	263	7	41
17/01/1998	17	3	4	4	10	63	3,8	237	6,2	43
17/01/1998	18	3	4	4	9	67	4,4	244	5,5	45
17/01/1998	19	3	4	4	9	66	3,7	249	6,1	42
17/01/1998	20	3	4	4	9	66	2,4	250	5,9	42
17/01/1998	21	3	4	4	9	69	3,5	261	6,4	25
17/01/1998	22	3	3	4	8	75	4,9	275	6,8	12
17/01/1998	23	3	3	4	8	79	3,8	269	6,8	5
18/01/1998	00	3	4	4	9	80	3,8	253	6,8	0
18/01/1998	01	3	4	4	9	79	4,3	260	7,5	0
18/01/1998	02	3	4	4	9	77	4,9	275	7,6	1
18/01/1998	03	3	4	4	9	75	5,1	286	6,7	7
18/01/1998	04	3	3	4	8	73	3,5	305	6,3	12
18/01/1998	05	3	4	4	9	74	5,1	274	6,8	7
18/01/1998	06	3	4	4	9	73	3,7	305	6,1	8
18/01/1998	07	3	4	4	9	75	4,2	263	6,4	4
18/01/1998	08	3	3	4	8	75	4,7	253	6,9	2
18/01/1998	09	3	3	4	8	75	5,4	275	7,6	2
18/01/1998	10	3	4	4	9	72	6,5	255	7,7	5
18/01/1998	11	3	3	4	8	73	8,2	252	9,1	5
18/01/1998	12	3	4	4	9	73	7,4	259	10	10
18/01/1998	13	3	4	4	9	70	6,8	274	10,2	23
18/01/1998	14	3	4	4	10	68	6,7	273	10,6	31
18/01/1998	15	3	4	4	10	67	8,1	291	10,3	39
18/01/1998	16	3	5	4	11	66	8	292	9,9	49
18/01/1998	17	3	5	4	11	64	5,3	295	8,7	54
18/01/1998	19	3	4	4	10	63	7	284	7,5	60
18/01/1998	20	3	4	4	10	64	7,7	267	7,3	63
18/01/1998	21	3	4	4	9	65	8,7	252	7,4	63
18/01/1998	22	3	4	4	9	65	5,1	234	7,4	63
18/01/1998	23	3	4	4	9	66	6,9	256	7,4	62
19/01/1998	00	3	4	4	9	67	7,5	269	7,2	58
19/01/1998	01	3	3	4	9	67	9	268	6,8	58
19/01/1998	02	3	4	4	9	67	11,2	263	6,5	58
19/01/1998	03	4	4	4	9	68	11,7	269	6,1	59
19/01/1998	04	6	3	4	8	68	11,1	266	5,3	62
19/01/1998	05	7	3	4	8	68	7,2	264	4,7	61
19/01/1998	06	6	3	4	8	71	8,8	268	4,8	55
19/01/1998	07	7	3	4	8	72	8,6	271	4,8	53
19/01/1998	08	7	4	4	9	72	9,3	280	4,9	53
19/01/1998	09	6	3	4	8	68	11,3	291	5	55
19/01/1998	10	6	3	4	8	68	14,2	289	6,2	53
19/01/1998	11	69	3	4	7	72	15,1	308	8,3	46
19/01/1998	12	3	4	4	9	74	18,2	299	9	45
19/01/1998	13	35	4	4	9	73	18	300	9,5	43
19/01/1998	14	3	4	4	10	75	18,9	310	10	42
19/01/1998	15	3	4	4	10	75	19,7	311	10,3	43
19/01/1998	16	3	4	4	10	75	19,7	306	10,2	46
19/01/1998	17	3	4	4	10	74	18,1	309	9,6	49
19/01/1998	18	3	4	4	10	73	18,8	298	8,8	53
19/01/1998	19	3	4	4	9	73	19,4	296	8,2	56
19/01/1998	20	3	4	4	9	72	19,7	297	7,9	60
19/01/1998	21	3	4	4	9	71	20,3	304	7,8	61
19/01/1998	22	4	4	4	10	71	19,4	311	7,6	62
19/01/1998	23	4	4	4	10	69	18,4	311	7,2	65
20/01/1998	00	5	4	4	10	68	17,7	326	7	68
20/01/1998	01	6	4	4	10	62	16,5	335	6,6	73
20/01/1998	02	7	4	4	9	58	16,6	336	6,1	78
20/01/1998	03	7	4	4	10	55	17	333	5,5	88
20/01/1998	04	7	4	4	10	55	17,1	339	5,1	96
20/01/1998	05	14	4	4	9	61	19,2	347	4,8	100
20/01/1998	06	19	4	4	9	68	21,7	334	4	100
20/01/1998	07	10	4	4	9	70	22,2	345	3,7	100
20/01/1998	08	12	4	4	9	71	22,6	349	2,9	100
20/01/1998	09	12	4	4	10	72	23,6	350	2,6	87
20/01/1998	10	41	4	4	8	72	23	341	2,6	80
20/01/1998	11	3	4	4	9	74	23,5	340	3,3	70
20/01/1998	12	3	4	4	9	75	22,7	325	4	62
20/01/1998	13	3	4	4	10	77	21,9	317	4,1	59
20/01/1998	14	3	4	4	10	78	21,6	311	4,6	53
20/01/1998	15	3	4	4	9	77	21,6	311	4,2	50
20/01/1998	16	3	4	4	10	76	22,1	299	3,8	47
20/01/1998	17	3	4	4	10	77	20,5	304	3	44
20/01/1998	18	3	4	4	9	75	15,5	320	1,9	46
20/01/1998	19	3	4	4	10	76	7,8	323	1,2	43
20/01/1998	20	3	4	4	10	79	6,6	300	0,9	33
20/01/1998	21	3	4	4	10	79	8,3	294	0,5	35
20/01/1998	22	3	4	4	10	78	10,2	359	-,3	41
20/01/1998	23	3	4	4	10	77	8,6	338	-,7	44
21/01/1998	00	3	4	4	9	77	11,9	285	-,9	41
21/01/1998	01	3	4	4	10	79	14	285	-1,4	38
21/01/1998	02	3	4	4	10	80	14,5	292	-1,7	32
21/01/1998	03	3	4	4	9	81	13,8	288	-1,8	26
21/01/1998	04	3	4	4	10	80	10	286	-2,2	23
