Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/01/1995	22	13	5	1,5	9	17	30	61
06/01/1995	23	12	5	1,2	7	13	23	69
07/01/1995	00	11	30	1,2	6	12	21	70
07/01/1995	01	12	94	1,2	7	13	23	68
07/01/1995	02	11	8	1,1	6	11	20	68
07/01/1995	03	11	96	1,1	6	11	19	68
07/01/1995	04	11	19	1,1	6	11	20	68
07/01/1995	05	11	7	1,1	6	11	20	68
07/01/1995	06	11	60	1,1	5	11	19	67
07/01/1995	07	11	93	1,1	7	12	22	61
07/01/1995	08	15	62	1,4				44
07/01/1995	09	18	5	1,6	10	27	42	25
07/01/1995	10	21	23	1,7	11	24	41	30
07/01/1995	11	18	6	1,4	7	16	27	49
07/01/1995	12	18	48	1,6	9	19	32	49
07/01/1995	13	16	102	1,5	7	15	26	59
07/01/1995	14	15	87	1,3	7	13	23	64
07/01/1995	15	16	22	1,4	13	15	35	64
07/01/1995	16	15	39	1,4	15	17	40	57
07/01/1995	17	17	6	1,4	20	17	48	53
07/01/1995	18	19	34	1,9	40	29	90	30
07/01/1995	19	30	6	2,6	174	41	308	8
07/01/1995	20	21	42	2,5	238	39	404	9
07/01/1995	21	18	9	2	133	29	233	23
07/01/1995	22	18	129	1,7	105	28	189	29
07/01/1995	23	17	119	1,4	68	22	126	34
08/01/1995	00	16	50	1,4	63	15	112	50
08/01/1995	01	17	8	1,3	65	14	113	54
08/01/1995	02	14	7	1,2	59	11	101	55
08/01/1995	03	14	65	1,2	45	10	78	57
08/01/1995	04	13	11	1,1	34	9	62	53
08/01/1995	05	13	7	1,2	27	11	53	46
08/01/1995	06	13	63	1,1	6	15	23	37
08/01/1995	07	13	5	1,2	3	11	15	37
08/01/1995	08	13	7	1,1				41
08/01/1995	09	13	63	1,3	4	12	18	37
08/01/1995	10	13	5	1,3	8	19	31	23
08/01/1995	11	14	8	1,4	8	16	28	32
08/01/1995	12	18	94	1,5	7	13	25	50
08/01/1995	13	17	304	1,5	9	11	24	59
08/01/1995	14	16	97	1,5	8	16	27	65
08/01/1995	15	18	83	1,3	7	15	25	63
08/01/1995	16	17	10	1,4	6	18	27	64
08/01/1995	17	18	75	1,4	6	21	30	52
08/01/1995	18	19	127	1,7	8	30	43	33
08/01/1995	19	37	6	5,1	63	46	143	11
08/01/1995	20	42	38	5,9	122	43	231	8
08/01/1995	21	34	117	4	106	44	207	7
08/01/1995	22	26	65	3,3	88	38	173	10
08/01/1995	23	19	5	2,4	38	31	89	4
09/01/1995	00	17	30	1,9	17	28	54	3
09/01/1995	01	16	93	1,7	20	26	56	2
09/01/1995	02	15	60	1,6	12	25	44	5
09/01/1995	03	13	5	1,4	5	19	26	12
09/01/1995	04	13	5	1,3	7	17	27	19
09/01/1995	05	13	5	1,3	5	17	24	23
09/01/1995	06	14	26	1,6	10	22	37	16
09/01/1995	07	21	86	1,4	6	19	27	31
09/01/1995	08	21	77	2,3				21
09/01/1995	09	23	43	2	19	35	64	14
09/01/1995	10	23	122	1,6	12	26	44	28
09/01/1995	11	23	71	1,5	11	22	38	39
09/01/1995	12	28	99	1,4	12	19	36	48
09/01/1995	13	22	8	1,4	11	17	33	55
09/01/1995	14	20	106	1,5	10	20	35	58
09/01/1995	15	20	58	1,6	11	22	38	56
09/01/1995	16	19	15	1,6	11	21	38	55
09/01/1995	17	22	58	1,6	14	26	47	43
09/01/1995	18	26	31	2,3	22	37	72	17
09/01/1995	19	20	140	2	16	30	54	27
09/01/1995	20	18	69	1,9	15	30	52	28
09/01/1995	21	18	35	1,7	12	29	48	23
09/01/1995	22	19	30	1,7	26	36	76	5
09/01/1995	23	15	94	1,7	25	32	71	4
10/01/1995	00	13	94	1,3	8	19	31	32
10/01/1995	01	11	85	1,3	6	22	31	20
10/01/1995	02	11	37	1,2	6	21	31	19
10/01/1995	03	11	16	1,2	7	25	36	13
10/01/1995	04	10	73	1,2	7	23	33	14
10/01/1995	05	11	5	1,2	7	22	33	16
10/01/1995	06	11	12	1,2	10	24	39	10
10/01/1995	07	12	105	1,3	10	24	40	11
10/01/1995	08	14	19	1,9				4
10/01/1995	09	17	21	1,7	50	32	108	3
10/01/1995	10	18	5	1,7	41	33	96	6
10/01/1995	11	29	28	1,4	17	26	53	14
10/01/1995	12	56	250	1,3	9	21	34	31
10/01/1995	13	94	97	1,3	8	19	32	38
10/01/1995	14	28	169	1,3	6	17	26	49
10/01/1995	15	19	78	1,5	9	20	35	52
10/01/1995	16	19	7	1,5	8	21	33	53
10/01/1995	17	19	39	1,4	9	22	36	48
10/01/1995	18	15	62	1,5	8	21	33	49
10/01/1995	19	21	145	1,7	10	29	45	30
10/01/1995	20	26	58	2,9	29	40	84	11
10/01/1995	21	37	39	4,4	77	51	169	6
10/01/1995	22	35	55	2,5	41	42	105	9
10/01/1995	23	28	68	2,1	30	28	73	29
11/01/1995	00	19	13	1,3	5	16	23	54
11/01/1995	01	19	75	1,4	8	27	40	17
11/01/1995	02	15	133	1,3	8	28	40	7
11/01/1995	03	12	16	1,3	6	24	33	11
11/01/1995	04	13	5	1,2	5	25	32	14
11/01/1995	05	13	7	1,2	4	21	28	25
11/01/1995	06	12	76	1,2	4	19	25	27
11/01/1995	07	13	16	1,2	5	23	31	20
11/01/1995	08	13	75	1,5				11
11/01/1995	09	17	71	1,4	13	29	48	7
11/01/1995	10	32	81	1,6	21	27	60	10
11/01/1995	11	36	81	1,4	16	25	49	18
11/01/1995	12	33	87	1,4	9	18	31	43
11/01/1995	13	58	184	1,4	9	18	32	47
11/01/1995	14	77	130	1,2	6	17	26	49
11/01/1995	15	38	9	1,6	10	20	37	47
11/01/1995	16	28	123	1,5	11	20	36	45
11/01/1995	17	21	39	1,6	10	22	38	41
11/01/1995	18	28	60	2,2	22	28	62	24
11/01/1995	19	38	10	2,9	39	40	100	7
11/01/1995	20	34	142	3,2	29	30	75	11
11/01/1995	21	28	46	2,2	23	34	69	8
11/01/1995	22	26	131	1,7	13	31	50	10
11/01/1995	23	24	24	2,3	19	26	56	19
12/01/1995	00	20	29	2,1	16	29	53	13
12/01/1995	01	20	7	1,4	8	22	34	27
12/01/1995	02	20	64	1,3	4	10	17	48
12/01/1995	03	18	43	1,2	4	10	16	54
12/01/1995	04	15	169	1,1	4	11	17	40
12/01/1995	05	13	6	1,2	4	13	19	30
12/01/1995	06	13	47	1,3	6	19	28	19
12/01/1995	07	18	68	2,7	43	26	93	4
12/01/1995	08	23	101	4				4
12/01/1995	09	36	76	2,8	39	31	91	10
12/01/1995	10	30	93	1,7	11	22	39	33
12/01/1995	11	25	60	1,7	8	17	30	52
12/01/1995	12	21	217	1,7	9	15	28	57
13/01/1995	01	14	5	1,4	7	10	20	62
13/01/1995	02	14	5	1,4	6	10	19	63
13/01/1995	03	14	7	1,5	6	9	18	63
13/01/1995	04	24	45	1,4	6	8	17	63
13/01/1995	05	23	5	1,4	6	10	18	61
13/01/1995	06	13	23	1,6	6	12	21	55
13/01/1995	07	17	47	1,6	6	17	26	44
13/01/1995	08	21	60	1,4				31
13/01/1995	09	13	96	1,5	9	27	41	33
13/01/1995	10	12	136	1,4	9	22	36	39
13/01/1995	11	16	101	1,2	8	21	33	44
13/01/1995	12	17	139	1,2	7	19	30	49
13/01/1995	13	15	183	1,4	10	23	37	52
13/01/1995	14	16	166	1,9	17	24	51	52
13/01/1995	15	14	7	1,6	12	19	37	60
13/01/1995	16	19	81	1,6	13	30	50	48
13/01/1995	17	25	32	1,9	18	38	66	34
13/01/1995	18	34	71	2,4	22	49	83	19
13/01/1995	19	34	28	3,5	34	51	104	13
13/01/1995	20	60	61	7,3	155	61	299	10
13/01/1995	21	59	22	6,2	221	61	401	8
13/01/1995	22	44	36	4	157	50	291	7
13/01/1995	23	27	54	3,2	133	45	248	7
14/01/1995	00	23	63	3	117	39	219	5
14/01/1995	01	18	5	2,5	71	35	143	4
14/01/1995	02	18	8	2,1	29	33	78	2
14/01/1995	03	19	93	1,7	16	31	56	2
14/01/1995	04	13	65	1,5	9	26	40	8
14/01/1995	05	13	20	1,3	7	23	33	17
14/01/1995	06	17	54	1,3	6	22	31	18
14/01/1995	07	11	52	1,2	5	19	26	29
14/01/1995	08	11	62	1,2				21
14/01/1995	09	11	57	1,3	7	24	35	22
14/01/1995	10	11	55	1,2	10	24	39	20
14/01/1995	11	11	8	1,2	7	19	30	34
14/01/1995	12	25	92	1,3	9	23	37	37
14/01/1995	13	19	189	1,2	6	20	29	49
14/01/1995	14	14	277	1,4	8	20	32	53
14/01/1995	15	12	92	1,4	9	19	32	55
14/01/1995	16	12	28	1,4	7	23	33	59
14/01/1995	17	26	50	2,2	16	40	65	41
14/01/1995	18	24	6	2,3	18	39	67	31
14/01/1995	19	34	41	5,4	68	58	162	10
14/01/1995	20	41	57	6,6	132	55	257	8
14/01/1995	21	24	130	4	85	50	180	8
14/01/1995	22	21	141	3,3	49	46	122	5
14/01/1995	23	22	97	3,3	41	44	106	6
15/01/1995	00	19	104	2,5	22	35	69	4
15/01/1995	01	13	62	1,9	10	28	43	7
15/01/1995	02	12	68	2	11	27	43	8
15/01/1995	03	10	17	1,6	7	22	32	12
15/01/1995	04	10	53	1,6	8	25	38	5
15/01/1995	05	7	13	1,6	6	23	33	6
15/01/1995	06	8	71	1,6	11	23	41	3
15/01/1995	07	8	7	1,6	8	24	36	5
15/01/1995	08	12	69	1,5				7
15/01/1995	09	16	46	1,7	14	22	43	6
15/01/1995	10	21	38	2	19	21	49	11
15/01/1995	11	24	35	1,9	24	26	63	10
15/01/1995	12	25	104	1,7	16	25	50	23
15/01/1995	13	25	153	2	20	38	68	29
15/01/1995	14	24	209	1,8	16	39	64	38
15/01/1995	15	27	99	1,8	14	27	48	47
15/01/1995	16	36	159	1,5	12	28	46	44
15/01/1995	17	29	11	1,9	12	30	49	44
15/01/1995	18	31	91	2,3	17	37	64	32
15/01/1995	19	32	8	5,5	70	52	158	8
15/01/1995	20	31	54	5,1	70	53	160	5
15/01/1995	21	26	39	4	77	39	156	5
15/01/1995	22	25	56	3,5	89	42	178	5
15/01/1995	23	21	19	2,6	36	36	91	3
16/01/1995	00	18	27	2,1	17	32	58	4
16/01/1995	01	17	22	1,7	10	28	44	8
16/01/1995	02	16	88	1,5	8	25	38	9
16/01/1995	03	15	56	1,3	6	22	31	16
16/01/1995	04	16	6	1,4	5	19	27	20
16/01/1995	05	17	39	1,4	7	18	29	21
16/01/1995	06	21	59	1,7	14	22	43	14
16/01/1995	07	30	68	2	22	26	59	6
16/01/1995	08	38	79	3,5				3
16/01/1995	09	34	37	2,8	43	31	96	3
16/01/1995	10	38	99	2,4	37	28	85	6
16/01/1995	11	34	28	1,9	22	32	64	11
16/01/1995	12	39	212	1,6	14	25	47	21
16/01/1995	13	49	112	2	14	30	52	38
16/01/1995	14	44	153	1,8	10	35	50	52
16/01/1995	15	36	50	1,5	6	22	31	66
16/01/1995	16	38	6	2,1	12	39	57	47
16/01/1995	17	30	42	2,4	17	44	71	32
16/01/1995	18	25	143	2,6	23	44	79	21
16/01/1995	19	27	8	5,3	63	49	145	9
16/01/1995	20	32	114	6,6	108	56	220	5
16/01/1995	21	24	68	4,1	69	52	157	5
16/01/1995	22	22	141	3,4	52	44	124	3
16/01/1995	23	19	97	2,6	35	37	90	3
17/01/1995	00	16	173	1,7	7	27	38	9
17/01/1995	01	16	30	1,5	5	21	27	17
17/01/1995	02	15	41	1,5	3	18	21	22
17/01/1995	03	14	65	1,4	3	19	24	16
17/01/1995	04	14	10	1,4	3	20	24	9
17/01/1995	07		46	1,8	25	25	62	
18/01/1995	01	20	140	1,9	13	36	55	3
18/01/1995	02	19	125	1,8	11	32	49	5
18/01/1995	03	19	55	1,6	28	28	70	2
18/01/1995	04	18	51	1,5	25	28	66	2
18/01/1995	05	16	13	1,4	18	25	52	2
18/01/1995	06	15	52	1,5	9	23	36	3
18/01/1995	07	18	19	2,1	31	33	80	2
18/01/1995	08	31	54	2,9	59	32	123	3
18/01/1995	09	40	75	2,9	83	37	164	4
18/01/1995	10	62	56	6,6	158	54	296	8
18/01/1995	11	63	142	3,8	152	47	280	5
18/01/1995	12	69	47	4,2	132	55	257	6
18/01/1995	13	122	79	1,2	31	31	78	15
18/01/1995	14	79	133	0,8	6	15	24	39
18/01/1995	15	47	147	0,8	6	16	25	42
18/01/1995	16	44	18	0,7	6	15	23	55
18/01/1995	17	36	83	0,7	6	16	25	54
18/01/1995	18	27	55	0,8	7	19	30	48
18/01/1995	19	21	77	0,8	10	28	43	28
18/01/1995	20	21	80	1,1	20	38	69	6
18/01/1995	21	18	43	1,1	15	35	59	10
18/01/1995	22	18	21	0,9	12	33	51	16
18/01/1995	23	15	86	1,1	12	36	54	12
19/01/1995	00	19	49	2	36	34	88	4
19/01/1995	01	16	48	0,9	13	29	49	10
19/01/1995	02	15	23	0,8	7	29	39	13
19/01/1995	03	12	5	0,7	6	22	31	21
19/01/1995	04	12	5	0,7	5	15	23	35
19/01/1995	05	13	5	0,7	5	11	20	42
19/01/1995	06	13	11	0,6	5	13	21	38
19/01/1995	07	15	41	1,1	6	16	26	27
19/01/1995	08	18	16	1,4	14	23	44	12
19/01/1995	09	22	17	1,7	22	28	62	9
19/01/1995	10	23	23	1,3	9	19	33	29
19/01/1995	11	27	38	1,1	7	14	24	42
19/01/1995	12	36	67	1,2	9	14	28	50
20/01/1995	01	23	69	1,5	11	30	47	13
20/01/1995	02	22	7	1,3	6	19	29	30
20/01/1995	03	22	19	1,2	5	12	20	42
20/01/1995	04	22	6	1,1	5	12	20	41
20/01/1995	05	23	17	1,2	7	11	21	44
20/01/1995	06	22	61	1,3	8	15	27	39
20/01/1995	07	24	105	1,3	10	17	34	44
20/01/1995	08	28	65	3,3	41	36	99	21
20/01/1995	09	33	149	3,5	54	37	120	12
20/01/1995	10	52	34	1,4	16	28	53	23
20/01/1995	11	51	50	1,2	8	16	28	48
20/01/1995	12	47	20	1,1	7	13	23	54
20/01/1995	13	77	80	1,2	10	21	36	35
20/01/1995	14	102	127	1,2	10	23	39	31
20/01/1995	15	110	59	1,2	9	20	34	35
20/01/1995	16	114	23	1,3	9	19	32	35
20/01/1995	17	70	67	1,2	6	18	28	37
20/01/1995	18	56	32	1,2	7	20	31	31
20/01/1995	19	35	44	1,6	19	33	63	7
20/01/1995	20	38	31	4,6	92	41	182	6
20/01/1995	21	30	49	3	70	39	147	4
20/01/1995	22	27	118	3,1	55	36	120	5
20/01/1995	23	26	136	2,2	44	31	99	3
21/01/1995	00	19	91	1,6	19	28	57	4
21/01/1995	01	20	66	1,5	9	24	37	15
21/01/1995	02	14	23	1,3	7	18	29	14
21/01/1995	03	15	5	1,2	6	14	23	29
21/01/1995	04	19	19	1,2	6	10	20	46
21/01/1995	05	18	104	1,2	6	13	22	43
21/01/1995	06	19	122	1,3	6	15	25	39
21/01/1995	07	12	63	1,1		21	29	26
21/01/1995	08	11	70	1,3		23	32	23
21/01/1995	09	15	52	1,5		26	42	28
21/01/1995	10	19	57	1,5		31	64	15
21/01/1995	11	22	62	1,4		17	30	49
21/01/1995	12	19	85	1,1		12	21	61
21/01/1995	13	12	121	1,1		12	20	65
21/01/1995	14	12	96	1,2		15	24	65
21/01/1995	15	12	51	1,2		12	21	70
21/01/1995	16	10	8	1,1		10	16	73
21/01/1995	17	14	25	1		11	17	70
21/01/1995	18	16	17	1		14	21	60
21/01/1995	19	18	40	1,2		18	25	49
21/01/1995	20	15	69	1,2		19	26	41
21/01/1995	21	14	67	1,3		28	38	20
21/01/1995	22	13	15	1,3		21	29	36
21/01/1995	23	13	76	1,1		12	20	61
22/01/1995	00	13	83	1,1		10	18	66
22/01/1995	01	12	19	1,2		15	23	49
22/01/1995	02	11	5	1,3		16	25	45
22/01/1995	03	10	9	1,5		21	33	30
22/01/1995	04	10	30	1,4		19	28	34
22/01/1995	05	10	23	1,4		17	27	31
22/01/1995	06	11	112	1,3		18	28	30
22/01/1995	07	10	39	1,2		18	24	37
22/01/1995	08	11	68	1,2		19	25	32
22/01/1995	09	12	10	1,2		16	22	46
22/01/1995	10	14	22	1,1		10	17	63
22/01/1995	11	16	121	1,1		11	19	65
22/01/1995	12	18	105	1,2		11	20	67
22/01/1995	13	15	30	1,2		12	22	65
22/01/1995	14	15	51	1,1		12	21	67
22/01/1995	15	14	58	1,2		12	21	65
22/01/1995	16	10	40	1,1		10	18	74
22/01/1995	17	10	62	1,1		11	18	71
22/01/1995	18	16	24	1,2		16	23	54
22/01/1995	19	15	99	1,3		23	32	38
22/01/1995	20	14	32	1,3		24	34	34
22/01/1995	21	13	17	1,4		22	31	35
22/01/1995	22	14	27	1,4		24	34	30
22/01/1995	23	14	63	1,3		20	30	39
23/01/1995	00	14	9	1,1		14	23	54
23/01/1995	01	13	43	1,1		13	19	54
23/01/1995	02	13	85	1,1		12	18	59
23/01/1995	03	15	10	1,1		11	18	62
23/01/1995	04	12	35	1,1		10	17	65
23/01/1995	05	11	14	1,1		10	17	65
23/01/1995	06	11	10	1,1		11	18	61
23/01/1995	07	16	38	1		15	21	59
23/01/1995	08	24	29	1,2		18	25	52
23/01/1995	09	31	50	1		18	26	51
23/01/1995	10	27	25	1		18	25	53
23/01/1995	11	27	36	1		14	21	60
23/01/1995	12	27	72	1		13	18	64
23/01/1995	13	26	95	1		14	19	62
23/01/1995	14	24	52	1,1		15	20	61
24/01/1995	01	19	56	1,1		11	14	52
24/01/1995	02	18	66	1,1		10	13	53
24/01/1995	03	18	59	1,1		10	13	53
24/01/1995	04	18	53	1,1		10	13	52
24/01/1995	05	18	23	1,1		11	14	50
24/01/1995	06	18	14	1,8		16	34	35
24/01/1995	07	22	67	2,8		31	73	5
24/01/1995	08	24	73	2,4	53	34	114	6
24/01/1995	09	26	46	2,9	64	35	134	4
24/01/1995	10	33	64	2,5	41	25	88	9
24/01/1995	11	74	53	1,4	12	20	38	22
24/01/1995	12	73	39	1,2	6	11	21	40
24/01/1995	13	95	70	1,2	7	13	23	42
24/01/1995	14	81	61	1,2	6	11	20	45
24/01/1995	15	70	123	1,3	6	12	21	43
24/01/1995	16	55	123	1,2	6	11	21	42
24/01/1995	17	50	54	1,2	6	12	21	42
24/01/1995	18	38	58	1,2	6	14	22	35
24/01/1995	19	25	7	1,3	6	17	26	23
24/01/1995	20	23	30	1,3	6	17	25	24
24/01/1995	21	22	69	1,3	5	14	22	25
24/01/1995	22	22	28	1,3	5	15	23	23
24/01/1995	23	22	79	1,3	5	13	20	25
25/01/1995	00	21	64	1,3	5	12	20	25
25/01/1995	01	19	40	1,2	4	12	19	24
25/01/1995	02	19	15	1,3	4	11	18	24
25/01/1995	03	18	73	1,2	4	11	17	27
25/01/1995	04	18	88	1,2	4	11	18	28
25/01/1995	05	18	85	1,2	4	9	16	30
25/01/1995	06	18	103	1,3	4	9	16	31
25/01/1995	07	15	6	1,1	6	16	25	20
25/01/1995	08	17	13	1,2	9	22	36	12
25/01/1995	09	25	23	1,3	19	24	54	7
25/01/1995	10	44	17	1,3	19	24	53	9
25/01/1995	11	109	99	1,2	13	18	38	18
25/01/1995	12	71	141	1	6	12	22	36
25/01/1995	13	42	65	1	6	12	20	47
25/01/1995	14	31	110	1,1	6	12	22	49
25/01/1995	15	27	28	1	7	11	22	52
25/01/1995	16	23	30	1,1	6	13	23	51
25/01/1995	17	24	6	1,1	6	13	23	52
25/01/1995	18	28	20	1,1	7	20	30	38
25/01/1995	19	22	50	1,2	11	30	46	13
25/01/1995	20	25	41	2,4	34	37	89	5
25/01/1995	21	27	22	2,7	42	37	102	3
25/01/1995	22	23	77	1,3	10	30	46	13
25/01/1995	23	19	35	1,3	16	33	57	5
26/01/1995	00	18	23	1,1	7	27	38	10
26/01/1995	01	19	39	1,1	7	25	35	11
26/01/1995	02	19	12	1,1	6	20	29	21
26/01/1995	03	17	9	1	6	21	30	17
26/01/1995	04	15	42	1	6	17	26	23
26/01/1995	05	15	100	1,1	5	17	25	24
26/01/1995	06	17	34	1,1	6	16	25	28
26/01/1995	07	17	7	1,2				17
26/01/1995	08	22	16	1,5	17	27	54	9
26/01/1995	09	23	69	1,4	23	30	64	7
26/01/1995	10	50	30	1,2	17	25	51	17
26/01/1995	11	98	150	1	9	16	30	30
26/01/1995	12	54	36	1	6	11	21	44
26/01/1995	13	41	26	1	6	12	22	47
26/01/1995	14	35	36	1,1	5	12	20	53
26/01/1995	15	30	97	1	5	10	17	60
26/01/1995	16	27	20	1	4	9	15	61
26/01/1995	17	25	97	1,1	5	10	17	57
26/01/1995	18	23	62	1,1	5	13	21	48
26/01/1995	19	21	110	1,2	6	19	28	30
26/01/1995	20	19	33	1,2	6	21	31	24
26/01/1995	21	17	37	1,2	6	17	26	32
26/01/1995	22	18	17	1,1	5	14	22	36
