Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/01/2022	07	0,1	241	8	3	0,1	2	13	9	16	8
02/01/2022	08	0,3	307	8	3	0,1	3	23	8	27	8
02/01/2022	09	0,2	327	9	3	0,1	6	27	10	36	10
02/01/2022	10	0,2	31	16	6	0,1	6	25	16	34	14
02/01/2022	11	0,3	75	23	10	0,1	10	31	23	46	14
02/01/2022	12	0,1	101		12	0,1	8	30		42	15
02/01/2022	13	0,2	57	28	20	0,1	10	29	28	43	17
02/01/2022	14	0,1	319	26	26	0,1	10	32	26	47	23
02/01/2022	15	0,1	280	22	25	0,1	8	31	22	43	33
02/01/2022	16	0,5	108	25	8	0,1	2	12	25	15	53
02/01/2022	17	0,2	93	26	5	0,1	1	14	26	16	46
02/01/2022	18	0,1	41	27	3	0,2	4	36	27	42	20
02/01/2022	19	0,1	332	31	3	0,2	3	36	31	41	18
02/01/2022	20	0,2	290	45	3	0,3	8	51	45	64	5
02/01/2022	21	0,2	269	36	3	0,2	12	46	37	65	2
02/01/2022	22	0,3	278	28	3	0,2	8	36	28	47	2
02/01/2022	23	0,1	294	27	3	0,1	6	31	28	41	1
03/01/2022	00	0,2	307	29	3	0,1	9	33	29	46	2
03/01/2022	01	0,3	306	24	3	0,1	3	23	25	27	14
03/01/2022	02	0,3	307	20	3	0,1	2	17	22	20	25
03/01/2022	03	0,2	304	19	3	0,1	1	11	19	13	29
03/01/2022	04	0,1	302	16	3	0,1	2	14	16	16	17
03/01/2022	05	0,1	313	15	3	0,1	2	17	15	20	10
03/01/2022	06	0,3	293	16	3	0,1	3	21	16	25	9
03/01/2022	07	1,3	301	16	3	0,2	12	33	17	51	3
03/01/2022	08	0,7	289	17	11	0,2	30	43	18	88	1
03/01/2022	09	0,5	287	13	27	0,2	54	43	17	126	2
03/01/2022	10	0,3	309	14	28	0,2	48	40	20	113	7
03/01/2022	11	0,2	32	17	11	0,1	10	21	18	36	29
03/01/2022	12	0,5	145	19	6	0,1	3	12	19	16	48
03/01/2022	13	0,5	145	19	4	0,1	2	8	19	11	55
03/01/2022	14	0,3	146	20	3	0,1	2	10	20	13	52
03/01/2022	15	0,5	139	22	3	0,1	2	11	22	15	49
03/01/2022	16	0,4	159	23	3	0,1	2	13	23	16	50
03/01/2022	17	0,2	171	23	3	0,1	2	14	23	17	47
03/01/2022	18	0,1	199	27	3	0,2	5	37	28	44	21
03/01/2022	19	0,1	247	37	3	0,2	2	35	37	39	19
03/01/2022	20	0,1	302	38	3	0,3	21	54	39	87	5
03/01/2022	21	0,1	291	41	4	0,3	52	55	42	136	1
03/01/2022	22	0,1	270	39	9	0,3	71	49	41	158	1
03/01/2022	23	0,2	282	37	20	0,2	37	43	39	100	1
04/01/2022	00	0,3	271	30	24	0,2	20	39	31	69	1
04/01/2022	01	0,2	290	27	43	0,2	20	40	28	71	1
04/01/2022	02	0,2	264	22	52	0,2	25	41	23	79	1
04/01/2022	03	0,5	228	14	22	0,1	4	24	14	30	5
04/01/2022	04	0,6	242	22	16	0,1	5	30	22	38	4
04/01/2022	05	1	263	17	27	0,2	6	38	18	48	5
04/01/2022	06	1,1	257	4	19	0,1	2	21	5	24	23
04/01/2022	07	1,2	266	5	9	0,1	4	20	6	27	24
04/01/2022	08	0,8	275	6	41	0,2	13	45	9	65	6
04/01/2022	09	0,6	254	7	12	0,2	11	32	10	48	12
04/01/2022	10	0,5	233	14	7	0,1	11	28	17	45	18
04/01/2022	11	0,3	199	15	16	0,2	21	35	21	68	16
04/01/2022	12	0,6	210	8	9	0,1	7	25	12	36	35
04/01/2022	13	2,1	188	4	4	0,1	3	12	9	16	48
04/01/2022	14	2,2	197	2	3	0,1	2	6	5	9	51
04/01/2022	15	2,1	199	2	3	0,1	2	6	4	9	51
04/01/2022	16	1,8	194	3	3	0,1	2	8	6	11	50
04/01/2022	17	0,8	191	7	3	0,1	4	22	15	27	36
04/01/2022	18	1,1	221	3	3	0,1	2	12	5	15	51
04/01/2022	19	1,6	227	3	3	0,1	2	12	5	15	52
04/01/2022	20	2,5	231	4	3	0,1	1	11	8	13	54
04/01/2022	21	2,8	254	5	3	0,1	1	6	12	8	68
04/01/2022	22	2,9	259	2	3	0,1	1	7	5	9	69
04/01/2022	23	3,5	267	1	3	0,1	1	4	3	6	71
05/01/2022	00	3,4	305	2	3	0,1	1	4	8	5	73
05/01/2022	01	2,4	279	1	3	0,1	1	3	3	5	74
05/01/2022	02	3,3	323	2	3	0,1	1	6	12	8	71
05/01/2022	03	6,3	319	3	3	0,1	1	1	21	3	82
05/01/2022	04	4	313	2	3	0,1	1	3	8	4	76
05/01/2022	05	1,4	269	1	3	0,1	1	4	2	6	70
05/01/2022	06	1,2	266	2	4	0,1	1	14	4	17	60
05/01/2022	07	1,2	276	1	4	0,1	1	10	3	12	65
05/01/2022	08	2,3	311	2	3	0,1	1	16	7	18	61
05/01/2022	09	0,6	182	4	3	0,1	3	19	10	23	55
05/01/2022	10	1,2	280	1	3	0,1	2	8	3	11	71
05/01/2022	11	1,1	284	2	3	0,1	1	6	4	8	73
05/01/2022	12	2,6	256	1	3	0,1	1	7	3	8	72
05/01/2022	13	2,8	264	1	3	0,1	1	6	3	8	73
05/01/2022	14	2,2	272	1	3	0,1	1	6	2	8	74
05/01/2022	15	0,8	265	1	3	0,1	1	8	2	10	69
05/01/2022	16	0,7	257	2	3	0,1	1	9	3	11	65
05/01/2022	17	3,1	289	3	5	0,1	2	15	5	18	61
05/01/2022	18	1,3	323	2	7	0,2	6	39	4	47	31
05/01/2022	19	0,3	188	5	3	0,1	1	23	7	25	50
05/01/2022	20	0,3	338	5	3	0,1	1	26	7	28	42
05/01/2022	21	0,2	313	13	3	0,2	2	31	20	34	37
05/01/2022	22	0,2	312	15	3	0,2	3	38	22	42	22
05/01/2022	23	0,3	283	18	5	0,3	14	52	24	73	6
06/01/2022	00	0,3	10	6	4	0,3	29	51	9	95	11
06/01/2022	01	0,6	306	6	6	0,3	31	51	9	99	9
06/01/2022	02	0,5	311	3	6	0,2	9	29	5	44	32
06/01/2022	03	0,2	207	3	14	0,2	6	40	4	49	18
06/01/2022	04	0,8	257	2	10	0,2	5	39	2	47	26
06/01/2022	05	1,5	299	1	14	0,2	19	41	2	70	37
06/01/2022	06	1	256	1	6	0,2	6	28	1	37	51
06/01/2022	07	1,2	288	2	9	0,2	13	43	2	63	29
06/01/2022	08	2	293	2	15	0,3	14	52	3	73	26
06/01/2022	09	2,9	294	2	12	0,2	12	46	3	65	35
06/01/2022	10	2,9	287	1	12	0,1	3	20	3	25	65
06/01/2022	11	1,8	285	2	5	0,1	2	12	2	14	72
06/01/2022	12	1,3	288	2	4	0,1	3	14	2	17	66
06/01/2022	13	0,6	207	2	3	0,1	2	7	2	10	74
06/01/2022	14	0,8	227	2	3	0,1	1	5	2	7	77
06/01/2022	15	1,2	208	1	3	0,1	1	4	2	6	79
06/01/2022	16	1,4	172	1	3	0,1	1	6	2	7	80
06/01/2022	17	0,2	106	4	3	0,1	2	19	6	22	57
06/01/2022	18	0,1	269	12	3	0,2	3	36	16	40	34
06/01/2022	19	0,1	303	21	3	0,3	14	63	27	84	7
06/01/2022	20	0,4	291	21	20	0,3	12	64	31	83	6
06/01/2022	21	1,2	292	9	60	0,4	13	64	14	83	7
06/01/2022	22	1,3	287	6	57	0,4	35	66	10	120	4
06/01/2022	23	2,5	300	5	37	0,3	46	63	8	134	4
07/01/2022	00	1,9	296	4	50	0,4	37	66	7	122	6
07/01/2022	01	1,7	291	3	38	0,2	8	43	5	56	23
07/01/2022	02	1,8	293	2	34	0,2	4	37	3	43	30
07/01/2022	03	1,5	295	5	41	0,3	33	60	6	110	9
07/01/2022	04	1,3	282	3	38	0,2	4	30	4	36	35
07/01/2022	05	1,4	288	2	39	0,1	3	29	3	34	35
07/01/2022	06	1,7	294	2	25	0,2	4	36	3	43	29
07/01/2022	07	1,7	296	4	34	0,3	20	54	7	85	14
07/01/2022	08	2	294	4	29	0,3	32	58	8	107	11
07/01/2022	09	1,6	284	6	28	0,3	30	49	11	95	20
07/01/2022	10	0,8	274	7					11		
07/01/2022	11	0,4	193	10					14		
07/01/2022	12	0,9	173	5	3	0,1	3	15	6	19	65
07/01/2022	13	0,8	167	4	3	0,1	2	9	5	12	69
07/01/2022	14	1,3	155	4	3	0,1	2	14	5	17	64
07/01/2022	15	0,6	154	4	3	0,1	2	14	6	17	64
07/01/2022	16	0,8	87	3	3	0,1	2	15	5	18	66
07/01/2022	17	0,4	122	9	3	0,1	2	19	13	21	57
07/01/2022	18	0,4	343	8	3	0,2	3	33	11	37	43
07/01/2022	19	0,5	292	10	3	0,2	3	41	14	45	32
07/01/2022	20	1,1	263	4	3	0,1	3	33	6	37	43
07/01/2022	21	0,3	224	9	3	0,1	2	26	12	28	42
07/01/2022	22	0,3	225	7	3	0,1	2	22	8	24	49
07/01/2022	23	0,3	237	7	3	0,1	1	21	9	23	48
08/01/2022	00	0,4	240	4	5	0,1	2	28	6	30	41
08/01/2022	01	0,3	279	3	3	0,1	1	19	4	21	49
08/01/2022	02	0,2	233	3	3	0,1	1	17	3	19	51
08/01/2022	03	0,8	247	1	3	0,1	1	5	2	7	67
08/01/2022	04	1,2	247	1	3	0,1	1	5	1	7	67
08/01/2022	05	0,5	247	1	3	0,1	1	4	1	5	67
08/01/2022	06	1	272	1	3	0,1	1	4	2	5	69
08/01/2022	07	0,4	238	1	3	0,1	1	8	2	10	61
08/01/2022	08	0,4	241	2	3	0,1	1	17	3	19	48
08/01/2022	09	0,3	275	7	8	0,2	16	39	11	63	24
08/01/2022	10	0,8	284	3	4	0,1	4	17	4	23	58
08/01/2022	11	1,8	287	2	3	0,1	2	10	3	12	66
08/01/2022	12	2,1	274	3	3	0,1	2	5	4	7	70
08/01/2022	13	1,4	280	2	3	0,1	1	4	2	6	71
08/01/2022	14	1,1	258	1	3	0,1	1	3	1	5	75
08/01/2022	15	0,8	236	1	3	0,1	1	4	2	6	73
08/01/2022	16	0,4	234	2	3	0,1	1	5	2	7	71
08/01/2022	17	0,1	151	3	3	0,2	4	24	5	31	43
08/01/2022	18	0,1	119	6	3	0,2	6	44	10	53	22
08/01/2022	19	0,3	260	12	4	0,2	15	37	16	60	29
08/01/2022	20	0,5	277	15	63	0,4	83	67	22	194	5
08/01/2022	21	0,4	276	20	75	0,4	194	79	29	377	3
08/01/2022	22	0,4	245	10	34	0,3	58	52	14	141	11
08/01/2022	23	0,5	307	7	33	0,3	17	46	10	73	15
09/01/2022	00	1,3	317	5	8	0,2	27	33	10	73	31
09/01/2022	01	1	304	6	29	0,3	110	56	11	225	14
09/01/2022	02	0,8	295	4	42	0,4	88	66	7	202	3
09/01/2022	03	1,8	274	2	17	0,1	7	29	3	39	46
09/01/2022	04	1,5	273	2	10	0,1	1	18	3	20	53
09/01/2022	05	1,4	265	1	6	0,1	1	16	2	18	53
09/01/2022	06	1,5	266	1	4	0,1	1	26	2	28	43
09/01/2022	07	1,2	265	1	4	0,1	1	7	1	9	66
09/01/2022	08	0,4	304	5	26	0,3	29	52	10	97	12
09/01/2022	09	0,5	301	6	22	0,3	68	57	13	161	6
09/01/2022	10	0,8	275	5	17	0,2	44	42	8	109	31
09/01/2022	11	0,8	278	3	3	0,1	3	17	5	21	62
09/01/2022	12	1,9	266	2	3	0,1	2	10	3	13	70
09/01/2022	13	2,9	279	1	3	0,1	1	5	3	8	76
09/01/2022	14	2,2	312	2	3	0,1	2	8	3	11	70
09/01/2022	15	1,2	42	2	3	0,1	2	8	2	11	70
09/01/2022	16	0,4	48	2	3	0,1	2	9	3	12	68
09/01/2022	17	0,1	357	3	3	0,1	2	19	5	22	49
09/01/2022	18	0,2	153	9	3	0,2	3	44	14	49	25
09/01/2022	19	1,5	260	3	3	0,1	1	17	4	19	60
09/01/2022	20	2,4	264	2	3	0,1	1	9	3	10	65
09/01/2022	21	2,9	269	2	3	0,1	1	7	4	9	64
09/01/2022	22	2,9	269	1	3	0,1	1	6	2	7	64
09/01/2022	23	2,5	267	1	3	0,1	1	4	2	6	63
10/01/2022	00	1,4	240	1	3	0,1	1	3	1	5	60
10/01/2022	01	1,7	242	1	3	0,1	1	7	1	9	53
10/01/2022	02	2,1	249	1	3	0,1	1	3	3	5	57
10/01/2022	03	1,7	273	2	3	0,1	1	8	5	11	47
10/01/2022	04	1,8	306	4	5	0,2	9	39	15	52	13
10/01/2022	05	0,4	228	2	3	0,1	2	20	7	24	33
10/01/2022	06	1,2	255	2	3	0,1	3	25	8	29	30
10/01/2022	07	0,9	212	2	3	0,1	1	10	6	12	45
10/01/2022	08	0,9	207	2	3	0,1	2	10	8	13	46
10/01/2022	09	0,8	116	4	3	0,1	2	10	13	13	50
10/01/2022	10	1,9	17	4	3	0,1	2	7	13	10	55
10/01/2022	11	2,9	318	3	4	0,1	2	6	15	9	53
10/01/2022	12	1,1	240	2	3	0,1	2	6	5	9	51
10/01/2022	13	1	324	1	4	0,1	2	9	4	12	50
10/01/2022	14	0,8	349	1	3	0,1	2	7	4	10	56
10/01/2022	15	1,2	321	1	3	0,1	2	5	4	8	58
10/01/2022	16	1,9	36	1	3	0,1	2	7	3	9	57
10/01/2022	17	2,2	69	3	3	0,1	2	11	8	14	56
10/01/2022	18	1,8	89	2	3	0,1	2	10	3	13	59
10/01/2022	19	0,5	87	2	3	0,1	2	8	3	11	64
10/01/2022	20	0,3	91	2	3	0,1	1	6	3	8	68
10/01/2022	21	0,7	111	2	3	0,1	1	5	2	7	71
10/01/2022	22	0,5	112	1	3	0,1	1	4	1	6	72
10/01/2022	23	0,2	151	1	3	0,1	1	2	2	4	73
11/01/2022	00	0,2	143	1	3	0,1	1	1	1	2	75
11/01/2022	01	0,3	134	1	3	0,1	1	1	1	3	76
11/01/2022	02	0,7	105	1	3	0,1	1	1	1	2	76
11/01/2022	03	0,1	130	1	3	0,1	1	1	1	2	74
11/01/2022	04	0,2	93	1	3	0,1	1	1	1	2	70
11/01/2022	05	0,1	166	1	3	0,1	1	1	1	3	67
11/01/2022	06	0,1	232	1	3	0,1	1	4	2	5	63
11/01/2022	07	0,1	220	2	3	0,1	2	13	3	15	47
11/01/2022	08	0,2	245	4	3	0,1	2	19	5	21	37
11/01/2022	09	0,1	230	4	3	0,1	2	21	5	23	44
11/01/2022	10	0,3	235	5	4	0,1	2	21	7	25	43
11/01/2022	11	0,8	175	7	3	0,1	2	17	8	20	52
11/01/2022	12	1,1	161	2	3	0,1	1	7	2	9	68
11/01/2022	13	1,3	180	2	3	0,1	2	5	3	7	71
11/01/2022	14	1,2	167	3	3	0,1	2	4	4	7	70
11/01/2022	15	1,4	149	3	3	0,1	2	8	4	11	67
11/01/2022	16	1,1	165	3	3	0,1	2	8	3	11	68
11/01/2022	17	0,6	179	2	3	0,1	2	10	3	13	63
11/01/2022	18	0,1	197	6	3	0,1	3	24	7	28	41
11/01/2022	19	0,1	228	7	3	0,1	2	27	8	30	35
11/01/2022	20	0,2	210	13	3	0,2	6	41	18	50	13
11/01/2022	21	0,2	243	19	8	0,2	17	41	25	66	2
11/01/2022	22	0,2	288	20	29	0,2	25	46	27	84	1
11/01/2022	23	0,3	254	17	23	0,2	29	39	22	83	1
12/01/2022	00	1	286	10	44	0,3	34	52	13	103	1
12/01/2022	01	1,4	292	5	41	0,3	17	49	7	74	4
12/01/2022	02	1,6	301	5	60	0,3	96	59	9	207	1
12/01/2022	03	1,2	298	5	57	0,3	131	61	8	261	1
12/01/2022	04	0,9	286	6	57	0,3	51	55	9	134	4
12/01/2022	05	1,6	284	2	51	0,1	5	27	2	34	28
12/01/2022	06	1,5	295	3	37	0,3	16	56	7	79	5
12/01/2022	07	1,4	285	4	32	0,3	12	53	9	70	8
12/01/2022	08	2,4	295	4	33	0,3	10	50	10	65	10
12/01/2022	09	2,1	294	5	33	0,2	13	47	13	67	16
12/01/2022	10	1,2	294	5	24	0,2	15	44	12	67	26
12/01/2022	11	0,5	42	5	13	0,2	25	37	10	75	35
12/01/2022	12	1,4	60	2	3	0,1	2	10	3	14	67
12/01/2022	13	2,6	65	2	3	0,1	2	7	3	10	72
12/01/2022	14	2,3	64	2	3	0,1	2	7	4	10	72
12/01/2022	15	1,6	60	3	3	0,1	2	8	4	11	69
12/01/2022	16	1,1	61	3	3	0,1	2	10	4	13	67
12/01/2022	17	0,3	36	2	3	0,1	2	11	3	14	60
12/01/2022	18	0,3	18	4	3	0,1	2	18	5	20	50
12/01/2022	19	0,2	10	4	3	0,1	1	20	6	22	46
12/01/2022	20	0,1	349	11	3	0,3	5	50	14	58	13
12/01/2022	21	0,1	90	9	3	0,3	10	46	12	62	15
12/01/2022	22	0,2	264	11	3	0,1	2	28	13	31	24
12/01/2022	23	0,4	277	11	8	0,2	2	36	13	39	15
13/01/2022	00	0,1	200	10	4	0,2	3	36	12	40	8
13/01/2022	01	0,4	270	7	4	0,1	2	26	9	28	20
13/01/2022	02	0,6	291	8	18	0,2	15	42	10	64	6
13/01/2022	03	0,8	282	6	20	0,2	4	31	8	38	15
13/01/2022	04	1,3	295	8	27	0,1	2	26	10	30	20
13/01/2022	05	1,5	296	6	26	0,2	8	45	8	57	6
13/01/2022	06	1,8	293	6	23	0,2	8	37	7	49	12
13/01/2022	07	1,8	289	6	25	0,1	4	27	7	33	19
13/01/2022	08	1,6	295	6	23	0,2	11	46	9	63	6
13/01/2022	09	1,6	300	7	26	0,3	36	50	11	105	6
13/01/2022	10	1,2	296	9	36	0,3	77	52	14	170	6
13/01/2022	11	0,3	277	8	29	0,2	37	43	15	99	20
13/01/2022	12	0,1	294	4	6	0,1	5	19	5	26	57
13/01/2022	13	0,5	130	4	4	0,1	2	13	5	16	65
13/01/2022	14	1,2	116	3	3	0,1	2	6	4	9	78
13/01/2022	15	1	103	3	3	0,1	1	4	3	6	81
13/01/2022	16	0,8	110	12	3	0,1	1	5	15	7	81
13/01/2022	17	0,2	133	5	3	0,1	1	10	7	12	68
13/01/2022	18	0,1	173	11	3	0,2	4	31	14	37	40
13/01/2022	19	0,1	331	13	3	0,3	10	62	17	77	6
13/01/2022	20	0,3	300	27	4	0,4	74	70	35	184	2
13/01/2022	21	0,6	285	20	36	0,3	83	61	28	188	1
13/01/2022	22	0,5	293	18	45	0,3	45	60	25	129	1
13/01/2022	23	0,6	298	16	39	0,3	84	57	22	186	1
14/01/2022	00	0,8	287	13	51	0,3	33	53	17	104	1
14/01/2022	01	0,8	289	11	57	0,3	16	51	15	76	3
14/01/2022	02	1,4	291	10	42	0,3	22	50	13	83	3
14/01/2022	03	2,1	292	8	41	0,3	8	48	11	61	5
14/01/2022	04	1,8	286	7	39	0,2	8	48	9	60	7
14/01/2022	05	1,7	281	6	41	0,2	4	33	7	40	19
14/01/2022	06	2,1	288	5	35	0,1	2	32	6	35	24
14/01/2022	07	2,7	290	4	36	0,1	2	32	6	35	24
14/01/2022	08	2,5	291	5	32	0,2	5	44	7	51	15
14/01/2022	09	2,3	290	6	30	0,2	7	45	12	55	17
14/01/2022	10	1,4	288	7	34	0,3	10	50	14	65	16
14/01/2022	11	1,5	296	10	31	0,3	16	55	17	79	17
14/01/2022	12	0,4	301	11	19	0,3	71	64	19	172	5
14/01/2022	13	0,6	346	8	6	0,2	16	39	11	64	40
14/01/2022	14	0,4	2	5	3	0,1	3	23	6	28	57
14/01/2022	15	0,2	338	7	3	0,1	2	23	9	25	53
14/01/2022	16	0,2	335	8	3	0,1	2	29	10	33	44
14/01/2022	17	0,2	325	9	3	0,2	3	38	12	42	35
14/01/2022	18	0,1	15	16	3	0,3	24	59	24	95	9
14/01/2022	19	0,2	324	19	4	0,4	35	68	25	121	3
14/01/2022	20	0,6	286	25	36	0,4	81	69	36	193	2
14/01/2022	21	1,7	294	15	46	0,4	55	64	21	148	1
14/01/2022	22	1,8	295	14	49	0,3	68	65	19	169	1
14/01/2022	23	1,5	288	10	51	0,3	22	59	14	93	2
15/01/2022	00	2	290	6	41	0,3	13	51	8	70	9
15/01/2022	01	1,9	285	4	49	0,1	3	25	6	29	30
15/01/2022	02	1,8	281	4	28	0,1	2	23	6	26	30
15/01/2022	03	2,9	293	5	19	0,1	1	21	6	24	34
15/01/2022	04	2,6	293	4	19	0,2	13	30	6	50	29
15/01/2022	05	2	289	5	32	0,2	6	33	6	43	23
15/01/2022	06	2,3	296	5	36	0,1	2	26	6	29	31
15/01/2022	07	1,7	290	5	32	0,3	9	52	7	65	10
15/01/2022	08	1,9	275	5	32	0,2	6	36	6	44	19
15/01/2022	09	1,7	278	5	31	0,1	4	27	7	33	33
15/01/2022	10	1,2	286	5	23	0,1	6	27	6	37	37
15/01/2022	11	0,7	292	3	12	0,1	4	18	4	24	55
15/01/2022	12	0,4	257	4	5	0,1	2	11	6	14	66
15/01/2022	13	0,8	175	8	4	0,1	3	13	11	16	68
15/01/2022	14	0,9	159	4	3	0,1	2	8	5	10	75
15/01/2022	15	1,2	132	4	3	0,1	1	7	5	9	77
15/01/2022	16	1	143	6	3	0,1	2	9	7	12	76
15/01/2022	17	0,2	138	5	3	0,1	2	8	6	10	76
15/01/2022	18	0,1	6	9	3	0,2	2	31	11	34	37
15/01/2022	19	0,1	324	16	3	0,3	7	61	20	72	13
15/01/2022	20	0,2	289	43	4	0,4	43	76	54	142	3
15/01/2022	21	0,4	290	26	30	0,4	122	67	35	253	1
15/01/2022	22	1,3	290	12	57	0,3	17	58	16	84	8
15/01/2022	23	1,5	291	11	41	0,2	5	47	13	54	16
16/01/2022	00	2,1	291	9	30	0,2	9	40	11	54	20
16/01/2022	01	2,3	291	7	32	0,1	2	30	9	33	29
16/01/2022	02	2,5	289	6	30	0,1	2	25	8	27	34
16/01/2022	03	2	287	5	35	0,1	1	20	7	22	39
16/01/2022	04	2,2	285	5	21	0,1	2	25	6	28	33
16/01/2022	05	2,2	287	4	29	0,1	3	22	5	25	37
16/01/2022	06	2	293	4	26	0,2	14	46	6	67	16
16/01/2022	07	1,5	292	5	46	0,3	26	66	8	105	4
16/01/2022	08	2,5	288	4	35	0,2	8	43	5	55	26
16/01/2022	09	1,9	291	4	28	0,1	4	30	5	36	38
16/01/2022	10	1,4	290	5	39	0,2	6	30	7	39	42
16/01/2022	11	0,7	286	9	25	0,1	7	28	11	39	47
16/01/2022	12	0,2	291	3	10	0,1	3	13	3	18	66
16/01/2022	13	0,9	124	3	3	0,1	2	8	4	11	77
16/01/2022	14	1,1	130	4	3	0,1	1	6	5	9	81
16/01/2022	15	1	139	4	3	0,1	1	5	5	7	82
16/01/2022	16	0,7	136	4	3	0,1	1	6	5	7	79
16/01/2022	17	0,1	130	4	3	0,1	1	8	5	10	70
16/01/2022	18	0,1	100	10	3	0,2	6	44	14	52	20
16/01/2022	19	0,1	310	28	3	0,3	6	63	35	72	8
16/01/2022	20	0,5	289	23	38	0,4	155	71	31	308	2
16/01/2022	21	0,8	286	21	76	0,4	67	71	29	173	2
16/01/2022	22	1	284	12	63	0,4	24	68	16	104	2
16/01/2022	23	1,3	286	10	56	0,3	15	63	14	86	3
17/01/2022	00	1,4	288	10	62	0,3	12	59	13	77	6
17/01/2022	01	1,8	291	8	47	0,3	11	60	10	77	6
17/01/2022	02	2,1	289	6	35	0,2	5	44	8	52	19
17/01/2022	03	2,3	289	6	40	0,2	3	40	8	44	22
17/01/2022	04	1,8	286	8	35	0,2	5	44	10	51	19
17/01/2022	05	1,8	289	5	31	0,3	7	52	8	63	14
17/01/2022	06	2,2	290	5	27	0,2	3	39	6	45	27
17/01/2022	07	2,3	291	5	35	0,2	3	39	7	43	25
17/01/2022	08	1,7	287	8	29	0,3	16	60	14	84	9
17/01/2022	09	2	288	9	30	0,2	13	47	18	67	22
17/01/2022	10	1,4	297	10	30	0,3	35	53	20	107	20
17/01/2022	11	0,3	303	8	15	0,3	43	52	15	118	26
17/01/2022	12	0,2	308	7	10	0,1	7	30	10	40	54
17/01/2022	13	1,1	111	11	12	0,1	5	27	15	35	55
17/01/2022	14	1,2	146	5	4	0,1	2	12	6	16	75
17/01/2022	15	1,1	142	4	3	0,1	2	10	5	12	81
17/01/2022	16	0,6	147	4	3	0,1	2	9	6	11	82
17/01/2022	17	0,2	150	6	3	0,1	2	23	9	27	58
17/01/2022	18	0,1	218	15	3	0,3	7	54	22	64	26
17/01/2022	19	0,1	278	29	5	0,4	15	71	38	93	13
17/01/2022	20	0,2	279	36	24	0,5	157	83	53	323	2
17/01/2022	21	0,5	284	25	93	0,5	113	82	37	256	2
17/01/2022	22	1,5	305	20	53	0,5	158	80	28	321	1
17/01/2022	23	1,1	290	21	81	0,5	161	82	30	330	1
18/01/2022	00	1,7	289	11	50	0,3	26	58	15	98	6
18/01/2022	01	1,5	291	8	49	0,3	10	52	11	67	11
18/01/2022	02	1,7	302	9	52	0,4	100	67	14	221	2
18/01/2022	03	1,9	302	12	49	0,4	180	70	17	346	1
18/01/2022	04	2	296	8	47	0,3	32	59	11	108	4
18/01/2022	05	1,4	297	8	60	0,4	61	71	13	165	3
18/01/2022	06	0,6	282	12	57	0,4	69	67	19	173	2
18/01/2022	07	0,5	289	15	59	0,4	105	71	26	232	1
18/01/2022	08	0,6	287	16	60	0,4	103	73	33	231	1
18/01/2022	09	0,6	285	21	58	0,4	152	75	46	308	3
