Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
04/01/2020	21	5	0,2	10	45	6	60	10	3
04/01/2020	22	6	0,2	6	41	7	51	11	3
04/01/2020	23	3	0,2	6	39	4	48	13	3
05/01/2020	00	2	0,2	2	27	2	30	24	3
05/01/2020	01	1	0,2	2	20	2	22	32	3
05/01/2020	02	1	0,2	2	20	2	24	30	3
05/01/2020	03	1	0,2	2	18	2	21	28	3
05/01/2020	04	1	0,2	2	20	1	22	33	3
05/01/2020	05	1	0,2	3	19	1	24	29	3
05/01/2020	06	1	0,2	4	27	2	33	22	3
05/01/2020	07	1	0,2	4	21	1	28	28	3
05/01/2020	08	1	0,2	4	18	2	25	35	3
05/01/2020	09	1	0,2	4	21	2	27	36	4
05/01/2020	10	2	0,2	3	13	2	18	42	4
05/01/2020	11	2	0,2	1	5	2	8	53	3
05/01/2020	12	2	0,3	1	6	3	8	53	3
05/01/2020	13	2	0,3	3	11	3	15	50	4
05/01/2020	14	4	0,3	2	13	5	16	47	3
05/01/2020	15	3	0,3	1	10	4	12	55	3
05/01/2020	16	4	0,3	1	9	4	10	56	3
05/01/2020	17	4	0,3	9	40	5	52	18	3
05/01/2020	18	4	0,2	10	46	5	61	7	3
05/01/2020	19	4	0,2	5	33	4	41	20	3
05/01/2020	20	3	0,2	2	19	3	22	42	3
05/01/2020	21	3	0,2	2	17	3	20	41	3
05/01/2020	22	4	0,2	2	20	4	23	35	3
05/01/2020	23	3	0,2	1	15	4	16	37	3
06/01/2020	00	3	0,2	1	20	3	23	34	3
06/01/2020	01	3	0,2	3	22	4	27	24	3
06/01/2020	02	3	0,2	2	15	4	17	29	3
06/01/2020	03	4	0,2	1	11	4	12	36	3
06/01/2020	04	4	0,2	1	8	4	9	39	3
06/01/2020	05	3	0,2	1	9	4	10	36	3
06/01/2020	06	3	0,2	2	14	4	16	31	3
06/01/2020	07	3	0,2	3	17	3	21	29	3
06/01/2020	08	3	0,2	2	12	3	16	34	3
06/01/2020	09	3	0,2	1	10	3	12	37	3
06/01/2020	10	4	0,2	2	8	6	10	43	3
06/01/2020	11	3	0,2	1	4	4	6	54	3
06/01/2020	12	3	0,3	1	3	4	6	60	3
06/01/2020	13	3	0,3	1	2	4	6	64	3
06/01/2020	14	3	0,3	1	2	5	6	68	3
06/01/2020	15	3	0,3	1	2	4	6	67	3
06/01/2020	16	3	0,3	1	2	5	6	69	3
06/01/2020	17	4	0,3	4	20	5	27	46	3
06/01/2020	18	4	0,2	8	51	5	64	8	3
06/01/2020	19	4	0,2	7	44	5	54	15	3
06/01/2020	20	3	0,2	5	39	4	47	19	3
06/01/2020	21	3	0,2	4	32	4	39	20	3
06/01/2020	22	3	0,2	2	25	4	28	27	3
06/01/2020	23	3	0,3	2	24	4	27	19	3
07/01/2020	00	4	0,3	2	26	5	29	15	3
07/01/2020	01	5	0,2	1	23	6	25	17	3
07/01/2020	02	9	0,2	1	23	10	24	17	3
07/01/2020	03	9	0,2	2	27	10	29	11	3
07/01/2020	04	8	0,2	2	20	9	23	14	3
07/01/2020	05	9	0,2	2	26	10	28	23	3
07/01/2020	06	11	0,2	5	35	12	43	12	3
07/01/2020	07	9	0,2	14	49	10	70	6	3
07/01/2020	08	7	0,2	21	55	8	88	4	3
07/01/2020	09	8	0,3	14	36	11	58	12	3
07/01/2020	10	8	0,3	5	22	10	30	38	5
07/01/2020	11	11	0,3	7	24	15	34	36	6
07/01/2020	12	12	0,3	7	29	16	39	50	4
07/01/2020	13	9	0,3	3	13	11	17	54	3
07/01/2020	14	9	0,3	1	7	10	8	63	3
07/01/2020	15	9	0,3	1	7	10	8	67	3
07/01/2020	16	9	0,2	1	9	10	10	65	3
07/01/2020	17	9	0,2	17	40	13	66	26	3
07/01/2020	18	10	0,2	43	66	14	132	1	3
07/01/2020	19	11	0,2	30	64	13	110	1	3
07/01/2020	20	12	0,2	34	65	15	118	1	4
07/01/2020	21	11	0,1	22	62	13	95	1	3
07/01/2020	22	10	0,2	11	49	11	65	6	3
07/01/2020	23	12	0,1	10	52	13	67	5	3
08/01/2020	00	16	0,1	7	42	17	53	7	3
08/01/2020	01	17	0,1	6	38	18	47	10	3
08/01/2020	02	17	0,1	4	31	19	37	12	3
08/01/2020	03	13	0,1	4	28	15	33	9	3
08/01/2020	04	10	0,1	5	29	12	36	6	3
08/01/2020	05	11	0,1	6	31	12	40	10	3
08/01/2020	06	12	0,1	13	36	13	55	9	3
08/01/2020	07	15	0,2	13	39	16	59	4	3
08/01/2020	08	17	0,2	24	44	18	82	4	4
08/01/2020	09	17	0,2	11	23	18	39	18	3
08/01/2020	10	13	0,1	3	16	14	20	32	3
08/01/2020	11	11	0,1	2	10	12	13	43	3
08/01/2020	12	12	0,1	1	7	13	9	48	3
08/01/2020	13	11	0,2	1	6	12	7	56	3
08/01/2020	14	12	0,2	1	5	13	6	60	3
08/01/2020	15	12	0,2	1	6	17	6	62	3
08/01/2020	16	11	0,2	4	15	13	20	53	3
08/01/2020	17	11	0,2	35	59	18	112	5	3
08/01/2020	18	4	0,1	15	55	5	77	9	3
08/01/2020	19	3	0,1	18	61	4	88	7	3
08/01/2020	20	3	0,1	5	40	3	49	22	3
08/01/2020	21	3	0,1	8	44	3	56	15	3
08/01/2020	22	5	0,1	3	32	7	37	30	3
08/01/2020	23	3	0,1	4	34	4	40	26	3
09/01/2020	00	4	0,1	2	19	5	21	40	3
09/01/2020	01	3	0,1	4	30	4	37	18	3
09/01/2020	02	3	0,1	4	29	3	35	21	3
09/01/2020	03	3	0,1	4	29	4	36	18	3
09/01/2020	04	3	0,1	2	17	4	21	27	3
09/01/2020	05	3	0,1	4	26	4	31	22	3
09/01/2020	06	4	0,1	4	22	5	28	30	3
09/01/2020	07	3	0,1	12	38	4	56	17	3
09/01/2020	08	4	0,1	15	44	5	66	10	3
09/01/2020	09	5	0,1	8	33	8	46	21	3
09/01/2020	10	6	0,2	6	23	9	33	36	3
09/01/2020	11	6	0,1	3	14	9	19	47	3
09/01/2020	12	6	0,2	4	17	8	24	49	3
09/01/2020	13	5	0,2	2	11	6	14	61	3
09/01/2020	14	6	0,2	1	8	7	10	64	3
09/01/2020	15	9	0,2	2	13	10	16	53	3
09/01/2020	16	10	0,2	1	15	11	17	58	3
09/01/2020	17	10	0,2	3	35	12	39	31	3
09/01/2020	18	10	0,2	23	76	12	111	2	3
09/01/2020	19	8	0,1	7	64	9	76	12	3
09/01/2020	20	8	0,1	2	44	9	47	33	3
09/01/2020	21	9	0,2	1	18	11	19	56	3
09/01/2020	22	9	0,2	1	12	10	13	59	3
09/01/2020	23	9	0,1	2	36	10	39	26	3
10/01/2020	00	8	0,1	13	50	10	71	5	3
10/01/2020	01	11	0,1	7	38	12	48	16	3
10/01/2020	02	8	0,1	2	28	9	31	21	3
10/01/2020	03	8	0,1	1	22	9	24	25	3
10/01/2020	04	10	0,1	1	19	10	20	32	3
10/01/2020	05	11	0,1	1	17	13	18	38	3
10/01/2020	06	3	0,1	1	9	4	10	61	3
10/01/2020	07	1	0,1	1	8	2	10	69	3
10/01/2020	08	1	0,1	1	9	2	10	71	3
10/01/2020	09	1	0,1	1	7	3	8	69	3
10/01/2020	10	1	0,1	1	4	3	6	74	3
10/01/2020	11	2	0,1	1	4	4	6	74	3
10/01/2020	12	1	0,1	1	5	3	6	74	3
10/01/2020	13	2	0,1	1	5	5	6	74	3
10/01/2020	14	2	0,1	1	4	3	6	70	3
10/01/2020	15	2	0,1	1	4	2	6	67	3
10/01/2020	16	2	0,1	1	6	3	7	61	3
10/01/2020	17	2	0,1	1	8	3	8	58	3
10/01/2020	18	2	0,1	2	15	3	17	48	3
10/01/2020	19	3	0,1	1	15	4	16	55	3
10/01/2020	20	2	0,1	1	9	2	10	66	3
10/01/2020	21	1	0,1	1	7	2	8	70	3
10/01/2020	22	1	0,1	1	9	1	10	69	3
10/01/2020	23	2	0,1	1	18	2	20	58	3
11/01/2020	00	1	0,1	1	7	1	9	72	3
11/01/2020	01	1	0,1	1	12	1	13	60	3
11/01/2020	02	1	0,1	6	40	2	49	23	3
11/01/2020	03	1	0,1	2	37	2	41	26	3
11/01/2020	04	1	0,1	1	20	1	21	48	3
11/01/2020	05	1	0,1	3	26	2	30	37	3
11/01/2020	06	1	0,1	5	40	2	47	21	3
11/01/2020	07	1	0,1	11	47	2	64	13	3
11/01/2020	08	1	0,1	11	41	2	58	19	3
11/01/2020	09	2	0,1	4	25	4	32	38	4
11/01/2020	10	3	0,1	4	18	8	24	48	5
11/01/2020	11	3	0,1	4	13	5	19	55	4
11/01/2020	12	2	0,1	2	9	3	13	61	3
11/01/2020	13	3	0,2	4	18	5	24	64	3
11/01/2020	14	2	0,2	3	11	2	15	65	5
11/01/2020	15	1	0,1	1	6	2	8	68	3
11/01/2020	16	2	0,2	1	6	3	8	70	3
11/01/2020	17	4	0,2	7	31	6	42	39	3
11/01/2020	18	3	0,1	12	56	4	75	10	3
11/01/2020	19	2	0,1	7	50	2	61	19	3
11/01/2020	20	2	0,1	6	44	3	54	22	3
11/01/2020	21	2	0,1	5	38	3	45	21	3
11/01/2020	22	2	0,1	4	32	3	38	22	3
11/01/2020	23	2	0,1	4	31	3	38	23	3
12/01/2020	00	2	0,1	3	28	3	33	20	3
12/01/2020	01	2	0,1	4	35	3	40	13	3
12/01/2020	02	2	0,1	3	24	3	29	19	3
12/01/2020	03	2	0,1	4	28	3	34	16	3
12/01/2020	04	3	0,1	2	21	3	24	22	3
12/01/2020	05	2	0,1	4	20	3	26	22	3
12/01/2020	06	3	0,1	6	27	3	36	18	3
12/01/2020	07	2	0,1	3	20	3	25	26	3
12/01/2020	08	3	0,1	12	35	3	54	14	3
12/01/2020	09	3	0,1	4	20	5	27	36	4
12/01/2020	10	4	0,1	2	10	6	14	46	3
12/01/2020	11	4	0,1	1	6	6	8	50	3
12/01/2020	12	4	0,1	1	5	5	7	57	3
12/01/2020	13	4	0,1	1	4	6	6	63	3
12/01/2020	14	4	0,2	1	4	5	6	66	3
12/01/2020	15	4	0,2	1	3	5	6	70	3
12/01/2020	16	4	0,2	1	3	5	6	71	3
12/01/2020	17	4	0,2	10	43	6	57	22	3
12/01/2020	18	4	0,1	10	53	5	67	9	3
12/01/2020	19	4	0,1	7	49	4	60	11	3
12/01/2020	20	3	0,1	5	40	4	48	16	3
12/01/2020	21	3	0,1	4	37	4	42	22	3
12/01/2020	22	5	0,1	1	30	5	32	38	3
12/01/2020	23	3	0,1	1	14	4	15	51	3
13/01/2020	00	3	0,1	1	11	3	12	55	3
13/01/2020	01	4	0,1	1	8	4	9	59	3
13/01/2020	02	4	0,1	1	11	4	11	53	3
13/01/2020	03	3	0,1	1	15	4	16	35	3
13/01/2020	04	4	0,1	3	21	5	26	21	3
13/01/2020	05	4	0,1	5	23	4	30	20	3
13/01/2020	06	3	0,1	8	31	4	42	21	3
13/01/2020	07	4	0,1	23	52	5	87	8	4
13/01/2020	08	4	0,1	30	57	6	103	4	5
13/01/2020	09	7	0,1	13	36	10	56	17	6
13/01/2020	10	9	0,1	8	26	11	38	32	6
13/01/2020	11	13	0,2	15	34	17	57	29	7
13/01/2020	12	10	0,1	6	24	14	33	49	7
13/01/2020	13	8	0,1	8	32	13	43	45	14
13/01/2020	14	6	0,1	5	22	8	29	50	7
13/01/2020	15	8	0,2	4	24	13	29	46	3
13/01/2020	16	8	0,2	2	27	16	30	42	3
13/01/2020	17	6	0,1	10	44	9	60	19	3
13/01/2020	18	6	0,2	50	67	8	143	1	3
13/01/2020	19	5	0,1	38	64	6	121	2	3
13/01/2020	20	4	0,1	5	37	5	44	31	3
13/01/2020	21	3	0,1	7	45	4	55	25	3
13/01/2020	22	4	0,1	3	35	5	39	34	3
13/01/2020	23	4	0,1	7	45	5	56	16	3
14/01/2020	00	4	0,1	5	46	5	54	14	3
14/01/2020	01	4	0,1	5	33	5	40	22	3
14/01/2020	02	5	0,1	5	38	5	45	14	3
14/01/2020	03	5	0,1	5	33	5	41	19	3
14/01/2020	04	5	0,1	4	30	5	37	19	3
14/01/2020	05	5	0,1	7	36	6	46	12	3
14/01/2020	06	7	0,1	13	40	8	60	9	3
14/01/2020	07	8	0,1	32	53	9	102	2	5
14/01/2020	08	9	0,1	26	49	10	89	7	5
14/01/2020	09	9	0,1	9	33	12	46	22	8
14/01/2020	10	12	0,2	6	24	16	33	30	7
14/01/2020	11	13	0,2	9	25	17	39	34	13
14/01/2020	12	12	0,1	6	20	15	29	42	17
14/01/2020	13	11	0,2	2	10	14	12	49	4
14/01/2020	14	11	0,3	2	12	13	15	50	3
14/01/2020	15	11	0,2	1	10	13	12	54	3
14/01/2020	16	11	0,2	2	18	15	20	48	3
14/01/2020	17	11	0,2	43	53	14	119	14	4
14/01/2020	18	11	0,2	42	65	12	129	1	3
14/01/2020	19	9	0,2	22	60	10	93	3	3
14/01/2020	20	8	0,1	16	54	9	78	3	3
14/01/2020	21	8	0,1	18	51	9	79	3	3
14/01/2020	22	12	0,1	4	36	13	42	20	3
14/01/2020	23	14	0,2	5	40	16	48	15	3
15/01/2020	00	12	0,1	4	33	14	39	20	3
15/01/2020	01	10	0,1	6	38	11	47	15	3
15/01/2020	02	8	0,1	4	35	9	41	19	3
15/01/2020	03	8	0,1	4	32	9	38	18	3
15/01/2020	04	8	0,1	6	30	9	40	16	3
15/01/2020	05	9	0,1	10	33	10	48	13	3
15/01/2020	06	10	0,1	10	35	11	51	15	3
15/01/2020	07	11	0,1	25	48	12	87	7	4
15/01/2020	08	11	0,2	21	43	12	76	9	3
15/01/2020	09	12	0,3	31	47	14	94	7	5
15/01/2020	10	14	0,2	4	18	16	23	33	8
15/01/2020	11	16	0,2	5	20	19	27	36	9
15/01/2020	12	17	0,2	4	18	20	23	40	5
15/01/2020	13	17	0,2	5	25	21	34	38	5
15/01/2020	14	12	0,2	3	20	16	24	49	5
15/01/2020	15	11	0,2	2	19	17	23	58	4
15/01/2020	16	10	0,2	3	27	16	30	49	3
15/01/2020	17	10	0,2	37	66	15	123	6	4
15/01/2020	18	11	0,3	36	65	15	120	7	4
15/01/2020	19	7	0,1	17	61	8	87	9	3
15/01/2020	20	5	0,1	6	46	6	56	25	3
15/01/2020	21	4	0,1	7	48	7	58	20	3
15/01/2020	22	7	0,1	8	47	9	59	18	3
15/01/2020	23	7	0,1	6	45	9	55	16	3
16/01/2020	00	6	0,1	3	41	8	46	19	3
16/01/2020	01	5	0,1	4	44	7	50	12	3
16/01/2020	02	5	0,1	7	45	6	56	12	3
16/01/2020	03	5	0,1	5	49	6	57	5	3
16/01/2020	04	4	0,1	5	39	6	47	12	3
16/01/2020	05	4	0,1	8	43	5	55	9	3
16/01/2020	06	4	0,1	14	48	5	70	6	3
16/01/2020	07	5	0,1	36	61	6	116	2	4
16/01/2020	08	4	0,1	16	47	5	72	16	3
16/01/2020	09	11	0,3	7	36	44	47	27	6
16/01/2020	10	8	0,2	7	29	18	40	34	5
16/01/2020	11	5	0,2	4	17	10	23	47	4
16/01/2020	12	5	0,2	4	17	12	23	51	3
16/01/2020	13	6	0,2	3	14	12	18	54	3
16/01/2020	14	6	0,2	1	9	8	11	60	3
16/01/2020	15	8	0,2	1	8	11	9	72	3
16/01/2020	16	7	0,2	1	8	12	9	64	3
16/01/2020	17	7	0,2	28	51	9	94	19	3
16/01/2020	18	7	0,2	22	61	8	95	5	3
16/01/2020	19	6	0,2	19	63	7	92	3	3
16/01/2020	20	7	0,2	24	60	8	96	3	3
16/01/2020	21	8	0,1	19	57	10	86	2	3
16/01/2020	22	10	0,2	18	52	11	79	3	3
16/01/2020	23	9	0,1	12	50	10	68	3	3
17/01/2020	00	9	0,1	16	51	10	75	3	3
17/01/2020	01	11	0,1	13	46	12	67	3	3
17/01/2020	02	13	0,1	12	45	15	64	3	3
17/01/2020	03	13	0,2	12	44	14	63	3	3
17/01/2020	04	8	0,1	9	44	9	58	5	3
17/01/2020	05	11	0,2	16	51	13	76	2	3
17/01/2020	06	10	0,2	23	54	13	90	1	3
17/01/2020	07	8	0,1	29	59	10	103	3	3
17/01/2020	08	7	0,1	22	56	9	89	6	4
17/01/2020	09	10	0,2	20	45	18	76	12	8
17/01/2020	10	10	0,1	8	30	19	42	29	6
17/01/2020	11	12	0,2	6	27	23	37	30	5
17/01/2020	12	10	0,2	4	15	18	21	36	4
17/01/2020	13	11	0,3	3	14	19	18	39	3
17/01/2020	14	8	0,3	2	19	14	23	43	3
17/01/2020	15	6	0,3	2	23	13	26	46	3
17/01/2020	16	3	0,3	8	38	6	51	33	3
17/01/2020	17	1	0,2	3	34	3	38	49	3
17/01/2020	18	1	0,1	3	38	2	43	43	3
17/01/2020	19	2	0,1	1	16	4	18	66	3
17/01/2020	20	1	0,1	1	12	2	13	67	3
17/01/2020	21	1	0,1	1	11	1	12	67	3
17/01/2020	22	1	0,1	1	7	2	7	71	3
17/01/2020	23	1	0,1	1	6	2	6	69	3
18/01/2020	00	1	0,1	1	12	1	13	62	3
18/01/2020	01	1	0,1	2	33	2	36	34	3
18/01/2020	02	2	0,1	2	40	3	42	20	3
18/01/2020	03	2	0,1	2	33	3	36	26	3
18/01/2020	04	2	0,1	5	48	2	55	8	3
18/01/2020	05	2	0,1	5	40	3	47	22	3
18/01/2020	06	3	0,1	1	11	4	12	52	3
18/01/2020	07	3	0,1	1	11	4	11	50	3
18/01/2020	08	3	0,1	4	30	4	36	32	3
18/01/2020	09	3	0,2	6	42	6	51	20	3
18/01/2020	10	3	0,2	4	31	6	37	29	3
18/01/2020	11	4	0,1	2	13	6	16	51	3
18/01/2020	12	10	0,3	6	29	22	38	38	4
18/01/2020	13	9	0,3	6	26	16	35	41	5
18/01/2020	14	12	0,3	6	24	21	32	42	3
18/01/2020	15	11	0,3	4	28	19	34	46	3
18/01/2020	16	8	0,3	1	17	16	20	60	3
18/01/2020	17	6	0,3	1	25	13	26	47	3
18/01/2020	18	4	0,2	3	44	7	50	22	3
18/01/2020	19	5	0,2	3	30	8	33	34	3
18/01/2020	20	6	0,2	1	21	9	23	40	3
18/01/2020	21	6	0,2	1	18	8	19	41	3
18/01/2020	22	6	0,1	1	18	8	20	38	3
18/01/2020	23	4	0,1	2	24	7	25	29	3
19/01/2020	00	5	0,2	3	31	7	35	24	3
19/01/2020	01	9	0,2	1	11	12	12	42	3
19/01/2020	02	7	0,2	1	9	9	10	41	3
19/01/2020	03	5	0,2	1	10	6	11	37	3
19/01/2020	04	2	0,1	1	5	2	6	57	3
19/01/2020	05	1	0,1	1	6	1	6	58	3
19/01/2020	06	1	0,1	1	3	1	6	67	3
19/01/2020	07	1	0,1	1	2	1	6	66	3
19/01/2020	08	1	0,1	1	3	1	6	61	3
19/01/2020	09	1	0,1	1	3	1	6	55	3
19/01/2020	10	1	0,1	1	3	1	6	53	3
19/01/2020	11	1	0,1	1	4	1	6	52	3
19/01/2020	12	1	0,2	1	3	1	6	52	3
19/01/2020	13	1	0,1	1	4	1	6	54	3
19/01/2020	14	1	0,1	1	4	1	6	57	3
19/01/2020	15	1	0,1	1	4	1	6	59	3
19/01/2020	16	2	0,1	1	4	2	6	58	3
19/01/2020	17	1	0,1	1	6	2	7	53	3
19/01/2020	18	2	0,1	1	4	2	6	50	3
19/01/2020	19	2	0,1	1	3	2	6	49	3
19/01/2020	20	2	0,1	1	4	3	6	50	3
19/01/2020	21	2	0,1	1	3	2	6	56	3
19/01/2020	22	1	0,1	1	3	2	6	61	3
19/01/2020	23	1	0,1	1	3	2	6	66	3
20/01/2020	00	2	0,1	1	2	4	6	69	3
20/01/2020	01	1	0,1	1	2	3	6	69	3
20/01/2020	02	1	0,1	1	2	2	6	66	3
20/01/2020	03	1	0,1	1	2	1	6	60	3
20/01/2020	04	1	0,1	1	2	1	6	58	3
20/01/2020	05	1	0,1	1	2	1	6	58	3
20/01/2020	06	1	0,1	1	2	1	6	54	3
20/01/2020	07	1	0,2	2	3	1	6	52	3
20/01/2020	08	1	0,2	2	4	1	6	52	3
20/01/2020	09	1	0,2	2	4	1	7	50	3
20/01/2020	10	1	0,2	2	5	1	8	49	3
20/01/2020	11	1	0,2	2	6	1	8	48	3
20/01/2020	12	1	0,2	2	5	1	8	48	3
20/01/2020	13	1	0,2	2	6	1	8	47	3
20/01/2020	14	1	0,2	2	6	1	8	46	3
20/01/2020	15	1	0,2	2	6	1	9	46	3
20/01/2020	16	1	0,2	2	7	1	9	46	3
20/01/2020	17	1	0,2	2	7	1	10	45	3
20/01/2020	18	1	0,2	2	7	1	9	44	3
20/01/2020	19	1	0,2	2	6	1	9	44	3
20/01/2020	20	1	0,2	1	5	1	7	45	3
20/01/2020	21	1	0,2	1	5	1	7	46	3
20/01/2020	22	1	0,2	1	5	1	7	44	3
20/01/2020	23	1	0,2	1	5	1	7	44	3
21/01/2020	00	1	0,2	3	6	2	11	44	3
21/01/2020	01	1	0,2	1	4	1	6	45	3
21/01/2020	02	1	0,2	2	4	1	8	45	3
21/01/2020	03	1	0,2	1	3	1	6	46	3
21/01/2020	04	1	0,2	1	3	1	6	46	3
21/01/2020	05	1	0,2	1	3	1	6	47	3
21/01/2020	06	1	0,2	1	4	1	6	44	3
21/01/2020	09	10	0,2	1	4	12	6	47	3
21/01/2020	10	11	0,2	1	3	14	6	48	3
21/01/2020	11	13	0,2	1	3	17	6	49	3
21/01/2020	12	13	0,2	1	3	16	6	52	3
21/01/2020	13	13	0,2	1	3	15	6	53	3
23/01/2020	01	15	0,1	1	21	28	22	35	3
23/01/2020	02	9	0,1	1	16	17	18	38	3
23/01/2020	03	10	0,1	2	24	17	26	24	3
23/01/2020	04	12	0,1	3	29	18	33	16	3
23/01/2020	05	11	0,1	7	32	17	43	6	3
23/01/2020	06	11	0,2	12	36	16	54	4	3
23/01/2020	07	10	0,2	15	40	15	62	10	3
23/01/2020	08	10	0,2	44	53	15	120	2	3
23/01/2020	09	15	0,2	16	39	24	65	11	3
23/01/2020	10	18	0,2	5	26	39	34	32	4
23/01/2020	11	14	0,2	3	14	27	19	43	4
23/01/2020	12	12	0,2	3	12	24	16	47	3
23/01/2020	13	13	0,2	1	13	28	15	51	3
23/01/2020	14	15	0,2	1	16	32	18	49	3
23/01/2020	15	15	0,2	1	12	31	14	59	3
23/01/2020	16	16	0,2	1	4	30	6	67	3
23/01/2020	17	17	0,2	1	3	25	6	66	3
23/01/2020	18	19	0,2	2	24	28	26	41	3
