Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
10/01/2022	15	12,8	19		37	3	20,2	14
10/01/2022	16	9,4	53		47	8	16,8	43
10/01/2022	17	8,6	94		80	3	14	8
10/01/2022	18	10,4	99		89	2	14,8	2
10/01/2022	19	7,1	111		87	2	10,5	2
10/01/2022	20	5,4	124		86	2	8	2
10/01/2022	21	6	126		86	2	8,9	2
10/01/2022	22	5,6	138		86	2	9	2
10/01/2022	23	3,8	145		85	2	7,2	2
11/01/2022	00	4,6	152		89	1	8,1	1
11/01/2022	01	5,5	149		87	2	10,3	2
11/01/2022	02	6,1	140		87	2	10	2
11/01/2022	03	5	147		85	2	8,5	2
11/01/2022	04	3,9	176		84	1	6,7	2
11/01/2022	05	2,5	215		83	3	6,1	3
11/01/2022	06	1,6	244		84	3	3,7	3
11/01/2022	07	2,4	253		87	2	4,8	2
11/01/2022	08	3,7	262		89	4	6,5	4
11/01/2022	09	1,9	244		88	5	4,3	5
11/01/2022	10	2,3	236		87	6	4,7	6
11/01/2022	11	4,5	195		86	6	7,7	7
11/01/2022	12	9	180		83	2	13	2
11/01/2022	13	9	193		79	2	14	2
11/01/2022	14	8,9	183		82	1	13,1	2
11/01/2022	15	9,4	183		83	2	13,2	2
11/01/2022	16	8,2	191		84	3	12,1	3
11/01/2022	17	5,4	212		86	4	8,7	5
11/01/2022	18	3	223		89	6	5,7	7
11/01/2022	19	2,1	247		91	6	4,7	7
11/01/2022	20	3	246		92	9	5,9	9
11/01/2022	21	2,5	241		94	16	5,5	17
11/01/2022	22	2,2	239		93	21	5,2	22
11/01/2022	23	2,1	261		93	20	4,5	21
12/01/2022	00	2,1	298		87	15	4,3	16
12/01/2022	01	3,9	320		73	7	6,9	7
12/01/2022	02	2,3	347		78	6	4,1	7
12/01/2022	03	1,5	327		80	7	2,8	8
12/01/2022	04	0,9	322		77	5	2,3	6
12/01/2022	05	3,3	299		66	4	6,8	5
12/01/2022	06	2,7	300		64	4	4,9	6
12/01/2022	07	2,9	313		65	4	4,5	7
12/01/2022	08	2,1	317		65	10	3,5	15
12/01/2022	09	1,3	317		59	8	2,7	14
12/01/2022	10	0,8	269		50	6	2,6	10
12/01/2022	11	5,2	46		52	10	8,9	34
12/01/2022	12	7,6	49		49	14	11,8	67
12/01/2022	13	7,7	58		60	12	12,3	54
12/01/2022	14	7,9	66		67	8	12	28
12/01/2022	15	6,9	66		70	12	11,3	41
12/01/2022	16	5,5	59		72	20	8,7	75
12/01/2022	17	4,9	47		75	10	7,9	30
12/01/2022	18	2,5	87		77	4	4,5	6
12/01/2022	19	3,1	23		78	7	5,2	10
12/01/2022	20	2,7	11		85	10	4,7	12
12/01/2022	21	0,7	31		98	7	2,5	7
12/01/2022	22	3,2	340		98	8	5,1	8
12/01/2022	23	3,8	21		95	6	6,5	6
13/01/2022	00	1,8	67		95	3	4,1	3
13/01/2022	01	1,3	330		99	7	3	7
13/01/2022	02	1,9	282		99	7	3,7	7
13/01/2022	03	2,9	289		98	8	5	9
13/01/2022	04	6	320		95	8	8	8
13/01/2022	05	4	320		91	8	6,5	8
13/01/2022	06	3,8	309		90	10	6,2	10
13/01/2022	07	4,2	306		88	10	6,3	10
13/01/2022	08	4,5	322		89	13	6,1	14
13/01/2022	09	4,2	315		87	23	5,6	25
13/01/2022	10	3,8	322		80	15	5,6	16
13/01/2022	11	2,3	56		73	5	4,8	7
13/01/2022	12	3,6	95		72	4	5,9	5
13/01/2022	13	5,5	114		71	3	7,9	3
13/01/2022	14	4,7	121		70	3	7,3	3
13/01/2022	15	4,8	114		69	3	7,2	3
13/01/2022	16	3	129		70	3	4,9	4
13/01/2022	17	2,5	145		72	3	4,6	4
13/01/2022	18	1,7	127		74	5	3,4	8
13/01/2022	19	3,4	350		85	25	4,8	30
13/01/2022	20	3,3	0		88	15	4,3	17
13/01/2022	21	2,1	343		90	15	3,1	16
13/01/2022	22	2,6	346		90	14	4	15
13/01/2022	23	3,2	346		88	13	4,2	14
14/01/2022	00	2,5	334		89	13	3,7	14
14/01/2022	01	2,4	333		89	12	3,8	12
14/01/2022	02	2,7	326		85	12	4,6	12
14/01/2022	03	2,5	295		85	13	4,3	13
14/01/2022	04	2	307		83	10	4,1	11
14/01/2022	05	2,5	292		79	9	4,8	9
14/01/2022	06	3,2	292		74	8	5,3	9
14/01/2022	07	4,3	291		67	7	7,1	9
14/01/2022	08	3,9	287		65	7	6,4	11
14/01/2022	09	4,4	281		62	8	7,8	11
14/01/2022	10	2,8	294		63	7	5,2	12
14/01/2022	11	2,2	324		69	11	4,1	14
14/01/2022	12	3,8	339		70	13	5,8	14
14/01/2022	13	5	3		76	8	7,4	8
14/01/2022	14	4,3	349		75	5	6,3	5
14/01/2022	15	3,3	345		67	5	5,4	6
14/01/2022	16	3,2	1		70	6	4,7	7
14/01/2022	17	3,2	339		72	6	4,7	7
14/01/2022	18	2,8	18		75	16	3,5	18
14/01/2022	19	3,2	1		80	21	4	23
14/01/2022	20	2,6	333		76	14	4,7	16
14/01/2022	21	3,5	336		78	14	6	17
14/01/2022	22	5,5	327		74	10	8,1	12
14/01/2022	23	1,9	297		79	13	4	15
15/01/2022	00	3,7	299		79	12	6,7	13
15/01/2022	01	6,7	286		70	5	11,6	6
15/01/2022	02	7,4	285		70	5	13,3	6
15/01/2022	03	8	289		68	5	13,4	5
15/01/2022	04	7,9	292		66	4	13,6	4
15/01/2022	05	7,6	286		68	5	12,7	5
15/01/2022	06	8,2	292		66	4	14	4
15/01/2022	07	4,6	301		69	5	8,8	6
15/01/2022	08	5,3	281		72	7	8,8	9
15/01/2022	09	3,7	277		68	7	6,5	8
15/01/2022	10	2,5	291		60	8	5,1	11
15/01/2022	11	1,2	321		53	5	3,7	7
15/01/2022	12	4,4	225		53	6	8,1	6
15/01/2022	13	8,6	183		69	7	11,8	7
15/01/2022	14	7,6	183		67	5	10,8	5
15/01/2022	15	7,4	176		69	5	10,4	5
15/01/2022	16	8,1	176		68	5	11,4	5
15/01/2022	17	6,6	166		68	3	9,3	4
15/01/2022	18	3,5	164		68	3	6	4
15/01/2022	19	2,2	351		76	31	3,6	33
15/01/2022	20	2,5	340		77	24	3,7	24
15/01/2022	21	2,5	7		82	56	3,6	58
15/01/2022	22	0,3	332		86	18	1,7	19
15/01/2022	23	1	314		82	14	3	16
16/01/2022	00	2,4	309		79	12	4,7	14
16/01/2022	01	4,1	301		74	10	8	11
16/01/2022	02	6	292		70	8	11,5	9
16/01/2022	03	6,7	295		68	8	11,8	8
16/01/2022	04	5,4	295		64	7	9,4	8
16/01/2022	05	5,8	300		61	5	10,4	6
16/01/2022	06	2,8	322		63	5	6,1	6
16/01/2022	07	3,9	287		59	7	6,9	8
16/01/2022	08	4,1	283		60	8	7,3	12
16/01/2022	09	4,6	278		54	6	8	7
16/01/2022	10	3	257		49	7	5,1	8
16/01/2022	11	1,5	149		41	5	3,6	6
16/01/2022	12	2,7	150		42	3	5,2	3
16/01/2022	13	3,9	137		52	4	6,6	4
16/01/2022	14	5,4	162		53	4	8	4
16/01/2022	15	5,5	166		59	5	8,2	5
16/01/2022	16	3,8	161		59	3	6,4	3
16/01/2022	17	1,9	156		65	3	4	3
16/01/2022	18	1,5	31		71	10	2,6	11
16/01/2022	19	3,6	7		72	15	4,6	17
16/01/2022	20	2,2	353		77	25	3,2	26
16/01/2022	21	1,5	343		81	15	2,9	16
16/01/2022	22	1,2	325		79	15	2,4	17
16/01/2022	23	1,4	320		79	15	3,3	16
17/01/2022	00	1	328		80	13	2,7	16
17/01/2022	01	2,6	306		79	14	4,4	16
17/01/2022	02	3,9	281		74	14	6,4	19
17/01/2022	03	3,2	280		71	10	5,9	12
17/01/2022	04	3,9	279		67	9	6,4	11
17/01/2022	05	2,2	313		69	9	5	11
17/01/2022	06	2,1	343		72	7	3,9	10
17/01/2022	07	3,8	322		69	8	5,4	11
17/01/2022	08	2,4	299		61	15	5	22
17/01/2022	09	2,1	321		56	21	4,2	29
17/01/2022	10	2,1	320		49	17	4,1	24
17/01/2022	11	3,2	57		54	15	4,8	31
17/01/2022	12	3,5	117		59	9	5,2	14
17/01/2022	13	4,9	166		59	12	7,2	15
17/01/2022	14	6,7	180		63	9	9,7	9
17/01/2022	15	6,6	170		60	4	9,3	5
17/01/2022	16	5,6	176		62	5	8,4	6
17/01/2022	17	3,7	176		62	5	6	5
17/01/2022	18	1,2	244		65	8	3	9
17/01/2022	19	1,2	248		67	10	3,4	11
17/01/2022	20	2	274		68	15	4	17
17/01/2022	21	2	294		73	18	3,7	22
17/01/2022	22	3,1	331		70	15	5,2	20
17/01/2022	23	1,8	316		70	16	3,5	21
18/01/2022	00	4,6	285		67	13	8,3	16
18/01/2022	01	5,5	278		57	9	8,4	11
18/01/2022	02	3,9	299		57	8	6,6	9
18/01/2022	03	3,2	334		63	9	5,1	12
18/01/2022	04	5,3	279		60	10	8,3	11
18/01/2022	05	3,5	308		58	7	5,7	9
18/01/2022	06	2	341		69	10	3,2	14
18/01/2022	07	0,5	316		76	11	1,7	15
18/01/2022	08	0,5	307		75	12	1,6	17
18/01/2022	09	0,7	328		67	19	1,7	28
18/01/2022	10	0,4	342		61	17	1,4	23
18/01/2022	11	1,7	145		56	13	3,6	17
18/01/2022	12	4,6	160		60	13	7,4	16
18/01/2022	13	7	180		59	9	10	10
18/01/2022	14	6	179		60	7	8,9	7
18/01/2022	15	4,9	167		59	7	8,2	7
18/01/2022	16	2,5	143		59	6	5,3	6
18/01/2022	17	1,9	125		63	7	4	7
18/01/2022	18	1,1	98		70	10	2,4	14
18/01/2022	19	2,6	9		74	25	3,6	37
18/01/2022	20	2,5	6		78	32	3,3	37
18/01/2022	21	0,5	356		83	25	1,6	28
18/01/2022	22	0,8	325		81	21	1,8	23
18/01/2022	23	1,2	330		82	20	2,1	22
19/01/2022	00	1,1	320		80	19	2	21
19/01/2022	01	1	322		82	19	2	20
19/01/2022	02	1,2	335		84	18	2,2	19
19/01/2022	03	0,9	322		83	17	2	18
19/01/2022	04	1,3	331		85	18	2,5	18
19/01/2022	05	1,2	331		82	15	2,7	17
19/01/2022	06	2	340		80	15	3,2	17
19/01/2022	07	1,6	328		80	28	2,8	31
19/01/2022	08	1,6	333		79	21	3	27
19/01/2022	09	1,5	327		74	34	3	44
19/01/2022	10	0,9	346		69	24	2,4	33
19/01/2022	11	2,5	56			23	4,6	39
19/01/2022	12	3,7	97	12,7	59	11	6,1	12
19/01/2022	13	4	122	12,9	61	9	6,3	9
19/01/2022	14	3,5	139	13,6	61	8	5,9	8
19/01/2022	15	3	143	13,9	60	8	6,1	8
19/01/2022	16	2,7	140	13,6	60	7	5,4	7
19/01/2022	17	2,2	148	12,8	63	7	4,4	7
19/01/2022	18	1,5	241	11,8	67	13	3,1	13
19/01/2022	19	1,5	278	11	71	18	3,5	19
19/01/2022	20	1,5	343	9,9	73	27	3,8	29
19/01/2022	21	1,5	22	8,4	77	33	3,2	37
19/01/2022	22	0,9	341	8	81	32	2,6	33
19/01/2022	23	0,9	332	7,3	82	25	2	26
20/01/2022	00	1,8	300	7,4	81	24	3	25
20/01/2022	01	1,3	317	7	80	24	3	25
20/01/2022	02	2,1	322	6,7	81	26	3,8	27
20/01/2022	03	1,3	327	6,8	79	24	2,9	25
20/01/2022	04	1,3	331	6,9	76	23	3	24
20/01/2022	05	2,9	312	7,6	69	19	4,4	20
20/01/2022	06	3,6	335	8,1	65	10	5,6	11
20/01/2022	07	1,7	286	8,4	63	10	3,9	13
20/01/2022	08	3,3	349	8	64	13	5,9	15
20/01/2022	09	4,4	316	8,9	60	12	7,2	15
20/01/2022	10	2,3	338	11,7	51	13	4,4	17
20/01/2022	11	2,6	114	12,7	49	7	5,2	14
20/01/2022	12	3,8	124	13	49	2	6,2	3
20/01/2022	13	4,4	126	13	51	3	6,8	3
20/01/2022	14	2,7	140	13,8	52	3	5	3
20/01/2022	15	2,5	145	14,1	50	3	4,8	4
20/01/2022	16	2,9	148	13,7	52	4	5,5	4
20/01/2022	17	3	155	12,7	57	4	5,6	5
20/01/2022	18	1,6	243	11,5	63	8	3,6	8
20/01/2022	19	0,3	356	10,1	68	12	1,3	14
20/01/2022	20	1,1	343	10	68	20	3,5	21
20/01/2022	21	1,1	321	9,9	67	15	3,6	17
20/01/2022	22	2,2	297	8,9	70	19	5,3	22
20/01/2022	23	4,8	265	7,9	71	16	8	18
21/01/2022	00	6,4	272	8,8	63	11	10,3	13
21/01/2022	01	4,7	285	8,7	60	9	7,5	11
21/01/2022	02	2,6	293	7,8	63	10	5,1	11
21/01/2022	03	4,4	320	7,9	60	6	7,9	6
21/01/2022	04	2,5	320	7,3	60	4	5,5	4
21/01/2022	05	0,7	322	6,9	61	4	2,4	4
21/01/2022	06	1,1	286	7	61	6	3,5	8
21/01/2022	07	0,9	311	7,1	61	7	3,1	10
21/01/2022	08	1,9	300	7,4	59	12	4,3	18
21/01/2022	09	2,6	282	9,5	52	10	5	16
21/01/2022	10	0,5	290	12,4	43	7	2,3	11
21/01/2022	11	2,7	115	12,7	46	3	4,9	6
21/01/2022	12	4,3	105	12,3	48	1	6,9	3
21/01/2022	13	5,9	100	12,7	44	1	8,6	3
21/01/2022	14	7,7	94	12,8	46	1	10,9	2
21/01/2022	15	7,1	105	12,4	53	2	10,6	2
21/01/2022	16	5,5	109	12,2	54	1	7,9	2
21/01/2022	17	4,4	79	11,6	55	3	6,7	5
21/01/2022	18	3,5	52	11	54	4	5,9	11
21/01/2022	19	3,4	11	9,4	60	13	4,8	15
21/01/2022	20	3,9	1	8,3	64	9	4,9	10
21/01/2022	21	2,9	335	8,1	65	10	4,1	11
21/01/2022	22	3,3	346	8,5	64	11	4,5	12
21/01/2022	23	3,1	342	9,2	61	8	4,7	10
22/01/2022	00	3,2	348	9,2	60	10	4,7	11
22/01/2022	01	3	354	8,6	54	8	4,4	9
22/01/2022	02	2,3	7	8	51	7	3,2	8
22/01/2022	03	4	24	8,7	55	5	7,1	9
22/01/2022	04	3,5	352	7,9	56	6	5,1	7
22/01/2022	05	3	352	6	60	6	4,5	7
22/01/2022	06	3,2	349	5,2	61	6	4,3	6
22/01/2022	07	3,7	349	5,9	60	5	4,9	6
22/01/2022	08	3,4	348	6,4	61	9	4,6	11
22/01/2022	09	1,1	281	8,1	57	10	3	13
22/01/2022	10	2,2	340	10,9	54	6	3,6	8
22/01/2022	11	4,6	66	11,2	56	3	7,5	4
22/01/2022	12	5	74	11,2	58	3	7,8	3
