Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2019	10						17			-,9	79			
03/01/2019	11						27			3	65			
03/01/2019	12						36			6,8	50			
03/01/2019	13						47			9,8	39			
03/01/2019	14						51			12,5	34			
03/01/2019	15						67			14,3	30			
03/01/2019	16						67			14,2	31			
03/01/2019	17						47			9,7	47			
03/01/2019	18						28			4,1	67			
03/01/2019	19						27			1,3	80			
03/01/2019	20						15			-,5	87			
03/01/2019	21						19			-1,4	89			
03/01/2019	22						13			-2,5	92			
03/01/2019	23						12			-3,1	94			
04/01/2019	00						10			-3,8	95			
04/01/2019	01						9			-4,4	95			
04/01/2019	02						9			-4,9	95			
04/01/2019	03						8			-5,6	95			
04/01/2019	04						8			-5,9	95			
04/01/2019	05						7			-6,3	94			
04/01/2019	06						7			-6,6	95			
04/01/2019	07						6			-7	94			
04/01/2019	08						5			-7,3	94			
04/01/2019	09						6			-5,8	91			
04/01/2019	10						19			-1,5	79			
04/01/2019	11						30			3,4	59			
04/01/2019	12						35			6,3	47			
04/01/2019	13						37			9,6	37			
04/01/2019	14						47			12,9	26			
04/01/2019	15						57			15,1	20			
04/01/2019	16						57			15,1	18			
04/01/2019	17						44			9,8	35			
04/01/2019	18						28			3,4	58			
04/01/2019	19						22			0,4	68			
04/01/2019	20						10			-1,2	76			
04/01/2019	21						7			-2	81			
04/01/2019	22						9			-3,1	85			
04/01/2019	23						7			-3,8	88			
05/01/2019	00						9			-4,6	90			
05/01/2019	01						9			-5,1	92			
05/01/2019	02						9			-5,6	92			
05/01/2019	03						9			-5,9	94			
05/01/2019	04						8			-6,2	94			
05/01/2019	05						7			-6,5	95			
05/01/2019	06						7			-6,8	94			
05/01/2019	07						6			-7,1	94			
05/01/2019	08						6			-7,3	94			
05/01/2019	09						9			-5,5	89			
05/01/2019	10						20			-,9	74			
05/01/2019	11						33			3,8	51			
05/01/2019	12						37			7,9	37			
05/01/2019	13						46			10,7	28			
05/01/2019	14						61			13,7	21			
05/01/2019	15						64			14,1	20			
05/01/2019	16						61			13,7	21			
05/01/2019	17						51			10,2	28			
05/01/2019	18						29			3,9	54			
05/01/2019	19						27			0,9	63			
05/01/2019	20						27			-,2	70			
05/01/2019	21						25			-1,2	76			
05/01/2019	22						27			-1,4	76			
05/01/2019	23						28			-1,2	75			
06/01/2019	00						29			-1,2	72			
06/01/2019	01						23			-2,3	79			
06/01/2019	02						22			-3	82			
06/01/2019	03						15			-4,1	89			
06/01/2019	04						14			-4,5	92			
06/01/2019	05						12			-5,1	94			
06/01/2019	06						11			-5,3	94			
06/01/2019	07						13			-5,6	94			
06/01/2019	08						11			-5,7	94			
06/01/2019	09						14			-3,7	86			
06/01/2019	10						28			1,2	62			
06/01/2019	11						43			7	37			
06/01/2019	12						55			10,9	23			
06/01/2019	13						75			13,2	18			
06/01/2019	14						75			13,6	19			
06/01/2019	15						73			14,3	19			
06/01/2019	16						73			14	20			
06/01/2019	17						64			11,6	25			
06/01/2019	18						41			6,2	41			
06/01/2019	19						25			2,3	60			
06/01/2019	20						23			0,1	69			
06/01/2019	21										80			
06/01/2019	22						16			-2,4	81			
06/01/2019	23						15			-3,1	86			
07/01/2019	00						13			-4,1	89			
07/01/2019	01						12			-4,4	90			
07/01/2019	02						10			-5	93			
07/01/2019	03						10			-5,5	93			
07/01/2019	04						10			-6	94			
07/01/2019	05						10			-6,3	94			
07/01/2019	06						9			-6,9	94			
07/01/2019	07						9			-7,1	95			
07/01/2019	08						9			-7,1	94			
07/01/2019	09						13			-5,2	90			
07/01/2019	10						30			0,1	70			
07/01/2019	11						44			5,6	40			
07/01/2019	12						62			10,3	20			
07/01/2019	13						71			12	17			
07/01/2019	14						71			12,7	17			
07/01/2019	15						72			13,2	17			
07/01/2019	16						70			12,9	18			
07/01/2019	17						65			10,6	22			
07/01/2019	18						49			5,9	34			
07/01/2019	19						25			1,8	52			
07/01/2019	20						19			-,2	63			
07/01/2019	21						22			-1,5	71			
07/01/2019	22						15			-2,6	77			
07/01/2019	23						12			-3,4	81			
08/01/2019	00						12			-4,1	83			
08/01/2019	01						12			-4,6	88			
08/01/2019	02						12			-4,9	89			
08/01/2019	03						12			-5,3	90			
08/01/2019	04						12			-5,8	90			
08/01/2019	05						11			-6	93			
08/01/2019	06						9			-6,5	94			
08/01/2019	07						9			-6,6	94			
08/01/2019	08						10			-6,7	94			
08/01/2019	09						11			-5	89			
08/01/2019	10						25			0	69			
08/01/2019	13													0,1
08/01/2019	14	3	0,1				75	1,7	10	13,2	36	939	433	0
08/01/2019	15	3	0,1				77	1,5	19	14,2	32	938	333	0
08/01/2019	16	3	0,1				74	0,9	341	14,6	31	937	201	0
08/01/2019	17	3	0,1				68	0,3	303	11,7	35	937	20	0
08/01/2019	18	3	0,1				49	0,2	59	5,8	54	937	0	0
08/01/2019	19	3	0,1				36	0,2	108	2,6	66	937	0	0
08/01/2019	20	3	0,1				34	0,2	41	1,4	70	937	0	0
08/01/2019	21	3	0,1				26	0,2	32	0,4	75	938	0	0
08/01/2019	22	3	0,1				27	0,3	15	0,1	78	937	0	0
08/01/2019	23	3	0,1				38	0,3	352	1,1	77	937	0	0
09/01/2019	00	3	0,1				36	0,2	19	0,3	83	937	0	0
09/01/2019	01	3	0,1				51	0,9	44	2,6	82	936	0	0
09/01/2019	02	3	0,1				71	1,3	54	6,6	74	936	0	0
09/01/2019	03	3	0,1	1	3	4	72	3	44	6,7	75	936	0	0
09/01/2019	04	3	0,1	1	3	4	71	2,2	43	6,3	77	935	0	0
09/01/2019	05	3	0,1	1	3	5	71	2,9	48	6,1	77	935	0	0
09/01/2019	06	3	0,1	1	4	5	70	1,9	51	5,7	77	934	0	0
09/01/2019	07	3	0,1	1	4	6	72	2,1	52	5,6	78	934	0	0
09/01/2019	08	3	0,1	1	2	4	77	4	36	6	76	934	0	0
09/01/2019	09	3	0,1	1	2	3	75	2,8	36	6,2	75	934	4	0
09/01/2019	10	3	0,1	1	3	4	75	2,1	52	7,9	69	934	105	0
09/01/2019	11	3	0,2	1	2	4	80	3,6	41	9,6	62	933	296	0,1
09/01/2019	12	3	0,3	2	2	4	82	4,8	44	11,2	54	933	513	0
09/01/2019	13	3	0,3	2	2	5	84	3,2	53	12,4	49	932	533	0
09/01/2019	14	3	0,3	2	3	6	85	2,5	57	13,6	44	930	443	0
09/01/2019	15	3	0,3	2	3	6	85	2,5	49	13,7	39	930	316	0
09/01/2019	16	3	0,5	2	2	6	89	3,4	54	13,6	35	929	233	0
09/01/2019	17	3	0,4	2	4	7	87	4,1	66	10,9	43	929	15	0
09/01/2019	18	3	0,4	2	5	8	84	3	53	8,8	51	929	0	0
09/01/2019	19	3	0,3	2	4	6	83	1,8	38	7,6	54	930	0	0
09/01/2019	20	3	0,3	2	4	7	81	0,8	39	6,5	58	930	0	0
09/01/2019	21	3	0,3	2	5	8	78	1,5	29	5,8	62	931	0	0
09/01/2019	22	4	0,3	1	5	7	76	1,4	31	4,9	65	931	0	0
09/01/2019	23	4	0,3	1	3	5	79	1,9	32	4,4	67	931	0	0
10/01/2019	00	4	0,3	1	2	4	81	0,9	42	3,9	68	931	0	0
10/01/2019	01	3	0,3	1	3	4	81	1,6	51	4,1	67	930	0	0
10/01/2019	02	3	0,1	1	2	3	81	1,8	61	3,7	68	930	0	0
10/01/2019	03	3	0,1	1	1	3	83	2,2	58	3,7	67	930	0	0
10/01/2019	04	3	0,1	1	1	2	82	1,1	57	3,2	69	930	0	0
10/01/2019	05	3	0,1	1	1	2	81	1,7	49	3,5	68	929	0	0
10/01/2019	06	3	0,1	1	1	3	85	2,9	49	3,6	67	929	0	0
10/01/2019	07	3	0,1	1	1	3	87	4,1	48	3,7	66	930	0	0
10/01/2019	08	3	0,1	1	1	2	86	2,3	48	3,3	65	931	0	0
10/01/2019	09	3	0,2	1	1	2	86	1,9	52	3,5	63	932	32	0
10/01/2019	10	3	0,2	1	1	3	84	2	54	4,2	58	933	93	0
10/01/2019	11	3	0,2	1	1	3	86	3,4	42	4,8	53	933	260	0
10/01/2019	12	3	0,2	1	1	2	87	5	28	4,9	51	933	335	0
10/01/2019	13	3	0,2	1	1	3	91	4,6	27	5,8	46	932	477	0
10/01/2019	14	3	0,3	1	1	2	93	4,2	29	6,7	42	931	451	0
10/01/2019	15	3	0,3	1	1	3	93	3	47	7	41	931	328	0
10/01/2019	16	3	0,3	2	1	4	92	3,3	37	6,7	40	931	202	0
10/01/2019	17	3	0,3	2	1	4	89	4	31	5,1	44	931	20	0
10/01/2019	18	3	0,3	1	3	5	85	3,3	29	3,7	47	932	0	0
10/01/2019	19	3	0,4	1	3	5	81	1,4	43	2,5	52	932	0	0
10/01/2019	20	3	0,4	1	4	6	77	0,8	43	1,4	55	933	0	0
10/01/2019	21	3	0,2	1	5	6	80	1,4	26	1,2	53	934	0	0
10/01/2019	22	3	0,1	1	3	4	79	0,7	32	0,6	54	934	0	0
10/01/2019	23	3	0,1	1	3	4	71	0,3	10	-,7	58	934	0	0
11/01/2019	00	3	0,1	1	3	3	58	0,2	275	-2,2	66	935	0	0
11/01/2019	01	3	0,1	1	5	5	44	0,1	221	-3,8	77	935	0	0
11/01/2019	02	4	0,1	1	3	4	44	0,1	275	-4,5	76	936	0	0
11/01/2019	03	4	0,1	1	2	3	45	0,2	8	-5,2	78	936	0	0
11/01/2019	04	4	0,1	1	1	2	41	0,1	26	-6,1	81	936	0	0
11/01/2019	05	4	0,1	1	2	2	35	0,1	69	-6,8	86	936	0	0
11/01/2019	06	4	0,1	1	1	2	35	0,1	82	-7,1	87	936	0	0
11/01/2019	07	4	0,1				26	0,1	103	-7,5	89	937	0	0
11/01/2019	08	4	0,2	1	4	4	27	0,1	98	-7,6	89	937	0	0
11/01/2019	09	4	0,1	1	5	5	30	0,1	163	-6,1	87	938	17	0
11/01/2019	10	4	0,1	1	3	4	52	0,2	147	-1,6	67	938	105	0
11/01/2019	11	4	0,1	1	2	3	72	1,8	58	2,8	53	938	288	0
11/01/2019	12	4	0,1	1	2	3	83	3,6	62	5,1	39	937	510	0
11/01/2019	13	4	0,2	1	2	4	86	3,2	60	6,6	34	936	528	0
11/01/2019	14	4	0,2	1	1	3	91	2,6	53	7,6	33	936	446	0
11/01/2019	15	4	0,2	1	1	3	92	3	46	7,9	36	936	353	0
11/01/2019	16	3	0,2	1	1	4	91	2,4	46	7,7	38	936	213	0
11/01/2019	17	3	0,2	2	2	5	88	1,7	47	6	43	937	22	0
11/01/2019	18	4	0,2	2	4	6	85	1,4	31	4,6	48	937	0	0
11/01/2019	19	3	0,2	1	6	8	79	1,5	12	3,3	54	938	0	0
11/01/2019	20	4	0,2	1	6	8	74	2,1	18	2,5	57	938	0	0
11/01/2019	21	4	0,2	1	6	7	64	0,5	355	0,8	63	939	0	0
11/01/2019	22	4	0,2	1	7	8	58	0,3	2	-,6	70	939	0	0
11/01/2019	23	4	0,2	1	5	7	50	0,2	146	-1,8	78	940	0	0
12/01/2019	00	4	0,2	1	4	5	45	0,2	191	-2,6	82	940	0	0
12/01/2019	01	3	0,2	1	5	6	42	0,2	227	-3	85	940	0	0
12/01/2019	02	3	0,1	1	3	3	34	0,1	129	-3,6	89	940	0	0
12/01/2019	03	3	0,1	1	3	3	33	0,1	358	-4	89	941	0	0
12/01/2019	04	3	0,2	1	3	3	28	0,1	186	-4,5	92	941	0	0
12/01/2019	05	3	0,1	1	3	3	29	0,1	349	-4,7	92	941	0	0
12/01/2019	06	3	0,1	1	3	3	25	0,2	17	-5,2	92	941	0	0
12/01/2019	07	3	0,1	1	3	3	33	0,2	101	-4,1	91	941	0	0
12/01/2019	08	3	0,1	1	4	4	30	0,2	92	-3,4	90	941	0	0
12/01/2019	09	3	0,2	1	5	5	40	0,2	76	-1,3	84	942	29	0
12/01/2019	10	3	0,2	1	4	5	53	0,4	127	2,3	72	942	108	0
12/01/2019	11	3	0,2	1	4	6	67	1,4	27	5,7	64	942	278	0
12/01/2019	12	3	0,3	1	3	4	82	2,4	53	9	56	941	510	0
12/01/2019	13	3	0,3	1	2	4	81	2,3	60	10,3	50	939	531	0
12/01/2019	14	3	0,4	2	3	6	82	2,6	62	11	48	938	454	0
12/01/2019	15	3	0,4	2	3	6	82	2,6	57	11,2	47	938	356	0
12/01/2019	16	3	0,4	2	3	6	81	2,2	49	11,1	47	938	219	0
12/01/2019	17	3	0,4	2	4	7	80	1,6	32	9,5	50	938	23	0
12/01/2019	18	3	0,4	2	6	9	67	0,3	28	5,8	60	939	0	0
12/01/2019	19	4		2	7	10	49	0,2	19	2,2	73	939	0	0
12/01/2019	20	4		1	6	8	53	0,2	40	1	79	940	0	0
12/01/2019	21	4		1	4	6	49	0,2	16	0,3	81	940	0	0
12/01/2019	22	4		1	3	5	43	0,2	55	-,4	86	940	0	0
12/01/2019	23	4		1	4	5	46	0,3	22	0	86	941	0	0
13/01/2019	00	4		1	5	6	42	0,6	22	-,3	87	941	0	0
13/01/2019	01	4		1	6	7	38	0,2	56	-1	90	940	0	0
13/01/2019	02	4		1	6	7	34	0,2	86	-1,3	92	940	0	0
13/01/2019	03	3		1	6	6	36	0,6	26	-1	91	940	0	0
13/01/2019	04	4		1	5	6	34	0,3	17	-1,3	92	940	0	0
13/01/2019	05	4		1	5	5	38	2,2	20	-,9	90	940	0	0
13/01/2019	06	3		1	3	3	49	2,1	22	-,3	91	940	0	0
13/01/2019	07	4		1	2	2	51	0,7	61	-,4	94	940	0	0
13/01/2019	08	3		1	2	2	46	0,2	59	-,9	96	940	0	0
13/01/2019	09	4		1	2	3	44	1,3	39	0	93	940	13	0
13/01/2019	10	4		1	1	2	61	4,2	17	3,2	82	940	124	0
13/01/2019	11	4		1	1	2	68	4,4	18	5,8	72	940	282	0
13/01/2019	12	4		1	1	3	72	3,1	19	8,4	63	939	501	0
13/01/2019	13	4		1	2	4	81	2,9	55	10,7	55	938	524	0
13/01/2019	14	5		2	2	4	82	2,8	51	11,7	52	937	453	0
13/01/2019	15	4		2	2	5	82	2,6	51	12,2	50	937	328	0
13/01/2019	16	4		2	2	5	84	2,6	49	12,1	50	936	207	0
13/01/2019	17	3		2	3	6	80	2	45	11	53	936	24	0
13/01/2019	18	3		2	5	8	74	1,2	19	8,9	59	937	0	0
13/01/2019	19	4		2	7	10	55	0,2	306	4,9	72	937	0	0
13/01/2019	20	5		2	9	12	52	0,8	17	4	79	937	0	0
13/01/2019	21	5		2	5	8	60	2	16	5,4	75	937	0	0
13/01/2019	22	5		1	5	6	52	0,6	5	3,7	81	937	0	0
13/01/2019	23	5		1	5	7	45	0,2	128	1,8	88	937	0	0
14/01/2019	00	5		1	4	6	39	0,3	81	0,8	93	937	0	0
14/01/2019	01	5		1	6	8	42	1,4	17	2,3	88	937	0	0
14/01/2019	02	3		1	6	7	44	2,3	18	2,7	87	937	0	0
14/01/2019	03	3		1	5	6	45	3,5	21	3,3	85	936	0	0
14/01/2019	04	3		1	5	6	44	4,7	19	3,5	84	936	0	0
14/01/2019	05	3		1	6	7	40	2,7	11	2,7	87	935	0	0
14/01/2019	06	3		1	6	7	42	2,2	21	2,7	88	935	0	0
14/01/2019	07	3		1	5	6	52	6	22	4,2	83	935	0	0
14/01/2019	08	3		1	3	5	54	4,2	20	4,3	82	935	0	0
14/01/2019	09	3		1	4	6	52	4	22	4,4	81	935	23	0
14/01/2019	10	3		2	5	7	55	5,7	22	6,2	76	935	124	0
14/01/2019	11	3		2	5	7	64	2,9	27	9	67	936	265	0
14/01/2019	12	3		2	4	7	72	3,2	35	11,8	56	935	527	0
14/01/2019	13	3		2	3	6	83	2,9	50	14,1	45	934	552	0
14/01/2019	14	3		2	1	5	87	3,3	50	15,2	38	933	478	0
14/01/2019	15	3		2	2	6	88	3	52	15,6	35	932	378	0
14/01/2019	16	3		2	4	7	82	2	55	15,1	38	932	237	0
14/01/2019	17	3		2	4	7	85	0,8	51	13,8	37	933	25	0
14/01/2019	18	3		2	4	8	80	1,8	51	11,3	47	933	0	0
14/01/2019	19	3		2	6	8	70	1,5	21	9,7	53	933	0	0
14/01/2019	20	3		2	7	10	64	2,7	16	8,1	60	934	0	0
14/01/2019	21	3		2	6	9	61	1,2	17	6,6	67	934	0	0
14/01/2019	22	3		2	7	10	52	0,7	38	4,5	74	934	0	0
14/01/2019	23	3		1	7	9	48	0,3	39	2,9	80	935	0	0
15/01/2019	00	3		1	6	8	46	0,5	13	2,5	83	935	0	0
15/01/2019	01	3		1	6	7	39	0,2	15	0,5	89	935	0	0
15/01/2019	02	4		1	4	5	31	0,2	96	-,7	95	935	0	0
15/01/2019	03	3		1	3	4	24	0,2	119	-1,4	96	935	0	0
15/01/2019	04	3		1	2	3	24	0,2	349	-1,9	96	935	0	0
15/01/2019	05	3		1	2	3	18	0,2	273	-2,5	96	935	0	0
15/01/2019	06	3		1	2	3	17	0,2	343	-2,8	95	935	0	0
15/01/2019	07	3		1	2	3	12	0,2	270	-3,3	96	935	0	0
15/01/2019	08	3		2	5	8	7	0,2	313	-3,5	95	935	0	0
15/01/2019	09	3		5	7	15	10	0,2	94	-2,4	94	936	17	0
15/01/2019	10	3		3	5	10	26	0,2	100	1,5	86	936	99	0
15/01/2019	11	3		2	5	7	42	0,2	77	5,4	74	936	262	0
15/01/2019	12	3		2	5	7	55	0,2	306	9,9	62	935	510	0
15/01/2019	13	3		2	5	7	72	0,3	245	12,6	55	933	538	0
15/01/2019	14	3		2	3	7	79	0,2	206	15,8	47	932	475	0
15/01/2019	15	3		2	4	7	89	1,1	215	18,1	38	931	375	0
15/01/2019	16	3		2	4	7	91	0,9	201	18,3	36	931	235	0
15/01/2019	17	3		2	5	9	82	0,5	210	14,9	47	931	23	0
15/01/2019	18	3		2	7	10	62	0,2	71	8,7	63	932	0	0
15/01/2019	19	3		2	9	12	46	0,2	15	5,5	74	932	0	0
15/01/2019	20	3		2	22	25	21	0,2	21	2,5	83	933	0	0
15/01/2019	21	3		2	21	25	15	0,2	21	1,2	89	933	0	0
15/01/2019	22	3		2	14	17	20	0,2	43	0,1	92	933	0	0
15/01/2019	23	3		2	11	13	15	0,2	28	-,8	94	934	0	0
16/01/2019	00	3		2	9	11	18	0,2	14	-1,3	95	933	0	0
16/01/2019	01	3		1	7	8	17	0,2	15	-1,8	95	933	0	0
16/01/2019	02	4		1	4	6	15	0,2	298	-2,3	95	933	0	0
16/01/2019	03	4		1	3	5	14	0,2	337	-2,7	96	933	0	0
16/01/2019	04	4		1	2	3	12	0,1	295	-3,1	95	933	0	0
16/01/2019	05	3		1	3	4	8	0,2	316	-3,6	95	932	0	0
16/01/2019	06	3		1	3	5	7	0,1	360	-3,9	95	932	0	0
16/01/2019	07	3		3	6	10	3	0,2	318	-4,2	94	932	0	0
16/01/2019	08	4		4	6	13	3	0,1	307	-4,5	94	932	0	0
16/01/2019	09	4		7	5	16	7	0,1	256	-3,2	92	933	13	0
16/01/2019	10	4		4	4	10	21	0,2	117	0,9	87	932	78	0
16/01/2019	11	4		1	4	5	38	0,2	111	4,8	77	932	256	0
16/01/2019	12	4		1	3	6	54	0,2	239	9,4	62	931	510	0
16/01/2019	13	4		2	4	7	71	0,2	300	12,4	51	929	536	0
16/01/2019	14	3		2	4	7	68	0,2	336	15,9	45	928	477	0
16/01/2019	15	3		2	4	7	90	0,5	181	18,4	35	927	373	0
16/01/2019	16	3		2	4	7	96	0,8	199	18,1	35	927	234	0
16/01/2019	17	3		2	8	12	90	0,7	190	14,4	44	927	23	0
16/01/2019	18	3		2	6	9	81	0,2	176	9,9	55	928	0	0
16/01/2019	19	3		2	10	14	52	0,2	43	5,9	67	928	0	0
16/01/2019	20	3		2	18	21	32	0,2	22	3	77	929	0	0
16/01/2019	21	3		2	18	21	26	0,2	18	1,4	86	929	0	0
16/01/2019	22	3		2	11	14	29	0,2	358	0,4	88	929	0	0
16/01/2019	23	3		1	8	10	26	0,2	56	-,5	93	930	0	0
17/01/2019	00	3		1	6	7	24	0,2	7	-1,2	93	930	0	0
17/01/2019	01	3		1	5	7	19	0,2	93	-1,8	95	930	0	0
17/01/2019	02	3		1	3	4	19	0,2	17	-2,4	95	930	0	0
17/01/2019	03	3		1	2	4	14	0,2	277	-2,4	95	930	0	0
17/01/2019	04	3		1	2	4	16	0,2	23	-1,7	95	930	0	0
17/01/2019	05	3		1	2	3	16	0,2	349	-1,2	95	930	0	0
17/01/2019	06	3		1	2	3	15	0,2	3	-1,9	96	929	0	0
17/01/2019	07	3		1	4	6	8	0,2	13	-2,6	96	930	0	0,1
17/01/2019	08	3		2	7	10	5	0,2	315	-2,3	97	930	0	0
17/01/2019	09	3		6	8	17	6	0,2	308	-,9	95	930	1	0
17/01/2019	10	3		7	9	19	14	0,2	164	1,6	92	931	45	0
17/01/2019	11	3		3	10	14	24	0,2	160	4	87	931	37	0
17/01/2019	12	3		3	11	15	32	0,3	137	6,7	79	930	120	0
17/01/2019	13	3		2	7	9	65	1,5	48	8,8	70	930	223	0
17/01/2019	14	3		2	4	6	71	1,2	54	8,3	72	929	45	0
17/01/2019	15	3		2	4	7	74	1,3	49	8,5	71	929	36	0
17/01/2019	16	3		2	4	7	79	2,1	27	8,9	67	929	81	0
17/01/2019	17	3		2	2	5	81	2,9	25	8,1	64	929	1	0
17/01/2019	18	3		2	3	6	76	0,4	19	6,9	67	930	0	0
17/01/2019	19	3		2	5	8	61	0,2	13	5,1	74	930	0	0
17/01/2019	20	3		1	7	9	46	0,2	19	2,3	84	931	0	0
17/01/2019	21	3		2	6	8	43	0,2	21	1,1	87	931	0	0
17/01/2019	22	3		1	6	8	42	0,4	20	0,3	89	932	0	0
17/01/2019	23	3		1	4	5	45	0,3	51	0,9	88	932	0	0
18/01/2019	00	3		1	3	5	41	0,2	178	1,5	88	932	0	0
18/01/2019	01	3		1	5	6	39	0,2	79	1,4	88	932	0	0
18/01/2019	02	3		1	4	5	37	0,2	34	0,1	92	932	0	0
18/01/2019	03	3		1	3	4	46	0,3	33	-,5	92	932	0	0
18/01/2019	04	3		1	2	3	41	0,3	24	-,9	93	932	0	0
18/01/2019	05	3		1	2	3	37	0,2	59	-,9	93	932	0	0
18/01/2019	06	3		1	3	3	28	0,2	150	-2,1	96	932	0	0
18/01/2019	07	3		1	3	4	21	0,1	141	-3	97	932	0	0
18/01/2019	08	3		1	5	6	16	0,1	52	-3,5	97	932	0	0
18/01/2019	09	3		2	7	11	18	0,2	30	-1,7	94	932	35	0
18/01/2019	10	3		2	8	10	40	0,2	183	2,3	83	932	110	0
18/01/2019	11	3		2	7	9	47	0,2	118	4,6	77	932	210	0
18/01/2019	12	3		2	5	8	69	0,8	345	8,3	61	931	485	0
18/01/2019	13	3		2	4	7	78	1,3	17	9,6	56	930	441	0
18/01/2019	14	3		2	3	6	81	1,9	21	9,8	53	929	298	0,1
18/01/2019	15	3		2	4	7	81	1,3	41	9,6	53	928	144	0
18/01/2019	16	3		2	4	6	85	1,5	25	10,1	49	928	226	0
18/01/2019	17	3		2	3	6	84	0,8	41	8,6	51	928	15	0
18/01/2019	18	3		2	5	7	66	0,2	20	5,9	62	928	0	0
18/01/2019	19	3		2	8	11	52	0,3	15	4,6	68	928	0	0
18/01/2019	20	3		2	10	12	51	0,2	26	3,4	72	928	0	0
18/01/2019	21	3		1	9	11	34	0,2	42	1,4	79	929	0	0
18/01/2019	22	3		1	12	14	28	0,2	58	1,2	83	929	0	0
18/01/2019	23	3		1	8	10	32	0,2	84	0	86	930	0	0
19/01/2019	00	3	0,1	1	4	5	33	0,2	37	-1,1	89	930	0	0
19/01/2019	01	3	0,1	1	4	5	30	0,2	11	-1,5	91	930	0	0
19/01/2019	02	3	0,1	1	3	4	26	0,2	194	-1,6	93	929	0	0
19/01/2019	03	3	0,1	1	3	4	24	0,2	117	-1	91	929	0	0
19/01/2019	04	3	0,1	1	3	4	19	0,2	294	-2,1	95	929	0	0
19/01/2019	05	3	0,1	1	2	3	14	0,2	109	-3,2	96	929	0	0
19/01/2019	06	3	0,1	1	2	2	15	0,2	6	-3,6	96	929	0	0
19/01/2019	07	3	0,1	1	2	3	14	0,1	329	-4	95	929	0	0
19/01/2019	08	3	0,1	1	2	4	11	0,1	327	-4,3	95	930	0	0
19/01/2019	09	3	0,1	2	3	6	12	0,2	89	-2,9	94	930	23	0
19/01/2019	10	3	0,1	1	3	6	35	0,2	177	2,6	84	930	119	0
19/01/2019	11	3	0,1	1	4	5	69	0,6	339	6,7	70	929	294	0
19/01/2019	12	3	0,2	1	3	4	77	0,3	296	8,8	61	928	350	0
19/01/2019	13	3	0,2	2	3	5	78	0,3	206	10,5	56	927	402	0
19/01/2019	14	3	0,2	2	3	6	80	0,8	183	12,9	49	926	322	0
19/01/2019	15	3	0,2	2	4	6	89	1,4	212	12,6	46	925	140	0
19/01/2019	16	3	0,2	2	4	7	87	0,7	199	11,6	48	925	35	0
19/01/2019	17	3	0,2	2	4	7	85	1,2	198	10,1	53	924	0	0
19/01/2019	18	3	0,2	2	5	7	81	0,9	201	9,1	59	924	0	0
19/01/2019	19	3	0,2	2	5	8	83	1,8	199	8,6	62	924	0	0
