Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
16/01/2023	02	2	12,9	67	2	2	3	5	59
16/01/2023	03	2	12,5	67	2	2	3	5	60
16/01/2023	04	3	11,8	69	2	2	3	5	58
16/01/2023	05	3	12,4	66	2	2	3	5	63
16/01/2023	06	3	12,8	63	2	2	4	5	65
16/01/2023	07	4	13,1	59	2	2	7	6	65
16/01/2023	08	3	13	55	2	3	7	7	64
16/01/2023	09	3	13,4	50	2	2	7	6	66
16/01/2023	10	3	13,9	48	2	3	8	6	64
16/01/2023	11	4	15,3	41	2	4	10	7	65
16/01/2023	12	4	16,7	38	2	3	12	7	70
16/01/2023	13	5	18,7	36	3	7	22	12	70
16/01/2023	14	4	20,2	36	3	3	25	6	79
16/01/2023	15	4	20,8	36	2	3	25	6	80
16/01/2023	16	4	20,5	38	2	3	26	6	77
16/01/2023	17	5	18,5	44	2	2	23	5	72
16/01/2023	18	6	17,2	46	2	3	16	6	71
16/01/2023	19	5	16,2	50	2	3	11	6	68
16/01/2023	20	6	15,4	51	2	8	15	11	56
16/01/2023	21	7	15,1	53	2	2	19	5	65
16/01/2023	22	7	16,1	52	2	3	33	6	71
16/01/2023	23	5	16,9	51	2	2	28	5	76
17/01/2023	00	5	16,5	53	2	2	28	5	75
17/01/2023	01	5	16,6	53	2	4	26	7	77
17/01/2023	02	4	16,5	53	2	2	22	5	79
17/01/2023	03	4	16,7	50	2	2	21	5	83
17/01/2023	04	4	16,6	48	2	2	19	5	84
17/01/2023	05	3	16,5	49	2	3	21	6	84
17/01/2023	06	4	16,8	50	2	2	24	6	83
17/01/2023	07	4	16,7	53	2	3	20	7	77
17/01/2023	08	5	16,9	54	3	4	26	9	72
17/01/2023	09	5	18,3	52	2	3	30	6	72
17/01/2023	10	4	19,7	49	2	2	28	5	75
17/01/2023	11	5	21,3	45	2	2	38	6	78
17/01/2023	12	5	22,4	40	3	3	39	6	82
17/01/2023	13	5	23,1	36	2	3	34	7	84
17/01/2023	14	8	23,5	32	3	3	51	8	86
17/01/2023	15	9	22,9	30	3	3	63	7	87
17/01/2023	16	10	21,9	29	4	4	65	10	92
17/01/2023	17	8	20,1	33	2	3	42	7	89
17/01/2023	18	6	18,7	35	2	3	18	6	86
17/01/2023	19	5	18	37	2	2	13	5	82
17/01/2023	20	6	17	40	2	2	13	5	80
17/01/2023	21	5	16,5	43	2	2	9	5	80
17/01/2023	22	4	15,7	44	2	2	8	5	80
17/01/2023	23	5	14	50	2	2	13	5	70
18/01/2023	00	3	13,6	53	2	4	6	7	76
18/01/2023	01	2	14,3	53	2	2	3	5	85
18/01/2023	02	1	13,8	54	2	2	4	5	89
18/01/2023	03	1	12,7	57	2	2	2	5	91
18/01/2023	04	1	11,7	61	2	2	2	5	90
18/01/2023	05	3	10,6	62	2	3	18	6	95
18/01/2023	06	1	9,4	67	2	2	4	5	90
18/01/2023	07	2	10,2	58	2	2	6	5	86
18/01/2023	08	2	10	58	3	4	6	8	79
18/01/2023	09	3	10,9	50	2	3	17	6	83
18/01/2023	10	5	11,9	45	2	3	28	6	85
18/01/2023	11	3	12,5	42	2	2	13	5	85
18/01/2023	12	3	12,8	40	2	2	13	5	84
18/01/2023	13	3	13,4	39	2	2	11	5	84
18/01/2023	14	3	14,2	37	2	2	12	6	82
18/01/2023	15	2	14,2	36	3	2	10	6	80
18/01/2023	16	2	14,6	35	2	2	8	6	78
18/01/2023	17	3	14,1	35	2	3	13	7	76
18/01/2023	18	3	13,2	36	2	2	9	5	78
18/01/2023	19	4	12,4	42	2	2	8	5	77
18/01/2023	20	3	11,9	42	2	2	6	5	76
18/01/2023	21	4	11,3	42	2	3	7	7	71
18/01/2023	22	6	10,6	49	2	2	8	5	65
18/01/2023	23	2	10,8	47	2	2	4	5	72
19/01/2023	00	2	11,3	43	2	2	5	5	77
19/01/2023	01	2	11,2	42	2	2	7	5	80
19/01/2023	02	1	10,8	43	2	2	4	5	79
19/01/2023	03	2	10,4	44	2	2	6	5	77
19/01/2023	04	2	9,9	46	2	2	3	5	75
19/01/2023	05	1	9,7	47	2	2	2	5	75
19/01/2023	06	1	9,4	50	2	2	2	5	74
19/01/2023	07	2	9,3	49	2	2	5	6	72
19/01/2023	08	3	9,3	49	2	3	8	7	68
19/01/2023	09	3	10,4	45	2	3	8	7	68
19/01/2023	10	3	11,5	43	2	2	8	5	73
19/01/2023	11	3	12,3	41	3	3	10	7	74
19/01/2023	12	3	13,3	38	3	3	7	8	74
19/01/2023	13	3	14,2	35	2	3	11	6	77
19/01/2023	14	3	15,3	31	2	2	7	5	77
19/01/2023	15	3	15,8	30	2	2	6	5	78
19/01/2023	16	4	16,1	30	2	2	6	6	76
19/01/2023	17	7	15,3	34	2	4	11	8	70
19/01/2023	18	4	13,8	41	3	5	13	9	68
19/01/2023	19	6	12,8	41	2	4	11	7	65
19/01/2023	20	6	12,5	41	2	4	11	7	62
19/01/2023	21	6	11,7	45	2	5	11	8	54
19/01/2023	22	3	12,2	44	2	2	5	5	68
19/01/2023	23	5	11	53	3	4	8	9	56
20/01/2023	00	4	10,4	55	3	4	6	8	53
20/01/2023	01	3	11,3	55	2	2	6	5	63
20/01/2023	02	3	11,6	57	2	2	7	5	68
20/01/2023	03	3	14	54	2	2	7	5	77
20/01/2023	04	2	14,1	56	2	2	4	5	76
20/01/2023	05	2	14,3	57	2	2	5	5	74
20/01/2023	06	1	13,6	61	2	2	2	5	71
20/01/2023	07	3	13,9	62	2	5	11	8	64
20/01/2023	08	3	14	63	2	6	9	9	60
20/01/2023	09	3	15,3	60	2	2	9	6	62
20/01/2023	10	3	17,2	56	2	2	9	5	62
20/01/2023	11	3	18,4	53	2	2	9	5	68
20/01/2023	12	3	19,1	49	2	2	9	5	71
20/01/2023	13	3	19,7	46	2	4	9	7	72
20/01/2023	14	3	20,5	42	2	2	11	6	74
20/01/2023	15	4	20,2	44	3	3	14	8	75
20/01/2023	16	5	17,1	60	2	5	16	8	79
20/01/2023	17	6	16	61	2	6	12	10	79
20/01/2023	18	7	15,1	65	2	10	14	13	71
20/01/2023	19	8	14,6	66	2	10	15	14	68
20/01/2023	20	11	13,7	67	4	32	22	38	39
20/01/2023	21	23	11,9	73	6	43	38	51	16
20/01/2023	22	20	10,5	80	2	11	28	14	32
20/01/2023	23	18	10,5	80	2	10	24	13	36
21/01/2023	00	12	10,6	80	2	5	18	8	41
21/01/2023	01	12	10,3	81	2	4	16	7	43
21/01/2023	02	11	9,7	82	2	4	15	7	41
21/01/2023	03	15	9,5	84	2	3	19	6	37
21/01/2023	04	13	9,7	85	4	2	17	8	45
21/01/2023	05	12	9,1	84	2	4	15	7	40
21/01/2023	06	21	7,8	88	2	14	25	17	15
21/01/2023	07	11	9,7	80	3	9	14	14	34
21/01/2023	08	7	11,5	67	3	5	13	10	47
21/01/2023	09	5	13,5	57	2	3	12	6	55
21/01/2023	10	7	15,4	51	3	9	18	13	53
21/01/2023	11	6	16,8	47	2	4	20	8	60
21/01/2023	12	5	16,8	45	3	4	20	8	71
21/01/2023	13	5	14,7	54	2	2	14	5	81
21/01/2023	14	5	14,5	54	2	3	14	6	82
21/01/2023	15	4	14	54	2	2	8	5	82
21/01/2023	16	4	13,5	55	2	2	7	5	83
21/01/2023	17	5	12,7	56	2	3	8	6	79
21/01/2023	18	6	12	58	2	8	11	11	71
21/01/2023	19	14	10,9	62	3	40	26	44	31
21/01/2023	20	18	9,1	73	2	12	25	15	36
21/01/2023	21	10	8,3	76	2	4	14	7	50
21/01/2023	22	10	8	78	3	5	13	8	56
21/01/2023	23	9	8	78	2	3	12	6	59
22/01/2023	00	12	7,4	76	2	3	15	6	56
22/01/2023	01	6	8,6	47	2	2	10	5	62
22/01/2023	02	3	8,8	34	2	2	9	5	70
22/01/2023	03	2	7,9	38	2	2	4	5	69
22/01/2023	04	1	7,7	39	2	2	3	5	70
22/01/2023	05	1	6,9	42	2	2	3	5	67
22/01/2023	06	2	6,2	45	2	3	3	6	62
22/01/2023	07	2	5,4	51	2	3	4	6	58
22/01/2023	08	3	5,3	55	2	3	6	6	53
22/01/2023	09	5	7,3	48	2	3	9	6	58
22/01/2023	10	4	8,7	40	2	2	6	5	65
22/01/2023	11	3	10	35	2	2	5	5	69
22/01/2023	12	3	11,1	32	2	3	5	6	74
22/01/2023	13	3	12	29	2	2	4	5	78
22/01/2023	14	3	12,6	26	2	2	5	5	79
22/01/2023	15	3	13,1	27	2	2	5	5	80
22/01/2023	16	4	12,4	33	2	2	5	5	80
22/01/2023	17	3	11,6	38	2	3	6	6	78
22/01/2023	18	5	10,8	39	2	9	10	12	71
22/01/2023	19	9	9,5	46	2	6	15	9	69
22/01/2023	20	7	8,7	49	2	6	11	9	67
22/01/2023	21	11	7,8	49	3	8	20	12	57
22/01/2023	22	5	8	47	2	2	7	5	70
22/01/2023	23	5	7,6	47	3	4	9	8	61
23/01/2023	00	6	6,3	50	2	2	8	5	55
23/01/2023	01	8	5,9	51	3	3	11	7	51
23/01/2023	02	5	6,4	48	2	2	7	5	52
23/01/2023	03	4	5,5	50	2	2	6	5	54
23/01/2023	04	4	4,5	50	2	2	6	6	48
23/01/2023	05	3	4,8	52	2	3	5	6	56
23/01/2023	06	3	5,1	52	2	2	5	5	58
23/01/2023	07	5	5	53	2	6	12	9	51
23/01/2023	08	6	5,3	54	2	11	16	14	45
23/01/2023	09	6	7,2	49	2	6	15	10	51
23/01/2023	10	6	9,1	40	2	4	14	7	63
23/01/2023	11	5	10,5	36	2	5	14	9	67
23/01/2023	12	6	11,7	32	3	5	16	10	71
23/01/2023	13	6	12,9	30	3	5	16	9	74
23/01/2023	14	6	13,8	28	3	7	13	10	79
23/01/2023	15	5	13	34	2	7	10	11	77
23/01/2023	16	3	12,5	39	2	8	7	11	75
23/01/2023	17	5	11,7	44	2	14	8	17	69
23/01/2023	18	7	11	50	2	16	11	19	60
23/01/2023	19	7	10,7	54	2	12	10	15	62
23/01/2023	20	6	10,6	63	2	8	8	11	67
23/01/2023	21	7	10,4	70	2	4	9	7	69
23/01/2023	22	11	9,6	70	2	8	14	11	53
23/01/2023	23	19	7,8	71	2	10	23	13	38
24/01/2023	00	18	7	73	2	7	22	10	42
24/01/2023	01	15	7,1	74	2	6	18	9	46
24/01/2023	02	13	6,8	74	2	4	16	8	44
24/01/2023	03	5	7,7	77	2	2	7	5	71
24/01/2023	04	5	7,4	78	2	2	6	5	68
24/01/2023	05	10	6,3	74	2	3	12	6	45
24/01/2023	06	11	6	79	2	8	13	11	32
24/01/2023	07	14	6,2	81	5	17	17	25	27
24/01/2023	08	17	6	84	14	41	23	62	8
24/01/2023	09	13	6,7	91	16	31	18	55	21
24/01/2023	10	18	6,1	87	4	25	22	31	23
24/01/2023	11	29	6,7	82	6	27	36	37	22
24/01/2023	12	25	8,6	74	5	28	40	35	26
24/01/2023	13	7	10,1	74	4	14	18	20	50
24/01/2023	14	7	10,2	73	2	7	10	10	55
24/01/2023	15	8	10,9	70	2	4	12	8	58
24/01/2023	16	10	10,8	67	2	5	29	9	61
24/01/2023	17	12	10,6	65	2	5	32	9	65
24/01/2023	18	7	10,9	61	2	4	11	7	67
