Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46186901-Paiporta UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
02/01/2025	13	7	0,4	203	14,3	59	1019	310	0	3	0,1	5	22	33	29	3,2
02/01/2025	14	6	0,5	178	14,7	57	1016	420	0	3	0,1	4	15	27	20	5,2
02/01/2025	15	8	0,4	167	14,6	58	1015	152	0	3	0,1	4	15	41	21	3,4
02/01/2025	16	8	0,4	163	14,2	60	1015	42	0	3	0,1	5	22	37	29	4
02/01/2025	17	12	0,1	145	13	66	1015	0	0	3	0,1	2	19	67	22	1,4
02/01/2025	18	14	0,1	141	11,8	73	1016	0	0	3	0,1	2	29	77	33	1,2
02/01/2025	19	16	0,1	153	11,4	75	1018	0	0	3	0,1	13	40	80	60	0,4
02/01/2025	20	9	0,1	223	11,5	69	1019	0	0	3	0,1	2	24	34	27	1,3
02/01/2025	21	12	0,1	336	9,7	83	1020	0	0	3	0,1	2	27	40	30	0,3
02/01/2025	22	13	0,1	311	9,3	87	1022	0	0	3	0,1	3	42	28	47	0,5
02/01/2025	23	11	0,1	295	9	87	1022	0	0	3	0,1	2	34	24	38	0,1
03/01/2025	00	16	0,1	177	8,3	93	1023	0	0	3	0,1	13	37	23	58	0,1
03/01/2025	01	7	0,1	307	8,3	89	1024	0	0	3	0,1	2	16	10	19	0,1
03/01/2025	02	5	0,1	170	8,9	80	1024	0	0	3	0,1	15	22	7	44	0,4
03/01/2025	03	4	0,1	203	8,8	79	1024	0	0	3	0,1	2	12	5	14	0,3
03/01/2025	04	5	0,1	186	8,9	77	1024	0	0	3	0,1	3	17	9	22	0,3
03/01/2025	05	6	0,1	178	9,1	74	1024	0	0	3	0,1	3	16	25	21	0,4
03/01/2025	06	9	0,1	206	8,3	82	1024	0	0	3	0,1	10	26	31	40	0,3
03/01/2025	07	12	0,1	149	8,3	83	1024	0	0	3	0,1	2	26	57	29	0,3
03/01/2025	08	13	0,1	233	9	77	1024	0	0	3	0,1	4	36	54	41	0,8
03/01/2025	09	16	0,1	223	10,8	68	1024	102	0	3	0,1	29	50	56	95	0,6
03/01/2025	10	9	0,1	222	13,9	52	1023	77	0	3	0,1	26	46	42	85	0,9
03/01/2025	11	12	0,2	225	13,8	52	1021	195	0	3	0,1	25	42	67	81	1,8
03/01/2025	12	9	0,1	166	13,7	56	1019	199	0		0,1	5	28	42	36	1,6
03/01/2025	13								0							
03/01/2025	14	11	0,4	200	16	47	1015	202	0		0,1	2	12	59	15	4,3
03/01/2025	15	11	0,1	188	16	45	1012	60	0	3	0,1	7	21	60	32	2,2
03/01/2025	16	12	0,1	189	15,9	45	1012	15	0	3	0,1	3	26	63	30	2,4
03/01/2025	17	11	0,3	265	15	45	1012	0	0	3	0,1	2	24	64	27	3,2
03/01/2025	18	10	0,2	274	14,6	45	1011	0	0	3	0,1	2	15	47	17	3,7
03/01/2025	19	10	0,2	259	14,3	45	1012	0	0	3	0,1	9	25	43	39	2,2
03/01/2025	20	11	0,1	252	13,9	48	1013	0	0	3	0,1	7	28	47	39	0,8
03/01/2025	21	7	0,1	223	13,3	57	1013	0	0,1	3	0,1	2	20	10	23	1,2
03/01/2025	22	5	0,1	204	12,9	61	1014	0	0	3	0,1	5	20	7	28	2
03/01/2025	23	4	0,1	252	12,9	54	1014	0	0	3	0,1	1	14	8	16	1,6
04/01/2025	00	8	0,1	214	12,8	58	1014	0	0	3	0,1	1	13	17	15	0,7
04/01/2025	01	7	0,1	194	12,6	58	1014	0	0	3	0,1	1	13	16	15	0,6
04/01/2025	02	5	0,1	207	12,5	56	1014	0	0	3	0,1	1	11	13	13	0,8
04/01/2025	03	6	0,1	195	12,3	61	1014	0	0	3	0,1	1	10	7	12	0,9
04/01/2025	04	5	0,1	225	11,8	64	1014	0	0	3	0,1	1	7	8	9	1,3
04/01/2025	05	6	0,1	208	11,4	66	1015	0	0	3	0,1	1	8	9	10	2,3
04/01/2025	06	7	0,1	233	11,1	68	1016	0	0	3	0,1	1	9	13	11	1,4
04/01/2025	07	9	0,1	254	10,8	69	1016	0	0	3	0,1	2	13	27	16	2,7
04/01/2025	08	9	0,1	171	10,5	71	1017	0	0	3	0,1	2	21	26	24	1,5
04/01/2025	09	10	0,3	251	11,3	66	1018	20	0	3	0,1	4	20	40	26	2,7
04/01/2025	10	10	0,2	221	12,4	61	1018	92	0	3	0,1	2	17	45	20	2,2
04/01/2025	11	10	0,2	219	13,9	56	1016	310	0	3	0,1	2	20	36	23	3,3
04/01/2025	12	10	0,3	239	14,7	53	1013	351	0	3	0,1	3	18	43	22	4
04/01/2025	13	16	0,3	215	15,1	52	1012	250	0	3	0,1	2	17	62	21	3
04/01/2025	14	12	0,3	220	16,5	46	1012	375	0	3	0,1	2	17	56	20	3,4
04/01/2025	15	10	0,3	217	16,6	44	1012	155	0	3	0,1	2	13	46	16	3,4
04/01/2025	16	12	0,1	151	15,9	47	1011	26	0	3	0,1	2	17	57	20	2,1
04/01/2025	17	11	0,1	160	14,4	50	1010	0	0	3	0,1	2	19	52	21	1,7
04/01/2025	18	10	0,1	176	13,5	52	1011	0	0	3	0,1	1	17	41	19	0,8
04/01/2025	19	12	0,1	179	13,1	53	1012	0	0	3	0,1	2	23	50	26	0,9
04/01/2025	20	14	0,1	164	12,7	57	1013	0	0	3	0,1	11	30	58	47	0,5
04/01/2025	21	12	0,1	137	12,1	61	1013	0	0	3	0,1	11	33	45	49	0,3
04/01/2025	22	17	0,1	251	11,5	63	1013	0	0	3	0,1	6	34	64	43	0,2
04/01/2025	23	17	0,1	255	11,2	67	1014	0	0	3	0,1	2	34	55	38	0,1
05/01/2025	00	8	0,1	288	11,6	65	1014	0	0	3	0,1	10	22	14	37	1
05/01/2025	01	7	0,2	215	11,6	63	1014	0	0	3	0,1	2	9	14	12	3,1
05/01/2025	02	7	0,1	218	11,3	64	1014	0	0	3	0,1	1	7	10	9	2
05/01/2025	03	8	0,1	172	10,8	67	1014	0	0	3	0,1	1	7	10	9	1,8
05/01/2025	04	7	0,1	189	10,7	66	1014	0	0	3	0,1	13	19	9	39	2
05/01/2025	05	8	0,2	165	10,3	68	1014	0	0	3	0,1	2	10	10	12	2,7
05/01/2025	06	7	0,1	175	10,1	70	1015	0	0	3	0,1	1	6	10	8	2,4
05/01/2025	07	9	0,2	183	10,2	71	1015	0	0	3	0,1	9	23	18	37	2,4
05/01/2025	08	10	0,4	186	10,1	73	1015	0	0	3	0,1	2	14	26	16	4,1
05/01/2025	09	10	0,3	182	11,6	64	1015	78	0	3	0,1	4	22	31	28	3,6
05/01/2025	10	11	0,4	158	12,8	58	1014	81	0	3	0,1	5	19	34	26	3,9
05/01/2025	11	11	0,4	175	13,7	57	1012	232	0	3	0,1	2	17	38	21	4,5
05/01/2025	12	12	0,5	181	14,4	58	1009	228	0	3	0,1	6	22	40	30	5,1
05/01/2025	13	12	0,3	172	14,8	57	1007	199	0	3	0,1	2	14	35	17	3,6
05/01/2025	14	12	0,5	165	15,8	54	1006	253	0	3	0,1	2	14	46	16	4,6
05/01/2025	15	8	0,3	194	16,1	51	1007	85	0	3	0,1	4	18	26	25	4
05/01/2025	16	11	0,1	159	15,9	52	1006	11	0	3	0,1	2	15	38	18	1,2
05/01/2025	17	21	0,1	142	15,1	62	1006	1	0	3	0,1	2	31	86	35	0,5
05/01/2025	18	19	0,1	138	13,3	72	1005	0	0	3	0,1	2	31	53	34	1
05/01/2025	19	23	0,1	130	12,3	74	1005	0	0	3	0,1	10	42	65	57	0,3
05/01/2025	20	21	0,1	140	12,6	60	1006	0	0	3	0,1	22	39	73	73	0,5
05/01/2025	21	22	0,1	144	12,2	60	1006	0	0	3	0,1	4	27	66	33	0,5
05/01/2025	22	21	0,1	147	11,9	61	1006	0	0	3	0,1	2	16	56	19	0,4
05/01/2025	23	22	0,1	143	11,5	64	1006	0	0	3	0,1	13	29	69	49	0,2
06/01/2025	00	23	0,1	202	11,4	66	1007	0	0	3	0,1	2	23	77	25	0,1
06/01/2025	01	19	0,1	150	11,3	68	1006	0	0	3	0,1	3	21	54	26	0,3
06/01/2025	02	17	0,1	134	10,2	77	1006	0	0	3	0,1	2	19	39	21	0,2
06/01/2025	03	13	0,1	99	9,7	82	1007	0	0	3	0,1	8	26	26	38	0,1
06/01/2025	04	11	0,1	109	10,2	72	1008	0	0	3	0,1	2	18	24	20	0,3
06/01/2025	05	11	0,1	343	9,9	75	1008	0	0	3	0,1	4	21	21	26	0,3
06/01/2025	06	10	0,1	232	10	77	1008	0	0	3	0,1	1	16	21	18	0,1
06/01/2025	07	12	0,1	214	10,2	78	1008	0	0	3	0,1	1	19	32	22	0,1
06/01/2025	08	6	0,1	180	11,5	75	1008	0	0	3	0,1	2	19	18	21	1,9
06/01/2025	09	4	0,3	169	13,2	66	1007	17	0	3	0,1	1	8	16	11	3,4
06/01/2025	10	3	0,3	218	13,8	60	1006	69	0	3	0,1	4	17	18	23	4,2
06/01/2025	11	5	0,2	225	14,1	59	1004	93	0	3	0,1	2	16	22	19	2,3
06/01/2025	12	7	0,5	257	14,2	59	1002	98	0	3	0,1	2	13	43	16	4,6
06/01/2025	13	8	0,6	216	14,5	58	1002	121	0	3	0,1	2	14	45	17	5,5
06/01/2025	14	5	0,4	230	14,7	58	1002	86	0	3	0,1	2	16	18	19	5,3
06/01/2025	15	3	0,3	244	15,2	57	1002	110	0	3	0,1	5	15	11	23	3,6
06/01/2025	16	5	0,2	233	15	57	1002	22	0	3	0,1	2	14	17	18	3
06/01/2025	17	5	0,1	242	14,2	61	1002	0	0	3	0,1	9	30	26	43	1,3
06/01/2025	18	5	0,1	266	13,7	63	1002	0	0	3	0,1	2	20	23	23	2
06/01/2025	19	7	0,1	251	13,2	65	1004	0	0	3	0,1	10	33	27	49	1,3
06/01/2025	20	4	0,3	269	12,7	57	1004	0	0	3	0,1	2	20	14	22	2,9
06/01/2025	21	5	0,1	285	11,8	62	1006	0	0	3	0,1	2	18	16	21	1
06/01/2025	22	6	0,1	271	10,7	68	1008	0	0	3	0,1	6	28	25	37	0,2
06/01/2025	23	4	0,1	237	10,8	61	1010	0	0	3	0,1	2	21	13	23	0,7
07/01/2025	00	2	0,1	243	10,4	62	1011	0	0	3	0,1	2	12	5	15	1
07/01/2025	01	2	0,1	176	9,9	63	1013	0	0	3	0,1	1	9	4	12	0,2
07/01/2025	02	2	0,1	146	9,3	66	1014	0	0	3	0,1	1	10	2	12	0,1
07/01/2025	03	1	0,1	188	9,4	64	1015	0	0	3	0,1	1	7	1	9	0,7
07/01/2025	04	1	0,1	165	8,9	69	1016	0	0	3	0,1	18	19	3	46	0,4
07/01/2025	05	3	0,2	254	10	59	1017	0	0	3	0,1	2	12	8	14	1,7
07/01/2025	06	6	0,1	149	8,4	70	1018	0	0	3	0,1	7	18	31	29	0,2
07/01/2025	07	10	0,1	157	8,3	70	1019	0	0	3	0,1	5	32	52	40	0,5
07/01/2025	08	8	0,1	249	8,7	68	1020	0	0	3	0,1	3	30	40	35	2,2
07/01/2025	09	13	0,2	231	10,3	60	1020	106	0	3	0,1	9	30	43	43	3,3
07/01/2025	10	7	0,3	214	12,6	50	1020	99	0	3	0,1	3	20	39	24	3,1
07/01/2025	11	8	0,4	224	13,6	45	1019	385	0	3	0,1	3	18	52	22	3,9
07/01/2025	12	10	0,6	201	14,1	44	1017	456	0	3	0,1	3	17	59	21	5,1
07/01/2025	13	15	1	188	13,8	47	1014	290	0	3	0,1	2	13	102	16	6,8
07/01/2025	14	11	0,8	195	14,5	46	1012	429	0	3	0,1	2	11	86	14	5,9
07/01/2025	15	8	0,6	211	14,4	43	1011	166	0	3	0,1	2	11	51	13	6,2
07/01/2025	16	8	0,3	172	13,4	45	1011	6	0	3	0,1	11	28	47	44	3,8
07/01/2025	17	7	0,5	166	12,5	50	1012	0	0	3	0,1	4	20	36	26	5,1
07/01/2025	18	8	0,5	145	11,6	57	1013	0	0	3	0,1	2	13	35	15	4,3
07/01/2025	19	6	0,5	170	11,4	60	1014	0	0	3	0,1	4	15	22	20	5
07/01/2025	20	5	0,6	176	11,4	62	1015	0	0	3	0,1	2	11	15	14	4,9
07/01/2025	21	4	0,5	184	11,5	63	1016	0	0	3	0,1	4	13	9	19	4,7
07/01/2025	22	4	0,3	174	11,5	63	1016	0	0	3	0,1	1	8	9	10	3,5
07/01/2025	23	3	0,4	228	11,6	64	1016	0	0	3	0,1	6	14	6	22	4,2
08/01/2025	00	3	0,3	192	11,5	66	1016	0	0	3	0,1	1	7	4	9	3,9
08/01/2025	01	2	0,3	174	10,9	72	1016	0	0	3	0,1	1	6	2	8	3
08/01/2025	02	2	0,5	199	11,3	70	1016	0	0	3	0,1	1	5	3	7	4,3
08/01/2025	03	2	0,6	193	11,5	69	1016	0	0	3	0,1	4	8	4	14	5,5
08/01/2025	04	2	0,4	200	11,3	71	1016	0	0	3	0,1	1	5	3	7	4,4
08/01/2025	05	3	0,5	206	11	72	1016	0	0	3	0,1	1	5	6	7	5,5
08/01/2025	06	2	0,5	191	10,8	75	1017	0	0	3	0,1	6	11	5	20	4,6
08/01/2025	07	3	0,2	178	10,6	78	1017	0	0	3	0,1	4	17	12	22	2,7
08/01/2025	09								0							
08/01/2025	10	5	0,1	170	14,2	60	1016	92	0	3	0,1	9	28	25	42	1,8
08/01/2025	11	7	0,2	175	16	51	1013	372	0	3	0,1	5	23	40	31	1,6
08/01/2025	12	9	0,4	175	16,7	46	1011	475	0	3	0,1	3	17	57	22	4,3
08/01/2025	13	10	0,9	191	16,7	43	1011	294	0	3	0,1	6	19	66	28	5,9
08/01/2025	14	7	0,4	202	17,3	40	1011	250	0	3	0,1	2	14	45	17	3,5
08/01/2025	15	10	0,8	264	17,3	39	1011	159	0	3	0,1	2	17	68	20	5,6
08/01/2025	16	7	0,6	271	16,6	38	1010	34	0	3	0,1	2	20	42	23	4,2
08/01/2025	17	9	0,2	261	15,8	40	1010	0	0	3	0,1	9	28	43	42	3
08/01/2025	18	7	0,4	247	15,8	37	1009	0	0	3	0,1	2	17	36	19	4
08/01/2025	19	6	0,1	207	15,5	39	1010	0	0	3	0,1	2	16	27	18	2,3
08/01/2025	20	6	0,2	236	14,8	39	1009	0	0	3	0,1	2	14	21	17	3,1
08/01/2025	21	7	0,4	243	14,3	40	1009	0	0	3	0,1	4	17	29	22	4,6
08/01/2025	22	7	0,5	249	14,1	44	1009	0	0	3	0,1	3	15	27	19	5
08/01/2025	23	6	0,5	222	13,7	51	1010	0	0	3	0,1	2	9	20	11	5,5
09/01/2025	00	5	0,8	232	13,7	60	1010	0	0	3	0,1	2	6	20	9	7
09/01/2025	01	3	0,4	206	13,9	64	1010	0	0	3	0,1	4	13	5	19	5
09/01/2025	02	2	0,4	237	14,1	66	1010	0	0	3	0,1	1	7	3	9	5,2
09/01/2025	03	3	0,7	228	14,1	64	1009	0	0	3	0,1	1	6	14	8	6,9
09/01/2025	04	1	0,4	198	13,7	69	1009	0	0	3	0,1	4	11	2	18	4,8
09/01/2025	05	2	0,5	171	13,3	72	1010	0	0	3	0,1	4	12	3	18	4,5
09/01/2025	06	2	0,3	161	13,4	71	1010	0	0	3	0,1	2	7	4	9	3,8
09/01/2025	07	3	0,2	156	13,2	73	1010	0	0	3	0,1	2	13	9	16	2,9
09/01/2025	08	5	0,3	193	13,6	70	1011	0	0	3	0,1	11	24	25	40	3,6
09/01/2025	09	6	0,2	165	14,1	66	1011	8	0	3	0,1	2	19	27	22	2,9
09/01/2025	10	6	0,6	145	15,1	60	1011	32	0	3	0,1	2	15	33	18	4,1
09/01/2025	11	8	0,9	147	16,7	54	1012	353	0	3	0,1	2	11	61	14	5,6
09/01/2025	12	11	1,2	183	17,2	52	1013	463	0	3	0,1	2	10	87	13	8
09/01/2025	13	17	1,2	228	17,6	49	1013	288	0	3	0,1	2	10	153	13	9,2
09/01/2025	14	10	0,8	251	18,6	45	1013	419	0	3	0,1	2	11	71	14	6,9
09/01/2025	15	7	0,6	238	18,6	46	1014	166	0	3	0,1	2	10	38	12	5,8
09/01/2025	16	7	0,6	240	18,1	48	1014	73	0	3	0,1	2	12	39	15	5,5
09/01/2025	17	8	0,4	248	17,1	50	1014	0	0	3	0,1	9	24	49	36	4,2
09/01/2025	18	8	0,5	265	15,8	58	1013	0	0	3	0,1	3	20	39	23	3,9
09/01/2025	19	9	0,2	185	15,3	61	1013	0	0	3	0,1	2	16	30	19	2
09/01/2025	20	11	0,1	117	14,6	64	1013	0	0	3	0,1	13	34	50	53	0,3
09/01/2025	21	9	0,1	150	13,3	73	1013	0	0	3	0,1	9	30	27	44	0,5
09/01/2025	22	6	0,1	171	13,6	72	1013	0	0	3	0,1	2	14	13	17	1,4
09/01/2025	23	5	0,1	196	13,8	71	1013	0	0	3	0,1	4	16	8	22	2,1
10/01/2025	00	5	0,3	260	13,5	72	1013	0	0	3	0,1	2	11	8	13	3,4
10/01/2025	01	3	0,2	220	13,3	72	1014	0	0	3	0,1	2	8	4	10	2,7
10/01/2025	02	3	0,2	242	13,2	73	1014	0	0	3	0,1	7	14	3	24	3,1
10/01/2025	03	3	0,1	163	12,7	77	1014	0	0	3	0,1	1	7	3	9	1,8
10/01/2025	04	3	0,1	203	12,6	78	1015	0	0	3	0,1	7	15	3	26	1,8
10/01/2025	05	3	0,2	228	12,7	77	1015	0	0	3	0,1	2	8	5	10	3,3
10/01/2025	06	4	0,3	244	12,6	78	1016	0	0	3	0,1	4	13	9	18	4,2
10/01/2025	07	6	0,4	247	12,6	78	1016	0	0	3	0,1	2	13	22	16	4,9
10/01/2025	08	8	0,8	257	12,8	76	1016	0	0	3	0,1	4	19	46	24	6,9
10/01/2025	09	7	1,4	273	13,6	72	1016	89	0	3	0,1	3	18	34	21	7
10/01/2025	10	7	0,5	241	15	64	1016	101	0	3	0,1	3	15	29	19	4,7
10/01/2025	11	7	0,3	216	15,8	59	1015	291	0	3	0,1	2	14	38	18	3,6
10/01/2025	12	10	0,6	235	16,6	55	1015	396	0	3	0,1	3	14	56	18	4,6
10/01/2025	13	8	0,6	215	17,4	52	1015	276	0	3	0,1	3	15	46	19	4,8
10/01/2025	14	9	0,6	197	18,3	48	1015	396	0	3	0,1	2	11	53	14	5,3
10/01/2025	15	6	0,5	220	18	47	1015	146	0	3	0,1	2	12	43	15	5
10/01/2025	16	7	0,7	204	17,6	49	1015	82	0	3	0,1	3	15	48	19	5,6
10/01/2025	17	7	0,3	153	15,8	56	1014	0	0	3	0,1	2	13	33	16	3,3
10/01/2025	18	7	0,4	213	15	56	1014	0	0	3	0,1	2	13	31	16	4,5
10/01/2025	19	7	0,5	253	14,6	57	1013	0	0	3	0,1	2	13	35	15	4,7
10/01/2025	20	6	0,3	250	14,4	57	1013	0	0	3	0,1	3	15	30	19	4
10/01/2025	21	6	0,5	269	14,2	57	1014	0	0	3	0,1	3	14	17	18	5
10/01/2025	22	5	0,2	243	13,6	60	1013	0	0	3	0,1	1	12	13	14	2,1
10/01/2025	23	5	0,2	225	13,6	60	1013	0	0	3	0,1	1	11	15	13	2,2
11/01/2025	00	5	0,6	263	13,8	62	1013	0	0	3	0,1	2	12	20	15	5,4
11/01/2025	01	5	1	269	13,5	65	1013	0	0	3	0,1	1	9	12	12	6
11/01/2025	02	4	0,9	269	13,7	65	1012	0	0	3	0,1	2	8	12	10	6,6
11/01/2025	03	3	0,4	272	14	65	1012	0	0	3	0,1	1	7	4	9	3,5
11/01/2025	04	2	0,3	258	14,2	66	1011	0	0	3	0,1	2	7	5	9	4,1
11/01/2025	05	3	0,5	258	14,6	66	1012	0	0	3	0,1	1	6	7	8	4,9
11/01/2025	06	2	0,4	227	14,7	66	1012	0	0	3	0,1	1	6	4	8	4,9
11/01/2025	07	2	0,4	196	14,6	67	1013	0	0	3	0,1	1	6	4	8	4,4
11/01/2025	08	3	0,5	223	14,5	69	1013	0	0	3	0,1	2	9	12	11	5,6
11/01/2025	09	4	0,6	251	14,7	69	1012	0	0	3	0,1	2	12	20	15	5,6
11/01/2025	10	6	1,3	267	15,1	69	1013	43	0	3	0,1	2	12	43	15	7,9
11/01/2025	11								0							
11/01/2025	13	5	0,4	251	19,8	50	1017	243	0		0,1	3	9	28	14	3,7
11/01/2025	14	4	0,7	282	20,7	42	1014	290	0	3	0,1	2	8	26	11	5,4
11/01/2025	15	4	0,9	329	20,6	37	1014	172	0	3	0,1	2	8	33	11	5,3
11/01/2025	16	12	1,7	326	20,1	39	1015	92	0	3	0,1	2	10	106	12	7,4
11/01/2025	17	15	1,7	326	18,8	40	1015	0	0	3	0,1	2	10	120	12	8,4
11/01/2025	18	4	1,8	316	17,7	44	1016	0	0	3	0,1	2	8	21	10	7,3
11/01/2025	19	3	0,6	298	16,8	44	1015	0	0	3	0,1	1	7	12	9	4
11/01/2025	20	4	0,2	286	15,8	48	1015	0	0	3	0,1	2	12	18	15	1,3
11/01/2025	21	5	0,1	273	15	52	1014	0	0	3	0,1	4	19	19	25	0,8
11/01/2025	22	5	0,3	345	14,1	54	1014	0	0	3	0,1	3	17	18	22	1,8
11/01/2025	23	3	0,5	301	14,8	41	1014	0	0	3	0,1	1	8	10	10	4,9
12/01/2025	00	8	2,3	293	15	35	1014	0	0	3	0,1	2	5	56	7	7,5
12/01/2025	01	4	0,8	284	14,3	39	1014	0	0	3	0,1	2	5	22	7	5,7
12/01/2025	02	6	1,3	295	14	40	1015	0	0	3	0,1	2	4	37	7	7,5
12/01/2025	03	12	3,2	316	13,8	41	1015	0	0	3	0,1	1	4	86	6	10,2
12/01/2025	04	2	1,2	304	13,2	43	1015	0	0	3	0,1	1	4	6	6	6,3
12/01/2025	05	2	0,8	285	12,9	45	1016	0	0	3	0,1	2	4	4	6	4,9
12/01/2025	06	2	0,6	287	12,6	47	1017	0	0	3	0,1	2	5	4	7	4,6
12/01/2025	07	3	1	292	12,7	46	1018	0	0	3	0,1	2	5	12	7	6,4
12/01/2025	08	18	3,1	309	13	44	1018	0	0	3	0,1	1	5	184	7	11,6
12/01/2025	09	12	2,7	302	13,7	43	1018	98	0	3	0,1	2	4	107	6	10,6
12/01/2025	10	3	0,5	282	15,3	38	1018	112	0	3	0,1	2	8	21	10	4
12/01/2025	11	5	1,7	319	15,9	35	1016	397	0	3	0,1	2	6	38	9	7,8
12/01/2025	12	4	1,8	322	16,3	33	1016	495	0	3	0,1	2	6	29	8	7,8
12/01/2025	13	4	0,4	88	16,9	35	1016	298	0	3	0,1	3	13	22	16	2,5
12/01/2025	14	4	0,5	118	17,5	37	1016	453	0	3	0,1	2	7	23	9	3,1
12/01/2025	15	4	0,5	119	16,8	42	1017	204	0	3	0,1	2	5	19	8	2,6
12/01/2025	16	3	0,4	94	15,5	45	1016	81	0	3	0,1	4	12	17	17	3,1
12/01/2025	17	7	0,3	127	13,6	59	1014	0	0	3	0,1	2	9	36	11	2,4
12/01/2025	18	8	0,1	93	12,7	62	1015	0	0	3	0,1	1	15	36	17	0,6
12/01/2025	19	9	0,1	83	11,9	67	1017	0	0	3	0,1	4	19	37	25	0,9
12/01/2025	20	9	0,1	89	11,4	78	1019	0	0	3	0,1	5	19	19	27	2,1
12/01/2025	21	9	0,1	87	11	79	1020	0	0	3	0,1	6	18	21	27	0,6
12/01/2025	22	11	0,1	80	10,5	81	1022	0	0	3	0,1	2	14	32	17	0,2
12/01/2025	23	10	0,1	65	10,7	80	1022	0	0	3	0,1	2	10	24	13	0,1
13/01/2025	00	14	0,1	289	10,3	87	1022	0	0	3	0,1	2	21	20	24	0,6
13/01/2025	01	22	0,2	304	9,3	92	1022	0	0	3	0,1	1	24	27	26	1
