Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2023	11				12,8	81										8
03/01/2023	12				13,7	77										15
03/01/2023	13				14,8	73										37
03/01/2023	14				14,8	72										39
03/01/2023	15				16,2	66										34
03/01/2023	16				15,3	67										42
03/01/2023	17				12,7	79										28
03/01/2023	18				11,1	85										13
03/01/2023	19				10,2	90										3
03/01/2023	20				9,8	91										3
03/01/2023	21				10,3	91										6
03/01/2023	22				10,2	91										6
03/01/2023	23				10,3	90										8
04/01/2023	00				10,2	90										7
04/01/2023	01				9,9	90										8
04/01/2023	02				9,7	88										11
04/01/2023	03				8,1	85										22
04/01/2023	04				7,1	84										23
04/01/2023	05				6,2	88										17
04/01/2023	06				5,7	88										18
04/01/2023	07				5,2	87										14
04/01/2023	08				5	88										10
04/01/2023	09				7	77										23
04/01/2023	10				9,8	61										40
04/01/2023	11				11,7	54										46
04/01/2023	12				13,9	51										47
04/01/2023	13				16,4	42										45
04/01/2023	14				15,8	44										49
04/01/2023	15				16,5	43										47
04/01/2023	16				16,3	45										39
04/01/2023	17				12,9	60										30
04/01/2023	18				9,8	78										12
04/01/2023	19				7,2	88										4
04/01/2023	20				5,8	90										3
04/01/2023	21				5,6	91										7
04/01/2023	22				4,9	91										8
04/01/2023	23				4	91										8
05/01/2023	00				3,1	92										8
05/01/2023	01				2,6	92										11
05/01/2023	02				3,1	90										15
05/01/2023	03				2,5	90										15
05/01/2023	04				1,5	91										12
05/01/2023	05				1,8	89										15
05/01/2023	06				1,8	87										14
05/01/2023	07				2,5	84										16
05/01/2023	08				2,8	81										14
05/01/2023	09				4,8	75										15
05/01/2023	10				9,9	57										25
05/01/2023	11				12,3	47										35
05/01/2023	12				14,2	42										45
05/01/2023	13				16,9	38										39
05/01/2023	14				16,4	33										59
05/01/2023	15				16,4	35										63
05/01/2023	16				15,6	45										52
05/01/2023	17				12,9	58										35
05/01/2023	18				10,4	72										29
05/01/2023	19				7,3	85										15
05/01/2023	20				6	90										12
05/01/2023	21				4,8	92										10
05/01/2023	22				4,4	91										11
05/01/2023	23				3,3	91										9
06/01/2023	00				2,5	91										12
06/01/2023	01				2,6	91										14
06/01/2023	02				2,3	90										18
06/01/2023	03				2,3	88										20
06/01/2023	04				2,4	86										23
06/01/2023	05				2,9	83										28
06/01/2023	06				2,4	83										26
06/01/2023	07				0,1	91										10
06/01/2023	08				-,1	93										8
06/01/2023	09				2,9	85										12
06/01/2023	10				10	58										25
06/01/2023	11				12,3	47										40
06/01/2023	12				14,7	39										40
06/01/2023	13				17,2	33										42
06/01/2023	14				16,3	38										48
06/01/2023	15				16,5	38										47
06/01/2023	16				15,2	43										44
06/01/2023	17				11,9	54										39
06/01/2023	18				8,5	68										22
06/01/2023	19				5,6	81										11
06/01/2023	20				4,6	84										15
06/01/2023	21				3,9	86										14
06/01/2023	22				3,2	88										14
06/01/2023	23				2,4	90										11
07/01/2023	00				1,5	92										10
07/01/2023	01				0,6	93										9
07/01/2023	02				0,3	94										10
07/01/2023	03				0	95										12
07/01/2023	04				-,5	95										11
07/01/2023	05				-,7	94										11
07/01/2023	06				-,1	91										19
07/01/2023	07				-,2	90										19
07/01/2023	08				3,6	71										40
07/01/2023	09				7,5	56										47
07/01/2023	10				11,7	45										56
07/01/2023	11				13,1	41										64
07/01/2023	12				14,7	39										62
07/01/2023	13				15,3	38										70
07/01/2023	14				15,5	39										72
07/01/2023	15				15,5	40										75
07/01/2023	16				15,1	42										67
07/01/2023	17				13,5	49										58
07/01/2023	18				12,5	52										65
07/01/2023	19				11,4	56										53
07/01/2023	20				10,2	62										49
07/01/2023	21				8,9	68										44
07/01/2023	22				8,2	73										36
07/01/2023	23				12,1	60										65
08/01/2023	00				13,5	56										73
08/01/2023	01				13,6	57										73
08/01/2023	02				13,3	60										72
08/01/2023	03				13,2	62										70
08/01/2023	04				12,9	65										67
08/01/2023	05				12,9	67										61
08/01/2023	06				13,9	64										59
08/01/2023	07				14	66										59
08/01/2023	08				14,2	66										59
08/01/2023	09				14,6	64										60
08/01/2023	10				15,6	62										59
08/01/2023	11				16,7	58										61
08/01/2023	12				17,3	56										59
08/01/2023	13				17,9	56										63
08/01/2023	14				18,1	56										63
08/01/2023	15				19,5	51										65
08/01/2023	16				19,6	50										63
08/01/2023	17				18,5	54										63
08/01/2023	18				17,9	54										63
08/01/2023	19				17,7	55										60
08/01/2023	20				17,6	55										60
08/01/2023	21				17,5	56										59
08/01/2023	22				17,6	55										62
08/01/2023	23				17,7	55										59
09/01/2023	00				17,3	58										54
09/01/2023	01				16,9	59										51
09/01/2023	02				16,9	58										52
09/01/2023	03				16,2	60										47
09/01/2023	04				16,5	59										52
09/01/2023	05				15,7	61										45
09/01/2023	06				14,1	66										38
09/01/2023	07				13,8	63										44
09/01/2023	08				13,8	57										49
09/01/2023	09				15,9	46										69
09/01/2023	10				17,7	39										67
09/01/2023	11				17,9	38										74
09/01/2023	12				18,3	34										75
09/01/2023	13				19,2	30										
09/01/2023	14				19,2	29										81
09/01/2023	15				19,4	26										82
09/01/2023	16				18	36										69
09/01/2023	17				14,2	61										56
09/01/2023	18				12,2	71										39
09/01/2023	19				10	78										23
09/01/2023	20				9,5	76										28
09/01/2023	21				9,2	67										39
09/01/2023	22				10,3	56										57
09/01/2023	23				8	65										41
10/01/2023	00				6,8	69										39
10/01/2023	01				10	54										62
10/01/2023	02				8,7	58										57
10/01/2023	03				8,8	55										63
10/01/2023	04				6,2	68										48
10/01/2023	05				5,5	72										40
10/01/2023	06				4,5	75										28
10/01/2023	07				3,3	80										20
10/01/2023	08				4,4	75										19
10/01/2023	09				7,9	62										38
10/01/2023	10				12,5	44										48
10/01/2023	11				14,5	34										64
10/01/2023	12				16,7	29										71
10/01/2023	13				19,4	27										57
10/01/2023	14				19,2	30										56
10/01/2023	15				20,1	30										52
10/01/2023	16				19,1	35										51
10/01/2023	17				16	47										43
10/01/2023	18				13,2	56										28
10/01/2023	19				10,8	63										20
10/01/2023	20				7,8	75										14
10/01/2023	21				6,6	81										10
10/01/2023	22				5,9	83										12
10/01/2023	23				4,9	86										10
11/01/2023	00				3,7	89										7
11/01/2023	01				3,5	91										10
11/01/2023	02				4,5	88										12
11/01/2023	03				10,2	63										53
11/01/2023	04				10,8	60										58
11/01/2023	05				10	64										53
11/01/2023	06				10,2	65										46
11/01/2023	07				10,5	63										46
11/01/2023	08				9,2	67										37
11/01/2023	09				9	68										36
11/01/2023	10				12,4	56										32
11/01/2023	11				14,3	51										47
11/01/2023	12				16,3	45										51
11/01/2023	13				18	40										53
11/01/2023	14				18,9	36										55
11/01/2023	15				19	36										58
11/01/2023	16				17,7	40										54
11/01/2023	17				16,1	44										52
11/01/2023	18				14,6	51										41
11/01/2023	19				13,9	52										39
11/01/2023	20				13,3	53										42
11/01/2023	21				10	68										24
11/01/2023	22				8	77										18
11/01/2023	23				6,2	81										16
12/01/2023	00				5,9	80										25
12/01/2023	01				4,2	84										19
12/01/2023	02				3,8	84										27
12/01/2023	03				2,4	86										21
12/01/2023	04				1,8	88										18
12/01/2023	05				1,2	87										20
12/01/2023	06				1,2	85										16
12/01/2023	07				1,5	82										11
12/01/2023	08				2,2	78										14
12/01/2023	09				4,9	67										26
12/01/2023	10				10,5	45										40
12/01/2023	11				12,3	35										63
12/01/2023	12				14,6	33										56
12/01/2023	13				17,1	25										50
12/01/2023	14				16,9	28										56
12/01/2023	15				17,8	32										51
12/01/2023	16				17	37										44
12/01/2023	17				14,3	48										29
12/01/2023	18				11,3	69										16
12/01/2023	19				8,3	84										11
12/01/2023	20				6,8	87										15
12/01/2023	21				5,5	85										17
12/01/2023	22				4,3	88										12
12/01/2023	23				3,6	90										11
13/01/2023	00				3,1	91										11
13/01/2023	01				2,3	93										7
13/01/2023	02				1	94										6
13/01/2023	03				1,1	93										11
13/01/2023	04				0,3	93										7
13/01/2023	05				-,1	92										5
13/01/2023	06				0,1	90										4
13/01/2023	07				-,4	89										4
13/01/2023	08				0,4	84										7
13/01/2023	09				3,3	69										25
13/01/2023	10				7,4	59										31
13/01/2023	11				10,9	45										36
13/01/2023	12				14,9	34										44
13/01/2023	13				17,5	26										43
13/01/2023	14				17,6	27										48
13/01/2023	15				17,9	25										53
13/01/2023	16				16,8	31										54
13/01/2023	17				14,6	40										40
13/01/2023	18				11,1	54										14
13/01/2023	19				8,5	60										21
13/01/2023	20				6,9	64										20
13/01/2023	21				5,8	68										16
13/01/2023	22				3,7	79										13
13/01/2023	23				3	83										16
14/01/2023	00				2,8	84										20
14/01/2023	01				2,4	86										25
14/01/2023	02				3,1	83										28
14/01/2023	03				2,1	84										22
14/01/2023	04				0,9	90										17
14/01/2023	05				2,9	85										29
14/01/2023	06				2,8	84										27
14/01/2023	07				0,7	88										7
14/01/2023	08				1,5	87										14
14/01/2023	09				5,3	72										31
14/01/2023	10				10,5	53										35
14/01/2023	11				13,4	42										43
14/01/2023	12				15,5	36										45
14/01/2023	13				18,1	32										47
14/01/2023	14				19	35										44
14/01/2023	15				19,6	34										49
14/01/2023	16				19,7	30										62
14/01/2023	17				17,4	35										57
14/01/2023	18				13,5	48										43
14/01/2023	19				10,6	58										28
14/01/2023	20				8,9	64										25
14/01/2023	21				9,6	59										38
14/01/2023	22				9,2	60										42
14/01/2023	23				10,5	56										48
15/01/2023	00				12,3	50										61
15/01/2023	01				12,1	49										59
15/01/2023	02				11,9	48										65
15/01/2023	03				13,6	41										71
15/01/2023	04				13,1	41										65
15/01/2023	05				12,2	43										66
15/01/2023	06				11,8	46										67
15/01/2023	07				11,1	47										64
15/01/2023	08				11,2	46										59
15/01/2023	09				11,8	45										51
15/01/2023	10				14,4	40										52
15/01/2023	11				15,6	38										62
15/01/2023	12				17,4	35										62
15/01/2023	13				17,8	37										62
15/01/2023	14				17,9	38										61
15/01/2023	15				18	36										60
15/01/2023	16				15,5	44										54
15/01/2023	17				13,9	49										55
15/01/2023	18				12,3	55										50
15/01/2023	19				11,1	58										48
15/01/2023	20				9,2	64										36
15/01/2023	21				9,2	58										58
15/01/2023	22				7,5	64										54
15/01/2023	23				5,2	72										45
16/01/2023	00				3,3	77										37
16/01/2023	01				3,9	69										47
16/01/2023	02				2,3	75										37
16/01/2023	03				1,5	78										36
16/01/2023	04				2,9	71										43
16/01/2023	05				7,4	49										66
16/01/2023	06				7,2	47										64
16/01/2023	07				7,1	48										63
16/01/2023	08				7,1	46										62
16/01/2023	09				7,8	47										59
16/01/2023	10				9,6	46										54
16/01/2023	11				11,5	46										
16/01/2023	12				13,4	41										
16/01/2023	13				14,2	41										69
16/01/2023	14				14,7	42										70
16/01/2023	15				14,2	46										73
16/01/2023	16				13,9	47										73
16/01/2023	17				13,1	52										69
16/01/2023	18				12,8	54										68
16/01/2023	19				13	53										71
16/01/2023	20				13	55										71
16/01/2023	21				13,2	55										74
16/01/2023	22				13,5	54										75
16/01/2023	23				13,4	54										76
17/01/2023	00				13,4	53										79
17/01/2023	01				13,2	54										79
17/01/2023	02				13	54										80
17/01/2023	03				12,9	54										80
17/01/2023	04				12,8	55										79
17/01/2023	05				12,4	59										76
17/01/2023	06				12,7	58										77
17/01/2023	07				12,8	59										76
17/01/2023	08				13,1	59										77
17/01/2023	09				14,4	53										77
17/01/2023	10				15,3	46										79
17/01/2023	11				15,5	44										81
17/01/2023	12				15,4	43										83
17/01/2023	13				16,3	36										85
17/01/2023	14				14,3	33										87
17/01/2023	15				13,6	34										85
17/01/2023	16				13,2	34										83
17/01/2023	17				11,8	43										87
17/01/2023	18				10,2	52										84
17/01/2023	19				8,8	63										83
17/01/2023	20				7,5	71										80
17/01/2023	21				7,9	62										81
17/01/2023	22				7,9	57										80
17/01/2023	23				7,8	57										80
18/01/2023	00				7,1	57										83
18/01/2023	01				6,6	55										81
18/01/2023	02				6,7	52										80
18/01/2023	03				6,3	51										79
18/01/2023	04				6,1	49										81
18/01/2023	05				5,4	49										80
18/01/2023	06				5,6	46										82
18/01/2023	07				6	42										81
18/01/2023	08				6,1	40										81
18/01/2023	09				7	39										77
18/01/2023	10				8,9	37										79
18/01/2023	11				9,2	37										79
18/01/2023	12				9,9	34										79
18/01/2023	13				10,9	25										81
18/01/2023	14				11,4	18										81
18/01/2023	15				11,8	14										80
18/01/2023	16				11	14										80
18/01/2023	17				9,8	17										78
18/01/2023	18				8,3	24										75
18/01/2023	19				7,9	27										77
18/01/2023	20				6,1	34										71
18/01/2023	21				7,2	33										77
18/01/2023	22				6,9	36										77
18/01/2023	23				6,7	36										79
19/01/2023	00				6,5	34										80
19/01/2023	01				5,9	33										81
19/01/2023	02				5	35										77
19/01/2023	03				5,5	33										79
19/01/2023	04				5,1	36										78
19/01/2023	05				4,8	41										77
19/01/2023	06				4,7	44										74
19/01/2023	07				4,8	45										70
19/01/2023	08				4,4	48										60
19/01/2023	09				6	44										65
19/01/2023	10				7,3	40										67
19/01/2023	11				8,6	37										65
19/01/2023	12				10,5	33										65
19/01/2023	13				11,8	29										71
19/01/2023	14				12,1	28										73
19/01/2023	15				12,4	29										70
19/01/2023	16				11,5	30										75
19/01/2023	17				10,3	35										76
19/01/2023	18				9,6	38										76
19/01/2023	19				8,9	42										72
19/01/2023	20				9	45										65
19/01/2023	21				8,8	49										65
19/01/2023	22				8,7	53										66
19/01/2023	23				8,8	56										67
20/01/2023	00				9	58										62
20/01/2023	01				9,7	57										67
20/01/2023	02				10,8	55										70
20/01/2023	03				11,1	56										70
20/01/2023	04				11,3	56										69
20/01/2023	05				11,1	56										63
20/01/2023	06				10,5	56										61
20/01/2023	07				9,4	57										58
20/01/2023	08				8,5	61										44
20/01/2023	09				10,4	51										43
20/01/2023	10				12,9	38										65
20/01/2023	11				13,3	33										76
20/01/2023	12				14,1	29										77
20/01/2023	13				15,1	24										80
20/01/2023	14				15,2	19										84
20/01/2023	15				15,6	18										85
20/01/2023	16				14,6	21										74
20/01/2023	17				11,8	36										58
20/01/2023	18				9,6	48										54
20/01/2023	19				8,4	54										41
20/01/2023	20				6,8	62										29
20/01/2023	21				6,1	65										25
20/01/2023	22				5,7	67										30
20/01/2023	23				5,8	67										31
21/01/2023	00				5,2	70										35
21/01/2023	01				4,5	69										38
21/01/2023	02				4,4	65										48
21/01/2023	03				1,8	75										32
21/01/2023	04				0,9	80										31
21/01/2023	05				1	78										28
21/01/2023	06				0,1	81										17
21/01/2023	07				-1,3	86										9
21/01/2023	08				-2,1	89										8
21/01/2023	09				0,9	79										12
21/01/2023	10				7,4	56										20
21/01/2023	11				10,6	38										50
21/01/2023	12				11,5	33										59
21/01/2023	13				12,5	19										68
21/01/2023	14				11,3	16										78
21/01/2023	15				11,4	19										78
21/01/2023	16				10,9	20										77
21/01/2023	17				9,7	19										76
21/01/2023	18				8,4	23										75
21/01/2023	19				7,6	23										75
21/01/2023	20				6,1	24										71
21/01/2023	21				4,8	28										64
21/01/2023	22				4,3	33										63
21/01/2023	23				3,5	37										64
22/01/2023	00				4,5	34										73
22/01/2023	01				4,7	31										77
22/01/2023	02				4,6	30										77
22/01/2023	03				3,9	32										74
22/01/2023	04				2,1	41										60
22/01/2023	05				-,3	52										51
22/01/2023	06				-2,6	63										40
22/01/2023	07				-2,3	59										44
22/01/2023	08				-1,4	51										47
22/01/2023	09				1,6	40										49
22/01/2023	10				6,1	26										69
22/01/2023	11				7,4	22										73
22/01/2023	12				9,4	18										71
22/01/2023	13				12,1	15										60
22/01/2023	14				11,6	16										70
22/01/2023	15				11,9	16										77
22/01/2023	16				11,5	16										76
22/01/2023	17				9,9	18										74
22/01/2023	18				8	23										74
22/01/2023	19				6,2	27										68
22/01/2023	20				4,2	32										53
22/01/2023	21				-,7	54										28
22/01/2023	22				-1,8	59										27
22/01/2023	23				-1,7	55										38
23/01/2023	00				-2	57										40
23/01/2023	01				-3,6	66										34
23/01/2023	02				-3,4	65										38
23/01/2023	03				-3,9	69										38
23/01/2023	04				-4,5	73										31
23/01/2023	05				-5	75										28
23/01/2023	06				-4,8	75										22
23/01/2023	07				-5,1	78										13
23/01/2023	08				-4,5	78										11
23/01/2023	09				-,7	65										20
23/01/2023	10				5,5	39										54
23/01/2023	11				7,5	30										70
23/01/2023	12				9,1	26										66
23/01/2023	13				10,7	23										63
23/01/2023	14				9,9	26										69
23/01/2023	15				9,5	29										62
23/01/2023	16				8	33										56
23/01/2023	17				7,4	35										50
23/01/2023	18				6,1	41										37
23/01/2023	19				5,1	47										25
23/01/2023	20				4	53										31
23/01/2023	21				3,7	53										46
23/01/2023	22				2,7	56										45
23/01/2023	23				1	67										29
24/01/2023	00				1,5	64										39
24/01/2023	01				1,8	62										45
24/01/2023	02				2,1	62										41
24/01/2023	03				2,8	57										47
24/01/2023	04				2,3	57										45
24/01/2023	05				0,8	64										37
24/01/2023	06				-1	73										23
24/01/2023	07				-1,1	72										24
24/01/2023	08				1	61										22
24/01/2023	09				3,3	51										49
24/01/2023	10				5,3	42										60
24/01/2023	11				5,9	40										60
24/01/2023	12				7,9	36										54
24/01/2023	13				9,8	32										57
24/01/2023	14				10,1	32										59
24/01/2023	15				9,3	34										61
24/01/2023	16				8,4	38										58
24/01/2023	17				7	44										54
24/01/2023	18				5	53										39
24/01/2023	19				2,4	66										26
24/01/2023	20				0,5	73										26
24/01/2023	21				0	76										24
24/01/2023	22				-,3	76										28
24/01/2023	23				0,2	73										33
25/01/2023	00				0,5	72										36
25/01/2023	01				0,8	72										36
25/01/2023	02				1,5	69										36
25/01/2023	03				2,1	64										38
25/01/2023	04				1,3	67										37
25/01/2023	05				0,5	70										34
25/01/2023	06				1,9	65										35
25/01/2023	07				3,4	59										36
25/01/2023	08				3,3	60										32
25/01/2023	09				5	56										35
25/01/2023	10				6,6	50										52
25/01/2023	11				8	46										48
25/01/2023	12				9,8	39										67
25/01/2023	13				11,5	35										60
25/01/2023	14				11,9	34										64
25/01/2023	15				11,7	36										67
25/01/2023	16				12,2	35										62
25/01/2023	17				10,4	44										63
25/01/2023	18				8,6	50										64
25/01/2023	19				5,6	63										24
25/01/2023	20				3,1	71										24
25/01/2023	21				1,6	75										29
25/01/2023	22				1	75										29
25/01/2023	23				1,3	68										33
26/01/2023	00				2,5	56										48
26/01/2023	01				-,2	70										33
26/01/2023	02				-1	74										35
26/01/2023	03				-,5	72										40
26/01/2023	04				-,3	72										38
26/01/2023	05				-1,6	79										20
26/01/2023	06				-2,3	83										7
26/01/2023	07				-2	84										10
26/01/2023	08				-1,6	82										6
26/01/2023	09				1,3	73										10
26/01/2023	10				8,7	46										29
26/01/2023	11				10,7	36										53
26/01/2023	12				11,6	33										69
26/01/2023	13				13,7	29										61
26/01/2023	14				12,7	32										57
26/01/2023	15				12,6	33										61
26/01/2023	16				11,6	35										62
26/01/2023	17				9,9	39										55
26/01/2023	18				7	50										39
26/01/2023	19				3,6	64										14
26/01/2023	20				1,3	72										21
26/01/2023	21				-,2	79										17
26/01/2023	22				-1,1	82										17
26/01/2023	23				-1,5	83										23
27/01/2023	00				-2,5	85										22
27/01/2023	01				-3	85										21
27/01/2023	02				-3,7	87										20
27/01/2023	03				-3,8	86										21
27/01/2023	04				-4,1	87										20
27/01/2023	05				-4,2	85										23
27/01/2023	06				-4,5	86										20
27/01/2023	07				-4,6	84										9
27/01/2023	08				-4,8	84										10
27/01/2023	09				-,5	68										25
27/01/2023	10				5,7	45										29
27/01/2023	11				9,2	30										54
27/01/2023	12				11	25										68
27/01/2023	13				13,1	22										66
27/01/2023	14				13	23										71
27/01/2023	15				13,6	22										73
27/01/2023	16				12,4	28										53
27/01/2023	17				9,7	36										46
27/01/2023	18				6,7	48										44
27/01/2023	19				3,6	61										19
27/01/2023	20				1,4	68										21
27/01/2023	21				0,1	73										16
27/01/2023	22				-1,2	77										25
27/01/2023	23				-,6	72										32
28/01/2023	00				-1,1	71										33
28/01/2023	01				-,5	67										44
28/01/2023	02				-1,1	70										43
28/01/2023	03				-,1	65										48
28/01/2023	04				1,4	58										62
28/01/2023	05				0,6	61										54
28/01/2023	06				-1,3	70										43
28/01/2023	07				-1	69										45
28/01/2023	08				-2,6	76										24
28/01/2023	09				0,4	66										33
28/01/2023	10				6,5	42										55
28/01/2023	11				8,1	33										70
28/01/2023	12				9,5	30										75
28/01/2023	13				11,6	26										71
28/01/2023	14				12,3	24										66
28/01/2023	15				12,7	24										70
28/01/2023	16				10,9	30										69
28/01/2023	17				8,8	36										66
28/01/2023	18				6	50										56
28/01/2023	19				2,5	62										28
28/01/2023	20				0,3	71										27
28/01/2023	21				0,8	71										35
28/01/2023	22				-,7	74										33
28/01/2023	23				-1	75										37
29/01/2023	00				-1,7	78										38
29/01/2023	01				-1,5	78										40
29/01/2023	02				-1,1	76										45
29/01/2023	03				-1,7	78										44
29/01/2023	04				-2,1	79										39
29/01/2023	05				-1,6	77										41
29/01/2023	06				-,7	73										43
29/01/2023	07				-1,4	74										40
29/01/2023	08				-1,5	72										39
29/01/2023	09				1,5	60										48
29/01/2023	10				5,3	44										61
29/01/2023	11				7,5	38										61
29/01/2023	12				8,1	38										61
29/01/2023	13				8,1	39										58
29/01/2023	14				7,2	49										62
29/01/2023	15				7	55										58
29/01/2023	16				7,1	53										54
29/01/2023	17				6,8	52										48
29/01/2023	18				6	57										40
29/01/2023	19				5,3	63										31
29/01/2023	20				4,6	69										25
29/01/2023	21				4,4	70										29
29/01/2023	22				3,3	74										26
29/01/2023	23				1,5	80										20
30/01/2023	00				-,2	87										18
30/01/2023	01				-,9	88										21
30/01/2023	02				-1,7	88										20
30/01/2023	03				-2	88										21
30/01/2023	04				-3	89										14
30/01/2023	05				-2,5	87										23
30/01/2023	06				-,9	80										33
30/01/2023	07				-,8	75										34
30/01/2023	08				-,8	74										26
30/01/2023	09				2	62										46
30/01/2023	10				5,6	47										58
30/01/2023	11				8	40										56
30/01/2023	12				10,2	38										56
30/01/2023	13				12,5	33										53
30/01/2023	14				13,5	34										48
30/01/2023	15				13,5	37										49
30/01/2023	16				13,1	38										52
30/01/2023	17				11,1	48										44
30/01/2023	18				8,1	63										33
30/01/2023	19				5,9	73										32
30/01/2023	20				3,6	81										27
30/01/2023	21				2,5	85										26
30/01/2023	22				1,3	88										26
30/01/2023	23				0,9	90										29
31/01/2023	00				0,2	91										23
31/01/2023	01				-1,3	91										22
31/01/2023	02				-1,4	91										25
31/01/2023	03				-2,2	88										24
31/01/2023	04				-2,5	89										27
31/01/2023	05				-3,3	89										21
31/01/2023	06				-4	89										16
31/01/2023	07				-3,2	83										16
31/01/2023	08				-3,7	85										4
31/01/2023	09				0,1	74										10
31/01/2023	10				8,6	38										33
31/01/2023	11				11	29										53
31/01/2023	12				12,7	23										66
31/01/2023	13				14,8	22										55
31/01/2023	14				15,1	20										60
31/01/2023	15				15,1	21										62
31/01/2023	16				13,5	27										65
31/01/2023	17				11,2	37										62
31/01/2023	18				8,2	54										45
31/01/2023	19				4,7	70										20
31/01/2023	20				2,4	75										15
31/01/2023	21				1,5	79										13
31/01/2023	22				0,9	80										16
31/01/2023	23				0,1	81										16
01/02/2023	00				-,8	85										14
01/02/2023	01				-,6	80										24
01/02/2023	02				-1,1	80										28
01/02/2023	03				-1,1	79										31
01/02/2023	04				-,8	76										34
01/02/2023	05				-,5	74										34
01/02/2023	06				-,5	74										36
01/02/2023	07				-,8	76										22
01/02/2023	08				0	74										12
01/02/2023	09				3,5	62										33
01/02/2023	10				8,8	44										36
01/02/2023	11				10,7	38										51
01/02/2023	12				12	37										59
01/02/2023	13				13,4	35										55
01/02/2023	14				13,7	34										58
01/02/2023	15				13,7	39										58
01/02/2023	16				12,7	45										68
01/02/2023	17				10,9	53										61
01/02/2023	18				8,3	65										47
01/02/2023	19				5,5	78										25
01/02/2023	20				3,3	84										19
01/02/2023	21				2,9	86										24
01/02/2023	22				1,6	89										23
01/02/2023	23				1,4	89										25
02/02/2023	00				0	90										20
02/02/2023	01				0,3	90										26
02/02/2023	02				0,4	90										29
02/02/2023	03				-,2	91										27
02/02/2023	04				0,2	91										26
02/02/2023	05				0,4	88										27
02/02/2023	06				-,1	89										21
02/02/2023	07				0,4	86										24
02/02/2023	08				1,1	84										13
02/02/2023	09				4,3	72										30
02/02/2023	10				9,4	51										46
02/02/2023	11				12,6	40										51
02/02/2023	12				13,9	38										58
02/02/2023	13				16	30										58
02/02/2023	14				16,2	28										66
02/02/2023	15				16,4	27										67
02/02/2023	16				16	28										64
02/02/2023	17				14,1	36										54
02/02/2023	18				10,1	52										36
02/02/2023	19				6,3	63										22
02/02/2023	20				4,5	63										33
02/02/2023	21				1,9	74										15
02/02/2023	22				0,8	77										17
02/02/2023	23				0,3	75										32
03/02/2023	00				0,6	71										41
03/02/2023	01				1	63										48
03/02/2023	02				1,5	57										46
03/02/2023	03				-,1	65										37
03/02/2023	04				-1,2	71										29
03/02/2023	05				-1,9	75										32
03/02/2023	06				-1,4	74										27
03/02/2023	07				-,6	70										12
03/02/2023	08				0,5	66										24
03/02/2023	09				3,9	54										34
03/02/2023	10				9,9	37										47
03/02/2023	11				12,9	31										55
03/02/2023	12				15,2	27										
03/02/2023	13				17,1	25										
03/02/2023	14				17,3	23										65
03/02/2023	15				17,6	23										69
03/02/2023	16				16,9	26										67
