Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/01/2017	03	3	1	6	7	39	1,5	298	9	76	1003	2	0
07/01/2017	04	3	1	5	6	39	2,4	314	8,7	73	1003	2	0
07/01/2017	05	3	1	5	6	39	2,7	298	8,4	67	1002	2	0
07/01/2017	06	3	1	5	6	41	2,5	299	8,4	67	1002	2	0
07/01/2017	07	3	1	6	7	41	2	294	8,1	64	1002	2	0
07/01/2017	08	3	1	6	8	43	2,2	296	8,3	65	1003	8	0
07/01/2017	09	3	1	9	10	44	2,6	303	9,3	59	1003	140	0
07/01/2017	10	3	2	9	11	43	2,7	304	11,1	57	1005	291	0
07/01/2017	11	3	2	8	10	54	1,8	313	13,6	55	1005	427	0
07/01/2017	12	4	1	5	7	72	0,6	74	15,1	56	1006	502	0
07/01/2017	13	4	1	7	8	72	1,2	114	15,9	55	1007	503	0
07/01/2017	14	4	1	8	9	71	2	138	16,1	62	1007	446	0
07/01/2017	15	4	1	8	9	72	1,9	147	15,9	63	1007	325	0
07/01/2017	16	4	1	8	9	70	1,2	149	14,9	69	1007	121	0
07/01/2017	17	3	1	10	11	64	0,6	152	13,6	77	1007	38	0
07/01/2017	18	3	2	24	25	24	0,9	248	10,7	87	1007	2	0
07/01/2017	19	3	2	23	25	18	1,1	253	9,6	91	1006	2	0
07/01/2017	20	3	2	20	21	20	1,1	241	9,5	91	1006	2	0
07/01/2017	21	3	2	20	22	21	0,5	262	9,1		1005	2	0
07/01/2017	22	3	2	15	17	27	1,2	278	9,7		1005	2	0
07/01/2017	23	3	1	12	14	38	2	296	10,6	87	1005	2	0
08/01/2017	00	3	1	9	10	35	1,8	273	9,7	86	1004	2	0
08/01/2017	01	3	1	9	10	38	2,2	297	9,8	87	1004	2	0
08/01/2017	02	7	1	7	8	39	2,4	296	9,7	85	1003	2	0
08/01/2017	03	3	1	5	6	41	3	285	9,8	80	1003	2	0
08/01/2017	04	3	1	5	6	44	3,3	294	9,6	70	1003	2	0
08/01/2017	05	3	1	6	7	44	2,9	303	9	66	1002	2	0
08/01/2017	06	3	1	4	5	48	3,4	299	9	61	1002	2	0
08/01/2017	07	3	1	4	5	49	3,6	305	8,9	60	1002	2	0
08/01/2017	08	3	1	5	6	49	3,6	305	9	56	1001	9	0
08/01/2017	09	3	1	7	8	49	3,1	308	10,1	50	1002	150	0
08/01/2017	10	3	2	7	9	51	2,2	306	12	39	1002	322	0
08/01/2017	11	3	2	6	8	56	0,8	241	14,7	36	1003	442	0
08/01/2017	12	3	1	5	6	63	0,7	162	16,7	40	1004	512	0
08/01/2017	13	3	1	8	9	67	1,1	129	17,2	42	1004	512	0
08/01/2017	14	3	3	15	17	63	1,4	136	17,9	38	1003	461	0
08/01/2017	15	3	3	16	18	64	1,7	135	17,8	39	1003	349	0
08/01/2017	16	3	2	14	16	66	1,5	135	17	45	1003	213	0
08/01/2017	17	3	2	20	21	48	0,7	205	14,4	59	1003	43	0
08/01/2017	18	3	2	28	31	25	1,1	253	10,9	76	1002	2	0
08/01/2017	19	3	2	23	25	28	1,1	260	10,1	74	1001	2	0
08/01/2017	20	3	1	19	20	35	0,8	239	10,1	69	1000	2	0
08/01/2017	21	3	1	15	16	38	1	260	9,9	66	1000	2	0
08/01/2017	22	3	1	14	15	41	1,1	275	9,9	60	999	2	0
08/01/2017	23	3	1	11	12	48	2,2	303	11	49	999	2	0
09/01/2017	00	3	1	8	9	54	2,8	313	11,3	48	999	2	0
09/01/2017	01	3	1	6	7	60	2,8	311	11,7	47	999	2	0
09/01/2017	02	3	1	5	6	62	3	315	11,7	49	999	2	0
09/01/2017	03	3	1	4	5	60	2,3	318	11,2	53	999	2	0
09/01/2017	04	3	1	4	5	58	2,2	307	10,6	57	999	2	0
09/01/2017	05	3	1	6	7	54	2,2	317	10,5	59	999	2	0
09/01/2017	06	3	1	8	9	42	1,1	291	8	71	999	2	0
09/01/2017	07	3	3	20	22	36	1	308	8	73	999	2	0
09/01/2017	08	3	5	44	49	22	1,6	328	8,7	68	999	9	0
09/01/2017	09	3	3	16	19	46	2,3	292	10,7	59	1000	150	0
09/01/2017	10	3	2	8	10	52	2,3	292	12,7	53	1001	319	0
09/01/2017	11	3	2	10	13	56	0,7	349	15	47	1003	435	0
09/01/2017	12	3	3	15	18	62	2	136	16,2	52	1003	502	0
09/01/2017	13	3	3	11	14	62	2,8	134	16,6	54	1003	508	0
09/01/2017	14	6	2	12	14	63	3,5	131	16,5	56	1002	453	0
09/01/2017	15	5	3	14	16	60	2,8	137	16,4	59	1002	341	0
09/01/2017	16	6	2	14	16	61	2,5	133	15,8	65	1001	205	0
09/01/2017	17	5	2	26	27	50	1,6	118	14,6	71	1001	45	0
09/01/2017	18	5	3	56	59	22	1,2	307	12,6	80	1001	3	0
09/01/2017	19	5	2	41	43	25	1,9	283	11,9	82	1001	2	0
09/01/2017	20	4	1	27	29	25	2,3	265	10,6	87	999	2	0
09/01/2017	21	4	1	25	26	26	1,2	280	10,4	85	999	2	0
09/01/2017	22	4	1	20	21	27	1,2	280	9,8	88	998	2	0
09/01/2017	23	4	1	15	16	35	3	298	10,1	84	997	2	0
10/01/2017	00	4	1	11	11	38	3	310	9,8	77	996	2	0
10/01/2017	01	4	1	7	8	44	3,7	310	10	66	995	2	0
10/01/2017	02	3	1	5	6	46	3,1	316	10,4	60	994	2	0
10/01/2017	03	3	1	6	7	42	1,8	300	10,2	62	993	2	0
10/01/2017	04	3	1	5	6	38	1,3	252	9,8	67	993	2	0
10/01/2017	05	3	1	5	6	34	0,7	264	9,7	70	992	2	0
10/01/2017	06	3	1	7	8	30	0,5	230	9,6	72	991	2	0
10/01/2017	07	3	3	19	22	32	0,8	287	11,4	60	991	2	0
10/01/2017	08	4	1	17	18	54	1,6	295	14,3	45	991	4	0
10/01/2017	09	3	1	12	13	57	1,6	277	14,2	49	991	15	0
10/01/2017	10	4	1	8	9	63	3	280	14,4	51	991	43	0
10/01/2017	11	3	1	7	8	60	3,7	285	15,1	50	991	86	0
10/01/2017	12	3	1	7	8	58	3	286	16,5	48	991	193	0
10/01/2017	13	4	2	15	17	52	2	289	17,1	46	990	124	0
10/01/2017	14	3	2	11	13	57	2,8	290	17,1	44	990	84	0
10/01/2017	15	3	1	13	14	60	3	318	17,6	39	989	89	0
10/01/2017	16	3	1	8	9	66	5,3	321	17,3	39	989	54	0
10/01/2017	17	3	1	10	11	66	5,7	317	17	40	989	18	0
10/01/2017	18	3	1	17	17	63	3,8	341	16,9	39	990	2	0
10/01/2017	19	3	1	8	9	70	4,6	323	17	37	990	2	0
10/01/2017	20	3	1	8	9	70	4,2	310	16,9	38	990	2	0
10/01/2017	21	3	1	4	5	73	4,8	305	17,4	35	990	2	0
10/01/2017	22	3	1	4	5	72	2,4	266	17	38	991	2	0
10/01/2017	23	3	1	5	6	69	2,4	319	16,6	39	991	2	0
11/01/2017	00	3	1	9	9	66	3	334	16,1	41	991	2	0
11/01/2017	01	3	1	10	11	66	1,2	349	15,6	43	991	2	0
11/01/2017	02	6	1	5	5	76	3,6	12	16,3	42	991	2	0
11/01/2017	03	6	1	3	4	77	4,7	350	16,5	41	992	2	0
11/01/2017	04	6	1	3	4	77	5,2	1	16,3	38	992	2	0
11/01/2017	05	5	1	4	4	76	4,3	1	15,6	37	993	2	0
11/01/2017	06	6	1	5	6	70	2,8	313	14,2	44	994	2	0
11/01/2017	07	6	1	23	24	45	0,9	213	11,5	60	995	2	0
11/01/2017	08	6	3	37	39	30	0,7	231	10,5	65	995	10	0
11/01/2017	09	6	4	27	31	38	1	241	12,3	60	996	177	0
11/01/2017	10	8	5	20	25	50	1,1	173	15,9	48	998	368	0
11/01/2017	11	10	3	18	22	55	1,9	143	16,1	50	1000	241	0
11/01/2017	12	8	2	11	13	63	2,3	139	16	55	1001	234	0
11/01/2017	13	6	1	6	7	65	1,9	137	15,5	59	1001	203	0
11/01/2017	14	3	1	7	7	69	1,6	142	15,7	56	1001	294	0
11/01/2017	15	3	1	6	8	70	1,8	133	16,1	54	1001	329	0
11/01/2017	16	3	2	9	11	67	2,3	131	15,9	55	1001	209	0
11/01/2017	17	3	1	13	14	64	2,2	128	14,4	63	1002	36	0
11/01/2017	18	3	2	31	33	41	1,3	191	12,8	73	1002	2	0
11/01/2017	19	3	3	45	48	19	1,3	265	11,6	78	1002	2	0
11/01/2017	20	3	3	29	31	21	0,7	259	10,4	85	1001	2	0
11/01/2017	21	3	2	25	27	19	0,8	272	9,8	86	1001	2	0
11/01/2017	22	3	1	16	17	27	0,9	267	9,7	87	1000	2	0
11/01/2017	23	3	1	13	14	25	0,5	265	9,3	87	1000	2	0
12/01/2017	00	3	1	12	13	25	0,5	311	9,3	89	1000	2	0
12/01/2017	01	3	1	7	8	25	1	268	9,3	89	999	2	0
12/01/2017	02	4	1	5	6	24	0,8	268	9,3	89	999	2	0
12/01/2017	03	4	1	4	5	30	1,1	328	10,6	87	998	2	0
12/01/2017	04	4	1	4	5	35	2,2	297	11,9	78	998	2	0
12/01/2017	05	4	1	4	5	37	2,5	311	12,4	75	998	2	0
12/01/2017	06	4	1	5	6	38	2,9	305	12,9	73	998	2	0
12/01/2017	07	3	1	9	10	33	2,6	291	12,6	73	998	2	0
12/01/2017	08	4	3	20	23	22	1,8	297	12	76	999	8	0
12/01/2017	09	4	4	17	21	28	1,7	292	13,9	69	998	172	0
12/01/2017	10	5	4	13	16	30	0,4	206	16,8	61	999	347	0
12/01/2017	11	5	2	7	9	44	0,8	136	18,9	51	1000	502	0
12/01/2017	12	6	6	22	27	41	1,5	139	19,8	49	1000	482	0
12/01/2017	13	7	14	35	50	33	2,3	130	20,3	50	998	520	0
12/01/2017	14	6	17	43	59	33	2,1	119	20,5	50	997	456	0
12/01/2017	15	6	16	50	66	28	1,5	113	20,6	53	996	308	0
12/01/2017	16	10	26	69	95	17	0,9	65	20,6	53	996	203	0
12/01/2017	17	4	18	64	82	8	0,9	335	18,9	62	995	36	0
12/01/2017	18	3	19	57	76	3	1,4	270	16,5	78	995	3	0
12/01/2017	19	3	6	48	53	6	1,9	262	16,9	73	995	2	0
12/01/2017	20	3	2	26	28	21	1,7	267	18	57	995	2	0
12/01/2017	21	3	1	11	11	49	2,7	282	20,5	35	994	2	0
12/01/2017	22	3	1	8	9	51	3,1	273	19,7	38	994	2	0
12/01/2017	23	3	1	5	5	55	4	282	20,3	37	994	2	0
13/01/2017	00	3	1	4	5	54	3,6	282	19,5	41	995	2	0
13/01/2017	01	3	1	4	5	52	3	285	18,7	45	994	2	0
13/01/2017	02	3	1	4	4	53	3,3	285	18,3	46	994	2	0
13/01/2017	03	3	1	4	5	54	3,1	280	17,8	47	994	2	0
13/01/2017	04	3	1	4	5	59	4,1	299	17,5	44	994	2	0
13/01/2017	05	3	1	4	5	58	3,5	300	17,2	43	993	2	0
13/01/2017	06	3	1	6	6	57	2,6	302	16,7	43	993	2	0
13/01/2017	07	3	1	7	9	56	3,2	291	16,6	41	993	2	0
13/01/2017	08	3	1	10	12	58	3,5	301	16,2	35	994	8	0
13/01/2017	09	4	2	14	16	63	3,8	315	16,5	33	995	172	0
13/01/2017	10	8	13	52	65	34	1,5	61	15,5	48	996	209	0
13/01/2017	11	8	6	30	36	44	1,1	141	16,3	43	997	320	0
13/01/2017	12	4	3	9	12	66	2,1	294	17,7	28	997	479	0
13/01/2017	13	3	1	5	6	76	4,4	308	17,9	23	997	559	0
13/01/2017	14	3	1	6	8	79	4,8	323	17,5	23	997	499	0
13/01/2017	15	3	1	7	9	78	4,6	333	16,7	24	997	288	0
13/01/2017	16	3	1	7	8	78	3,6	325	16,3	25	997	114	0
13/01/2017	17	3	1	11	13	76	2,9	323	15,5	25	998	45	0
13/01/2017	18	3	1	16	17	74	3,1	321	14,5	26	998	3	0
13/01/2017	19	3	1	12	13	76	4,3	319	13,7	29	998	2	0
13/01/2017	20	3	1	17	18	71	2,1	317	12,9	32	998	2	0
13/01/2017	21	3	1	17	18	67	2,2	313	12,2	34	998	2	0
13/01/2017	22	3	1	10	11	62	2,3	267	10,1	46	998	2	0
13/01/2017	23	3	1	7	8	67	3,7	295	10,9	41	997	2	0
14/01/2017	00	3	1	5	5	71	4,1	286	11	40	997	2	0
14/01/2017	01	3	1	4	5	72	5,5	297	11,1	38	997	2	0
14/01/2017	02	3	1	3	4	74	4,4	324	11,3	37	997	2	0
14/01/2017	03	3	1	3	4	73	3	309	10,9	39	997	2	0
14/01/2017	04	3	1	2	3	72	4,6	295	11	39	997	2	0
14/01/2017	05	3	1	2	3	69	3,3	288	10,4	43	996	2	0
14/01/2017	06	3	1	3	4	68	2,7	293	10	43	996	2	0
14/01/2017	07	3	1	3	4	66	2,7	295	9,8	46	996	2	0
14/01/2017	08	3	1	1	2	67	2,6	284	9,9	43	996	9	0
14/01/2017	09	3	1	1	2	64	1,5	276	10,4	42	997	119	0
14/01/2017	10	3	2	7	9	66	1,5	358	12,6	33	997	346	0
14/01/2017	11	9	6	25	31	61	1,6	73	13,5	31	999	468	0
14/01/2017	12	5	3	11	13	70	2,3	230	14,8	26	1000	529	0
14/01/2017	13	3	1	5	6	76	5,6	333	15,4	20	1000	546	0
14/01/2017	14	3	1	5	6	77	6,6	336	15,2	18	1000	468	0
14/01/2017	15	3	1	1	2	77	5,4	341	15,2	17	1001	392	0
14/01/2017	16	3	1	1	2	76	4	355	14,9	18	1001	253	0
14/01/2017	17	3	1	1	2	74	3	337	13,9	21	1002	69	0
14/01/2017	18	3	1	1	2	71	3,1	319	12,7	26	1002	3	0
14/01/2017	19	3	1	1	2	60	1,9	278	11,5	33	1001	2	0
14/01/2017	20	3	1	1	2	59	0,6	155	11	36	1000	2	0
14/01/2017	21	3	1	1	2	60	1	321	11,2	35	1000	2	0
14/01/2017	22	3	1	1	2	61	2,2	324	10,7	37	1000	2	0
14/01/2017	23	3	1	1	2	68	3,5	292	10,6	34	1000	2	0
15/01/2017	00	3	1	1	2	71	3	289	10,4	39	999	2	0
15/01/2017	01	3	1	1	2	71	3	271	10	43	999	2	0
15/01/2017	02	3	1	1	2	72	3,2	282	10,4	45	999	2	0
15/01/2017	03	3	1	1	2	71	2,7	280	10,9	43	998	2	0
15/01/2017	04	3	1	1	2	72	3,1	307	11,1	41	998	2	0
15/01/2017	05	3	1	1	2	73	3,3	290	11	44	997	2	0
15/01/2017	06	3	1	1	2	71	4,5	306	11,1	46	997	2	0
15/01/2017	07	3	1	1	2	69	4,3	301	11,2	47	997	2	0
15/01/2017	08	3	1	2	3	68	3,9	290	11,5	47	997	20	0
15/01/2017	09	3	1	3	4	68	4,1	290	12,5	45	997	109	0
15/01/2017	10	3	1	3	4	67	4,1	294	13,7	41	998	340	0
15/01/2017	11	3	1	4	5	73	5,9	330	15,7	29	999	443	0
15/01/2017	12	3	1	5	6	74	5,5	332	16,3	28	1000	427	0
15/01/2017	13	3	1	4	5	77	5,6	332	17,1	24	1000	471	0
15/01/2017	14	3	1	2	3	81	6,1	336	17,3	20	1000	410	0
15/01/2017	15	3	1	1	2	80	5,7	331	16,5	23	1000	163	0
15/01/2017	16	3	1	1	2	80	4,1	335	15,7	26	1000	76	0
15/01/2017	17	3	1	1	2	76	2,7	320	15,1	30	1000	24	0
15/01/2017	18	3	1	1	2	76	3,4	331	14,8	33	1000	3	0
15/01/2017	19	3	1	4	5	70	2	289	14,1	38	1000	2	0
15/01/2017	20	3	1	24	25	56	0,9	295	13,5	41	1000	2	0
15/01/2017	21	3	1	10	11	67	1,9	303	13,9	40	999	2	0
15/01/2017	22	3	1	7	8	70	2,5	312	13,4	44	999	2	0
15/01/2017	23	3	1	6	6	68	2	310	13,1	45	998	2	0
16/01/2017	00	3	1	5	6	68	2,2	320	13	47	998	2	0
16/01/2017	01	3	1	5	6	63	1,3	315	12,4	51	997	2	0
16/01/2017	02	3	1	5	5	62	0,9	296	11,9	54	996	2	0
16/01/2017	03	3	1	3	4	64	1,7	280	12,3	52	996	2	0
16/01/2017	04	3	1	2	3	59	1,6	256	10,9	60	995	2	0
16/01/2017	05	3	1	2	3	70	4,2	296	13	49	994	2	0
16/01/2017	06	3	1	3	4	72	5	330	13,6	47	994	2	0
16/01/2017	07	3	1	4	5	71	5,9	327	13,9	47	993	2	0
16/01/2017	08	3	1	7	8	68	5,4	318	13,6	50	994	8	0
16/01/2017	09	3	1	9	11	64	4	316	14	49	994	136	0
