Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
08/01/2021	08					26			4,4	90				
08/01/2021	09					33			5,4	86				
08/01/2021	10					45			6,2	79				
08/01/2021	11					44			6,8	80				
08/01/2021	12					53			7,6	84				
08/01/2021	13					64			8,9	72				
08/01/2021	14					69			9,3	66				
08/01/2021	15					66			9	67				
08/01/2021	16					67			8,5	67				
08/01/2021	17					62			7,6	68				
08/01/2021	18					67			6,3	73				
08/01/2021	19					72			4,7	87				
08/01/2021	20					80			3,5	93				
08/01/2021	21					82			3,5	94				
08/01/2021	22					79			3,6	95				
08/01/2021	23					80			3,9	94				
09/01/2021	00					77			3,9	94				
09/01/2021	01					75			3,9	94				
09/01/2021	02					80			3,9	94				
09/01/2021	03					83			3,8	92				
09/01/2021	04					90			3,6	91				
09/01/2021	05					82			3,9	92				
09/01/2021	06					75			4,2	93				
09/01/2021	07					72			4,1	95				
09/01/2021	08					73			4,2	95				
09/01/2021	09					75			4,7	94				
09/01/2021	10					78			5,2	92				
09/01/2021	11					76			5,7	91				
09/01/2021	12					76			6	90				
09/01/2021	13					75			6,4	87				
09/01/2021	14					73			6,6	86				
09/01/2021	15					74			6,7	87				
09/01/2021	16					76			7	86				
09/01/2021	17					76			6,6	88				
09/01/2021	18					79			6,6	87				
09/01/2021	19					75			6,4	91				
09/01/2021	20					79			6,3	91				
09/01/2021	21					79			6,2	91				
09/01/2021	22					79			5,4	96				
09/01/2021	23					76			5,8	92				
10/01/2021	00					76			6	92				
10/01/2021	01					79			6,3	91				
10/01/2021	02					76			6,4	88				
10/01/2021	03					70			6,5	89				
10/01/2021	04					69			6,1	88				
10/01/2021	05					64			6,3	87				
10/01/2021	06					55			6	90				
10/01/2021	07					42			5,9	93				
10/01/2021	08					42			6	93				
10/01/2021	09					45			6,3	91				
10/01/2021	10					63			8,3	74				
10/01/2021	11					65			9,1	69				
10/01/2021	12					68			9,6	67				
10/01/2021	13					69			9,1	71				
10/01/2021	14					72			8,6	72				
10/01/2021	15					73			8,8	69				
10/01/2021	16					74			8,6	68				
10/01/2021	17					76			8,2	69				
10/01/2021	18					80			7,9	68				
10/01/2021	19					75			7,4	69				
10/01/2021	20					76			6,9	70				
10/01/2021	21					79			7,4	66				
10/01/2021	22					71			6,5	70				
10/01/2021	23					70			6,9	66				
11/01/2021	00					66			6,8	67				
11/01/2021	01					54			4,8	77				
11/01/2021	02					45			3	84				
11/01/2021	03					45			3,7	83				
11/01/2021	04					46			4,3	81				
11/01/2021	05					47			3,7	81				
11/01/2021	06					52			4,1	76				
11/01/2021	07					73			6	59				
11/01/2021	08					72			6,1	58				
11/01/2021	09					75			6,1	56				
11/01/2021	10					78			7	53				
11/01/2021	11					80			8,4	50				
11/01/2021	12					83			9,7	47				
11/01/2021	13					86			10,6	45				
11/01/2021	14					90			10,2	47				
11/01/2021	15					93			10,1	46				
11/01/2021	16					95			9,6	47				
11/01/2021	17					93			7,7	54				
11/01/2021	18					93			6,2	59				
11/01/2021	19					72			3,4	74				
11/01/2021	20					67			2,2	78				
11/01/2021	21					77			3,2	68				
11/01/2021	22					82			4,4	59				
11/01/2021	23					69			2,2	71				
12/01/2021	00					58			0,6	80				
12/01/2021	01					44			-,9	87				
12/01/2021	02					46			-1	87				
12/01/2021	03					47			-1,3	87				
12/01/2021	04					46			-1	84				
12/01/2021	05					42			-2	89				
12/01/2021	06					58			-,8	80				
12/01/2021	07					54			-1,1	81				
12/01/2021	08					58			0,3	73				
12/01/2021	09					57			2,5	66				
12/01/2021	10					66			7	52				
12/01/2021	11					77			12	38				
12/01/2021	12					83			14,4	34				
12/01/2021	13					87			15,2	34				
12/01/2021	14					89			15,4	35				
12/01/2021	15					91			15,1	37				
12/01/2021	16					83			13,9	44				
12/01/2021	17					68			10,6	57				
12/01/2021	18					46			5,1	78				
12/01/2021	19					41			2,8	86				
12/01/2021	20					44			2,6	85				
12/01/2021	21					40			1,9	87				
12/01/2021	22					38			0,9	90				
12/01/2021	23					43			2,1	85				
13/01/2021	00					34			2,9	81				
13/01/2021	01					28			1,4	88				
13/01/2021	02					28			0,9	89				
13/01/2021	03					38			1,8	85				
13/01/2021	04					42			1,8	86				
13/01/2021	05					39			1,3	89				
13/01/2021	06					32			0,5	93				
13/01/2021	07					38			0,6	94				
13/01/2021	08					34			0,6	95				
13/01/2021	09					35			3,6	88				
13/01/2021	10					59			10,4	63				
13/01/2021	11					72			14,8	50				
13/01/2021	12					77			16,8	44				
13/01/2021	13					80			18,3	42				
13/01/2021	14					82			17,4	42				
13/01/2021	15					82			16,7	47				
13/01/2021	16					80			15,9	50				
13/01/2021	17					62			12,6	64				
13/01/2021	18					48			7,9	79				
13/01/2021	19					35			5	87				
13/01/2021	20					31			3,4	91				
13/01/2021	21					29			2,4	92				
13/01/2021	22					25			1,8	94				
13/01/2021	23					25			1,3	95				
14/01/2021	00					26			0,9	95				
14/01/2021	01					28			0,9	96				
14/01/2021	02					28			0,7	95				
14/01/2021	03					22			0,2	95				
14/01/2021	04					27			0	96				
14/01/2021	05					21			-,2	96				
14/01/2021	06					27			-,6	96				
14/01/2021	07					30			-,6	96				
14/01/2021	08					33			-,3	96				
14/01/2021	09					31			3	92				
14/01/2021	10					36			8,5	76				
14/01/2021	11					66			15,3	46				
14/01/2021	12								17,4	38				
14/01/2021	13					69			19	35				
14/01/2021	14					68			19,4	37				
14/01/2021	15					75			18,2	42				
14/01/2021	16					71			16	51				
14/01/2021	17					57			12,3	67				
14/01/2021	18					43			8,4	78				
14/01/2021	19					53			7,5	74				
14/01/2021	20					80			11,4	58				
14/01/2021	21					94			15,5	51				
14/01/2021	22					94			15,2	52				
14/01/2021	23					94			15	55				
15/01/2021	00					93			14,6	52				
15/01/2021	01					89			14,2	49				
15/01/2021	02					87			13,3	51				
15/01/2021	03					89			13,4	47				
15/01/2021	04					83			12,2	51				
15/01/2021	05					78			11,5	57				
15/01/2021	06					84			12,7	49				
15/01/2021	07					91			13	47				
15/01/2021	08					89			13,1	47				
15/01/2021	09					90			13,4	46				
15/01/2021	10					89			13,4	46				
15/01/2021	11					90			14,2	42				
15/01/2021	12					89			14,7	41				
15/01/2021	13					88			14,7	41				
15/01/2021	14					88			14,7	40				
15/01/2021	15					90			16,2	37				
15/01/2021	16					92			15,2	39				
15/01/2021	17					91			14	44				
15/01/2021	18					94			13,8	41				
15/01/2021	19					94			13,7	41				
15/01/2021	20					93			13,2	43				
15/01/2021	21					93			12,7	45				
15/01/2021	22					94			12,5	45				
15/01/2021	23					94			11,9	48				
16/01/2021	00					95			11,7	49				
16/01/2021	01					95			11,8	48				
16/01/2021	02					92			11,2	49				
16/01/2021	03					93			11,2	47				
16/01/2021	04					86			9,5	54				
16/01/2021	05					74			6,3	66				
16/01/2021	06					64			4,1	75				
16/01/2021	07					64			4	77				
16/01/2021	08					57			3,8	78				
16/01/2021	09					59			7	68				
16/01/2021	10					76			12,5	50				
16/01/2021	11					82			16,2	37				
16/01/2021	12					84			18	32				
16/01/2021	13					83			19,4	32				
16/01/2021	14					83			20,2	30				
16/01/2021	15					80			19,7	33				
16/01/2021	16					74			17	43				
16/01/2021	17					49			14,3	59				
16/01/2021	18					43			9,1	74				
16/01/2021	19					42			6,6	79				
16/01/2021	20					39			5,2	82				
16/01/2021	21					39			4,5	81				
16/01/2021	22					37			3,3	85				
16/01/2021	23					41			2,9	83				
17/01/2021	00					46			3,7	80				
17/01/2021	01					47			6,3	69				
17/01/2021	02					36			5,9	70				
17/01/2021	03					36			4,4	74				
17/01/2021	04					42			5,9	65				
17/01/2021	05					52			5,3	65				
17/01/2021	06					89			13,3	34				
17/01/2021	07					87			11,8	42				
17/01/2021	08					76			10,2	57				
17/01/2021	09					72			14,4	48				
17/01/2021	10					72			17,6	42				
17/01/2021	11					78			22	34				
17/01/2021	12					76			23,2	34				
17/01/2021	13					77			23,2	34				
17/01/2021	14					78			22,7	34				
17/01/2021	15					83			21,9	36				
17/01/2021	16					85			20,9	38				
17/01/2021	17					88			19,3	42				
17/01/2021	18					90			18	46				
17/01/2021	19					90			17,5	48				
17/01/2021	20					87			16,7	52				
17/01/2021	21					85			16,2	54				
17/01/2021	22					89			16,5	51				
17/01/2021	23					85			15,4	55				
18/01/2021	00					66			10,9	70				
18/01/2021	01					67			9,8	75				
18/01/2021	02					70			10,5	73				
18/01/2021	03					79			12,1	67				
18/01/2021	04					76			12	66				
18/01/2021	05					65			8,8	77				
18/01/2021	06					52			6,5	83				
18/01/2021	07					40			4,8	89				
18/01/2021	08					41			4,5	91				
18/01/2021	09					38			8,3	81				
18/01/2021	10					55			13,9	62				
18/01/2021	11					70			17,2	51				
18/01/2021	12					76			19,2	44				
18/01/2021	13					75			19,5	44				
18/01/2021	14					78			20,3	39				
18/01/2021	15					79			19,6	42				
18/01/2021	16					74			17,5	57				
18/01/2021	17					75			15,3	65				
18/01/2021	18					58			12,4	75				
18/01/2021	19					34			9,4	82				
18/01/2021	20					26			6,9	88				
18/01/2021	21					23			5,5	91				
18/01/2021	22					16			4,5	92				
18/01/2021	23					15			3,7	92				
19/01/2021	00					12			3	94				
19/01/2021	01					12			2,4	93				
19/01/2021	02					18			2,9	95				
19/01/2021	03					14			2,3	94				
19/01/2021	04					10			1,6	95				
19/01/2021	05					13			1,5	95				
19/01/2021	06					11			1	94				
19/01/2021	07					10			0,5	93				
19/01/2021	08					10			0,5	93				
19/01/2021	09					11			2,5	95				
19/01/2021	10					24			7,4	90				
19/01/2021	11					44			13,2	70				
19/01/2021	12					57			17,4	58				
19/01/2021	13					53			18,3	62				
19/01/2021	14					54			18,2	59				
19/01/2021	15					62			17,4	57				
19/01/2021	16					65			15,5	61				
19/01/2021	17					60			13,4	69				
19/01/2021	18					31			8,6	82				
19/01/2021	19					22			6	87				
19/01/2021	20					17			4,4	89				
19/01/2021	21					15			3,4	92				
19/01/2021	22					13			2,7	92				
19/01/2021	23					12			2	93				
20/01/2021	00					12			1,9	94				
20/01/2021	01					11			1,7	94				
20/01/2021	02					11			1,5	94				
20/01/2021	03					12			1,1	94				
20/01/2021	04					11			0,9	95				
20/01/2021	05					11			1,1	96				
20/01/2021	06					12			0,8	95				
20/01/2021	07					10			1,1	95				
20/01/2021	08					11			1,8	95				
20/01/2021	09					11			3,7	95				
20/01/2021	10					13			5,6	94				
20/01/2021	11					19			7,9	90				
20/01/2021	12					23			9,5	85				
20/01/2021	13					31			12,1	77				
20/01/2021	14					26			12	80				
20/01/2021	15					38			13	74				
20/01/2021	16					35			12,5	77				
20/01/2021	17					24			12	79				
20/01/2021	18					38			10,2	81				
20/01/2021	19					23			8	88				
20/01/2021	20					17			7	91				
20/01/2021	21					30			7,6	91				
20/01/2021	22					31			8,5	88				
20/01/2021	23					30			8,6	89				
21/01/2021	00					43			9,9	84				
21/01/2021	01					44			10,8	81				
21/01/2021	02					52			11,4	79				
21/01/2021	03					44			9,8	83				
21/01/2021	04					31			8,1	89				
21/01/2021	05					34			7,2	92				
21/01/2021	06					37			7,8	88				
21/01/2021	07					27			7,2	88				
21/01/2021	08					21			5,3	93				
21/01/2021	09								8	89				
21/01/2021	10								14,2	69				
21/01/2021	11					57			18,2	55				
21/01/2021	12					64			19,7	50				
21/01/2021	13					66			21,6	45				
21/01/2021	14					74			21,7	43				
21/01/2021	15					79			22,1	38				
21/01/2021	16					80			20,6	41				
21/01/2021	17					81			19,2	44				
21/01/2021	18					82			18	50				
21/01/2021	19					79			16,8	56				
21/01/2021	20					74			16	63				
21/01/2021	21					61			15,6	66				
21/01/2021	22					51			14,6	70				
21/01/2021	23					47			13,2	75				
22/01/2021	00					45			12,3	80				
22/01/2021	01					42			11,9	82				
22/01/2021	02					51			13,2	79				
22/01/2021	03					60			15,1	74				
22/01/2021	04					40			13,3	80				
22/01/2021	05					32			11,4	85				
22/01/2021	06					27			9,4	90				
22/01/2021	07					27			8,2	93				
22/01/2021	08					46			11	90				
22/01/2021	09					94			13,6	69				
22/01/2021	10					92			16,3	49				
22/01/2021	11					92			18,4	38				
22/01/2021	12					87			20	36				
22/01/2021	13					89			20	35				
22/01/2021	14					88			19,8	34				
22/01/2021	15					87			19,2	36				
22/01/2021	16					90			17,4	41				
22/01/2021	17					92			15,9	43				
22/01/2021	18					93			15,5	42				
22/01/2021	19					94			15,3	40				
22/01/2021	20					93			14,9	39				
22/01/2021	21					91			14,7	40				
22/01/2021	22					91			14,3	42				
22/01/2021	23					91			14,5	39				
23/01/2021	00					91			14,2	39				
23/01/2021	01					91			13,7	40				
23/01/2021	02					84			11,8	47				
23/01/2021	03					67			7,6	62				
23/01/2021	04					53			5,5	71				
23/01/2021	05					42			3,7	80				
23/01/2021	06					38			3,3	82				
23/01/2021	07					42			3,1	84				
23/01/2021	08					42			2,9	85				
23/01/2021	09					53			6,7	73				
23/01/2021	10					74			12,5	52				
23/01/2021	11					75			15,3	46				
23/01/2021	12					79			16,2	42				
23/01/2021	13					79			17	43				
23/01/2021	14					80			17,9	42				
23/01/2021	15					82			18,5	39				
23/01/2021	16					73			17	48				
23/01/2021	17					60			15,6	57				
23/01/2021	18					68			14,2	57				
23/01/2021	19					81			15,7	52				
23/01/2021	20					79			15,6	54				
23/01/2021	21					79			16,5	53				
23/01/2021	22					76			16,7	55				
23/01/2021	23					72			16,8	57				
24/01/2021	00					68			16,5	59				
24/01/2021	01					65			16,2	62				
24/01/2021	02					45			11,8	79				
24/01/2021	03					67			17,3	51				
24/01/2021	04					89			19	35				
24/01/2021	05					97			18,6	35				
24/01/2021	06					101			18,1	35				
24/01/2021	07					98			17,9	38				
24/01/2021	08					95			15,9	49				
24/01/2021	09					93			13,5	59				
24/01/2021	10					95			15	53				
24/01/2021	11					88			16,8	48				
24/01/2021	12					86			18,7	43				
24/01/2021	13					87			19,7	37				
24/01/2021	14					89			20,6	32				
24/01/2021	15					87			21,6	30				
24/01/2021	16					87			19,1	45				
24/01/2021	17					80			16,2	56				
24/01/2021	18					50			11,2	73				
24/01/2021	19					37			9	79				
24/01/2021	20					36			7	85				
24/01/2021	21					36			6,9	84				
24/01/2021	22					46			8	79				
24/01/2021	23					53			9,7	73				
25/01/2021	00					50			9,1	74				
25/01/2021	01					58			8,9	72				
25/01/2021	02					53			8,1	75				
25/01/2021	03					38			6,5	82				
25/01/2021	04					38			6,1	83				
25/01/2021	05					37			6	84				
25/01/2021	06					55			8,9	74				
25/01/2021	07					42			8,4	78				
25/01/2021	08					41			7,6	81				
25/01/2021	09					40			9,4	77				
25/01/2021	10					46			12,6	68				
25/01/2021	11					46			16	62				
25/01/2021	12					56			19,8	53				
25/01/2021	13					62			19,3	51				
25/01/2021	14					65			19	53				
25/01/2021	15					69			17,4	59				
25/01/2021	16					75			16	63				
25/01/2021	17					67			16,2	63				
25/01/2021	18					63			16,4	61				
25/01/2021	19					66			16,4	61				
25/01/2021	20					76			14,9	64				
25/01/2021	21					83			14,1	60				
25/01/2021	22					73			12,1	65				
25/01/2021	23					61			8,9	75				
26/01/2021	00					51			6,9	81				
26/01/2021	01					74			10,2	67				
26/01/2021	02					64			8,7	73				
26/01/2021	03					46			6,1	82				
26/01/2021	04					44			5,3	86				
26/01/2021	05					37			6	86				
26/01/2021	06					24			7,6	87				
26/01/2021	07					13			7,8	88				
26/01/2021	08					24			8,2	92				
26/01/2021	09					16			9,4	84				
26/01/2021	11	0,1	1	1	2	74	1,4	173	14,6	70	991	451	0	3
26/01/2021	12	0,1	1	1	2	74	1,3	169	15,3	66	990	513	0	3
26/01/2021	13	0,1	2	1	4	73	1,9	162	15,8	64	990	528	0	3
26/01/2021	14	0,1	2	1	3	75	2,4	159	16	65	989	495	0	3
26/01/2021	15	0,1	2	1	3	82	2,2	164	15,2	68	989	153	0	3
26/01/2021	16	0,1	1	1	2	81	1,3	149	14,4	72	989	6	0	3
26/01/2021	17	0,1	1	1	2	78	0,3	140	13,8	78	989	0	0	3
26/01/2021	18	0,1	1	1	2	70	0,1	124	13	82	989	0	0	3
26/01/2021	19	0,1	1	1	2	67	0,1	313	11,4	91	990	0	0	3
26/01/2021	20	0,1	1	1	2	37	0,1	274	8,4	96	990	0	0	3
26/01/2021	21	0,1	1	1	2	36	0,1	313	9,6	96	990	0	0	3
26/01/2021	22	0,1	1	1	2	47	0,1	258	9,3	96	989	0	0	3
26/01/2021	23	0,1	1	1	2	25	0,1	21	7,2	96	989	0	0	4
27/01/2021	00	0,1	1	1	2	20	0,1	290	6,1	96	989	0	0	4
27/01/2021	01	0,1	1	1	2	19	0,1	317	6,3	96	989	0	0	3
27/01/2021	02	0,1	1	1	2	25	0,1	35	7,4	96	989	0	0	4
27/01/2021	03	0,1	1	1	2	21	0,1	250	7,4	96	989	0	0	4
27/01/2021	04	0,1	1	1	2	24	0,1	286	7,5	96	988	0	0	4
27/01/2021	05	0,1	1	1	2	38	0,2	322	9,3	96	987	0	0	4
27/01/2021	06	0,1	1	1	2	47	0,2	356	10,8	95	987	0	0	4
27/01/2021	07	0,1	1	1	2	59	0,3	35	16,2	71	987	0	0	4
27/01/2021	08	0,1	1	1	2	60	0,4	318	16,5	70	988	0	0	4
27/01/2021	09	0,1	1	1	2	69	2,5	312	19,6	59	988	11	0	3
27/01/2021	10	0,1	1	1	2	67	1,7	296	21,5	54	988	223	0	3
27/01/2021	11	0,1	2	1	4	66	1,2	239	23,5	49	988	436	0	3
27/01/2021	12	0,1	3	1	5	69	1,5	2	23,3	50	988	325	0	3
27/01/2021	13	0,1	3	1	5	68	1	133	23	50	987	189	0	3
27/01/2021	14	0,1	3	1	5	69	1,9	275	22,6	49	987	145	0	3
27/01/2021	15	0,1	3	1	5	71	2	334	22,7	48	987	158	0	3
27/01/2021	16	0,1	3	1	5	71	1,2	334	22,6	49	987	144	0	3
27/01/2021	17	0,1	3	1	5	76	1,4	284	21,5	50	987	26	0	3
27/01/2021	18	0,1	3	1	4	77	1,3	342	20,3	52	988	0	0,2	3
27/01/2021	19	0,1	2	1	3	80	2,1	255	20,4	51	988	0	0	3
27/01/2021	20	0,1	2	1	3	78	1,2	272	20,4	52	989	0	0	3
27/01/2021	21	0,1	2	1	3	66	0,2	193	17,8	59	989	0	0	3
27/01/2021	22	0,1	2	1	3	63	0,4	252	16,8	63	989	0	0	3
27/01/2021	23	0,1	2	1	2	58	0,1	54	15,3	69	989	0	0	4
28/01/2021	00	0,1	1	1	2	56	0,1	249	14,2	73	989	0	0	5
28/01/2021	01	0,2	1	1	2	55	0,1	292	13,6	75	989	0	0	5
28/01/2021	02	0,2	1	1	2	57	0,2	278	14,4	71	989	0	0	6
28/01/2021	03	0,3	1	1	2	57	0,4	290	14,6	70	988	0	0	6
28/01/2021	04	0,3	1	1	2	54	0,5	218	14,3	68	988	0	0	7
28/01/2021	05	0,3	1	1	2	46	0,1	292	11,5	78	988	0	0	7
28/01/2021	06	0,4	1	1	2	42	0,1	239	10,2	83	988	0	0	8
28/01/2021	07	0,5	1	1	2	37	0,1	273	9,3	87	988	0	0	9
28/01/2021	08	0,5	1	1	2	33	0,1	277	9,2	88	988	0	0	9
28/01/2021	09	0,5	1	1	2	32	0,1	38	13,5	75	988	2	0	9
28/01/2021	10	0,4	2	1	3	42	0,1	79	19,2	60	988	216	0	9
28/01/2021	11	0,2	2	1	3	62	0,2	102	24,7	47	988	473	0	5
28/01/2021	12	0,1	3	1	4	60	0,1	4	27,4	42	988	568	0	3
28/01/2021	13	0,1	4	1	5	64	0,3	101	28,4	40	987	582	0	3
28/01/2021	14	0,1	4	1	6	59	0,9	110	28,1	40	986	533	0	3
28/01/2021	15	0,1	3	1	5	54	0,6	105	27,3	40	986	400	0	3
28/01/2021	16	0,1	4	1	6	60	0,2	107	26,9	39	986	223	0	3
28/01/2021	17	0,1	3	1	5	50	0,1	299	21,6	53	986	17	0	3
28/01/2021	18	0,1	2	1	4	37	0,1	271	15,7	70	986	0	0	3
28/01/2021	19	0,1	1	1	2	34	0,1	292	13,2	78	987	0	0	3
28/01/2021	20	0,1	1	1	2	31	0,1	269	11,6	83	987	0	0	3
28/01/2021	21	0,1	1	1	2	30	0,1	297	11,5	84	987	0	0	3
28/01/2021	22	0,1	1	1	2	33	0,2	269	12,2	83	986	0	0	3
28/01/2021	23	0,1	1	1	2	33	0,1	235	13,2	78	986	0	0	3
29/01/2021	00	0,1	1	1	2	29	0,2	234	11,4	84	987	0	0	3
29/01/2021	01	0,2	1	1	2	25	0,1	302	9,6	90	986	0	0	3
29/01/2021	02	0,2	1	1	2	24	0,1	266	8,7	94	986	0	0	3
29/01/2021	03	0,3	1	1	2	24	0,1	302	8,5	95	985	0	0	3
29/01/2021	04	0,3	1	1	2	20	0,1	354	8,3	96	985	0	0	3
29/01/2021	05	0,3	1	1	2	29	0,1	299	9,8	91	985	0	0	3
29/01/2021	06	0,3	1	1	2	27	0,1	284	9,6	87	985	0	0	3
29/01/2021	07	0,3	1	1	2	29	0,1	302	8,1	92	986	0	0	3
29/01/2021	08	0,3	1	1	2	34	0,1	273	8,7	89	986	0	0	3
