Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C7H8	C6H6	H2S	PM2.5	PM1	C8H10	SO2	NO	NO2	PM10	NOx	O3
02/01/2022	06	0,6	0,1	4	30	24	0,8	2			35		14
02/01/2022	07	0,8	0,1	4	26	23	1,3	3			30		10
02/01/2022	08	0,5	0,1	4	22	20	0,7	3			23		10
02/01/2022	09	0,5	0,1	4	39	32	0,8	3			43		7
02/01/2022	10	0,6	0,1	5			1,2	3					8
02/01/2022	11	0,6	0,1	5			1	4					23
02/01/2022	12	0,5	0,1	4			0,6	4					32
02/01/2022	13	0,5	0,1	4			0,5	4					39
02/01/2022	14	0,5	0,1	4			0,5	5					46
02/01/2022	15	0,5	0,1	3			0,5	5					55
02/01/2022	16	0,5	0,1	3			0,5	6					56
02/01/2022	17	0,5	0,1	3			0,5	5					46
02/01/2022	18	0,5	0,1	3			0,6	4					16
02/01/2022	19	0,5	0,1	3	76	72	0,8	4			79		6
02/01/2022	20	0,5	0,1	4			0,9	4					4
02/01/2022	21	0,6	0,1	4	85	82	0,8	5			91		1
02/01/2022	22	0,5	0,1	4	70	66	0,6	4			74		1
02/01/2022	23	0,5	0,1	4	61	58	0,6	4			64		2
03/01/2022	00	0,6	0,1	4	60	57	1	4			62		2
03/01/2022	01	0,6	0,1	3	65	56	1,1	4			72		5
03/01/2022	02	0,6	0,1	3			1,1	3					10
03/01/2022	03	8,7	0,2	7	54	48	6,1	2			56		13
03/01/2022	04	13,2	0,2	5	41	35	10,4	2			43		24
03/01/2022	05	11	0,1	15	43	38	7,7	2			49		21
03/01/2022	06	19,7	0,2	15	42	36	12,9	2			47		10
03/01/2022	07	7,5	0,1	4	43	34	6	3			50		1
03/01/2022	08	1,4	0,1	3	43	36	1,7	3			46		2
03/01/2022	09	0,7	0,1	3	30	25	1,1	4			35		2
03/01/2022	10	0,6	0,1	4	48	42	1,1	5			59		4
03/01/2022	11	0,6	0,1	4	44	37	1,1	7			53		18
03/01/2022	12	0,5	0,1	5	41	35	0,7	6			43		48
03/01/2022	13	0,5	0,1	4	42	36	0,5	6			44		56
03/01/2022	14	0,5	0,1	3	43	38	0,5	5			45		53
03/01/2022	15	0,5	0,1	3	45	39	0,5	4			48		49
03/01/2022	16	0,5	0,1	3	49	44	0,5	4			51		46
03/01/2022	17	0,5	0,1	3			0,5	4					39
03/01/2022	18	0,5	0,1	3			0,7	3					20
03/01/2022	19	0,5	0,1	3	75	71	0,9	3			78		8
03/01/2022	20	0,7	0,1	4	82	77	2,3	4			92		3
03/01/2022	21	1,3	0,1	4	86	81	3,7	5			94		1
03/01/2022	22	1,2	0,1	4	95	88	2,6	6			108		1
03/01/2022	23	0,7	0,1	4	83	76	1,5	6			95		1
04/01/2022	00	0,6	0,1	3	73	66	1	3			84		1
04/01/2022	01	0,6	0,1	2	65	58	0,9	3			77		1
04/01/2022	02	0,5	0,1	2	55	48	0,8	3			65		1
04/01/2022	03	0,5	0,1	3	41	36	0,9	3			47		4
04/01/2022	04	0,5	0,1	3	36	31	0,7	2			42		7
04/01/2022	05	0,5	0,1	3	50	40	0,6	2			59		4
04/01/2022	06	0,5	0,1	3	21	12	0,6	2			24		11
04/01/2022	07	0,5	0,1	3	17	10	0,6	2			20		10
04/01/2022	08	0,5	0,1	3	17	9	0,6	2			20		7
04/01/2022	09	0,5	0,1	3	28	19	0,6	2			50		6
04/01/2022	10	1	0,1	3	45	35	0,8	4			92		11
04/01/2022	11	1	0,1	3	30	21	1,1	7			68		21
04/01/2022	12	0,5	0,1	3	23	15	0,7	9			59		35
04/01/2022	13	0,5	0,1	2	12	3	0,5	5			47		51
04/01/2022	14	0,5	0,1	2	6	1	0,5	3			26		56
04/01/2022	15	0,5	0,1	2	10	4	0,5	4			30		57
04/01/2022	16	0,5	0,1	2	10	3	0,5	4			30		57
04/01/2022	17	0,5	0,1	2	13	6	0,5	3			53		48
04/01/2022	18	0,5	0,1	2	9	4	0,5	3			42		47
04/01/2022	19	0,5	0,1	2	10	6	0,5	3			44		51
04/01/2022	20	0,5	0,1	2	9	5	0,5	3			48		60
04/01/2022	21	0,5	0,1	2	6	4	0,5	3			38		63
04/01/2022	22	0,5	0,1	2	4	1	0,5	3			23		67
04/01/2022	23	0,5	0,1	2	2	1	0,5	6			22		66
05/01/2022	00	0,5	0,2	3	2	1	0,5	6			30		70
05/01/2022	01	0,5	0,2	3	2	1	0,5	5			33		74
05/01/2022	02	0,5	0,3	3	3	1	0,5	7			73		76
05/01/2022	03	0,5	0,1	3	3	1	0,5	6			66		82
05/01/2022	04	0,5	0,2	4	1	1	0,5	4			20		80
05/01/2022	05	0,5	0,4	3	1	1	0,5	6			13		76
05/01/2022	06	0,5	0,1	3	2	1	0,5	7			15		70
05/01/2022	07	0,5	0,1	4	2	1	0,5	7			24		72
05/01/2022	08	0,5	0,1	4	2	1	0,5	7			18		77
05/01/2022	09	0,5	0,1	3	2	1	0,6	9			18		76
05/01/2022	10	0,5	0,1	3	2	1	0,5	5			18		78
05/01/2022	11	0,5	0,1	4	2	1	0,5	7			16		76
05/01/2022	12	0,5	0,1	3	3	1	0,5	4			16		76
05/01/2022	13	0,5	0,1	3	3	2	0,5	4			19		73
05/01/2022	14	0,5	0,1	3	2	1	0,5	4			8		75
05/01/2022	15	0,5	0,1	3	3	1	0,5	4			12		73
05/01/2022	16	0,5	0,1	3	6	4	0,5	4			20		65
05/01/2022	17	0,5	0,3	4	7	4	0,5	5			30		60
05/01/2022	18	0,5	0,2	4	11	8	0,5	6			31		54
05/01/2022	19	0,5	0,1	4	16	13	0,6	7			33		56
05/01/2022	20	0,5	0,2	4	29	22	0,6	6			57		46
05/01/2022	21	1,9	0,2	7	13	9	1,8	6			42		40
05/01/2022	22	2,5	0,3	10	12	8	2,5	7			29		44
05/01/2022	23	1,3	0,2	6	23	17	1,6	6			51		32
06/01/2022	00	1	0,2	6	20	14	1,5	5			46		35
06/01/2022	01	3,4	0,2	10	8	6	3	4			21		38
06/01/2022	02	3	0,3	9	9	6	2,5	4			22		48
06/01/2022	03	0,8	0,1	4	7	4	1,3	7			23		49
06/01/2022	04	0,5	0,1	3	8	5	0,8	7			28		50
06/01/2022	05	0,5	0,1	3	5	3	0,5	7			22		50
06/01/2022	06	0,5	0,1	4	4	2	0,5	5			18		55
06/01/2022	07	0,5	0,1	4	6	3	0,5	7			22		58
06/01/2022	08	0,5	0,1	4	4	2	0,5	6			19		66
06/01/2022	09	0,5	0,1	3	4	2	0,5	5			20		69
06/01/2022	10	0,5	0,2	3	5	3	0,5	5			23		74
06/01/2022	11	0,5	0,1	3	5	2	0,5	6			20		77
06/01/2022	12	0,5	0,1	3	6	4	0,5	4			15		82
06/01/2022	13	0,5	0,1	3	6	4	0,5	4			15		84
06/01/2022	14	0,5	0,1	3	5	3	0,6	4			17		85
06/01/2022	15	0,5	0,1	3	5	2	0,5	4			15		88
06/01/2022	16	0,5	0,1	3	5	3	0,5	5			15		87
06/01/2022	17	0,5	0,2	3	10	6	0,5	5			30		81
06/01/2022	18	0,5	0,2	4	29	21	0,6	5			66		52
06/01/2022	19	0,5	0,1	5	26	20	0,8	5			59		27
06/01/2022	20	0,5	0,1	5	39	29	0,8	4			104		11
06/01/2022	21	0,7	0,1	4	26	17	1,2	5			80		19
06/01/2022	22	0,5	0,1	3	18	10	0,6	8			58		26
06/01/2022	23	0,5	0,1	3	12	6	0,5	10			42		31
07/01/2022	00	0,5	0,1	3	12	6	0,5	10			37		39
07/01/2022	01	0,5	0,1	3	8	4	0,5	11			32		35
07/01/2022	02	0,5	0,2	3	10	4	0,5	13			37		32
07/01/2022	03	0,5	0,1	3	8	4	0,5	14			33		31
07/01/2022	04	0,5	0,1	3	8	4	0,5	13			37		35
07/01/2022	05	0,5	0,1	3	7	4	0,5	12			25		30
07/01/2022	06	0,5	0,1	3	7	3	0,5	11			25		40
07/01/2022	07	0,5	0,1	3	18	8	0,5	12			46		29
07/01/2022	08	0,5	0,1	4	11	5	0,5	12			43		28
07/01/2022	09	0,5	0,3	4	10	5	0,8	10			48		40
07/01/2022	10	0,5	0,1	3	16	9	0,6	10			60		41
07/01/2022	11	0,5	0,3	3	24	15	0,5	15			77		46
07/01/2022	12	0,5	0,4	3	11	7	0,5	12			37		65
07/01/2022	13	0,5	0,3	3	9	6	0,5	7			31		68
07/01/2022	14	0,5	0,4	3	9	5	0,5	5			29		72
07/01/2022	15	0,5	0,3	3	14	9	0,5	5			39		71
07/01/2022	16	0,5	0,3	3	14	7	0,5	5			49		72
07/01/2022	17	0,5	0,2	4	18	10	0,5	6			59		70
07/01/2022	18	0,6	0,1	6	9	4	0,6	112			57		44
07/01/2022	19	1,1	0,1	7	6	3	0,9	84			21		37
07/01/2022	20	1,1	0,1	7	38	28	1,3	22			75		50
07/01/2022	21	0,5	0,2	5	25	19	0,7	11			49		44
07/01/2022	22	0,5	0,3	5	12	8	0,6	10			25		56
07/01/2022	23	0,5	0,1	5	6	4	0,5	9			16		64
08/01/2022	00	0,5	0,3	5	10	5	0,5	10			37		52
08/01/2022	01	0,5	0,3	4	6	3	0,5	12			24		45
08/01/2022	02	0,5	0,1	4	5	2	0,5	11			17		51
08/01/2022	03	0,5	0,2	5	5	2	0,5	8			15		57
08/01/2022	04	0,5	0,2	4	3	1	0,5	7			11		65
08/01/2022	05	0,5	0,1	4	3	1	0,5	6			14		64
08/01/2022	06	0,5	0,2	4	3	1	0,5	7			19		58
08/01/2022	07	0,5	0,3	4	8	4	0,5	7			37		56
08/01/2022	08	0,5	0,1	4	10	5	0,6	7			84		47
08/01/2022	09	0,6	0,1	4	19	13	0,7	8			49		44
08/01/2022	10	0,5	0,2	4	10	7	0,7	9			37		48
08/01/2022	11	0,5	0,3	4	4	2	0,5	8			15		66
08/01/2022	12	0,5	0,1	4	5	3	0,5	8			23		66
08/01/2022	13	0,5	0,1	4	5	3	0,5	8			22		62
08/01/2022	14	0,5	0,1	4	4	3	0,5	8			12		77
08/01/2022	15	0,5	0,1	4	4	2	0,5	8			13		77
08/01/2022	16	0,5	0,1	4	5	3	0,5	7			14		76
08/01/2022	17	0,5	0,1	4	18	11	0,5	6			69		65
08/01/2022	18	0,5	0,2	5	17	12	0,5	6			49		56
08/01/2022	19	0,5	0,3	6	20	13	0,6	7			59		43
08/01/2022	20	0,5	0,3	6	33	22	0,6	9			105		16
08/01/2022	21	0,5	0,1	6	46	30	0,7	15			147		9
08/01/2022	22	0,6	0,1	6	50	35	0,7	16			139		5
08/01/2022	23	0,5	0,1	6	19	12	0,8	13			53		8
09/01/2022	00	0,5	0,2	5	14	9	0,7	10			47		22
09/01/2022	01	0,5	0,2	4	14	10	0,7	8			43		32
09/01/2022	02	0,5	0,1	4	12	7	0,7	7			66		34
09/01/2022	03	0,5	0,1	3	9	5	0,5	8			42		32
09/01/2022	04	0,5	0,1	3	5	2	0,5	12			26		38
09/01/2022	05	0,5	0,1	3	4	2	0,5	14			19		58
09/01/2022	06	0,5	0,3	3	4	2	0,5	9			14		51
09/01/2022	07	0,5	0,2	3	4	3	0,5	7			11		57
09/01/2022	08	0,5	0,3	3	8	4	0,5	7			37		43
09/01/2022	09	0,5	0,3	3	15	8	0,5	6			62		33
09/01/2022	10	0,5	0,3	2	14	9	0,5	7			58		32
09/01/2022	11	0,5	0,2	3	14	9	0,6	10			43		48
09/01/2022	12	2	0,3	5	6	4	1,7	10			22		61
09/01/2022	13	0,5	0,1	4	5	3	0,8	7			17		69
09/01/2022	14	0,5	0,2	3	6	3	0,5	6			22		61
09/01/2022	15	0,8	0,1	4	9	4	0,8	5			72		47
09/01/2022	16	1,1	0,1	5	15	7	1,2	5			123		27
09/01/2022	17	0,6	0,1	5	21	12	0,8	5			103		23
09/01/2022	18	0,5	0,1	5	13	9	1	6			39		38
09/01/2022	19	0,5	0,1	5	15	11	0,7	5			32		50
09/01/2022	20	0,5	0,1	3	13	9	0,5	5			31		49
09/01/2022	21	0,5	0,1	3	4	2	0,5	5			22		59
09/01/2022	22	0,5	0,1	3	4	2	0,5	5			17		60
09/01/2022	23	0,5	0,1	3	6	3	0,5	5			16		53
10/01/2022	00	0,5	0,1	2	3	1	0,5	5			13		51
10/01/2022	01	0,5	0,1	2	2	1	0,5	4			13		53
10/01/2022	02	0,5	0,1	2	2	1	0,5	3			15		47
10/01/2022	03	0,5	0,1	2	2	1	0,5	3			19		47
10/01/2022	04	0,5	0,1	2	3	1	0,5	2			35		46
10/01/2022	05	0,5	0,1	2	3	1	0,5	6			68		55
10/01/2022	06	0,5	0,1	3	3	1	0,5	6			67		57
10/01/2022	07	0,5	0,1	4	2	1	0,5	6			27		55
10/01/2022	08	0,9	0,1	4	3	1	0,8	11			38		49
10/01/2022	09	1,2	0,1	5	3	1	1,1	18			38		48
10/01/2022	10	0,8	0,1	4	4	1	0,8	5			79		58
10/01/2022	11	0,5	0,1	3	4	1	0,5	3			75		60
10/01/2022	12	0,5	0,1	3	2	1	0,5	3			19		57
10/01/2022	13	0,5	0,1	3	2	1	0,5	8			33		51
10/01/2022	14	1	0,1	4	3	1	0,9	27			38		44
10/01/2022	15	0,8	0,1	5	4	1	0,6	87			60		36
10/01/2022	16	7,9	0,4	4	6	1	5,1	5			57		54
10/01/2022	17	4,4	0,3	3	15	3	3	3			39		60
10/01/2022	18	0,5	0,1	3	16	3	0,5	3			30		64
10/01/2022	19	0,5	0,1	2	13	2	0,5	2			25		68
10/01/2022	20	0,5	0,1	2	14	3	0,5	2			26		71
10/01/2022	21	0,5	0,1	3	15	3	0,5	3			28		74
10/01/2022	22	0,5	0,1	2	13	3	0,5	3			25		76
10/01/2022	23	0,5	0,1	3	12	3	0,5	3			22		72
11/01/2022	00	0,5	0,1	3	10	2	0,5	2			19		65
11/01/2022	01	0,5	0,1	2	10	2	0,5	3			19		71
11/01/2022	02	0,5	0,1	2	12	2	0,5	3			22		76
11/01/2022	03	0,5	0,1	2	10	2	0,5	2			18		76
11/01/2022	04	0,5	0,1	2	8	1	0,5	2			15		70
11/01/2022	05	0,5	0,1	2	7	1	0,5	2			13		58
11/01/2022	06	0,5	0,1	2	7	2	0,5	2			14		48
11/01/2022	07	0,5	0,1	3	9	3	0,5	2			17		36
11/01/2022	08	0,5	0,1	3	16	8	0,5	2			30		28
11/01/2022	09	0,5	0,1	3	18	9	0,5	3			33		26
11/01/2022	10	0,5	0,1	3	18	8	0,6	3			34		32
11/01/2022	11	0,5	0,1	3	21	9	0,5	4			38		52
11/01/2022	12	0,5	0,1	3	9	2	0,5	4			30		71
11/01/2022	13	0,5	0,1	2	6	2	0,5	4			28		75
11/01/2022	14	0,7	0,1	2	7	2	0,8	3			27		77
11/01/2022	15	0,5	0,1	2	10	3	0,5	4			38		76
11/01/2022	16	0,5	0,1	3	11	4	0,5	4			26		73
11/01/2022	17	0,5	0,1	2	43	21	0,5	5			80		62
11/01/2022	18	0,5	0,1	3	72	38	0,5	5			133		37
11/01/2022	19	0,5	0,1	3	35	23	0,5	4			67		21
11/01/2022	20	0,5	0,1	3	38	23	0,7	4			70		13
11/01/2022	21	0,5	0,1	4	42	25	0,7	4			79		3
11/01/2022	22	0,5	0,1	4	49	29	1,8	4			92		2
11/01/2022	23	0,5	0,1	4	42	27	1,1	4			78		1
12/01/2022	00	0,5	0,1	3	37	23	0,6	3			69		1
12/01/2022	01	0,5	0,1	2	24	14	0,6	3			44		2
12/01/2022	02	0,5	0,1	2	17	10	0,5	4			31		2
12/01/2022	03	0,5	0,1	2	13	8	0,5	5			25		3
12/01/2022	04	0,5	0,1	2	9	5	0,5	5			18		5
12/01/2022	05	0,5	0,2	2	4	2	0,5	5			12		20
12/01/2022	06	0,5	0,2	2	4	2	0,5	4			17		30
12/01/2022	07	0,5	0,2	2	7	3	0,5	7			40		17
12/01/2022	10	0,5	0,3	2	15	10	0,5	8			59		27
12/01/2022	11	0,6	0,2	4	14	5	0,6	5			152		39
12/01/2022	12	0,6	0,1	4	11	3	0,6	2			153		60
12/01/2022	13	0,5	0,1	2	8	3	0,6	3			38		69
12/01/2022	14	0,5	0,1	2	9	3	0,5	3			37		69
12/01/2022	15	0,5	0,1	2	9	3	0,5	3			43		69
12/01/2022	16	0,5	0,1	2	10	3	0,5	3			50		68
12/01/2022	17	0,5	0,1	5	16	4	0,6	2			149		55
12/01/2022	18	0,6	0,1	3	15	4	0,6	2			70		61
12/01/2022	19	1,6	0,1	5	18	8	1,4	1			85		48
12/01/2022	20	3,9	0,1	15	20	9	5,3	1			42		37
12/01/2022	21	4,8	0,1	8	18	7	6	1			33		29
12/01/2022	22	2,2	0,1	5	18	8	3	1			33		22
12/01/2022	23	1,2	0,1	4	19	9	2,2	2			34		28
13/01/2022	00	1,2	0,1	6	11	4	1,7	2			21		34
13/01/2022	01	0,6	0,1	4	21	12	1	3			40		20
13/01/2022	02	0,5	0,1	3	22	11	0,7	3			40		15
13/01/2022	03	0,5	0,1	3	21	11	0,6	3			39		6
13/01/2022	04	0,5	0,1	3	17	9	0,5	4			31		18
13/01/2022	05	0,5	0,1	3	17	9	0,5	3			32		16
13/01/2022	06	0,5	0,1	3	16	9	0,5	4			30		17
13/01/2022	07	0,5	0,1	3	13	8	0,5	3			25		18
13/01/2022	08	0,5	0,1	3	16	10	0,5	4			30		14
13/01/2022	09	0,5	0,1	3	37	22	0,5	5			68		12
13/01/2022	10	0,6	0,1	4	47	27	0,5	7			107		12
13/01/2022	11	0,5	0,1	4	22	11	0,6	7			93		27
13/01/2022	12	0,5	0,1	3	12	5	0,6	6			54		57
13/01/2022	13	0,5	0,1	3	10	4	0,5	5			47		66
13/01/2022	14	0,5	0,1	3	11	5	0,5	5			48		71
13/01/2022	15	0,5	0,1	3	12	6	0,5	6			49		74
13/01/2022	16	0,5	0,1	4	13	6	0,5	6			51		75
13/01/2022	17	0,5	0,1	4	15	8	0,5	5			59		70
13/01/2022	18	0,5	0,1	4	25	15	0,5	6			54		36
13/01/2022	19	0,5	0,1	4	25	15	0,7	6			48		19
13/01/2022	20	0,6	0,1	4	37	25	1,1	6			69		13
13/01/2022	21	0,9	0,1	4	36	24	1,3	6			68		2
13/01/2022	22	0,6	0,1	4	39	26	1,2	5			74		6
13/01/2022	23	0,5	0,1	3	36	24	1	5			67		9
14/01/2022	00	0,5	0,1	3	34	22	0,6	3			63		13
14/01/2022	01	0,5	0,1	3	29	19	0,5	3			54		17
14/01/2022	02	0,5	0,2	3	27	17	0,5	4			51		15
14/01/2022	03	0,5	0,1	3	21	13	0,5	4			39		22
14/01/2022	04	0,5	0,2	2	17	10	0,5	4			32		27
14/01/2022	05	0,5	0,2	2	18	11	0,5	4			34		22
14/01/2022	06	0,5	0,2	2	13	7	0,5	5			28		25
14/01/2022	07	0,5	0,2	2	12	6	0,7	5			49		28
14/01/2022	08	0,5	0,3	2	12	7	0,7	6			54		24
14/01/2022	09	0,5	0,1	2	12	6	0,7	8			62		24
14/01/2022	10	0,5	0,3	2	15	9	0,6	9			65		25
14/01/2022	11	0,5	0,3	3	22	15	0,5	7			73		20
14/01/2022	12	0,5	0,2	3	23	15	0,5	8			80		20
14/01/2022	13	0,7	0,1	4	17	10	1	6			46		43
14/01/2022	14	2,4	0,2	7	14	8	2	4			46		47
14/01/2022	15	1,1	0,1	4	18	10	1,6	3			65		44
14/01/2022	16	1	0,2	12	12	6	1	3			45		57
14/01/2022	17	5,3	0,4	16	16	8	4,5	3			63		47
14/01/2022	18	2,6	0,2	9	23	15	3	3			50		31
14/01/2022	19	1,4	0,1	6	35	23	2,1	3			67		17
14/01/2022	20	1,1	0,1	4	44	30	1,4	3			82		1
14/01/2022	21	0,9	0,1	3	37	23	1,1	4			69		2
14/01/2022	22	0,5	0,2	3	34	21	0,6	6			63		5
14/01/2022	23	0,5	0,1	3	31	20	0,5	7			59		7
15/01/2022	00	0,5	0,2	2	19	12	0,5	8			36		18
15/01/2022	01	0,5	0,2	2	11	7	0,5	7			25		36
15/01/2022	02	0,5	0,2	3	12	8	0,5	6			24		33
15/01/2022	03	0,5	0,2	3	13	7	0,5	6			23		26
15/01/2022	04	0,5	0,2	2	11	7	0,5	5			22		39
15/01/2022	05	0,5	0,2	2	13	8	0,5	6			24		31
15/01/2022	06	0,5	0,4	2	10	6	0,5	7			26		34
15/01/2022	07	0,5	0,3	2	11	6	0,5	6			29		30
15/01/2022	08	0,5	0,2	2	12	7	0,5	9			41		20
15/01/2022	09	0,5	0,4	3	20	13	0,5	10			62		25
15/01/2022	10	0,5	0,4	2	18	12	0,5	14			57		35
15/01/2022	11	0,5	0,3	2	10	6	0,5	11			41		52
15/01/2022	12	0,5	0,2	3	15	11	0,5	8			35		63
15/01/2022	13	0,5	0,2	3	18	13	0,5	8			39		71
15/01/2022	14	0,5	0,1	3	16	11	0,5	6			34		75
15/01/2022	15	0,5	0,1	3	19	14	0,5	5			41		71
15/01/2022	16	0,5	0,1	3	17	11	0,5	5			39		78
15/01/2022	17	0,5	0,1	3	17	11	0,5	4			38		80
15/01/2022	18	0,5	0,1	3	36	23	0,5	5			73		59
15/01/2022	19	0,5	0,1	3	34	24	0,7	5			66		33
15/01/2022	20	0,7	0,1	4	41	31	2,7	5			76		16
15/01/2022	21	1,1	0,2	5	52	39	3,7	5			93		5
15/01/2022	22	0,8	0,2	4	46	34	1,6	6			85		17
15/01/2022	23	0,5	0,2	4	28	19	0,6	7			52		18
16/01/2022	00	0,5	0,2	3	22	15	0,5	8			42		19
16/01/2022	01	0,5	0,2	3	20	12	0,5	9			41		24
16/01/2022	02	0,5	0,2	3	17	12	0,5	10			44		32
16/01/2022	03	0,5	0,2	3	17	11	0,5	10			45		34
16/01/2022	04	0,5	0,2	3	13	8	0,5	9			35		34
16/01/2022	05	0,5	0,2	3	11	7	0,5	8			29		43
16/01/2022	06	0,5	0,2	3	12	7	0,5	9			36		34
16/01/2022	07	0,5	0,2	3	12	7	0,5	11			38		27
16/01/2022	08	0,5	0,1	2	14	8	0,5	13			48		25
16/01/2022	09	0,5	0,1	2	13	8	0,5	13			35		43
16/01/2022	10	0,5	0,3	2	25	18	0,5	15			55		46
16/01/2022	11	0,5	0,1	3	17	11	0,5	10			46		60
16/01/2022	12	0,5	0,1	3	10	6	0,5	9			23		72
16/01/2022	13	0,5	0,1	3	16	12	0,5	11			36		72
16/01/2022	14	0,5	0,2	3	19	13	0,5	9			40		79
16/01/2022	15	0,5	0,2	3	23	17	0,5	11			50		75
16/01/2022	16	0,5	0,2	3	13	9	0,5	11			27		77
16/01/2022	17	0,5	0,2	3	16	12	0,5	9			35		68
16/01/2022	18	0,5	0,1	3	29	22	0,5	8			60		40
16/01/2022	19	0,5	0,1	3	28	20	0,8	5			63		28
16/01/2022	20	0,6	0,2	3	48	35	1,9	5			89		13
16/01/2022	21	0,5	0,2	3	44	31	0,8	6			82		18
16/01/2022	22	0,5	0,2	2	36	24	0,5	10			67		16
16/01/2022	23	0,5	0,3	2	33	23	0,5	11			62		18
17/01/2022	00	0,5	0,3	2	28	18	0,5	12			52		16
17/01/2022	01	0,5	0,2	2	26	17	0,5	12			48		21
17/01/2022	02	0,5	0,2	3	20	12	0,5	13			44		22
17/01/2022	03	0,5	0,3	3	18	11	0,5	13			52		28
17/01/2022	04	0,5	0,4	2	19	11	0,5	14			55		27
17/01/2022	05	0,5	0,1	2	15	9	0,5	15			45		32
17/01/2022	06	0,5	0,2	2	14	8	0,5	16			47		30
17/01/2022	07	0,5	0,1	3	12	7	0,5	15			44		32
17/01/2022	08	0,5	0,3	3	17	10	0,5	12			71		26
17/01/2022	09	0,5	0,1	2	18	11	0,5	20			65		23
17/01/2022	10	0,5	0,1	2	41	25	0,5	17			125		32
17/01/2022	11	0,5	0,1	3	29	17	0,5	18			135		33
17/01/2022	12	0,5	0,2	4	21	12	0,5	18			97		41
17/01/2022	13	0,5	0,1	4	30	21	0,5	22			82		54
17/01/2022	14	0,5	0,2	3	24	18	0,5	16			50		71
17/01/2022	15	0,5	0,2	2	13	10	0,5	9			29		79
17/01/2022	16	0,5	0,1	2	17	12	0,5	8			39		80
17/01/2022	17	0,5	0,2	3	20	14	0,5	7			43		70
17/01/2022	18	0,5	0,1	3	33	25	0,6	8			74		38
17/01/2022	19	0,5	0,2	3	47	36	0,7	7			88		17
17/01/2022	20	0,9	0,2	4	59	44	1,3	7			121		2
17/01/2022	21	1,7	0,2	4	62	42	2,6	8			120		1
17/01/2022	22	1,6	0,3	4	52	34	2,5	17			144		2
17/01/2022	23	0,8	0,2	4	41	27	1,1	20			90		3
18/01/2022	00	0,5	0,2	3	34	22	0,6	12			71		8
18/01/2022	01	0,5	0,3	2	23	15	0,5	12			73		14
18/01/2022	02	0,5	0,2	2	22	14	0,5	19			70		7
18/01/2022	03	0,5	0,1	3	23	14	0,5	17			77		10
18/01/2022	04	0,5	0,1	3	22	14	0,5	16			69		12
18/01/2022	05	0,5	0,1	3	18	12	0,5	16			61		12
18/01/2022	06	0,5	0,1	3	22	14	0,5	17			67		7
18/01/2022	07	0,5	0,2	3	24	15	0,5	12			44		6
18/01/2022	08	0,5	0,1	3	24	15	0,5	9			59		3
18/01/2022	09	0,5	0,1	3	26	18	0,5	10			98		5
18/01/2022	10	0,6	0,1	3	31	21	1,8	12			108		9
18/01/2022	11	0,6	0,3	4	24	16	1,3	12			79		33
18/01/2022	12	0,7	0,1	4	36	25	0,8	15			103		38
18/01/2022	13	0,5	0,2	3	26	19	0,5	17			63		60
18/01/2022	14	0,5	0,2	3	18	13	0,5	10			38		75
18/01/2022	15	0,5	0,2	2	18	13	0,5	6			36		88
18/01/2022	16	0,5	0,2	2	17	13	0,5	6			34		83
