Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2004	08		5				63	0,7	222	4,8	79	993	6	0
04/01/2004	09		15	2	16	19	56	1	216	5,3	79	994	76	0
04/01/2004	10		7	2	11	15	64	0,6	200	10,3	58	995	233	0
04/01/2004	11		73	2	19	22	65	0,2	31	13,6	37	997	360	0
04/01/2004	12	3	23	2	13	16	66	1,6	138	14	39	996	439	0
04/01/2004	13	3	5	2	6	9	76	2,4	125	14,3	38	996	461	0
04/01/2004	14	3	5	2	6	9	77	3	130	14,5	37	995	426	0
04/01/2004	15	3	5	2	7	10	78	3,7	127	13,9	44	996	328	0
04/01/2004	16	3	5	2	6	8	79	3	127	13,3	49	996	203	0
04/01/2004	17	3	5	3	10	14	72	1,3	147	11,7	56	997	38	0
04/01/2004	18	3	5	3	28	33	32	0,8	299	7,8	76	998	0	0
04/01/2004	19	3	5	2	14	17	45	1,1	286	7,6	74	998	0	0
04/01/2004	20		5	2	19	22	44	0,9	242	6	80	998	0	0
04/01/2004	21		5	2	21	24	44	1,1	292	5,8	80	998	0	0
04/01/2004	22		5	2	13	16	55	1,4	239	6	78	998	0	0
04/01/2004	23		5	3	15	19	55	1,3	313	5,6	79	998	0	0
05/01/2004	00		5	3	12	16	59	1,3	261	5,5	78	998	0	0
05/01/2004	01			3	7	11	68	1	324	5,7	75	997	0	0
05/01/2004	02	3		2	10	13	68	0,9	303	5,2	76	998	0	0
05/01/2004	03	3		3	9	13	71	0,9	245	5,6	73	998	0	0
05/01/2004	04	3		3	9	13	78	2,4	284	7	65	998	0	0
05/01/2004	05			2	12	16	82	2,6	296	7,8	59	998	0	0
05/01/2004	06			3	9	14	80	2,4	303	7,3	60	999	0	0
05/01/2004	07			3	12	16	75	2,2	307	6,6	63	999	0	0
05/01/2004	08			4	24	31	61	1,3	224	5,1	70	999	7	0
05/01/2004	09			3	17	21	67	2,2	300	7,7	59	1000	103	0
05/01/2004	10			3	20	24	60	1,9	324	10	50	1002	235	0
05/01/2004	11	4		2	9	12	63	0,6	328	13,2	41	1002	367	0
05/01/2004	12	3		2	15	18	61	0,8	142	14,9	37	1002	445	0
05/01/2004	13	3		3	18	21	59	2	136	14,7	43	1001	463	0
05/01/2004	14	3		2	17	20	56	2,8	130	14,3	47	1000	427	0
05/01/2004	15	3		2	23	26	57	3	127	14,2	47	1000	330	0
05/01/2004	16	3		3	35	40	47	2,5	123	13,6	53	1000	200	0
05/01/2004	17	3		2	39	43	42	1,3	159	11,9	63	1000	39	0
05/01/2004	18	3		4	41	47	23	0,9	246	7,7	81	1001	0	0
05/01/2004	19	3		3	36	41	24	1,6	252	6,3	86	1001	0	0
05/01/2004	20	3		3	46	51	27	0,8	221	6,9	82	1000	0	0
05/01/2004	21	3		3	41	44	33	2,1	287	7,2	79	1000	0	0
05/01/2004	22			2	28	32	36	1,5	250	6,5	80	1000	0	0
05/01/2004	23			2	25	28	41	0,7	220	6,5	79	1000	0	0
06/01/2004	00			2	20	24	42	0,9	237	5,6	82	999	0	0
06/01/2004	01			3	18	22	47	0,8	227	5,7	78	999	0	0
06/01/2004	02			4	16	21	51	1	221	5,4	77	999	0	0
06/01/2004	03			2	16	20	56	0,7	239	5,5	73	999	0	0
06/01/2004	04	3		3	13	17	60	1	212	5,4	71	998	0	0
06/01/2004	05	3		3	11	15	60	0,9	318	4,8	74	998	0	0
06/01/2004	06	3		3	11	16	60	0,9	251	4,2	75	998	0	0
06/01/2004	07	3		4	15	21	59	1,1	241	3,9	76	998	0	0
06/01/2004	08	3					59	0,7	313	3,7	75	998	8	0
06/01/2004	09	3		4	11	17	58	0,8	245	5,6	70	999	104	0
06/01/2004	10	3		2	10	13	56	0,4	237	10	52	1000	240	0
06/01/2004	11	5		2	4	6	60	0,5	1	12,7	37	1001	368	0
06/01/2004	12	5		2	7	10	55	1	53	14,1	36	1001	454	0
06/01/2004	13	3		2	13	16	48	1,8	129	14,3	48	1000	468	0
06/01/2004	14	3		2	14	17	47	1,9	131	14,8	49	999	431	0
06/01/2004	15	3		2	17	20	50	2,1	130	14,4	58	999	322	0
06/01/2004	16	3		2	13	16	56	2,3	135	13,7	66	999	179	0
06/01/2004	17	5		2	10	13	55	1,5	133	11,8	79	1000	42	0
06/01/2004	18			2	14	17	39	0,8	216	8,7	88	1001	0	0
06/01/2004	19			2	17	20	28	1,1	255	6,6	92	1001	0	0
06/01/2004	20			2	17	20	29	1	258	6,1	91	1001	0	0
06/01/2004	21	3		2	15	17	31	1,5	260	5,6	92	1000	0	0
06/01/2004	22	3		2	14	16	33	0,7	243	5,9	91	1000	0	0
06/01/2004	23	4		2	15	18	38	1,5	203	6,8	88	1000	0	0
07/01/2004	00	3		2	13	15	42	1,3	316	7,2	84	1000	0	0
07/01/2004	01	3		2	9	11	44	1,2	327	6,7	82	1000	0	0
07/01/2004	02	3		2	8	11	42	0,8	319	5,8	85	1000	0	0
07/01/2004	03	3		2	8	11	43	1	310	5,8	85	1000	0	0
07/01/2004	04	3		2	9	12	46	1,3	226	5,6	82	1000	0	0
07/01/2004	05	3		3	8	12	47	0,5	176	5,4	84	999	0	0
07/01/2004	06	3		2	11	14	49	1,7	329	5,7	77	999	0	0
07/01/2004	07	10		4	14	19	42	1	297	5,2	79	999	0	0
07/01/2004	08	3		4	28	35	37	1,3	322	5,6	79	999	6	0
07/01/2004	09	3		3	26	30	41	1,5	341	6,3	76	999	76	0
07/01/2004	10			3	19	23	43	0,5	353	8,5	66	1000	181	0
07/01/2004	11			3	13	17	51	1	351	11,1	61	1001	333	0
07/01/2004	12			2	12	14	56	1,7	136	11	70	1000	271	0
07/01/2004	13			5	34	41	31	2	130	11,2	71	999	333	0
07/01/2004	14			4	43	49	23	1,4	128	12,2	69	998	358	0
07/01/2004	15			3	35	38	29	1,7	131	12,6	70	998	255	0
07/01/2004	16			2	17	20	51	1,5	139	11,9	75	998	131	0
07/01/2004	17			2	12	15	53	0,5	145	11	78	998	32	0
07/01/2004	18			2	29	32	25	1,1	223	8,5	87	999	1	0
07/01/2004	19			4	42	47	16	0,8	234	7,3	91	999	0	0
07/01/2004	20			4	34	39	18	1,6	251	7,2	90	999	0	0
07/01/2004	21			2	30	33	24	1,3	300	7,6	88	999	0	0
07/01/2004	22			2	26	29	25	1,4	234	7,1	85	999	0	0
07/01/2004	23			2	13	16	37	0,9	226	7,1	80	998	0	0
08/01/2004	00			2	8	10	54	1,4	355	7,9	67	998	0	0
08/01/2004	01			2	5	8	63	1	232	6,7	71	997	0	0
08/01/2004	02			2	5	8	61	0,5	168	5,7	75	997	0	0
08/01/2004	03			2	7	9	62	0,9	336	5,6	75	997	0	0
08/01/2004	04			2	9	12	58	1	324	5,5	76	996	0	0
08/01/2004	05			2	14	17	56	1,4	229	6,2	73	996	0	0
08/01/2004	06			2	16	19	67	2,8	334	10,5	56	996	0	0
08/01/2004	07			2	10	13	72	3,7	307	11,5	53	996	0	0
08/01/2004	08						64	4	308	11,9	51	997	8	0
08/01/2004	09			8	23	36	57	3,6	312	11,9	52	998	103	0
08/01/2004	10			9	15	28	67	3,1	298	13,5	49	998	196	0
08/01/2004	11			12	14	34	61	1,7	2	16,1	43	998	347	0
08/01/2004	12			41	54	117	15	2,8	129	15,2	52	997	418	0
08/01/2004	13			37	63	119	12	2,5	124	15,4	52	996	359	0
08/01/2004	14			27	57	99	17	1,5	136	16,3	48	995	330	0
08/01/2004	15			43	77	144	11	0,8	133	16,6	48	995	207	0
08/01/2004	16			30	70	116	12	1,2	153	16,3	51	995	140	0
08/01/2004	17			49	77	153	8	0,8	41	15,1	55	995	36	0
08/01/2004	18			24	40	77	30	3,5	200	16	51	996	0	0
08/01/2004	19			5	17	25	67	3,3	304	17,2	48	996	0	0
08/01/2004	20			6	22	31	58	1,5	307	15,7	55	996	0	0
08/01/2004	21			5	16	23	57	1,7	253	14,5	60	997	0	0
08/01/2004	22			5	11	19	67	2	296	16,8	51	997	0	0
09/01/2004	15			7	11	23	61	6,5	312	22	35	997	291	0
09/01/2004	16	3		6	12	20	65	6,3	309	21,3	37	998	184	0
09/01/2004	17	3		6	11	21	65	4,7	306	20,6	38	998	49	0
09/01/2004	18	3		6	13	22	64	4,2	300	19,9	41	999	1	0
09/01/2004	19	3		6	15	24	64	5,2	306	19,6	43	999	0	0
09/01/2004	20	3	15	7	12	23	67	4,7	299	19,4	44	999	0	0
09/01/2004	21	3	8	5	14	22	69	4,4	306	19,1	45	1000	0	0
09/01/2004	22	3	14	7	11	22	68	5	302	18,9	45	1000	0	0
09/01/2004	23	4	20	5	12	20	69	4,9	302	18,7	45	1001	0	0
10/01/2004	00	4	8	8	9	21	71	4,8	293	19	45	1001	0	0
10/01/2004	01	3	20	8	7	20	72	5,1	285	19	45	1000	0	0
10/01/2004	02	3	25	7	9	20	73	3,3	279	18,9	46	1000	0	0
10/01/2004	03	3	14	7	10	20	74	3,9	290	18,9	46	1000	0	0
10/01/2004	04	4	16	9	10	23	74	3	274	18,1	48	1000	0	0
10/01/2004	05	3	9	6	12	22	73	3,9	281	18,1	48	1000	0	0
10/01/2004	06	3	11	6	10	19	73	3,9	284	18,1	48	1001	0	0
10/01/2004	07	3	9	7	8	19	72	4,2	284	17,9	49	1001	0	0
10/01/2004	08	3	19				71	3,5	288	17,6	50	1001	4	0
10/01/2004	09	3	6	5	6	13	69	3,9	289	17,8	49	1002	37	0
10/01/2004	10	3	10	4	4	9	69	3,7	288	18	47	1002	67	0
10/01/2004	11	4	14	5	4	11	67	1,7	284	18,4	46	1003	97	0
10/01/2004	12	4	27	5	4	9	61	1,1	229	19	45	1002	173	0
10/01/2004	13	4	94	3	4	7	60	1,3	312	19,8	42	1001	175	0
10/01/2004	14	3	33	3	4	7	61	1,4	176	21,8	36	1001	388	0
10/01/2004	15	4	20	4	4	9	60	1,9	317	23,2	33	1000	299	0
10/01/2004	16	6	22	6	9	17	52	2	137	19,7	50	1000	129	0
10/01/2004	17	9	40	9	35	48	25	0,9	350	18,2	57	1001	42	0
10/01/2004	18	5	73	4	11	16	38	2,3	287	16,9	57	1001	0	0
10/01/2004	19	7	30	8	24	37	47	1,8	343	18	46	1001	0	0
10/01/2004	20	8	48	6	28	37	28	2,4	333	16,9	49	1002	0	0
10/01/2004	21	7	36	4	14	20	46	1	153	16,1	51	1002	0	0
10/01/2004	22	7	18	4	18	23	35	1,1	333	13,9	60	1003	0	0
10/01/2004	23	5	29	3	6	11	39	1,2	302	11,6	72	1004	0	0
11/01/2004	00	4	22	3	4	8	43	1,3	249	10,2	78	1004	0	0
11/01/2004	01	4	15	4	6	11	45	0,8	238	9,9	79	1004	0	0
11/01/2004	02	4	13	3	10	14	41	0,6	337	10,2	77	1004	0	0
11/01/2004	03	4	15	5	4	11	56	2,5	309	12,8	65	1003	0	0
11/01/2004	04	4	15	4	5	10	62	3,6	319	13,3	63	1003	0	0
11/01/2004	05	4	16	4	4	10	65	2,9	299	13,1	63	1003	0	0
11/01/2004	06	4	14	3	4	9	67	3,6	284	13,3	62	1002	0	0
11/01/2004	07	3	9	3	5	9	69	3,3	295	13,5	61	1003	0	0
11/01/2004	08	4	13	4	5	11	63	2,6	297	13,1	63	1003	17	0
11/01/2004	09	4	18	4	5	12	59	2,7	334	13,4	64	1004	91	0
11/01/2004	10	4	16	4	8	15	52	1,1	311	15,2	61	1004	188	0
11/01/2004	11	4	39	4	6	12	52	0,7	229	17,8	54	1004	296	0
11/01/2004	12	5	35	4	5	9	58	1,2	169	19,7	49	1003	356	0
11/01/2004	13	6	72	3	5	9	59	1,7	149	20,7	45	1002	396	0
11/01/2004	14	5	21	3	4	8	61	1,7	238	21,6	39	1001	314	0
11/01/2004	15	3	6	3	4	7	60	1,5	205	21,6	41	1001	220	0
11/01/2004	16	4	14	3	7	12	52	1,2	133	20,4	50	1001	112	0
11/01/2004	17	5	27	4	23	29	28	1,4	11	18,3	59	1001	30	0
11/01/2004	18	3	46	6	23	33	19	1,2	310	15,8	70	1002	0	0
11/01/2004	19	3	23	5	9	16	32	2,1	300	16	63	1003	0	0
11/01/2004	20	3	19	4	11	17	44	1,9	295	17,3	52	1003	0	0
11/01/2004	21	3	14	4	9	14	42	2,2	296	16,7	54	1003	0	0
11/01/2004	22	3	8	3	4	8	60	3,3	295	17,8	49	1003	0	0
11/01/2004	23	3	18	4	5	8	61	3,5	295	17,1	52	1003	0	0
12/01/2004	00	3	10	4	4	9	64	3,2	296	17	52	1004	0	0
12/01/2004	01	3	6	4	4	10	65	2,1	331	15,6	57	1003	0	0
12/01/2004	02	3	7	5	4	11	64	2	332	15,2	59	1003	0	0
12/01/2004	03	3	8	4	5	11	65	2,6	341	14,6	61	1003	0	0
12/01/2004	04	3	6	4	4	10	64	2,3	347	14,3	62	1003	0	0
12/01/2004	05	6	11	4	5	9	63	3,2	331	14,3	61	1003	0	0
12/01/2004	06	3	21	4	6	12	60	2,7	308	13,1	65	1002	0	0
12/01/2004	07	3	14	5	8	15	54	2,4	223	12,8	66	1002	0	0
12/01/2004	08	3	10				49	2,2	315	13	64	1001	15	0
12/01/2004	09	3	25	3	34	40	43	2,3	305	13,8	62	1002	117	0
12/01/2004	10	3	25	4	25	31	51	3,5	320	16,2	51	1003	224	0
12/01/2004	11	3	23	4	24	30	56	2,8	315	18,9	41	1003	313	0
12/01/2004	12	7	26	4	29	35	52	1,9	25	20	38	1002	389	0
12/01/2004	13	7	83	10	44	59	30	2,8	147	19,9	43	1000	456	0
12/01/2004	14	9	54	16	59	82	21	3,4	114	19	49	999	307	0
12/01/2004	15	9	65	16	54	79	17	2,1	122	18,6	51	998	282	0
12/01/2004	16	8	50	8	52	64	23	0,8	161	18,9	50	998	162	0
12/01/2004	17	5	48	11	57	74	16	0,7	223	16,5	63	999	27	0
12/01/2004	18	5	57	18	52	79	9	1,6	253	13,3	79	999	1	0
12/01/2004	19	4	39	7	42	53	23	2,7	251	15,8	59	999	0	0
12/01/2004	20	5	54	2	33	37	43	3,2	326	18,1	43	999	0	0
12/01/2004	21	5	23	3	33	38	46	2,4	326	18,2	43	999	0	0
12/01/2004	22	4	14	2	18	21	65	3,1	282	19,1	40	999	0	0
12/01/2004	23	3	11	2	16	19	72	2,9	297	19,2	41	999	0	0
13/01/2004	00	3	7	2	14	17	74	4,2	286	19,4	40	999	0	0
13/01/2004	01	3	5	2	17	20	76	4,6	285	19,2	40	999	0	0
13/01/2004	02	3	9	3	16	20	76	3,9	289	19,3	39	998	0	0
13/01/2004	03	3	5	3	16	20	72	2,1	299	17,9	44	998	0	0
13/01/2004	04	3	12	2	14	18	64	1,7	253	14,6	57	997	0	0
13/01/2004	05	3	6	2	23	26	67	2,2	305	17,4	46	997	0	0
13/01/2004	06	3	20	2	17	21	66	4,6	287	18,3	44	997	0	0
13/01/2004	07	3	20	2	16	19	71	5,7	280	20,1	37	997	0	0
13/01/2004	08	3	26	2	23	26	66	6	282	19,7	36	997	6	0
13/01/2004	09	3	17	2	19	22	65	5,2	279	19,1	39	997	85	0
13/01/2004	10	3	13	3	19	23	67	3,8	277	21,1	34	997	240	0
13/01/2004	11	3	28	3	16	21	65	2,7	285	22,9	32	996	389	0
13/01/2004	12	3	43	2	16	20	63	1,7	305	24,7	29	995	466	0
13/01/2004	13	3	38	3	15	19	61	0,9	2	26,3	27	993	497	0
13/01/2004	14	3	18	4	25	31	58	2,3	151	26,1	28	992	459	0
13/01/2004	15	7	38	11	46	62	45	2,4	132	26,1	30	992	428	0
13/01/2004	16	15	57	13	74	94	18	1,7	125	23,5	35	992	227	0
13/01/2004	17	14	78	7	71	81	20	1,2	154	20,8	43	992	39	0
13/01/2004	18	7	83	8	72	83	20	0,6	325	17,8	51	993	1	0
13/01/2004	19	6	59	24	70	107	10	0,7	351	16,1	52	993	0	0
13/01/2004	20	3	71	3	32	36	35	2,4	286	16,1	41	993	0	0
13/01/2004	21	7	23	3	27	30	58	2,3	319	18,8	27	993	0	0
13/01/2004	22	14	33	18	83	110	13	1	155	15,1	54	994	0	0
13/01/2004	23	21	56	48	87	161	7	0,5	17	14,3	60	995	0	0
14/01/2004	00	9	62	4	27	33	51	3	284	17,1	34	995	0	0
14/01/2004	01	4	10	2	14	17	74	3,8	287	16,8	36	994	0	0
14/01/2004	02	3	18	2	14	17	76	4,5	292	16,6	38	994	0	0
14/01/2004	03	3	14	2	12	15	77	3,6	303	16,2	40	993	0	0
14/01/2004	04	3	14	2	14	17	77	3,8	305	16,2	40	993	0	0
14/01/2004	05	3	25	2	13	16	77	4,9	289	16,7	38	993	0	0
14/01/2004	06	3	16	2	13	17	77	4,7	312	16,2	40	992	0	0
14/01/2004	07	3	16	3	26	30	66	3,4	351	14,9	45	993	0	0
14/01/2004	08	4	12				40	2,5	333	15,2	45	993	14	0
14/01/2004	09	3	53	10	12	28	64	2,6	301	16,5	42	993	110	0
14/01/2004	10	3	25	13	6	26	68	2,8	295	17,3	41	993	203	0
14/01/2004	11	3	21	12	5	24	68	4,2	281	18,4	39	993	309	0
14/01/2004	12	3	27	12	6	23	65	4,7	284	20,2	35	992	458	0
14/01/2004	13	3	71	9	6	20	66	6,2	299	20,6	33	991	498	0
14/01/2004	14	3	45	10	6	21	66	6,4	297	20,8	32	991	488	0
14/01/2004	15	3	21	12	7	24	66	6,9	305	20,6	33	991	351	0
14/01/2004	16	3	25	10	8	24	66	4	304	19,5	38	992	122	0
14/01/2004	17	3	9	11	10	27	64	3,6	310	18,9	39	992	18	0
14/01/2004	18	3	25	10	14	30	68	2,9	303	18,2	37	992	0	0
14/01/2004	19	3	7	9	7	20	78	3,1	285	17,4	38	993	0	0
14/01/2004	20	3	6	11	6	22	80	1,8	249	16,3	39	994	0	0
14/01/2004	21	3	6	10	6	21	80	2,2	251	15	44	995	0	0
14/01/2004	22	3	14	8	6	18	82	3,3	283	14,9	43	996	0	0
14/01/2004	23	3	14	8	5	18	84	3,6	282	14,7	42	996	0	0
15/01/2004	00	3	12	12	6	24	82	3,6	279	14,1	44	997	0	0
15/01/2004	01	3	5	12	5	22	82	3,9	286	13,3	46	997	0	0
15/01/2004	02	3	13	9	7	21	81	4,1	280	12,9	46	997	0	0
15/01/2004	03	3	11	12	6	23	82	3,9	281	13	45	997	0	0
15/01/2004	04	3	12	13	4	23	82	3,6	286	12,7	45	997	0	0
15/01/2004	05	3	6	11	5	23	82	3,6	291	12,2	46	997	0	0
15/01/2004	06	3	16	11	5	22	81	4,3	287	11,8	46	998	0	0
15/01/2004	07	4	6	11	7	24	80	4	293	11,5	46	998	0	0
15/01/2004	08	5	5	13	13	31	72	2,5	296	11,3	45	999	13	0
15/01/2004	09	5	20	15	15	37	65	2,1	305	12,2	41	999	125	0
15/01/2004	10	5	27	14	9	31	68	0,9	344	14	36	999	261	0
15/01/2004	11	5	42	13	7	27	73	0,7	1	15,6	32	999	394	0
15/01/2004	12	6	31	13	10	31	68	2,3	143	15,7	35	999	473	0
15/01/2004	13	9	69	29	37	82	30	3,1	133	15,4	43	998	487	0
15/01/2004	14	7	56	23	28	63	39	3,2	140	15,9	39	996	432	0
15/01/2004	15	5	50	13	12	33	63	4,2	131	14,8	47	996	290	0
15/01/2004	16	8	25	11	13	30	67	3,5	123	13,8	57	996	192	0
15/01/2004	17	8	26	10	18	33	66	3	123	12,4	67	996	40	0
15/01/2004	18	7	33	11	25	41	55	1,6	180	10,8	77	997	0	0
15/01/2004	19	6	50	13	42	61	37	1,6	250	10,3	80	998	0	0
15/01/2004	20	5	50	11	30	46	32	1,4	294	9,4	80	998	0	0
15/01/2004	21	5	55	9	22	36	36	1,8	246	8,7	82	998	0	0
15/01/2004	22	5	39	10	18	34	43	1	294	9,1	78	997	0	0
15/01/2004	23	6	17	10	11	26	55	1,8	296	9,6	74	997	0	0
16/01/2004	00	6	28	11	9	27	55	1,2	299	9,3	76	997	0	0
16/01/2004	01	6	7	11	13	29	55	1,2	315	9,6	74	996	0	0
16/01/2004	02	6	25	11	11	28	53	1,3	307	9,5	74	996	0	0
16/01/2004	03	6	22	11	10	26	52	0,3	340	9,3	75	995	0	0
16/01/2004	04	6	20	12	6	24	48	0,3	231	8,5	80	995	0	0
16/01/2004	05	5	22	12	9	26	43	0,9	260	7,1	84	995	0	0
16/01/2004	06	5	14	13	9	28	43	2	248	6,2	85	994	0	0
16/01/2004	07	5	15	15	14	38	44	2,1	290	7,2	78	994	0	0
16/01/2004	08	6	29				38	2,2	300	8	73	995	11	0
16/01/2004	09	6	31	6	15	24	50	2,7	298	9,6	63	995	114	0
16/01/2004	10	7	28	6	14	23	59	2,2	309	12,5	49	995	256	0
16/01/2004	11	6	36	7	12	23	55	0,6	353	15,7	39	996	391	0
16/01/2004	12	12	43	17	31	56	36	1,8	146	16,1	41	995	466	0
16/01/2004	13	17	86	13	29	49	39	2,9	136	16,3	43	994	488	0
16/01/2004	14	17	47	7	19	28	56	3,3	130	16,2	46	993	447	0
16/01/2004	15	11	49	5	14	21	68	3,5	127	15,8	48	993	343	0
16/01/2004	16	10	14	4	21	27	62	3,1	121	15	58	993	208	0
16/01/2004	17	10	15	5	37	44	43	1,4	151	13,3	69	994	48	0
16/01/2004	18	7	47	6	44	54	25	1,2	245	10,2	83	994	1	0
