Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
03/01/2024	17	3	2	1,1	77	22,9	62	1000	13	0	3	22	9	25	38
03/01/2024	18	3	2	0,3	40	20,7	68	1000	0	0	2	29	8	32	32
03/01/2024	19	2	1	0,3	342	20	70	1000	0	0	2	14	3	17	44
03/01/2024	20	1	1	0,4	302	20,3	64	1000	0	0	2	9	2	12	49
03/01/2024	21	1	1	0,9	357	20,8	60	1000	0	0	2	7	1	10	54
03/01/2024	22	1	1	1,2	131	21,2	56	1000	0	0	2	3	1	6	57
03/01/2024	23	1	1	0,8	298	20,3	55	1001	0	0	2	2	1	5	59
04/01/2024	00	1	1	0,9	340	19,8	56	1001	0	0	2	9	2	12	52
04/01/2024	01	2	1	0,7	336	17,9	64	1001	0	0	2	15	2	18	42
04/01/2024	02	2	1	0,3	338	17,9	65	1000	0	0	2	11	2	14	44
04/01/2024	03	2	1	0,6	316	18	72	1000	0	0	2	10	2	13	47
04/01/2024	04	1	1	0,4	336	18,2	75	1000	0	0	2	4	2	6	51
04/01/2024	05	1	1	0,3	345	18,5	72	1000	0	0	2	2	1	5	53
04/01/2024	06	1	1	0,1	345	18,6	70	1000	0	0	2	8	1	10	47
04/01/2024	07	1	1	0,2	21	17,6	73	1000	0	0	2	17	3	20	39
04/01/2024	08	5	2	0,4	34	17	79	1000	7	0	2	21	18	24	35
04/01/2024	09	4	2	0,2	152	17,6	78	1000	77	0	4	19	8	25	38
04/01/2024	10	3	2	1,2	80	17,6	90	1000	171	0	6	18	4	28	35
04/01/2024	11	2	2	2,3	94	19	86	1001	337	0	4	7	2	14	38
04/01/2024	12	2	2	2,1	97	19,1	84	1000	321	0	3	5	3	10	42
04/01/2024	13	2	2	2,3	113	19,4	79	1000	367	0	3	3	2	7	49
04/01/2024	14	1	1	2,1	119	18,9	79	999	260	0	2	3	2	6	53
04/01/2024	15	1	1	1,7	105	19,1	73	998	211	0	2	2	1	6	58
04/01/2024	16	1	1	1,6	101	18,3	71	997	80	0	2	2	1	6	59
04/01/2024	17	2	1	0,3	95	17,4	75	996	13	0	2	8	3	10	53
04/01/2024	18	2	2	0,1	335	16,2	80	996	0	0	2	7	4	9	53
04/01/2024	19	2	2	0,1	315	16,4	80	995	0	0	2	4	3	7	55
04/01/2024	20	2	1	0,1	316	16	80	995	0	0	2	2	2	5	57
04/01/2024	21	3	2	0,2	334	15,6	83	994	0	0	2	6	3	9	50
04/01/2024	22	3	2	0,4	311	15,9	83	993	0	0	2	11	3	13	49
04/01/2024	23	5	5	0,4	346	15	93	992	0	0	2	13	6	16	37
05/01/2024	00	7	6	0,2	316	14,9	96	991	0	0	2	19	7	22	32
05/01/2024	01	4	3	0,2	321	15,3	94	990	0	0	2	22	4	25	32
05/01/2024	02	5	5	0,2	315	15,4	94	989	0	0	2	10	6	13	39
05/01/2024	03	12	11	0,1	15	15	96	988	0	0	2	9	12	12	33
05/01/2024	04	12	12	0,1	299	14,7	95	987	0	0	2	11	13	13	30
05/01/2024	05	2	2	0,6	249	15,8	89	986	0	0	2	8	2	10	40
05/01/2024	06	2	1	0,8	18	16	81	986	0	0	2	4	4	6	45
05/01/2024	07	3	2	0,4	308	14,7	87	986	0	0	2	8	6	10	39
05/01/2024	08	3	3	0,4	293	14,5	91	986	13	0	2	6	3	9	39
05/01/2024	09	5	4	0,2	241	16,2	91	987	129	0	3	9	5	13	35
05/01/2024	10	4	3	0,7	198	17,6	80	988	370	0	5	12	4	20	35
05/01/2024	11	3	2	1,5	185	18,4	69	988	483	0	6	9	4	18	38
05/01/2024	12	1	1	1,3	185	19,2	60	988	554	0	3	4	3	8	48
05/01/2024	13	2	2	1,7	153	18,6	64	988	218	0	3	7	3	11	47
05/01/2024	14	5	5	1,1	53	16,7	87	988	27	0	2	9	6	12	48
05/01/2024	15	1	1	0,8	322	14,6	76	988	31	0	2	2	1	5	57
05/01/2024	16	1	1	3,6	309	15,7	57	987	77	0	2	2	1	5	66
05/01/2024	17	1	1	3,6	306	15,2	54	987	16	0	2	2	1	5	67
05/01/2024	18	1	1	2,9	313	15,4	52	987	0	0	2	2	1	5	67
05/01/2024	19	1	1	2,3	303	15,6	50	988	0	0	2	2	1	5	66
05/01/2024	20	1	1	1,9	292	15,7	49	988	0	0	2	2	1	5	67
05/01/2024	21	1	1	1,5	269	15,3	48	989	0	0	2	2	1	5	65
05/01/2024	22	1	1	0,8	285	13,9	53	989	0	0	2	3	1	5	58
05/01/2024	23	1	1	1,4	295	14,1	50	990	0	0	2	2	1	5	63
06/01/2024	00	1	1	1	269	13,8	50	990	0	0	2	2	1	5	62
06/01/2024	01	1	1	1,3	281	14,2	48	989	0	0	2	2	1	5	65
06/01/2024	02	1	1	0,7	290	13,3	49	990	0	0	2	2	1	5	63
06/01/2024	03	1	1	1,4	272	13,2	50	990	0	0	2	2	1	5	64
06/01/2024	04	1	1	0,8	294	12,2	52	990	0	0	2	14	2	16	51
06/01/2024	05	1	1	1,3	260	13,1	50	990	0	0	2	5	1	7	59
06/01/2024	06	1	1	1,3	280	12,5	53	990	0	0	2	2	1	5	61
06/01/2024	07	1	1	1,4	299	12,9	54	991	0	0	2	2	1	5	58
06/01/2024	08	1	1	1,4	277	14,2	50	992	34	0	2	2	1	5	61
06/01/2024	09	1	1	1,4	225	14,7	50	993	174	0	2	5	1	8	54
06/01/2024	10	1	1	2,1	255	16,2	47	995	357	0	2	3	1	7	57
06/01/2024	11	1	1	1,6	212	17,5	42	996	465	0	2	2	1	5	59
06/01/2024	12	1	1	3,5	323	17,8	38	996	524	0	2	2	1	5	61
06/01/2024	13	1	1	3,4	313	18,2	37	996	491	0	2	2	1	5	60
06/01/2024	14	1	1	3,5	313	17,8	38	996	397	0	2	2	1	5	60
06/01/2024	15	1	1	3	305	17,5	38	997	221	0	2	2	1	5	60
06/01/2024	16	1	1	2,7	300	16,8	36	997	77	0	2	2	1	5	62
06/01/2024	17	1	1	4	269	15,8	39	996	5	0	2	2	1	5	62
06/01/2024	18	1	1	5,3	310	15,2	40	997	0	0	2	2	2	5	63
06/01/2024	19	1	1	2,9	312	14,4	41	998	0	0	2	2	1	5	62
06/01/2024	20	1	1	2,6	315	14,2	43	998	0	0	2	2	1	5	62
06/01/2024	21	1	1	2,2	311	13,9	44	998	0	0	2	2	1	5	62
06/01/2024	22	1	1	1,1	270	13,1	47	998	0	0	2	2	1	5	59
06/01/2024	23	1	1	1,1	247	12,6	50	998	0	0	2	2	1	5	60
07/01/2024	00	1	1	1	269	12,2	53	997	0	0	2	2	1	5	59
07/01/2024	01	1	1	1,8	273	13,3	48	997	0	0	2	2	1	5	64
07/01/2024	02	1	1	1,6	288	13,3	48	998	0	0	2	2	1	5	65
07/01/2024	03	1	1	2,1	288	13,6	47	997	0	0	2	2	1	5	65
07/01/2024	04	1	1	1,9	291	13,4	47	997	0	0	2	2	1	5	64
07/01/2024	05	1	1	2,1	296	13,3	46	997	0	0	2	2	1	5	65
07/01/2024	06	1	1	1,6	266	13	46	997	0	0	2	2	1	5	65
07/01/2024	07	1	1	1,1	246	12,3	48	998	0	0	2	2	1	5	64
07/01/2024	08	1	1	1,5	244	12,2	51	998	37	0	2	2	1	5	63
07/01/2024	09	1	1	2,1	245	13,5	49	999	206	0	2	2	1	5	61
07/01/2024	10	1	1	1,7	240	15,4	44	999	363	0	3	3	1	7	57
07/01/2024	11	1	1	1,2	221	16,9	39	1001	476	0	2	2	1	5	59
07/01/2024	12	1	1	1,5	116	17,2	36	1001	548	0	2	2	1	5	60
07/01/2024	13	1	1	2,5	300	17,5	35	1001	499	0	2	2	1	5	61
07/01/2024	14	1	1	2,7	292	17,2	35	1001	420	0	2	2	1	5	61
07/01/2024	15	1	1	2,9	289	16,7	35	1001	238	0	2	2	1	5	63
07/01/2024	16	1	1	2,4	295	16	36	1001	83	0	2	2	1	5	63
07/01/2024	17	1	1	1,7	300	15	37	1000	5	0	2	2	1	5	64
07/01/2024	18	1	1	1	284	14,2	40	1000	0	0	2	2	1	5	65
07/01/2024	19	1	1	1,3	281	13,8	42	999	0	0	2	2	1	5	64
07/01/2024	20	1	1	1,3	314	13,5	40	999	0	0	2	2	1	5	65
07/01/2024	21	1	1	3	296	13,3	39	998	0	0	2	2	1	5	66
07/01/2024	22	1	1	2,6	293	13	39	998	0	0	2	2	1	5	64
07/01/2024	23	1	1	0,7	271	12	39	998	0	0	2	2	1	5	63
08/01/2024	00	1	1	0,5	322	10,6	40	998	0	0	2	2	1	5	60
08/01/2024	01	1	1	1	249	11,3	39	997	0	0	1	2	1	4	60
08/01/2024	02	1	1	1,5	236	12,1	38	996	0	0	1	2	1	4	65
08/01/2024	03	1	1	1,6	253	11,9	40	996	0	0	1	2	1	4	62
08/01/2024	04	1	1	1,1	258	10,7	44	996	0	0	1	2	1	4	60
08/01/2024	05	1	1	0,7	286	10	45	996	0	0	1	2	1	4	59
08/01/2024	06	1	1	0,8	301	9,5	45	996	0	0	1	3	1	5	56
08/01/2024	07	1	1	0,7	291	9,4	46	996	0	0	1	4	1	6	55
08/01/2024	08	1	1	1	344	10,6	45	996	36	0	1	2	1	4	60
08/01/2024	09	1	1	2	320	11,9	44	997	212	0	2	3	1	6	57
08/01/2024	10	1	1	1,6	294	13,6	42	998	374	0	2	2	1	4	58
08/01/2024	11	1	1	1,5	260	15,5	37	1000	488	0	2	2	1	5	59
08/01/2024	12	1	1	1,7	242	16,7	32	1000	569	0	1	2	1	4	60
08/01/2024	13	1	1	1,5	58	17,1	34	1000	535	0	2	2	1	4	60
08/01/2024	14	1	1	2	115	15,4	43	1001	421	0	2	2	1	6	61
08/01/2024	15	1	1	2,1	122	15,2	42	1001	218	0	2	2	1	5	62
08/01/2024	16	1	1	1,5	116	14,7	41	1001	89	0	2	2	1	5	62
08/01/2024	17	1	1	0,5	49	13,5	44	1000	5	0	17	8	2	35	45
08/01/2024	18	1	1	0,3	1	12,3	48	1000	0	0	26	9	4	50	61
08/01/2024	19	1	1	0,7	321	12,2	48	1000	0	0	25	7	1	45	65
08/01/2024	20	1	1	0,6	326	12,4	48	1000	0	0	18	6	1	34	65
08/01/2024	21	1	1	0,6	322	12	50	1000	0	0			1		57
08/01/2024	22	1	1	0,3	6	12	49	1000	0	0			1		57
08/01/2024	23	1	1	0,3	319	12,1	47	1000	0	0			1		58
09/01/2024	00	1	1	0,9	334	11,5	46	1000	0	0	2	9	1	12	53
09/01/2024	01	1	1	0,5	330	11,1	48	1000	0	0	2	4	1	8	55
09/01/2024	02	1	1	0,3	7	10,7	47	999	0	0	2	3	1	7	56
09/01/2024	03	1	1	0,2	25	11,6	51	999	0	0	2	3	1	7	55
09/01/2024	04	1	1	0,2	1	12,3	52	999	0	0	2	7	2	10	52
09/01/2024	05	1	1	0,3	341	12	48	999	0	0	2	8	1	11	51
09/01/2024	06	1	1	0,2	11	12,3	50	1000	0	0	2	5	1	9	55
09/01/2024	07	3	1	0,1	28	12,8	59	1000	0	0	2	6	11	10	56
09/01/2024	08	1	1	0,4	357	12,8	62	1001	4	0	4	10	3	15	53
09/01/2024	09	2	1	0,7	13	13,5	63	1001	106	0	3	12	5	16	52
09/01/2024	10	1	1	1,3	98	14,9	65	1002	301	0	3	5	3	10	58
09/01/2024	11	1	1	1,5	100	15,3	66	1004	382	0	3	2	1	6	61
09/01/2024	12	1	1	1,6	111	15,3	67	1004	322	0	3	2	1	6	62
09/01/2024	13	1	1	1,9	112	15,1	69	1003	229	0	3	2	1	6	64
09/01/2024	14	1	1	1,9	112	14,9	71	1003	215	0	3	2	1	6	65
09/01/2024	15	1	1	1,7	98	14,6	75	1002	122	0	3	2	1	7	64
09/01/2024	16	1	1	1,4	89	14,4	76	1002	82	0	3	2	1	6	65
09/01/2024	17	1	1	0,8	80	14	76	1002	17	0	2	6	2	9	60
09/01/2024	18	2	1	0,2	28	13,8	76	1002	0	0	2	9	3	13	58
09/01/2024	19	1	1	0,8	350	13,4	76	1002	0	0	2	2	1	5	64
09/01/2024	20	1	1	2,1	331	13,3	76	1002	0	0	2	2	1	6	65
09/01/2024	21	1	1	2,6	327	13,2	77	1002	0	0	2	2	1	5	64
09/01/2024	22	1	1	2,5	326	13,4	76	1002	0	0	2	6	1	9	60
09/01/2024	23	1	1	2,1	334	13,5	76	1001	0	0	2	12	2	15	55
10/01/2024	00	2	1	2	331	13,4	76	1001	0	0	2	18	2	21	48
10/01/2024	01	2	1	2,1	334	13,5	76	1001	0	0	2	24	2	27	43
10/01/2024	02	1	1	0,9	333	13,7	76	1000	0	0	2	12	2	16	53
10/01/2024	03	1	1	0,6	354	13,5	77	1000	0	0	2	14	2	17	49
10/01/2024	04	1	1	1,2	27	13,5	78	1000	0	0	2	23	2	26	45
10/01/2024	05	1	1	0,5	342	12,9	80	1000	0	0	3	12	1	16	54
10/01/2024	06	1	1	0,3	344	11,8	84	1000	0	0	2	11	2	14	49
10/01/2024	07	2	2	1,2	342	12	83	1000	0	0	2	9	2	12	51
10/01/2024	08	2	2	0,5	345	11,9	85	1000	17	0	3	10	3	14	49
10/01/2024	09	2	2	0,2	323	13,2	83	1000	65	0	3	8	4	12	50
10/01/2024	10	4	3	0,2	190	13,9	81	1001	111	0	10	27	6	42	37
10/01/2024	11	5	5	0,7	194	14,8	76	1001	274	0	6	16	7	25	45
10/01/2024	12	5	4	0,9	177	14,8	76	1001	218	0	5	16	6	24	48
10/01/2024	13	7	7	0,6	177	14,7	79	1001	137	0	5	21	8	29	47
10/01/2024	14	5	4	0,7	159	14,4	84	1000	81	0	3	15	6	20	51
10/01/2024	15	5	4	0,6	109	14,4	86	1000	69	0	4	16	6	22	50
10/01/2024	16	6	6	0,7	74	14,4	87	1000	52	0	3	17	12	21	47
10/01/2024	17	5	4	0,3	23	14,3	88	1000	13	0	2	15	8	18	50
10/01/2024	18	4	4	0,5	357	13,9	89	999	0	0	1	12	6	14	53
10/01/2024	19	5	5	0,7	350	13,9	90	999	0	0	1	9	5	11	54
10/01/2024	20	7	7	1,2	346	14,2	88	999	0	0	1	10	8	12	50
10/01/2024	21	7	7	1	339	14	88	999	0	0	1	12	8	14	47
10/01/2024	22	8	7	0,8	338	13,9	88	999	0	0	1	12	9	14	45
10/01/2024	23	10	9	1,2	335	13,8	88	999	0	0	5	33	10	40	28
11/01/2024	00	11	10	1,5	323	13,7	87	999	0	0	3	23	11	27	30
11/01/2024	01	8	7	0,2	325	12,8	88	998	0	0	2	16	8	19	31
11/01/2024	02	9	8	0,2	354	13,4	88	998	0	0	1	13	9	15	36
11/01/2024	03	5	4	0,5	336	13,4	85	999	0	0	1	8	5	11	37
11/01/2024	04	1	1	2,1	328	13,4	69	999	0	0	1	2	1	4	48
11/01/2024	05	1	1	2,8	335	13,1	64	999	0	0	1	2	1	4	52
11/01/2024	06	1	1	2,4	334	12,6	62	999	0	0	1	2	1	4	54
11/01/2024	07	1	1	2,4	6	12	59	1000	0	0	1	2	1	4	56
11/01/2024	08	1	1	2,6	341	11,9	58	1000	30	0	1	2	1	4	55
11/01/2024	09	1	1	1,3	49	13,6	52	1001	219	0	2	2	1	4	54
11/01/2024	10	1	1	1,5	23	14,2	48	1003	361	0	1	2	1	4	56
11/01/2024	11	1	1	1,5	76	14,9	46	1004	475	0	2	2	1	4	55
11/01/2024	12	1	1	1,6	225	15,7	44	1004	531	0	1	2	1	4	55
11/01/2024	13	1	1	1,8	111	15,8	46	1004	496	0	2	2	2	6	55
11/01/2024	14	1	1	2,3	158	14,9	50	1004	425	0	4	8	1	14	52
11/01/2024	15	1	1	1,3	171	15	51	1004	255	0	3	7	1	11	54
11/01/2024	16	1	1	1	198	15	51	1004	104	0	2	6	2	9	54
11/01/2024	17	1	1	0,7	272	13,4	55	1004	7	0	2	4	2	7	53
11/01/2024	18	1	1	1,9	334	12,3	55	1004	0	0	1	3	1	5	52
11/01/2024	19	1	1	2,2	332	11,7	54	1005	0	0	1	2	1	4	54
11/01/2024	20	1	1	2,1	340	11,2	52	1005	0	0	1	2	1	4	57
11/01/2024	21	1	1	0,8	331	10,5	53	1005	0	0	1	2	1	4	57
11/01/2024	22	1	1	2,2	328	10,7	51	1005	0	0	1	2	1	4	59
11/01/2024	23	1	1	1,9	329	10,4	51	1005	0	0	1	2	1	4	59
12/01/2024	00	1	1	2,3	327	10,5	52	1005	0	0	1	2	1	4	58
12/01/2024	01	1	1	2,2	328	10,6	51	1004	0	0	1	2	1	4	59
12/01/2024	02	1	1	2,8	324	10,7	52	1004	0	0	1	2	1	4	59
12/01/2024	03	1	1	2,1	319	10,2	54	1005	0	0	1	2	1	4	58
12/01/2024	04	2	2	1,8	311	10,1	55	1005	0	0	1	2	2	4	58
12/01/2024	05	2	2	1,2	309	9,8	56	1005	0	0	1	2	2	4	58
12/01/2024	06	2	2	1,1	299	9,5	57	1005	0	0	1	2	2	4	57
12/01/2024	07	1	1	0,7	312	8,8	58	1005	0	0	1	2	2	4	55
12/01/2024	08	1	1	1	334	9,9	56	1005	33	0	1	2	2	4	57
12/01/2024	09	2	2	0,3	110	12,2	52	1006	204	0	3	9	3	14	50
12/01/2024	10	1	1	1,1	81	13,2	49	1008	364	0	2	3	2	6	56
12/01/2024	11	2	1	1,1	121	14,1	45	1009	478	0	4	6	2	12	51
12/01/2024	12	2	1	1,6	95	14,7	42	1009	535	0	4	5	5	11	54
12/01/2024	13	3	2	1,7	106	14,7	45	1009	360	0	4	8	6	14	54
12/01/2024	14	4	4	1,7	173	14,4	59	1009	263	0	3	9	6	14	54
12/01/2024	15	4	4	1,4	168	14,2	63	1009	194	0	3	8	5	12	54
12/01/2024	16	4	4	0,5	185	14,2	65	1008	91	0	2	9	6	12	52
12/01/2024	17	5	4	0,2	218	13,1	69	1008	17	0	2	17	7	21	42
12/01/2024	18	6	5	0,4	294	12,2	74	1008	0	0	2	25	7	27	39
12/01/2024	19	6	6	0,8	317	12	78	1008	0	0	1	21	7	23	44
12/01/2024	20	6	6	0,8	319	12	82	1007	0	0	2	16	7	18	46
12/01/2024	21	7	6	0,8	332	11,9	84	1007	0	0	2	20	7	22	40
12/01/2024	22	6	5	0,6	329	12	85	1006	0	0	1	12	6	14	49
12/01/2024	23	6	5	0,4	333	12	83	1006	0	0	1	8	6	11	48
13/01/2024	00	6	5	0,3	329	11,3	79	1006	0	0	1	8	6	10	44
13/01/2024	01	6	6	0,2	346	11,1	82	1005	0	0	1	7	6	9	46
13/01/2024	02	4	4	0,2	351	10,9	79	1005	0	0	1	5	4	7	46
13/01/2024	03	4	4	0,2	360	11,2	79	1005	0	0	1	4	4	6	47
13/01/2024	04	6	6	0,3	5	11,4	85	1004	0	0	1	9	7	11	43
13/01/2024	05	9	9	0,1	348	11,1	93	1004	0	0	1	24	10	26	28
13/01/2024	06	8	8	0,2	351	10,9	93	1005	0	0	2	24	9	26	27
13/01/2024	07	7	6	0,1	23	11,2	91	1005	0	0	1	16	8	18	31
13/01/2024	08	8	7	0,1	343	11,3	92	1005	26	0	1	12	9	15	32
13/01/2024	09	8	7	0,4	22	13	90	1005	141	0	3	13	9	16	34
13/01/2024	10	9	9	1,1	116	14,1	84	1006	294	0	6	14	10	22	34
13/01/2024	11	8	8	1	127	15	72	1007	445	0	6	13	9	22	40
13/01/2024	12	9	8	1,5	127	15,5	66	1008	494	0	8	20	9	33	40
13/01/2024	13	7	6	1,3	113	15,8	61	1007	458	0	7	15	7	25	45
13/01/2024	14	7	7	1,3	134	16	61	1007	406	0	5	12	8	19	49
13/01/2024	15	7	7	1,9	117	15,6	66	1007	230	0	4	11	7	17	50
13/01/2024	16	7	7	1,1	119	14,5	74	1006	56	0	3	9	7	13	50
13/01/2024	17	7	7	0,4	113	14,1	78	1006	13	0	2	10	8	12	48
13/01/2024	18	6	6	0,2	290	13,5	79	1005	0	0	1	9	7	11	42
13/01/2024	19	9	8	0,2	355	13,2	80	1005	0	0	1	17	9	19	34
13/01/2024	20	9	9	0,2	350	13,1	81	1004	0	0	1	16	10	18	36
13/01/2024	21	10	9	0,3	294	12,7	81	1004	0	0	1	23	11	25	30
13/01/2024	22	12	11	0,4	296	12,8	79	1002	0	0	2	38	13	41	23
13/01/2024	23	11	10	0,4	316	13	74	1002	0	0	2	38	12	40	22
14/01/2024	00	8	7	0,3	308	13,4	69	1001	0	0	2	24	9	26	27
14/01/2024	01	7	7	0,3	297	13,3	67	1000	0	0	2	29	9	32	27
14/01/2024	02	7	6	0,2	8	12,6	70	1000	0	0	1	18	8	20	31
14/01/2024	03	6	5	0,4	328	13,3	66	999	0	0	1	17	7	20	31
14/01/2024	04	7	6	0,3	27	13,5	65	998	0	0	1	20	8	22	28
14/01/2024	05	6	5	0,5	299	14,5	61	997	0	0	2	22	8	25	30
14/01/2024	06	7	6	0,3	0	13,7	64	998	0	0	1	29	9	31	24
14/01/2024	07	11	10	0,4	47	13,7	68	998	0	0	1	35	13	37	20
14/01/2024	08	8	7	0,4	52	14,2	65	998	1	0	2	29	11	31	23
14/01/2024	09	8	7	0,2	22	15,4	61	999	50	0	3	27	11	32	26
14/01/2024	10	9	8	0,7	12	18	57	999	266	0	7	22	11	32	33
14/01/2024	11	14	13	0,6	125	18	65	1000	320	0	8	19	16	32	37
14/01/2024	12	14	13	0,5	103	19,1	65	1000	264	0	7	18	17	28	38
14/01/2024	13	12	11	0,4	128	19,9	62	999	150	0	6	23	16	31	35
14/01/2024	14	15	14	0,5	101	19,1	70	999	153	0	5	20	18	28	35
14/01/2024	15	11	10	0,5	77	18,3	72	998	85	0	4	19	13	25	34
14/01/2024	16	10	9	0,7	45	18,9	69	998	92	0	4	20	12	27	32
14/01/2024	17	5	4	0,4	308	20,4	56	997	13	0	2	10	9	14	43
14/01/2024	18	7	5	0,9	287	20,1	57	997	0	0	2	15	10	18	42
14/01/2024	19	2	1	1,2	263	22,9	45	997	0	0	1	2	4	4	61
