Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014015-Alacant AP Parc Mar
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
18/09/2024	16	6		4,3	60	22	88	15	8,9
18/09/2024	17	5		3,1	63	21	87	13	7,3
18/09/2024	18	5		2,8	61	21	86	13	6,4
18/09/2024	19	4		2,6	63	21	86	11	5,9
18/09/2024	20	5		2,6	46	21	84	10	7
18/09/2024	21	5		2,3	12	20	80	11	5,4
18/09/2024	22	4		2,7	5	20	79	9	5,6
18/09/2024	23	4		1,6	360	20	80	9	3,7
19/09/2024	00	4		1,7	355	20	82	10	3,7
19/09/2024	01	4		1,8	354	19	85	9	4,4
19/09/2024	02	4		2,2	3	19	86	9	4,8
19/09/2024	03	4		2,3	348	19	86	10	5,8
19/09/2024	04	4		1,9	360	19	88	12	4,9
19/09/2024	05	4		2	349	20	90	12	4,9
19/09/2024	06	5		2,5	2	20	94	12	5,5
19/09/2024	07	6		2,9	357	20	98	16	6,4
19/09/2024	08	7		2,4	35	20	95	23	6,1
19/09/2024	09	4		4,1	71	21	83	14	9,1
19/09/2024	10	6		1,9	87	21	88	27	4,8
19/09/2024	11	6		2,3	3	21	98	17	6
19/09/2024	12	6		2,1	87	22	84	28	5,9
19/09/2024	13	6		2	120	23	78	34	5,5
19/09/2024	14	7		2,6	122	23	77	42	6,3
19/09/2024	15	7		2,6	116	23	77	42	6,5
19/09/2024	16	7		2,5	117	22	79	39	7,2
19/09/2024	17	5		1,7	108	22	77	33	4,3
19/09/2024	18	4		1,7	71	22	80	13	4,6
19/09/2024	19	5		2	347	20	89	14	5,8
19/09/2024	20	7		0,5	53	18	100	18	2,3
19/09/2024	21	7		1	345	18	100	15	3,6
19/09/2024	22	8		0,6	305	17	100	18	2,7
19/09/2024	23	6		1,8	310	17	100	14	4,7
20/09/2024	00	6		2,1	310	17	100	13	5,2
20/09/2024	01	5		3	309	17	100	14	5,6
20/09/2024	02	6		1,5	305	17	100	15	3,9
20/09/2024	03	6		1,7	314	17	100	15	3,9
20/09/2024	04	8		1,9	315	17	100	23	4,4
20/09/2024	05	8		2,1	311	17	100	22	4
20/09/2024	06	11		1,7	313	17	100	36	4
20/09/2024	07	9		1,3	336	19	100	26	3,3
20/09/2024	08	7		2	3	21	93	20	4,4
20/09/2024	09	5		3,1	43	23	85	15	6,3
20/09/2024	10	4		3,8	75	23	85	14	8,5
20/09/2024	11	4		4,5	74	23	87	13	9,1
20/09/2024	12	4		4,7	73	24	87	12	9,5
20/09/2024	13	4		4,6	79	24	84	13	9,5
20/09/2024	14	4		5,8	72	24	85	13	10,7
20/09/2024	15	5		5,9	75	24	89	16	11,8
20/09/2024	16	5		5,6	72	23	91	16	11
20/09/2024	17	5		4,8	72	23	91	16	9,3
20/09/2024	18	5		3,9	76	22	91	15	8,4
20/09/2024	19	5		3,7	68	22	92	13	8
20/09/2024	20	6		2,9	55	22	93	15	7,5
20/09/2024	21	7		2	32	22	93	16	5,8
20/09/2024	22	7		2	29	21	97	17	4,9
20/09/2024	23	9		2,2	72	22	100	24	7,2
21/09/2024	00	10		2,4	93	22	100	28	6,1
21/09/2024	01	9		2	107	22	100	26	6
21/09/2024	02	9		2	90	22	100	25	5
21/09/2024	03	9		3	80	21	100	26	6,3
21/09/2024	04	8		2,2	89	21	100	23	6,5
21/09/2024	05	8		3,2	70	21	100	22	7,5
21/09/2024	06	8		2,7	73	21	100	22	6,3
21/09/2024	07	8		1,4	52	21	100	24	4,3
21/09/2024	08	10		1,1	303	21	100	27	3,3
21/09/2024	09	12		0,3	299	21	100	24	1,6
21/09/2024	10	10		3,7	29	21	100	20	9
21/09/2024	11	7		4,9	60	22	100	15	9,5
21/09/2024	12	7		5,5	74	23	96	16	11,1
21/09/2024	13	7		3,4	118	24	92	15	7,2
21/09/2024	14	7		2,6	118	24	91	16	5,7
21/09/2024	15	6		3,1	103	24	89	17	7,6
21/09/2024	16	6		2,5	107	23	94	19	6,1
21/09/2024	17	8		4,1	74	23	98	21	8,3
21/09/2024	18	8		2,8	96	22	100	21	6,8
21/09/2024	19	9		3,1	78	22	100	22	6,8
21/09/2024	20	9		3,1	64	22	100	24	7,3
21/09/2024	21	8		2,7	70	22	100	20	5,9
21/09/2024	22	7		1,7	74	21	100	18	4,2
21/09/2024	23	7		1,1	66	21	100	17	3,6
22/09/2024	00	9		0,8	337	21	100	23	2,7
22/09/2024	01	10		1,4	286	20	100	23	4,4
22/09/2024	02	10		0,6	292	20	100	24	2
22/09/2024	03	10		0,6	301	20	100	26	2,6
22/09/2024	04	10		1,2	297	19	100	22	3,4
22/09/2024	05	10		1,2	302	19	100	22	3,6
22/09/2024	06	9		1,1	281	19	100	21	3,4
22/09/2024	07	9		0,7	290	19	100	21	2,6
22/09/2024	08	9		0,5	314	21	98	23	2,2
22/09/2024	09	8		1,1	68	23	84	20	3,1
22/09/2024	10	8		1,8	140	24	84	21	3,9
22/09/2024	11	9		2,6	102	24	84	22	5,6
22/09/2024	12	9		2,7	137	24	85	21	6,2
22/09/2024	13	8		3,2	147	25	80	19	7,4
22/09/2024	14	8		2,8	141	25	81	18	5,9
22/09/2024	15	9		3,2	143	24	81	18	6,6
22/09/2024	16	9		3,7	157	24	90	20	7,3
22/09/2024	17	10		3	156	23	96	22	6,1
22/09/2024	18	10		1,5	78	23	98	21	3,7
22/09/2024	19	10		1,3	73	22	99	21	3,6
22/09/2024	20	10		0,6	72	22	99	21	2,2
22/09/2024	21	11		0,8	23	22	100	22	2,1
22/09/2024	22	12		1,6	305	21	100	23	3,5
22/09/2024	23	10		2,4	308	20	99	22	4,4
23/09/2024	00	11		0,8	302	20	93	26	1,9
23/09/2024	01	11		0,8	298	19	97	24	2,8
23/09/2024	02	12		0,6	311	19	94	22	2
23/09/2024	03	10		0,8	301	19	92	20	3,1
23/09/2024	04	12		0,4	306	19	94	23	1,8
23/09/2024	05	11		0,5	295	19	97	23	2,3
23/09/2024	06	13		0,5	205	19	95	30	1,6
23/09/2024	07	15		0,8	220	20	90	33	2,1
23/09/2024	08	12		0,9	321	23	86	29	2,5
23/09/2024	09	11		1,3	103	25	80	31	3,7
23/09/2024	10	12		2,2	134	25	80	33	5
23/09/2024	11	13		2,6	124	25	83	46	6
23/09/2024	12	12		2,7	108	25	84	28	6,5
23/09/2024	13	11		3,3	109	25	78	27	7,2
23/09/2024	14	11		5,4	75	25	81	23	10,9
23/09/2024	15	12		4,7	84	25	80	27	9,8
23/09/2024	16	11		2,5	128	24	88	31	6,7
23/09/2024	17	12		2	141	23	92	27	5
23/09/2024	18	13		0,8	109	23	87	26	2,7
23/09/2024	19	15		0,5	98	21	92	25	2,2
23/09/2024	20	13		2	26	22	88	25	5,1
23/09/2024	21	13		1,5	15	22	95	25	4
23/09/2024	22	13		1,1	5	21	95	24	3
23/09/2024	23	14		1,8	311	20	93	35	4
24/09/2024	00	15		1,2	320	20	86	41	3,1
24/09/2024	01	15		0,8	308	20	83	27	2,9
24/09/2024	02	15		0,6	307	20	87	25	2,3
24/09/2024	03	14		1,5	293	19	92	24	4,7
24/09/2024	04	16		1,7	289	19	91	28	4,4
24/09/2024	05	16		2,5	293	19	91	31	5,7
24/09/2024	06	18		1,2	294	18	91	34	4
24/09/2024	07	21		0,5	299	19	91	55	1,9
24/09/2024	08	19		0,5	300	21	84	37	2
24/09/2024	09	19		0,5	275	23	73	40	2,1
24/09/2024	10	19		1,5	171	25	57	39	3,5
24/09/2024	11	18		2,2	100	26	53	39	5,2
24/09/2024	12	19		3,5	79	25	61	34	6,8
24/09/2024	13	20		2,7	93	26	61	37	5,7
24/09/2024	14	19		2,7	236	28	43	31	7,9
24/09/2024	15	25		4,4	184	26	64	46	8,7
24/09/2024	16	26		2,7	199	25	67	44	7,7
24/09/2024	17	23		2,4	234	25	65	39	7,8
24/09/2024	18	11		2,1	296	25	42	21	6,7
24/09/2024	19	14		0,6	278	24	44	28	2,2
24/09/2024	20	13		0,9	323	24	44	29	3,1
24/09/2024	21	11		1,3	284	23	43	21	4,3
24/09/2024	22	6		3,1	280	23	36	13	9,6
24/09/2024	23	5		3,7	280	23	32	14	10,3
25/09/2024	00	8		3,8	288	23	39	21	10,8
25/09/2024	01	7		5	295	23	36	17	13,3
25/09/2024	02	8		5,5	301	22	38	17	11,8
25/09/2024	03	10		3,9	297	22	44	26	11,4
25/09/2024	04	10		2,6	307	21	46	26	7,5
25/09/2024	05	9		2	293	21	49	24	5,4
25/09/2024	06	9		1	296	21	50	24	3,3
25/09/2024	07	10		1,5	267	21	51	28	5,2
25/09/2024	08	10		2,2	211	23	49	26	5,6
25/09/2024	09	9		2,6	250	25	48	22	7,8
25/09/2024	10	8		2,7	228	27	44	20	7,4
25/09/2024	11	8		3,4	245	27	42	20	8,8
25/09/2024	12	8		3,5	203	28	40	23	9,2
25/09/2024	13	8		5,6	179	27	46	26	12,9
25/09/2024	14	12		7,8	164	25	56	32	15,5
25/09/2024	15	14		9,3	165	24	75	35	16
25/09/2024	16	16		7,3	167	23	81	38	13,2
25/09/2024	17	14		3,2	182	24	76	34	7,7
25/09/2024	18	11		1	189	23	74	25	3,8
25/09/2024	19	13		0,2	188	23	80	29	1,2
25/09/2024	20	16		0,5	73	23	82	40	1,7
25/09/2024	21	16		0,6	351	22	83	36	2,7
25/09/2024	22	17		1,1	313	21	86	40	2,6
25/09/2024	23	31		0,5	312	21	85	63	1,7
26/09/2024	00	18		0,4	251	20	85	50	2
26/09/2024	01	17		0,3	200	20	86	45	1,4
26/09/2024	02	14		0,8	193	20	87	32	3,7
26/09/2024	03	18		0,7	215	20	78	47	2,3
26/09/2024	04	18		0,5	202	19	80	48	2,3
26/09/2024	05	18		0,8	261	19	79	42	2,4
26/09/2024	06	17		1,8	290	19	80	47	4,2
26/09/2024	07	14		0,9	298	21	77	59	2,8
26/09/2024	08	12		0,8	240	24	69	48	2,3
26/09/2024	09	9		1,3	1	27	62	30	4,1
26/09/2024	10	3		3,2	278	29	50	8	9,8
26/09/2024	11	1		4,2	184	29	55	24	10
26/09/2024	12	5		4,5	166	28	63	28	10,4
26/09/2024	13	12		6,6	162	26	73	34	13,5
26/09/2024	14	11		6,8	158	26	74	33	14,5
26/09/2024	15	11		6,5	162	27	73	32	12,7
26/09/2024	16	11		7,1	167	26	79	31	12,7
26/09/2024	17	11		3,3	179	26	87	35	8
26/09/2024	18	10		1,1	189	26	80	34	2,8
26/09/2024	19	12		1	69	24	95	37	3,3
26/09/2024	20	14		0,7	57	24	99	42	2,3
26/09/2024	21	15		0,8	338	23	99	40	3
26/09/2024	22	11		2,7	299	24	90	33	5,9
26/09/2024	23	6		2,3	320	25	64	18	5,3
27/09/2024	00	4		1,8	31	25	60	15	4,5
27/09/2024	01	4	2	0,8	24	25	62	15	2,6
27/09/2024	02	4	2	0,5	211	24	65	12	2,4
27/09/2024	03	4	2	1,7	260	24	67	10	5,9
27/09/2024	04	3	2	2,6	285	23	69	11	7,8
27/09/2024	05	3	1	2,1	272	23	68	9	6
27/09/2024	06	3	1	3,7	297	23	60	11	8,9
27/09/2024	07	4	1	4,6	313	23	61	12	10,6
27/09/2024	08	4	2	5,2	311	24	60	11	12,1
27/09/2024	09	4	2	4,3	299	26	55	12	10,5
27/09/2024	10	4	2	4,5	297	27	52	12	10,2
27/09/2024	11	4	2	5,3	297	27	50	10	12,5
27/09/2024	12	4	2	4,4	300	28	47	11	10,8
27/09/2024	13	5	3	3,4	199	27	59	17	8,4
27/09/2024	14	6	3	4	146	25	73	17	8,9
27/09/2024	15	7	3	6,3	160	24	78	20	11,8
27/09/2024	16	10	3	5,2	160	24	89	25	10,1
27/09/2024	17	11	3	2,7	130	23	94	32	5,7
27/09/2024	18	10	2	1,8	75	23	99	29	4,7
27/09/2024	19	10	3	1	38	22	100	23	3,1
27/09/2024	20	8	3	1,8	326	23	82	21	4,7
27/09/2024	21	4	2	2,2	336	23	53	13	7,7
27/09/2024	22	3	1	3,3	329	23	40	12	9,2
27/09/2024	23	3	1	2,6	355	23	40	11	6,5
28/09/2024	00	3	1	2,6	1	22	43	9	6,9
28/09/2024	01	5	1	3	40	21	61	15	7,3
28/09/2024	02	4	1	3,8	52	21	69	16	9,2
28/09/2024	03	4	2	2,5	352	21	67	13	5,3
28/09/2024	04	5	2	1,2	333	20	67	21	4
28/09/2024	05	3	1	1,4	37	19	65	11	4,3
28/09/2024	06	3	2	1,9	337	19	65	12	4,3
28/09/2024	07	4	2	2,1	310	18	68	18	4,7
28/09/2024	08	3	2	2,1	350	21	57	11	5,2
28/09/2024	09	2	1	2,6	67	22	51	9	5,5
28/09/2024	10	3	1	2,4	136	23	55	9	5,5
28/09/2024	11	4	2	4,2	83	23	54	11	9,2
28/09/2024	12	4	2	4,8	81	23	54	11	10,7
28/09/2024	13	3	1	6,4	75	22	56	11	12,4
28/09/2024	14	3	1	7,1	77	22	59	11	14,3
28/09/2024	15	3	1	6,9	77	22	61	12	14
28/09/2024	16	3	1	7,6	74	21	67	11	13,8
28/09/2024	17	3	1	7,1	72	20	72	11	14,1
28/09/2024	18	3	1	6,2	71	20	72	9	12,5
28/09/2024	19	3	1	5	72	19	73	9	10,5
28/09/2024	20	2	1	3,9	70	19	73	8	8,2
28/09/2024	21	3	1	3,3	64	19	71	8	7,2
28/09/2024	22	3	2	3,1	353	19	73	10	6,2
28/09/2024	23	3	1	3,3	354	18	75	9	6,1
29/09/2024	00	3	1	2,6	6	18	74	8	5,4
29/09/2024	01	2	1	3	358	18	74	8	6,5
29/09/2024	02	3	1	2,1	340	17	76	9	4,7
29/09/2024	03	3	1	1,8	334	16	79	10	3,6
29/09/2024	04	3	1	2,6	321	16	79	11	5
29/09/2024	05	3	1	4,2	312	16	75	12	6,8
29/09/2024	06	4	1	3,3	313	16	67	18	6
29/09/2024	07	5	2	3,6	309	16	63	28	6,3
29/09/2024	08	5	2	3,7	316	19	59	24	6,7
29/09/2024	09	4	2	2,1	350	22	61	12	4,8
29/09/2024	10	5	1	1,8	103	23	67	14	4,9
29/09/2024	11	5	1	2,3	142	22	71	13	5,2
29/09/2024	12	4	1	2,5	133	23	71	13	5,9
29/09/2024	13	4	1	2,8	128	23	72	12	6,5
29/09/2024	14	4	1	3	126	23	75	12	7,8
29/09/2024	15	5	1	2,6	129	23	78	14	6,5
29/09/2024	16	5	1	2,3	113	22	82	15	6,5
29/09/2024	17	5	1	2,2	84	21	84	15	5,1
29/09/2024	18	5	1	1,8	71	21	88	17	4,7
29/09/2024	19	5	2	0,7	65	20	92	15	2,9
29/09/2024	20	6	2	0,5	56	20	92	14	2
29/09/2024	21	8	4	0,4	56	19	94	18	1,9
29/09/2024	22	8	3	1,8	331	19	95	21	3,7
29/09/2024	23	7	2	2,5	313	18	96	21	4,4
30/09/2024	00	9	3	2,7	311	18	97	35	4,8
30/09/2024	01	10	4	2,6	312	17	98	42	4,8
30/09/2024	02	8	2	2,1	309	17	100	25	4,1
30/09/2024	03	9	3	2,8	311	17	100	38	5,1
30/09/2024	04	9	3	2,3	308	16	100	31	4,3
30/09/2024	05	10	3	2,6	307	16	100	32	5
30/09/2024	06	10	4	1,8	306	16	100	27	3,9
30/09/2024	07	11	5	2,5	304	16	100	33	5,1
30/09/2024	08	10	4	2,5	314	19	93	35	4,8
30/09/2024	09	8	3	1,2	320	22	79	28	3,1
30/09/2024	10	8	3	2,5	155	22	79	30	4,7
30/09/2024	11	8	3	2,5	149	23	76	28	5,2
30/09/2024	12	6	2	2,8	113	23	73	23	6,7
30/09/2024	13	6	2	3	113	23	78	20	6,7
30/09/2024	14	6	2	2,6	120	23	80	21	5,7
30/09/2024	15	5	1	2,5	111	23	81	21	6
30/09/2024	16	5	1	2,2	125	22	84	19	5,1
30/09/2024	17	4	1	1,8	128	21	87	17	4,6
30/09/2024	18	3	1	1,3	75	21	85	11	4
30/09/2024	19	3	1	1,2	60	20	87	8	3,5
30/09/2024	20	3	1	1	64	20	88	8	3
30/09/2024	21	3	1	0,4	60	20	91	8	1,9
30/09/2024	22	5	2	0,2	60	19	94	14	1,3
30/09/2024	23	5	2	1,9	320	19	95	15	3,8
01/10/2024	00	7	2	2,3	313	18	95	34	4,3
01/10/2024	01	6	2	2,4	310	18	95	32	4,9
01/10/2024	02	4	1	2,4	309	18	95	10	4,4
01/10/2024	03	6	2	1,8	306	17	97	18	4,1
01/10/2024	04	6	2	1,9	307	17	98	20	3,8
01/10/2024	05	6	2	1,6	307	17	99	29	3,9
01/10/2024	06	7	3	2,1	305	16	96	26	4,1
01/10/2024	07	11	5	1,4	313	17	96	50	3,2
01/10/2024	08	11	5	1	292	20	85	51	2,6
01/10/2024	09	8	3	1,4	209	22	78	26	4,1
01/10/2024	10	7	3	3	160	22	81	21	5,7
01/10/2024	11	7	3	3,5	152	23	82	22	7
01/10/2024	12	6	3	6,6	155	22	84	18	10,8
01/10/2024	13	6	3	6,4	153	22	86	17	10,8
01/10/2024	14	7	4	6	150	23	88	21	11
01/10/2024	15	7	3	4,2	165	23	88	22	9,2
01/10/2024	16	8	4	4,4	167	23	92	21	9,1
01/10/2024	17	7	3	3,3	163	22	96	20	6,7
01/10/2024	18	7	3	2,3	164	21	100	19	4,7
01/10/2024	19	7	3	0,7	174	21	100	19	2,6
01/10/2024	20	9	4	0,3	181	21	100	21	1,7
01/10/2024	21	11	6	0,1	202	20	100	25	1
01/10/2024	22	11	6	0,3	208	19	100	27	1,7
01/10/2024	23	10	5	0,3	251	19	100	25	2,2
02/10/2024	00	10	6	0,2	268	19	100	24	1,3
02/10/2024	01	10	6	0,1	268	19	100	24	1,3
02/10/2024	02	9	6	0,6	262	18	96	22	3,2
02/10/2024	03	8	6	0,5	248	19	84	21	2,2
02/10/2024	04	8	5	0,8	264	20	68	24	3,5
02/10/2024	05	8	6	0,8	262	19	64	23	2,2
02/10/2024	06	12	8	0,5	51	19	65	36	1,7
02/10/2024	07	12	9	1	1	21	65	40	3,2
02/10/2024	08	7	5	2	284	25	50	25	6
02/10/2024	09	5	4	2,1	247	27	47	16	7
02/10/2024	10	4	3	3,5	254	29	44	15	9,5
02/10/2024	11	4	3	3,1	261	30	44	14	8,8
02/10/2024	12	3	2	3,2	269	31	41	13	8,3
02/10/2024	13	3	2	3,9	273	32	39	13	11,4
02/10/2024	14	8	5	6,2	171	29	54	26	12,9
02/10/2024	15	9	5	5	176	28	55	32	13
02/10/2024	16	8	4	4,4	204	27	51	35	11,3
02/10/2024	17	9	4	3,3	198	25	66	35	10,1
02/10/2024	18	8	4	1,1	232	25	62	36	3,9
02/10/2024	19	8	4	0,7	244	24	60	31	3,1
02/10/2024	20	8	5	0,4	258	24	63	30	1,6
02/10/2024	21	11	6	0,7	230	23	68	38	2,4
02/10/2024	22	11	5	1,9	266	25	60	52	6,9
02/10/2024	23	4	1	1,8	265	26	55	15	5,6
03/10/2024	00	6	1	1,8	253	25	56	30	5,9
03/10/2024	01	5	1	2,5	257	26	57	27	8
03/10/2024	02	5	1	3,1	265	25	59	23	8,9
03/10/2024	03	4	1	4,6	284	26	58	20	12,2
03/10/2024	04	4	1	5,1	291	25	60	21	16,1
03/10/2024	05	3	1	5,2	281	24	65	20	15,4
03/10/2024	06	3	1	3,7	286	24	68	12	10,9
03/10/2024	07	3	1	3,5	283	23	68	13	9,4
03/10/2024	08	3	1	2,3	291	24	62	14	6,5
03/10/2024	09	2	1	4	310	26	51	15	9,4
03/10/2024	10	2	1	5,1	296	27	47	12	12,7
03/10/2024	11	1	1	4,8	305	28	38	8	11,6
03/10/2024	12	9	5	4,5	101	24	67	33	10,9
03/10/2024	13	9	5	4,5	96	24	70	28	10,9
03/10/2024	14	7	4	4	101	23	70	23	9,4
03/10/2024	15	5	1	4,4	86	23	71	22	9,7
03/10/2024	16	6	3	4,2	74	22	75	24	9,1
03/10/2024	17	5	3	2,9	113	21	77	16	7,3
03/10/2024	18	5	1	1,2	133	21	84	16	3,8
03/10/2024	19	4	1	0,3	117	20	89	13	1,5
03/10/2024	20	4	1	0,1	125	20	90	12	0,9
03/10/2024	21	5	2	0,7	300	20	88	15	2,7
03/10/2024	22	4	2	1,5	313	20	86	15	3,5
03/10/2024	23	6	2	0,6	311	20	88	18	2,3
04/10/2024	00	7	2	0,4	296	19	93	19	2,1
04/10/2024	01	7	2	0,6	285	19	96	20	2,5
04/10/2024	02	7	3	0,4	283	19	96	20	1,5
04/10/2024	03	7	3	0,9	293	18	97	20	2,8
04/10/2024	04	9	4	0,5	304	17	99	25	2,1
04/10/2024	05	7	3	0,5	349	18	97	20	2,3
04/10/2024	06	7	4	1,1	353	18	91	20	3
04/10/2024	07	10	5	1,9	309	17	87	38	4,3
04/10/2024	08	9	4	2,2	319	20	80	38	4,5
04/10/2024	09	8	4	1,3	97	23	77	28	3,4
04/10/2024	10	7	3	2,1	134	23	82	27	5
04/10/2024	11	7	3	3,2	135	23	85	29	7,4
04/10/2024	12	6	3	3,2	126	23	78	25	8
04/10/2024	13	9	7	3,3	109	23	76	27	8
04/10/2024	14	11	8	3,5	92	23	71	24	8,1
04/10/2024	15	8	6	3,3	93	23	65	24	7,9
04/10/2024	16	8	6	2,4	112	22	68	22	6,1
04/10/2024	17	4	3	1,9	143	21	69	15	5
04/10/2024	18	3	2	0,8	144	20	72	11	3,1
04/10/2024	19	3	2	0,4	149	20	74	9	1,8
04/10/2024	20	3	2	0,1	172	20	76	9	1
04/10/2024	21	4	3	0,5	277	20	78	11	2,2
04/10/2024	22	4	2	0,5	308	20	78	12	2
04/10/2024	23	6	4	0,4	291	19	82	16	1,9
05/10/2024	00	5	3	0,2	276	18	86	15	1,5
05/10/2024	01	5	3	0,7	303	18	86	18	2,5
05/10/2024	02	5	3	0,8	306	18	87	16	3
05/10/2024	03	6	3	0,9	314	18	88	21	2,9
05/10/2024	04	9	4	0,9	311	18	90	46	2,7
