Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/01/2010	16	0,2	194	11,3	83	983	0	0
05/01/2010	17	0,9	349	10,8	65	984	0	0
05/01/2010	18	1,2	341	10,1	62	984	0	0
05/01/2010	19	1,1	346	10	60	985	0	0
05/01/2010	20	0,6	322	9,7	62	985	0	0
05/01/2010	21	0,1	191	9,4	65	986	0	0
05/01/2010	22	0,5	344	9	66	986	0	0
05/01/2010	23	0,4	323	8,6	69	986	0	0
06/01/2010	00	0,5	351	7,9	70	986	0	0
06/01/2010	01	0,1	341	7,8	71	986	0	0
06/01/2010	02	0,5	318	7,3	72	986	0	0,1
06/01/2010	03	0,3	336	6,1	85	986	0	0,8
06/01/2010	04	0,1	23	5,8	91	986	0	0,1
06/01/2010	05	0,1	222	5,7	91	986	0	0
06/01/2010	06	0,1	201	5	91	987	0	0
06/01/2010	07	0,1	32	4,3	92	987	0	0
06/01/2010	08	0,1	325	3,9	87	988	0	0,1
06/01/2010	09	0,1	349	5,9	74	988	101	0
06/01/2010	10	0,1	118	7,8	69	988	186	0
06/01/2010	11	0,1	145	8,9	64	988	181	0
06/01/2010	12	0,1	115	8,5	70	988	102	0
06/01/2010	13	0,2	146	8,8	77	988	53	0
06/01/2010	14	0,4	173	8,9	73	988	108	0
06/01/2010	15	0,7	114	8,8	73	987	35	0
06/01/2010	16	0,6	45	8,3	74	988	53	0
06/01/2010	17	0,3	101	7,9	76	988	3	0
06/01/2010	18	0,3	39	7,8	77	988	0	0
06/01/2010	19	0,2	7	7,5	77	988	0	0
06/01/2010	20	0,2	9	6,8	79	988	0	0
06/01/2010	21	0,1	42	6,7	80	988	0	0
06/01/2010	22	0,1	171	6,3	83	988	0	0
06/01/2010	23	0,2	358	6,6	81	988	0	0
07/01/2010	00	0,1	343	6,5	83	988	0	0
07/01/2010	01	0,1	335	6,7	83	988	0	0
07/01/2010	02	0,1	14	6,3	86	988	0	0
07/01/2010	03	0,2	51	6	89	988	0	0
07/01/2010	04	0,8	186	5,3	91	987	0	0,1
07/01/2010	05	1,1	13	5	92	986	0	0,2
07/01/2010	06	0,1	359	5,1	88	986	0	0,2
07/01/2010	07	0,2	4	4,5	88	985	0	0
07/01/2010	08	0,1	318	4,7	88	985	0	0
07/01/2010	09	0,1	323	4,6	89	985	0	0,4
07/01/2010	10	0,1	217	4,2	93	985	0	0,8
07/01/2010	11	0,1	201	4,4	93	984	0	1,2
07/01/2010	12	0,1	208	4,6	92	983	0	1,1
07/01/2010	13	0,9	174	4,6	87	981	3	1,6
07/01/2010	14	1,3	354	3,8	89	980	4	1,8
07/01/2010	15	2,1	354	4,4	84	979	0	1
07/01/2010	16	2,4	3	3,9	84	979	0	1,6
07/01/2010	17	3,6	343	3,3	84	979	0	1,1
07/01/2010	18	2,1	169	3	85	979	0	1,1
07/01/2010	19	3,5	7	2,6	87	979	0	1,6
07/01/2010	20	4,7	333	2,8	86	979	0	1,4
07/01/2010	21	3,8	354	3,1	84	979	0	0,9
07/01/2010	22	3,4	177	3,2	82	979	0	0,5
07/01/2010	23	3,8	153	3,4	79	979	0	0,3
08/01/2010	00	2,7	190	3,4	79	979	0	0,5
08/01/2010	01	1,5	343	3,6	73	979	0	0,1
08/01/2010	02	2,3	1	3,4	71	979	0	0
08/01/2010	03	4	158	2,1	79	979	0	0,1
08/01/2010	04	4,4	196	1,2	83	979	0	0
08/01/2010	05	4,9	201	0,8	82	979	0	0
08/01/2010	06	5,8	10	1,1	77	980	0	0,1
08/01/2010	07	6,3	344	0,2	81	980	0	0
08/01/2010	08	6,8	335	1,2	64	980	0	0
08/01/2010	09	5,6	343	1,9	56	980	13	0
08/01/2010	10	5,4	356	1,9	55	981	32	0
08/01/2010	11	5,6	203	1,9	55	983	62	0
08/01/2010	12	5,2	336	2,2	52	983	102	0
08/01/2010	13	6,4	20	2,5	49	983	116	0,1
08/01/2010	14	7,6	0	2,9	47	983	201	0
08/01/2010	15	7,8	358	2,8	44	983	103	0,2
08/01/2010	16	9	348	2,5	43	984	45	0
08/01/2010	17	8	358	2,2	42	984	5	0
08/01/2010	18	7,3	343	2,2	39	985	0	0
08/01/2010	19	7,7	309	2,1	37	986	0	0
08/01/2010	20	7,4	330	2,3	34	986	0	0
08/01/2010	21	6,8	348	2,6	29	987	0	0
08/01/2010	22	6,5	221	2,7	26	987	0	0
08/01/2010	23	5,1	178	2,2	29	987	0	0
09/01/2010	00	9,2	357	2,3	29	987	0	0
09/01/2010	01	6	4	2,2	28	987	0	0
09/01/2010	02	7	194	2,2	35	987	0	0
09/01/2010	03	7,2	14	2,2	39	988	0	0
09/01/2010	04	6,1	359	1,7	40	988	0	0
09/01/2010	05	6,8	335	1,5	42	988	0	0
09/01/2010	06	7,2	345	1,6	43	988	0	0
09/01/2010	07	7,7	343	1,7	43	988	0	0
09/01/2010	08	9,9	2	1,9	44	988	27	0,7
09/01/2010	09	7,8	357	2,2	44	988	160	0
09/01/2010	10	9,4	208	2,8	39	988	295	0,4
09/01/2010	11	10,8	337	3,1	37	988	393	0,6
09/01/2010	12	11,5	346	3,5	34	988	445	0,1
09/01/2010	13	11,7	332	4	27	988	446	0,4
09/01/2010	14	11	336	4,3	28	988	399	0,1
09/01/2010	15	7,5	190	4,4	29	988	290	0
09/01/2010	16	6,1	352	4,1	29	990	155	0
09/01/2010	17	4,6	324	3,3	33	991	26	0
09/01/2010	18	5,2	193	2,7	35	992	0	0
09/01/2010	19	8,7	181	2,6	33	992	0	0
09/01/2010	20	7,8	327	2,7	33	992	0	0
09/01/2010	21	7,3	30	2,8	33	993	0	0
09/01/2010	22	5,1	349	2,9	34	994	0	0
09/01/2010	23	4,8	315	2,6	38	995	0	0
10/01/2010	00	2,3	354	2,6	37	996	0	0
10/01/2010	01	3,4	204	3,1	34	995	0	0
10/01/2010	02	0,4	342	2,2	38	996	0	0
10/01/2010	03	0,5	224	1,9	39	997	0	0
10/01/2010	04	0,4	335	1,6	41	997	0	0
10/01/2010	05	0,4	331	1,9	41	997	0	0
10/01/2010	06	1,3	314	2	38	997	0	0
10/01/2010	07	0,3	304	1,5	42	998	0	0
10/01/2010	08	1,3	206	1,8	43	998	34	0
10/01/2010	09	0,2	340	2,5	42	998	150	0
10/01/2010	10	0,6	337	5,2	32	998	307	0
10/01/2010	11	1,5	344	5,7	28	998	387	0
10/01/2010	12	0,8	172	6,3	28	998	371	0
10/01/2010	13	0,4	163	6,6	32	997	331	0
10/01/2010	14	0,5	38	6,8	30	997	328	0
10/01/2010	15	0,1	25	7,1	29	996	224	0
10/01/2010	16	0,2	176	5,9	36	996	78	0
10/01/2010	17	0,1	161	4,7	44	997	11	0
10/01/2010	18	0,1	345	3,8	50	997	0	0
10/01/2010	19	0,1	339	3,6	50	997	0	0
10/01/2010	20	0,1	292	3,4	53	997	0	0
10/01/2010	21	0,1	296	3,6	50	997	0	0
10/01/2010	22	0,5	302	3,2	55	997	0	0
10/01/2010	23	0,3	207	1,6	79	998	0	0
11/01/2010	00	0,2	336	0,2	96	998	0	0
11/01/2010	01	0,1	353	0,3	96	998	0	0
11/01/2010	02	0,1	302	0,3	96	997	0	0
11/01/2010	03	0,1	186	0,3	96	997	0	0
11/01/2010	04	0,1	120	0,3	97	997	0	0
11/01/2010	05	0,1	19	0,2	97	997	0	0
11/01/2010	06	0,1	177	0,3	96	997	0	0
11/01/2010	07	0,1	355	0,2	96	998	0	0
11/01/2010	08	0,1	239	0	95	998	3	0
11/01/2010	09	0,1	321	1,8	85	999	125	0
11/01/2010	10	0,1	215	4,3	74	999	254	0,3
11/01/2010	11	0,1	195	5,1	66	999	372	0,3
11/01/2010	12	0,1	215	6,2	62	999	450	0
11/01/2010	13	0,1	193	7	62	998	401	0
11/01/2010	14	0,1	164	8,1	57	998	377	0
11/01/2010	15	0,4	140	7,8	64	998	281	0
11/01/2010	16	0,2	139	7,5	67	999	150	0
11/01/2010	17	0,1	26	6,1	75	1000	26	0
11/01/2010	18	0,1	261	4,7	80	1001	0	0
11/01/2010	19	0,1	312	3,8	84	1002	0	0
11/01/2010	20	0,2	299	3,7	85	1002	0	0
11/01/2010	21	0,1	195	2,4	89	1002	0	0
11/01/2010	22	0,1	311	2,1	88	1002	0	0
11/01/2010	23	0,1	325	2,1	86	1002	0	0
12/01/2010	00	0,1	323	1,4	88	1003	0	0
12/01/2010	01	0,1	153	0,2	92	1002	0	0
12/01/2010	02	0,1	356	0,7	90	1002	0	0
12/01/2010	03	0,1	182	0,1	92	1002	0	0
12/01/2010	04	0,1	348	0,1	93	1001	0	0
12/01/2010	05	0,1	163	0,1	91	1000	0	0
12/01/2010	06	0,1	347	0,6	88	1000	0	0
12/01/2010	07	0,1	199	0,6	88	1000	0	0
12/01/2010	08	0,1	25	0,4	87	1000	5	0
12/01/2010	09	0,1	357	1,7	83	1000	90	0
12/01/2010	10	0,1	352	2,6	83	999	133	0
12/01/2010	11	0,1	203	3,5	83	998	109	0
12/01/2010	12	0,1	212	4,5	80	997	50	0,3
12/01/2010	13	0,1	192	4,3	86	996	31	0,6
12/01/2010	14	0,1	55	4,6	89	994	21	0,7
12/01/2010	15	0,1	136	4,9	93	993	0	0
12/01/2010	16	0,1	350	5,1	92	992	0	0
12/01/2010	17	0,1	211	4,6	94	991	0	0
12/01/2010	18	0,1	201	4,9	94	990	0	0
12/01/2010	19	0,1	348	5,8	91	988	0	0
12/01/2010	20	0,3	349	6,9	90	988	0	0
12/01/2010	21	0,9	190	7,1	91	988	0	0
12/01/2010	22	0,2	213	6,6	93	988	0	0
12/01/2010	23	1,4	344	8,7	70	988	0	0
13/01/2010	00	1,6	4	10,8	41	989	0	0
13/01/2010	01	1,4	358	10,9	39	989	0	0
13/01/2010	02	0,3	351	9,8	45	990	0	0
13/01/2010	03	0,2	330	9,5	45	992	0	0
13/01/2010	04	0,1	300	8,2	49	993	0	0
13/01/2010	05	0,6	297	8,6	44	993	0	0
13/01/2010	06	0,5	296	8,8	44	994	0	0
13/01/2010	07	0,3	294	8,5	47	995	0	0
13/01/2010	08	1,1	314	9,4	46	995	27	0
13/01/2010	09	1,5	346	11,4	38	996	159	0
13/01/2010	10	1,8	323	12,9	34	996	294	0
13/01/2010	11	2,3	355	14,2	34	996	330	0
13/01/2010	12	1,2	347	14,4	36	995	339	0
13/01/2010	13	0,2	206	13,6	43	994	209	0
13/01/2010	14	0,2	144	13,5	45	994	130	0
13/01/2010	15	0,1	130	12,9	49	994	95	0
13/01/2010	16	0,1	43	12,3	51	993	60	0
13/01/2010	17	0,1	20	11,5	54	993	6	0
13/01/2010	18	0,1	307	11,2	56	993	0	0
13/01/2010	19	0,1	244	10,9	57	992	0	0
13/01/2010	20	0,2	214	11	61	992	0	0
13/01/2010	21	0,5	223	10,6	71	992	0	0,2
13/01/2010	22	0,1	195	9	90	991	0	0,7
13/01/2010	23	0,1	5	9,1	90	989	0	0,1
14/01/2010	00	0,2	327	9,2	88	988	0	0
14/01/2010	01	0,7	335	9,7	85	987	0	0
14/01/2010	02	0,4	262	9	91	986	0	0,2
14/01/2010	03	0,4	213	9	92	985	0	0
14/01/2010	04	0,1	6	8,8	94	984	0	0
14/01/2010	05	0,1	218	8,7	94	983	0	0
14/01/2010	06	0,1	344	7,8	96	982	0	0
14/01/2010	07	0,1	342	7,7	96	981	0	0
14/01/2010	08	0,6	339	9,2	83	981	0	0
14/01/2010	09	3	202	14,1	49	980	84	0
14/01/2010	10	4,2	329	14,9	43	980	219	0
14/01/2010	11	10,7	352	15,3	40	979	384	0,5
14/01/2010	12	8,6	13	15,1	40	980	460	0
14/01/2010	13	6,4	12	13,5	44	980	205	0
14/01/2010	14	4	358	13	41	981	90	0
14/01/2010	15	6,8	13	12,9	40	982	79	0
14/01/2010	16	8,7	332	12,6	41	982	24	0
14/01/2010	17	8,6	347	12,1	43	984	4	0
14/01/2010	18	8,2	358	11,9	42	984	0	0
14/01/2010	19	10,8	316	12	37	985	0	3,3
14/01/2010	20	14,4	30	11,4	38	986	0	4,2
14/01/2010	21	10,1	333	11	37	988	0	0,2
14/01/2010	22	12,4	332	11	36	988	0	1,3
14/01/2010	23	11,3	351	11	36	990	0	1,1
15/01/2010	00	16	348	11	37	991	0	10,5
15/01/2010	01	15,6	1	10,7	39	992	0	7,3
15/01/2010	02	13,4	9	10,7	38	993	0	2,2
15/01/2010	03	10,2	333	10,9	38	995	0	0,2
15/01/2010	04	9,7	349	10,8	39	996	0	0
15/01/2010	05	8	351	10,8	38	997	0	0
15/01/2010	06	6,9	191	10,8	40	999	0	0
15/01/2010	07	6	181	10,4	38	1000	0	0
15/01/2010	08	5,3	345	10,5	36	1001	32	0
15/01/2010	09	4,1	344	11,2	35	1002	171	0
15/01/2010	10	2,9	17	12,2	34	1002	308	0
15/01/2010	11	2,6	345	13	34	1003	407	0
15/01/2010	12	2,7	351	13,8	32	1003	460	0
15/01/2010	13	1,6	172	14,8	29	1002	461	0
15/01/2010	14	0,4	9	16	24	1002	413	0
15/01/2010	15	0,4	71	16,3	24	1002	312	0
15/01/2010	16	0,2	159	15	34	1004	136	0
15/01/2010	17	0,1	127	13,3	44	1004	53	0
15/01/2010	18	0,1	2	10,8	54	1005	0	0
15/01/2010	19	0,1	314	10	55	1006	0	0
15/01/2010	20	0,1	336	9	57	1006	0	0
15/01/2010	21	0,3	2	8,2	58	1007	0	0
15/01/2010	22	0,1	167	7,1	62	1007	0	0
15/01/2010	23	0,1	337	6,9	57	1007	0	0
16/01/2010	00	0,1	220	5,8	64	1007	0	0
16/01/2010	01	0,1	171	5,7	62	1006	0	0
16/01/2010	02	0,1	186	4,6	68	1006	0	0
16/01/2010	03	0,1	194	5,5	54	1006	0	0
16/01/2010	04	0,1	152	4,6	63	1005	0	0
16/01/2010	05	0,1	36	5,1	60	1005	0	0
16/01/2010	06	0,1	352	4,9	62	1005	0	0
16/01/2010	07	0,1	349	4,7	64	1005	0	0
16/01/2010	08	0,1	206	4,4	68	1005	18	0
16/01/2010	09	0,1	193	5,9	63	1005	113	0
16/01/2010	10	0,1	123	8,3	56	1005	215	0
16/01/2010	11	0,1	160	10,9	53	1005	191	0
16/01/2010	12	0,1	194	13,1	44	1004	304	0
16/01/2010	13	0,1	204	15,1	32	1002	267	0
16/01/2010	14	0,1	189	16,3	26	1002	334	0
16/01/2010	15	0,1	179	16,3	29	1002	172	0
16/01/2010	16	0,1	221	15,5	39	1002	86	0
16/01/2010	17	0,1	56	13,9	58	1002	16	0
16/01/2010	18	0,1	312	13,2	55	1002	0	0
16/01/2010	19	0,1	199	12,2	59	1002	0	0
16/01/2010	20	0,1	15	11,8	57	1002	0	0
16/01/2010	21	0,1	319	11,4	57	1002	0	0
16/01/2010	22	0,2	353	11,6	56	1002	0	0
16/01/2010	23	0,1	7	10,5	65	1003	0	0
17/01/2010	00	0,1	357	11,4	61	1003	0	0
17/01/2010	01	0,1	335	11,1	63	1003	0	0
17/01/2010	02	0,1	189	10,6	66	1004	0	0
17/01/2010	03	0,1	346	10,8	62	1004	0	0
17/01/2010	04	0,1	18	9,6	68	1004	0	0
17/01/2010	05	0,1	339	9,8	65	1004	0	0
17/01/2010	06	0,1	219	9,2	69	1005	0	0
17/01/2010	07	0,1	163	9,7	64	1005	0	0
17/01/2010	08	0,1	329	9,8	64	1006	2	0
17/01/2010	09	0,1	173	9,1	72	1006	13	0
17/01/2010	10	0,1	347	9,6	72	1007	28	0
17/01/2010	11	0,1	355	10,8	69	1007	89	0
17/01/2010	12	0,1	129	12,9	62	1007	148	0
17/01/2010	13	0,4	75	14	60	1006	160	0
17/01/2010	14	0,6	113	14,3	63	1006	226	0
17/01/2010	15	0,5	110	13,6	66	1006	126	0
17/01/2010	16	0,3	118	13,1	69	1006	76	0
17/01/2010	17	0,1	24	12,9	68	1007	11	0
17/01/2010	18	0,1	41	12,2	71	1007	0	0
17/01/2010	19	0,1	32	12,1	71	1007	0	0
17/01/2010	20	0,1	186	11,7	74	1007	0	0
17/01/2010	21	0,1	357	11,6	75	1008	0	0
17/01/2010	22	0,1	334	11,4	76	1008	0	0
17/01/2010	23	0,1	211	10,6	82	1008	0	0
18/01/2010	00	0,1	176	10,6	82	1008	0	0
18/01/2010	01	0,1	325	11	79	1007	0	0
18/01/2010	02	0,1	172	9,7	86	1007	0	0
18/01/2010	03	0,1	329	9,9	85	1007	0	0
18/01/2010	04	0,1	291	10,4	83	1007	0	0
18/01/2010	05	0,1	150	9,8	86	1007	0	0
18/01/2010	06	0,1	53	10	86	1007	0	0
18/01/2010	07	0,1	140	10	87	1007	0	0
18/01/2010	08	0,1	203	9,8	88	1007	1	0
18/01/2010	09	0,1	189	10,2	86	1007	24	0
18/01/2010	10	0,1	233	10,7	84	1007	48	0
18/01/2010	11	0,1	138	10,8	89	1007	84	0
18/01/2010	12	0,1	151	11	93	1006	85	0
18/01/2010	13	0,1	142	10,8	95	1005	59	0
18/01/2010	14	0,1	137	11	94	1004	44	0
18/01/2010	15	0,1	105	11,7	90	1004	95	0
18/01/2010	16	0,1	120	11,9	89	1003	41	0
18/01/2010	17	0,1	124	11,4	91	1003	0	0
18/01/2010	18	0,1	331	11,2	92	1004	0	0
18/01/2010	19	0,1	33	10,8	93	1004	0	0
18/01/2010	20	0,1	34	10,8	93	1005	0	0
18/01/2010	21	0,1	189	10,7	93	1005	0	0
18/01/2010	22	0,1	352	10,6	93	1005	0	0
18/01/2010	23	0,1	294	10,7	93	1005	0	0
19/01/2010	00	0,1	1	10,5	94	1005	0	0
19/01/2010	01	0,1	190	10	95	1004	0	0
19/01/2010	02	0,1	141	10,1	95	1004	0	0
19/01/2010	03	0,1	6	10,2	95	1004	0	0
19/01/2010	04	0,1	166	9,9	96	1004	0	0
19/01/2010	05	0,1	19	10,2	95	1003	0	0
19/01/2010	06	0,1	315	9,9	96	1003	0	0
19/01/2010	07	0,1	209	9,8	96	1003	0	0
19/01/2010	08	0,1	206	10	96	1003	0	0
19/01/2010	09	0,1	169	10,5	95	1003	25	0
19/01/2010	10	0,1	215	11,8	87	1004	69	0
19/01/2010	11	0,1	207	12,6	81	1003	63	0
19/01/2010	12	0,1	206	12,5	79	1002	32	0
19/01/2010	13	0,1	310	12,3	81	1002	5	0
19/01/2010	14	0,1	12	12,3	82	1000	38	0
19/01/2010	15	0,1	151	11,9	90	1000	36	0
19/01/2010	16	0,1	168	11,7	91	1000	0	0
19/01/2010	17	0,1	56	10,9	96	1000	0	0
19/01/2010	18	0,1	36	10,9	95	1000	0	0
19/01/2010	19	0,1	15	10,7	95	1000	0	0
19/01/2010	20	0,1	246	10,4	96	1000	0	0
19/01/2010	21	0,2	223	10,2	96	1000	0	0
19/01/2010	22	0,1	344	10,3	91	1000	0	0
19/01/2010	23	0,1	161	8,4	97	1000	0	0
20/01/2010	00	0,1	351	8,2	96	1000	0	0
20/01/2010	01	0,5	1	10,8	76	1000	0	0
20/01/2010	02	0,7	303	11,9	66	999	0	0
20/01/2010	03	0,5	309	12,1	62	999	0	0
20/01/2010	04	0,6	330	10,8	66	999	0	0
20/01/2010	05	0,4	317	10,6	64	999	0	0
20/01/2010	06	0,1	330	9,5	67	999	0	0
20/01/2010	07	0,1	320	8,3	73	1000	0	0
20/01/2010	08	0,1	328	9	70	1001	30	0
20/01/2010	09	0,1	204	9,4	70	1001	161	0
20/01/2010	10	0,1	205	12	61	1001	290	0
20/01/2010	11	0,1	176	14,2	55	1001	385	0
20/01/2010	12	0,4	348	16,8	42	1000	437	0
20/01/2010	13	2,3	327	17,8	34	999	396	0
20/01/2010	14	2,3	350	18,1	32	999	424	0
20/01/2010	15	2,1	215	18	31	999	319	0
20/01/2010	16	2,1	189	16,7	33	999	173	0
20/01/2010	17	1,1	321	15	37	1000	39	0
20/01/2010	18	0,3	324	13,1	43	1002	0	0
20/01/2010	19	0,4	293	12,3	45	1002	0	0
20/01/2010	20	0,7	300	11,6	46	1003	0	0
20/01/2010	21	1,5	320	11	48	1003	0	0
20/01/2010	22	0,7	317	10	53	1004	0	0
20/01/2010	23	1,1	324	10,5	50	1004	0	0
21/01/2010	00	0,3	313	9,7	55	1004	0	0
21/01/2010	01	0,1	236	9	58	1004	0	0
21/01/2010	02	0,1	287	9,8	56	1004	0	0
21/01/2010	03	0,1	218	9,6	55	1004	0	0
21/01/2010	04	0,2	352	10,1	51	1003	0	0
21/01/2010	05	0,6	314	10	51	1003	0	0
21/01/2010	06	0,7	323	10	49	1003	0	0
21/01/2010	07	0,3	332	9,4	51	1004	0	0
21/01/2010	08	0,1	330	8,6	56	1005	26	0
21/01/2010	09	0,1	330	11,6	48	1005	239	0
21/01/2010	10	0,1	358	13,6	41	1006	349	0
21/01/2010	11	0,1	183	14,8	36	1006	385	0
21/01/2010	12	0,1	200	15,3	32	1005	419	0
21/01/2010	13	0,1	206	16,1	27	1004	450	0
21/01/2010	14	0,2	18	16,2	29	1003	410	0
21/01/2010	15	0,2	158	15,7	37	1003	299	0
21/01/2010	16	0,5	150	14,1	49	1004	179	0
21/01/2010	17	0,2	157	12,6	56	1005	66	0
21/01/2010	18	0,1	352	10,9	62	1005	0	0
21/01/2010	19	0,1	330	10	62	1006	0	0
21/01/2010	20	0,1	284	9,5	65	1006	0	0
21/01/2010	21	0,1	290	8,8	70	1006	0	0
