Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
09/01/2016	05	3	6	10	58
09/01/2016	06	3	7	10	42
09/01/2016	07	2	12	12	56
09/01/2016	08	2	16	16	30
09/01/2016	09	2	11	10	58
09/01/2016	10	2	10	9	71
09/01/2016	11	2	10	10	75
09/01/2016	12	2	10	10	80
09/01/2016	13	2	12	12	81
09/01/2016	14	2	14	14	89
09/01/2016	15	2	12	12	89
09/01/2016	16	2	11	11	87
09/01/2016	17	2	10	10	86
09/01/2016	18	2	11	10	81
09/01/2016	19	2	9	9	83
09/01/2016	20	2	9	9	82
09/01/2016	21	2	10	10	82
09/01/2016	22	2	10	10	83
09/01/2016	23	2	11	10	82
10/01/2016	00	2	10	10	78
10/01/2016	01	2	9	9	80
10/01/2016	02	2	10	10	80
10/01/2016	03	2	9	8	84
10/01/2016	04	2	7	7	87
10/01/2016	05	2	7	7	89
10/01/2016	06	2	6	7	85
10/01/2016	07	2	5	7	84
10/01/2016	08	2	4	7	84
10/01/2016	09	2	4	6	83
10/01/2016	10	2	4	6	83
10/01/2016	11	2	4	6	84
10/01/2016	12	2	5	6	84
10/01/2016	13	2	4	6	88
10/01/2016	14	2	4	7	88
10/01/2016	15	3	5	7	89
10/01/2016	16	2	4	7	86
10/01/2016	17	2	4	6	86
10/01/2016	18	2	4	6	83
10/01/2016	19	2	4	6	82
10/01/2016	20	2	4	6	85
10/01/2016	21	2	4	6	85
10/01/2016	22	2	4	6	87
10/01/2016	23	2	4	6	88
11/01/2016	00	2	4	6	90
11/01/2016	01	2	4	6	90
11/01/2016	02	2	4	6	92
11/01/2016	03	2	4	6	93
11/01/2016	04	2	4	6	92
11/01/2016	05	2	4	6	91
11/01/2016	06	2	4	6	90
11/01/2016	07	2	6	8	84
11/01/2016	08	2	6	9	81
11/01/2016	09	2	6	10	81
11/01/2016	10	2	6	9	83
11/01/2016	11	2	5	8	88
11/01/2016	12	2	6	9	91
11/01/2016	13	2	7	8	94
11/01/2016	14	2	5	8	91
11/01/2016	15	2	5	8	88
11/01/2016	16	2	6	8	88
11/01/2016	17	2	5	8	85
11/01/2016	18	2	7	9	80
11/01/2016	19	2	5	7	75
11/01/2016	20	2	7	10	74
11/01/2016	21	5	7	14	76
11/01/2016	22	6	8	17	80
11/01/2016	23	9	6	20	77
12/01/2016	00	9	6	20	75
12/01/2016	01	4	7	13	71
12/01/2016	02				72
12/01/2016	03				71
12/01/2016	04				78
12/01/2016	05				76
12/01/2016	06				73
12/01/2016	07				39
12/01/2016	08				15
12/01/2016	09				25
12/01/2016	10				50
12/01/2016	11				72
12/01/2016	12				80
12/01/2016	13				82
12/01/2016	14				83
12/01/2016	15				84
12/01/2016	16				83
12/01/2016	17				78
12/01/2016	18				54
12/01/2016	19				21
12/01/2016	20				7
12/01/2016	21				7
12/01/2016	22				9
12/01/2016	23				20
13/01/2016	00				46
13/01/2016	01				29
13/01/2016	02				45
13/01/2016	03				58
13/01/2016	04				58
13/01/2016	05				64
13/01/2016	06				56
13/01/2016	07				44
13/01/2016	08				38
13/01/2016	09				40
13/01/2016	10				60
13/01/2016	11				70
13/01/2016	12				62
13/01/2016	13				69
13/01/2016	14				69
13/01/2016	15				45
13/01/2016	16				40
13/01/2016	17				59
13/01/2016	18				35
13/01/2016	19				8
13/01/2016	20				17
13/01/2016	21				12
13/01/2016	22				9
13/01/2016	23				8
14/01/2016	00				11
14/01/2016	01				19
14/01/2016	02				24
14/01/2016	03				25
14/01/2016	04				49
14/01/2016	05				45
14/01/2016	06				63
14/01/2016	07				60
14/01/2016	08				73
14/01/2016	09				61
14/01/2016	10				60
14/01/2016	11				59
14/01/2016	12				67
14/01/2016	13				67
14/01/2016	14				72
14/01/2016	15				71
14/01/2016	16				75
14/01/2016	17				70
14/01/2016	18				65
14/01/2016	19				43
14/01/2016	20				35
14/01/2016	21				23
14/01/2016	22				12
14/01/2016	23				20
15/01/2016	00				39
15/01/2016	01				38
15/01/2016	02				30
15/01/2016	03				18
15/01/2016	04				13
15/01/2016	05				7
15/01/2016	06				14
15/01/2016	07				58
15/01/2016	08				67
15/01/2016	09				73
15/01/2016	10				77
15/01/2016	11				79
15/01/2016	12				83
15/01/2016	13				87
15/01/2016	14				82
15/01/2016	15				73
15/01/2016	16				80
15/01/2016	17				76
15/01/2016	18				77
15/01/2016	19				75
15/01/2016	20				81
15/01/2016	21				82
15/01/2016	22				82
15/01/2016	23				85
16/01/2016	00				86
16/01/2016	01				84
16/01/2016	02				83
16/01/2016	03				84
16/01/2016	04				85
16/01/2016	05				82
16/01/2016	06				80
16/01/2016	07				75
16/01/2016	08				66
16/01/2016	09				75
16/01/2016	10				88
16/01/2016	11				91
16/01/2016	12				90
16/01/2016	13				89
16/01/2016	14				88
16/01/2016	15				87
16/01/2016	16				87
16/01/2016	17				86
16/01/2016	18				82
16/01/2016	19				79
16/01/2016	20				80
16/01/2016	21				82
16/01/2016	22				83
16/01/2016	23				85
17/01/2016	00				85
17/01/2016	01				86
17/01/2016	02				87
17/01/2016	03				85
17/01/2016	04				82
17/01/2016	05				77
17/01/2016	06				72
17/01/2016	07				67
17/01/2016	08				58
17/01/2016	09				45
17/01/2016	10				54
17/01/2016	11				57
17/01/2016	12				65
17/01/2016	13				77
17/01/2016	14				88
17/01/2016	15				85
17/01/2016	16				79
17/01/2016	17				62
17/01/2016	18				8
17/01/2016	19				8
17/01/2016	20				8
17/01/2016	21				10
17/01/2016	22				11
17/01/2016	23				13
18/01/2016	00				16
18/01/2016	01				20
18/01/2016	02				24
18/01/2016	03				28
18/01/2016	04				30
18/01/2016	05				23
18/01/2016	06				15
18/01/2016	07				7
18/01/2016	08				9
18/01/2016	09				20
18/01/2016	10				27
18/01/2016	11				47
18/01/2016	12				75
18/01/2016	13				82
18/01/2016	14				90
18/01/2016	15				94
18/01/2016	16				90
18/01/2016	17				82
18/01/2016	18				75
18/01/2016	19				74
18/01/2016	20				72
18/01/2016	21				61
18/01/2016	22				69
18/01/2016	23				68
19/01/2016	00				75
19/01/2016	01	21	11	44	62
19/01/2016	02	14	9	30	68
19/01/2016	03	4	7	13	87
19/01/2016	04	4	7	13	80
19/01/2016	05	5	8	15	80
19/01/2016	06	5	15	22	64
19/01/2016	07	5	16	23	58
19/01/2016	08	3	10	14	69
19/01/2016	09	4	11	16	72
19/01/2016	10	4	7	14	80
19/01/2016	11	6	10	19	84
19/01/2016	12	14	12	34	80
19/01/2016	13	15	14	36	73
19/01/2016	14	17	11	36	85
19/01/2016	15	19	23	51	62
19/01/2016	16	15	21	44	62
19/01/2016	17	11	22	39	51
19/01/2016	18	28	37	79	16
19/01/2016	19	37	38	94	6
19/01/2016	20	18	31	58	8
19/01/2016	21	5	28	36	20
19/01/2016	22	2	22	24	27
19/01/2016	23	2	18	19	22
20/01/2016	00	2	12	12	26
20/01/2016	01	2	13	14	20
20/01/2016	02	2	6	7	17
20/01/2016	03	2	4	6	30
20/01/2016	04	2	5	6	22
20/01/2016	05	2	4	6	26
20/01/2016	06	2	5	6	16
20/01/2016	07	3	11	14	9
20/01/2016	08	2	5	7	16
20/01/2016	09	2	11	12	26
20/01/2016	10	2	8	10	47
20/01/2016	11	6	13	23	60
20/01/2016	12	20	19	50	56
20/01/2016	13	34	26	78	41
20/01/2016	14	32	21	70	56
20/01/2016	15	26	11	51	74
20/01/2016	16	23	12	47	83
20/01/2016	17	23	17	52	66
20/01/2016	18	32	34	83	21
20/01/2016	19	41	39	102	8
20/01/2016	20	32	30	80	10
20/01/2016	21	19	26	55	16
20/01/2016	22	13	25	45	14
20/01/2016	23	6	23	31	12
21/01/2016	00	4	19	24	18
21/01/2016	01	5	19	26	14
21/01/2016	02	2	14	15	22
21/01/2016	03	2	9	9	23
21/01/2016	04	2	8	10	24
21/01/2016	05	2	7	8	22
21/01/2016	06	2	11	12	14
21/01/2016	07	5	21	28	7
21/01/2016	08	14	23	43	8
21/01/2016	09	19	24	54	21
21/01/2016	10	9	15	28	36
21/01/2016	11	2	16	18	60
21/01/2016	12	3	21	26	65
21/01/2016	13	12	17	35	74
21/01/2016	14	23	23	59	58
21/01/2016	15	15	20	43	62
21/01/2016	16	15	21	43	59
21/01/2016	17	17	27	52	45
21/01/2016	18	34	44	96	9
21/01/2016	19	39	38	97	8
21/01/2016	20	21	35	67	8
21/01/2016	21	7	32	42	9
21/01/2016	22	2	25	27	16
21/01/2016	23	2	13	13	20
22/01/2016	00	2	4	6	28
22/01/2016	01	2	4	6	29
22/01/2016	02	2	4	6	22
22/01/2016	03	2	4	6	22
22/01/2016	04	2	4	6	22
22/01/2016	05	2	4	6	19
22/01/2016	06	2	4	6	15
22/01/2016	07	2	14	16	7
22/01/2016	08	2	21	23	10
22/01/2016	09	3	25	28	19
22/01/2016	10	3	13	16	28
22/01/2016	11	10	30	44	41
22/01/2016	12	21	27	59	61
22/01/2016	13	32	28	77	58
22/01/2016	14	36	31	86	47
22/01/2016	15	41	38	101	28
22/01/2016	16	35	30	84	45
22/01/2016	17	34	37	89	29
22/01/2016	18	42	45	109	13
22/01/2016	19	61	46	138	7
22/01/2016	20	50	39	116	8
22/01/2016	21	39	35	95	8
22/01/2016	22	27	33	75	9
22/01/2016	23	20	31	61	9
23/01/2016	00	14	29	51	9
23/01/2016	01	11	28	45	10
23/01/2016	02	7	26	37	8
23/01/2016	03	9	25	39	8
23/01/2016	04	9	25	38	8
23/01/2016	05	7	23	35	9
23/01/2016	06	2	24	27	8
23/01/2016	07	3	23	27	8
23/01/2016	08	9	25	38	7
23/01/2016	09	13	23	42	15
23/01/2016	10	7	23	32	22
23/01/2016	11	2	32	34	41
23/01/2016	12	9	38	50	57
23/01/2016	13	12	41	59	61
23/01/2016	14	16	36	60	71
23/01/2016	15	25	49	88	41
23/01/2016	16	15	43	65	45
23/01/2016	17	9	37	51	56
23/01/2016	18	11	38	55	45
23/01/2016	19	24	53	90	12
23/01/2016	20	18	47	75	14
23/01/2016	21	14	47	68	12
23/01/2016	22	13	44	63	11
23/01/2016	23	4	40	46	11
24/01/2016	00	2	36	37	11
24/01/2016	01	2	31	32	10
24/01/2016	02	2	23	24	10
24/01/2016	03	2	17	18	11
24/01/2016	04	2	17	17	10
24/01/2016	05	2	15	16	10
24/01/2016	06	2	15	15	10
24/01/2016	07	2	6	7	9
24/01/2016	08	2	4	6	10
24/01/2016	09	2	7	8	14
24/01/2016	10	4	8	12	22
24/01/2016	11	13	11	31	51
24/01/2016	12	24	10	47	61
24/01/2016	13	26	8	49	73
24/01/2016	14	27	7	49	83
24/01/2016	15	29	7	50	89
24/01/2016	16	28	7	49	90
24/01/2016	17	25	7	44	91
24/01/2016	18	24	9	45	89
24/01/2016	19	28	12	54	76
24/01/2016	20	30	16	61	66
24/01/2016	21	28	12	55	65
24/01/2016	22	29	10	55	71
24/01/2016	23	29	9	53	68
25/01/2016	00	29	10	54	68
25/01/2016	01	27	21	62	43
25/01/2016	02	26	20	60	31
25/01/2016	03	27	18	60	27
25/01/2016	04	28	16	59	24
25/01/2016	05	27	11	52	44
25/01/2016	06	33	12	62	39
25/01/2016	07	35	16	69	25
25/01/2016	08	32	13	63	28
25/01/2016	09	32	13	61	33
25/01/2016	10	23	11	46	37
25/01/2016	11	4	16	23	54
25/01/2016	12	4	21	26	57
25/01/2016	13	2	22	24	58
25/01/2016	14	2	19	22	77
25/01/2016	15	2	16	17	76
25/01/2016	16	2	21	22	78
25/01/2016	17	2	15	17	72
25/01/2016	18	2	18	19	63
25/01/2016	19	2	27	28	37
25/01/2016	20	2	31	32	31
25/01/2016	21	2	26	29	47
25/01/2016	22	3	28	31	38
25/01/2016	23	2	21	23	36
26/01/2016	00	2	16	17	34
26/01/2016	01	2	21	22	30
26/01/2016	02	2	19	21	23
26/01/2016	03	2	13	14	22
26/01/2016	04	2	10	11	26
26/01/2016	05	2	8	9	23
26/01/2016	06	2	6	7	23
26/01/2016	07	2	14	17	18
26/01/2016	08	2	14	15	23
26/01/2016	09	2	20	22	26
26/01/2016	10	2	9	11	35
26/01/2016	11	4	7	14	44
26/01/2016	12	4	6	12	67
26/01/2016	13	7	5	15	85
26/01/2016	14	7	5	16	86
26/01/2016	15	5	4	11	88
26/01/2016	16	2	8	10	78
26/01/2016	17	5	13	20	68
26/01/2016	18	18	28	55	35
26/01/2016	19	25	31	68	8
26/01/2016	20	17	26	52	9
26/01/2016	21	5	17	24	13
26/01/2016	22	2	11	13	27
26/01/2016	23	2	9	10	25
27/01/2016	00	3	14	17	15
27/01/2016	01	4	13	19	13
27/01/2016	02	4	13	19	20
27/01/2016	03	5	12	19	18
27/01/2016	04	5	9	17	25
27/01/2016	05	5	9	18	24
27/01/2016	06	6	13	21	16
27/01/2016	07	12	15	33	13
27/01/2016	08	11	16	33	17
27/01/2016	09	14	18	41	17
27/01/2016	10	5	5	13	62
27/01/2016	11	6	9	18	78
27/01/2016	12	7	12	23	77
27/01/2016	13	5	13	21	77
27/01/2016	14	7	19	30	72
27/01/2016	15	4	16	23	83
27/01/2016	16	4	13	19	92
27/01/2016	17	2	14	17	87
27/01/2016	18	2	17	20	70
27/01/2016	19	4	25	31	54
27/01/2016	20	6	35	43	30
27/01/2016	21	4	28	34	25
27/01/2016	22	3	25	30	20
27/01/2016	23	2	16	16	14
28/01/2016	00	2	4	6	15
28/01/2016	01	2	5	6	23
28/01/2016	02	2	4	6	29
28/01/2016	03	2	4	6	22
28/01/2016	04	2	4	6	17
28/01/2016	05	2	4	6	12
28/01/2016	06	2	4	6	7
28/01/2016	07	2	4	6	4
28/01/2016	08	2	7	8	6
28/01/2016	09	2	6	7	
28/01/2016	10	3	8	11	
28/01/2016	11	9	17	31	
28/01/2016	12	10	15	29	
28/01/2016	13	8	15	28	
28/01/2016	14	8	23	35	
28/01/2016	15	9	21	34	
28/01/2016	16	6	16	24	
28/01/2016	17	3	19	22	
28/01/2016	18	5	31	38	
28/01/2016	19	20	41	71	
28/01/2016	20	24	35	72	
28/01/2016	21	14	29	51	
28/01/2016	22	4	27	33	
28/01/2016	23	2	23	25	
29/01/2016	00	5	20	28	
29/01/2016	01	5	20	27	
29/01/2016	02	4	20	26	
29/01/2016	03	5	20	27	
29/01/2016	04	4	14	21	
29/01/2016	05	3	15	19	
29/01/2016	06	6	29	39	
29/01/2016	07	10	23	39	
29/01/2016	08	14	24	46	
29/01/2016	09	13	25	43	
29/01/2016	10	4	15	21	
29/01/2016	11	7	32	42	
29/01/2016	12	14	32	54	
29/01/2016	13	8	35	48	12
29/01/2016	14	3	27	31	24
29/01/2016	15	6	34	42	17
29/01/2016	16	7	33	44	17
29/01/2016	17	2	26	28	23
29/01/2016	18	2	36	39	8
29/01/2016	19	2	34	36	16
29/01/2016	20	3	36	38	17
29/01/2016	21	2	32	33	20
29/01/2016	22	2	33	35	10
29/01/2016	23	2	27	28	9
30/01/2016	00	2	27	28	4
30/01/2016	01	2	25	27	3
30/01/2016	02	2	25	28	4
30/01/2016	03	2	21	22	9
30/01/2016	04	2	24	26	4
30/01/2016	05	2	17	18	6
30/01/2016	06	2	13	13	5
30/01/2016	07	3	14	17	4
30/01/2016	08	2	16	17	4
30/01/2016	09	2	13	14	12
30/01/2016	10	2	9	11	25
30/01/2016	11	6	14	23	40
30/01/2016	12	7	10	19	55
30/01/2016	13	8	8	21	69
30/01/2016	14	6	9	19	76
30/01/2016	15	2	7	9	81
30/01/2016	16	2	8	10	82
30/01/2016	17	2	8	9	78
30/01/2016	18	2	11	13	68
30/01/2016	19	10	38	52	19
30/01/2016	20	8	41	53	6
30/01/2016	21	4	30	36	8
30/01/2016	22	6	23	32	18
30/01/2016	23	3	19	25	20
31/01/2016	00	4	17	23	19
31/01/2016	01	3	14	19	27
31/01/2016	02	2	11	15	35
31/01/2016	03	3	8	11	41
31/01/2016	04	2	7	8	34
31/01/2016	05	5	9	16	35
31/01/2016	06	5	10	17	32
31/01/2016	07	3	11	14	23
31/01/2016	08	2	18	19	8
31/01/2016	09	2	18	18	18
31/01/2016	10	2	7	9	52
31/01/2016	11	3	6	10	63
31/01/2016	12	3	6	10	64
31/01/2016	13	4	7	13	63
31/01/2016	14	6	7	16	63
31/01/2016	15	11	7	24	62
31/01/2016	16	6	9	18	55
31/01/2016	17	11	23	40	29
31/01/2016	18	35	38	91	3
31/01/2016	19	17	15	41	33
31/01/2016	20	10	10	26	44
31/01/2016	21	9	9	22	50
31/01/2016	22	10	7	21	51
31/01/2016	23	6	7	17	58
01/02/2016	00	8	6	17	64
01/02/2016	01	3	6	11	63
01/02/2016	02	6	6	15	62
01/02/2016	03	9	5	19	66
01/02/2016	04	11	6	21	67
01/02/2016	05	9	6	19	64
01/02/2016	06	6	7	16	61
01/02/2016	07	11	11	28	55
01/02/2016	08	9	10	24	54
01/02/2016	09	5	10	18	55
01/02/2016	10	9	8	22	55
01/02/2016	11	6	17	27	38
01/02/2016	12	11	17	34	38
01/02/2016	13	6	10	18	59
01/02/2016	14	6	11	21	58
01/02/2016	15	3	7	10	65
01/02/2016	16	2	4	6	76
01/02/2016	17	2	5	7	74
01/02/2016	18	2	10	12	63
01/02/2016	19	14	39	60	5
01/02/2016	20	5	29	36	15
01/02/2016	21	2	20	23	29
01/02/2016	22	2	20	24	16
01/02/2016	23	2	15	16	22
02/02/2016	00	2	11	13	23
02/02/2016	01	2	8	9	20
02/02/2016	02	2	10	12	21
02/02/2016	03	2	6	8	17
02/02/2016	04	2	4	6	16
02/02/2016	05	2	5	7	14
02/02/2016	06	2	6	8	9
02/02/2016	07	4	18	23	2
02/02/2016	08	13	21	41	4
02/02/2016	09	5	17	25	12
02/02/2016	10	3	11	15	23
02/02/2016	11	11	15	32	36
02/02/2016	12	21	18	50	29
02/02/2016	13	22	18	52	33
02/02/2016	14	15	18	40	44
02/02/2016	15	12	9	27	52
02/02/2016	16	7	8	18	65
02/02/2016	17	8	8	19	65
02/02/2016	18	9	23	37	35
02/02/2016	19	19	35	65	4
02/02/2016	20	17	32	58	3
02/02/2016	21	13	23	43	9
02/02/2016	22	10	22	37	6
02/02/2016	23	8	18	31	7
03/02/2016	00	6	18	27	7
03/02/2016	01	10	17	32	5
03/02/2016	02	11	15	32	2
03/02/2016	03	8	14	27	2
03/02/2016	04	5	13	19	3
03/02/2016	05	3	10	16	3
03/02/2016	06	9	12	26	2
03/02/2016	07	17	15	41	4
03/02/2016	08	26	18	57	3
03/02/2016	09	31	20	68	6
03/02/2016	10	16	17	40	12
03/02/2016	11	8	13	25	40
03/02/2016	12	4	12	18	47
03/02/2016	13	7	12	22	54
03/02/2016	14	8	16	28	55
03/02/2016	15	9	22	37	42
03/02/2016	16	10	19	34	57
03/02/2016	17	7	19	29	55
03/02/2016	18	3	9	14	69
03/02/2016	19	6	7	16	73
03/02/2016	20	6	7	17	76
03/02/2016	21	7	7	17	79
03/02/2016	22	7	5	17	77
03/02/2016	23	6	5	13	79
04/02/2016	00	5	6	13	78
04/02/2016	01	6	4	13	78
04/02/2016	02	6	5	13	80
04/02/2016	03	4	5	12	78
04/02/2016	04	6	5	14	77
04/02/2016	05	6	6	15	74
04/02/2016	06	4	6	13	74
04/02/2016	07	3	9	14	68
04/02/2016	08	3	8	11	69
04/02/2016	09	2	7	9	69
04/02/2016	10	2	5	7	70
04/02/2016	11	7	6	15	73
04/02/2016	12	11	7	25	70
04/02/2016	13	10	9	24	69
04/02/2016	14	7	6	16	80
04/02/2016	15	5	5	12	87
04/02/2016	16	6	5	14	88
04/02/2016	17	2	5	8	79
04/02/2016	18	2	8	10	70
04/02/2016	19	14	35	56	8
04/02/2016	20	11	28	45	8
04/02/2016	21	7	16	27	30
04/02/2016	22	8	10	21	45
04/02/2016	23	7	9	20	36
05/02/2016	00	5	9	15	36
05/02/2016	01	5	8	16	42
05/02/2016	02	7	7	18	40
05/02/2016	03	10	7	22	36
05/02/2016	04	12	6	24	40
05/02/2016	05	9	9	22	25
05/02/2016	06	3	10	13	19
05/02/2016	07	6	18	27	6
05/02/2016	08	11	19	37	7
05/02/2016	09	12	15	34	17
05/02/2016	10	12	8	26	30
05/02/2016	11	3	10	15	49
05/02/2016	12	2	6	7	64
05/02/2016	13	2	4	6	78
05/02/2016	14	2	8	9	61
05/02/2016	15	2	4	6	79
05/02/2016	16	2	4	6	90
05/02/2016	17	2	4	6	86
05/02/2016	18	2	4	6	73
05/02/2016	19	2	11	13	47
05/02/2016	20	3	32	35	5
05/02/2016	21	2	15	16	11
05/02/2016	22	2	4	6	24
05/02/2016	23	2	4	6	40
06/02/2016	00	2	4	6	43
06/02/2016	01	2	4	6	40
06/02/2016	02	2	4	6	32
06/02/2016	03	2	4	6	22
06/02/2016	04	2	4	6	19
06/02/2016	05	2	4	6	15
06/02/2016	06	2	4	6	10
06/02/2016	07	2	6	9	9
06/02/2016	08	2	5	7	11
06/02/2016	09	2	5	7	17
06/02/2016	10	2	4	6	29
06/02/2016	11	2	21	22	44
06/02/2016	12	2	16	17	56
06/02/2016	13	4	36	41	38
06/02/2016	14	2	18	18	61
06/02/2016	15	2	8	10	77
06/02/2016	16	2	6	8	76
06/02/2016	17	2	7	8	73
06/02/2016	18	2	13	14	57
06/02/2016	19	2	31	31	26
06/02/2016	20	3	40	44	11
06/02/2016	21	4	51	57	4
06/02/2016	22	3	44	47	5
06/02/2016	23	2	18	18	31
07/02/2016	00	2	6	7	65
07/02/2016	01	2	7	8	68
07/02/2016	02	2	5	7	74
07/02/2016	03	2	6	7	77
07/02/2016	04	2	5	6	77
07/02/2016	05	2	5	6	80
07/02/2016	06	2	5	7	90
07/02/2016	07	2	5	7	79
07/02/2016	08	2	6	8	73
07/02/2016	09	2	4	6	78
07/02/2016	10	2	5	6	77
07/02/2016	11	2	5	6	82
07/02/2016	12	3	7	10	80
07/02/2016	13	6	9	17	80
07/02/2016	14	7	7	18	80
07/02/2016	15	3	6	9	82
07/02/2016	16	2	6	7	81
07/02/2016	17	2	5	7	81
07/02/2016	18	2	7	8	71
07/02/2016	19	3	17	20	45
07/02/2016	20	2	19	21	37
07/02/2016	21	5	36	44	13
07/02/2016	22	3	22	25	16
07/02/2016	23	4	23	29	19
08/02/2016	00	2	6	8	61
08/02/2016	01	2	4	6	67
08/02/2016	02	3	6	10	68
08/02/2016	03	2	5	7	65
08/02/2016	04	2	4	6	59
08/02/2016	05	2	4	6	51
08/02/2016	06	2	7	9	43
08/02/2016	07	12	25	42	11
08/02/2016	08	29	33	78	5
08/02/2016	09	28	37	80	13
08/02/2016	10	5	11	18	57
08/02/2016	11	2	4	6	67
08/02/2016	12	2	4	6	70
08/02/2016	13	2	4	7	71
08/02/2016	14	4	4	10	73
08/02/2016	15	3	4	7	75
