Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
10/01/2002	15	17	14	1.7	48	41	116	27	16.6	2.7	2.3
10/01/2002	16	11	5	1.7	37	41	98	25	16.3	2.7	2
10/01/2002	17	10	26	2	54	43	125	17	17	2.7	2.5
10/01/2002	18	12	43	2.7	81	50	175	11	18.9	2.8	4
11/01/2002	11	30	5	2.6	112	60	232	9	19.9	3	3.7
11/01/2002	12	22	5	1.8	50	37	114	15	17.8	2.8	2.6
11/01/2002	13	19	8	1.9	43	44	109	17	18.1	2.8	3
11/01/2002	14	29	20	3.1	101	58	213	11	20.6	3	4.5
11/01/2002	15	25	34	2.7	66	50	151	13	18.9	2.8	3.7
11/01/2002	16	23	28	2.6	83	45	172	11	18.6	2.8	3.6
11/01/2002	17	23	11	2.7	67	55	157	10	18.6	2.8	3.5
11/01/2002	18	18	39	2.5	58	48	137	8	18.7	2.9	3.5
11/01/2002	19	24	32	4.5	131	78	279	8	23.7	3.2	6.3
11/01/2002	20	34	5	7.3	225	90	434	9	28.3	3.6	8.9
11/01/2002	21	27	5	4.7	140	80	294	7	23.9	3.3	5.9
11/01/2002	22	24	5	3.7	127	67	262	7	22.3	3.2	5.2
11/01/2002	23	20	46	3.1	110	40	208	7	21.7	3.2	4.8
12/01/2002	00	16	64	2.7	73	31	142	7	20.2	3	3.9
12/01/2002	01	15	25	2.8	66	31	133	7	20	3	3.7
12/01/2002	02	12	12	2.4	52	40	119	6	19	2.9	3.3
12/01/2002	03	10	38	2.2	44	34	101	6	18.1	2.8	3
12/01/2002	04	8	38	1.8	37	28	85	6	17.2	2.8	2.5
14/01/2002	19	15		3.5	92	73	214	9			
14/01/2002	20	22	12	5.2	171	81	343	10			
14/01/2002	21	16	11	3.9	128	78	274	8			
14/01/2002	22	16	7	3.6	119	77	259	9			
14/01/2002	23	13	17	2.9	100	64	217	9			
15/01/2002	00	5	12	1.7	39	40	99	8			
15/01/2002	01	3	17	1.4	26	44	84	9			
15/01/2002	02	3	25	1	23	37	72	11			
15/01/2002	03	3	26	0.9	19	35	65	13			
15/01/2002	04	4	15	0.9	19	33	62	12			
15/01/2002	05	3	5	0.8	20	38	68	20			
15/01/2002	06	3	48	1.2	38	42	100	11			
15/01/2002	07	22	133	2.8	141	67	283	10			
15/01/2002	08	39	134	4.2	208	82	401	10			
15/01/2002	09	31	48	3.5	149	85	313	10			
15/01/2002	10	30	5	2.5	106	59	222	10			
15/01/2002	11	34	20	2.5	92	60	202	11			
15/01/2002	12	22	17	2.1	72	62	172	12			
15/01/2002	13	13	5	1.9	52	59	138	16			
15/01/2002	14	6	11	1.6	32	53	101	24			
15/01/2002	15	4	14	1.6	20	45	76	25			
15/01/2002	16	11	8	1.8	38	52	109	13			
15/01/2002	17	14	22	2.2	59	56	147	10			
16/01/2002	12	8	17	1.4	12	27	46	16	15.8	2.6	2
16/01/2002	13	8	7	1.4	10	32	47	25	16	2.6	2.3
16/01/2002	14	10	33	1.8	10	36	51	21	16.2	2.6	2.2
16/01/2002	15	12	29	2.1	21	46	79	11	16.6	2.7	2.4
16/01/2002	16	13	39	1.8	16	51	75	10	16.3	2.6	2.3
16/01/2002	17	20	43	2.7	57	65	152	8	18.1	2.7	3.6
16/01/2002	18	26	12	3.1	84	79	207	7	19.9	2.9	4.3
16/01/2002	19	31	24	4.4	129	96	294	6	22.1	3.1	5.7
16/01/2002	20	32	75	4.3	127	81	275	7	22.2	3.1	5.9
16/01/2002	21	40	49	5.8	213	88	414	7	25.6	3.4	7.6
16/01/2002	22	42	5	5.2	195	80	380	7	24.4	3.4	6.1
16/01/2002	23	40	7	4.9	166	84	338	7	25.1	3.4	6.7
17/01/2002	00	35	58	4.8	143	76	295	7	26.9	3.6	7.5
17/01/2002	01	26	68	2.5	62	68	163	7	23.6	3.3	5.8
17/01/2002	02	27	50	1.6	37	53	110	8	21.3	3.1	4.7
17/01/2002	03	21	29	1.3	23	51	86	13	21	3	5
17/01/2002	04	11	5	0.9	7	31	40	49	17	2.8	2.2
17/01/2002	05	10	49	1	7	36	46	61	16.5	2.7	2
17/01/2002	06	12	55	1.2	25	55	93	29	16.3	2.7	1.9
17/01/2002	07	29	13	2.6	104	70	230	8	19.2	2.9	3.8
17/01/2002	08	42	42	4.1	157	87	328	7	22.5	3.1	5.8
17/01/2002	09	49	27	4.5	199	99	404	7	23.1	3.2	6
17/01/2002	10	56	14	3.4	158	73	315	7	21.1	3	4.9
17/01/2002	11	52	26	2.6	99	81	232	7	19.6	2.9	3.8
17/01/2002	12	33	14	1.8	33	69	119	8	17.8	2.8	3
17/01/2002	13	19	5	1.4	12	54	73	14	16.3	2.6	2.1
17/01/2002	14	15	10	1.7	11	49	65	17	16.5	2.6	2.3
17/01/2002	15	12	9	1.7	11	42	58	22	16.3	2.6	2.2
17/01/2002	16	15	5	1.7	15	46	69	16	16.8	2.7	2.5
17/01/2002	17	17	9	2	23	55	91	10	17.3	2.8	2.4
17/01/2002	18	14	53	2.1	33	49	100	9	17.3	2.7	2.7
17/01/2002	19	14	69	2.2	38	55	112	8	17.3	2.7	2.6
17/01/2002	20	17	26	3.6	90	66	204	8	20.5	2.9	4.7
17/01/2002	21	29	17	5	167	74	330	6	25.1	3.4	7.1
17/01/2002	22	25	24	3.9	126	76	269	6	24.5	3.3	6.7
18/01/2002	16	11	8	1.9	57	26	113	9	17.2	2.7	2.7
18/01/2002	17	10	43	2.3	70	37	144	7	17.8	2.8	3
18/01/2002	18	12	41	3.6	116	36	214	7	19.7	2.9	3.9
21/01/2002	12	33	7	1.8	63	35	131		18.5	2.9	3.1
21/01/2002	13	25	5	1.8	49	44	119		19.5	2.9	3.7
21/01/2002	14	19	21	1.6	31	26	74		18.2	2.8	3.1
21/01/2002	15	19	18	1.6	27	28	68		18	2.8	3
21/01/2002	16	16	16	1.6	27	26	68		17.8	2.8	3
21/01/2002	17	11	22	1.8	34	24	75		18.1	2.8	3.2
21/01/2002	18	16	10	3.1	75	43	158		20.8	3	4.6
21/01/2002	19	17	5	3.1	82	32	157		21.4	3.1	5
21/01/2002	20	28	5	4.9	154	52	288		27.4	3.4	9.1
21/01/2002	21	36	7	4.9	166	50	304		27.2	3.5	8.4
21/01/2002	22	24	7	2.3	46	29	100		19.5	2.9	4
21/01/2002	23	15	11	1.3	12	8	27		16.9	2.7	2.3
22/01/2002	00	10	27	1.1	7	6	17		16.5	2.7	2.2
22/01/2002	01	9	24	1.5	13	14	34		18.2	2.8	3.1
22/01/2002	02	9	9	1.4	14	14	35		17.7	2.8	2.6
22/01/2002	03	6	63	0.9	5	6	13		15.9	2.6	1.9
22/01/2002	04	3	60	0.9	7	5	15		15.9	2.6	1.9
22/01/2002	05	3	28	0.9	9	5	19		15.9	2.6	1.9
22/01/2002	06	3	27	1	15	17	39		16.1	2.7	1.7
22/01/2002	07	3	65	1.2	16	13	37		16.5	2.7	2.3
22/01/2002	08	6	64	1.6	34	27	79		16.8	2.7	2.4
22/01/2002	09		7	1.8	42	33	97		17.8	2.7	3.2
22/01/2002	10	18	7	1.4	25	27	66		16.9	2.7	2.5
22/01/2002	11	16	5	1.3	29	23	68		17	2.7	2.6
22/01/2002	12	12	7	1.4					17	2.7	2.5
22/01/2002	13	11	76	1.5	24	40	77		17	2.7	2.6
22/01/2002	14	10	102	1.6	22	39	73		16.9	2.7	2.6
22/01/2002	15	11	62	1.5	19	39	68		16.8	2.7	2.5
22/01/2002	16	12	52	1.6	20	43	74		17.4	2.7	2.8
22/01/2002	17	16	25	2	40	57	119		18.2	2.8	3.3
22/01/2002	18	20	23	2.4	59	48	138		19.3	2.9	4
22/01/2002	19	14	54	2	32	55	103		18.8	2.8	3.6
22/01/2002	20	13	41	2	34	45	98		17.8	2.8	3
22/01/2002	21	16	15	2.4	60	53	145		18.6	2.8	3.3
22/01/2002	22	14	14	1.9	43	47	113		18.2	2.8	3.1
22/01/2002	23	8	47	1.5	12	26	45		16.9	2.7	2.4
23/01/2002	00	6	65	1.1	9	22	35		16.6	2.7	2.1
23/01/2002	01	5	27	1	7	24	34		17	2.7	2.5
23/01/2002	02	4	5	0.9	6	20	30		16.6	2.7	2.1
23/01/2002	03	3	5	0.9	5	14	21		16.5	2.7	2
23/01/2002	04	3	44	0.8	4	16	23		16.9	2.7	2.5
23/01/2002	05	3	87	0.9	7	17	27		16.7	2.7	2.2
23/01/2002	06	4	53	1.2	21	29	62		17.7	2.8	2.7
23/01/2002	07	16	31	3.1	121	57	243		21.1	3.1	4.7
23/01/2002	08	27	45	5.2	169	83	342		24.5	3.3	6.7
23/01/2002	09	24	48	2.9	76	55	171		21.5	3	5.3
23/01/2002	10	24	25	2	56	50	135		20.2	2.9	4.6
23/01/2002	11	26	5	2	62	52	146		20.5	3	4.6
23/01/2002	12	23	5	1.7	40	49	110		19.1	2.9	3.9
23/01/2002	13	19	5	2	42	56	120		19.1	2.9	3.7
23/01/2002	14	18	26	2.4	40	57	118		19	2.9	3.7
23/01/2002	15	15	23	1.9	32	43	92		17.9	2.7	3.2
23/01/2002	16	17	5	2.1	42	51	114		19	2.8	3.8
23/01/2002	17	19	5	2.4	48	46	119		19.8	2.9	4.3
23/01/2002	18	22	5	3	77	55	173		21.8	3.1	5.4
23/01/2002	19	20	26	2.6	52	54	134		19.8	2.9	4
23/01/2002	20	15	47	2.1	34	48	100		17.9	2.8	3
23/01/2002	21	14	24	1.8	27	37	78		17.4	2.7	2.8
23/01/2002	22	12	42	1.5	21	46	77		17	2.7	2.6
23/01/2002	23	9	57	1.1	8	35	47		16.4	2.6	2.2
24/01/2002	00	8	84	1.1	5	20	28		17.8	2.6	3.6
24/01/2002	01	7	107	0.8	3	11	17		15.9	2.6	2
24/01/2002	02	4	111	0.8	6	12	21		15.5	2.6	1.7
24/01/2002	03	3	79	0.8	5	9	17		15.4	2.6	1.6
24/01/2002	04	4	37	0.8	6	13	22		15.5	2.6	1.7
24/01/2002	05	5	63	0.8	4	17	23		15.6	2.6	1.7
24/01/2002	06	4	41	0.9	7	25	36		15.7	2.6	1.8
24/01/2002	07	7	5	1.4	34	50	102		16.5	2.7	2.3
24/01/2002	08	11	5	1.9	65	49	148		17.6	2.7	3
24/01/2002	09		5	2.1	51	74	152		17.8	2.7	3.1
24/01/2002	10	8	5	1.5	33	46	96		17.1	2.7	2.5
24/01/2002	11	9	5	1.6	43	46	112		17.2	2.7	2.6
24/01/2002	12	9	5	1.6					17.5	2.7	2.8
24/01/2002	13	9	62	1.7	45	31	100		18	2.7	3.4
24/01/2002	14	10	73	2.1	43	38	104		18.6	2.8	3.6
24/01/2002	15	9	31	1.9	35	44	97		17.9	2.8	3.1
24/01/2002	16	13	33	1.9	41	44	107		18.3	2.8	3.5
24/01/2002	17	16	54	2.6	61	47	141		19.3	2.9	3.8
24/01/2002	18	17	54	2.6	65	49	149		19.6	2.9	4.1
24/01/2002	19	22	36	3	70	63	172		20.1	2.9	4.4
24/01/2002	20	21	16	3.1	77	40	158		20.4	2.9	4.8
24/01/2002	21	15	53	2.3	53	47	127		18.9	2.9	3.4
24/01/2002	22	17	51	2.1	50	30	106		18.6	2.8	3.5
24/01/2002	23	14	7	1.8	32	36	84		18.3	2.8	3.1
25/01/2002	00	14	46	1.8	26	26	65				
25/01/2002	01	18	83	1.5	16	29	54				
25/01/2002	02	18	47	1.6	26	23	62				
25/01/2002	03	25	13	1.5	13	17	37				
25/01/2002	04	17	8	1.3	11	9	25				
25/01/2002	05	14	12	1.2	10	15	31				
25/01/2002	06	11	25	1.2	23	21	57				
25/01/2002	07	18	65	2.8	100	50	204		20.5	3	4.4
25/01/2002	08	30	64	3.9	149	42	270		22.8	3.2	5.7
25/01/2002	09	31	17	3.7	128	53	249		22.6	3.1	5.9
25/01/2002	10	33	6	2.8	87	40	174		21.3	3	5.1
25/01/2002	11	43	7	2.6	86	62	194	7	21.4	3	5.1
25/01/2002	12	42	5	2.3	74	45	159	6	19.7	2.9	4.2
25/01/2002	13	28	12	2.3	46	42	113	7	19.8	2.9	4.4
25/01/2002	14	21	11	2.9	33	40	90	8	20.4	3	4.5
25/01/2002	15	15	24	2	15	23	47	9	17.9	2.8	3.2
25/01/2002	18	22	80	2.8	51	38	116	7	19.7	2.9	4.1
25/01/2002	19	28	60	3.6	82	54	180	6	20.9	3	4.7
25/01/2002	20	24	90	3.8	85	53	183	6	21.5	3.1	5
25/01/2002	21	24	84	4.2	102	49	205	6	23.1	3.2	5.9
25/01/2002	22	34	16	4.6	123	65	254	6	23.8	3.3	6.2
25/01/2002	23	27	38	2.6	42	35	99	7	19.6	2.9	3.9
26/01/2002	00	28	30	2.2	30	24	69	9	19.2	2.8	4
26/01/2002	01	23	18	2.3	34	25	76	9	19.2	2.9	3.6
26/01/2002	02	18	13	1.8	17	23	48	17	17.7	2.8	2.8
26/01/2002	03	14	5	1.3	10	9	24	47	16.6	2.7	2.1
26/01/2002	04	10	5	1.2	8	6	18	63	16.6	2.7	2.1
26/01/2002	05	8	5	1.1	13	7	26	64	16.3	2.7	1.9
26/01/2002	06	7	49	1.2	11	7	24	65	16.3	2.7	1.9
26/01/2002	07	7	45	1.2	14	14	34	38	16.4	2.7	2
26/01/2002	08	9	5	1.4	20	18	49	24	16.8	1.9	6.6
26/01/2002	09		13	1.8	44	25	93	10	13.2	0.3	11.8
26/01/2002	10	22	11	2	44	24	93	8	7.6	0.3	6.1
26/01/2002	11	23	5	1.9	37	33	89	9	2.3	0.3	1
26/01/2002	12	21	28	1.9				8	1.1	0.3	0.2
26/01/2002	15	25	33	1.9	33	20	71	9	1.3	0.3	0.2
26/01/2002	16	20	37	1.7	29	20	64	12	1.3	0.3	0.2
26/01/2002	17	20	19	2	34	20	73	10	1.4	0.3	0.2
26/01/2002	18	21	18	3	77	31	149	8	1.4	0.3	0.2
26/01/2002	19	24	51	3.4	104	39	199	6	1.4	0.3	0.2
26/01/2002	20	19	81	2.5	69	22	127	7	1.3	0.3	0.2
26/01/2002	21	26	44	3.5	102	46	204	6	1.3	0.3	0.2
