Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
01/01/2012	22	1	6	7	15	38	1,7	326	5,4	65	884	0	0	5
01/01/2012	23	1	6	6	14	39	2,4	296	4,6	66	884	0	0	13
02/01/2012	00	1	5	5	13	57	2,5	352	8,3	47	884	0	0	0
02/01/2012	01	1	5	5	13	62	2,3	25	9,3	40	883	0	0	2
02/01/2012	02	1	5	6	13	62	1,9	49	8,6	40	883	0	0	0
02/01/2012	03	1	5	6	13	55	0,7	80	6,9	49	883	0	0	7
02/01/2012	04	1	6	6	14	58	1,9	358	7,7	50	883	0	0	2
02/01/2012	05	1	6	5	15	57	2,8	306	7,1	53	882	0	0	0
02/01/2012	06	1	6	5	14	62	7,8	304	7,6	52	882	0	0	5
02/01/2012	07	1	5	5	13	66	7,1	328	7	58	882	0	0	0
02/01/2012	08	1	5	6	13	67	8,1	323	6,8	61	883	0	0	2
02/01/2012	09	1	4	6	12	63	9,3	315	7	62	883	22	0	3
02/01/2012	10	1	4	5	10	62	10,6	310	7,2	61	884	139	0	2
02/01/2012	11	1	3	5	10	66	11,9	297	7,5	50	884	251	0	0
02/01/2012	12	1	2	5	7	69	10,3	301	8,3	39	884	328	0	5
02/01/2012	13	1	2	4	7	69	9,5	301	8,3	38	884	339	0	8
02/01/2012	14	1	2	5	8	69	9,8	300	8	37	884	250	0	0
02/01/2012	15	1	3	5	9	68	10	302	8	33	884	154	0	7
02/01/2012	16	1	3	6	11	68	8,8	308	7,4	35	885	16	0	6
02/01/2012	17	1	4	5	11	68	10	309	6,3	39	886	0	0	5
02/01/2012	18	1	4	5	12	68	10,2	312	5,6	42	886	0	0	0
02/01/2012	19	1	3	5	9	68	10,9	316	5,1	48	885	0	0	9
02/01/2012	20	1	2	4	8	68	10,2	319	4,8	52	885	0	0	18
02/01/2012	21	1	2	4	7	68	9,2	317	4,5	55	886	0	0	4
02/01/2012	22	1	2	5	7	63	6,8	324	3,9	63	887	0	0	6
02/01/2012	23	1	1	4	6	61	3,1	323	3,3	68	888	0	0	17
03/01/2012	00	1	2	5	8	59	2,4	293	3	67	889	0	0	3
03/01/2012	01	1	2	4	7	60	3,3	293	2,8	69	889	0	0	5
03/01/2012	02	1	2	5	8	61	4,5	288	2,8	70	889	0	0	5
03/01/2012	03	1	2	5	7	59	3,3	307	2,3	71	889	0	0	3
03/01/2012	04	1	2	4	7	57	3,4	329	1,5	72	889	0	0	5
03/01/2012	05	1	3	5	9	57	4,1	328	1,9	69	889	0	0	0
03/01/2012	06	1	3	6	11	60	6,2	313	2,5	65	888	0	0	0
03/01/2012	07	1	3	5	9	62	8,2	310	3,3	57	888	0	0	6
03/01/2012	08	1	2	6	8	66	7	321	4,1	47	887	0	0	10
03/01/2012	09	1	1	4	6	68	5,5	307	5,9	37	888	6	0	0
03/01/2012	10	1	1	4	6	65	5,7	316	5,6	42	889	14	0	0
03/01/2012	11	1	1	6	8	66	5,9	332	8	30	889	263	0	0
03/01/2012	12	1	2	6	8	68	4	356	10,4	21	890	345	0	0
03/01/2012	13	1	3	5	10	67	1,6	119	12,2	20	890	309	0	0
03/01/2012	14	1	5	5	12	68	2,1	145	12,4	21	889	262	0,8	3
03/01/2012	15	1	2	2	4	68	1,5	140	12,6	22	889	198	0	0
03/01/2012	16	1	1	1	2	68	1,2	134	11,5	28	889	120	0	0
03/01/2012	17	1	1	8	9	54	0,4	174	9,8	37	890	0	0	4
03/01/2012	18	1	3	9	13	41	1,4	300	6,8	49	890	0	0	0
03/01/2012	19	1	4	9	16	40	1,3	323	5,4	53	891	0	0	4
03/01/2012	20	1	3	3	7	45	2,2	299	3,6	55	891	0	0	5
03/01/2012	21	1	2	3	6	43	1,9	308	1,8	59	891	0	0	1
03/01/2012	22	1	2	2	5	42	2,1	299	1	60	890	0	0	8
03/01/2012	23	1	1	1	3	49	2,8	311	2,4	70	890	0	0	5
04/01/2012	00	1	1	1	3	55	3,2	322	3,5	58	889	0	0	8
04/01/2012	01	1	1	1	2	63	5	322	3,9	49	889	0	0	1
04/01/2012	02	1	0	1	2	67	6,9	332	4,9	46	889	0	0	5
04/01/2012	03	1	1	1	2	68	6,5	322	4,5	47	889	0	0	5
04/01/2012	04	1	0	1	2	68	5,3	324	4,9	47	889	0	0	3
04/01/2012	05	1	0	1	2	64	5,4	324	3,7	54	889	0	0	0
04/01/2012	06	1	1	2	3	64	4,9	321	3,9	48	889	0	0	4
04/01/2012	07	1	1	2	3	63	4,6	331	3,5	59	890	0	0	10
04/01/2012	08	1	0	2	2	65	8,4	321	6,2	59	888	0	0	3
04/01/2012	09	1	0	1	2	68	11,5	321	8	60	889	0	0	1
04/01/2012	10	1	0	1	2	65	10,6	319	7,6	62	890		0	7
04/01/2012	11	1	0	1	2	67	10,7	323	8,5	63	891		0	0
04/01/2012	12	1	0	1	2	68	11,5	323	9,4	59	891		0	1
04/01/2012	13	1	0	1	2	69	12,3	326	9,9	56	889		0	4
04/01/2012	14	1	1	2	3	69	11,9	324	9,9	54	889		0	70
04/01/2012	15	1	2	1	4	69	13,1	322	10	45	888		0	4
04/01/2012	16	0	2	2	5	68	11,6	322	9,3	50	889		0	0
04/01/2012	17	1	2	1	5	68	10,5	321	8,2	56	890		0	3
04/01/2012	18	1	2	2	5	65	9,5	325	7,5	55	889		0	0
04/01/2012	19	1	2	2	4	67	10,3	328	7,2	59	889		0	0
04/01/2012	20	1	2	1	4	65	7,8	327	6,9	63	889		0	0
04/01/2012	21	1	1	1	3	67	6,1	325	7,2	46	889		0	0
04/01/2012	22	1	1	1	3	73	7,4	324	7,6	32	890		0	4
04/01/2012	23	1	1	2	3	73	7,3	329	7,6	27	890		0	2
05/01/2012	00	1	1	1	3	73	7,4	319	7,9	19	889		0	3
05/01/2012	01	1	2	1	4	69	5,8	314	7,7	20	889		0	13
05/01/2012	02	1	1	1	4	73	5,9	325	8	15	889		0	6
05/01/2012	03	0	1	1	4	73	7,4	323	7,9	15	890		0	0
05/01/2012	04	1	1	1	4	72	7,8	315	8,1	12	889		0	0
05/01/2012	05	1	2	1	4	71	8,2	314	8,2	13	889		0	7
05/01/2012	06	0	2	3	5	72	8,9	319	8,4	11	888		0	2
05/01/2012	07	0	1	2	3	73	8,6	324	8,5	9	888		0	5
05/01/2012	08	0	1	2	3	72	7,6	329	8,5	10	889		0	3
05/01/2012	09	1	1	2	4	72	6,9	328	9,6	6	889		0	8
05/01/2012	10	1	1	1	3	72	8,6	310	10,9	2	889		0	1
05/01/2012	11	1	2	2	4	69	8,7	314	11	4	889		0	2
05/01/2012	12	1	2	2	4	72	8,8	311	12	15	888		0	0
05/01/2012	13	1	2	2	4	71	8,7	307	13,4	16	887		0	9
05/01/2012	14	1	2	2	4	68	7,6	311	13	19	886		0	10
05/01/2012	15	1	2	2	5	67	7,4	307	12,7	21	886		0	5
05/01/2012	16	1	2	2	4	67	7,8	304	12,4	22	886		0	5
05/01/2012	17	1	2	2	4	67	7,4	303	12,1	19	885		0	2
05/01/2012	18	1	2	2	4	67	9,7	302	11,5	19	885		0	7
05/01/2012	19	1	2	2	4	67	11,2	309	11,2	20	884		0	0
05/01/2012	20	1	2	2	4	69	12,6	309	11,3	15	883		0	1
05/01/2012	21	1	1	1	3	66	16	309	10,8	34	882		0,4	11
05/01/2012	22	1	1	1	3	59	14,8	310	11	50	882		0,8	20
05/01/2012	23	1	1	1	2	57	14,5	311	10,9	55	882		0	7
06/01/2012	00	1	1	1	3	57	15,1	309	10,6	58	881		0,4	0
06/01/2012	01	1	0	1	2	57	13,6	316	10,1	61	881		0	1
06/01/2012	02	1	1	1	3	57	14,1	320	9,2	68	881		0	10
06/01/2012	03	1	1	1	2	58	15,2	319	8,7	71	881		0,8	0
06/01/2012	04	1	1	1	3	61	15,3	322	8,3	71	881		0,4	7
06/01/2012	05	1	1	1	2	62	14	322	8,1	71	881		0	13
06/01/2012	06	1	1	1	2	62	14,5	322	8	71	882		0	0
06/01/2012	07	1	1	1	3	63	14,1	320	7,9	71	882		0	3
06/01/2012	08	1	1	1	3	65	14	320	7,8	71	882		0,4	6
06/01/2012	09	0	1	1	3	67	14,6	319	7,8	71	883		0	1
06/01/2012	10	0	1	2	3	68	14,8	317	8	70	884		0	0
06/01/2012	11	1	1	1	3	70	14,6	317	8,6	62	884		0	0
06/01/2012	12	0	1	1	2	73	10,6	315	9,1	56	884		0	3
06/01/2012	13	0	1	1	2	77	8,1	314	9,1	51	885		0	6
06/01/2012	14	0	1	1	3	78	6,9	319	8,8	50	886		0	0
06/01/2012	15	0	3	2	6	78	10,2	321	8,5	52	886		0	6
06/01/2012	16	0	3	2	6	78	11,2	319	8,2	54	887		0	0
06/01/2012	17	0	3	2	7	78	12,4	322	7	57	887		0	0
06/01/2012	18	0	3	2	6	77	14,1	322	6,5	56	885		0	4
06/01/2012	19	0	1	2	4	77	9,6	326	5,9	56	886		0	1
06/01/2012	20	1	1	1	3	73	9,3	330	5	62	887		0	11
06/01/2012	21	0	1	2	4	73	9,4	330	4,6	59	887		0	5
06/01/2012	22	0	2	1	4	72	10,3	331	4,2	58	886		0	8
06/01/2012	23	0	1	1	3	69	8,7	327	3,6	63	887		0	4
07/01/2012	00	0	1	1	3	68	9,3	333	3,1	61	886		0	1
07/01/2012	01	0	1	1	3	68	11	329	3,4	56	885		0	0
07/01/2012	02	0	1	1	3	68	10,1	333	3	63	886		0	5
07/01/2012	03	1	1	1	2	68	10,1	333	2,8	64	886		0	4
07/01/2012	04	1	0	1	2	68	11,3	330	3,2	61	885		0	5
07/01/2012	05	0	0	1	2	68	11,3	329	3,5	66	885		0	6
07/01/2012	06	1	1	2	3	65	9	333	3,7	72	886		0	0
07/01/2012	07	0	0	2	3	64	9,3	334	4,1	72	886		0	9
07/01/2012	08	1	1	1	2	63	10,7	328	4,2	71	886		0	0
07/01/2012	09	1	1	1	2	65	9,9	326	4,9	66	887		0	0
07/01/2012	10	1	0	1	2	66	8,7	327	5,8	63	888		0	0
07/01/2012	11	1	0	1	2	64	8,2	327	6,6	61	888		0	0
07/01/2012	12	1	1	1	3	64	6,6	326	7,1	61	889		0	4
07/01/2012	13	1	2	1	4	62	6,7	325	7,8	60	889		0	0
07/01/2012	14	1	2	2	5	62	6,2	329	8,4	59	888		0	6
07/01/2012	15	1	4	2	7	62	6,2	328	8,5	60	888		0	4
07/01/2012	16	1	3	2	7	62	5,1	330	8,2	61	888		0	7
07/01/2012	17	1	4	2	8	59	3,6	331	6,7	67	889		0	14
07/01/2012	18	1	4	2	8	57	4,7	327	4,9	76	889		0	6
07/01/2012	19	1	4	2	8	56	5,2	325	3,6	82	889		0	1
07/01/2012	20	1	3	2	7	54	5,9	333	3	85	889		0	13
07/01/2012	21	1	3	2	7	50	4,7	318	2,2	87	888		0	4
07/01/2012	22	1	3	1	6	53	5,9	328	2,3	85	888		0	10
07/01/2012	23	1	2	1	4	53	6,1	331	1,9	85	888		0	13
08/01/2012	00	1	2	2	4	56	5,2	331	2,1	84	887		0	1
08/01/2012	01	1	2	1	4	54	5,7	327	1,5	87	887		0	0
08/01/2012	02	1	1	1	3	49	4,3	307	0,4	87	887		0	0
08/01/2012	03	1	1	1	3	49	4,1	302	-,5	85	887		0	1
08/01/2012	04	1	1	1	2	47	4,7	303	-1,1	86	886		0	1
08/01/2012	05	1	1	1	3	49	4,7	304	-1,1	84	885		0	10
08/01/2012	06	1	0	1	2	47	4,6	303	-1,9	88	885		0	12
08/01/2012	07	1	1	1	2	52	4,6	308	-1,1	78	885		0	0
08/01/2012	08	1	0	1	2	48	4,2	301	-1,7	82	884		0	1
08/01/2012	09	1	0	1	2	52	4,6	309	0,9	76	885		0	12
08/01/2012	10	1	0	2	3	60	5,3	331	4,6	66	886		0	1
08/01/2012	11	1	0	1	2	61	5,4	331	6,2	60	886		0	0
08/01/2012	12	1	0	1	2	57	5	330	7,3	58	886		0	0
08/01/2012	13	1	2	2	4	58	5,5	330	9	49	886		0	0
08/01/2012	14	1	4	2	8	61	4,3	328	10,2	44	885		0	0
08/01/2012	15	1	5	2	10	62	5,2	331	10	46	885		0	0
08/01/2012	16	1	5	2	10	60	4	322	8,8	53	886		0	7
08/01/2012	17	1	6	3	12	56	4,4	327	7	61	885		0	5
08/01/2012	18	1	6	2	12	54	4,5	314	4,7	71	886		0	7
08/01/2012	19	1	6	2	11	57	6,5	322	3,9	78	885		0	10
08/01/2012	20	1	5	2	9	57	7,5	329	3,2	84	885		0	0
08/01/2012	21	1	4	2	8	59	7,2	329	3,1	84	885		0	5
08/01/2012	22	1	3	2	6	61	7,4	326	2,9	84	885		0	0
08/01/2012	23	1	3	1	5	58	6,8	323	2,3	86	885		0	4
09/01/2012	00	1	2	1	4	59	6,4	333	1,9	89	885		0	5
09/01/2012	01	1	2	1	4	58	6,9	327	1,4	90	884	0	0	5
09/01/2012	02	1	1	1	3	58	7,2	330	1,4	91	884	0	0	7
09/01/2012	03	1	1	1	3	58	6,2	330	1,4	88	884	0	0	3
09/01/2012	04	1	1	1	3	58	6,1	327	1,2	89	884	0	0	4
09/01/2012	05	1	1	2	3	58	5,7	326	0,8	91	884	0	0	4
09/01/2012	06	1	2	2	4	53	4,8	328	0,4	91	885	0	0	0
09/01/2012	07	1	2	2	5	49	3,9	305	-,6	92	885	0	0	0
09/01/2012	08	1	1	2	3	48	3,7	301	-1	91	885	0	0	0
09/01/2012	09	1	1	2	4	48	3,7	299	0,4	84	886	8	0	9
09/01/2012	10	1	1	1	3	60	3,1	323	4,3	73	886	159	0	3
09/01/2012	11	1	0	1	2	64	2,7	321	6,9	62	887	342	0	1
09/01/2012	12	0	1	1	2	66	1,2	233	9,9	46	888	436	0	0
09/01/2012	13	0	1	1	3	71	2,8	136	11	33	888	440	0	0
09/01/2012	14	0	3	1	7	71	3	139	11,3	32	888	412	0	0
09/01/2012	15	0	3	2	7	73	3,5	138	10,8	30	888	291	0	0
09/01/2012	16	0	3	2	7	71	2,9	140	9,6	36	888	77	0	0
09/01/2012	17	0	4	3	9	60	1,9	141	7,8	49	888	0	0	4
09/01/2012	18	1	5	12	20	43	0,8	155	5,7	61	889	0	0	0
09/01/2012	19	0	10	30	45	15	0,1	219	3,6	68	889	0	0	0
09/01/2012	20	0	7	13	24	22	0,5	301	1,8	71	889	0	0	6
09/01/2012	21	0	5	4	11	42	1,7	315	0,7	65	889	0	0	3
09/01/2012	22	0	4	2	8	48	2,4	312	0,7	64	889	0	0	3
09/01/2012	23	0	3	2	6	47	2,3	306	0,2	67	889	0	0	4
10/01/2012	00	1	3	1	6	44	1,6	310	0	69	888	0	0	11
10/01/2012	01	0	2	2	5	41	1,6	311	-,6	71	888	0	0	10
10/01/2012	02	0	2	2	4	42	1,4	315	-,6	70	888	0	0	7
10/01/2012	03	1	2	2	4	42	1,3	317	-1	71	888	0	0	2
10/01/2012	04	1	1	1	3	42	1,5	311	-1,5	73	888	0	0	13
10/01/2012	05	1	4	4	10	38	0,9	316	-1,6	72	887	0	0	7
10/01/2012	06	1	9	8	23	39	1,3	311	-1,9	69	887	0	0	1
10/01/2012	07	1	4	8	14	42	1,5	316	-1,9	69	887	0	0	6
10/01/2012	08	1	4	10	16	40	1,5	319	-1,4	63	887	0	0	5
10/01/2012	09	1	2	6	9	46	1,3	313	1,5	52	887	8	0	0
10/01/2012	10	1	1	2	4	55	0,1	164	6,7	38	888	157	0	6
10/01/2012	11	1	0	2	3	62	0,6	335	9,6	32	889	327	0	0
10/01/2012	12	1	0	1	2	59	1,4	137	10,2	38	889	432	0	4
10/01/2012	13	1	3	2	6	60	1,1	143	11,2	40	889	442	0	5
10/01/2012	14	1	2	2	6	62	1,6	143	11,5	41	888	383	0	0
10/01/2012	15						2,4	140	10,7	49	888	305	0	4
10/01/2012	16						2,4	141	9,2	62	887	69	0	8
10/01/2012	17	1	1	2	4	56	0,9	140	7,4	72	888	0	0	15
10/01/2012	18	1	9	32	46	17	0,1	132	4,9	80	888	0	0	0
10/01/2012	19	1	5	9	17	28	1,4	315	3	80	889	0	0	3
10/01/2012	20	1	4	4	10	37	2,1	316	2,1	74	888	0	0	3
10/01/2012	21	1	3	3	8	45	2,3	321	2,3	64	888	0	0	4
10/01/2012	22	1	4	3	8	47	1,9	310	1,8	62	888	0	0	5
10/01/2012	23	1	3	2	5	45	2,2	309	0,7	63	888	0	0	0
11/01/2012	00	1	3	2	7	46	2	317	0,5	61	888	0	0	0
11/01/2012	01	1	2	2	5	45	2	312	0	62	888	0	0	2
11/01/2012	02	1	2	2	5	49	2	322	0	60	887	0	0	14
11/01/2012	03	1	2	2	4	49	2,3	307	-,6	59	887	0	0	1
11/01/2012	04	1	2	2	5	51	2,3	315	-1	58	887	0	0	4
11/01/2012	05	1	2	2	5	51	2,3	314	-1	58	887	0	0	10
11/01/2012	06	1	3	5	9	50	2	318	-1,1	61	887	0	0	7
11/01/2012	07	1	5	9	17	43	1,5	317	-,8	61	887	0	0	12
11/01/2012	08	1	4	10	16	38	1,5	319	-,9	61	888	0	0	4
11/01/2012	09	1	3	9	14	39	1,1	311	1,8	55	888	8	0	13
11/01/2012	10	1	2	8	10	46	0,6	305	6,7	47	889	132	0	7
11/01/2012	11	1	1	2	2	58	2,5	135	6,6	46	890	257	0	3
11/01/2012	12	0	1	2	3	62	3	134	7,7	49	891	454	0	0
11/01/2012	13	1	1	2	4	65	2,9	141	8,5	56	891	468	0	0
11/01/2012	14	1	3	3	8	68	3,3	139	8,9	62	890	436	0	1
11/01/2012	15	1	4	2	8	68	3,3	139	8,6	66	890	298	0	11
11/01/2012	16	0	5	2	9	68	2,4	140	7,3	74	890	56	0	8
11/01/2012	17	0	4	3	9	67	1,8	135	5,8	83	891	0	0	0
11/01/2012	18	0	5	5	13	51	0,3	145	3,9	93	891	0	0	0
11/01/2012	19	0	11	21	37	19	0,1	103	2,1	94	891	0	0	8
11/01/2012	20	0	8	11	23	20	0,1	97	0,8	94	891	0	0	2
11/01/2012	21	0	5	5	13	28	0,7	348	0	94	890	0	0	4
11/01/2012	22	0	4	3	9	35	0,5	329	0	92	890	0	0	6
11/01/2012	23	0	3	2	7	32	0,3	325	-,8	89	889	0	0	5
12/01/2012	00	0	3	2	7	38	0,5	65	-1,4	84	889	0	0	12
12/01/2012	01	1	2	2	6	36	1,1	318	-2,3	89	888	0	0	16
12/01/2012	02	0	2	3	6	44	0,4	299	-2	80	888	0	0	0
12/01/2012	03	0	2	2	5	46	0,1	126	-1,7	75	887	0	0	9
12/01/2012	04	1	1	3	4	52	0,1	126	-1,6	77	887	0	0	5
12/01/2012	05	0	2	4	7	46	0,1	150	-2,2	84	887	0	0	15
12/01/2012	06	0	6	7	15	43	0,1	319	-2,8	91	886	0	0	1
12/01/2012	07	1	7	10	20	42	0,1	318	-2,6	90	886	0	0	10
12/01/2012	08	1	5	13	20	38	1	308	-3,3	82	886	0	0	0
12/01/2012	09	1	5	10	17	36	0,2	293	-,1	70	886	29	0	0
12/01/2012	10	0	1	2	3	55	1,5	143	4,2	69	888	169	0	8
12/01/2012	11	0	1	2	2	62	2,2	135	5,5	67	888	335	0	0
12/01/2012	12	0	1	2	3	64	2,6	136	7,1	60	889	443	0	0
12/01/2012	13	0	1	2	3	63	2,8	138	7,9	60	889	461	0	0
12/01/2012	14	0	4	2	8	65	2,9	140	8,4	59	888	431	0	0
12/01/2012	15	0	5	2	10	68	2,9	140	8,1	61	888	308	0	0
12/01/2012	16	0	5	2	10	68	3	140	7	67	888	76	0	2
12/01/2012	17	0	6	3	12	67	2	136	5,1	76	888	0	0	0
12/01/2012	18	0	8	8	19	54	0,8	145	3,2	84	888	0	0	0
12/01/2012	19	0	9	18	32	26	0,1	294	1,2	87	888	0	0	6
12/01/2012	20	0	8	10	22	30	0,8	304	0	90	888	0	0	11
12/01/2012	21	0	6	2	11	41	1,9	305	-,5	82	887	0	0	4
12/01/2012	22	0	5	3	11	45	1,6	297	-,6	69	887	0	0	0
12/01/2012	23	0	4	2	9	48	1,8	312	-,6	63	887	0	0	3
13/01/2012	00	0	4	2	9	55	2	314	-,3	54	886	0	0	13
13/01/2012	01	0	4	2	7	54	1,8	311	-,7	54	886	0	0	8
13/01/2012	02	0	3	2	6	53	1,8	308	-1,5	53	885	0	0	0
13/01/2012	03	0	3	2	6	53	2	303	-2,2	54	885	0	0	7
13/01/2012	04	0	3	2	6	56	2,4	314	-2,1	54	884	0	0	12
13/01/2012	05	0	2	2	5	61	3,3	311	-,7	53	884	0	0	5
13/01/2012	06	0	2	2	5	54	2,2	307	-2,1	56	884	0	0	5
13/01/2012	07	0	3	5	9	55	2,5	314	-,9	50	883	0	0	0
13/01/2012	08	0	1	3	5	57	3,1	315	-,2	50	883	0	0	7
13/01/2012	09	1	2	2	4	57	3,2	310	0,8	48	884	0	0	0
13/01/2012	10	1	1	2	4	59	3,3	305	3,2	49	884	72	0	0
13/01/2012	11	2	1	3	4	59	3,7	334	5,4	53	885	105	0	3
13/01/2012	12	8	1	8	10	54	3,9	334	7,1	43	885	376	0	0
13/01/2012	13	24	4	17	22	46	3,3	337	7,7	37	885	172	0	0
13/01/2012	14	5	4	6	12	59	3,5	320	7,5	36	884	92	0	0
13/01/2012	15	5	6	6	15	56	3,9	351	7,4	38	884	240	0	0
13/01/2012	16	5	6	5	15	55	3,8	327	7,7	38	883	100	0	5
13/01/2012	17	4	7	5	15	45	3	330	6,1	49	883	0	0	0
13/01/2012	18	3	7	6	16	39	2,2	301	4,6	58	883	0	0	6
13/01/2012	19	2	7	5	16	37	2,3	306	3,9	59	883	0	0	5
13/01/2012	20	3	6	5	15	39	3,2	310	4	54	883	0	0	5
13/01/2012	21	3	6	4	13	42	3	303	3,9	53	883	0	0	0
13/01/2012	22	4	6	5	13	38	4	307	3,3	56	882	0	0	4
13/01/2012	23	4	5	4	12	40	3,8	322	3,4	52	882	0	0	15
14/01/2012	00	4	4	3	9	50	4,4	334	4,3	42	881	0	0	6
14/01/2012	01	3	4	3	9	38	3,1	293	1,6	64	881	0	0	4
14/01/2012	02	3	5	4	10	37	3,1	299	1,5	65	880	0	0	5
14/01/2012	03	2	4	3	8	39	2,8	308	1,6	65	880	0	0	6
14/01/2012	04	1	3	2	7	55	3,4	335	4,2	48	880	0	0	3
14/01/2012	05	1	3	2	6	63	3,3	336	5,4	48	879	0	0	7
14/01/2012	06	1	4	3	8	61	2,9	333	5,4	44	879	0	0	0
14/01/2012	07	1	5	3	10	57	2,7	333	3,8	48	880	0	0	0
14/01/2012	08	1	6	3	12	57	3,7	324	3,5	47	879	0	0	0
14/01/2012	09	1	5	3	11	65	3,6	331	6,5	43	879	7	0	0
14/01/2012	10	1	4	3	9	62	1,9	51	8,6	41	880	142	0	1
14/01/2012	11	1	5	2	10	61	2,1	137	9,2	39	880	318	0	0
14/01/2012	12	1	6	2	12	68	2,5	132	9,8	38	880	422	0	8
14/01/2012	13	1	6	2	12	66	2,7	141	10,1	38	879	437	0	2
14/01/2012	14	2	6	3	12	65	2,7	139	10	41	878	409	0	1
14/01/2012	15	2	6	3	13	63	2,9	143	9,4	47	878	294	0	5
14/01/2012	16	1	7	4	14	56	2,2	139	7,1	62	878	33	0	5
14/01/2012	17	1	7	7	18	42	0,7	137	5,1	83	879	0	0	7
14/01/2012	18	1	9	16	29	23	0,2	238	3,5	85	879	0	0	2
14/01/2012	19	1	8	10	22	25	0,6	296	1,9	83	879	0	0	4
14/01/2012	20	1	6	8	18	35	0,8	279	1,8	77	879	0	0	6
14/01/2012	21	1	5	4	12	47	2,3	321	2,4	70	878	0	0	11
14/01/2012	22	1	5	4	11	55	2,5	321	3,2	66	878	0	0	13
14/01/2012	23	1	4	3	9	58	3,1	323	2,9	65	878	0	0	18
15/01/2012	00	1	4	3	9	57	2	311	1,9	68	878	0	0	5
15/01/2012	01	1	3	3	8	58	3,9	332	1,7	65	878	0	0	9
15/01/2012	02	1	3	3	7	58	3,3	349	2,2	63	877	0	0	0
15/01/2012	03	1	3	3	8	61	4,8	321	2	63	877	0	0	0
15/01/2012	04	1	3	2	7	63	5,3	324	2,1	60	877	0	0	3
15/01/2012	05	1	3	3	7	66	4,4	326	1,7	61	877	0	0	9
15/01/2012	06	1	3	2	6	68	4,1	322	1,6	62	876	0	0	0
15/01/2012	07	1	3	2	6	68	2,8	316	1,4	63	876	0	0	7
15/01/2012	08	1	2	3	6	67	2,9	325	1,8	63	876	0	0	3
15/01/2012	09	1	2	2	5	68	3,4	333	3,8	59	877	7	0	6
15/01/2012	10	1	1	2	4	66	0,6	346	6,8	51	877	151	0	0
15/01/2012	11	1	2	2	5	62	2,2	137	7,4	52	878	317	0	0
15/01/2012	12	1	4	2	9	67	2,8	135	7,9	50	878	422	0	0
15/01/2012	13	1	5	2	10	68	3,2	132	8,3	45	877	441	0	2
15/01/2012	14	1	6	3	12	68	3,1	137	8,6	50	876	407	0	2
15/01/2012	15	1	6	3	12	66	3,1	139	7,6	56	876	187	0	4
15/01/2012	16	1	6	4	13	64	2,4	137	6,5	62	876	42	0	18
15/01/2012	17	1	7	5	14	59	2,2	147	4,6	79	876	0	0	12
15/01/2012	18	1	7	6	16	49	0,5	145	3	91	876	0	0	10
15/01/2012	19	1	6	5	15	47	0,6	164	2,8	94	876	0	0	9
15/01/2012	20	1	6	5	14	46	0,1	190	2,4	96	876	0	0	14
15/01/2012	21	1	5	9	16	36	0,1	164	2,4	94	875	0	0	0
15/01/2012	22	1	5	5	13	34	0,1	151	2,5	91	875	0	0	4
