Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
05/01/2018	11	1,5	264	18,6	41	1004	448	0	7	6	60	3	0,1	7	5	10	16
05/01/2018	12	1,9	260	19,1	38	1003	494	0	7	5	62	3	0,1	7	4	13	15
05/01/2018	13	2,4	268	19,2	39	1002	488	0	10	7	60	3	0,1	7	4	16	15
05/01/2018	14	2,4	260	19,1	36	1000	415	0	10	8	63	3	0,1	7	4	18	15
05/01/2018	15	2,1	261	19,1	34	1000	291	0	10	8	67	3	0,1	6	4	14	14
05/01/2018	16	1,6	270	18,6	36	999	112	0	11	9	62	3	0,1	6	4	13	14
05/01/2018	17	1,4	271	16,7	41	999	0	0	12	10	59	3	0,1	6	5	15	15
05/01/2018	18	0,5	290	15,4	46	999	0	0	14	11	37	3	0,2	12	30	22	49
05/01/2018	19							0									
06/01/2018	00							0									
06/01/2018	01	0,4	222	11,2	63	996	0	0	13	11	51	3	0,3	6	6	13	15
06/01/2018	02	0,2	218	10,2	67	995	0	0	11	10	47	3	0,3	6	5	12	13
06/01/2018	03	0,1	236	9,4	70	994	0	0	13	12	40	3	0,3	6	6	13	15
06/01/2018	04	0,1	339	8,1	75	993	0	0	13	12	27	3	0,3	6	10	14	19
06/01/2018	05	0,2	292	8,3	74	992	0	0	14	13	31	3	0,3	5	7	16	15
06/01/2018	06	0,3	266	8,5	73	992	0	0	14	11	31	3	0,3	5	9	17	17
06/01/2018	07	0,8	291	8,7	71	991	0	0	14	12	38	3	0,3	5	4	15	13
06/01/2018	08	0,5	282	8,8	72	991	0	0	15	13	33	3	0,3	5	6	15	14
06/01/2018	09	0,9	290	10	69	990	7	0	14	13	36	3	0,3	6	6	16	15
06/01/2018	10	0,6	293	11,1	67	990	21	0	16	14	33	3	0,4	7	12	19	22
06/01/2018	11	0,2	295	12,2	68	990	51	0	28	25	28	3	0,3	9	20	35	33
06/01/2018	12	0,3	267	13,7	73	989	100	0	30	25	31	4	0,3	10	22	37	37
06/01/2018	13	0,6	172	14	78	988	56	0	30	22	32	4	0,4	9	27	36	42
06/01/2018	14	0,5	214	14,2	81	987	59	0	27	20	41	4	0,3	8	17	32	30
06/01/2018	15	0,4	150	14	81	986	12	0	26	20	47	3	0,2	6	12	30	22
06/01/2018	16	1	130	13,8	84	986	10	0	26	20	51	3	0,2	6	10	29	19
06/01/2018	17	0,9	132	13,5	89	985	0	0	29	23	34	3	0,2	6	21	33	29
06/01/2018	18	2	202	11,3	91	985	0	3,8	17	14	58	3	0,3	6	13	20	22
06/01/2018	19	0,8	246	9,5	94	986	0	1	13	11	63	3	0,4	6	14	14	23
06/01/2018	20	0,6	263	9	95	986	0	0	10	9	55	3	0,3	6	13	11	22
06/01/2018	21	1,9	236	8	86	987	0	0	9	8	53	3	0,4	6	6	9	14
06/01/2018	22	1,5	256	7,8	78	987	0	0	7	6	54	3	0,4	5	4	7	13
06/01/2018	23	1,4	230	7,6	76	987	0	0			54	3	0,4	5	4		12
07/01/2018	00							0									
07/01/2018	01	1,3	241	7,9	70	988	0	0			59	3	0,2	5	4		13
07/01/2018	02	0,9	233	7,7	69	988	0	0	6	5	58	3	0,2	5	4	6	12
07/01/2018	03	1,5	202	7,4	71	988	0	0	5	5	57	3	0,3	5	4	5	12
07/01/2018	04	1,3	212	7,3	69	988	0	0	3	3	62	3	0,2	5	4	3	12
07/01/2018	05	0,4	243	6,6	74	988	0	0	3	3	55	3	0,2	5	4	3	12
07/01/2018	06	1,1	192	6,4	76	989	0	0	4	3	55	3	0,2	5	4	4	12
07/01/2018	07	0,7	179	6	78	990	0	0	4	3	52	3	0,3	5	4	4	12
07/01/2018	08	0,6	189	5,8	80	991	0	0	6	5	47	3	0,2	5	4	6	12
07/01/2018	09	1,2	199	7,3	73	992	1	0	7	6	50	3	0,3	5	4	7	13
07/01/2018	10	0,9	178	9,9	64	993	259	0	12	11	49	3	0,2	6	4	12	13
07/01/2018	11	1	159	11,6	56	993	449	0	6	5	54	3	0,2	6	4	7	13
07/01/2018	12	1	235	12,6	49	993	502	0	6	5	59	3	0,2	6	4	6	13
07/01/2018	13	0,6	273	13,8	45	993	494	0	6	5	60	3	0,3	6	4	7	14
07/01/2018	14	0,4	290	14,6	42	993	399	0	8	7	61	3	0,2	7	4	8	15
07/01/2018	15	0,5	183	15,2	39	993	305	0	7	6	66	3	0,2	6	4	6	13
07/01/2018	16	0,7	139	13,7	45	993	102	0	7	6	59	4	0,2	6	7	7	16
07/01/2018	17	0,7	140	11	56	994	5	0	8	6	58	3	0,2	6	8	8	17
07/01/2018	18	0,1	160	9,6	65	995	0	0	17	15	29	4	0,4	7	31	18	41
07/01/2018	19	0,1	257	9,1	69	996	0	0	23	21	11	4	0,7	18	63	27	91
07/01/2018	20	0,3	281	8,9	69	997	0	0	26	24	4	6	0,6	31	69	30	116
07/01/2018	21	0,6	283	8,4	72	997	0	0	25	24	7	5	0,5	13	50	27	69
07/01/2018	22	1,1	283	7,8	75	997	0	0	21	20	20	3	0,5	7	25	22	35
07/01/2018	23	1,2	286	7,5	74	997	0	0	16	15	31	3	0,4	6	10	17	19
08/01/2018	00	0,5	299	7,1	75	998	0	0	14	12	35	5	0,3	5	6	14	15
08/01/2018	01	0,4	302	7,2	74	998	0	0	12	11	37	6	0,3	5	6	12	14
08/01/2018	02	0,4	320	6,5	77	998	0	0	12	11	33	5	0,3	5	5	12	13
08/01/2018	03	0,4	276	6,5	79	999	0	0	10	9	37	5	0,3	5	4	11	13
08/01/2018	04	0,6	286	6,6	79	999	0	0	10	9	41	6	0,3	5	4	10	13
08/01/2018	05	0,4	273	6,7	80	999	0	0	9	8	42	6	0,3	5	4	9	12
08/01/2018	06	0,1	258	6,5	82	1000	0	0	9	7	35	5	0,3	5	10	9	18
08/01/2018	07	0,4	288	6,2	84	1000	0	0	11	9	24	6	0,4	9	24	12	37
08/01/2018	08	0,6	280	6,5	82	1000	0	0	11	9	19	7	0,4	20	40	13	70
08/01/2018	09	0,6	283	7,4	78	1001	2	0	15	12	17	8	0,5	26	37	18	77
08/01/2018	10	0,7	276	9,6	69	1001	203	0	23	20	27	7	0,4	15	22	26	44
08/01/2018	11	0,7	267	13,1	55	1002	467	0	13	11	42	7	0,3	14	20	15	41
08/01/2018	12	0,4	211	14,4	50	1001	487	0	10	8	67	7	0,3	7	7	12	17
08/01/2018	13	0,9	187	14,8	48	1000	420	0	8	6	72	7	0,3	6	4	9	14
08/01/2018	14							0									
09/01/2018	00							0									
09/01/2018	01	1,6	211	7,3	67	1005	0	0	9	8	53	3	0,2	6	5	9	13
09/01/2018	02	1,2	240	7,2	67	1005	0	0	9	7	52	3	0,2	6	4	9	13
09/01/2018	03	1,8	221	6,9	68	1005	0	0	10	9	48	3	0,3	6	4	10	13
09/01/2018	04	1,9	218	6,8	68	1006	0	0	12	11	46	3	0,2	6	4	12	13
09/01/2018	05	1,7	229	6,6	68	1006	0	0	14	13	42	3	0,2	6	4	15	13
09/01/2018	06	2	235	6,4	68	1006	0	0	15	13	38	3	0,3	6	4	15	13
09/01/2018	07	1,7	227	5,9	68	1007	0	0	13	12	32	3	0,3	6	8	14	18
09/01/2018	08	2,3	218	5,9	67	1008	0	0	17	15	30	3	0,3	9	14	17	28
09/01/2018	09	2,6	211	6,9	63	1008	1	0	15	14	34	3	0,3	9	12	16	25
09/01/2018	10	2,6	210	9	55	1009	273	0	14	13	42	3	0,2	8	6	16	19
09/01/2018	11	2,3	207	11,1	49	1009	439	0	17	15	48	3	0,2	8	5	18	17
09/01/2018	12	1,9	216	12,8	45	1009	493	0	14	12	54	3	0,3	8	6	15	18
09/01/2018	13	2,1	222	12,7	45	1009	323	0	14	12	59	3	0,2	7	5	16	16
09/01/2018	14	2	221	12,9	44	1008	299	0	14	12	60	3	0,3	7	5	17	16
09/01/2018	15	1,8	221	13,4	40	1008	242	0	12	10	63	3	0,2	7	6	13	16
09/01/2018	16	1,8	218	12,8	43	1008	105	0	13	12	61	6	0,3	7	8	15	18
09/01/2018	17	1,1	233	11,1	50	1009	1	0	14	12	53	5	0,3	7	14	15	24
09/01/2018	18	0,8	222	10,4	54	1009	0	0	13	12	45	3	0,3	6	18	14	28
09/01/2018	19	0,6	213	9,9	57	1010	0	0	19	17	33	3	0,3	7	25	20	36
09/01/2018	20	1,1	205	9,9	59	1010	0	0	19	18	33	4	0,3	6	23	20	32
09/01/2018	21	1,1	216	10,2	59	1010	0	0	16	15	42	3	0,3	6	13	17	22
09/01/2018	22	0,7	248	10,2	59	1010	0	0	14	13	46	3	0,3	6	9	14	17
10/01/2018	00							0									
10/01/2018	01	0,4	241	8,4	83	1009	0	0,2	12	11	43	5	0,2	5	4	12	13
10/01/2018	02	0,8	232	8,9	78	1008	0	0	11	10	46	5	0,3	5	4	11	12
10/01/2018	03	2,5	205	9,5	75	1008	0	0	8	7	58	5	0,3	5	4	8	13
10/01/2018	04							0									
16/02/2018	13										23						
16/02/2018	14										36						
16/02/2018	15										79						
16/02/2018	16										84						
16/02/2018	17										69						
16/02/2018	18										42						
16/02/2018	19										15						
16/02/2018	20										3						
16/02/2018	21										3						
16/02/2018	22										3						
16/02/2018	23										3						
17/02/2018	00										3						
17/02/2018	01										3						
17/02/2018	02										3						
17/02/2018	03										7						
17/02/2018	04										8						
17/02/2018	05										23						
17/02/2018	06										28						
17/02/2018	07										30						
17/02/2018	08										22						
17/02/2018	09										17						
17/02/2018	10										23						
17/02/2018	11										37						
17/02/2018	12										45						
17/02/2018	13										29						
17/02/2018	14										32						
17/02/2018	15										65						
17/02/2018	16										30						
17/02/2018	17										14						
17/02/2018	18										11						
17/02/2018	19										3						
17/02/2018	20										31						
17/02/2018	21										41						
17/02/2018	22										51						
17/02/2018	23										37						
18/02/2018	00										25						
18/02/2018	01										31						
18/02/2018	02										46						
18/02/2018	03										64						
18/02/2018	04										53						
18/02/2018	05										54						
18/02/2018	06										52						
18/02/2018	07										55						
18/02/2018	08										57						
18/02/2018	09										68						
18/02/2018	10										68						
21/02/2018	01										71						
21/02/2018	02										71						
21/02/2018	03										70						
21/02/2018	04										75						
21/02/2018	05										75						
21/02/2018	06										61						
21/02/2018	07										19						
21/02/2018	08										68						
21/02/2018	09										79						
21/02/2018	10										95						
21/02/2018	11										89						
21/02/2018	12										95						
21/02/2018	13										92						
21/02/2018	14										92						
21/02/2018	15										91						
21/02/2018	16										83						
21/02/2018	17										82						
21/02/2018	18										72						
21/02/2018	19										49						
21/02/2018	20										46						
21/02/2018	21										8						
21/02/2018	22										6						
21/02/2018	23										2						
22/02/2018	00										4						
22/02/2018	01										20						
22/02/2018	02										50						
22/02/2018	03										56						
22/02/2018	04										58						
22/02/2018	05										58						
22/02/2018	06										54						
22/02/2018	07										50						
22/02/2018	08										32						
22/02/2018	09										43						
22/02/2018	10										63						
22/02/2018	11										74						
22/02/2018	12										75						
22/02/2018	13										76						
22/02/2018	14										80						
22/02/2018	15										87						
22/02/2018	16										86						
22/02/2018	17										90						
22/02/2018	18										76						
22/02/2018	19										17						
22/02/2018	20										3						
22/02/2018	21										13						
22/02/2018	22										34						
22/02/2018	23										33						
23/02/2018	00										48						
23/02/2018	01										57						
23/02/2018	02										67						
23/02/2018	03										67						
23/02/2018	04										71						
23/02/2018	05										68						
23/02/2018	06										56						
23/02/2018	07										35						
23/02/2018	08										30						
23/02/2018	09										53						
23/02/2018	10										50						
23/02/2018	11										82						
23/02/2018	12										87						
23/02/2018	13										97						
23/02/2018	14										84						
23/02/2018	15										93						
23/02/2018	16										88						
23/02/2018	17										101						
23/02/2018	18										91						
23/02/2018	19										70						
23/02/2018	20										9						
23/02/2018	21										4						
23/02/2018	22										2						
23/02/2018	23										33						
24/02/2018	00										57						
24/02/2018	01										64						
24/02/2018	02										66						
24/02/2018	03										62						
24/02/2018	04										58						
24/02/2018	05										60						
24/02/2018	06										50						
24/02/2018	07										43						
24/02/2018	08										36						
24/02/2018	09										36						
24/02/2018	10										47						
24/02/2018	11										91						
24/02/2018	12										96						
24/02/2018	13										98						
24/02/2018	14										100						
24/02/2018	15										111						
24/02/2018	16										117						
24/02/2018	17										115						
24/02/2018	18										105						
24/02/2018	19										64						
24/02/2018	20										3						
24/02/2018	21										2						
24/02/2018	22										21						
24/02/2018	23										56						
25/02/2018	00										63						
25/02/2018	01										65						
25/02/2018	02										56						
25/02/2018	03										51						
25/02/2018	04										59						
25/02/2018	05										60						
25/02/2018	06										44						
25/02/2018	07										51						
25/02/2018	08										50						
25/02/2018	09										61						
25/02/2018	10										64						
25/02/2018	11										85						
25/02/2018	12										97						
25/02/2018	13										100						
25/02/2018	14										100						
25/02/2018	15										108						
25/02/2018	16										116						
25/02/2018	17										119						
25/02/2018	18										108						
25/02/2018	19										50						
25/02/2018	20										28						
25/02/2018	21										46						
25/02/2018	22										62						
25/02/2018	23										69						
26/02/2018	00										76						
26/02/2018	01										56						
26/02/2018	02										71						
26/02/2018	03										77						
26/02/2018	04										72						
26/02/2018	05										67						
26/02/2018	06										58						
26/02/2018	07										2						
26/02/2018	08										10						
26/02/2018	09										32						
26/02/2018	10										31						
26/02/2018	11										68						
26/02/2018	12										93						
26/02/2018	13										100						
26/02/2018	14										95						
26/02/2018	15										102						
26/02/2018	16										117						
26/02/2018	17										111						
26/02/2018	18										102						
26/02/2018	19										57						
26/02/2018	20										4						
26/02/2018	21										2						
26/02/2018	22										11						
26/02/2018	23										31						
27/02/2018	00										46						
27/02/2018	01										40						
27/02/2018	02										57						
27/02/2018	03										86						
27/02/2018	04										80						
27/02/2018	05										80						
27/02/2018	06										76						
27/02/2018	07										65						
27/02/2018	08										45						
27/02/2018	09										44						
27/02/2018	10										46						
27/02/2018	11										44						
27/02/2018	12										31						
27/02/2018	13										38						
27/02/2018	14										38						
27/02/2018	15										35						
27/02/2018	16										26						
27/02/2018	17										30						
27/02/2018	18										37						
27/02/2018	19										27						
27/02/2018	20										39						
27/02/2018	21										48						
27/02/2018	22										51						
27/02/2018	23										49						
28/02/2018	00										49						
28/02/2018	01										54						
28/02/2018	02										53						
28/02/2018	03										48						
28/02/2018	04										52						
28/02/2018	05										45						
28/02/2018	06										39						
28/02/2018	07										29						
28/02/2018	08										6						
28/02/2018	09										12						
28/02/2018	10										33						
28/02/2018	11										45						
28/02/2018	12										53						
28/02/2018	13										47						
28/02/2018	14										23						
28/02/2018	15										9						
28/02/2018	16										16						
28/02/2018	17										11						
28/02/2018	18										21						
28/02/2018	19										7						
28/02/2018	20										2						
28/02/2018	21										2						
28/02/2018	22										2						
28/02/2018	23										2						
01/03/2018	00										2						
01/03/2018	01										2						
01/03/2018	02										2						
01/03/2018	03										2						
01/03/2018	04										2						
01/03/2018	05										2						
01/03/2018	06										2						
01/03/2018	07										2						
01/03/2018	08										2						
01/03/2018	09										2						
01/03/2018	10										2						
01/03/2018	11										5						
01/03/2018	12										4						
01/03/2018	13										9						
01/03/2018	14										6						
01/03/2018	15										9						
01/03/2018	16										22						
01/03/2018	17										4						
01/03/2018	18										2						
01/03/2018	19										3						
01/03/2018	20										65						
01/03/2018	21										70						
01/03/2018	22										91						
01/03/2018	23										95						
02/03/2018	00										96						
02/03/2018	01										93						
02/03/2018	02										88						
02/03/2018	03										82						
02/03/2018	04										86						
02/03/2018	05										84						
02/03/2018	06										82						
02/03/2018	07										65						
02/03/2018	08										33						
02/03/2018	09										34						
02/03/2018	10										48						
02/03/2018	11										65						
02/03/2018	12										77						
02/03/2018	13										68						
02/03/2018	14										62						
02/03/2018	15										59						
02/03/2018	16										74						
02/03/2018	17										65						
02/03/2018	18										15						
02/03/2018	19										2						
02/03/2018	20										2						
02/03/2018	21										9						
02/03/2018	22										15						
02/03/2018	23										7						
03/03/2018	00										5						
03/03/2018	01										7						
03/03/2018	02										31						
03/03/2018	03										92						
03/03/2018	04										92						
03/03/2018	05										94						
03/03/2018	06										95						
03/03/2018	07										100						
03/03/2018	08										102						
03/03/2018	09										102						
03/03/2018	10										103						
03/03/2018	11										104						
03/03/2018	12										104						
03/03/2018	13										103						
03/03/2018	14										106						
03/03/2018	15										104						
03/03/2018	16										101						
03/03/2018	17										92						
03/03/2018	18										67						
03/03/2018	19										66						
03/03/2018	20										31						
03/03/2018	21										9						
03/03/2018	22										17						
03/03/2018	23										40						
04/03/2018	00										47						
04/03/2018	01										57						
04/03/2018	02										65						
04/03/2018	03										63						
04/03/2018	04										63						
04/03/2018	05										78						
04/03/2018	06										84						
04/03/2018	07										79						
04/03/2018	08										71						
04/03/2018	09										76						
04/03/2018	10										82						
04/03/2018	11										89						
04/03/2018	12										88						
04/03/2018	13										80						
04/03/2018	14										84						
04/03/2018	15										84						
04/03/2018	16										87						
04/03/2018	17										83						
04/03/2018	18										62						
04/03/2018	19										51						
04/03/2018	20										25						
04/03/2018	21										43						
04/03/2018	22										67						
04/03/2018	23										60						
05/03/2018	00										80						
05/03/2018	01										87						
05/03/2018	02										75						
05/03/2018	03										68						
05/03/2018	04										51						
05/03/2018	05										39						
05/03/2018	06										71						
05/03/2018	07										73						
05/03/2018	08										75						
05/03/2018	09										77						
05/03/2018	10										86						
05/03/2018	11										85						
05/03/2018	12										95						
05/03/2018	13										92						
05/03/2018	14										88						
05/03/2018	15										90						
05/03/2018	16										90						
05/03/2018	17										87						
05/03/2018	18										94						
05/03/2018	19										79						
05/03/2018	20										72						
05/03/2018	21										89						
05/03/2018	22										94						
05/03/2018	23										92						
06/03/2018	00										85						
06/03/2018	01										84						
06/03/2018	02										82						
06/03/2018	03										78						
06/03/2018	04										77						
06/03/2018	05										76						
06/03/2018	06										75						
06/03/2018	07										67						
06/03/2018	08										58						
06/03/2018	09										66						
06/03/2018	10										76						
06/03/2018	11										77						
06/03/2018	12										77						
06/03/2018	13										85						
06/03/2018	14										84						
06/03/2018	15										79						
06/03/2018	16										78						
06/03/2018	17										78						
06/03/2018	18										77						
06/03/2018	19										72						
06/03/2018	20										68						
06/03/2018	21										66						
06/03/2018	22										64						
06/03/2018	23										61						
07/03/2018	00										54						
07/03/2018	01										60						
07/03/2018	02										58						
07/03/2018	03										56						
07/03/2018	04										55						
07/03/2018	05										58						
07/03/2018	06										58						
07/03/2018	07										44						
07/03/2018	08										44						
07/03/2018	09										60						
07/03/2018	10										73						
07/03/2018	11										71						
07/03/2018	12										76						
07/03/2018	13										79						
07/03/2018	14										80						
07/03/2018	15										80						
07/03/2018	16										84						
07/03/2018	17										81						
07/03/2018	18										72						
07/03/2018	19										67						
07/03/2018	20										64						
07/03/2018	21										59						
07/03/2018	22										51						
07/03/2018	23										62						
08/03/2018	00										62						
08/03/2018	01										54						
08/03/2018	02										38						
08/03/2018	03										28						
08/03/2018	04										28						
08/03/2018	05										38						
08/03/2018	06										39						
08/03/2018	07										22						
08/03/2018	08										35						
08/03/2018	09										38						
08/03/2018	10										55						
08/03/2018	11										69						
08/03/2018	12										68						
08/03/2018	13										69						
08/03/2018	14										63						
08/03/2018	15										56						
08/03/2018	16										52						
08/03/2018	17										55						
12/03/2018	08										72						
12/03/2018	09										75						
12/03/2018	11										78						
12/03/2018	12										78						
12/03/2018	13										84						
12/03/2018	14										85						
12/03/2018	15										85						
12/03/2018	16										83						
12/03/2018	17										89						
12/03/2018	18										85						
12/03/2018	19										77						
12/03/2018	20										66						
12/03/2018	21										64						
12/03/2018	22										54						
12/03/2018	23										57						
13/03/2018	00										55						
13/03/2018	01										51						
13/03/2018	02										52						
13/03/2018	03										58						
13/03/2018	04										47						
13/03/2018	05										50						
13/03/2018	06										44						
13/03/2018	07										42						
13/03/2018	08										32						
13/03/2018	09										28						
13/03/2018	10										60						
13/03/2018	11										62						
13/03/2018	12										63						
13/03/2018	13										67						
13/03/2018	14										68						
13/03/2018	15										84						
13/03/2018	16										81						
13/03/2018	17										83						
13/03/2018	18										80						
13/03/2018	19										71						
13/03/2018	20										70						
13/03/2018	21										32						
13/03/2018	22										41						
13/03/2018	23										7						
14/03/2018	00										26						
14/03/2018	01										51						
14/03/2018	02										58						
14/03/2018	03										53						
14/03/2018	04										55						
14/03/2018	05										51						
14/03/2018	06										49						
14/03/2018	07										35						
14/03/2018	08										33						
14/03/2018	09										41						
14/03/2018	10										53						
14/03/2018	11										57						
14/03/2018	12										56						
14/03/2018	13										66						
14/03/2018	14										74						
14/03/2018	15										78						
14/03/2018	16										70						
14/03/2018	17										59						
14/03/2018	18										46						
14/03/2018	19										8						
14/03/2018	20										2						
14/03/2018	21										20						
14/03/2018	22										49						
14/03/2018	23										43						
15/03/2018	00										35						
15/03/2018	01										43						
15/03/2018	02										81						
15/03/2018	03										97						
15/03/2018	04										98						
15/03/2018	05										98						
15/03/2018	06										97						
15/03/2018	07										90						
15/03/2018	08										82						
15/03/2018	09										88						
15/03/2018	10										89						
15/03/2018	11										88						
15/03/2018	12										91						
15/03/2018	13										91						
15/03/2018	14										89						
15/03/2018	15										94						
15/03/2018	16										84						
15/03/2018	17										87						
15/03/2018	18										84						
15/03/2018	19										70						
15/03/2018	20										71						
15/03/2018	21										69						
15/03/2018	22										74						
15/03/2018	23										69						
16/03/2018	00										72						
16/03/2018	01										74						
16/03/2018	02										73						
16/03/2018	03										74						
