Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2005	20	5	40	39	56	116	13	1,5	308	10,1	65	1010	0	0
02/01/2005	21	8	18	36	38	94	32	2,3	300	12,1	52	1010	0	0
02/01/2005	22	8	6	29	37	82	35	2,6	312	11,6	53	1010	0	0
02/01/2005	23	9	5	30	38	83	38	2,3	335	10,4	56	1010	0	0
03/01/2005	00	8	10	21	41	72	51	2,7	287	11,3	49	1010	0	0
03/01/2005	01	8	14	19	41	70	56	3,2	300	11,3	48	1010	0	0
03/01/2005	02	7	39	22	38	72	53	1,7	341	9,9	52	1011	0	0
03/01/2005	03	7	37	22	38	71	55	2,1	322	9,6	52	1011	0	0
03/01/2005	04	6	40	23	35	70	52	2,4	322	8,7	56	1011	0	0
03/01/2005	05	6	48	22	40	73	51	2,4	317	8,5	55	1011	0	0
03/01/2005	06	6	41	22	42	76	41	1,6	327	7,7	58	1011	0	0
03/01/2005	07	5	22	21	48	81	43	2,4	301	7,1	61	1011	0	0
03/01/2005	08	6	17	26	49	89	29	2,6	313	6,8	63	1012	5	0
03/01/2005	09	7	27	36	59	115	16	1,9	324	7,4	61	1013	84	0
03/01/2005	10	8	41	15	39	61	39	1,8	299	9,8	53	1014	204	0
03/01/2005	11	11	90	13	36	56	42	1,1	290	12,1	46	1016	321	0
03/01/2005	12	11	77	24	34	70	49	1	324	13,8	38	1016	395	0
03/01/2005	13	9	26	24	41	79	57	1,3	310	14,5	36	1015	421	0
03/01/2005	14	7	14	21	39	70	56	1,1	336	15,3	35	1014	392	0
03/01/2005	15	8	10	22	42	76	53	2,4	150	14,9	40	1014	307	0
03/01/2005	16	8	22	22	46	79	43	3,5	136	13,1	53	1014	190	0
03/01/2005	17	5	44	32	46	96	43	2	132	11,3	65	1014	42	0
03/01/2005	18	3	32	44	53	121	22	0,9	225	7,9	79	1015	1	0
03/01/2005	19	4	10	56	53	139	9	1,4	251	6,1	84	1014	0	0
03/01/2005	20	5	10	42	52	117	14	1,4	251	5,7	84	1014	0	0
03/01/2005	21	5	25	34	46	98	20	0,9	228	5,5	84	1014	0	0
03/01/2005	22	5	26	25	54	92	24	1,8	244	6,7	78	1013	0	0
03/01/2005	23	5	20	19	46	76	32	3,4	295	7,2	74	1013	0	0
04/01/2005	00	5	23	19	36	65	30	2,9	302	6,7	74	1013	0	0
04/01/2005	01	6	18	17	40	66	29	1,8	312	6	75	1013	0	0
04/01/2005	02	5	8	17	41	66	29	1	301	5,3	77	1013	0	0
04/01/2005	03	5	5	19	35	65	30	1,6	313	5,1	77	1013	0	0
04/01/2005	04	5	8	15	37	60	35	1,1	315	5,1	76	1012	0	0
04/01/2005	05	5	7	14	32	52	39	1,1	18	5,6	72	1012	0	0
04/01/2005	06	5	25	17	36	61	30	0,7	175	4,6	77	1012	0	0
04/01/2005	07	5	28	13	38	57	34	2,4	332	6,1	68	1012	0	0
04/01/2005	08	6	23	17	45	71	27	1	5	6,1	68	1012	4	0
04/01/2005	09		36				24	0,8	136	6,7	66	1012	64	0
04/01/2005	10	8	52	4	22	28	29	0,7	345	9,7	60	1014	201	0
04/01/2005	11	11	62	6	22	32	27	0,3	38	13	50	1016	320	0
04/01/2005	12	17	57	8	27	38	24	1,5	128	13,1	54	1016	392	0
04/01/2005	13	13	86	14	30	51	17	1,5	54	15,1	50	1015	415	0
04/01/2005	14	9	60	8	23	36	26	3	140	15,8	49	1014	393	0
04/01/2005	15	6	30	7	21	32	54	3,5	192	17,2	41	1013	312	0
04/01/2005	16	6	22	8	31	43	36	3,1	170	15,8	50	1013	197	0
04/01/2005	17	6	30	12	33	51	32	3,2	172	13,3	61	1013	44	0
04/01/2005	18	5	42	21	40	72	10	1,7	321	10,9	73	1014	1	0
04/01/2005	19	5	44	30	44	89	6	1,8	311	9,1	80	1014	0	0
04/01/2005	20	5	44	27	42	84	7	1,5	255	6,4	87	1014	0	0
04/01/2005	21	6	32	18	51	79	10	1	238	6,6	87	1013	0	0
04/01/2005	22	5	31	8	42	54	16	2,7	296	7,8	82	1013	0	0
04/01/2005	23	6	57	7	30	41	20	2,6	309	7,9	78	1013	0	0
05/01/2005	00	5	55	6	24	33	27	2,7	313	7,8	76	1012	0	0
05/01/2005	01	6	46	4	21	27	31	2,5	301	7,3	74	1012	0	0
05/01/2005	02	6	39	6	17	25	39	3	301	7,6	71	1012	0	0
05/01/2005	03	6	30	4	19	25	41	3,2	307	7,2	70	1012	0	0
05/01/2005	04	5	24	5	19	27	39	2,2	306	6,4	72	1012	0	0
05/01/2005	05	6	11	5	18	26	39	3,5	305	6,9	66	1012	0	0
05/01/2005	06	6	12	6	18	28	43	3	296	7,1	64	1011	0	0
05/01/2005	07	6	10	5	19	28	41	3,1	301	6,7	66	1012	0	0
05/01/2005	08	6	18	6	22	31	37	2,9	296	6,9	62	1012	5	0
05/01/2005	09	7	26	5	27	34	37	2,5	299	7,7	60	1013	82	0
05/01/2005	10	7	23	4	20	25	35	2,4	303	9,3	55	1014	204	0
05/01/2005	11	9	69	4	18	24	29	1,1	302	11,9	47	1016	325	0
05/01/2005	12	16	67	12	22	39	29	1,4	142	13,5	44	1016	399	0
05/01/2005	13	10	49	9	31	45	31	1,7	128	14	46	1015	417	0
05/01/2005	14	11	53	8	27	39	37	1,9	140	14,1	49	1014	368	0
05/01/2005	15	24	45	9	34	48	25	2,3	138	13,2	60	1013	223	0
05/01/2005	16	33	47	13	44	64	20	2,3	127	12	64	1014	105	0
05/01/2005	17	43	42	16	50	74	13	1	140	10,8	71	1014	29	0
05/01/2005	18	18	40	39	43	103	6	0,6	239	8,4	83	1014	1	0
05/01/2005	19	9	23	36	51	105	5	1,4	256	6,5	89	1013	0	0
05/01/2005	20	8	15	23	44	79	6	1,5	251	5,9	89	1013	0	0
05/01/2005	21	7	28	8	46	58	7	1,1	237	6,4	86	1012	0	0
05/01/2005	22	6	17	6	31	39	10	1,4	251	5,7	86	1012	0	0
05/01/2005	23	6	24	4	24	30	13	1,4	247	5,4	87	1012	0	0
06/01/2005	00	6	24	3	20	25	20	0,8	224	5,8	80	1012	0	0
06/01/2005	01	7	15	4	15	21	22	0,9	307	5,3	77	1011	0	0
06/01/2005	02	7	18	3	15	20	34	2,7	307	7	61	1011	0	0
06/01/2005	03	8	24	3	14	18	43	3,2	303	8	50	1012	0	0
06/01/2005	04	7	21	5	15	22	43	2,3	310	7,1	54	1012	0	0
06/01/2005	05	7	16	4	17	23	42	1,8	294	6,8	58	1011	0	0
06/01/2005	06	6	9	4	17	24	32	1,5	255	3,5	76	1011	0	0
06/01/2005	07	7	14	3	23	28	34	1,1	233	4,6	71	1012	0	0
06/01/2005	08	7	14	5	19	26	37	1,9	239	5	67	1012	5	0
06/01/2005	09		21				45	3,6	310	8,2	49	1013	84	0
06/01/2005	10	12	31	3	19	23	40	1,8	310	10,4	44	1015	205	0
06/01/2005	11	14	55	3	15	19	41	0,6	175	13,7	38	1017	326	0
06/01/2005	12	14	67	4	27	33	45	0,9	160	15,2	35	1017	402	0
06/01/2005	13	13	33	4	38	43	41	2,6	129	15	39	1016	424	0
06/01/2005	14	11	20	3	37	42	41	3,4	131	15,2	41	1016	395	0
06/01/2005	15	9	19	4	45	51	34	3,3	129	14,7	50	1015	306	0
06/01/2005	16	7	29	4	41	48	27	2,6	117	13,7	58	1015	185	0
06/01/2005	17	4	33	5	37	45	37	1,4	127	12	67	1016	44	0
06/01/2005	18	5	20	10	48	63	18	1,2	241	8,3	82	1016	1	0
06/01/2005	19	3	9	10	66	81	9	0,9	248	7,2	86	1016	0	0
06/01/2005	20	3	30	8	61	74	10	1,1	244	7,2	83	1015	0	0
06/01/2005	21	3	59	6	51	60	11	0,9	232	7,2	80	1015	0	0
06/01/2005	22	4	41	4	40	45	15	0,4	197	6,5	80	1014	0	0
07/01/2005	00	4	42	3	28	33	24	1,2	241	6,3	77	1014	0	0
07/01/2005	01	5	28	3	26	30	29	1,6	291	7,4	71	1013	0	0
10/01/2005	17	4	14	13	31	51	45	1,5	146	10,9		1009	31	0
10/01/2005	18	5	9	15	49	71	18	0,8	223	7,7		1007	1	0
10/01/2005	19	4	22	5	26	33	10	1,1	244	6,4	85	1007	0	0
10/01/2005	20	4	20	3	18	23	13	1,3	237	5,4	86	1008	0	0
10/01/2005	21	4	37	3	16	21	17	0,9	225	5	87	1008	0	0
10/01/2005	22	4	34	4	18	23	20	1,9	293	5,9	84	1008	0	0
10/01/2005	23	4	35	4	16	22	23	1,8	244	5,6	83	1008	0	0
11/01/2005	00	4	41	4	19	24	25	2,3	305	5,5	80	1008	0	0
11/01/2005	01	4	32	4	17	23	24	2	318	4,9	79	1008	0	0
11/01/2005	02	4	31	4	17	23	30	2,5	309	4,9	74	1007	0	0
11/01/2005	03	4	35	4	14	20	32	2,5	311	4,7	74	1007	0	0
11/01/2005	04	4	19	6	14	21	31	1,8	330	4,2	72	1007	0	0
11/01/2005	05	4	21	4	20	26	32	2,4	307	4,2	67	1007	0	0
11/01/2005	06	4	23	6	18	27	35	3	309	4,4	62	1007	0	0
11/01/2005	07	4	15	9	29	43	28	2,8	312	3,9	56	1007	0	0
11/01/2005	08	4	19	12	34	52	23	2,5	309	3,8	57	1007	7	0
11/01/2005	09	5	33	18	38	65	16	2,6	311	4,7	47	1007	97	0
11/01/2005	10	5	40	11	25	41	27	2,1	311	6,9	38	1009	216	0
11/01/2005	11		55					0,8	345	10,1	32	1010	340	0
11/01/2005	12		61					0,9	33	12	40	1009	406	0
11/01/2005	13		79					1,8	136	12,3	48	1008	428	0
11/01/2005	14		74					2,9	135	12,6	54	1008	381	0
11/01/2005	15		61					3,4	130	12,3	59	1007	299	0
11/01/2005	17	7	14				38	1,8	119	10	78	1007	35	0
11/01/2005	18	6	70				17	1	229	7,2	86	1008	1	0
11/01/2005	19	6	62				9	1,6	243	5,4	90	1008	0	0
11/01/2005	20	5	18				11	1,3	247	4,9	91	1007	0	0
11/01/2005	21	6	25				12	1	235	5	90	1007	0	0
11/01/2005	22	5	55				12	0,7	239	5	89	1007	0	0
11/01/2005	23	5	53				14	1,7	311	5,5	87	1006	0	0
12/01/2005	00	6	47				15	1,8	314	5,3	83	1006	0	0
12/01/2005	01	5	47				16	1,2	335	4,5	83	1006	0	0
12/01/2005	02	5	37				20	2,4	310	4,7	84	1006	0	0
12/01/2005	03	4	30				23	1,4	210	4,5	83	1005	0	0
12/01/2005	04	5	38				22	1,8	309	4,3	77	1005	0	0
12/01/2005	05	5	26				23	1,4	217	3,8	78	1005	0	0
12/01/2005	06	5	25				21	0,8	324	3,2	81	1005	0	0
12/01/2005	07	5	22				21	2,4	301	3,8	72	1005	0	0
12/01/2005	08	5	24				18	3,5	305	4,5	62	1005	7	0
12/01/2005	09	6	33				16	2	324	5	57	1006	73	0
12/01/2005	10	7	43				18	2	303	7,6	47	1006	215	0
12/01/2005	11	12	83				19	0,7	6	10,9	41	1008	333	0
12/01/2005	13	12	53				27	1,7	138	12,3	62	1007	419	0
12/01/2005	14	12	52				24	2,2	131	12,7	64	1007	391	0
12/01/2005	15	11	93				32	3	136	12,3	68	1007	297	0
12/01/2005	16	10	76				33	2,7	131	11,3	75	1007	180	0
12/01/2005	17	8	45				27	1,6	128	10	81	1008	38	0
12/01/2005	18	7	52				13	0,5	182	8	87	1008	1	0
12/01/2005	19	6	21				6	1,6	246	6,3	92	1007	0	0
12/01/2005	20	6	41				6	1,4	250	6,5	92	1006	0	0
12/01/2005	21	6	65				7	1	250	5,7	92	1006	0	0
12/01/2005	22	6	58				6	1	259	5	93	1005	0	0
12/01/2005	23	5	48				8	0,6	290	5	93	1005	0	0
13/01/2005	00	5	39				10	0,6	321	5,2	92	1005	0	0
13/01/2005	01	5	39				10	0,8	294	4,2	93	1004	0	0
13/01/2005	02	5	34				12	0,7	254	3,8	94	1004	0	0
13/01/2005	03	5	19				14	0,8	254	3,6	94	1004	0	0
13/01/2005	04	5	9				16	0,7	293	3,5	94	1004	0	0
13/01/2005	05	5	6				12	0,8	256	3,5	94	1004	0	0
13/01/2005	06	5	8				8	0,8	301	3,2	95	1004	0	0
13/01/2005	07	5	8				6	1,3	258	3,4	95	1005	0	0
13/01/2005	08	6	29				5	0,9	287	3	95	1005	6	0
13/01/2005	09	6	35				6	0,3	325	4,9	93	1005	86	0
13/01/2005	10	13	54				7	0,5	122	7,8	85	1007	189	0
13/01/2005	11		161				6	1,1	48	10,1	82	1009	306	0
13/01/2005	12	18	129				15	2	132	11	81	1009	331	0
13/01/2005	14	15	44				23	1,9	127	12,5	75	1006	363	0
13/01/2005	15	15	55	8	43	56	15	2,7	122	12,9	74	1007	276	0
13/01/2005	16	12	98	3	40	45	19	2,1	132	12,4	78	1008	152	0
13/01/2005	17	8	112	2	49	52	15	0,7	154	11,2	84	1009	28	0
13/01/2005	18	7	66	16	55	80	5	0,7	252	8,9	90	1008	1	0
13/01/2005	19	6	34	26	52	91	4	1,2	218	8	92	1008	0	0
13/01/2005	20	5	40	16	53	77	4	0,7	236	8,1	90	1007	0	0
13/01/2005	21	5	48	7	49	60	5	0,9	213	7,8	90	1007	0	0
13/01/2005	22	5	60	4	40	46	7	1,2	294	8	88	1006	0	0
13/01/2005	23	5	63	3	38	42	9	1,9	241	8,3	85	1006	0	0
14/01/2005	00	5	43	2	31	35	12	2	295	8,3	83	1005	0	0
14/01/2005	01	5	48	2	30	33	14	2,8	309	8,4	80	1005	0	0
14/01/2005	02	5	42	2	21	24	25	3,3	304	8,8	74	1005	0	0
14/01/2005	03	5	37	2	18	21	31	3,5	303	9	71	1005	0	0
14/01/2005	04	4	42	3	16	20	35	3,7	299	9,2	68	1005	0	0
14/01/2005	05	5	37	3	18	21	38	3,2	304	9,3	66	1005	0	0
14/01/2005	06	5	21	3	24	28	37	3,2	314	9,2	67	1005	0	0
14/01/2005	07	5	12	4	30	36	33	3,2	317	8,8	68	1005	0	0
14/01/2005	08	5	18	13	63	82	11	2,8	323	8,5	69	1005	9	0
14/01/2005	09	5	33	5	26	34	31	3,6	298	9,6	63	1005	100	0
14/01/2005	10	6	59	7	28	39	31	2,4	304	11,5	55	1007	225	0
14/01/2005	11	7	68	7	26	36	32	1,6	300	13,9	48	1008	347	0
14/01/2005	12	6	38	4	20	26	42	0,8	347	16,3	40	1008	424	0
14/01/2005	13	11	35	14	43	64	29	2,4	144	16,2	46	1007	436	0
14/01/2005	14	14	59	18	50	77	21	3,2	130	16	50	1006	406	0
14/01/2005	15	15	95	16	50	74	22	3,4	129	15,5	52	1005	317	0
14/01/2005	16	11	66	18	65	93	15	3,1	129	14,8	56	1005	194	0
14/01/2005	17	9	44	14	75	96	15	2	113	13,4	61	1005	50	0
14/01/2005	18	6	84	29	85	129	5	0,8	334	10,2	76	1006	1	0
14/01/2005	19	5	49	19	66	95	5	1	249	7,6	86	1005	0	0
14/01/2005	20	5	21	11	67	83	4	1,4	252	7,4	85	1005	0	0
14/01/2005	21	5	32	12	72	90	4	0,5	348	7,4	84	1004	0	0
14/01/2005	22	5	41	8	63	75	5	0,8	302	7,5	82	1003	0	0
14/01/2005	23	4	54	5	53	61	7	0,9	218	7	83	1003	0	0
15/01/2005	00	4	52	5	44	50	11	2,4	301	7,9	77	1002	0	0
15/01/2005	01	5	51	4	40	46		2	306	7,8	78	1002	0	0
15/01/2005	02	4	34	4	39	46		2,4	311	7,6	77	1002	0	0
15/01/2005	03	5	29	4	31	38		2,2	310	7,2	75	1002	0	0
15/01/2005	04	5	20	4	27	33		2	303	7	74	1001	0	0
15/01/2005	05	4	22	4	23	29		1,5	297	6,2	77	1001	0	0
15/01/2005	06	4	33	4	23	30		1,3	301	5,7	78	1001	0	0
15/01/2005	07	5	18	11	31	47		0,8	259	4,8	84	1001	0	0
15/01/2005	08	4	33	15	40	63		0,6	313	4,8	83	1001	7	0
15/01/2005	09	4	34	9	28	41		0,6	312	6,4	78	1001	88	0
15/01/2005	10	7	34	11	25	41		1,5	298	9,2	65	1003	198	0
15/01/2005	11		69	17	43	70		0,5	147	12,1	64	1004	320	0
15/01/2005	12	22	77	15	38	62		1,4	130	12,6	65	1005	384	0
15/01/2005	13	13	87	8	31	43		1,9	129	12,8	71	1004	398	0
15/01/2005	14	12	59	9	36	50		2,2	128	13,2	71	1004	362	0
15/01/2005	15	10	50	7	33	43		2,6	135	12,8	74	1004	235	0
15/01/2005	16	7	38	6	32	40		2,3	131	11,7	81	1004	84	0
15/01/2005	17	5	45	4	29	36		1,5	129	11,1	86	1004	8	0
15/01/2005	18	5	48	4	30	36		0,5	134	10,7	88	1004	0	0
15/01/2005	19	8	30	4	52	59		0,3	133	10,6	89	1004	0	0
15/01/2005	20	6	47	4	54	60		0,1	197	10,4	90	1004	0	0
15/01/2005	21	6	67	5	58	65		0,2	330	10,3	90	1004	0	0
15/01/2005	22	5	73	5	51	58		0,3	243	10	91	1004	0	0
15/01/2005	23	5	77	5	46	54		0,3	245	9,9	91	1004	0	0
16/01/2005	00	5	58	5	36	44		1,3	287	9,6	89	1003	0	0
16/01/2005	01	4	53	4	29	35		1,5	260	8,4	88	1003	0	0
16/01/2005	02	4	51	4	30	36		1,4	239	8,1	88	1003	0	0
16/01/2005	03	4	45	4	27	34		1,5	293	7,9	86	1003	0	0
16/01/2005	04	4	31	5	22	29		1,6	281	7,9	85	1002	0	0
16/01/2005	05	3	62	5	21	29		1,5	290	8,3	83	1003	0	0
16/01/2005	06	4	50	4	22	29		2	299	8,8	81	1003	0	0
16/01/2005	07	4	45	5	27	35		3,3	313	8,7	79	1004	0	0
16/01/2005	08	4	37	5	25	33		2,9	321	8,5	81	1005	5	0
16/01/2005	09	4	13	6	25	34		2,6	315	8,7	81	1005	43	0
16/01/2005	10	4	19	6	27	36		2,5	315	9,7	76	1006	101	0
16/01/2005	11	5	43	7	26	36		2,3	317	11	71	1007	197	0
16/01/2005	12	7	29	6	28	37		1,3	336	12,1	67	1008	177	0
16/01/2005	13	10	24	5	30	38		1,1	136	13,3	68	1008	229	0
16/01/2005	14	10	32	5	32	40		2	136	13,2	69	1007	183	0
16/01/2005	15	9	14	6	32	40		2,1	133	13	71	1006	127	0
16/01/2005	16	7	23	5	27	34		2,5	134	12,6	78	1007	74	0
16/01/2005	17	6	36	5	26	33		1,7	136	11,9	84	1007	17	0
16/01/2005	18	5	44	5	29	36		1,1	127	11,3	88	1007	1	0
16/01/2005	19	9	41	4	58	64		0,5	154	10,9	91	1007	0	0
16/01/2005	20	7	58	4	52	59		0,1	172	10,8	92	1007	0	0
16/01/2005	21	6	72	5	57	64		0,1	201	10,6	92	1007	0	0
16/01/2005	22	6	81	5	59	66		0,2	348	10,7	92	1007	0	0
16/01/2005	23	6	82	5	56	64		0,1	322	10,5	92	1007	0	0
17/01/2005	00	6	68	5	44	52		0,1	248	10,2	93	1006	0	0
17/01/2005	01	5	68	5	38	45		0,2	309	10,2	93	1006	0	0
17/01/2005	02	5	47	4	35	40		0,3	315	10,2	92	1007	0	0
17/01/2005	03	5	63	4	28	34		1,4	301	10,2	85	1007	0	0
17/01/2005	04	5	44	5	24	30		2,3	297	9,9	76	1007	0	0
17/01/2005	05	5	19	5	26	33		2,3	310	9	77	1006	0	0
17/01/2005	06	4	16	5	22	30		1,9	289	8,4	77	1006	0	0
17/01/2005	07	4	9	5	23	30		3	286	8	76	1006	0	0
17/01/2005	08	5	5	7	26	37		3,1	286	7,6	76	1006	6	0
17/01/2005	09	4	15	6	25	34		3,1	295	7,5	76	1006	45	0
17/01/2005	10	5	13	9	26	39		2,9	304	8,8	72	1006	174	0
17/01/2005	11		19	9	31	44		1,6	327	11,2	64	1007	287	0
17/01/2005	12	11	70	9	33	48		1,4	138	12,7	65	1007	365	0
17/01/2005	13	11	66	7	31	43		1,3	154	14	61	1006	418	0
17/01/2005	14	10	36	5	24	32		2	112	14,4	57	1005	402	0
17/01/2005	15	10	18	5	28	37		3,1	123	14,4	58	1004	314	0
17/01/2005	16	9	40	8	35	46		3,2	128	13,8	60	1004	199	0
17/01/2005	17	9	30	7	55	66		2,7	121	12,2	69	1004	54	0
17/01/2005	18	9	40	5	61	69		0,9	138	10,2	79	1004	2	0
17/01/2005	19	9	25	31	84	132		1,5	249	8,6	85	1004	0	0
17/01/2005	20	8	41	7	65	76		1,1	306	8	85	1003	0	0
17/01/2005	21	8	43	6	52	61		1	239	7	87	1003	0	0
17/01/2005	22	7	33	7	53	64		1	304	6,9	88	1002	0	0
17/01/2005	23	7	36	5	39	47		1,4	239	6,7	88	1001	0	0
18/01/2005	00	7	32	5	31	38		1	310	6,2	89	1001	0	0
18/01/2005	01	7	41	5	22	29		0,7	297	5,6	89	999	0	0
18/01/2005	02	8	47	5	19	26		1,2	290	4,7	91	999	0	0
18/01/2005	03	7	47	5	20	27		2,7	289	6,4	78	999	0	0
18/01/2005	04	7	42	6	17	26		2,2	245	5,5	77	998	0	0
18/01/2005	05	8	46	4	19	25		3,1	296	8	54	998	0	0
18/01/2005	06	7	32	5	21	28		2	311	6,1	66	998	0	0
18/01/2005	07	9	33	12	50	68		2,8	319	8,1	55	998	0	0
18/01/2005	08	11	41	7	36	47		3,6	292	10,7	47	998	12	0
18/01/2005	09	11	67	6	28	36		2,9	282	11,4	48	998	82	0
18/01/2005	10	11	54	8	26	37		1,2	225	13,6	44	999	205	0
18/01/2005	11	16	35	37	60	117		1,6	40	15,3	46	1000	333	0
18/01/2005	12	20	53	63	83	179		2,3	129	14,6	54	999	390	0
18/01/2005	13	17	76	34	65	117		2,9	141	16,8	44	996	394	0
18/01/2005	14	9	65	7	24	35		5,5	304	19,8	25	994	406	0
18/01/2005	15	9	42	5	23	31		3,2	308	20,6	25	993	333	0
18/01/2005	16	7	28	6	25	34		4,5	295	21,2	18	992	219	0
18/01/2005	17	8	125	6	28	38		5,8	317	20,1	18	993	67	0
18/01/2005	18	9	67	6	38	47		4,4	326	17,7	27	995	2	0
18/01/2005	19	8	34	5	29	37		4,8	301	15,9	32	996	0	0
18/01/2005	20	9	41	5	32	40		3,5	318	14,7	35	998	0	0
18/01/2005	21	16	26	5	26	34		4	303	13	39	999	0	0
18/01/2005	22	16	13	5	23	30		3,7	325	12,3	35	999	0	0
18/01/2005	23	17	16	5	27	35		2,3	349	11,5	36	999	0	0
19/01/2005	00	18	12	5	18	25		3,9	319	11,4	34	999	0	0
19/01/2005	01	17	6	5	16	23		4,4	322	11,4	32	998	0	0
19/01/2005	02	13	11	5	17	25		1,8	321	10,4	35	999	0	0
19/01/2005	03	14	11	5	17	24		2,2	325	10,3	35	999	0	0
19/01/2005	04	11	10	4	18	24		1,9	298	9	41	999	0	0
19/01/2005	05	8	12	4	16	22		2,2	245	7,6	48	998	0	0
19/01/2005	06	8	8	5	16	25		2,1	252	7,3	49	998	0	0
19/01/2005	07	7	8	5	19	27		3,5	278	8,8	43	998	0	0
19/01/2005	08	8	12	8	43	55		2,8	298	8,5	45	998	9	0
19/01/2005	09	8	25	6	31	40		3,3	306	10,6	40	998	47	0
19/01/2005	10	9	26	6	22	32		3,9	304	12,2	38	998	164	0
19/01/2005	11		58	6	20	30		3,2	301	13,8	35	1000	353	0
19/01/2005	12	6	40	7	23	34		2,2	325	15,2	33	999	410	0
19/01/2005	13	6	28	7	20	31		3,1	327	16,4	31	999	457	0
19/01/2005	14	6	33	6	20	29		2,7	307	17,4	30	999	402	0
19/01/2005	15	7	29	6	19	28		3,8	298	16,9	33	998	307	0
19/01/2005	16		18					4,5	286	15,6	39	998	160	0
19/01/2005	17		7	2	20	22		4,8	300	14,7	44	997	45	0
19/01/2005	18	6	23	6	39	47		2,5	342	14,4	45	998	5	0
19/01/2005	19	6	33	5	46	54		1,3	213	13,4	50	999	0	0
19/01/2005	20	5	36	3	49	53		1,1	311	11,6	58	999	0	0
