Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
06/01/2020	16	3	0,1	1	3	3	4	58	0,5	52	7
06/01/2020	17	4	0,1	1	13	6	14	46	0,1	98	6
06/01/2020	18	9	0,1	12	54	11	72	10	0,1	130	6
06/01/2020	19	30	0,1	9	60	32	74	14	0,1	300	5
06/01/2020	20	29	0,1	155	73	38	311	5	0,6	297	15
06/01/2020	21	25	0,1	201	65	33	373	4	0,5	277	21
06/01/2020	22	15	0,1	101	48	16	204	3	0,7	270	14
06/01/2020	23	12	0,1	74	44	13	157	2	0,7	265	12
07/01/2020	00	11	0,1	83	43	12	170	2	0,5	262	13
07/01/2020	01	9	0,1	59	36	10	126	2	0,4	266	9
07/01/2020	02	10	0,1	114	41	11	216	2	0,4	264	15
07/01/2020	03	9	0,1	83	37	11	164	2	0,6	255	13
07/01/2020	04	9	0,1	10	21	9	36	11	0,8	261	7
07/01/2020	05	6	0,1	3	22	6	27	10	0,8	250	7
07/01/2020	06	7	0,1	7	29	7	40	5	0,7	251	8
07/01/2020	07	8	0,1	20	36	10	66	5	0,8	258	12
07/01/2020	08	14	0,3	141	60	20	276	3	0,5	270	33
07/01/2020	09	10	0,2	67	55	16	158	5	0,6	258	27
07/01/2020	10	12	0,2	51	47	25	125	9	0,3	269	24
07/01/2020	11	11	0,1	11	25	19	40	29	0,2	246	12
07/01/2020	12	10	0,1	4	18	15	25	39	0,4	141	11
07/01/2020	13	12	0,1	2	12	14	14	47	0,9	77	10
07/01/2020	14	10	0,1	1	7	10	9	56	0,9	55	7
07/01/2020	15	10	0,1	1	9	11	10	54	0,9	51	5
07/01/2020	16	11	0,1	2	19	14	22	44	0,5	66	6
07/01/2020	17	14	0,1	1	18	18	20	45	0,1	143	5
07/01/2020	18	22	0,1	14	61	26	83	15	0,1	223	5
07/01/2020	19	32	0,1	46	80	40	151	6	0,1	266	6
07/01/2020	20	37	0,2	154	82	48	319	6	0,1	307	16
07/01/2020	21	35	0,2	231	76	50	431	5	0,2	296	30
07/01/2020	22	29	0,2	229	66	40	418	3	0,1	322	27
07/01/2020	23	30	0,3	198	63	42	367	4	0,4	282	42
08/01/2020	00	28	0,5	97	58	35	206	6	0,5	262	66
08/01/2020	01	21	0,5	35	51	26	105	4	0,9	262	65
08/01/2020	02	20	0,4	25	46	24	83	4	0,9	263	50
08/01/2020	03	20	0,4	13	40	24	60	4	0,5	271	51
08/01/2020	04	23	0,4	99	43	31	194	3	0,2	320	44
08/01/2020	05	21	0,1	17	32	25	58	2	0,1	10	10
08/01/2020	06	22	0,1	24	36	25	73	3	0,1	321	5
08/01/2020	07	29	0,2	200	54	40	361	3	0,2	303	24
08/01/2020	08	22	0,1	82	49	29	174	2	0,1	10	11
08/01/2020	09	23	0,1	72	50	30	160	3	0,3	317	9
08/01/2020	10	21	0,1	21	33	23	65	12	0,6	351	6
08/01/2020	11	23	0,1	30	38	28	85	12	0,9	310	10
08/01/2020	12	16	0,1	10	23	18	39	29	0,3	27	12
08/01/2020	13	19	0,1	19	35	25	64	22	0,8	307	20
08/01/2020	14	15	0,1	7	26	18	36	31	0,9	300	15
08/01/2020	15	13	0,1	4	20	15	26	36	0,7	288	13
08/01/2020	16	13	0,1	5	31	21	39	28	0,2	318	13
08/01/2020	17	15	0,1	5	43	20	51	17	0,2	42	9
08/01/2020	18	17	0,1	16	58	24	82	8	0,1	31	8
08/01/2020	19	18	0,1	8	59	21	71	7	0,1	16	6
08/01/2020	20	30	0,1	110	75	40	244	6	0,2	280	17
08/01/2020	21	24	0,4	87	61	34	195	5	0,9	278	44
08/01/2020	22	23	0,4	160	66	32	312	4	0,9	275	53
08/01/2020	23	19	0,5	114	61	26	237	4	0,9	277	59
09/01/2020	00	18	0,5	66	58	24	160	4	0,6	270	69
09/01/2020	01	15	0,6	30	52	20	97	4	0,6	251	75
09/01/2020	02	16	0,5	75	53	21	168	4	0,9	263	65
09/01/2020	03	13	0,5	21	44	15	76	4	1	258	63
09/01/2020	04	12	0,5	13	42	14	62	5	1,3	263	66
09/01/2020	05	11	0,5	18	46	13	73	4	1,7	267	55
09/01/2020	06	11	0,5	16	44	13	68	4	1,6	261	58
09/01/2020	07	9	0,4	13	42	11	62	4	2,3	266	45
09/01/2020	08	10	0,3	42	55	16	120	3	1,9	272	37
09/01/2020	09	11	0,3	73	57	27	169	5	1,3	285	44
09/01/2020	10	12	0,4	54	49	24	131	9	0,6	276	48
09/01/2020	11	8	0,4	24	35	23	71	20	0,1	286	42
09/01/2020	12	7	0,1	3	13	9	17	43	1	75	12
09/01/2020	13	8	0,1	2	11	9	14	44	1,2	49	10
09/01/2020	14	8	0,1	2	10	9	12	48	1,1	51	7
09/01/2020	15	6	0,1	2	11	8	14	54	1,1	55	4
09/01/2020	16	6	0,1	1	9	7	11	58	0,8	61	3
09/01/2020	17	9	0,1	1	17	13	18	49	0,3	66	4
09/01/2020	18	14	0,1	2	35	19	38	33	0,1	230	5
09/01/2020	19	20	0,1	2	40	23	43	28	0,1	190	3
09/01/2020	20	23	0,1	6	57	30	67	12	0,1	261	6
09/01/2020	21	25	0,1	51	73	35	151	4	0,2	319	17
09/01/2020	22	24	0,3	138	78	32	289	5	0,5	283	35
09/01/2020	23	18	0,5	37	64	24	121	5	0,5	285	60
10/01/2020	00	22	0,4	221	73	31	411	3	0,5	307	50
10/01/2020	01	19	0,4	55	52	22	136	5	1,1	264	44
10/01/2020	02	18	0,5	18	49	20	78	5	0,9	273	62
10/01/2020	03	21	0,5	66	53	27	154	4	0,5	271	63
10/01/2020	04	25	0,5	104	52	32	212	4	0,3	290	62
10/01/2020	05	20	0,3	70	47	23	155	3	0,3	305	32
10/01/2020	06	14	0,1	20	40	15	71	9	0,3	335	18
10/01/2020	07	15	0,3	30	54	21	100	3	0,4	299	35
10/01/2020	08	8	0,2	33	52	15	103	11	1,3	299	25
10/01/2020	09	2	0,1	3	21	11	26	46	1,6	327	8
10/01/2020	10	2	0,1	2	8	10	11	59	2,7	351	6
10/01/2020	11	3	0,1	1	6	14	8	61	3	8	6
10/01/2020	12	3	0,1	1	6	11	7	62	2,4	344	6
10/01/2020	13	3	0,1	1	7	13	8	61	3,3	337	6
10/01/2020	14	3	0,1	1	7	15	8	57	3,8	13	5
10/01/2020	15	1	0,1	1	7	3	8	56	2,2	15	4
10/01/2020	16	2	0,1	2	10	4	13	47	1,3	18	4
10/01/2020	17	3	0,1	2	19	8	23	36	0,7	17	3
10/01/2020	18	4	0,1	3	35	10	40	22	0,2	23	3
10/01/2020	19	4	0,1	4	40	9	47	22	0,4	13	4
10/01/2020	20	5	0,1	2	27	7	30	37	0,5	7	4
10/01/2020	21	6	0,1	2	27	8	29	37	0,5	308	4
10/01/2020	22	7	0,1	2	28	9	31	32	0,8	240	10
10/01/2020	23	4	0,3	2	34	6	37	31	0,9	257	38
11/01/2020	00	2	0,3	1	23	3	25	41	1,2	262	33
11/01/2020	01	1	0,1	1	14	2	15	46	1,2	260	12
11/01/2020	02	2	0,3	3	32	4	36	31	2,2	263	37
11/01/2020	03	2	0,3	1	19	3	22	43	2	270	32
11/01/2020	04	2	0,2	1	13	2	15	46	1,9	267	31
11/01/2020	05	1	0,2	2	22	2	25	37	1,8	277	31
11/01/2020	06	2	0,3	2	21	2	23	36	1,3	269	37
11/01/2020	07	3	0,2	2	21	3	23	34	1,3	267	27
11/01/2020	08	2	0,3	2	25	2	28	31	1,5	259	38
11/01/2020	09	3	0,3	4	23	4	29	33	1,6	269	32
11/01/2020	10	3	0,1	4	18	7	24	41	1,6	280	18
11/01/2020	11	3	0,1	5	18	5	25	43	0,7	285	13
11/01/2020	12	2	0,1	3	15	3	19	47	0,2	26	8
11/01/2020	13	1	0,1	1	6	3	8	57	1,5	37	3
11/01/2020	14	2	0,1	1	5	4	6	60	2,1	28	3
11/01/2020	15	2	0,1	1	6	3	7	59	1,3	48	3
11/01/2020	16	1	0,1	1	5	2	6	59	0,9	69	3
11/01/2020	17	3	0,1	1	9	11	10	50	0,2	120	3
11/01/2020	18	7	0,1	5	50	22	58	13	0,1	101	3
11/01/2020	19	13	0,1	9	54	17	67	14	0,1	172	3
11/01/2020	20	18	0,1	6	52	22	60	14	0,3	256	7
11/01/2020	21	17	0,4	105	66	27	226	5	0,8	274	47
11/01/2020	22	18	0,5	275	78	30	500	3	1	288	62
11/01/2020	23	12	0,7	81	59	20	183	5	0,6	273	80
12/01/2020	00	6	0,5	12	44	8	63	10	1,9	267	59
12/01/2020	01	6	0,3	16	53	9	77	5	2	273	41
12/01/2020	02	5	0,4	17	52	7	79	6	2,1	266	52
12/01/2020	03	3	0,4	3	35	5	40	17	2,4	269	51
12/01/2020	04	3	0,3	46	54	6	124	6	2,2	278	41
12/01/2020	05	4	0,4	132	66	8	268	2	2,8	280	53
12/01/2020	06	6	0,4	36	50	9	106	9	2,3	271	51
12/01/2020	07	4	0,5	8	41	7	53	17	2	262	61
12/01/2020	08	6	0,4	17	49	8	76	10	1,6	263	53
12/01/2020	09	9	0,4	129	58	18	255	5	1	290	45
12/01/2020	10	7	0,3	101	54	15	209	8	0,5	304	33
12/01/2020	11	7	0,1	17	26	9	51	28	0,3	1	17
12/01/2020	12	12	0,1	3	16	18	21	37	0,8	40	15
12/01/2020	13	5	0,1	1	8	6	9	44	0,9	37	15
12/01/2020	14	5	0,1	1	9	6	10	47	0,6	40	17
12/01/2020	15	5	0,1	1	9	5	10	50	1	34	14
12/01/2020	16	4	0,1	1	5	5	5	55	1,1	31	9
12/01/2020	17	8	0,1	1	13	9	14	47	0,2	70	8
12/01/2020	18	7	0,1	2	40	8	43	21	0,1	115	6
12/01/2020	19	9	0,1	7	54	10	65	13	0,1	96	5
12/01/2020	20	25	0,1	32	66	31	115	6	0,2	308	7
12/01/2020	21	28	0,5	312	79	38	557	5	0,4	280	59
12/01/2020	22	22	0,6	144	68	27	288	5	0,8	269	75
12/01/2020	23	16	0,7	94	64	19	208	5	1,2	273	85
13/01/2020	00	11	0,6	88	56	12	190	4	1,7	276	71
13/01/2020	01	7	0,5	160	58	12	303	2	2	281	55
13/01/2020	02	10	0,5	149	58	14	287	2	2	278	56
13/01/2020	03	14	0,5	75	53	16	169	3	1,4	274	62
13/01/2020	04	13	0,5	45	50	15	119	5	1,5	272	62
13/01/2020	05	11	0,6	55	54	13	139	4	1,2	269	68
13/01/2020	06	9	0,6	20	48	11	79	6	1,2	259	66
13/01/2020	07	10	0,5	156	64	21	303	3	1,1	276	61
13/01/2020	08	13	0,6	107	65	34	230	4	0,9	270	68
13/01/2020	09	12	0,5	115	62	32	240	7	1,2	254	65
13/01/2020	10	7	0,1	27	38	22	79	18	0,4	238	18
13/01/2020	11	17	0,2	26	46	45	86	20	0,2	280	24
13/01/2020	12	10	0,2	16	42	24	67	27	0,2	34	22
13/01/2020	13	5	0,1	4	19	8	24	39	1	31	11
13/01/2020	14	4	0,1	2	17	6	22	46	0,9	29	13
13/01/2020	15	4	0,1	3	19	6	23	44	0,6	41	7
13/01/2020	16	6	0,1	2	24	9	27	40	0,2	56	7
13/01/2020	17	9	0,1	9	50	22	64	13	0,2	46	9
13/01/2020	18	13	0,1	29	68	22	113	3	0,1	42	9
13/01/2020	19	17	0,1	39	74	23	134	5	0,3	333	9
13/01/2020	20	17	0,1	42	66	27	130	3	0,6	303	13
13/01/2020	21	24	0,3	152	73	46	306	5	0,3	288	40
13/01/2020	22	17	0,6	86	77	33	209	5	0,7	275	78
13/01/2020	23	21	0,5	239	80	39	446	3	0,6	284	59
14/01/2020	00	15	0,6	98	66	26	215	4	0,7	254	76
14/01/2020	01	14	0,7	61	63	23	156	4	0,8	263	84
14/01/2020	02	14	0,6	118	62	23	242	3	0,6	267	77
14/01/2020	03	16	0,5	207	63	29	380	2	0,6	276	61
14/01/2020	04	16	0,6	292	71	40	519	3	0,7	272	66
14/01/2020	05	12	0,8	151	66	27	297	4	0,6	260	97
14/01/2020	06	12	0,9	156	69	26	307	4	1,2	265	108
14/01/2020	07	15	0,7	177	73	33	345	4	0,8	260	93
14/01/2020	08	14	0,7	182	77	40	355	4	1	268	87
14/01/2020	09	13	0,6	98	68	36	218	5	0,9	266	80
14/01/2020	10	15	0,7	89	68	40	203	9	0,3	271	81
14/01/2020	11	12	0,4	37	41	30	98	19	0,1	243	44
14/01/2020	12	9	0,1	4	18	14	25	35	0,4	144	17
14/01/2020	13	10	0,1	3	16	13	21	38	0,6	68	17
14/01/2020	14	9	0,1	2	13	11	16	43	1,1	65	14
14/01/2020	15	10	0,1	2	13	13	15	43	1	76	14
14/01/2020	16	10	0,1	2	17	14	20	39	0,9	74	14
14/01/2020	17	12	0,1	2	30	18	34	26	0,2	105	13
14/01/2020	18	16	0,1	40	70	28	131	4	0,1	41	14
14/01/2020	19	33	0,1	36	74	38	129	7	0,1	296	13
14/01/2020	20	35	0,3	166	84	51	339	6	0,3	285	43
14/01/2020	21	33	0,5	281	82	46	513	5	1,3	275	62
14/01/2020	22	30	0,5	262	77	42	479	4	1,2	278	65
14/01/2020	23	26	0,6	151	69	35	301	5	1	272	76
15/01/2020	00	21	0,7	57	58	26	145	4	1,1	268	81
15/01/2020	01	20	0,7	39	56	25	116	4	0,8	259	81
15/01/2020	02	16	0,4	22	50	22	83	3	1,4	260	55
15/01/2020	03	18	0,7	29	56	24	101	4	0,8	251	82
15/01/2020	04	26	0,8	55	54	33	139	5	0,6	260	94
15/01/2020	05	25	0,5	217	64	35	397	3	1	279	66
15/01/2020	06	25	0,6	231	66	35	420	4	0,8	268	74
15/01/2020	07	29	0,9	180	69	41	345	5	0,7	253	104
15/01/2020	08	26	0,9	194	76	39	374	5	0,5	262	104
15/01/2020	09	23	0,9	141	73	48	289	7	0,5	253	109
15/01/2020	10	25	0,6	226	78	51	425	6	0,3	293	73
15/01/2020	11	19	0,3	64	44	39	143	18	0,2	222	43
15/01/2020	12	12	0,1	5	23	18	30	38	0,3	154	15
15/01/2020	13	13	0,1	3	19	15	24	43	0,5	119	10
15/01/2020	14	11	0,1	2	14	14	17	48	0,8	70	8
15/01/2020	15	12	0,1	2	18	14	22	41	0,8	56	4
15/01/2020	16	13	0,1	3	23	16	28	37	0,5	62	3
15/01/2020	17	17	0,1	4	40	23	46	21	0,1	56	3
15/01/2020	18	18	0,1	38	73	28	132	4	0,1	33	4
15/01/2020	19	27	0,1	55	80	36	164	5	0,1	339	5
15/01/2020	20	23	0,1	51	76	29	154	5	0,7	298	8
15/01/2020	21	25	0,4	210	82	43	403	5	0,6	289	44
15/01/2020	22	22	0,5	217	83	40	415	4	0,8	287	58
15/01/2020	23	20	0,5	243	82	38	455	3	0,6	270	60
16/01/2020	00	20	0,4	252	78	41	464	3	0,4	280	53
16/01/2020	01	14	0,3	126	64	23	257	2	0,6	287	32
16/01/2020	02	17	0,5	196	70	36	371	3	0,5	273	63
16/01/2020	03	15	0,5	230	71	35	424	2	0,4	274	60
16/01/2020	04	22	0,8	154	70	44	306	4	0,3	268	96
16/01/2020	05	18	0,8	165	69	38	322	3	0,4	264	94
16/01/2020	06	17	0,9	122	72	34	259	4	0,5	264	108
16/01/2020	07	17	0,8	191	77	41	370	4	0,5	270	94
16/01/2020	08	15	0,7	174	79	38	346	4	0,9	270	87
16/01/2020	09	11	0,4	134	72	28	278	4	1,7	277	56
16/01/2020	10	9	0,4	72	65	23	176	9	0,9	285	52
16/01/2020	11	8	0,3	63	57	29	154	15	0,3	306	40
16/01/2020	12	4	0,2	13	42	11	62	27	0,1	327	24
16/01/2020	13	6	0,1	4	23	12	29	39	0,8	69	13
16/01/2020	14	5	0,1	3	17	8	21	43	1,8	53	10
16/01/2020	15	5	0,1	2	13	7	15	47	1,2	64	10
16/01/2020	16	7	0,1	2	18	10	20	44	0,9	76	10
16/01/2020	17	10	0,1	3	34	17	38	27	0,3	98	9
16/01/2020	18	12	0,1	25	71	25	110	4	0,1	54	9
16/01/2020	19	19	0,1	32	79	25	127	4	0,1	349	7
16/01/2020	20	28	0,1	65	83	37	182	6	0,1	356	5
16/01/2020	21	30	0,3	74	74	38	187	7	0,3	278	31
16/01/2020	22	29	0,6	121	72	40	258	6	0,2	272	65
16/01/2020	23	29	0,6	181	73	41	350	5	0,3	272	71
17/01/2020	00	28	0,7	122	68	38	256	6	0,5	258	89
17/01/2020	01	27	0,7	126	69	37	262	5	0,7	268	86
17/01/2020	02	17	0,7	60	60	22	151	4	0,8	267	84
17/01/2020	03	18	0,6	117	64	24	244	4	0,6	263	72
17/01/2020	04	23	0,6	76	59	31	174	4	0,3	294	71
17/01/2020	05	18	0,6	50	56	24	133	4	0,9	252	76
17/01/2020	06	10	0,4	12	44	13	63	5	1,4	245	50
17/01/2020	07	9	0,3	28	54	16	96	8	1,4	240	42
17/01/2020	08	12	0,5	23	58	22	93	5	1	254	62
17/01/2020	09	11	0,2	9	41	22	55	26	1,9	234	24
17/01/2020	10	5	0,1	2	14	24	17	48	3,7	228	9
17/01/2020	11	4	0,1	2	12	19	16	49	2,1	242	11
17/01/2020	12	5	0,1	2	11	19	14	54	2,8	258	10
17/01/2020	13	3	0,1	1	7	15	8	58	3	261	7
17/01/2020	14	3	0,1	1	10	11	12	55	2,7	250	9
17/01/2020	15	3	0,1	2	20	9	23	47	2,2	232	9
17/01/2020	16	3	0,1	2	20	11	22	47	2,1	251	8
17/01/2020	17	3	0,1	1	19	13	20	49	1,9	269	11
17/01/2020	18	5	0,1	1	21	8	22	47	1,3	249	8
17/01/2020	19	6	0,1	2	36	11	39	33	1	267	9
17/01/2020	20	11	0,1	8	73	21	85	8	0,2	353	11
17/01/2020	21	19	0,1	75	83	35	198	4	0,4	320	19
17/01/2020	22	19	0,6	198	95	43	399	4	0,7	312	81
17/01/2020	23	11	0,6	126	82	29	274	3	0,4	296	75
18/01/2020	00	9	0,7	127	82	26	277	3	0,6	283	92
18/01/2020	01	4	0,3	52	62	10	143	9	1,5	298	41
18/01/2020	02	2	0,1	4	29	3	34	28	1,2	269	18
18/01/2020	03	4	0,4	73	60	12	172	12	0,9	295	53
18/01/2020	04	9	0,6	16	60	13	85	10	0,6	298	70
18/01/2020	05	5	0,3	3	43	7	48	18	0,5	282	36
18/01/2020	06	5	0,5	109	58	10	226	12	1	309	56
18/01/2020	07	6	0,4	171	76	14	339	2	1,5	308	53
18/01/2020	08	4	0,1	35	56	6	109	7	0,8	315	20
18/01/2020	09	7	0,1	74	64	17	177	5	0,4	336	18
