Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2023	02				5,7	95										33
05/01/2023	03				5,3	95										30
05/01/2023	04				4,9	96										28
05/01/2023	05				4,9	96										34
05/01/2023	06				5	97										38
05/01/2023	07				4,7	97										33
05/01/2023	08				4,4	97										30
05/01/2023	09				6,1	90										30
05/01/2023	10				8,7	84										34
05/01/2023	11				11,3	76										40
05/01/2023	12				14,7	62										49
05/01/2023	13				16,5	51										60
05/01/2023	14				16	52										72
05/01/2023	15				15,9	51										73
05/01/2023	16				15,3	52										72
05/01/2023	17				13,1	60										67
05/01/2023	18				10,8	73										59
05/01/2023	19				10,5	74										63
05/01/2023	20				8,5	80										56
05/01/2023	21				7,6	83										51
05/01/2023	22				7,1	86										45
05/01/2023	23				6,7	89										39
06/01/2023	00				6,2	90										37
06/01/2023	01				5,7	90										36
06/01/2023	02				5,2	90										35
06/01/2023	03				4,8	89										33
06/01/2023	04				4,6	90										35
06/01/2023	05				4,4	90										35
06/01/2023	06				4,6	87										37
06/01/2023	07				4,3	87										36
06/01/2023	08				4,1	88										35
06/01/2023	09				6,2	80										34
06/01/2023	10				10	71										38
06/01/2023	11				13,9	59										52
06/01/2023	12				15,3	50										61
06/01/2023	13				17	42										63
06/01/2023	14				18,1	33										65
06/01/2023	15				18,8	29										68
06/01/2023	16				17,4	33										72
06/01/2023	17				15	36										71
06/01/2023	18				12,5	44										66
06/01/2023	19				10,9	52										63
06/01/2023	20				9,7	60										61
06/01/2023	21				8,5	63										59
06/01/2023	22				7,4	65										55
06/01/2023	23				7,2	63										58
07/01/2023	00				7	69										57
07/01/2023	01				6,4	73										52
07/01/2023	02				9	66										62
07/01/2023	03				10	65										65
07/01/2023	04				9,7	71										61
07/01/2023	05				9,5	71										61
07/01/2023	06				9,1	71										61
07/01/2023	07				9,1	65										64
07/01/2023	08				9	68										64
07/01/2023	09				10,1	62										65
07/01/2023	10				11,1	61										66
07/01/2023	11				12,4	60										67
07/01/2023	12				13,8	56										68
07/01/2023	13				15	52										69
07/01/2023	14				15,9	49										69
07/01/2023	15				16,2	48										70
07/01/2023	16				15,5	52										67
07/01/2023	17				13,7	57										65
07/01/2023	18				12,4	61										65
07/01/2023	19				11,8	64										66
07/01/2023	20				11,5	66										68
07/01/2023	21				11,8	62										71
07/01/2023	22				12,7	58										76
07/01/2023	23				12,1	61										73
08/01/2023	00				11,5	64										71
08/01/2023	01				12,4	62										77
08/01/2023	02				12,5	61										79
08/01/2023	03				12,3	61										78
08/01/2023	04				13,4	59										79
08/01/2023	05				13,3	60										77
08/01/2023	06				13,3	62										76
08/01/2023	07				14,2	63										75
08/01/2023	08				14,1	63										74
08/01/2023	09				14,3	63										73
08/01/2023	10				14,6	63										70
08/01/2023	11				15,4	62										68
08/01/2023	12				17,5	57										69
08/01/2023	13				17,4	58										65
08/01/2023	14				19,6	53										67
08/01/2023	15				20,3	51										67
08/01/2023	16				20	52										66
08/01/2023	17				19,1	54										63
08/01/2023	18				18,3	57										62
08/01/2023	19				17,9	59										62
08/01/2023	20				17,7	60										63
08/01/2023	21				16,1	66										57
08/01/2023	22				16,7	64										58
08/01/2023	23				17,4	61										61
09/01/2023	00				17,1	62										59
09/01/2023	01				17,2	61										59
09/01/2023	02				16,9	65										57
09/01/2023	03				16,5	68										56
09/01/2023	04				16,5	68										55
09/01/2023	05				16,4	69										54
09/01/2023	06				15,8	74										53
09/01/2023	07				16	73										51
09/01/2023	08				15	81										51
09/01/2023	09				13,6	92										45
09/01/2023	10				14,9	81										53
09/01/2023	11				16,3	70										60
09/01/2023	12				17,2	64										64
09/01/2023	13				17,9	58										66
09/01/2023	14				17,7	57										67
09/01/2023	15				17,5	51										71
09/01/2023	16				17,3	50										70
09/01/2023	17				15,8	51										72
09/01/2023	18				14,4	55										70
09/01/2023	19				13,7	58										68
09/01/2023	20				13,1	61										68
09/01/2023	21				12,4	61										67
09/01/2023	22				11,8	62										67
09/01/2023	23				12,2	62										68
10/01/2023	00				11,4	68										63
10/01/2023	01				9,7	76										55
10/01/2023	02				10,5	75										57
10/01/2023	03				10,3	77										54
10/01/2023	04				10,1	80										53
10/01/2023	05				10,7	77										58
10/01/2023	06				10,8	77										58
10/01/2023	07				10,6	78										57
10/01/2023	08				10,6	77										58
10/01/2023	09				11,8	71										59
10/01/2023	10				13,2	66										60
10/01/2023	12								0							
10/01/2023	13	3	2,1	215	15,9	47	967	461	0	3	0,1	3	2	4	7	69
10/01/2023	14	2	1,9	221	16,7	45	966	407	0	3	0,1	4	2	3	8	69
10/01/2023	15	3	1,9	217	17	43	965	251	0	3	0,1	3	2	4	7	71
10/01/2023	16	3	1	218	17,1	45	965	82	0	3	0,1	3	2	4	7	67
10/01/2023	17	3	0,7	207	15,4	51	966	2	0	3	0,1	3	3	6	7	64
10/01/2023	18	3	0,7	185	13,1	57	966	0	0	3	0,1	3	3	4	7	61
10/01/2023	19	2	0,5	195	11,4	60	966	0	0	3	0,1	4	3	3	8	60
10/01/2023	20	3	0,4	215	10,8	64	967	0	0	3	0,1	4	2	5	8	58
10/01/2023	21	3	0,5	212	10,7	66	967	0	0	3	0,1	3	2	4	7	57
10/01/2023	22	5	0,4	228	9,4	70	967	0	0	3	0,1	4	3	6	8	53
10/01/2023	23	4	1,1	212	11	68	967	0	0	3	0,1	3	2	5	7	59
11/01/2023	00	5	0,2	244	9,8	73	966	0	0	3	0,1	4	2	5	7	56
11/01/2023	01	5	0,6	221	10,4	68	966	0	0	3	0,1	3	2	5	7	62
11/01/2023	02	5	1,3	208	11,9	60	965	0	0	3	0,1	3	2	5	7	67
11/01/2023	03	3	1,2	206	12	57	965	0	0	3	0,1	3	2	4	6	68
11/01/2023	04	4	0,6	218	10,1	65	965	0	0	3	0,1	4	2	4	8	61
11/01/2023	05	4	0,9	206	10,8	64	965	0	0	3	0,1	3	2	4	6	63
11/01/2023	06	4	0,9	208	10,6	63	965	0	0	4	0,1	3	2	4	6	61
11/01/2023	07	4	0,4	217	9,2	71	965	0	0	3	0,1	3	2	5	6	52
11/01/2023	08	3	1,5	205	9,4	71	965	0	0	3	0,1	3	2	4	7	49
11/01/2023	09	3	1,4	221	9,6	71	965	24	0	3	0,1	3	2	4	7	45
11/01/2023	10	3	2,2	211	10,7	68	966	172	0	3	0,1	4	2	3	8	46
11/01/2023	11	3	3,5	211	11,3	67	966	372	0	3	0,1	3	2	5	7	46
11/01/2023	12	2	3,4	216	12,6	64	965	454	0	3	0,1	3	2	4	7	52
11/01/2023	13	2	2,8	221	13,7	61	965	477	0	3	0,1	4	2	4	8	53
11/01/2023	14	3	2,2	227	14,4	59	964	464	0	3	0,1	3	2	4	7	53
11/01/2023	15	3	1	216	14,9	57	963	300	0	3	0,1	3	3	3	8	52
11/01/2023	16	3	0,3	218	15	57	963	77	0	3	0,1	4	3	4	8	51
11/01/2023	17	4	0,5	219	12,9	64	964	0	0	3	0,1	4	2	10	8	47
11/01/2023	18	3	0,5	208	11,1	71	965	0	0	3	0,1	3	2	5	7	43
11/01/2023	19	3	0,3	198	9,5	77	966	0	0	3	0,1	3	2	4	8	42
11/01/2023	20	2	0,3	200	9,4	78	966	0	0	3	0,1	3	2	3	6	41
11/01/2023	21	2	0,3	201	9,1	79	967	0	0	3	0,1	4	2	3	8	39
11/01/2023	22	3	0,3	216	8,7	81	967	0	0	3	0,1	4	2	3	7	36
11/01/2023	23	3	0,3	207	8,9	80	968	0	0	3	0,1	3	2	3	6	38
12/01/2023	00	3	0,2	210	7,9	84	968	0	0	3	0,1	4	2	3	8	34
12/01/2023	01	3	0,2	212	7,2	85	968	0	0	3	0,1	3	2	3	6	33
12/01/2023	02	2	0,2	217	6,5	86	968	0	0	3	0,1	3	2	3	6	30
12/01/2023	03	2		213	6,6	86	968	0	0	3	0,1	3	2	3	7	32
12/01/2023	04	2	0,2	218	6,3	87	968	0	0	3	0,1	3	2	3	8	30
12/01/2023	05	2	0,2	224	5,2	90	967	0	0	3	0,1	5	2	3	9	26
12/01/2023	06	3	0,4	221	5,3	89	968	0	0	3	0,1	3	2	3	7	29
12/01/2023	07	3	0,3	227	4,7	89	969	0	0	3	0,1	3	2	4	6	26
12/01/2023	08	3	0,2	223	4,9	91	969	0	0	3	0,1	3	2	6	6	24
12/01/2023	09	3	0,3	228	6,3	86	969	0	0	3	0,1	4	2	5	8	26
12/01/2023	10	4	0,3	235	9	76	969	171	0	3	0,1	4	3	6	9	32
12/01/2023	11	5	0,4	234	12	69	969	373	0	3	0,1	5	3	6	11	41
12/01/2023	12	4	0,3	227	14,2	62	968	462	0	3	0,1	4	2	5	8	45
12/01/2023	13	5	0,6	233	15,2	56	967	485	0	3	0,1	3	2	6	7	54
12/01/2023	14	3	0,9	222	15,7	51	966	443	0	3	0,1	3	3	5	7	58
12/01/2023	15	3	0,7	212	15,6	50	965	269	0	3	0,1	3	2	5	7	59
12/01/2023	16	3	0,9	199	15,4	49	965	96	0	3	0,1	3	2	5	7	62
12/01/2023	17	3	0,7	198	13,6	53	965	4	0	3	0,1	3	2	14	7	60
12/01/2023	18	3	0,6	186	10,8	64	965	0	0	3	0,1	3	2	7	8	53
12/01/2023	19	5	0,3	218	9,8	71	966	0	0	3	0,1	4	2	8	9	53
12/01/2023	20	5	0,3	227	8,2	75	966	0	0	3	0,1	3	2	9	6	47
12/01/2023	21	5	0,8	215	8,7	69	966	0	0	3	0,1	3	2	7	7	56
12/01/2023	22	3	1,9	205	9,8	54	966	0	0	3	0,1	4	2	6	8	64
12/01/2023	23	2	1,9	201	10,2	49	966	0	0	3	0,1	3	2	3	7	67
13/01/2023	00	3	2,1	200	9,7	52	966	0	0	3	0,1	4	2	4	8	66
13/01/2023	01	3	2,2	200	9,4	48	965	0	0	3	0,1	4	2	4	8	66
13/01/2023	02	3	1,2	209	8,6	50	965	0	0	3	0,1	3	2	4	7	65
13/01/2023	03	4	1,2	206	8,5	52	965	0	0	3	0,1	3	2	4	7	65
13/01/2023	04	4	1,2	208	8,2	50	964	0	0	3	0,1	4	2	5	7	66
13/01/2023	05	4	1,7	210	8,7	51	964	0	0	3	0,1	3	2	5	6	68
13/01/2023	06	5	0,7	217	8,1	57	965	0	0	3	0,1	3	2	5	7	64
13/01/2023	07	5	1,2	209	8,4	59	965	0	0	3	0,1	3	2	6	7	65
13/01/2023	08	5	1	202	7,8	64	966	0	0	3	0,1	3	2	6	7	62
13/01/2023	09	4	0,8	206	9,1	63	966	23	0	3	0,1	3	2	5	7	62
13/01/2023	10	4	0,6	222	10,7	56	966	147	0	3	0,1	4	2	5	8	63
13/01/2023	11	4	0,8	229	12,4	50	966	355	0	3	0,1	3	2	5	7	66
13/01/2023	12	4	0,6	232	13,3	48	966	329	0	3	0,1	3	2	6	6	64
13/01/2023	13	4	0,7	226	11,8	53	965	154	0	3	0,1	4	2	7	8	61
13/01/2023	14	4	0,4	219	13,6	48	965	396	0	3	0,1	4	2	5	8	63
13/01/2023	15	4	0,3	207	15,1	36	964	276	0	3	0,1	3	2	6	8	73
13/01/2023	16	3	0,3	203	15,3	36	964	111	0	3	0,1	3	2	5	7	73
13/01/2023	17	3	0,3	190	13,5	44	964	9	0	3	0,1	3	2	4	7	67
13/01/2023	18	4	0,6	196	10,4	54	965	0	0	3	0,1	4	2	5	8	62
13/01/2023	19	4	0,2	222	8,4	62	966	0	0	3	0,1	2	2	6	6	57
13/01/2023	20	4	0,3	225	8	62	967	0	0	3	0,1	4	2	7	8	58
13/01/2023	21	4	0,2	216	7,6	63	967	0	0	3	0,1	3	2	7	7	57
13/01/2023	22	4	0,3	224	6,9	62	967	0	0	3	0,1	2	2	7	6	57
13/01/2023	23	4	0,3	225	6,5	62	968	0	0	3	0,1	4	2	5	8	58
14/01/2023	00	6	0,3	231	5,5	70	968	0	0	3	0,1	4	2	7	9	49
14/01/2023	01	5	0,2	228	5,7	69	967	0	0	3	0,1	4	2	7	8	51
14/01/2023	02	4	0,3	229	5,2	69	967	0	0	3	0,1	3	2	5	7	52
14/01/2023	03	5	0,5	227	4,8	74	967	0	0	3	0,1	4	2	6	7	46
14/01/2023	04	7	0,3	228	4	77	967	0	0	3	0,1	4	2	8	7	39
14/01/2023	05	5	0,3	228	4,7	72	967	0	0	3	0,1	3	2	6	7	48
14/01/2023	06	5	0,5	234	4	76	967	0	0	3	0,1	3	2	6	7	39
14/01/2023	07	6	0,4	239	3,9	76	967	0	0	3	0,1	4	2	7	9	34
14/01/2023	08	6	0,4	235	4,2	73	967	0	0	3	0,1	3	2	7	6	37
14/01/2023	09	6	0,3	232	6,7	64	967	26	0	3	0,1	4	2	7	8	45
14/01/2023	10	4	1,4	213	11,4	48	967	190	0	3	0,1	3	2	5	7	66
14/01/2023	11	4	2,4	196	13,8	42	967	401	0	3	0,1	4	2	7	8	75
14/01/2023	12	4	2,9	198	15	35	966	487	0	3	0,1	5	2	7	11	80
14/01/2023	13	4	2,4	209	15,7	35	964	509	0	3	0,1	3	2	7	7	79
14/01/2023	14	5	2,6	200	16,2	33	963	462	0	3	0,1	4	2	8	8	79
14/01/2023	15	4	2,1	200	16,4	33	962	291	0	3	0,1	3	2	8	7	79
14/01/2023	16	4	1,4	204	16,5	34	962	118	0	3	0,1	2	2	9	6	77
14/01/2023	17	4	0,6	216	15	38	962	5	0	3	0,1	3	2	9	7	74
14/01/2023	18	4	0,9	207	13	39	962	0	0	3	0,1	3	2	11	8	73
14/01/2023	19	4	1,1	203	12,4	38	962	0	0	3	0,1	3	2	8	7	73
14/01/2023	20	5	1,9	195	12,1	41	962	0	0	3	0,1	3	2	10	7	73
14/01/2023	21	5	1,8	204	11,8	42	963	0	0	3	0,1	3	2	9	7	71
14/01/2023	22	5	1,6	206	11,7	42	962	0	0	3	0,1	3	2	9	7	69
14/01/2023	23	5	1,5	205	12	39	962	0	0	3	0,1	2	2	7	6	72
15/01/2023	00	5	1,5	203	11,5	40	962	0	0	3	0,1	4	2	7	7	71
15/01/2023	01	6	1,6	200	11,2	39	961	0	0	3	0,1	3	2	7	6	72
15/01/2023	02	6	1,8	196	11,5	42	961	0	0	3	0,1	3	2	7	7	72
15/01/2023	03	5	1	200	10,8	47	961	0	0	3	0,1	3	2	6	7	69
15/01/2023	04	5	2,2	200	10,5	49	961	0	0	3	0,1	4	2	6	8	70
15/01/2023	05	5	2	196	10,3	48	960	0	0	3	0,1	4	2	5	8	72
15/01/2023	06	5	1,6	215	10,1	50	960	0	0	3	0,1	4	2	5	8	71
15/01/2023	07	5	0,8	214	9,2	55	960	0	0	3	0,1	3	2	6	7	68
15/01/2023	08	5	0,7	224	8,4	60	961	0	0	3	0,1	3	2	6	7	63
15/01/2023	09	5	0,9	217	9,9	55	961	58	0	3	0,1	3	2	7	7	63
15/01/2023	10	4	1,3	220	11,4	52	961	161	0	3	0,1	3	2	5	8	66
15/01/2023	11	5	1,7	215	12,2	53	961	250	0	3	0,1	3	2	7	6	65
15/01/2023	12	5	1,9	231	14,6	48	960	500	0	4	0,1	3	2	7	8	65
15/01/2023	13	4	2,7	234	15,8	44	959	523	0	4	0,1	4	2	7	8	66
15/01/2023	14	4	1,9	239	15,8	45	958	484	0	3	0,1	4	2	6	8	65
15/01/2023	15	4	3,2	234	14,8	50	958	256	0	4	0,1	4	2	7	7	63
15/01/2023	16	4	2,1	240	13,7	55	959	108	0	3	0,1	4	2	7	8	60
15/01/2023	17	4	0,7	230	11,7	62	959	4	0	4	0,1	3	2	5	7	57
15/01/2023	18	4	0,5	227	11,2	66	959	0	0	3	0,1	3	2	7	8	52
15/01/2023	19	3	0,6	235	11,2	67	960	0	0	4	0,1	3	2	4	7	55
15/01/2023	20	2	0,2	200	9,2	70	960	0	0	4	0,1	3	2	4	7	60
15/01/2023	21	3	0,5	208	8,3	73	961	0	0	4	0,1	3	2	3	8	58
15/01/2023	22	3	0,6	202	7,8	74	961	0	0	4	0,1	3	2	3	7	59
15/01/2023	23	3	1,1	193	8,1	73	960	0	0	4	0,1	3	2	3	7	60
16/01/2023	00	3	0,9	192	7,8	68	960	0	0	4	0,1	4	2	3	8	63
16/01/2023	01	2	1,9	207	7,4	63	960	0	0	3	0,1	4	2	3	9	68
16/01/2023	02	2	1,4	214	6,8	61	960	0	0	3	0,1	4	2	3	9	68
16/01/2023	03	2	3,5	224	6,4	64	959	0	0	3	0,1	4	2	3	8	67
16/01/2023	04	2	5,8	226	6,7	63	957	0	0	3	0,1	4	2	5	8	70
16/01/2023	05	3	6,8	229	6,7	51	957	0	0	3	0,1	4	3	9	9	74
16/01/2023	06	3	7,6	225	6,5	50	957	0	0	3	0,1	4	2	6	8	73
16/01/2023	07	3	6,7	222	6,5	46	957	0	0	3	0,1	3	2	6	6	73
16/01/2023	08	3	7,2	220	6,8	47	956	0	0	3	0,1	4	2	7	8	75
16/01/2023	09	3	8,5	226	7,3	51	956	1	0	3	0,1	3	2	10	6	75
16/01/2023	10	6	5,8	225	7,9	54	956	100	0	3	0,1	3	2	9	7	72
16/01/2023	11	4	5,6	224	8,7	55	955	95	0	3	0,1	3	2	7	7	71
16/01/2023	12	5	8,5	231	10,5	54	953	277	0	3	0,1	3	2	13	6	72
16/01/2023	13	5	8,2	236	11,2	54	952	337	0	3	0,1	3	2	19	7	73
16/01/2023	14	5	10,2	233	11,3	55	951	381	0	3	0,1	3	2	23	7	73
16/01/2023	15	5	13,1	226	10,4	59	950	294	0	3	0,1	4	2	21	8	72
16/01/2023	16	4	11,2	225	9,9	62	950	40	0	3	0,1	3	2	14	6	71
16/01/2023	17	4	9,8	223	9,8	64	950	0	0	3	0,1	3	2	10	6	71
16/01/2023	18	3	9,4	222	10	64	950	0	0	3	0,1	3	2	7	6	72
16/01/2023	19	3	9,1	225	10,3	65	949	0	0	3	0,1	4	2	7	8	72
16/01/2023	20	3	10,5	223	10,3	64	948	0	0	3	0,1	2	2	7	6	73
16/01/2023	21	2	8,2	220	10,4	64	948	0	0	3	0,1	4	2	4	8	72
16/01/2023	22	2	7	211	10,5	63	947	0	0	3	0,1	3	2	4	7	71
16/01/2023	23	2	9,4	226	11	61	946	0	0	3	0,1	2	2	5	6	73
17/01/2023	00	3	10,2	228	11,3	60	946	0	0	3	0,1	3	2	8	8	74
17/01/2023	01	2	8,3	225	11,3	61	945	0	0	3	0,1	4	2	6	7	73
17/01/2023	02	2	5	222	11,2	59	945	0	0	3	0,1	3	2	3	7	73
17/01/2023	03	2	6,7	224	11,1	56	944	0	0	3	0,1	4	2	6	8	78
17/01/2023	04	2	5,6	223	11,1	57	943	0	0	3	0,1	3	2	5	6	79
17/01/2023	05	2	5,8	225	11,7	58	942	0	0	3	0,1	3	2	6	6	78
17/01/2023	06	2	5,7	228	11,9	57	941	0	0	3	0,1	3	2	7	6	75
17/01/2023	07	2	8,6	227	12,2	58	941	0	0	3	0,1	3	2	7	6	77
17/01/2023	08	2	10,4	228	12,2	59	941	0	0	3	0,1	3	2	8	7	77
17/01/2023	09	2	8,3	228	12,8	59	941	59	0	3	0,1	3	2	6	6	77
17/01/2023	10	3	9,1	227	13,7	55	942	174	0	3	0,1	3	2	11	7	77
17/01/2023	11	2	9,2	230	14,5	52	941	294	0	3	0,1	3	2	10	6	78
17/01/2023	12	2	9,1	231	14,2	55	941	207	0,2	3	0,1	3	2	8	7	78
17/01/2023	13	3	5,5	238	13,6	58	940	48	0	3	0,1	3	2	11	6	78
17/01/2023	14	3	6,5	237	13,6	52	940	303	0	3	0,1	3	2	9	6	81
17/01/2023	15	4	6,9	235	14,3	38	940	277	0	3	0,1	2	2	12	5	84
17/01/2023	16	4	6,3	236	13,6	37	940	112	0	3	0,1	3	2	12	7	85
17/01/2023	17	4	6,5	234	12,3	41	940	3	0	3	0,1	3	2	10	8	84
17/01/2023	18	4	5,7	227	10,5	51	941	0	0	3	0,1	3	2	8	8	83
17/01/2023	19	4	7,2	226	9,9	53	942	0	0	3	0,1	3	2	7	7	82
17/01/2023	20	3	6,2	233	9,5	55	942	0	0	3	0,1	4	2	6	8	84
17/01/2023	21	3	5,1	237	9,1	56	942	0	0	3	0,1	3	2	5	7	85
17/01/2023	22	3	5,1	232	8,7	60	943	0	0	3	0,1	4	2	5	8	83
17/01/2023	23	2	5,1	228	8	62	943	0	0	3	0,1	3	2	3	7	84
18/01/2023	00	2	4,2	234	7,3	64	943	0	0	3	0,1	3	2	2	7	85
18/01/2023	01	2	3,6	235	7,1	64	943	0	0	3	0,1	2	2	2	6	81
18/01/2023	02	2	2,6	228	6,4	63	942	0	0	3	0,1	4	2	2	8	81
18/01/2023	03	2	2,7	236	6,2	63	943	0	0	3	0,1	4	2	2	8	80
18/01/2023	04	2	1	237	5,1	72	943	0	0	3	0,1	3	2	2	7	78
18/01/2023	05	1	0,7	233	2,5	89	943	0	0,5	3	0,1	4	2	2	8	74
18/01/2023	06	2	3,2	227	2,8	83	943	0	0	3	0,1	4	2	2	8	73
18/01/2023	07	2	2,4	238	3,3	70	943	0	0	3	0,1	4	2	3	7	76
18/01/2023	08	2	1,3	245	3,3	65	945	0	0	3	0,1	3	2	3	8	76
18/01/2023	09	2	3,6	232	3,4	63	946	0	0	3	0,1	3	2	3	7	77
18/01/2023	10	2	2,2	227	4,6	59	947	56	0	3	0,1	3	2	2	7	77
18/01/2023	11	2	2,6	233	5,4	57	948	63	0	3	0,1	3	2	3	6	76
18/01/2023	12	2	1,4	231	6,3	54	948	216	0	3	0,1	4	2	3	8	75
18/01/2023	13	2	0,9	237	6,8	51	948	169	0	3	0,1	4	2	3	8	74
18/01/2023	14	2	1,6	244	8,7	44	947	476	0	3	0,1	3	2	4	7	74
18/01/2023	15	2	0,7	252	9	40	948	302	0	3	0,1	4	2	3	7	75
18/01/2023	16	2	0,7	248	8,6	37	948	124	0	3	0,1	3	2	3	6	76
18/01/2023	17	2	0,9	246	7,5	39	949	9	0	3	0,1	3	2	4	7	76
18/01/2023	18	2	0,5	242	6,1	41	951	0	0	3	0,1	3	2	2	7	75
18/01/2023	19	2	0,5	235	5,2	44	952	0	0	3	0,1	3	2	3	7	74
18/01/2023	20	2	0,6	242	5,4	45	953	0	0	3	0,1	3	2	3	6	73
18/01/2023	21	2	0,5	238	5	47	954	0	0	3	0,1	4	2	2	8	72
18/01/2023	22	2	0,6	210	4,9	47	954	0	0	3	0,1	4	2	2	7	74
18/01/2023	23	2	1,8	241	4,9	49	955	0	0	3	0,1	4	2	3	7	75
19/01/2023	00	2	0,5	237	3,7	56	956	0	0	3	0,1	4	2	2	7	73
19/01/2023	01	2	0,2	249	3,4	54	956	0	0	3	0,1	4	2	3	7	74
19/01/2023	02	2	0,7	238	3,2	54	956	0	0	3	0,1	3	2	2	7	73
19/01/2023	03	2	1	240	2,8	58	957	0	0	3	0,1	4	2	2	8	69
19/01/2023	04	2	1,2	216	2,2	60	958	0	0	3	0,1	4	2	2	8	68
19/01/2023	05	2	1,7	204	2,2	63	958	0	0	3	0,1	3	2	2	7	67
19/01/2023	06	2	1,5	241	2,3	63	958	0	0	3	0,1	4	2	3	7	66
19/01/2023	07	2	1,1	243	2,5	63	959	0	0	3	0,1	4	2	3	7	64
19/01/2023	08	2	0,8	245	3	59	959	0	0	3	0,1	3	2	4	7	67
19/01/2023	09	2	1,1	247	3,9	55	959	50	0	3	0,1	4	2	4	7	67
19/01/2023	10	2	1,7	247	5,6	50	959	210	0	3	0,1	3	2	4	7	67
19/01/2023	11	2	1,1	244	7,4	44	960	398	0	3	0,1	3	2	4	7	67
19/01/2023	12	2	3,2	229	8,2	42	959	497	0	3	0,1	4	2	5	7	67
19/01/2023	13	2	3,8	231	8,7	39	959	515	0	3	0,1	3	2	4	7	69
19/01/2023	14	2	3,6	235	8,9	38	958	447	0	3	0,1	4	2	4	8	70
19/01/2023	15	2	3,8	238	9,4	35	956	300	0	3	0,1	3	2	5	6	72
