Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
14/01/2022	01	1,8	95	30
14/01/2022	02	1,2	96	27
14/01/2022	03	0,8	96	23
14/01/2022	04	0,2	96	21
14/01/2022	05	0,4	97	20
14/01/2022	06	0,9	97	16
14/01/2022	07	1	97	14
14/01/2022	08	1	97	14
14/01/2022	09	1,3	97	14
14/01/2022	10	2,2	98	16
14/01/2022	11	4,3	97	23
14/01/2022	12	6,2	86	30
14/01/2022	15	11	60	60
14/01/2022	16	10,3	64	58
14/01/2022	17	8,7	71	50
14/01/2022	18	7,3	77	44
14/01/2022	19	7,2	78	39
14/01/2022	20	6,2	83	42
14/01/2022	21	5,8	86	35
14/01/2022	22	6	87	31
14/01/2022	23	5,5	89	26
15/01/2022	00	4,2	91	25
15/01/2022	01	3,8	93	25
15/01/2022	02	3,2	93	25
15/01/2022	03	2,6	94	20
15/01/2022	04	1,9	95	19
15/01/2022	05	1,4	96	17
15/01/2022	06	1	97	17
15/01/2022	07	0,5	97	15
15/01/2022	08	0	97	14
15/01/2022	09	0,3	97	16
15/01/2022	10	4,3	95	20
15/01/2022	11	7,9	73	25
15/01/2022	12	10,2	63	37
15/01/2022	13	12,2	54	50
15/01/2022	14	13,6	46	61
15/01/2022	15	14,2	40	66
15/01/2022	16	13,7	39	68
15/01/2022	17	11,1	45	66
15/01/2022	18	7,6	55	61
15/01/2022	19	6,3	60	60
15/01/2022	20	5,6	62	60
15/01/2022	21	5,2	64	59
15/01/2022	22	4,5	66	56
15/01/2022	23	3,7	69	52
16/01/2022	00	3	72	51
16/01/2022	01	2,4	74	46
16/01/2022	02	1,5	78	42
16/01/2022	03	1	81	39
16/01/2022	04	0,6	82	37
16/01/2022	05	0,3	83	34
16/01/2022	06	-,6	87	28
16/01/2022	07	-1	88	25
16/01/2022	08	-1,4	90	23
16/01/2022	09	-,5	87	27
16/01/2022	10	3,5	71	31
16/01/2022	11	7,2	58	35
16/01/2022	12	10	49	41
16/01/2022	13	11,9	40	50
16/01/2022	14	13,9	33	56
16/01/2022	15	14,8	29	61
16/01/2022	16	14,4	28	65
16/01/2022	17	12	33	64
16/01/2022	18	7,9	43	60
16/01/2022	19	7,1	46	59
16/01/2022	20	6,1	51	58
16/01/2022	21	5,1	55	55
16/01/2022	22	4,1	60	51
16/01/2022	23	3,2	65	48
17/01/2022	00	2,3	69	43
17/01/2022	01	1,6	73	41
17/01/2022	02	0,9	76	39
17/01/2022	03	0,1	80	35
17/01/2022	04	-,5	83	32
17/01/2022	05	-,8	86	30
17/01/2022	06	-1,3	87	29
17/01/2022	07	-1,8	89	24
17/01/2022	08	-2	90	23
17/01/2022	09	-1,4	89	22
17/01/2022	10	3,5	71	27
17/01/2022	11	7,3	56	34
17/01/2022	12	10,5	47	41
17/01/2022	13	14,3	38	45
17/01/2022	14	14,9	30	65
17/01/2022	15	15,1	29	68
17/01/2022	16	15,1	24	71
17/01/2022	17	12,8	27	71
17/01/2022	18	8,9	40	71
17/01/2022	19	6,8	47	71
17/01/2022	20	5,7	52	70
17/01/2022	21	4,9	53	67
17/01/2022	22	3,4	59	61
17/01/2022	23	2,7	61	59
18/01/2022	00	1,6	64	55
18/01/2022	01	0,4	69	48
18/01/2022	02	0,1	70	48
18/01/2022	03	-,2	73	41
18/01/2022	04	-,7	75	41
18/01/2022	05	-1,4	77	41
18/01/2022	06	-1,7	78	40
18/01/2022	07	-1,7	77	41
18/01/2022	08	-2,1	79	39
18/01/2022	09	-1,5	77	40
18/01/2022	10	3,8	58	43
18/01/2022	11	7,9	44	47
18/01/2022	12	12	34	51
18/01/2022	13	13,5	31	58
18/01/2022	14	18,6	21	60
18/01/2022	15	17,7	18	64
18/01/2022	16	16,9	15	69
18/01/2022	17	13,7	26	68
18/01/2022	18	8,9	35	70
18/01/2022	19	7,1	49	66
18/01/2022	20	5,5	57	63
18/01/2022	21	4,8	55	67
18/01/2022	22	4,7	52	66
18/01/2022	23	3,7	53	63
19/01/2022	00	2,4	54	60
19/01/2022	01	1,5	47	55
19/01/2022	02	0,4	50	52
19/01/2022	03	-,3	54	51
19/01/2022	04	-1	59	46
19/01/2022	05	-1,4	60	45
19/01/2022	06	-1,3	61	44
19/01/2022	07	-1	62	40
19/01/2022	08	-1,6	67	38
19/01/2022	09	-,7	66	37
19/01/2022	10	2,7	58	41
19/01/2022	11	6,4	53	49
19/01/2022	12	11,3	47	58
19/01/2022	13	14,5	45	68
19/01/2022	14	15,6	41	73
19/01/2022	15	15,3	40	73
19/01/2022	16	14,6	42	73
19/01/2022	17	11,7	54	75
19/01/2022	18	7,7	72	72
19/01/2022	19	6	80	69
19/01/2022	20	5,1	85	65
19/01/2022	21	4,4	87	62
19/01/2022	22	3,6	88	59
19/01/2022	23	3	90	53
20/01/2022	00	2,3	91	50
20/01/2022	01	1,4	92	42
20/01/2022	02	0,8	93	39
20/01/2022	03	0,1	93	33
20/01/2022	04	0	94	33
20/01/2022	05	-,4	94	28
20/01/2022	06	-1	94	26
20/01/2022	07	-1,1	95	25
20/01/2022	08	-1,3	95	22
20/01/2022	09	-,5	94	24
20/01/2022	10	1,5	88	26
20/01/2022	11	4,4	76	28
20/01/2022	12	7,4	63	40
20/01/2022	13	10,2	58	51
20/01/2022	14	11,6	56	69
20/01/2022	15	13,3	46	70
20/01/2022	16	13	46	72
20/01/2022	17	10,9	51	70
20/01/2022	18	7,4	64	65
20/01/2022	19	5,8	72	64
20/01/2022	20	5,1	75	63
20/01/2022	21	4,2	78	55
20/01/2022	22	3,3	81	54
20/01/2022	23	2,7	83	51
21/01/2022	00	1,7	85	45
21/01/2022	01	1,1	87	43
21/01/2022	02	0,2	89	38
21/01/2022	03	0,5	89	40
21/01/2022	04	-,2	90	34
21/01/2022	05	-,4	91	33
21/01/2022	06	-,7	92	30
21/01/2022	07	-,9	92	29
21/01/2022	08	-1,3	93	25
21/01/2022	09	-,6	92	25
21/01/2022	10	4,3	75	32
21/01/2022	11	8,2	58	
21/01/2022	12	10,6	48	
21/01/2022	13	13	43	51
21/01/2022	14	15,2	38	56
21/01/2022	15	14,4	39	58
21/01/2022	16	12,4	44	63
21/01/2022	17	10,7	51	62
21/01/2022	18	7,4	70	52
21/01/2022	19	6,9	76	53
21/01/2022	20	5,8	83	50
21/01/2022	21	5,8	85	50
21/01/2022	22	5,3	87	48
21/01/2022	23	5,3	89	48
22/01/2022	00	5,5	91	37
22/01/2022	01	5,6	93	31
22/01/2022	02	5,5	94	30
22/01/2022	03	5,2	94	28
22/01/2022	04	5	95	26
22/01/2022	05	5,1	95	25
22/01/2022	06	4,9	95	25
22/01/2022	07	4,1	94	29
22/01/2022	08	3	94	24
22/01/2022	09	3,9	93	23
22/01/2022	10	6,1	89	28
22/01/2022	11	9,6	73	41
22/01/2022	12	12,4	62	44
22/01/2022	13	13,2	55	52
22/01/2022	14	11,8	59	54
22/01/2022	15	11,1	63	54
22/01/2022	16	10,5	65	53
22/01/2022	17	9,6	69	52
22/01/2022	18	8,4	75	50
22/01/2022	19	6,3	82	44
22/01/2022	20	5,5	85	43
22/01/2022	21	4,6	88	38
22/01/2022	22	4,3	90	37
22/01/2022	23	3,9	92	35
23/01/2022	00	4,1	94	36
23/01/2022	01	5,4	94	39
23/01/2022	02	5,5	94	41
23/01/2022	03	4,4	93	17
23/01/2022	04	4,2	93	24
23/01/2022	05	4,2	93	26
23/01/2022	06	4,2	93	21
23/01/2022	07	4,1	93	12
23/01/2022	08	4,1	92	16
23/01/2022	09	4,6	91	14
23/01/2022	10	7	85	20
23/01/2022	11	9,3	73	33
23/01/2022	12	9,4	71	44
23/01/2022	13	10,6	67	49
23/01/2022	14	9,7	71	50
23/01/2022	15	9,5	75	49
23/01/2022	16	8,6	81	52
23/01/2022	17	7,8	83	43
23/01/2022	18	7,3	85	36
23/01/2022	19	7	87	35
23/01/2022	20	7,1	88	36
23/01/2022	21	6,9	91	37
23/01/2022	22	6,8	93	37
23/01/2022	23	6,5	94	36
24/01/2022	00	6,4	95	37
24/01/2022	01	6,3	95	42
24/01/2022	02	6,1	95	42
24/01/2022	03	6	95	42
24/01/2022	04	6	95	41
24/01/2022	05	6	95	39
24/01/2022	06	6	95	28
24/01/2022	07	5,8	96	31
24/01/2022	08	6	96	33
24/01/2022	09	6,2	96	31
24/01/2022	10	7	96	31
24/01/2022	11	7,7	95	49
24/01/2022	12	8,5	90	54
24/01/2022	13	9,6	82	54
24/01/2022	14	9,7	80	54
24/01/2022	15	9,5	80	54
24/01/2022	16	8	86	53
24/01/2022	17	7,7	89	42
24/01/2022	18	7,4	92	39
24/01/2022	19	7,5	93	44
24/01/2022	20	7,6	93	42
24/01/2022	21	7,3	95	47
24/01/2022	22	7,2	96	48
24/01/2022	23	7,2	96	49
25/01/2022	00	7,2	96	50
25/01/2022	01	7	96	52
25/01/2022	02	6,8	96	54
25/01/2022	03	6,7	97	54
25/01/2022	04	6,6	97	54
25/01/2022	05	6,8	97	48
25/01/2022	06	6,8	97	46
25/01/2022	07	6,8	97	50
25/01/2022	08	6,9	98	50
25/01/2022	09	7,5	98	48
25/01/2022	10	8,1	98	49
25/01/2022	11	9,2	95	54
25/01/2022	12	9	92	49
25/01/2022	13	8,6	94	51
25/01/2022	14	9,4	90	56
25/01/2022	15	9,8	82	62
25/01/2022	16	9,8	79	63
25/01/2022	17	9,2	82	61
25/01/2022	18	8	85	64
25/01/2022	19	7,4	87	63
25/01/2022	20	7	89	56
25/01/2022	21	6,9	91	47
25/01/2022	22	7	93	43
25/01/2022	23	6,9	94	45
26/01/2022	00	6,9	92	58
26/01/2022	01	6,4	92	55
26/01/2022	02	5,6	93	48
26/01/2022	03	5,3	95	48
26/01/2022	04	5,2	95	47
26/01/2022	05	5,5	96	42
26/01/2022	06	5,3	96	43
26/01/2022	07	5,9	96	42
26/01/2022	08	6,1	95	46
26/01/2022	09	6,9	94	49
26/01/2022	10	8	90	50
26/01/2022	11	9,1	85	53
26/01/2022	12	10,2	79	56
26/01/2022	13	11,4	72	60
26/01/2022	14	12,5	66	62
26/01/2022	15	13,6	59	62
26/01/2022	16	13,2	60	61
26/01/2022	17	11,1	66	61
26/01/2022	18	8,6	77	54
26/01/2022	19	6,8	85	44
26/01/2022	20	6,3	89	42
26/01/2022	21	5,2	92	35
26/01/2022	22	5,1	93	40
26/01/2022	23	4,5	93	36
27/01/2022	00	4,2	94	35
27/01/2022	01	3,6	95	35
27/01/2022	02	2,9	95	25
27/01/2022	03	1,9	97	18
27/01/2022	04	2,2	97	17
27/01/2022	05	1,9	98	17
27/01/2022	06	1,6	98	17
27/01/2022	07	1,3	98	17
27/01/2022	08	0,9	98	16
27/01/2022	09	0,9	98	14
27/01/2022	10	1,4	98	14
27/01/2022	11	4,1	97	15
27/01/2022	12	10,2	72	20
27/01/2022	13	15,7	43	34
27/01/2022	14	17,2	32	50
27/01/2022	15	16,5	30	58
27/01/2022	16	15,7	31	61
27/01/2022	17	13,7	35	61
27/01/2022	18	10,4	42	61
27/01/2022	19	8,5	51	59
27/01/2022	20	7,1	58	53
27/01/2022	21	6,5	58	51
27/01/2022	22	5,8	57	51
27/01/2022	23	4,9	60	49
28/01/2022	00	3,9	65	47
28/01/2022	01	2,9	70	40
28/01/2022	02	2,1	72	40
28/01/2022	03	1	77	34
28/01/2022	04	0,1	80	29
28/01/2022	05	-,2	81	29
28/01/2022	06	-1,1	83	24
28/01/2022	07	-1,4	85	23
28/01/2022	08	-1,6	86	23
28/01/2022	09	-,7	83	24
28/01/2022	10	3,7	66	28
28/01/2022	11	8,1	49	38
28/01/2022	12	13,2	36	43
28/01/2022	13	17,6	27	48
28/01/2022	14	18,6	22	60
28/01/2022	15	18,8	21	62
28/01/2022	16	18,2	20	63
28/01/2022	17	15,6	21	67
28/01/2022	18	10,8	34	61
28/01/2022	19	9,1	39	61
28/01/2022	20	7,7	44	59
28/01/2022	21	6,7	46	57
28/01/2022	22	5,7	49	56
28/01/2022	23	4,3	57	49
29/01/2022	00	2,9	62	45
29/01/2022	01	1,8	67	40
29/01/2022	02	1,3	68	41
29/01/2022	03	0,9	65	38
29/01/2022	04	0,4	67	38
29/01/2022	05	-,1	72	38
29/01/2022	06	-,3	71	35
29/01/2022	07	-,9	72	31
29/01/2022	08	-1,2	74	32
29/01/2022	09	0,4	67	34
29/01/2022	10	4,9	50	38
29/01/2022	11	9,7	35	43
29/01/2022	12	13,1	29	46
29/01/2022	13	15,7	24	50
29/01/2022	14	20	18	53
29/01/2022	15	23,4	12	61
29/01/2022	16	21	13	65
29/01/2022	17	18,6	13	68
29/01/2022	18	13,5	21	63
29/01/2022	19	11,1	26	62
29/01/2022	20	10,1	29	60
29/01/2022	21	9	32	55
29/01/2022	22	7,4	37	55
29/01/2022	23	6,1	38	53
30/01/2022	00	4,5	44	47
30/01/2022	01	3,2	49	43
30/01/2022	02	2,7	49	41
30/01/2022	03	1,8	51	40
30/01/2022	04	1,2	53	38
30/01/2022	05	0,7	54	37
30/01/2022	06	0,3	55	37
30/01/2022	07	0	55	37
30/01/2022	08	0	56	36
30/01/2022	09	1,2	51	38
30/01/2022	10	6,3	36	41
30/01/2022	11	10	29	42
30/01/2022	12	13,7	24	48
30/01/2022	13	17,6	18	56
30/01/2022	14	20,7	13	61
30/01/2022	15	22,1	12	64
30/01/2022	16	21,8	12	67
30/01/2022	17	19,7	13	66
30/01/2022	18	15	19	63
30/01/2022	19	13,7	20	63
30/01/2022	20	11,7	24	57
30/01/2022	21	10,1	28	53
30/01/2022	22	8,4	29	50
30/01/2022	23	6,9	31	50
31/01/2022	00	6,5	31	48
31/01/2022	01	5,1	35	45
31/01/2022	02	4,3	36	45
31/01/2022	03	3,5	39	41
31/01/2022	04	3,2	39	41
31/01/2022	05	3	40	36
31/01/2022	06	2,7	41	32
31/01/2022	07	2,1	45	26
31/01/2022	08	2,1	47	23
31/01/2022	09	3,6	44	25
31/01/2022	10	7,7	35	31
31/01/2022	11	12,7	26	36
31/01/2022	12	15	22	42
31/01/2022	13	17,2	20	47
31/01/2022	14	19,9	16	55
31/01/2022	15	21,6	13	62
31/01/2022	16	21,9	16	60
31/01/2022	17	19,8	20	59
31/01/2022	18	17,3	20	61
31/01/2022	19	16,8	18	63
31/01/2022	20	13,3	25	56
31/01/2022	21	13,5	24	59
31/01/2022	22	11,3	35	58
31/01/2022	23	9,8	43	54
01/02/2022	00	9,8	43	58
01/02/2022	01	9,6	43	58
01/02/2022	02	9	45	57
01/02/2022	03	8,3	47	55
01/02/2022	04	7	51	54
01/02/2022	05	7	54	56
01/02/2022	06	6,6	57	57
01/02/2022	07	6,1	59	56
01/02/2022	08	5,2	63	49
01/02/2022	09	6,5	60	51
01/02/2022	10	10	50	48
01/02/2022	11	12,5	43	51
01/02/2022	12	14,5	37	53
01/02/2022	13	16,1	33	57
01/02/2022	14	17,3	29	59
01/02/2022	15	17,9	28	62
01/02/2022	16	18,1	29	61
01/02/2022	17	17,1	31	59
01/02/2022	18	13,7	38	54
01/02/2022	19	12	42	53
01/02/2022	20	11,6	44	52
01/02/2022	21	10,4	48	52
01/02/2022	22	9,5	51	49
01/02/2022	23	8,9	53	46
02/02/2022	00	8,1	57	44
02/02/2022	01	8,1	57	43
02/02/2022	02	8	59	43
02/02/2022	03	6,6	65	40
02/02/2022	04	6,1	67	38
02/02/2022	05	5,3	68	33
02/02/2022	06	4,7	69	32
02/02/2022	07	4,4	70	29
02/02/2022	08	3,9	73	25
02/02/2022	09	5,3	69	26
02/02/2022	10	9,7	55	30
02/02/2022	11	13,5	45	30
02/02/2022	12	17	37	33
02/02/2022	13	20,3	31	41
02/02/2022	14	22,7	27	48
02/02/2022	15	23,7	25	48
02/02/2022	16	24	25	48
02/02/2022	17	22,1	28	48
02/02/2022	18	17,7	36	45
02/02/2022	19	16,1	40	46
02/02/2022	20	15	42	44
02/02/2022	21	13,7	46	41
02/02/2022	22	12,8	49	39
02/02/2022	23	11,4	53	37
03/02/2022	00	10,2	56	34
03/02/2022	01	8,5	62	33
03/02/2022	02	8	64	30
03/02/2022	03	6,5	70	26
03/02/2022	04	5,9	69	27
03/02/2022	05	5,5	72	22
03/02/2022	06	4,4	76	18
03/02/2022	07	4,4	74	21
03/02/2022	08	3,7	77	15
03/02/2022	09	5,1	73	18
03/02/2022	10	9,4	58	22
03/02/2022	11	13,9	46	24
03/02/2022	12	16,5	39	29
03/02/2022	13	19,3	34	36
03/02/2022	14	22	27	47
03/02/2022	15	23,8	24	55
03/02/2022	16	24	24	61
03/02/2022	17	22,2	24	59
03/02/2022	18	19,1	28	57
03/02/2022	19	17,7	31	56
03/02/2022	20	16,9	34	51
03/02/2022	21	16,6	37	50
03/02/2022	22	15,8	39	48
03/02/2022	23	14,4	43	45
04/02/2022	00	12,9	47	38
04/02/2022	01	12	50	35
04/02/2022	02	11,2	53	32
04/02/2022	03	10	57	30
04/02/2022	04	9,9	58	26
04/02/2022	05	9,6	59	24
04/02/2022	06	10,1	58	26
04/02/2022	07	10	59	27
04/02/2022	08	9,8	61	25
