Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
18/01/2023	03	4	0,1	4	3	9	80
18/01/2023	04	4	0,1	3	3	8	83
18/01/2023	05	4	0,1	3	3	8	80
18/01/2023	06	4	0,1	3	4	8	78
18/01/2023	07	4	0,1	3	11	15	68
18/01/2023	08	4	0,1	4	12	18	68
18/01/2023	09	4	0,1	4	9	15	69
18/01/2023	10	4	0,1	3	5	10	76
18/01/2023	11	4	0,1	3	5	10	79
18/01/2023	12	4	0,1	4	4	10	75
18/01/2023	13	4	0,1	3	3	8	77
18/01/2023	14	3	0,1	4	3	9	79
18/01/2023	15	3	0,1	3	4	8	76
18/01/2023	16	3	0,1	3	4	9	76
18/01/2023	17	3	0,1	3	5	10	74
18/01/2023	18	3	0,1	3	13	19	59
18/01/2023	19	3	0,1	4	12	17	59
18/01/2023	20	3	0,1	3	7	12	67
18/01/2023	21	3	0,1	4	5	11	71
18/01/2023	22	3	0,1	3	4	8	74
18/01/2023	23	3	0,1	3	5	10	72
19/01/2023	00	3	0,1	3	4	9	73
19/01/2023	01	3	0,1	3	3	8	80
19/01/2023	02	3	0,1	3	3	7	78
19/01/2023	03	3	0,1	3	4	8	78
19/01/2023	04	3	0,1	3	3	7	77
19/01/2023	05	3	0,1	3	4	7	77
19/01/2023	06	3	0,1	4	4	9	74
19/01/2023	07	3	0,1	3	8	13	65
19/01/2023	08	3	0,1	4	14	20	51
19/01/2023	09	3	0,1	4	6	12	63
19/01/2023	10	3	0,1	3	4	9	65
19/01/2023	11	3	0,1	3	5	10	67
19/01/2023	12	3	0,1	4	5	10	69
19/01/2023	13	3	0,1	5	6	13	64
19/01/2023	14	4	0,1	4	4	10	71
19/01/2023	15	3	0,1	3	5	10	72
19/01/2023	16	3	0,1	3	6	11	72
19/01/2023	17	3	0,1	3	6	11	73
19/01/2023	18	4	0,1	3	8	12	70
19/01/2023	19	3	0,1	4	7	13	66
19/01/2023	20	3	0,1	3	5	10	65
19/01/2023	21	3	0,1	3	5	9	64
19/01/2023	22	3	0,1	3	4	8	66
19/01/2023	23	3	0,1	3	3	8	71
20/01/2023	00	3	0,1	3	3	8	71
20/01/2023	01	3	0,1	2	4	8	69
20/01/2023	02	3	0,1	3	3	8	70
20/01/2023	03	3	0,1	3	4	8	72
20/01/2023	04	3	0,1	3	3	7	69
20/01/2023	05	3	0,1	4	4	9	65
20/01/2023	06	3	0,1	3	10	15	50
20/01/2023	07	3	0,1	8	21	32	40
20/01/2023	08	4	0,2	16	34	59	19
20/01/2023	09	3	0,1	3	9	14	61
20/01/2023	10	3	0,1	4	3	9	76
20/01/2023	11	3	0,1	3	6	10	76
20/01/2023	12	3	0,1	3	4	9	81
20/01/2023	13	3	0,1	4	4	9	83
20/01/2023	14	3	0,1	3	4	8	84
20/01/2023	15	3	0,1	4	4	9	84
20/01/2023	16	3	0,1	5	9	17	77
20/01/2023	17	3	0,2	4	14	20	65
20/01/2023	18	3	0,1	4	19	25	57
20/01/2023	19	3	0,2	4	31	37	32
20/01/2023	20	4	0,3	4	34	39	25
20/01/2023	21	4	0,3	4	14	19	46
20/01/2023	22	4	0,5	5	31	39	20
20/01/2023	23	4	0,4	4	33	39	9
21/01/2023	00	4	0,2	4	19	24	20
21/01/2023	01	4	0,2	4	12	18	30
21/01/2023	02	3	0,2	4	9	15	34
21/01/2023	03	3	0,2	3	8	13	38
21/01/2023	04	3	0,1	3	6	10	53
21/01/2023	05	3	0,2	4	6	11	52
21/01/2023	06	3	0,2	4	19	24	30
21/01/2023	07	3	0,2	4	12	18	37
21/01/2023	08	3	0,2	5	26	34	20
21/01/2023	09	4	0,2	5	15	24	32
21/01/2023	10	3	0,2	8	18	30	43
21/01/2023	11	3	0,2	5	13	20	61
21/01/2023	12	3	0,2	4	7	14	70
21/01/2023	13	5	0,2	5	9	15	73
21/01/2023	14	6	0,2	3	7	12	76
21/01/2023	15	6	0,2	4	5	11	78
21/01/2023	16	4	0,2	3	4	9	76
21/01/2023	17	3	0,2	3	3	8	76
21/01/2023	18	3	0,2	3	3	8	74
21/01/2023	19	3	0,2	3	4	8	74
21/01/2023	20	4	0,2	3	3	8	74
21/01/2023	21	3	0,2	3	4	8	74
21/01/2023	22	3	0,2	4	3	9	74
21/01/2023	23	3	0,2	3	3	8	75
22/01/2023	00	3	0,2	3	4	7	75
22/01/2023	01	3	0,2	3	4	7	76
22/01/2023	02	3	0,2	3	4	8	76
22/01/2023	03	3	0,2	4	3	8	75
22/01/2023	04	4	0,2	3	4	9	74
22/01/2023	05	3	0,1	3	3	8	73
22/01/2023	06	3	0,1	3	4	9	70
22/01/2023	07	3	0,1	4	4	9	64
22/01/2023	08	3	0,1	3	7	12	60
22/01/2023	09	3	0,1	3	3	8	67
22/01/2023	10	3	0,1	3	4	8	70
22/01/2023	11	3	0,1	3	4	9	74
22/01/2023	12	3	0,1	3	4	8	78
22/01/2023	13	3	0,1	3	4	8	80
22/01/2023	14	3	0,1	3	3	8	82
22/01/2023	15	3	0,1	3	3	8	82
22/01/2023	16	3	0,1	3	4	9	80
22/01/2023	17	3	0,1	3	4	8	76
22/01/2023	18	3	0,1	3	4	9	73
22/01/2023	19	3	0,1	3	4	9	75
22/01/2023	20	3	0,1	3	4	8	78
22/01/2023	21	3	0,1	3	4	8	75
22/01/2023	22	3	0,1	3	4	9	74
22/01/2023	23	3	0,1	3	4	9	74
23/01/2023	00	3	0,1	3	4	8	73
23/01/2023	01	3	0,1	3	3	8	75
23/01/2023	02	3	0,1	3	4	8	76
23/01/2023	03	3	0,1	4	3	9	76
23/01/2023	04	3	0,1	4	3	9	75
23/01/2023	05	3	0,1	3	3	8	73
23/01/2023	06	3	0,1	3	5	9	69
23/01/2023	07	3	0,1	4	16	22	51
23/01/2023	08	4	0,2	11	38	55	9
23/01/2023	09	3	0,2	11	27	44	25
23/01/2023	10	3	0,1	8	17	29	44
23/01/2023	11	3	0,1	4	6	12	63
23/01/2023	12	3	0,1	3	4	8	73
23/01/2023	13	3	0,1	3	4	8	74
23/01/2023	14	4	0,1	4	5	11	75
23/01/2023	15	4	0,1	5	10	17	69
23/01/2023	16	4	0,1	5	18	25	57
23/01/2023	17	3	0,2	7	29	38	40
23/01/2023	18	4	0,4	7	37	47	24
23/01/2023	19	4	0,3	7	44	54	12
23/01/2023	20	5	0,3	14	49	71	4
23/01/2023	21	6	0,5	21	53	84	4
23/01/2023	22	4	0,4	5	22	29	25
23/01/2023	23	4	0,3	4	19	24	29
24/01/2023	00	4	0,3	3	16	20	29
24/01/2023	01	3	0,2	3	7	11	44
24/01/2023	02	3	0,1	3	5	9	48
24/01/2023	03	4	0,1	3	4	9	51
24/01/2023	04	3	0,1	2	5	9	49
24/01/2023	05	3	0,1	4	5	10	51
24/01/2023	06	3	0,1	4	8	14	46
24/01/2023	07	3	0,1	3	13	18	40
24/01/2023	08	3	0,2	5	18	24	34
24/01/2023	09	4	0,2	6	18	27	36
24/01/2023	10	3	0,1	5	8	16	52
24/01/2023	11	3	0,1	4	6	12	60
24/01/2023	12	3	0,2	4	6	12	65
24/01/2023	13	3	0,2	4	6	12	66
24/01/2023	14	4	0,2	4	6	13	68
24/01/2023	15	5	0,2	3	7	12	68
24/01/2023	16	4	0,1	5	8	16	67
24/01/2023	17	4	0,3	4	11	16	64
24/01/2023	18	3	0,3	5	23	30	40
24/01/2023	19	3	0,3	5	25	33	35
24/01/2023	20	4	0,4	4	21	27	37
24/01/2023	21	4	0,4	6	25	33	26
24/01/2023	22	4	0,4	4	26	32	11
24/01/2023	23	4	0,3	3	15	20	29
25/01/2023	00	4	0,3	3	11	16	33
25/01/2023	01	4	0,2	4	10	16	35
25/01/2023	02	3	0,2	3	8	12	36
25/01/2023	03	4	0,2	3	8	13	33
25/01/2023	04	3	0,2	3	7	11	35
25/01/2023	05	3	0,2	3	7	12	35
25/01/2023	06	3	0,2	3	15	20	25
25/01/2023	07	3	0,2	5	20	27	19
25/01/2023	08	4	0,2	9	31	45	7
25/01/2023	09	5	0,3	21	35	67	7
25/01/2023	10	4	0,3	9	22	35	25
25/01/2023	11	4	0,2	6	15	24	36
25/01/2023	12	3	0,2	4	7	13	62
25/01/2023	13	3	0,2	4	5	11	72
25/01/2023	14	3	0,2	3	5	10	77
25/01/2023	15	3	0,2	3	7	12	77
25/01/2023	16	3	0,2	4	11	17	70
25/01/2023	17	3	0,2	5	20	28	55
25/01/2023	18	3	0,3	16	51	76	12
25/01/2023	19	4	0,4	38	62	119	4
25/01/2023	20	3	0,5	18	57	85	3
25/01/2023	21	4	0,6	11	40	56	11
25/01/2023	22	4	0,6	14	39	60	3
25/01/2023	23	3	0,2	3	14	18	44
26/01/2023	00	3	0,1	3	4	8	65
26/01/2023	01	3	0,1	4	6	11	61
26/01/2023	02	3	0,1	3	5	9	59
