Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/2004	22	4	0,4	24	27	63	5	0,6	229	4,9	98	1014	0	0
06/01/2004	23	4	0,4	20	28	58	6	0,6	198	4,5	99	1015	0	0
07/01/2004	00	4	0,5	18	23	51	6	0,7	179	3,8	99	1015	0	0
07/01/2004	01	4	0,5	18	20	47	5	0,6	235	2,4	99	1014	0	0
07/01/2004	02	3	0,4	17	20	45	5	0,6	229	2,6	99	1014	0	0
07/01/2004	03	4	0,3	12	20	39	5	0,7	231	3,3	99	1015	0	0
07/01/2004	04	4	0,3	14	20	42	4	0,6	241	3,4	98	1015	0	0
07/01/2004	05	3	0,2	7	24	35	10	0,9	215	3,6	99	1014	0	0
07/01/2004	06	3	0,2	5	23	31	9	0,7	227	3,3	99	1014	0	0
07/01/2004	07	4	0,2	11	23	40	4	0,8	231	2,6	100	1015	0	0
07/01/2004	08	4	0,3	19	31	60	6	1,2	204	3,8	98	1015	0	0
07/01/2004	09	4	0,3	22	39	73	10	0,9	191	5,3	89	1015	81	0
07/01/2004	10		0,3	15	40	62	18	1,1	181	8,6	73	1016	228	0
07/01/2004	11	4	0,2	9	34	47	30	1,1	181	11,3	60	1017	351	0
07/01/2004	12	4	0,2	5	33	41	38	1,3	199	13,3	57	1016	444	0
07/01/2004	13	5	0,2	4	30	36	47	1,4	194	15,2	49	1015	348	0,2
07/01/2004	14	6	0,2	3	19	24	61	1	195	16,8	45	1014	330	0
07/01/2004	15	6	0,2	3	13	18	70	1,1	200	17,7	41	1014	244	0
07/01/2004	16	5	0,2	6	31	41	52	1,1	215	17,1	48	1013	78	0
07/01/2004	17	5	0,3	4	34	40	45	1,8	222	15,1	58	1012	11	0
07/01/2004	18	4	0,3	8	49	61	29	1,5	208	13,6	63	1012	0	0
07/01/2004	19	4	0,3	3	42	47	33	1,4	202	12,8	66	1013	0	0
07/01/2004	20	4	0,3	3	36	41	33	1,1	192	12,2	67	1013	0	0
07/01/2004	21	4	0,2	9	46	59	23	1,1	215	11,6	68	1014	0	0
07/01/2004	22	4	0,2	4	25	31	39	1,4	209	11,3	69	1014	0	0
07/01/2004	23	4	0,2	4	25	31	30	0,9	214	9,5	78	1014	0	0
08/01/2004	00	4	0,2	3	21	26	35	1,3	210	9,5	77	1014	0	0
08/01/2004	01	3	0,3	4	26	32	21	1,1	209	7,8	84	1013	0	0
08/01/2004	02	3	0,3	3	28	33	22	1,1	209	7,7	84	1013	0	0
08/01/2004	03	4	0,2	3	18	23	33	0,8	186	8,4	82	1013	0	0
08/01/2004	04	3	0,2	3	14	19	35	1,1	208	8,2	83	1013	0	0
08/01/2004	05	3	0,2	3	16	20	36	1,1	150	8,9	79	1013	0	0
08/01/2004	06	4	0,2	3	19	24	38	1,5	194	9,7	75	1013	0	0
08/01/2004	07	4	0,2	8	35	47	24	1,2	197	9,3	77	1013	0	0
08/01/2004	08	4	0,2	12	43	60	19	1,1	192	9,8	76	1014	0	0
08/01/2004	09	4	0,2	5	35	42	33	1,8	202	11,9	68	1015	61	0
08/01/2004	10	3	0,2				51	3,3	219	13,3	65	1015	137	0
08/01/2004	11	4		7	8	19	62	2,7	226	15,7	59	1016	320	0
08/01/2004	12	5	0,2	6	7	17	70	3,5	236	18	53	1016	473	0
08/01/2004	13	4	0,2	7	7	17	67	4	235	18,1	54	1015	341	0
08/01/2004	14	3	0,2	7	5	16	66	4	237	17,9	55	1014	314	0
08/01/2004	15	4	0,2	6	6	15	67	3,9	238	18,4	54	1014	251	0
08/01/2004	16	4	0,2	7	7	18	63	2,4	230	18	56	1013	105	0
08/01/2004	17	4	0,2	7	11	22	54	2,2	224	16,9	60	1013	27	0
08/01/2004	18	4	0,2	7	12	22	52	3,2	235	16,4	61	1013	0	0
08/01/2004	19	4	0,2	7	8	19	59	2,1	225	16,6	60	1014	0	0
08/01/2004	20	4	0,2	7	10	21	56	1,8	222	16,6	62	1013	0	0
08/01/2004	21	4	0,2	8	7	18	57	1,4	234	16	65	1013	0	0
08/01/2004	22	4	0,2	10	5	20	64	2,7	234	17,4	60	1015	0	0
08/01/2004	23	4	0,2	12	7	26	57	1,5	227	16,8	64	1015	0	0
09/01/2004	00	4	0,2	14	6	26	56	2,1	237	16,7	65	1015	0	0
09/01/2004	01	3	0,2	14	5	27	59	2,5	236	17,2	64	1014	0	0
09/01/2004	02	4	0,2	14	6	27	59	3	231	17,1	66	1014	0	0
09/01/2004	03	3	0,2	14	5	27	58	4,1	239	17,2	66	1014	0	0
09/01/2004	04	3	0,2	15	6	28	58	3,1	236	16,9	67	1014	0	0
09/01/2004	05	3	0,2	15	5	27	56	2,9	234	16,7	69	1014	0	0
09/01/2004	06	3	0,2	14	6	27	55	2,8	227	16,4	71	1014	0	0
09/01/2004	07	3	0,2	14	7	28	53	1,9	229	16,2	71	1014	0	0
09/01/2004	08	3	0,2	14	8	30	49	1,7	224	15,8	72	1015	0	0
09/01/2004	09	4	0,2	12	7	26	51	2,8	226	17,5	66	1016	43	0
09/01/2004	10		0,2	10	7	22	53	3,2	225	18,4	63	1017	148	0
09/01/2004	11	4	0,2	10	6	21	56	4,6	237	19,7	58	1018	362	0
09/01/2004	12	4	0,2	9	5	20	58	5,8	235	20,2	56	1017	451	0
09/01/2004	13	4	0,2	8	6	19	60	4,1	237	21,2	53	1016	373	0
09/01/2004	14	4	0,2	9	5	18	60	3,5	235	21,7	51	1016	387	0
09/01/2004	15	4	0,2	9	6	19	62	2,5	225	21,7	51	1016	264	0
09/01/2004	16	4	0,2	8	7	20	59	2,5	231	21,3	52	1016	191	0
09/01/2004	17	4	0,2	9	7	21	56	2,2	233	20	56	1016	29	0
09/01/2004	18	4	0,2	10	6	22	57	2,6	238	18,8	60	1016	0	0
09/01/2004	19	4	0,2	11	7	23	55	2,3	239	18,5	63	1016	0	0
09/01/2004	20	4	0,2	11	6	23	52	2	230	18,2	65	1016	0	0
09/01/2004	21	4	0,2	12	7	25	48	1,1	212	16,9	70	1017	0	0
09/01/2004	22	4	0,2	15	7	29	49	1,6	220	16,7	70	1017	0	0
09/01/2004	23	4	0,2	15	8	32	46	1,6	213	16,4	72	1017	0	0
10/01/2004	00	4	0,2	17	7	33	45	1,6	217	15,9	73	1018	0	0
10/01/2004	01	4	0,2	16	7	31	48	2,3	225	16,4	71	1017	0	0
10/01/2004	02	4	0,2	16	7	30	45	1,7	218	15,8	73	1017	0	0
10/01/2004	03	4	0,2	16	6	31	47	1,5	223	15,5	74	1017	0	0
10/01/2004	04	4	0,2	17	6	32	45	1,9	210	15,6	73	1017	0	0
10/01/2004	05	3	0,2	16	6	30	50	2,7	213	16	70	1016	0	0
10/01/2004	06	3	0,2	16	8	33	45	2,1	207	15,6	72	1016	0	0
10/01/2004	07	3	0,2	17	7	33	46	3,2	213	15,7	71	1017	0	0
10/01/2004	08	4	0,2	18	11	39	38	2,6	204	15,8	71	1017	0	0
10/01/2004	09	4	0,2	17	11	38	36	2,5	203	16,5	68	1018	62	0
10/01/2004	10	4	0,3				38	2,3	200	18,5	63	1019	203	0
10/01/2004	11	4		8	9	20	47	2,5	216	20,7	54	1020	356	0
10/01/2004	12	5	0,3	7	7	17	51	2,1	233	21,2	51	1019	360	0
10/01/2004	13	4	0,2	6	5	15	53	2,8	238	21,9	48	1019	353	0
10/01/2004	14	5	0,2	6	6	14	57	3,7	239	21,4	49	1018	259	0
10/01/2004	15	4	0,2	6	6	15	57	3,6	237	21,3	50	1017	270	0
10/01/2004	16	5	0,2	5	6	14	57	2	229	21,5	50	1017	191	0
10/01/2004	17	4	0,2	5	8	16	55	1,7	224	20	55	1016	33	0
10/01/2004	18	6	0,3	9	17	30	39	1,5	207	17,7	62	1016	0	0
10/01/2004	19	6	0,3	8	20	32	33	1,5	202	16,2	67	1016	0	0
10/01/2004	20	4	0,3	7	15	26	36	1,5	197	15,5	70	1016	0	0
10/01/2004	21	4	0,4	9	16	29	33	1,7	198	15,2	70	1017	0	0
10/01/2004	22	4	0,3	11	17	34	31	0,9	182	14,6	70	1017	0	0
10/01/2004	23	4	0,3	12	14	32	28	1	194	13,1	76	1017	0	0
11/01/2004	00	4	0,3	11	16	33	24	0,9	213	12,1	79	1017	0	0
11/01/2004	01	4	0,3	12	16	35	20	1,1	207	11,4	81	1017	0	0
11/01/2004	02	4	0,3	11	17	34	22	1,2	207	11,1	84	1017	0	0
11/01/2004	03	3	0,3	11	13	30	26	1,2	204	11,2	85	1017	0	0
11/01/2004	04	3	0,3	11	11	27	26	1	206	10,8	87	1017	0	0
11/01/2004	05	4	0,3	11	12	28	22	0,8	189	10,3	89	1017	0	0
11/01/2004	06	4	0,3	11	10	26	22	0,7	205	9,7	90	1016	0	0
11/01/2004	07	4	0,3	11	9	26	27	1,4	207	10,4	87	1017	0	0
11/01/2004	08	4	0,3	12	10	27	21	1,4	214	10	89	1018	0	0
11/01/2004	09	4	0,3	9	10	24	28	2	214	11,8	83	1019	38	0
11/01/2004	10		0,4	9	11	24	28	1,5	194	13,3	79	1019	119	0
11/01/2004	11	4	0,3	8	7	20	34	1,8	192	15,6	69	1020	274	0
11/01/2004	12	4	0,3	8	7	20	38	2	201	17,8	61	1020	376	0
11/01/2004	13	3	0,3	6	8	18	46	1,7	209	20	53	1019	397	0
11/01/2004	14	4	0,3	6	5	15	51	1,4	242	21,3	49	1019	360	0
11/01/2004	15	3	0,2	6	5	15	51	1,4	238	20,6	51	1018	234	0
11/01/2004	16	3	0,2	6	6	16	48	1,1	232	19,9	55	1018	111	0
11/01/2004	17	4	0,3	9	10	23	37	0,9	215	17,9	64	1017	7	0
11/01/2004	18	4	0,4	13	24	43	18	1	199	16,5	70	1017	0	0
11/01/2004	19	4	0,4	10	19	34	22	1,3	211	15,4	74	1018	0	0
11/01/2004	20	3	0,4	9	19	34	22	1	200	14,8	76	1018	0	0
11/01/2004	21	3	0,4	9	17	31	24	1,1	198	14,4	77	1018	0	0
11/01/2004	22	3	0,3	12	17	36	22	1,1	198	14,1	77	1018	0	0
11/01/2004	23	3	0,3	12	18	36	22	1,1	195	13,5	79	1018	0	0
12/01/2004	00	3	0,4	12	17	36	19	1,1	199	12,6	82	1018	0	0
12/01/2004	01	3	0,3	12	13	32	22	0,9	187	12,1	83	1018	0	0
12/01/2004	02	3	0,3	12	11	29	26	1	188	12	83	1018	0	0
12/01/2004	03	3	0,3	12	9	27	27	1	185	11,9	82	1018	0	0
12/01/2004	04	3	0,3	11	8	25	23	1,1	192	11	85	1017	0	0
12/01/2004	05	3	0,3	11	10	27	21	1,3	186	10,9	85	1017	0	0
12/01/2004	06	3	0,3	13	10	30	21	1,7	188	10,9	84	1017	0	0
12/01/2004	07	3	0,3	18	17	44	13	2	198	10,3	86	1017	0	0
12/01/2004	08	4	0,3	28	23	66	7	2	194	10,3	85	1016	0	0
12/01/2004	09	5	0,4	22	23	57	13	2,6	199	11,7	79	1017	69	0
12/01/2004	10	4	0,4				19	1,5	199	14,5	70	1019	221	0
12/01/2004	11	4		4	15	21	31	1,9	219	17,4	61	1020	387	0
12/01/2004	12	4	0,2	3	8	13	39	2,5	223	19	57	1019	427	0
12/01/2004	13	4	0,2	3	8	13	43	2,9	232	19,5	56	1018	297	0
12/01/2004	14	4	0,2	3	6	10	51	2,6	229	21,2	50	1017	367	0
12/01/2004	15	3	0,2	3	5	9	60	3,4	233	22,2	45	1016	263	0
12/01/2004	16	3	0,2	3	7	12	56	2,4	232	21,2	49	1015	111	0
12/01/2004	17	3	0,2	3	9	13	52	3,5	231	19,8	51	1015	15	0
12/01/2004	18	3	0,2	3	14	18	42	3,6	230	18,2	55	1015	0	0
12/01/2004	19	3	0,2	3	16	21	41	2,8	213	17,8	55	1015	0	0
12/01/2004	20	4	0,2	3	11	15	45	2,6	214	17,8	55	1015	0	0
12/01/2004	21	4	0,2	4	26	31	25	1,4	197	15,3	64	1015	0	0
12/01/2004	22	3	0,2	4	20	25	36	1,8	205	15	64	1015	0	0
12/01/2004	23	3	0,2	3	12	18	50	2,9	210	15,9	60	1015	0	0
13/01/2004	00	3	0,2	4	12	17	50	3,1	212	15,2	64	1015	0	0
13/01/2004	01	3	0,2	3	12	17	45	2,1	209	14,6	66	1015	0	0
13/01/2004	02	3	0,2	4	14	20	39	1,1	190	13,6	71	1015	0	0
13/01/2004	03	4	0,2	3	14	19	34	1	203	12,7	76	1014	0	0
13/01/2004	04	3	0,2	3	10	15	43	2,6	211	14	70	1013	0	0
13/01/2004	05	3	0,2	3	12	17	41	1,4	212	15,5	65	1013	0	0
13/01/2004	06	3	0,2	4	12	18	38	2	208	14,6	69	1014	0	0
13/01/2004	07	4	0,2	4	22	28	32	1,7	191	15,2	66	1014	0	0
13/01/2004	08	4	0,2	4	26	32	28	3	207	14,4	69	1014	0	0
13/01/2004	09	4	0,2	6	29	37	28	1,6	204	14,9	67	1014	40	0
13/01/2004	10		0,2	4	16	20	38	1,5	189	18,2	57	1014	241	0
13/01/2004	11			15	12	34	46	3,4	222	20,5	49	1015	425	0
13/01/2004	12	16	0,2	3	6	11	54	2,9	237	22,3	44	1014	516	0
13/01/2004	13	8	0,2	3	5	10	59	1,8	223	23,8	39	1013	443	0
13/01/2004	14	7	0,2	3	5	10	63	6	239	23,1	39	1012	367	0
13/01/2004	15	6	0,2	3	6	11	63	3,7	235	23,4	39	1011	313	0
13/01/2004	16	6	0,2	3	6	11	62	2,8	230	23,1	37	1011	215	0
13/01/2004	17	7	0,2	3	6	11	62	3,4	237	21,5	35	1010	39	0
13/01/2004	18	7	0,2	11	20	37	46	1,4	233	19,4	40	1010	0	0
13/01/2004	19	7	0,3	6	42	51	17	1,5	231	16,1	53	1010	0	0
13/01/2004	20	7	0,2	3	10	15	44	1,6	242	16,4	53	1010	0	0
13/01/2004	21	7	0,2	3	6	11	48	2,5	237	16,9	56	1011	0	0
13/01/2004	22	6	0,2	3	11	16	41	1,8	219	15,1	63	1012	0	0
13/01/2004	23	4	0,2	3	7	12	47	4	229	14,6	61	1012	0	0
14/01/2004	00	5	0,2	3	7	12	51	3,8	205	14,4	61	1012	0	0
14/01/2004	01	5	0,2	3	7	12	50	2,1	187	14	63	1011	0	0
14/01/2004	02	5	0,2	3	7	11	49	2,3	220	13,6	66	1010	0	0
14/01/2004	03	5	0,2	3	6	11	49	4,3	220	13,5	66	1010	0	0
14/01/2004	04	4	0,2	3	6	10	51	4,3	222	13,5	65	1010	0	0
14/01/2004	05	4	0,2	3	7	12	50	3	211	13,1	66	1010	0	0
14/01/2004	06	4	0,2	3	7	12	51	2,9	209	12,9	67	1010	0	0
14/01/2004	07	4	0,2	3	10	15	47	3,3	207	13,2	66	1010	0	0
14/01/2004	08	4	0,2	3	10	15	48	2,9	203	13,4	65	1010	0	0
14/01/2004	09	4	0,2	3	7	12	51	3,4	213	14,3	62	1010	61	0
14/01/2004	10	4	0,2				60	5,4	224	15,9	58	1011	245	0
14/01/2004	11	4	0,2	3	6	11	60	5,7	234	17,2	54	1012	443	0
14/01/2004	12	4	0,2	4	7	13	58	6,1	236	17,8	53	1011	523	0
14/01/2004	13	4	0,2	4	7	13	58	5,5	237	18,5	52	1010	436	0
14/01/2004	14	4	0,2	3	7	12	60	5,3	234	18,6	52	1009	381	0
14/01/2004	15	4	0,2	4	7	12	56	4,9	238	17,3	57	1010	160	0
14/01/2004	16	4	0,2	4	7	13	55	4,7	237	17,5	56	1010	195	0
14/01/2004	17	5	0,2	4	9	14	53	2,9	233	17,3	57	1009	48	0
