Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2006	09		35	14	8	30	59	10		3,4	73	883	38	0
03/01/2006	10	3	11	13	7	26	60	9,8		3,6	68	884	92	0
03/01/2006	11	3	5	11	10	26	61	9,6		3,8	64	885	210	0
03/01/2006	12	3	5				63	9,6		4,3	62	885	146	0
03/01/2006	13	3	5	3	7	10	65	11,8		5,3	58	884	389	0
03/01/2006	14	4	5	3	6	8	64	9,7		5,5	58	884	386	0
03/01/2006	15	4	5	3	6	8	65	11		5,2	59	883	239	0
03/01/2006	16	4	14	3	10	12	63	10,6		5,1	59	883	156	0
03/01/2006	17	3	9	3	9	12	64	10,4		4,4	62	883	39	0
03/01/2006	18	3	12	4	11	17	62	10,3		3,7	65	883	0	0
03/01/2006	19	3	20	6	11	20	61	9,4		3,3	65	883	0	0
03/01/2006	20	3	15	7	10	20	61	11,3		2,6	66	883	0	0
03/01/2006	21	3	6	7	9	20	62	12		2,2	67	883	0	0
03/01/2006	22	3	5	8	11	23	62	11,7		2	65	882	0	0
03/01/2006	23	3	5	9	10	23	61	11,8		1,9	65	882	0	0
04/01/2006	00	4	9	9	10	23	59	9,3		1,7	66	881	0	0
04/01/2006	01	5	23	10	10	24	58	9,1		1,6	68	881	0	0
04/01/2006	02	5	18	9	10	25	55	7,4		1,7	71	881	0	0
04/01/2006	03	5	6	10	9	24	55	7,7		1,6	71	881	0	0
04/01/2006	04	6	14	10	9	24	56	8,3		1,4	71	880	0	0
04/01/2006	05	6	14	10	9	24	57	8,8		1,2	71	879	0	0
04/01/2006	06	5	23	10	9	25	55	8,7		1	71	879	0	0
04/01/2006	07	5	19	11	10	25	56	9,7		1	71	879	0	0
04/01/2006	08	6	8	10	8	24	58	9,2		1,1	70	879	3	0
04/01/2006	09	5	5	9	10	24		7,5		1,9	65	879	112	0
04/01/2006	10	4	5	6	9	18	58	8		3,2	60	880	217	0
04/01/2006	11	4	5	3	10	13	60	7,4		4,2	56	880	275	0
04/01/2006	12	3	5	3	7	9	62	6,4		5,4	52	880	391	0
04/01/2006	13	3	5	3	6	8	64	6,1		6,1	51	880	382	0
04/01/2006	14	3	5	3	7	9	65	4,9		6,5	51	880	365	0
04/01/2006	15	3	5	3	4	6	67	5,2		6,8	51	880	261	0
04/01/2006	16	4	9	3	8	10	66	3,7		6,7	51	880	141	0
04/01/2006	17	4	5	3	9	11	64	2,4		6	56	880	41	0
04/01/2006	18	4	13	3	16	19	58	0,4		4,6	63	880	0	0
04/01/2006	19	4	18	4	17	22	52	0,9		3,9	64	879	0	0
04/01/2006	20	5	21	4	12	17	56	3,5		4,4	69	878	0	0
04/01/2006	21	4	10	3	9	12	65	5,5		5,6	73	878	0	0
04/01/2006	22	4	5	3	8	10	66	5,5		5,7	75	878	0	0
04/01/2006	23	4	5	3	8	11	61	5,8		5,4	82	878	0	0
05/01/2006	00	4	5	3	8	12	57	5,1		4,9	84	877	0	0,2
05/01/2006	01	4	7	3	8	11	57	5		4,7	84	876	0	0
05/01/2006	02	3	5	3	7	10	59	5,3		4,9	82	876	0	0
05/01/2006	03	4	10	3	7	12	58	5,6		4,7	83	876	0	0
05/01/2006	04	3	7	3	9	12	56	4,5		4,8	84	876	0	0,2
05/01/2006	05	3	12	3	6	10	56	4,8		4,7	85	875	0	0,4
05/01/2006	06	4	5	3	10	13	60	6,3		4,2	84	875	0	0
05/01/2006	07	4	5	3	9	13	60	6,3		3,9	84	875	0	0
05/01/2006	08	3	13	3	11	16	57	2,1		3,6	84	875	1	0
05/01/2006	09		7	7	18	28	45	0,2		4,3	77	875	77	0
05/01/2006	10	4	7	5	14	21	52	1,1		5,2	69	876	132	0
05/01/2006	11	3	5	3	8	10	57	2,2		6,4	64	876	257	0
05/01/2006	12	3	5				62	3,3		7,1	58	876	352	0
05/01/2006	13	4	5	8	5	17	66	3,5		7	57	876	189	0
05/01/2006	14	3	11	10	5	20	69	3,1		7,2	56	875	134	0
05/01/2006	15	4	5	11	5	21	63	3,7		6,2	68	875	89	0
05/01/2006	16	3	9	11	5	21	65	3,2		6,9	61	875	52	0
05/01/2006	17	3	15	10	12	27	51	1,8		5,9	73	875	8	0
05/01/2006	18	3	23	10	16	32	41	0,7		5	82	875	0	0
05/01/2006	19	3	24	11	17	33	40	1,9		4,6	84	874	0	0
05/01/2006	20	3	19	14	15	36	33	0,7		4	86	874	0	0
05/01/2006	21	4	21	14	17	39	25	0,1		3	87	874	0	0
05/01/2006	22	3	31	16	11	36	30	0,5		1,7	89	873	0	0
05/01/2006	23	3	15	18	4	32	57	2,3		4,2	70	873	0	0
06/01/2006	00	4	12	17	4	30	61	2,5		5,1	63	872	0	0
06/01/2006	01	3	5	16	4	28	62	3,2		5,2	61	872	0	0
06/01/2006	02	3	14	15	5	28	63	2,7		4,7	62	872	0	0
06/01/2006	03	5	8	16	4	28	61	1,6		4	65	872	0	0
06/01/2006	04	3	9	18	4	31	57	1,6		3,7	67	871	0	0
06/01/2006	05	3	9	18	4	31	55	0,6		3,3	69	871	0	0
06/01/2006	06	3	5	17	5	32	46	0,1		2,9	72	871	0	0
06/01/2006	07	3	13	18	5	32	39	0,7		2,6	75	871	0	0
06/01/2006	08	3	12	18	5	33	42	0,4		2,7	75	871	0	0
06/01/2006	09	5	8	17	6	32	49	0,6		3,8	71	871	45	0
06/01/2006	10	4	5	15	5	27	55	1,3		5,1	67	872	150	0
06/01/2006	11	3	5	12	4	23	52	3,5		5,1	68	873	146	0
06/01/2006	12	3	13	11	5	21	46	3,7		4,8	76	873	169	0
06/01/2006	13	3	6	9	5	20	49	2,8		5,1	76	872	161	0
06/01/2006	14	3	13	9	6	19	51	2,7		5,7	75	872	144	0
06/01/2006	15	3	9	9	5	18	53	2,7		5,8	76	873	74	0
06/01/2006	16	3	9	9	5	18	53	2,8		5,7	78	873	32	0
06/01/2006	17	3	20	10	5	20	50	2,6		5,3	84	873	1	0
06/01/2006	18	3	26	11	5	21	47	2,2		5,1	87	873	0	0
06/01/2006	19	3	24	11	6	22	43	2		4,9	89	874	0	0
06/01/2006	20	3	29	10	5	21	41	1,5		4,9	90	874	0	0
06/01/2006	21	3	28	11	6	22	48	0,7		4,9	90	874	0	0
06/01/2006	22	3	21	12	4	22	53	0,9		4,7	90	874	0	0
06/01/2006	23	3	12	11	4	21	55	0,8		4,6	91	875	0	0
07/01/2006	00	3	14	12	5	23	53	0,2		4,5	90	875	0	0
07/01/2006	01	3	5	13	5	24	41	0,1		4,4	89	874	0	0
07/01/2006	02	4	11	13	5	23	44	0,3		4,3	89	874	0	0
07/01/2006	03	3	22	12	4	22	52	1,9		4,9	90	874	0	0,4
07/01/2006	04	3	7	12	4	22	45	1		4,5	91	874	0	1,8
07/01/2006	05	3	8	12	4	22	50	0,6		4,4	91	874	0	2,6
07/01/2006	06	3	5	13	5	23	54	1,8		3,5	90	874	0	2,6
07/01/2006	07	3	17	14	4	25	56	0,8		3,1	90	874	0	2,6
07/01/2006	08	3	6	16	4	28	55	1,6		2,9	91	874	0	4,2
07/01/2006	09		5	16	4	29	57	2,3		2,9	91	875	2	2,8
07/01/2006	10	3	5	16	7	32	59	0,5		3,3	92	875	10	2,8
07/01/2006	11	3	17	16	5	30	62	1		3,7	91	875	19	5,2
07/01/2006	12	3	14				67	0,7		4,4	91	875	27	4,8
07/01/2006	13	3	6	4	4	8	66	3,7		4,9	90	875	28	6
07/01/2006	14	3	5	4	4	9	67	2,9		4,4	91	875	16	7,2
07/01/2006	15	3	20	4	4	9	68	1,5		4,6	91	875	11	2,6
07/01/2006	16	3	6	4	4	9	65	2,4		4,9	90	875	3	4,2
07/01/2006	17	3	6	4	4	8	68	2,5		4,5	89	875	0	4,8
07/01/2006	18	3	9	4	4	10	67	2,3		4,3	89	875	0	4,4
07/01/2006	19	3	7	3	4	8	67	4,2		5,1	89	876	0	2,4
07/01/2006	20	3	9	4	4	8	62	4		5,4	88	876	0	0,4
07/01/2006	21	3	14	3	4	9	63	4,5		5,5	89	876	0	1,6
07/01/2006	22	3	9	3	4	7	64	4,1		5,4	90	876	0	3,6
07/01/2006	23	3	12	3	4	7	64	3,4		5,5	91	876	0	2,8
08/01/2006	00	3	9	4	4	8	62	3,5		5,6	92	876	0	5,6
08/01/2006	01	3	5	3	4	8	63	2,5		5,1	93	876	0	3,2
08/01/2006	02	3	5	3	4	7	65	1,8		5,1	96	876	0	5
08/01/2006	03	3	9	3	4	7	63	2,2		5,3	97	876	0	0,2
08/01/2006	04	3	25	3	4	7	62	3,2		5,2	97	877	0	2,8
08/01/2006	05	3	16	3	4	9	62	1		4	97	877	0	3,6
08/01/2006	06	3	6	5	4	11	55	0,9		3,7	97	877	0	0,6
08/01/2006	07	3	5	5	5	11	54	0,2		3,8	97	877	0	2
08/01/2006	08	3	9	6	4	12	49	0,7		3,6	97	878	0	0,2
08/01/2006	09	3	6	6	4	13	48	0,4		3,7	97	878	17	0
08/01/2006	10	3	5	6	5	13	45	0,1		4,5	97	879	81	0
08/01/2006	11	3	17	3	4	7	57	0,8		5,7	97	880	121	0
08/01/2006	12	3	6	3	4	6	58	1,2		6,5	96	881	258	0
08/01/2006	13	3	61	3	4	6	63	1,6		6,6	87	881	161	0
08/01/2006	14	3	59	3	4	6	64	1,2		6,5	81	881	71	0
08/01/2006	15	3	52	3	4	6	61	2,9		6,1	83	882	34	0
08/01/2006	16	3	39	3	4	6	69	2,3		5,7	85	882	15	0
08/01/2006	17	3	7	3	4	7	70	2,4		5,3	87	882	0	0
08/01/2006	18	3	5	3	4	8	73	1		4,9	87	882	0	0
08/01/2006	19	3	9	4	6	10	66	0,6		4,9	87	883	0	0,2
08/01/2006	20	3	7	4	4	9	77	0,9		4,5	88	883	0	0,6
08/01/2006	21	3	12	4	5	11	70	0,6		4,4	89	884	0	1
08/01/2006	22	3	7	6	5	12	72	0,4		4,4	89	884	0	1
08/01/2006	23	3	5	5	4	11	69	0,8		4,6	89	884	0	0,4
09/01/2006	00	3	9	6	4	12	67	0,6		4,4	90	884	0	1
09/01/2006	01	3	6	5	4	12	67	1,7		4,2	90	884	0	0,2
09/01/2006	02	3	5	6	4	13	66	1,8		3,9	90	884	0	0
09/01/2006	03	3	5	7	4	13	61	0,4		3,9	89	884	0	0
09/01/2006	04	3	5	7	4	13	60	0,3		4,1	90	884	0	0
09/01/2006	05	3	10	7	6	16	49	0,1		4,1	90	884	0	0
09/01/2006	06	3	5	15	17	40	39	0,1		4,2	90	884	0	0
09/01/2006	07	3	14	7	7	17	53	0,1		4,1	90	885	0	0
09/01/2006	08	3	6	9	11	24	56	0,1		4,1	90	885	0	0
09/01/2006	09		21	6	5	13	66	0,6		4,3	90	885	27	0
09/01/2006	10	4	13	6	4	12	68	1,9		5	87	886	85	0
09/01/2006	11	6	8	4	5	10	66	2,2		5,7	84	887	94	0
09/01/2006	12	4	6				63	1,8		5,7	85	886	73	0
09/01/2006	13	6	5	4	7	13	65	1,3		5,9	82	886	94	0
09/01/2006	14	6	11	4	6	12	66	1,4		6,1	82	885	55	0
09/01/2006	15	5	9	4	5	11	65	2,2		6	85	885	38	0
09/01/2006	16	4	16	5	5	12	66	2,5		5,7	86	885	42	0
09/01/2006	17	4	12	5	6	14	67	2,3		5,3	90	885	2	0,8
09/01/2006	18	5	12	5	6	14	66	1,3		5,2	91	885	0	0
09/01/2006	19	4	14	6	6	16	62	1,1		5,1	92	885	0	0,2
09/01/2006	20	5	6	6	6	15	62	1,3		5	93	885	0	0
09/01/2006	21	5	5	6	9	18	57	0,2		4,8	93	885	0	0,4
09/01/2006	22	5	5	6	9	18	60	0,1		4,6	92	885	0	1
09/01/2006	23	5	20	9	6	20	64	0,3		3,9	90	885	0	2,6
10/01/2006	00	6	6	10	6	21	56	0,4		2,9	91	884	0	0,6
10/01/2006	01	5	14	11	5	23	49	1,4		2,7	92	884	0	0,4
10/01/2006	02	6	6	12	6	24	45	1,9		2,6	93	884	0	0
10/01/2006	03	7	5	12	5	24	44	0,2		2,5	95	884	0	0
10/01/2006	04	5	9	13	5	25	43	0,1		2,5	96	884	0	0
10/01/2006	05	5	17	12	6	25	43	0,1		2,3	97	884	0	0
10/01/2006	06	5	6	13	6	26	42	0,1		2,3	97	884	0	0
10/01/2006	07	4	14	14	6	27	44	0,1		2,2	97	884	0	0
10/01/2006	08	5	11	16	6	30	42	0,1		2,1	97	885	0	0
10/01/2006	09	5	5	15	7	31	42	0,1		2,4	97	886	0	0
10/01/2006	10	5	6	18	15	43	35	0,1		2,8	97	886	8	0,4
10/01/2006	11	4	7	17	19	45	34	0,1		3,1	97	887	13	0,2
10/01/2006	12	5	9	15	17	40	49	0,1		3,1	97	887	15	0
10/01/2006	13	5	12	13	17	37	52	0,3		3,1	97	887	18	1,6
10/01/2006	14	5	11	11	9	26	56	1,5		3,1	97	887	26	1,6
10/01/2006	15	5	9	12	7	26	55	1,4		3,1	97	887	33	1,2
10/01/2006	16	5	11	11	12	28	50	0,1		3,3	97	887	31	1,8
10/01/2006	17	6	20	11	21	37	54	0,2		3,8	97	887	1	0,8
10/01/2006	18	6	6	11	13	31	56	0,1		3,9	97	887	0	1
10/01/2006	19	5	9	12	13	31	51	0,1		3,6	97	888	0	0,8
10/01/2006	20	5	20	12	7	25	68	1,4		4	97	888	0	1
10/01/2006	21	4	7	11	8	25	64	0,1		4	97	888	0	1
10/01/2006	22	5	12	12	11	28	51	0,1		3,6	97	889	0	0,8
10/01/2006	23	6	5	12	9	28	52	0,1		3,5	97	889	0	0,8
11/01/2006	00	6	11	12	11	29	56	0,3		3,6	97	888	0	0,6
11/01/2006	01	7	5	13	13	32	57	0,2		3,7	97	888	0	0,4
11/01/2006	02	6	16	13	9	28	55	0,1		3,2	97	888	0	0,4
11/01/2006	03	5	12	14	7	28	52	1,3		2	97	888	0	0
11/01/2006	04	6	12	15	5	29	56	0,1		1,3	97	888	0	0
11/01/2006	05	6	12	17	5	30	50	0,1		0,8	97	888	0	0
11/01/2006	06	6	14	19	6	35	46	0,1		0,4	97	887	0	0
11/01/2006	07	7	30	19	9	38	44	0,1		0,2	97	887	0	0
11/01/2006	08	9	15	25	30	68	33	0,1		0,8	97	887	3	0
11/01/2006	09		8	22	24	59	32	0,1		2,3	97	888	106	0
11/01/2006	10	3	9	25	24	62	28	0,2		4,3	89	889	206	0,2
11/01/2006	11	5	5	19	21	50	33	0,2		6,2	70	890	305	0,6
11/01/2006	12	4	5				54	0,1		7,9	61	890	390	1,2
11/01/2006	13	3	5	5	4	10	64	2,7		7,7	64	890	407	1,8
11/01/2006	14	3	5	5	4	11	67	3,2		8,1	63	890	373	2,6
11/01/2006	15	3	11	7	6	16	64	2,3		7,6	67	890	90	1,6
11/01/2006	16	3	5	8	4	15	61	0,4		7,5	72	890	75	0,4
11/01/2006	17	3	8	8	6	18	55	0,1		7,7	71	890	46	0,4
11/01/2006	18	3	8	19	19	49	32	0,6		5,5	81	890	0	0,4
11/01/2006	19	3	9	19	10	40	30	2,7		3,9	84	890	0	0
11/01/2006	20	3	22	13	4	23	40	3,5		3,5	85	890	0	0
11/01/2006	21	3	18	15	4	25	46	4,9		3,9	85	890	0	0
11/01/2006	22	3	13	15	4	26	49	4,8		3,6	84	890	0	0
11/01/2006	23	3	15	16	4	27	49	4,4		3,5	83	890	0	0
12/01/2006	00	3	10	18	4	29	43	4,3		2,7	85	889	0	0
12/01/2006	01	3	20	18	4	30	45	4,1		2,2	83	889	0	0
12/01/2006	02	3	6	18	4	30	48	4,1		2,2	78	889	0	0
12/01/2006	03	3	7	18	4	30	52	3,3		2,3	75	889	0	0
12/01/2006	04	3	5	19	4	32	47	3,2		1,4	78	888	0	0
12/01/2006	05	3	6	19	4	33	46	2,9		1,5	77	887	0	0
12/01/2006	06	4	12	21	5	38	41	1,9		0,9	78	887	0	0
12/01/2006	07	3	15	21	5	37	35	1,1		0,1	81	887	0	0
12/01/2006	08	3	6	22	5	39	35	2,1		0	79	887	4	0
12/01/2006	09	3	7	22	5	39	37	2,1		1,3	72	887	96	0
12/01/2006	10	4	5	18	4	31	44	1,3		4,5	62	888	223	0,2
12/01/2006	11	5	5	12	5	24	56	0,5		6,7	51	889	332	0
12/01/2006	12	6	5	8	7	17	61	0,5		8,5	44	889	401	0,2
12/01/2006	13	3	5	4	4	8	68	2,2		8,7	50	889	411	0,4
12/01/2006	14	3	5	5	4	9	69	2,6		8,9	56	889	380	0
12/01/2006	15	3	10	7	4	13	65	2,8		8,8	61	889	300	0
12/01/2006	16	3	6	8	7	19	56	3,2		7,9	66	888	150	0
12/01/2006	17	3	11	9	17	30	48	2,9		6,8	79	888	37	0
12/01/2006	18	3	25	10	18	33	42	2,3		6,1	88	888	0	0
12/01/2006	19	3	32	10	20	35	36	1,9		5,9	91	888	0	0
12/01/2006	20	3	27	9	11	25	42	2		5,3	91	887	0	0
12/01/2006	21	3	24	10	7	22	35	1		3,3	91	887	0	0
12/01/2006	22	3	26	13	4	23	35	1,1		2	94	886	0	0
12/01/2006	23	3	19	16	4	27	33	0,6		1,4	94	886	0	0
13/01/2006	00	3	14	17	4	29	36	1,4		1,1	93	885	0	0
13/01/2006	01	3	15	18	4	30	34	1,4		0,8	91	885	0	0
13/01/2006	02	3	18	20	4	31	32	0,9		0,5	89	884	0	0
13/01/2006	03	3	6	20	4	33	31	0,1		0,1	88	884	0	0
13/01/2006	04	3	9	20	4	33	33	0,1		-,1	87	884	0	0
13/01/2006	05	3	19	20	4	33	37	0,2		0,5	89	883	0	0
13/01/2006	06	3	10	20	8	38	35	0,2		1,1	91	883	0	0
13/01/2006	07	9	11	22	12	45	34	1,8		1,2	93	884	0	0
13/01/2006	08	7	6	22	13	45	39	2,6		1,6	94	884	0	0
13/01/2006	09		8	23	19	54	30	2,7		1,9	95	884	34	0
13/01/2006	10	3	13	22	12	46	30	2,8		2,6	94	885	134	0,2
13/01/2006	11	3	9	15	5	28	47	2,7		3,8	82	886	196	0
13/01/2006	12	7	11				55	3,1		5,4	71	886	344	0
13/01/2006	13	3	5	3	5	8	62	3,3		6,3	67	886	390	0
13/01/2006	14	3	5	3	5	7	66	3,8		6,9	65	886	376	0
13/01/2006	15	3	5	3	6	8	68	4		6,9	66	887	294	0
13/01/2006	16	3	5	4	18	22	58	4,5		6,1	71	887	113	0
13/01/2006	17	3	14	4	13	19	62	3,5		5,1	77	886	21	0
13/01/2006	18	3	25	5	16	24	58	3		4,5	82	886	0	0
13/01/2006	19	5	23	5	10	18	64	3		4,1	84	886	0	0
13/01/2006	20	3	33	6	12	21	58	2,6		3,7	88	886	0	0
13/01/2006	21	4	37	6	17	26	50	2,3		3,5	91	886	0	0
13/01/2006	22	4	21	8	12	23	50	2,2		3,4	89	886	0	0
13/01/2006	23	5	13	8	12	24	48	2		3,3	89	886	0	0
14/01/2006	00	4	29	10	8	24	53	1,2		2,7	89	886	0	0
14/01/2006	01	4	29	12	9	27	54	1,4		2,2	82	885	0	0
14/01/2006	02	6	26	13	10	29	56	1,9		1,9	77	885	0	0
14/01/2006	03	4	24	14	5	26	47	1,3		0,6	79	884	0	0
14/01/2006	04	3	13	15	6	28	44	1,6		-1,2	78	884	0	0
14/01/2006	05	3	28	17	5	29	43	1,5		-1,5	77	883	0	0
14/01/2006	06	3	8	17	6	32	45	1,9		-1,9	78	883	0	0
14/01/2006	07	4	13	17	6	32	48	2		-1,5	76	883	0	0
14/01/2006	08	3	12	18	6	33	48	2,1		-1,3	76	883	5	0
14/01/2006	09	4	11	17	9	34	47	1,7		-,2	73	883	90	0
14/01/2006	10	6	5	15	7	29	53	0,8		2,9	66	884	218	0
14/01/2006	11	11	5	9	8	22	64	0,4		4,9	58	885	255	0
14/01/2006	12	10	11	4	5	9	67	1,7		6,1	54	885	386	0
14/01/2006	13	8	9	3	4	6	72	2,1		6,8	51	886	394	0
14/01/2006	14	5	5	3	4	6	78	1,6		7,7	47	886	364	0
14/01/2006	15	4	30	3	4	6	81	1,7		7,7	49	886	263	0
14/01/2006	16	3	7	3	5	10	77	3		6,4	61	886	95	0
14/01/2006	17	3	9	4	9	16	72	2,3		5,4	70	886	41	0
14/01/2006	18	3	19	4	12	19	65	0,9		4,5	78	886	0	0
14/01/2006	19	3	31	5	12	19	59	0,7		4,2	81	885	0	0
14/01/2006	20	3	27	6	14	23	53	1,3		3,9	86	885	0	0
14/01/2006	21	4	37	7	14	24	47	0,5		3,7	88	885	0	0
14/01/2006	22	3	28	8	13	25	47	1,2		3,6	89	884	0	0
14/01/2006	23	5	36	8	13	24	44	1,5		3,6	91	884	0	0
15/01/2006	00	3	25	7	12	24	42	1,7		3,5	91	884	0	0
15/01/2006	01	3	29	9	11	25	38	0,8		3,1	91	883	0	0
15/01/2006	02	3	7	9	10	23	36	0,5		2,5	92	883	0	0
15/01/2006	03	6		9	14	28	32	0,4		2,4	89	882	0	0
15/01/2006	04	4		9	7	21	28	0,3		2,2	89	882	0	0
15/01/2006	05	3		10	7	21	38	0,3		3	83	882	0	0
15/01/2006	06	4		10	7	22	47	0,4		3,1	82	881	0	0
15/01/2006	07	3		11	5	22	51	1,2		3,1	83	881	0	0
15/01/2006	08	3		12	6	24	52	1,7		3,1	84	881	0	0
15/01/2006	09			12	6	24	51	2,1		3,2	85	881	6	0
15/01/2006	10	4		12	5	23	50	2,1		3,3	85	881	41	0
15/01/2006	11	5		10	5	20	49	2,5		4,4	82	881	198	0
15/01/2006	12	4					50	2,8		5	82	881	105	0
15/01/2006	13	5		3	8	12	56	2,1		5,9	76	880	251	0
15/01/2006	14	5		3	5	7	57	2,2		6,6	73	880	197	0
15/01/2006	15	4		3	4	6	65	3,2		8	56	880	268	0
15/01/2006	16	4		3	6	7	68	3,2		7,5	55	880	80	0
15/01/2006	17	4		3	6	8	69	3,9		6,6	59	880	3	0
15/01/2006	18	5		3	8	10	67	1,3		6	66	880	0	0
15/01/2006	19	4		3	12	16	51	2,3		5,2	79	880	0	0
15/01/2006	20	4		3	18	22	44	2,3		4,8	84	880	0	0
15/01/2006	21	5		4	15	21	44	1,6		4,6	85	879	0	0
15/01/2006	22	4		4	14	20	42	1,5		4,4	86	879	0	0
15/01/2006	23	5		5	11	18	50	1,3		4,1	84	878	0	0
16/01/2006	00	10		8	19	31	43	1,3		3,4	82	878	0	0
16/01/2006	01	5		8	13	24	41	1		3	86	877	0	0
16/01/2006	02	6		8	14	27	44	1,1		2,7	87	877	0	0
16/01/2006	03	7		10	15	30	38	0,8		2,8	89	876	0	0
16/01/2006	04	6		7	7	18	54	1,8		3,6	82	876	0	0
16/01/2006	05	6		7	8	18	52	1,5		3,7	83	876	0	0,2
16/01/2006	06	6		7	9	19	56	1,2		3,7	83	876	0	0
16/01/2006	07	6		7	8	18	57	1,6		3,9	82	876	0	0
16/01/2006	08	7		7	8	19	56	1,5		3,9	83	877	0	0
16/01/2006	09							1		4	84	876	18	0
16/01/2006	10													0
16/01/2006	11		21				52	2,7		5,3	81	877	139	0
16/01/2006	12		8					3		5,5	82	877	91	0
16/01/2006	13	3	13	3	5	9		2,7		5,8	81	876	156	0
16/01/2006	14	3	5	3	4	6	85	2,3		5,5	84	877	31	0
