Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/01/1996	12	22	74	1,9				23
06/01/1996	13	27	36	1,8				37
06/01/1996	14	26	71	1,4				43
06/01/1996	15	25	57	1,6				43
06/01/1996	17	23	44	1,9				19
06/01/1996	18	21		2,9				2
06/01/1996	19	20		2,2				22
06/01/1996	20	18	44	1,2				47
06/01/1996	21	18	80	1,2				46
06/01/1996	22	18	59	1,1				48
06/01/1996	23	19	116	1,1				55
07/01/1996	00	19	90	1,1				57
07/01/1996	01	19	67	1,2				62
07/01/1996	02	20	32	1				66
07/01/1996	03	19	29	1				69
07/01/1996	04	19	43	1,3				56
07/01/1996	05	18	80	1,3				52
07/01/1996	06	18	105	1				65
07/01/1996	07	18	89	1				63
07/01/1996	08	18	36	1				57
07/01/1996	09	18	35	1,1				61
07/01/1996	10	19	26	1,1	8	14	27	67
07/01/1996	11	19	78	1	9	15	29	72
07/01/1996	12	18	55	1,1	7	16	27	73
07/01/1996	13	17	75	1,1	7	17	28	71
07/01/1996	14	17	90	1	8	16	28	73
07/01/1996	15	16	34	0,9	5	15	23	75
07/01/1996	16	15	40	0,8	6	18	27	71
07/01/1996	17	14		0,6	5	28	36	61
07/01/1996	18	14		0,6	6	36	46	53
07/01/1996	19	14		0,6	5	27	34	61
07/01/1996	20	14	29	0,7	4	36	42	51
07/01/1996	21	14	79	1,1	10	63	78	23
07/01/1996	22	14	48	0,9	11	39	55	41
07/01/1996	23	14	31	0,9	8	43	56	38
08/01/1996	00	14	24	0,7	6	32	42	40
08/01/1996	01	14	55	0,6	7	28	38	43
08/01/1996	02	14	51	0,5	6	30	40	40
08/01/1996	03	13	121	0,7	11	31	48	34
08/01/1996	04	13	33	0,6	7	33	44	31
08/01/1996	05	14	63	1,3	27	57	99	14
08/01/1996	06	14	95	0,7	20	61	91	5
08/01/1996	08	20	61	3,6	204	64	378	3
08/01/1996	09	26	85	3,3	248	89	469	3
08/01/1996	10	59	68	1,8	148	95	322	7
08/01/1996	11	83	75	0,8	28	59	103	23
08/01/1996	12	79	90	0,6	13	48	68	40
08/01/1996	13	74	106	0,7	16	59	83	36
08/01/1996	14	83	39	1,2	27	66	108	24
08/01/1996	15	72	55	1,1	18	68	95	27
08/01/1996	17	44	48	2,1	71	85	194	5
08/01/1996	18	38		3,8	169	88	348	4
08/01/1996	19	40		5,7	224	92	436	4
08/01/1996	20	46	55	10,3	445	107	790	6
08/01/1996	21	46	79	8,9	447	101	787	4
08/01/1996	22	37	73	3,9	232	80	435	1
08/01/1996	23	30	64	3,5	222	64	403	1
09/01/1996	00	26	40	2,6	157	56	297	1
09/01/1996	01	23	76	1,8	114	44	219	
09/01/1996	02	22	68	2	109	44	211	
09/01/1996	03	19	70	1,9	41	43	105	
09/01/1996	04	19	65	1,3	47	27	98	
09/01/1996	05	18	64	1,4	39	31	91	
09/01/1996	06	19	102	1,4	71	32	141	
09/01/1996	07	22	128	2,6	145	34	255	
09/01/1996	08	25	71	3	147	54	279	
09/01/1996	09	32	74	3,2	203	55	367	
09/01/1996	10	45	71	4,4	284	64	500	
09/01/1996	11	45	91	4,5	246	72	450	
09/01/1996	12	31	69	2,6	109	88	255	
09/01/1996	13	30	37	2,9	207	72	389	
09/01/1996	14	25	48	3,1	121	65	250	
09/01/1996	15	22	44	2,4	81	64	189	
09/01/1996	16	22		2,6				
09/01/1996	17	23		4,1	154	77	312	
09/01/1996	18	21		2,2	95	73	218	
09/01/1996	19	21		1,7	66	68	169	
09/01/1996	20	18		1	7	48	59	
09/01/1996	21	18		1,1	16	56	80	
09/01/1996	22	19		1,5	53	59	140	
09/01/1996	23	18	55	0,7	4	25	30	
10/01/1996	00	22	53	0,6	3	11	14	
10/01/1996	01	22	65	0,5				49
10/01/1996	02	21	52	0,6				46
10/01/1996	03	19	87	0,5				45
10/01/1996	04	19	67	0,5				45
10/01/1996	05	19	47	0,5				38
10/01/1996	06	19	129	1,8				9
10/01/1996	07	20	60	2,3	52	65	143	2
10/01/1996	08	20	43	1,3	43	66	131	3
10/01/1996	09	27	62	0,8	42	61	126	7
10/01/1996	10	51	63	0,6	18	44	71	23
10/01/1996	11	38	77	0,5	9	32	45	41
10/01/1996	12	28	82	0,4	6	25	34	53
10/01/1996	13	24	111	0,5	14	26	48	56
10/01/1996	14	21	44	0,5				60
10/01/1996	15	20	52	0,4				59
10/01/1996	17	21	33	0,5	16	51	76	34
10/01/1996	18	24		2,1	42	78	143	17
10/01/1996	19	23		1,5	54	78	162	7
10/01/1996	20	23		1,1	71	80	189	2
10/01/1996	21	20	66	1	51	69	148	1
10/01/1996	22	19	54	1	24	62	98	4
10/01/1996	23	18	60	0,8	24	51	88	2
11/01/1996	00	17	45	0,6	11	49	66	5
11/01/1996	01	16	65	0,5	9	43	56	10
11/01/1996	02	17	44	0,6	10	44	60	12
11/01/1996	03	18	34	0,5	36	44	100	1
11/01/1996	04	17	25	0,5	15	43	66	7
11/01/1996	05	15	61	0,6	14	43	64	5
11/01/1996	06	19	58	1	66	54	155	2
12/01/1996	01	22	51	0,7	4	12	18	40
12/01/1996	02	21	54	0,7	6	12	20	39
12/01/1996	03	20	55	0,8	5	15	23	39
12/01/1996	04	19	29	0,7	4	19	25	35
12/01/1996	05	18	80	0,7	3	29	33	31
12/01/1996	06	19	94	0,9	10	39	54	24
12/01/1996	07	21	111	1,1	46	69	139	4
12/01/1996	08	24	50	1,1	59	70	160	5
12/01/1996	09	45	50	1,1	43	66	133	9
12/01/1996	10	38	54	0,7	25	49	88	25
12/01/1996	11	33	95	0,6	12	28	46	49
12/01/1996	12	29	88	0,6	9	25	39	51
12/01/1996	13	24	94	0,5	8	20	32	52
12/01/1996	14	22	74	0,6	8	18	30	58
12/01/1996	15	21	40	0,7	13	29	50	52
12/01/1996	16	19	27	1				42
12/01/1996	17	20		1,4	25	61	100	31
12/01/1996	18	19		1,4	19	46	75	42
12/01/1996	19	18		1,3	13	42	61	49
12/01/1996	20	18	31	1,3	13	45	65	44
12/01/1996	21	18	40	1,2	13	54	75	34
12/01/1996	22	19	66	1,8	27	81	122	12
12/01/1996	23	18	45	1,5	24	65	101	7
13/01/1996	00	17	25	0,9	7	56	67	11
13/01/1996	01	17	44	0,7	16	63	87	5
13/01/1996	02	14	30	0,9	10	53	68	7
13/01/1996	03	15	48	0,7	6	47	56	17
13/01/1996	04	15	46	0,7	8	47	59	14
13/01/1996	05	14	86	0,7	6	46	56	12
13/01/1996	06	14	64	0,7	6	46	55	13
13/01/1996	07	14	21	0,7	13	56	76	7
13/01/1996	08	14	14	0,8	29	64	109	4
13/01/1996	09	16	41	1	43	63	130	9
13/01/1996	10	18	79	0,9	44	54	122	15
13/01/1996	11	22	133	0,8	20	38	68	32
13/01/1996	12	22	97	0,8	16	30	54	41
13/01/1996	13	20	127	0,7	13	32	51	51
13/01/1996	14	19	83	0,7	12	28	47	55
13/01/1996	15	18	78	0,6	10	22	37	62
13/01/1996	16	17	61	0,6				61
13/01/1996	17	19	35	1,3	32	58	106	20
13/01/1996	18	25		3,3	167	82	339	3
13/01/1996	19	30		6,1	235	89	449	5
13/01/1996	20	29	48	7,7	300	90	550	5
13/01/1996	21	29	96	7,4	266	75	483	4
13/01/1996	22	25	60	5,1	189	74	364	2
13/01/1996	23	16	94	1,4	42	46	111	2
14/01/1996	00	17	56	2,1	80	33	156	2
14/01/1996	01	14	68	1,8	41	32	94	2
14/01/1996	02	12	48	1,3	15	26	49	1
14/01/1996	03	12	49	0,9	8	17	29	5
14/01/1996	04	13	29	1	9	15	28	8
14/01/1996	05	12	44	1	8	15	28	15
14/01/1996	06	12	66	0,8	8	11	22	18
14/01/1996	07	13		0,7	12	8	26	21
14/01/1996	08	14	106	0,9	21	24	56	13
14/01/1996	09	14	65	0,8	19	17	46	20
14/01/1996	10	17	47	1,1	35	23	76	15
14/01/1996	11	20	115	0,8	34	24	76	17
14/01/1996	12	23	73	1,5	38	30	87	32
14/01/1996	13	23	90	1,7	43	39	105	34
14/01/1996	14	23	62	1,5	30	25	71	52
14/01/1996	15	21	50	1,1	18	19	48	61
14/01/1996	16	19		1,5				46
14/01/1996	17	18	37	2,9	51	40	118	23
14/01/1996	18	20		4,9	115	52	227	6
14/01/1996	19	20		4,6	127	83	277	2
14/01/1996	20	19	55	3,6	92	64	206	2
14/01/1996	21	19	47	3,6	88	58	193	3
14/01/1996	22	18	54	2,8	53	54	136	7
14/01/1996	23	17	70	1,8	30	40	86	15
15/01/1996	00	16	56	1,4	10	18	34	28
15/01/1996	01	16	47	1	8	12	25	33
15/01/1996	02	16	39	1,1	3	14	17	34
15/01/1996	03	16	68	0,9	4	10	17	39
15/01/1996	04	17	53	0,9	5	12	19	40
15/01/1996	05	19	83	1,8	18	27	55	28
15/01/1996	06	18	126	2,1	30	23	69	27
15/01/1996	07	21	133	4,3	113	59	231	8
15/01/1996	08	22	81	4	114	87	261	4
15/01/1996	09	20	44	3,4	93	87	230	5
15/01/1996	10	19	70	3,1	67	61	165	18
15/01/1996	11	19	82	2,1	47	34	105	34
15/01/1996	12	21	86	1,9	33	42	93	43
15/01/1996	13	22	83	2,2	41	30	92	45
15/01/1996	14	22	43	2,1	38	30	88	46
15/01/1996	15	22	33	2,2	41	31	93	42
15/01/1996	16	20	45	2,1				38
15/01/1996	17	18	44	2,6	46	77	147	33
15/01/1996	18	16		3	55	71	155	29
15/01/1996	19	18		3,6	68	79	183	18
15/01/1996	20	17	34	2,9	62	74	169	19
15/01/1996	21	17	62	2,3	42	77	141	15
15/01/1996	22	15	66	1,7	32	55	104	26
15/01/1996	23	19	49	1,3	17	49	75	24
16/01/1996	00	21	86	1,3	16	49	74	22
16/01/1996	01	22	54	0,9	7	37	48	34
16/01/1996	02	23	64	0,9	6	37	46	33
16/01/1996	03	21	48	0,8	9	45	58	32
16/01/1996	04	20	38	0,7	7	34	44	39
16/01/1996	05	21	63	1	15	45	69	40
16/01/1996	06	18	106	2	43	70	136	22
16/01/1996	07	21	82	4,1	112	71	242	5
16/01/1996	08	24	62	3,6	105	92	252	5
16/01/1996	10	28	64	2,6	66	91	192	13
16/01/1996	11	23	49	2,6	72	97	207	14
16/01/1996	12	28	46	1,7	30	47	94	49
16/01/1996	13	26	72	1,8	38	46	105	48
16/01/1996	14	25	91	2,2	48	52	125	45
16/01/1996	15	23	62	2,2	39	66	126	42
16/01/1996	16	21	48	2				39
16/01/1996	17	18	33	2,5	52	54	134	34
16/01/1996	18	19		3,9	102	55	210	15
16/01/1996	19	19	48	4,3	98	70	220	7
16/01/1996	20	19	56	4,8	120	83	266	3
16/01/1996	21	19	60	4,2	100	82	234	2
16/01/1996	22	16	58	2,6	59	62	153	10
16/01/1996	23	14	82	1,5	28	46	89	20
17/01/1996	00	13	67	1,3	16	33	58	32
18/01/1996	01	13	50	0,7	8	14	26	
18/01/1996	02	13	46	0,6	5	17	25	
18/01/1996	03	13		0,6	7	23	33	
18/01/1996	04	13	38	0,5	7	24	35	
18/01/1996	05	13	19	1	16	31	56	
18/01/1996	06	13		1,5	35	41	95	
18/01/1996	07	16	58	3,8	75	92	206	
18/01/1996	08	16	61	3,4	92	94	234	
18/01/1996	09	17	52	3,6	108	80	246	
18/01/1996	10	18	43	2,8	84	102	230	
18/01/1996	11	17	45	2,2	52	57	136	
18/01/1996	12	18	55	1,9	43	65	131	
18/01/1996	13	22	74	2,1	63	53	149	
18/01/1996	14	22	85	2	53	59	140	
18/01/1996	15	19	63	2,6	56	69	154	
18/01/1996	16	19	37	1,8				
18/01/1996	17	18	37	2,6	74	80	193	
18/01/1996	18	18		2,5	68	81	185	
18/01/1996	19	17		2	60	89	180	
18/01/1996	20	17	62	2,4	68	96	200	
18/01/1996	21	14	41	1,5	33	77	127	
18/01/1996	22	16	46	1,4	30	53	99	
18/01/1996	23	14	49	0,6	10	35	50	
19/01/1996	00	14	73	0,5	9	38	52	
21/01/1996	01	11	118	3,1	37	43	99	
21/01/1996	02	10	46	2,7	21	37	68	
21/01/1996	03	10	29	2,4	12	34	53	
21/01/1996	04	10	14	2,5	13	27	48	
21/01/1996	05	10		2,5	17	32	59	
21/01/1996	06	10	19	2,2	14	26	47	
21/01/1996	07	10		2,3	20	33	64	
21/01/1996	08	10	33	2,7	33	35	86	
21/01/1996	09	11		2,8	52	43	123	
21/01/1996	10	13	89	3,7	73	48	160	
21/01/1996	11	14	101	3,6	48	49	123	
21/01/1996	12	17	97	2,8	27	41	81	
21/01/1996	13	20	62	2,7	26	35	75	
21/01/1996	14	19	51	2,7	26	36	76	
21/01/1996	15	17	24	2,5	22	27	60	
21/01/1996	17	12		1,8	23	41	76	
21/01/1996	18	13		3	53	64	146	
21/01/1996	19	14		3,1	64	57	155	
21/01/1996	20	13	67	2,9	46	83	153	
21/01/1996	21	14	76	3,4	50	82	158	
21/01/1996	22	13	105	2,9	47	59	131	
21/01/1996	23	12	49	2	23	61	97	
22/01/1996	00	11	64	1,4	23	46	82	
22/01/1996	01	11	74	0,9				
22/01/1996	02	10	85	0,9				
22/01/1996	03	10	83	0,8				
22/01/1996	04	10	128	0,8				
22/01/1996	05	11	102	1,5	41	44	106	
22/01/1996	06	12	166	1,9	44	61	128	
22/01/1996	08	18	92	3,1	211	54	378	
22/01/1996	09	15	105	1,7	117	58	238	
22/01/1996	10	34	63	1,1	35	58	111	
22/01/1996	11	39	25	0,7	11	37	54	
22/01/1996	12	26	42	0,8	15	53	76	
22/01/1996	13	22	51	1,1	29	73	117	
22/01/1996	14	19	33	1,8	38	72	130	
22/01/1996	15	15	51	0,9	18	58	86	
22/01/1996	16	13	32	1				
22/01/1996	17	14	9	1,3	64	96	195	
22/01/1996	18	14		1,6	105	86	246	
22/01/1996	19	15		2,6	153	85	319	
22/01/1996	20	18	66	3,8	202	89	398	
22/01/1996	21	19	116	3,9	220	72	409	
22/01/1996	22	18	101	3,4	195	70	369	
22/01/1996	23	15	105	2,3	157	57	299	
23/01/1996	00	11	60	1,7	40	56	117	
24/01/1996	01	11	43	1,1	37	52	109	
24/01/1996	02	11	68	1,3	35	41	95	
24/01/1996	03	10	46	1,1	13	41	62	
24/01/1996	04	10	42	0,9	8	30	42	
24/01/1996	05	9	35	1	11	33	49	
24/01/1996	06	10		0,9	51	34	111	
24/01/1996	07	11	47	1,3	71	50	159	
24/01/1996	08	32	68	0,7	15	41	64	
24/01/1996	09	71	47	0,6	18	44	72	
24/01/1996	10		57	0,6	23	44	79	
24/01/1996	11	42	68	0,5	11	18	35	
24/01/1996	12	31	37	0,4	11	16	33	
24/01/1996	13	29	63	0,5	12	14	33	
24/01/1996	14	22	66	0,5	11	13	30	
24/01/1996	15	21	54	0,5	11	13	29	
24/01/1996	16	16	31	0,5				
24/01/1996	17	15	65	0,6				
24/01/1996	18	15		0,7				
24/01/1996	19	14	22	0,9				
24/01/1996	20	13	49	1				
24/01/1996	21	12	29	1				
24/01/1996	22	11	38	1				
24/01/1996	23	10	58	0,7				
25/01/1996	00	10	78	0,8				
25/01/1996	01	10	44	0,7				
25/01/1996	02	10	34	0,7				
25/01/1996	03	9	17	0,6				
25/01/1996	04	8	21	0,6				
25/01/1996	05	8	46	0,6				
25/01/1996	06	9	104	0,7				
25/01/1996	07	10	68	1,1	64	52	150	
25/01/1996	08	12	30	1,4	133	60	264	
25/01/1996	09	13	41	1,2	134	61	266	
25/01/1996	10	20	47	0,8	54	58	141	
25/01/1996	11	70	68	0,7	28	57	100	
25/01/1996	12	65	136	0,7	9	44	59	
25/01/1996	13	49	122	0,6	6	34	44	
25/01/1996	14	50	77	0,6	4	30	37	
25/01/1996	15	59	60	0,7	7	40	52	
25/01/1996	17	19		0,9	4	68	74	
25/01/1996	18	32		2,4	84	107	236	
25/01/1996	19	24		1,7	100	94	247	
25/01/1996	20	18	67	1,2	39	91	150	
25/01/1996	21	15	84	1,3	36	90	145	
25/01/1996	22	14	66	1	25	88	127	
25/01/1996	23	13	80	0,9	4	75	80	
26/01/1996	00	12	23	0,9	4	60	60	
26/01/1996	01	11	33	0,7				
26/01/1996	02	11	72	0,8				
26/01/1996	03	11	68	0,7				
26/01/1996	04	11	23	0,8				
26/01/1996	05	11	43	0,8				
26/01/1996	06	11	19	0,7	13	68	87	
26/01/1996	07	15	48	1,3	53	72	152	
26/01/1996	08	19	41	1,4	111	80	250	
26/01/1996	09	29	62	1,9	111	78	248	
26/01/1996	10	51	62	0,7	13	57	77	
26/01/1996	11	32	95	0,6	3	42	45	
26/01/1996	12		161	0,6	10	40	56	
26/01/1996	13		113	0,6	9	46	60	
26/01/1996	14		93	0,6	8	43	55	
26/01/1996	15		63	0,6	8	40	51	
26/01/1996	16		49	0,7				
26/01/1996	17	39	27	1,4	35	91	145	
26/01/1996	18	27		2,1	95	100	246	
26/01/1996	19	26	45	2,7	128	99	294	
26/01/1996	20	27	82	3,1	152	104	336	
26/01/1996	21	26	69	2,3	106	94	257	
26/01/1996	22	26	53	2,6	210	77	399	
26/01/1996	23	20	48	2,2	145	64	286	
27/01/1996	00	17	57	2,4	83	59	186	
27/01/1996	01	15	62	2	75	52	166	
27/01/1996	02	13	36	1,8	37	59	115	
27/01/1996	03	12	14	1,2	13	44	64	
27/01/1996	04	11	45	1,2	13	43	62	
27/01/1996	05	11	67	1,1	11	44	62	
27/01/1996	06	11	56	1,1	13	46	66	
27/01/1996	07	12	55	1,8	48	62	136	
27/01/1996	08	16	75	2,6	108	63	228	
27/01/1996	09	19	121	2	207	46	364	
27/01/1996	10	21	34	3,1	168	57	314	
27/01/1996	11	35	101	2,7	85	76	206	
27/01/1996	12	33	177	2,5	59	65	155	
27/01/1996	13	32	113	2,2	50	45	121	
27/01/1996	14	28	75	2,1	45	40	109	
27/01/1996	15	22	47	1,7	26	48	87	
27/01/1996	17	18	40	2,9	46	72	142	
27/01/1996	18	18		3,6	55	97	181	
27/01/1996	19	18	35	3,8	44	104	171	
27/01/1996	20	18	29	3,1	47	87	158	
27/01/1996	21	18	52	2,9	41	67	129	
27/01/1996	22	17	76	2,3	22	74	109	
27/01/1996	23	16	95	2,3	28	62	103	
28/01/1996	00	17	30	2,9	35	74	127	
28/01/1996	01	14	51	1,7	16	49	74	
28/01/1996	02	13	49	1,4	6	35	44	
28/01/1996	03	13	73	1,3	6	35	44	
28/01/1996	04	13	17	1,5	10	43	58	
28/01/1996	05	13	8	1,4	8	43	56	
28/01/1996	06	11		1,2	11	39	57	
28/01/1996	07	11	45	1,3	15	51	74	
28/01/1996	08	13	12	1,6	32	55	104	
28/01/1996	10	14	26	1,5	30	43	89	
28/01/1996	11	21	38	0,9	10	23	39	
28/01/1996	12	24	68	0,8	10	22	37	
28/01/1996	13	23	98	1	12	25	44	
28/01/1996	14	22	66	0,9	10	30	46	
28/01/1996	15	21	60	0,9	9	28	42	
28/01/1996	16	19	48	1,3				
28/01/1996	17	14	38	1,3				
28/01/1996	18	13		1,4				
28/01/1996	19	13		1,8				
28/01/1996	20	14	54	2,8	45	97	167	
28/01/1996	21	15	111	3	51	112	191	
28/01/1996	22	14	82	2,6	52	95	174	
28/01/1996	23	13	56	2	21	90	120	
29/01/1996	00	13	77	1,7	27	79	120	
29/01/1996	01	13	86	1,2				
29/01/1996	02	12	86	1,2				
29/01/1996	03	11	52	0,9				
29/01/1996	04	11	30	0,8				
29/01/1996	05	11	65	0,8				
29/01/1996	06	12	75	1,2				
29/01/1996	07	14	74	3	77	106	223	
29/01/1996	08	18	72	3	189	88	378	
29/01/1996	09	17	58	2,4	147	84	310	
29/01/1996	10	14	62	0,9	44	74	141	
29/01/1996	11	34	51	1,1	16	62	87	
29/01/1996	12	29	87	0,8	5	47	55	
29/01/1996	13	30	101	1,5	47	66	138	
29/01/1996	14	26	62	1,7	66	74	176	
29/01/1996	15	26	58	1,7	69	86	192	
29/01/1996	16	20	42	1,5				
29/01/1996	17	15	37	1,9	52	52	131	
29/01/1996	18	14		2,6	60	62	153	
29/01/1996	19	16		3,5	58	109	198	
29/01/1996	20	15	61	3,2	83	97	224	
29/01/1996	21	16	82	2,5	140	96	311	
29/01/1996	22	18	105	3,5	199	76	381	
29/01/1996	23	12	117	2,1	77	64	182	
30/01/1996	00	11	46	1,5	52	48	128	
30/01/1996	01	10	78	1	28	47	89	
30/01/1996	02	11	24	1,3	31	39	87	
30/01/1996	03	9	38	0,9	10	37	52	
30/01/1996	04	9	23	0,9	6	31	40	
30/01/1996	05	9	46	0,9	14	35	57	
30/01/1996	06	10	76	1,6	45	54	124	
30/01/1996	07	12	71	1,8	114	64	240	
30/01/1996	08	17	44	2,5	243	75	447	
30/01/1996	09	19	54	1,2	167	68	325	
30/01/1996	10	25	49	0,9	77	57	175	
30/01/1996	11	37	112	0,9	28	47	90	
30/01/1996	12	38	153	1,6	52	53	132	
30/01/1996	13	36	133	1,6	45	69	138	
30/01/1996	14	32	72	1,2	28	47	90	
30/01/1996	15	30	62	1,4	45	68	136	
30/01/1996	16	25	56	1,3				
30/01/1996	17	24	41	1,4	39	50	109	
30/01/1996	18	22		2,5	50	82	159	
30/01/1996	19	19		2,9	43	89	154	
30/01/1996	20	19	64	2	34	97	149	
30/01/1996	21	19	59	1,8	86	85	217	
30/01/1996	22	19	66	2,4	107	82	246	
30/01/1996	23	17	76	1,7	64	68	166	
31/01/1996	00	17	23	1,8	46	68	138	
31/01/1996	01	15	63	1,1	43	55	121	
31/01/1996	02	14	39	1,2	39	46	105	
31/01/1996	03	13	81	1,1	19	39	67	
31/01/1996	04	11	33	1,1	23	41	75	
31/01/1996	05	12	57	1,4	42	40	104	
31/01/1996	06	11	93	1,1	45	36	106	
31/01/1996	07	13	80	3	103	50	208	
31/01/1996	08	15	52	3	150	52	282	
31/01/1996	09		40		97	98	248	
31/01/1996	10		23		64	83	175	
31/01/1996	11		66					
31/01/1996	12		121					
31/01/1996	13		99					
31/01/1996	14	7	44	3,4	61	66	159	39
31/01/1996	15	7	6	2,8	45	57	125	38
31/01/1996	16	6	21	2,3	42	43	107	45
31/01/1996	17	7	54	2,5	50	53	128	43
31/01/1996	18	6	21	2,9				41
31/01/1996	19	7		3,7	56	63	148	43
31/01/1996	20	6	45	2,5	39	74	133	51
31/01/1996	21	6	49	1,8	28	37	80	60
31/01/1996	22	6	37	1,6	21	24	56	66
31/01/1996	23	5	68	1,1	13	14	34	69
01/02/1996	00	4	86	1	13	9	28	73
01/02/1996	01	4		0,8	9	7	21	76
01/02/1996	02	4		0,9	8	5	16	74
01/02/1996	03	4		0,9	10	5	18	73
01/02/1996	04	3		1	9	5	15	72
01/02/1996	05	4	57	1,4	19	25	54	59
01/02/1996	06	4	66	2,3	38	48	107	43
01/02/1996	07	6	56	4,2	75	94	209	27
01/02/1996	08	6	33	2,9	76	81	197	26
01/02/1996	09	5	33	3,1	52	77	156	27
01/02/1996	10	6		2,9	69	80	185	28
01/02/1996	11	6		3,2	85	82	212	25
01/02/1996	12	7	30	3,6	100	90	243	19
01/02/1996	13	6	57	2,6	84	71	198	19
01/02/1996	14	7	39	3	88	75	210	20
01/02/1996	15	9	45	3,3	94	88	231	20
01/02/1996	16	9	57	1,8	46	71	141	23
01/02/1996	17	7	70	1,4	38	68	126	17
01/02/1996	18	6		1,9				12
01/02/1996	19	8	46	2,3	124	77	267	12
01/02/1996	20	9	63	2,2	132	86	288	12
01/02/1996	21	5	55	1,1	26	66	105	24
01/02/1996	22	5	99	0,9	14	49	70	37
01/02/1996	23	6	109	0,7	11	21	39	58
02/02/1996	00	6	29	0,6	11	15	32	65
