Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/1998	21	8	63	2,3	64	46	145	19	17,8	2,3	5,3	2	0,2	50	16,4	80	53	0
02/01/1998	22	7	94	2	49	37	112	22	17,1	2,2	5,1	2	0,8	111	16,3	79	54	0
02/01/1998	23	5	68	0,7	11	22	39	37	14,8	2	4,1	2	0,8	122	16,7	76	54	0
03/01/1998	00	4	54	0,8	14	21	43	34	15,3	2	4,3	2	0,9	70	15,4	82	54	0
03/01/1998	01	4	48	0,7	13	20	41	37	14,9	2	4,1	2	0,6	70	15,1	83	54	0
03/01/1998	02	4	48	0,7	17	24	50	28	14,7	2	4	2	0,3	40	14,7	83	54	0
03/01/1998	03	4	43	0,5	8	17	29	40	14,3	2	3,8	2	0,8	102	14,7	82	54	0
03/01/1998	04	4	54	0,5	7	12	23	50	14,2	2	3,7	2	0,6	52	15,4	79	53	0
03/01/1998	05	7	48	0,4	5	11	19	58	13,9	1,9	3,6	2	3,4	163	16,9	73	54	0
03/01/1998	06	8	82	0,5	8	15	28	51	14,1	1,9	3,7	2	1,4	100	16,9	72	54	0
03/01/1998	07	10	58	1	47	37	110	17	15,1	2	4,3	2	0,2	48	15,4	77	53	0
03/01/1998	08	11	78	0,8	23	29	65	33	14,7	2	4	2	0,8	132	17,1	72	72	0
03/01/1998	09	15	62	1,5	59	42	133	18	16	2,1	4,8	2	0,2	349	18,5	70	191	0
03/01/1998	10	12	98	2,1	67	40	142	26	16,5	2,2	4,7	2	0,5	358	19,5	68	336	0
03/01/1998	11	7	89	1,4	36	30	85	40	15,4	2,1	4,3	2	0,7	26	20,5	64	442	0
03/01/1998	12	6	63	1	24	21	57	52	15	2	4,2	2	2,3	133	21,9	61	505	0
03/01/1998	13	6	91	1,4	35	26	81	49	15,7	2,1	4,6	2	3,1	93	22,3	61	508	0
03/01/1998	14	4	78	1	30	33	80	50	14,9	2	4,1	2	3,1	93	22,8	63	456	0
03/01/1998	15	4	77	0,9	23	21	56	51	14,9	2	4,1	2	3,3	95	23,1	64	356	0
03/01/1998	16	3	67	0,9	23	20	56	48	14,9	2	4,1	2	1,9	102	22,9	64	167	0
03/01/1998	17	3	69	1	22	21	55	42	14,9	2	4,2	2	2	97	21,8	70	72	0
03/01/1998	18	4	56	1,6	43	35	101	21	16	2,1	4,8	2	1,3	91	20,3	78	53	0
03/01/1998	19	5	62	2,2	59	39	129	16	16,8	2,2	5	2	1,6	89	19,6	81	53	0
03/01/1998	20	5	69	2,1	40	33	94	21	17	2,2	5,1	2	1,7	86	19,9	80	54	0
03/01/1998	21	5	81	1,4	37	31	88	17	16,1	2,1	4,8	2	0,3	34	19,4	81	54	0
03/01/1998	22	3	67	1,1	20	22	52	24	15,3	2	4,4	2	1,3	74	19	83	54	0
03/01/1998	23	3	66	0,8	14	17	38	27	15,1	2,1	4,1	2	1,3	69	18,5	84	54	0
04/01/1998	00	4	34	0,6	22	20	53	27	14,6	2	3,9	2	1,6	179	18,5	79	54	0
04/01/1998	01	3	41	0,6	16	19	44	33	14,1	2	3,7	2	1,6	158	19,3	72	54	0
04/01/1998	02	3	39	0,4	9	6	20	61	13,7	1,9	3,7	2	2,2	195	20,4	67	54	0
04/01/1998	03	3	37	0,4	12	6	25	61	13,7	1,9	3,7	2	2	192	20,1	68	54	0
04/01/1998	04	3	34	0,7	19	21	49	37	14,4	1,9	3,9	2	0,4	51	19,2	71	54	0
04/01/1998	05	3	42	0,7	18	18	46	33	14,4	2	3,9	2	0,2	20	18,6	73	54	0
04/01/1998	06	4	35	0,9	28	28	72	15	15	2	4,1	2	0,3	170	18,4	74	54	0
04/01/1998	07	4	39	1,1	36	30	85	14	15,5	2,1	4,5	2	0,1	160	17,6	77	54	0
04/01/1998	08	4	52	1	27	20	61	23	15	2	4,2	2	0,9	192	16,8	79	59	0
04/01/1998	09	4	28	0,6	22	19	53	21	14,3	2	3,8	2	0,8	182	16,9	80	171	0
04/01/1998	10	4	71	0,8	25	17	55	29	14,5	2	3,9	2	0,4	331	18,1	78	232	0
04/01/1998	11	4	74	0,7	21	24	55	33	14,6	2	3,8	2	0,6	337	18,8	77	392	0
04/01/1998	12	7	70	0,9	29	22	67	34	15,1	2	4,1	2	0,2	301	20,4	74	467	0
04/01/1998	13	8	66	0,8	30	23	68	36	14,9	2	4	2	0,9	70	20,7	72	437	0
04/01/1998	14	7	66	0,8	29	25	69	35	14,5	2	3,8	2	1,1	16	20,9	71	284	0
04/01/1998	15	4	59	0,7	20	19	50	32	14,1	2	3,7	2	0,8	226	20,8	72	202	0
04/01/1998	16	5	43	0,6	17	11	37	49	14,1	1,9	3,8	2	2,6	174	20,1	72	123	0
04/01/1998	17	5	72	0,6	27	19	60	37	13,8	1,9	3,7	2	3,5	184	19,9	71	70	0
04/01/1998	18	5	55	0,8	28	21	64	33	14,2	2	3,8	2	1,8	166	19,7	71	54	0
04/01/1998	19	5	52	1,3	24	22	59	28	15,2	2	4,4	2	1,2	90	18,9	75	54	0
04/01/1998	20	6	58	1,7	31	27	74	21	15,9	2,1	4,6	2	0,5	38	18,6	77	55	0
04/01/1998	21	7	140	1,8	39	30	91	16	16,7	2,2	5,1	2	0,7	105	17,7	81	54	0
04/01/1998	22	6	75	1,4	28	25	67	14	15,9	2,2	4,1	2	0,2	123	17,4	81	54	0
04/01/1998	23	4	52	0,8	11	16	33	26	15	2	4,1	2	0,9	39	17,2	83	54	0
05/01/1998	00	5	53	0,9	11	17	34	22	14,9	2	4	2	0,6	103	16,8	85	54	0
05/01/1998	01	4	53	0,7	15	15	38	29	14,4	2	3,8	2	0,4	28	17,4	80	54	0
05/01/1998	02	4	50	0,5	6	7	16	33	14,1	2	3,6	2	0,6	91	16,3	86	54	0
05/01/1998	03	4	40	0,4	12	13	31	33	14	1,9	3,7	2	0,2	319	16,2	86	54	0
05/01/1998	04	3	42	0,4	5	6	13	35	14	1,9	3,6	2	0,4	125	15,8	87	54	0
05/01/1998	05	5	45	0,7	15	14	37	22	14,4	2	3,8	2	0,2	125	15,3	89	54	0
05/01/1998	06	6	54	0,9	13	18	38	16	15,2	2,1	4,1	2	0,4	137	15,1	89	54	0
05/01/1998	07	8	51	1,5	81	29	153	9	17,8	2,3	5,3	2	0,3	219	14,5	88	54	0
05/01/1998	08	10	90	2,4	126	38	231	11	17,6	2,3	5,5	2	0,2	206	14,3	83	62	0
05/01/1998	09	13	93	1,8	139	39	253	13	17,3	2,2	5,5	2	0,2	250	14	85	119	0
05/01/1998	10	14	128	2,6	148	44	271	13	17,7	2,3	5,4	2	0,2	165	15,9	81	212	0
05/01/1998	11	12	128	2,3	108	44	209	14	17,5	2,3	5,4	2	0,2	113	17,7	76	360	0
05/01/1998	12	7	118	1,2	48	30	103	21	15,5	2,1	4,3	2	1	47	19	71	433	0
05/01/1998	13	7	83	0,7	33	21	71	33	14,5	2	3,8	2	1,7	356	18,3	74	447	0
05/01/1998	14	3	70	0,5	23	13	48	37	14,2	2	3,6	2	2,1	332	17,7	88	456	0
05/01/1998	15	3	52	0,4	20	12	42	34	14,1	2	3,6	2	1,8	320	17,3	96	349	0
05/01/1998	16	4	40	0,5	20	14	45	44	14,1	2	3,7	2	1,7	315	16,6	94	186	0
05/01/1998	17	3	47	0,9	21	22	54	40	14,8	2,1	4	2	0,9	282	15,9	86	67	0
05/01/1998	18	3	53	1,1	32	34	82	14	15,3	2,1	4,3	2	0,4	235	15,1	86	54	0
05/01/1998	19	4	67	1,6	39	39	98	12	16,2	2,1	4,8	2	0,4	223	14,8	86	54	0
05/01/1998	20	5	64	1,8	49	40	116	11	16,9	2,2	5	2	0,8	210	14,1	86	54	0
05/01/1998	21	5	73	1,3	29	36	79	11	15,9	2,1	4,6	2	1,3	206	13,6	89	54	0
05/01/1998	22	3	62	0,8	8	27	38	15	15	2	4,1	2	1,5	198	13,2	92	54	0
05/01/1998	23	5	61	0,7	4	22	28	20	14,8	2	4,1	2	1,5	200	12,7	92	54	0
06/01/1998	00	3	56	0,6	5	20	27	15	14,6	2	3,9	2	1,2	189	12,4	94	53	0
06/01/1998	01	3	68	0,6	5	18	26	17	14,7	2	3,9	2	0,8	199	11,9	94	50	0
06/01/1998	02	3	41	0,5	7	16	26	17	14,4	2	3,8	2	1,3	161	11,2	90	54	0
06/01/1998	03	3	49	0,5	4	13	18	29	14,5	2	3,9	2	0,9	176	11,3	83	54	0
06/01/1998	04	3	43	0,6	4	14	20	28	14,5	2	3,8	2	0,9	169	10,9	82	54	0
06/01/1998	05	3	47	0,5	2	7	9	40	14,4	2	3,8	2	1,2	210	11,1	80	54	0
06/01/1998	06	3	43	0,5	2	7	9	47	14,2	2	3,8	2	1,6	195	11,5	77	54	0
06/01/1998	07	3	47	0,5	3	12	17	46	14,3	2	3,8	2	1,2	208	11,4	76	54	0
06/01/1998	08	3	55	0,5	4	14	20	40	14,4	2	3,8	2	0,7	181	10,8	78	68	0
06/01/1998	09	4	36	0,6	7	16	26	41	14,5	2	3,9	2	0,4	157	12,2	75	192	0
06/01/1998	10	4	66	1	23	23	58	27	15,7	2,1	4,7	2	0,5	113	12,2	80	338	0
06/01/1998	11	6	56	1,2	21	20	52	37	15,4	2,1	4,3	2	0,8	110	14	75	442	0
06/01/1998	12	6	55	0,7	18	20	48	44	14,6	2	3,9	2	0,4	57	16,6	67	507	0
06/01/1998	13	5	48	0,8	16	19	44	54	14,7	2	4	2	1,1	57	17,4	63	512	0
06/01/1998	14	4	65	0,6	10	13	29	67	14,4	2	3,8	2	1,9	33	16,8	69	463	0
06/01/1998	15	5	41	0,6	8	15	28	72	14,3	2	3,7	2	1,6	23	16,8	70	365	0
06/01/1998	16	3	59	0,5	6	13	23	72	14,1	2	3,6	2	1,7	358	16,1	74	196	0
06/01/1998	17	3	61	0,7	9	21	35	57	14,5	2	4	2	0,9	328	15,3	79	67	0
06/01/1998	18	4	51	1	17	35	61	23	15,2	2,1	4,2	2	0,7	240	14,1	84	53	0
06/01/1998	19	5	82	1,1	25	38	77	13	15,8	2,1	4,5	2	0,9	214	13,2	83	50	0
06/01/1998	20	5	68	1,1	21	39	71	13	16	2,2	4,5	2	1,2	205	12,5	84	53	0
06/01/1998	21	3	66	0,8	8	29	41	23	15	2	4,1	2	1,5	194	11,8	85	54	0
06/01/1998	22	3	59	0,6	5	25	32	28	14,8	2	3,9	2	1,4	201	11,9	83	54	0
06/01/1998	23	3	43	0,6	7	24	34	28	14,8	2	3,9	2	0,7	184	12,1	81	54	0
07/01/1998	00	3	47	0,6	10	22	36	23	14,8	2	4	2	0,5	177	11,3	82	54	0
07/01/1998	01	3	55	0,4	6	15	24	35	14,4	2	3,8	2	1,2	195	11,3	80	54	0
07/01/1998	02	3	50	0,4	7	20	31	30	14,3	1,9	3,9	2	1,3	185	11,6	77	54	0
07/01/1998	03	3	43	0,4	4	14	20	39	14,3	1,9	3,9	2	1	176	10,9	78	54	0
07/01/1998	04	3	37	0,4	4	16	21	33	14,4	2	3,9	2	0,6	133	9,9	81	54	0
07/01/1998	05	4	37	0,6	13	28	48	14	14,9	2	4	2	0,7	143	9,4	83	54	0
07/01/1998	06	4	49	0,7	16	32	56	11	14,8	2	4,1	2	1	160	9,5	81	54	0
07/01/1998	07	6	58	0,9	51	35	113	10	16,1	2,1	4,9	2	0,9	137	9,1	83	54	0
07/01/1998	08	10	76	1,9	145	39	260	13	18,3	2,3	6,1	2	0,3	147	8	88	68	0
07/01/1998	09	21	127	3,7	249	62	443	17	20,4	2,5	6,9	2	0,3	154	9,7	85	191	0
07/01/1998	10	9	211	1,6	103	41	200	14	17,1	2,2	5,2	2	0,4	127	11,4	85	336	0
07/01/1998	11	9	132	1,3	56	36	123	19	15,9	2,1	4,7	2	1,3	108	14,5	77	442	0
07/01/1998	12	8	125	0,9	29	29	73	31	15,3	2	4,3	2	2,7	99	16,6	67	482	0
07/01/1998	13	9	103	1	26	33	72	40	15,3	2	4,4	2	2,9	96	17,9	60	422	0
07/01/1998	14	8	94	0,9	20	29	60	41	15,3	2,1	4,3	2	2,9	102	18,1	61	363	0
07/01/1998	15	10	93	1,3	39	34	94	27	15,9	2,1	4,7	2	2,3	96	18,3	64	231	0
07/01/1998	16	10	106	1	30	36	82	23	15,7	2,1	4,5	2	1,6	99	17,8	68	197	0
07/01/1998	17	9	102	1,2	49	42	116	12	16,3	2,2	4,6	2	0,6	61	17	73	78	0
07/01/1998	18	7	101	1,6	62	48	143	10	16,5	2,2	4,9	2	0,3	45	15,9	84	53	0
07/01/1998	19	10	96	2,1				11	18,5	2,4	5,8	2	0,2	115	15,1	89	52	0
07/01/1998	20	10	146	2,1	94	40	184	10	18,3	2,3	5,8	2	0,2	102	14,5	88	54	0
07/01/1998	21	13	132	2,1	139	36	250	14	18,6	2,4	5,7	2	0,2	166	13,7	85	54	0
07/01/1998	22	11	118	1,6	129	41	238	12	17,1	2,3	4,9	2	0,2	260	13,2	88	53	0
07/01/1998	23	8	113	1,1	64	31	128	9	16,5	2,2	4,7	2	0,3	215	13,1	86	54	0
08/01/1998	00	7	80	0,9	43	28	95	8	15,8	2,1	4,5	2	0,5	203	12,5	86	54	0
08/01/1998	01	7	80	0,8	30	26	71	8	15,8	2,1	4,5	2	0,3	199	12,5	83	54	0
08/01/1998	02	13	60	0,5	44	23	90	8	14,8	2	4	2	0,6	158	11,7	85	54	0
08/01/1998	03	10	71	0,4	10	18	34	18	14,5	2	3,8	2	0,7	192	11,8	84	54	0
08/01/1998	04	6	40	0,4	9	15	28	20	14,5	2	3,8	2	0,4	234	11,4	85	54	0
08/01/1998	05	6	39	0,7	11	21	38	18	14,7	2	4	2	0,3	176	11,5	84	54	0
08/01/1998	06	8	49	0,7	37	26	82	9	15,2	2	4,3	2	0,6	141	10,3	87	54	0
08/01/1998	07	11	58	1	68	29	133	9	15,7	2,1	4,5	2	0,6	154	9,6	90	54	0
08/01/1998	08	15	83	1,9	113	37	210	11	16,6	2,2	5,1	2	0,5	193	10,3	86	68	0
08/01/1998	09	12	97	2,2	96	36	183	12	17,3	2,2	5,4	2	0,3	208	12,4	80	193	0
08/01/1998	10	11	106	1,3	65	32	132	15	15,9	2,2	4,4	2	0,2	273	14,9	77	324	0
08/01/1998	11	9	109	0,9	42	29	92	24	15,2	2,1	4,1	2	0,5	324	15,9	77	441	0
08/01/1998	12	9	107	0,8	43	33	99	25	15,1	2,1	4	2	1,1	358	16	79	470	0
08/01/1998	13	10	97	0,7	30	27	73	34	14,9	2,1	3,9	2	1,2	8	16,3	78	472	0
08/01/1998	14	8	64	0,7	32	27	75	30	15	2,1	4	2	1	21	16	85	378	0
08/01/1998	15	6	79	0,7	29	36	80	29	14,9	2,1	3,8	2	0,7	4	15,9	87	291	0
08/01/1998	16	5	100	0,6	36	28	82	25	14,7	2	3,8	2	0,7	341	15,3	90	180	0
08/01/1998	17	5	91	1	45	34	103	14	15,5	2,1	4,4	2	0,3	316	14,8	94	77	0
08/01/1998	18	5	115	1,9	68	44	149	12	17	2,3	5	2	0,2	267	14,1	98	52	0
08/01/1998	19	7	112	1,7				9	17,3	2,3	5,1	2	0,4	221	13,5	100	50	0
08/01/1998	20	7	95	1,7	90	33	171	11	18	2,4	5,2	2	0,5	216	12,9	100	53	0
08/01/1998	21	6	108	1,2	64	31	129	9	16,6	2,2	4,7	2	0,9	210	12,3	100	54	0
08/01/1998	22	6	102	1,1	45	29	98	9	16,3	2,2	4,6	2	1	208	11,5	99	54	0
08/01/1998	23	4	86	0,8	29	27	72	9	15,7	2,1	4,2	2	1	210	11,2	95	54	0
09/01/1998	00	3	85	0,6	14	25	47	7	15,1	2,1	4	2	1,5	210	11,1	94	54	0
09/01/1998	01	4	78	0,5	8	24	35	7	14,8	2	3,9	2	1,5	204	11	95	54	0
09/01/1998	02	3	74	0,5	4	21	28	9	14,7	2	3,9	2	1,5	206	10,7	95	54	0
09/01/1998	03	3	55	0,5	3	18	23	11	14,7	2	3,9	2	1,7	207	10	97	54	0
09/01/1998	04	4	58	0,4	3	17	22	13	14,6	2	3,8	2	1,3	212	9,8	95	54	0
09/01/1998	05	4	58	0,5	4	17	24	14	14,8	2	4	2	1	212	10	94	53	0
09/01/1998	06	4	70	0,7	8	22	34	10	14,8	2	3,9	2	1,2	208	10,7	94	54	0
09/01/1998	07	6	59	0,9	21	27	59	8	15	2	4,1	2	1,5	204	10,8	91	54	0
09/01/1998	08	4	71	0,8	22	26	61	9	15,1	2	4,2	2	1,2	186	10,2	91	63	0
09/01/1998	09	5	77	0,7	17	24	50	14	15,1	2	4,2	2	1,8	204	10,4	87	170	0
09/01/1998	10	6	77	0,7	17	24	50	20	15	2	4,1	2	1,2	204	12,8	81	325	0
09/01/1998	11	6	92	0,6	13	20	39	33	14,8	2	3,9	2	0,5	200	15,5	79	430	0
09/01/1998	12	6	86	0,7	32	27	75	25	15,1	2,1	4,1	2	1	35	15,2	85	292	0
09/01/1998	13	6	97	0,7	20	29	59	36	14,8	2	3,9	2	0,5	36	15	87	386	0
09/01/1998	14	6	86	0,7	15	37	60	49	14,7	2	3,9	2	0,9	26	16,4	82	387	0
09/01/1998	15	5	100	0,6	13	23	43	53	14,7	2	3,9	2	1,4	25	15,7	86	351	0
09/01/1998	16	4	72	0,7	12	23	41	56	14,6	2	3,8	2	0,9	14	14,8	92	134	0
09/01/1998	17	5	81	0,9	19	33	61	42	15,2	2,1	4,1	2	0,8	18	14,6	96	67	0
09/01/1998	18	4	75	1,3	25	40	78	28	16,5	2,2	4,9	2	0,3	11	14,3	98	53	0
09/01/1998	19																	0
09/01/1998	20	8	112	1,9	75	49	163	11	17,6	2,3	5,2	2	0,8	203	12,6	100	54	0
09/01/1998	21	5	112	1,3	42	45	109	10	16,6	2,2	4,7	2	1	209	12,7	100	54	0
09/01/1998	22	4	97	1	20	43	74	9	15,8	2,2	4,4	2	0,6	215	12,9	98	52	0
09/01/1998	23	4	76	0,8	12	37	56	9	15,2	2,1	4,1	2	0,4	228	12,6	98	54	0
10/01/1998	00	4	72	0,7	14	40	62	9	15,1	2,1	4	2	0,5	225	12,8	96	53	0
10/01/1998	01	3	72	0,7	6	38	46	15	15,2	2,1	4	2	0,4	220	13,5	91	54	0
10/01/1998	02	4	67	0,7	12	39	58	9	15	2,1	3,9	2	0,3	335	13,4	93	52	0
10/01/1998	03	4	79	0,5	7	34	44	12	15	2,1	3,9	2	0,5	258	13	96	52	0
10/01/1998	04	3	77	0,5	4	32	37	12	14,7	2	3,8	2	1	240	12,8	95	53	0
10/01/1998	05	3	62	0,5	2	32	34	18	14,7	2	3,8	2	0,6	229	13,1	94	54	0
10/01/1998	06	5	73	0,5	3	27	31	25	14,6	2	3,9	2	0,5	211	13,5	89	54	0
10/01/1998	07	4	55	0,7	6	31	40	17	14,8	2	4	2	0,3	278	13,5	89	50	0
10/01/1998	08	4	68	0,7	10	33	49	13	15	2	4,1	2	0,2	222	12,9	93	59	0
10/01/1998	09	6	62	1,5	46	38	109	12	16,2	2,2	4,7	2	0,1	271	13,1	92	93	0
10/01/1998	10	6	79	0,9	27	35	77	12	15,6	2,1	4,3	2	0,6	268	13,5	93	103	0
10/01/1998	11	6	102	1	37	41	98	10	15,5	2,1	4,3	2	0,7	288	14,2	92	93	0
10/01/1998	12	3	99	0,9	19	41	70	20	15,1	2,1	4,1	2	0,8	300	14,7	94	120	0
10/01/1998	13	4	83	0,7	12	33	52	43	14,8	2	3,9	2	1,1	320	15,6	92	272	0
10/01/1998	14	3	85	0,6	5	25	33	58	14,3	2	3,7	2	1,6	336	15,8	91	301	0
10/01/1998	15	3	75	0,5	5	22	30	62	14,1	2	3,6	2	1,2	342	15,6	93	221	0
10/01/1998	16	3	67	0,6	5	22	30	58	14,3	2	3,7	2	0,9	345	15,1	96	128	0
10/01/1998	17	3	69	0,8	4	27	34	46	14,8	2	3,9	2	0,6	292	14,8	100	74	0
10/01/1998	18	3	66	1,1	7	35	45	30	15,6	2,1	4,4	2	0,5	272	14,2	100	50	0
10/01/1998	19	3	68	1				16	15,2	2,1	4,2	2	0,7	261	13,7	100	49	0
10/01/1998	20	3	62	1,2	25	33	71	18	15,3	2,1	4,3	2	0,5	299	13,7	100	49	0
10/01/1998	21	3	86	1	19	34	63	14	15,3	2,1	4,2	2	0,8	296	13,7	100	53	0
10/01/1998	22	3	68	1	17	36	62	12	15,4	2,1	4,2	2	0,9	294	13,6	100	49	0
10/01/1998	23	3	59	0,8	6	30	39	20	15	2	4,1	2	1	292	13,7	99	49	0
11/01/1998	00	3	83	0,7	3	29	33	17	15,1	2	4,2	2	0,8	293	13,5	99	49	0
11/01/1998	01	3	75	0,7	3	29	33	16	14,6	2	3,8	2	0,6	288	13,1	99	54	0
11/01/1998	02	3	84	0,6	8	30	41	18	14,6	2	3,9	2	0,3	283	12,9	98	54	0
11/01/1998	03	3	68	0,7	8	25	36	22	14,6	2	3,9	2	0,2	299	12,7	97	54	0
11/01/1998	04	3	74	0,6	6	21	30	29	14,4	2	3,9	2	0,2	278	12,5	98	54	0
11/01/1998	05	3	67	0,6	5	19	28	30	14,3	2	3,7	2	0,2	257	12,4	100	54	0
11/01/1998	06	3	61	0,5	2	16	20	37	14,1	2	3,7	2	0,3	270	12,5	100	54	0
11/01/1998	07	3	54	0,5	2	14	17	41	14,1	1,9	3,8	2	0,3	244	12,8	100	53	0
11/01/1998	08	3	50	0,5	3	18	22	35	14,2	2	3,7	2	0,5	275	13,3	100	58	0
11/01/1998	09	3	62	0,6	6	25	34	29	14,4	2	3,8	2	0,4	277	13,6	100	99	0
11/01/1998	10	3	76	0,5	4	21	28	36	14,3	2	3,6	2	1	294	14,4	100	136	0
11/01/1998	11	3	65	0,5	4	18	23	47	14,2	2	3,7	2	1,6	294	15,3	100	187	0
11/01/1998	12	3	59	0,5	3	10	14	66	14	1,9	3,6	2	1,9	310	16,2	99	360	0
11/01/1998	13	3	86	0,5	3	8	13	71	14	1,9	3,6	2	1,9	336	16,2	98	332	0
11/01/1998	14	3	71	0,5	4	11	17	71	14	1,9	3,6	2	1,6	341	15,9	97	218	0
11/01/1998	15	3	66	0,5	5	11	19	73	14,1	2	3,6	2	1,6	343	16,1	96	207	0
11/01/1998	16	3	61	0,5	6	13	22	72	14,2	2	3,6	2	2,5	347	15,4	100	119	0
11/01/1998	17	4	66	0,6	7	16	27	63	14,2	2	3,6	2	1,6	333	15,1	100	67	0
