Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220016-Sagunt HOLCIM Met
	
FECHA	HORA	Veloc.	Direc.
11/07/2024	15	4,4	54
11/07/2024	16	3,6	61
11/07/2024	17	3,6	108
11/07/2024	18	3,3	108
11/07/2024	19	2,6	84
11/07/2024	20	3,6	53
11/07/2024	21	4,5	45
11/07/2024	22	5,2	45
11/07/2024	23	4,4	36
12/07/2024	00	2,8	14
12/07/2024	01	2,4	348
12/07/2024	02	2,5	330
12/07/2024	03	2,4	319
12/07/2024	04	2,5	313
12/07/2024	05	1,2	321
12/07/2024	06	1,3	348
12/07/2024	07	2,4	339
12/07/2024	08	2,8	347
12/07/2024	09	3,3	348
12/07/2024	10	3,4	6
12/07/2024	11	4,7	43
12/07/2024	12	4,5	64
12/07/2024	13	3,7	83
12/07/2024	14	4,4	97
12/07/2024	15	3,8	94
12/07/2024	16	4	90
12/07/2024	17	3,6	90
12/07/2024	18	3,4	75
12/07/2024	19	3,1	93
12/07/2024	20	2,1	109
12/07/2024	21	2	88
12/07/2024	22	2,6	37
12/07/2024	23	2	11
13/07/2024	00	2,5	356
13/07/2024	01	2,5	358
13/07/2024	02	2,4	359
13/07/2024	03	3,4	66
13/07/2024	04	3,8	65
13/07/2024	05	4	57
13/07/2024	06	3,4	54
13/07/2024	07	2	14
13/07/2024	08	2,4	49
13/07/2024	09	3,2	40
13/07/2024	10	3,3	9
13/07/2024	11	2,7	6
13/07/2024	12	4,4	92
13/07/2024	13	4,3	99
13/07/2024	14	3,3	79
13/07/2024	15	3,4	79
13/07/2024	16	3,9	68
13/07/2024	17	4,8	62
13/07/2024	18	3,9	78
13/07/2024	19	3,2	95
13/07/2024	20	3,1	103
13/07/2024	21	2,5	101
13/07/2024	22	2	52
13/07/2024	23	1,3	24
14/07/2024	00	1	1
14/07/2024	01	1,1	351
14/07/2024	02	1,5	323
14/07/2024	03	2,5	317
14/07/2024	04	1,3	321
14/07/2024	05	1,1	304
14/07/2024	06	1,1	291
14/07/2024	07	1,1	288
14/07/2024	08	1,5	290
14/07/2024	09	1,1	289
14/07/2024	10	2,2	219
14/07/2024	11	3,2	171
14/07/2024	12	3,7	148
14/07/2024	13	4	151
14/07/2024	14	3,9	156
14/07/2024	15	5	122
14/07/2024	16	5,4	115
14/07/2024	17	5,4	127
14/07/2024	18	4,7	123
14/07/2024	19	3,5	105
14/07/2024	20	3,1	65
14/07/2024	21	3,7	30
14/07/2024	22	3,7	26
14/07/2024	23	2,9	8
15/07/2024	00	4,4	359
15/07/2024	01	3,6	356
15/07/2024	02	2,4	357
15/07/2024	03	3,5	346
15/07/2024	04	2,9	323
15/07/2024	05	2,2	298
15/07/2024	06	2,2	300
15/07/2024	07	1,8	289
15/07/2024	08	2,1	286
15/07/2024	09	1,4	304
15/07/2024	10	1,1	266
15/07/2024	11	1,2	233
15/07/2024	12	3	100
15/07/2024	13	3,3	110
15/07/2024	14	3,4	110
15/07/2024	15	3,6	116
15/07/2024	16	3,6	155
15/07/2024	17	3	159
15/07/2024	18	2,6	107
15/07/2024	19	2,4	74
15/07/2024	20	4,4	43
15/07/2024	21	4,8	37
15/07/2024	22	3,5	28
15/07/2024	23	2,5	8
16/07/2024	00	3,1	351
16/07/2024	01	2,7	344
16/07/2024	02	1,2	335
16/07/2024	03	1,7	312
16/07/2024	04	2,7	316
16/07/2024	05	1,8	323
16/07/2024	06	3,1	353
16/07/2024	07	3,4	354
16/07/2024	08	3,3	21
16/07/2024	09	2,8	12
16/07/2024	10	5	35
16/07/2024	11	6,3	47
16/07/2024	12	6,4	57
16/07/2024	13	5,1	63
16/07/2024	14	4,1	67
16/07/2024	15	3,9	81
16/07/2024	16	3,7	82
16/07/2024	17	4,2	71
16/07/2024	18	4,9	58
16/07/2024	19	5,2	53
16/07/2024	20	4,5	42
16/07/2024	21	4,1	41
16/07/2024	22	3,8	41
16/07/2024	23	2,5	12
17/07/2024	00	2,4	0
17/07/2024	01	2,4	5
17/07/2024	02	2,8	28
17/07/2024	03	3,3	26
17/07/2024	04	4,3	46
17/07/2024	05	4,1	50
17/07/2024	06	3,6	45
17/07/2024	07	3,8	35
17/07/2024	08	2,7	16
17/07/2024	09	3,7	22
17/07/2024	10	5,4	39
17/07/2024	11	6,2	50
17/07/2024	12	5,2	60
17/07/2024	13	5,2	61
17/07/2024	14	5	63
17/07/2024	15	5,2	63
17/07/2024	16	5	69
17/07/2024	17	4	77
17/07/2024	18	3,4	93
17/07/2024	19	2,8	85
17/07/2024	20	2,5	70
17/07/2024	21	2,7	60
17/07/2024	22	1,6	37
17/07/2024	23	1,6	360
18/07/2024	00	1,2	344
18/07/2024	01	1,7	329
18/07/2024	02	1,9	306
18/07/2024	03	1,9	296
18/07/2024	04	1,8	276
18/07/2024	05	1,3	281
18/07/2024	06	1,3	295
18/07/2024	07	1,5	278
18/07/2024	08	1,1	280
18/07/2024	09	1,3	210
18/07/2024	10	2,2	199
18/07/2024	11	2,8	163
18/07/2024	12	3,5	166
18/07/2024	13	3,2	165
18/07/2024	14	3,4	119
18/07/2024	15	2,7	108
18/07/2024	16	2,9	107
18/07/2024	17	2,9	103
18/07/2024	18	2,4	78
18/07/2024	19	2,7	58
18/07/2024	20	3	59
18/07/2024	21	2,5	52
18/07/2024	22	3	43
18/07/2024	23	1,5	2
19/07/2024	00	1	332
19/07/2024	01	1	271
19/07/2024	02	1,5	252
19/07/2024	03	2,1	201
19/07/2024	04	3,5	208
19/07/2024	05	1,7	261
19/07/2024	06	1	301
19/07/2024	07	1,6	293
19/07/2024	08	1,5	316
19/07/2024	09	1,6	315
19/07/2024	10	1,6	27
19/07/2024	11	1,9	131
19/07/2024	12	2,2	148
19/07/2024	13	2,6	102
19/07/2024	14	2,9	105
19/07/2024	15	3,1	107
19/07/2024	16	3,5	106
19/07/2024	17	2,7	101
19/07/2024	18	2,1	97
19/07/2024	19	1,9	67
19/07/2024	20	2	41
19/07/2024	21	1,4	12
19/07/2024	22	1,3	14
19/07/2024	23	1,9	348
20/07/2024	00	2	336
20/07/2024	01	2,3	315
20/07/2024	02	2,1	304
20/07/2024	03	1,9	302
20/07/2024	04	2,3	304
20/07/2024	05	2,2	306
20/07/2024	06	2,4	303
20/07/2024	07	3	299
20/07/2024	08	2,8	301
20/07/2024	09	2,1	307
20/07/2024	10	1,1	11
20/07/2024	11	1,7	101
20/07/2024	12	2,4	107
20/07/2024	13	2,9	109
20/07/2024	14	3,6	112
20/07/2024	15	3,4	107
20/07/2024	16	3	108
20/07/2024	17	1,9	101
20/07/2024	18	3	47
20/07/2024	19	4,2	46
20/07/2024	20	5,3	43
20/07/2024	21	5,1	33
20/07/2024	22	4,1	9
20/07/2024	23	4,6	2
21/07/2024	00	4	351
21/07/2024	01	2,5	335
21/07/2024	02	1,7	324
21/07/2024	03	1,2	269
21/07/2024	04	1,6	236
21/07/2024	05	3,1	258
21/07/2024	06	4	354
21/07/2024	07	3,3	344
21/07/2024	08	3	35
21/07/2024	09	1,8	64
21/07/2024	10	3	116
21/07/2024	11	4	161
21/07/2024	12	4	91
21/07/2024	13	4,6	79
21/07/2024	14	4,6	68
21/07/2024	15	5,1	82
21/07/2024	16	5,1	90
21/07/2024	17	5	87
21/07/2024	18	4,6	83
21/07/2024	19	4,2	88
21/07/2024	20	3,3	86
21/07/2024	21	3,2	64
21/07/2024	22	2,2	69
21/07/2024	23	1,6	70
22/07/2024	00	1	18
22/07/2024	01	1,3	317
22/07/2024	02	1,7	307
22/07/2024	03	2,7	307
22/07/2024	04	3,1	304
22/07/2024	05	2,7	309
22/07/2024	06	2,3	303
22/07/2024	07	2,4	307
22/07/2024	08	1,8	299
22/07/2024	09	1,2	287
22/07/2024	10	1,3	223
22/07/2024	11	2,9	125
22/07/2024	12	3,8	111
22/07/2024	13	5,1	114
22/07/2024	14	6,2	117
22/07/2024	15	5,5	116
22/07/2024	16	5,2	112
22/07/2024	17	4,4	102
22/07/2024	18	4	101
22/07/2024	19	3,2	100
22/07/2024	20	2,9	102
22/07/2024	21	2,5	106
22/07/2024	22	1,1	95
22/07/2024	23	0,3	332
23/07/2024	00	1,1	302
23/07/2024	01	1,2	280
23/07/2024	02	1,4	295
23/07/2024	03	2,7	303
23/07/2024	04	2,8	292
23/07/2024	05	2,3	276
23/07/2024	06	2,4	279
23/07/2024	07	2,4	307
23/07/2024	08	0,9	273
23/07/2024	09	1,3	224
23/07/2024	10	0,9	223
23/07/2024	11	1,7	184
23/07/2024	12	2,7	165
23/07/2024	13	4,1	158
23/07/2024	14	3,7	140
23/07/2024	15	4,2	114
23/07/2024	16	3,9	110
23/07/2024	17	3,6	114
23/07/2024	18	3,6	109
23/07/2024	19	3	102
23/07/2024	20	2,7	71
23/07/2024	21	3	43
23/07/2024	22	2,2	10
23/07/2024	23	3,7	357
24/07/2024	00	3,7	2
24/07/2024	01	2,9	357
24/07/2024	02	2	1
24/07/2024	03	2,3	357
24/07/2024	04	1,6	346
24/07/2024	05	1,2	302
24/07/2024	06	0,6	312
24/07/2024	07	2,5	331
24/07/2024	08	3,9	351
24/07/2024	09	5	1
24/07/2024	10	4,1	20
24/07/2024	11	4,8	44
24/07/2024	12	4,7	49
24/07/2024	13	4,9	53
24/07/2024	14	4,6	55
24/07/2024	15	2,7	84
24/07/2024	16	3,3	122
24/07/2024	17	4,4	119
24/07/2024	18	3,3	101
24/07/2024	19	3,8	68
24/07/2024	20	5,2	52
24/07/2024	21	4,6	42
24/07/2024	22	3,8	30
24/07/2024	23	3	23
25/07/2024	00	2,3	4
25/07/2024	01	2,3	359
25/07/2024	02	2,7	359
25/07/2024	03	2,3	351
25/07/2024	04	3,3	354
25/07/2024	05	4	356
25/07/2024	06	4,5	356
25/07/2024	07	5,2	355
25/07/2024	08	4,5	354
25/07/2024	09	5,3	356
25/07/2024	10	4,7	6
25/07/2024	11	5,9	32
25/07/2024	12	7,1	46
25/07/2024	13	7,4	48
25/07/2024	14	6,7	58
25/07/2024	15	4,7	74
25/07/2024	16	4,8	63
25/07/2024	17	3,7	71
25/07/2024	18	3,8	69
25/07/2024	19	4,4	59
25/07/2024	20	4,7	52
25/07/2024	21	3,6	60
25/07/2024	22	1,5	37
25/07/2024	23	1,3	326
26/07/2024	00	2	305
26/07/2024	01	1,3	276
26/07/2024	02	1,4	191
26/07/2024	03	1,2	169
26/07/2024	04	1,1	305
26/07/2024	05	2,1	313
26/07/2024	06	2	304
26/07/2024	07	2,8	312
26/07/2024	08	3,4	315
26/07/2024	09	3,1	306
26/07/2024	10	1,7	344
26/07/2024	11	1,9	128
26/07/2024	12	3	118
26/07/2024	13	3,4	107
26/07/2024	14	3,7	107
26/07/2024	15	4	117
26/07/2024	16	4	110
26/07/2024	17	3,9	101
26/07/2024	18	4,1	101
26/07/2024	19	3,6	100
26/07/2024	20	3	102
26/07/2024	21	2,4	99
26/07/2024	22	2,1	102
26/07/2024	23	2,1	102
27/07/2024	00	1,2	108
27/07/2024	01	1,7	297
27/07/2024	02	3,1	308
27/07/2024	03	4	318
27/07/2024	04	3,2	322
27/07/2024	05	1,6	282
27/07/2024	06	1,2	271
27/07/2024	07	2,5	297
27/07/2024	08	2,1	302
27/07/2024	09	2,3	304
27/07/2024	10	1	312
27/07/2024	11	1,1	162
27/07/2024	12	2,8	106
27/07/2024	13	3,3	108
27/07/2024	14	3	103
27/07/2024	15	3,8	103
27/07/2024	16	4	105
27/07/2024	17	2,9	90
27/07/2024	18	2,8	87
27/07/2024	19	3,4	73
27/07/2024	20	3,7	59
27/07/2024	21	1,7	41
27/07/2024	22	2	45
27/07/2024	23	1,4	47
28/07/2024	00	0,9	7
28/07/2024	01	2,1	324
28/07/2024	02	2,5	309
28/07/2024	03	3,3	312
28/07/2024	04	2,7	301
28/07/2024	05	2,4	294
28/07/2024	06	1,4	298
28/07/2024	07	2,2	295
28/07/2024	08	3,5	313
28/07/2024	09	4,1	350
28/07/2024	10	4,3	7
28/07/2024	11	5,9	30
28/07/2024	12	8,5	45
28/07/2024	13	8,5	54
28/07/2024	14	8,8	52
28/07/2024	15	8,4	49
28/07/2024	16	7,9	49
28/07/2024	17	7,6	46
28/07/2024	18	8,2	49
28/07/2024	19	7	45
28/07/2024	20	6,5	49
28/07/2024	21	4,9	44
28/07/2024	22	3,6	31
28/07/2024	23	3,2	356
29/07/2024	00	3,2	347
29/07/2024	01	3	344
29/07/2024	02	2,2	276
29/07/2024	03	1,1	216
29/07/2024	04	1,2	301
29/07/2024	05	1,6	321
29/07/2024	06	1,5	299
29/07/2024	07	1,9	309
29/07/2024	08	0,9	294
29/07/2024	09	0,9	306
29/07/2024	10	0,4	341
29/07/2024	11	1,7	48
29/07/2024	12	2,4	61
29/07/2024	13	2,9	69
29/07/2024	14	2,3	87
29/07/2024	15	2,9	126
29/07/2024	16	2,9	103
29/07/2024	17	2,6	102
29/07/2024	18	2,9	109
29/07/2024	19	1,3	96
29/07/2024	20	1,3	60
29/07/2024	21	1,5	49
29/07/2024	22	0,4	23
29/07/2024	23	1	11
30/07/2024	00	1,4	333
30/07/2024	01	2,2	304
30/07/2024	02	2,8	318
30/07/2024	03	1,8	271
30/07/2024	04	2,4	255
30/07/2024	05	2	253
30/07/2024	06	2	314
30/07/2024	07	1,8	323
30/07/2024	08	1,3	314
30/07/2024	09	0,8	308
30/07/2024	10	0,5	317
30/07/2024	11	1,7	207
30/07/2024	12	1,4	163
30/07/2024	13	2,2	161
30/07/2024	14	2,8	166
30/07/2024	15	2,9	158
30/07/2024	16	2	161
30/07/2024	17	2,1	105
30/07/2024	18	2	90
30/07/2024	19	2	105
30/07/2024	20	2,4	110
30/07/2024	21	1,7	97
30/07/2024	22	0,2	7
30/07/2024	23	1,4	335
31/07/2024	00	2,7	287
31/07/2024	01	2,9	280
31/07/2024	02	3,5	287
31/07/2024	03	2,9	287
31/07/2024	04	3,9	289
31/07/2024	05	2,8	294
31/07/2024	06	3	296
31/07/2024	07	2,7	295
31/07/2024	08	2,9	281
31/07/2024	09	2,4	275
31/07/2024	10	1,2	248
31/07/2024	11	2	193
31/07/2024	12	2,4	155
31/07/2024	13	2,9	150
31/07/2024	14	3,9	124
31/07/2024	15	3,3	119
31/07/2024	16	2,9	105
31/07/2024	17	2,7	103
31/07/2024	18	2,9	66
31/07/2024	19	3,9	55
31/07/2024	20	4,2	43
31/07/2024	21	3,9	37
31/07/2024	22	3	20
31/07/2024	23	2,1	354
01/08/2024	00	1,8	342
01/08/2024	01	1,2	310
01/08/2024	02	1,4	219
01/08/2024	03	1	251
01/08/2024	04	1,5	292
01/08/2024	05	1,4	317
01/08/2024	06	2,3	339
01/08/2024	07	4,5	354
01/08/2024	08	4,4	359
01/08/2024	09	3,1	7
01/08/2024	10	4,6	32
01/08/2024	11	3,5	49
01/08/2024	12	2,6	71
01/08/2024	13	2,8	79
01/08/2024	14	3,6	66
01/08/2024	15	3,2	64
01/08/2024	16	3,6	66
01/08/2024	17	3,3	72
01/08/2024	18	2,5	84
01/08/2024	19	2,2	92
01/08/2024	20	2,5	53
01/08/2024	21	2,2	53
01/08/2024	22	1,2	25
01/08/2024	23	0,8	27
02/08/2024	00	0,9	338
02/08/2024	01	1	349
02/08/2024	02	1,2	345
02/08/2024	03	0,7	348
02/08/2024	04	1,1	337
02/08/2024	05	2,3	350
02/08/2024	06	2,6	341
02/08/2024	07	2,6	332
02/08/2024	08	2,2	309
02/08/2024	09	3	311
02/08/2024	10	2,6	348
02/08/2024	11	4,8	46
02/08/2024	12	5,1	62
02/08/2024	13	5,1	55
02/08/2024	14	5,8	49
02/08/2024	15	7,4	50
02/08/2024	16	6,9	55
02/08/2024	17	8,8	47
02/08/2024	18	9,1	24
02/08/2024	19	6,4	321
02/08/2024	20	4,5	300
02/08/2024	21	4,3	209
02/08/2024	22	4,1	212
02/08/2024	23	3,2	193
03/08/2024	00	2,3	282
03/08/2024	01	3,4	346
03/08/2024	02	2,6	317
03/08/2024	03	3	313
03/08/2024	04	2,7	299
03/08/2024	05	0,9	297
03/08/2024	06	1	287
03/08/2024	07	2,1	306
03/08/2024	08	2,2	299
03/08/2024	09	1	13
03/08/2024	10	0,7	70
03/08/2024	11	2,3	106
03/08/2024	12	4	110
03/08/2024	13	5	116
03/08/2024	14	5,1	118
03/08/2024	15	5,5	114
03/08/2024	16	5,8	120
03/08/2024	17	4,7	110
03/08/2024	18	3,9	100
03/08/2024	19	3,1	103
03/08/2024	20	2,7	101
03/08/2024	21	2,6	74
03/08/2024	22	2,3	65
03/08/2024	23	2,3	58
04/08/2024	00	0,7	40
04/08/2024	01	0,4	10
04/08/2024	02	0,9	347
04/08/2024	03	2,2	348
04/08/2024	04	3,1	339
04/08/2024	05	2,5	324
04/08/2024	06	1,9	310
04/08/2024	07	2,3	308
04/08/2024	08	2,2	308
04/08/2024	09	2,8	317
04/08/2024	10	3,7	357
04/08/2024	11	4,7	40
04/08/2024	12	4,9	49
04/08/2024	13	3,3	71
04/08/2024	14	2,9	97
04/08/2024	15	4,4	119
04/08/2024	16	4	102
04/08/2024	17	3	90
04/08/2024	18	4,1	65
04/08/2024	19	4,2	65
04/08/2024	20	3,8	65
04/08/2024	21	3,7	60
04/08/2024	22	3,4	57
04/08/2024	23	2,7	45
05/08/2024	00	1,1	11
05/08/2024	01	2,3	350
05/08/2024	02	1,5	353
05/08/2024	03	1,3	357
05/08/2024	04	2,1	332
05/08/2024	05	3,4	326
05/08/2024	06	3,2	326
05/08/2024	07	3,2	325
05/08/2024	08	2,9	299
05/08/2024	09	2,2	297
05/08/2024	10	1,5	284
05/08/2024	11	1,5	23
05/08/2024	12	2,4	76
05/08/2024	13	3,7	99
05/08/2024	14	3,9	123
05/08/2024	15	4,7	136
05/08/2024	16	4,5	119
05/08/2024	17	4	107
05/08/2024	18	3,6	95
05/08/2024	19	3,9	62
05/08/2024	20	4,2	66
05/08/2024	21	1,9	86
05/08/2024	22	3	39
05/08/2024	23	3,1	25
06/08/2024	00	2,7	21
06/08/2024	01	2,1	3
06/08/2024	02	2,9	356
06/08/2024	03	2,9	349
06/08/2024	04	3,8	348
06/08/2024	05	3,8	344
06/08/2024	06	3,5	323
06/08/2024	07	3,1	306
06/08/2024	08	2,7	298
06/08/2024	09	2,1	297
06/08/2024	10	2,5	346
06/08/2024	11	2,7	34
06/08/2024	12	4,5	55
06/08/2024	13	4,9	58
06/08/2024	14	4,5	59
06/08/2024	15	4,4	61
06/08/2024	16	3	93
06/08/2024	17	4	119
06/08/2024	18	3,7	100
06/08/2024	19	5,1	51
06/08/2024	20	6,4	38
06/08/2024	21	6	39
06/08/2024	22	4,9	38
06/08/2024	23	2,8	358
07/08/2024	00	1,1	1
07/08/2024	01	0,6	316
07/08/2024	02	0,5	312
07/08/2024	03	1,7	306
07/08/2024	04	2	303
07/08/2024	05	3,1	306
07/08/2024	06	2,8	311
07/08/2024	07	2,5	304
07/08/2024	08	2,8	306
07/08/2024	09	2,3	305
07/08/2024	10	2,7	16
07/08/2024	11	5,4	46
07/08/2024	12	6,5	47
07/08/2024	13	7,2	54
07/08/2024	14	4,7	64
07/08/2024	15	4,6	71
07/08/2024	16	5	67
07/08/2024	17	4,6	60
07/08/2024	18	5,1	52
07/08/2024	19	4,7	49
07/08/2024	20	3,4	46
07/08/2024	21	1,7	43
07/08/2024	22	1,9	48
07/08/2024	23	1,5	36
08/08/2024	00	1,7	330
08/08/2024	01	2,6	311
08/08/2024	02	2,5	305
08/08/2024	03	2,6	302
08/08/2024	04	2,5	298
08/08/2024	05	2,6	304
08/08/2024	06	2,9	312
08/08/2024	07	2,8	315
08/08/2024	08	2,7	318
08/08/2024	09	1,8	309
08/08/2024	10	2,2	359
08/08/2024	11	4,5	52
08/08/2024	12	5,1	59
08/08/2024	13	4,8	63
08/08/2024	14	3,6	72
08/08/2024	15	4,2	71
08/08/2024	16	4,5	66
08/08/2024	17	4,5	64
08/08/2024	18	4,3	60
08/08/2024	19	3,3	57
08/08/2024	20	3,3	56
08/08/2024	21	2,8	43
08/08/2024	22	2	33
08/08/2024	23	1,1	1
09/08/2024	00	1,3	327
09/08/2024	01	1,4	316
