Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
02/01/2017	01	2	7	17	11	48	0,1	311	10,7	96	1004	0	0	17	16
02/01/2017	02	2	6	15	9	51	0,4	320	10,3	95	1004	0	0	14	13
02/01/2017	03	2	5	14	8	42	0,1	3	9,7	94	1004	0	0	14	13
02/01/2017	04	2	4	14	8	50	0,1	327	10,5	94	1003	0	0	14	13
02/01/2017	05	2	4	13	7	46	0,1	336	9,5	94	1003	0	0	13	12
02/01/2017	06	2	4	13	7	46	0,4	332	9,3	93	1003	0	0	13	12
02/01/2017	07	3	8	13	12	36	0,3	7	9	93	1004	0	0	12	12
02/01/2017	08	5	19	14	27	22	0,4	324	8,9	93	1004	12	0	13	12
02/01/2017	09	3	6	13	10	40	0,1	237	10	94	1004	100	0	12	12
02/01/2017	10	30	30	19	77	19	0,2	164	11,5	94	1005	243	0	16	15
02/01/2017	11	4	9	14	14	53	0,8	201	13,3	97	1006	359	0	13	12
02/01/2017	12	4	9	13	14	57	0,9	167	13,5	91	1007	410	0	12	11
02/01/2017	13	3	9	14	15	57	0,6	177	13,9	87	1007	350	0	13	12
02/01/2017	14	3	12	15	17	57	0,7	145	13,9	85	1006	203	0	14	13
02/01/2017	15	3	14	16	19	56	0,8	129	13,5	89	1006	193	0	15	14
02/01/2017	16	3	14	17	18	56	0,6	108	13,3	89	1006	98	0	15	14
02/01/2017	17	2	15	20	19	48	0,2	56	12,7	93	1006	21	0	16	15
02/01/2017	18	2	17	18	19	41	0,1	355	11,5	97	1005	0	0	15	14
02/01/2017	19	2	11	13	14	52	0,1	316	11,5	97	1005	0	0	12	11
02/01/2017	20	2	8	12	11	61	0,1	315	11,9	94	1005	0	0	11	10
02/01/2017	21	2	14	14	17	46	0,4	326	11,5	92	1005	0	0	12	11
02/01/2017	22	2	20	17	24	40	0,6	318	11,7	88	1005	0	0	15	14
02/01/2017	23	2	19	18	22	37	0,1	346	11,3	88	1004	0	0	17	16
03/01/2017	00	2	21	24	24	31	0,3	306	11,2	90	1004	0	0	21	20
03/01/2017	01	2	16	20	19	34	0,6	321	11,2	91	1004	0	0	18	17
03/01/2017	02	2	12	16	15	38	0,2	343	11	88	1003	0	0	14	13
03/01/2017	03	2	10	16	13	40	0,1	14	10,6	90	1003	0	0	14	13
03/01/2017	04	2	10	18	14	42	0,2	17	10,9	90	1003	0	0	16	15
03/01/2017	05	2	13	21	16	34	0,1	5	10,5	94	1002	0	0	19	18
03/01/2017	06	2	13	22	17	34	0,2	10	10,7	97	1002	0	0	21	20
03/01/2017	07	2	14	23	17	35	0,2	3	11	98	1003	0	0	22	21
03/01/2017	08	2	11	20	15	32	0,1	354	11,7	98	1004	7	0	20	19
03/01/2017	09	3	9	20	13	34	0,1	10	12,3	97	1005	80	0	19	19
03/01/2017	10	6	17	24	25	29	0,1	160	13,5	98	1006	227	0	22	21
03/01/2017	11	7	15	25	25	35	0,5	126	14,4	98	1007	371	0	23	22
03/01/2017	12	6	19	24	28	38	0,8	165	15,1	95	1008	377	0	22	20
03/01/2017	13	9	25	25	38	32	0,4	128	15,3	91	1008	299	0	23	22
03/01/2017	14	8	23	26	35	37	1	143	15,8	91	1007	358	0	23	21
03/01/2017	15	6	20	24	30	41	0,6	140	16	92	1007	303	0	22	20
03/01/2017	16	4	16	20	23	45	1,2	90	15,3	95	1008	119	0	19	18
03/01/2017	17	2	13	18	16	45	0,5	117	14,3	98	1008	35	0	16	15
03/01/2017	18	2	16	18	19	35	0,1	291	12,8	98	1007	0	0	17	16
03/01/2017	19	2	13	20	16	37	0,1	325	12,3	96	1007	0	0	19	18
03/01/2017	20	2	13	21	16	37	0,2	341	12,2	95	1007	0	0	21	20
03/01/2017	21	2	12	18	15	40	0,3	325	12,4	94	1007	0	0	17	17
03/01/2017	22	2	10	19	13	39	0,5	329	12	93	1007	0	0	19	18
03/01/2017	23	2	7	17	11	45	0,3	329	12,1	92	1007	0	0	17	16
04/01/2017	00	2	9	18	12	34	0,1	34	11,3	91	1007	0	0	18	17
04/01/2017	01	2	9	17	12	38	0,5	334	11,2	90	1006	0	0	16	15
04/01/2017	02	2	9	18	13	38	0,2	335	11,8	90	1006	0	0	18	17
04/01/2017	03	2	7	17	11	35	0,1	353	11,6	89	1006	0	0	17	17
04/01/2017	04	2	7	20	10	37	0,2	308	11,4	87	1005	0	0	18	18
04/01/2017	05	2	9	19	12	36	0,3	316	11,3	87	1005	0	0	19	19
04/01/2017	06	2	10	19	14	30	0,1	22	11,2	86	1005	1	0	19	18
04/01/2017	07	2	13	22	16	25	0,1	340	11,2	86	1006	1	0	22	21
04/01/2017	08	2	13	23	16	23	0,1	351	11,6	86	1006	10	0	23	22
04/01/2017	09	3	13	25	18	26	0,1	45	12,3	85	1006	108	0	24	24
04/01/2017	10	5	15	28	22	32	0,1	144	13,4	86	1007	240	0	26	25
04/01/2017	11	10	22	27	38	28	0,4	161	14,5	85	1008	363	0	25	24
04/01/2017	12	11	24	29	41	28	1	158	15,4	85	1008	403	0	26	24
04/01/2017	13	11	26	32	43	33	1	137	16,5	87	1007	403	0	28	26
04/01/2017	14	8	22	28	34	37	1,7	93	16,4	91	1007	336	0	26	24
04/01/2017	15	8	23	26	36	38	1,5	95	16	93	1006	198	0	24	22
04/01/2017	16	4	17	23	23	47	1,3	96	15,4	97	1006	98	0	22	20
04/01/2017	17	3	21	30	25	32	0,3	67	14,4	96	1006	14	0	25	23
04/01/2017	18	2	25	24	28	23	0,3	336	13,2	94	1006	0	0	22	20
04/01/2017	19	2	27	24	31	21	0,3	321	12,5	92	1006	0	0	23	21
04/01/2017	20	2	21	23	25	27	0,1	6	12,4	91	1005	0	0	22	20
04/01/2017	21	3	22	24	26	26	0,3	324	12,3	90	1005	0	0	22	20
04/01/2017	22	2	30	27	33	20	0,9	309	12,8	90	1004	0	0	25	23
04/01/2017	23	2	21	17	25	31	0,4	318	12,8	93	1004	1	0	15	14
05/01/2017	00	2	12	9	16	47	0,8	315	13,3	92	1004	1	0	8	7
05/01/2017	01	2	7	5	11	57	1,1	335	13,5	76	1003	0	0	4	4
05/01/2017	02	2	5	4	8	65	0,7	325	13,7	67	1003	0	0	3	3
05/01/2017	03	2	5	3	8	65	1,6	326	13,8	62	1003	0	0	3	2
05/01/2017	04	2	4	3	7	69	1,7	316	14,1	59	1002	0	0	2	2
05/01/2017	05	2	4	3	8	68	2,8	319	14,2	57	1002	0	0	2	2
05/01/2017	06	2	5	3	8	66	2,8	319	13,8	57	1002	0	0	2	2
05/01/2017	07	2	4	2	7	69	1,1	315	13,2	54	1003	0	0	2	1
05/01/2017	08	2	11	3	15	58	0,4	327	12,2	57	1003	15	0	2	1
05/01/2017	09	2	4	2	8	68	0,2	300	15,9	50	1004	137	0	2	1
05/01/2017	10	6	16	4	24	47	0,2	266	17,5	50	1005	286	0	2	2
05/01/2017	11	6	17	8	26	48	0,8	182	18,2	51	1007	403	0	6	5
05/01/2017	12	8	17	8	29	49	2	85	17,1	58	1007	464	0	5	4
05/01/2017	13	4	8	4	13	72	2,1	105	17,5	52	1007	473	0	3	2
05/01/2017	14	3	5	5	9	81	2,4	102	16,4	70	1007	390	0	3	2
05/01/2017	15	2	4	5	7	85	2,1	109	15,8	69	1007	219	0	3	2
05/01/2017	16	2	4	4	7	86	1,4	105	15,2	65	1008	103	0	3	2
05/01/2017	17	2	12	9	15	68	0,3	68	13,9	66	1008	12	0	4	3
05/01/2017	18	2	12	10	15	72	0,1	11	13	74	1008	0	0	6	4
05/01/2017	19	2	5	8	8	76	0,8	342	12,5	76	1008	0	0	5	4
05/01/2017	20	2	4	8	8	76	1,2	342	12	79	1008	0	0	6	4
05/01/2017	21	2	4	9	7	78	0,8	337	11,7	82	1008	0	0	6	4
05/01/2017	22	2	4	10	8	75	0,9	337	11,5	83	1008	0	0	8	5
05/01/2017	23	2	7	10	10	71	0,8	334	11,3	82	1008	0	0	7	5
06/01/2017	00	2	5	9	9	74	1,1	336	11,6	81	1008	0	0	6	4
06/01/2017	01	2	5	9	8	72	1,3	337	11,3	83	1008	0	0	6	4
06/01/2017	02	2	5	9	8	72	1,8	335	11,5	82	1008	0	0	5	4
06/01/2017	03	2	5	9	8	72	2,4	333	11,4	83	1008	0	0	6	4
06/01/2017	04	2	4	10	7	75	2,5	336	11,4	86	1008	0	0	7	4
06/01/2017	05	2	4	9	7	75	2,5	336	11,3	82	1008	0	0	6	4
06/01/2017	06	2	4	7	7	74	1,7	326	11	74	1008	0	0	5	3
06/01/2017	07	2	5	6	8	67	0,7	309	9,9	74	1009	0	0	4	3
06/01/2017	08	2	4	7	8	70	0,5	347	10,2	76	1010	10	0	5	3
06/01/2017	09	2	5	13	9	68	0,2	284	13	79	1010	126	0	7	4
06/01/2017	10	4	12	11	18	62	0,5	171	13,8	80	1012	277	0	7	4
06/01/2017	11	4	11	9	17	61	1,2	112	13,8	77	1014	397	0	7	5
06/01/2017	12	4	10	9	16	64	1,6	110	14,1	77	1014	463	0	6	5
06/01/2017	13	2	4	7	8	74	1,7	102	14,3	77	1014	471	0	5	5
06/01/2017	14	2	4	7	7	77	1,6	109	14,3	80	1013	386	0	6	5
06/01/2017	15	2	4	7	7	80	1,7	106	14,1	82	1013	221	0	6	5
06/01/2017	16	2	6	8	10	76	1,2	109	13,4	87	1013	86	0	6	4
06/01/2017	17	2	9	11	12	71	0,2	44	12,5	90	1013	19	0	7	5
06/01/2017	18	2	6	10	9	77	0,1	7	12,6	92	1013	0	0	6	4
06/01/2017	19	2	5	12	8	77	0,1	12	13	90	1013	0	0	8	6
06/01/2017	20	2	5	12	8	75	0,1	8	12,9	90	1013	0	0	7	5
06/01/2017	21	2	5	13	8	75	0,1	14	13	89	1013	0	0	8	7
06/01/2017	22	2	5	12	8	71	0,1	307	12,9	89	1013	0	0	9	7
06/01/2017	23	2	6	14	10	63	0,2	319	12,7	91	1013	0	0	9	7
07/01/2017	00	2	9	15	12	62	0,2	296	12,7	91	1013	0	0	10	8
07/01/2017	01	2	9	13	12	57	1,6	325	11,8	90	1012	0	0	11	10
07/01/2017	02	2	7	12	10	62	1,8	327	11,2	90	1011	0	0	10	9
07/01/2017	03	2	4	13	8	66	0,5	313	10,5	92	1011	0	0	11	9
07/01/2017	04	2	4	13	8	64	0,1	338	9,7	96	1010	1	0	11	9
07/01/2017	05	2	4	13	8	63	0,3	350	10,1	97	1010	0	0	11	9
07/01/2017	06	2	5	13	8	61	0,2	359	10	97	1010	1	0	11	10
07/01/2017	07	2	5	14	9	59	0,2	358	10,5	99	1010	1	0	12	10
07/01/2017	08	2	6	15	9	56	0,1	280	11	98	1011	6	0	12	10
07/01/2017	09	3	8	15	12	45	0,1	299	11,6	98	1012	69	0	12	10
07/01/2017	10	11	24	19	41	31	0,4	130	13	95	1013	234	0	16	14
07/01/2017	11	4	9	15	16	61	0,6	178	14,5	88	1014	394	0	12	10
07/01/2017	12	2	6	14	10	73	0,8	174	14,8	86	1014	456	0	11	10
07/01/2017	13	3	10	15	14	69	0,9	143	14,6	83	1014	293	0	12	10
07/01/2017	14	3	13	15	18	68	1,4	122	14,3	86	1014	214	0	13	11
07/01/2017	15	2	7	11	11	81	1,7	109	14,4	86	1013	241	0	10	9
07/01/2017	16	2	5	10	8	80	1	103	13,8	89	1014	120	0	9	8
07/01/2017	17	2	7	12	10	72	0,2	71	12,9	92	1013	20	0	10	8
07/01/2017	18	2	7	11	10	73	0,1	357	11,6	98	1013	1	0	9	8
07/01/2017	19	2	5	11	8	70	0,6	345	11,1	99	1013	1	0	9	8
07/01/2017	20	2	5	16	9	68	1,2	332	11,5	98	1013	2	0	14	13
07/01/2017	21	2	6	16	9	68	1,2	334	11,7	96	1013	1	0	14	13
07/01/2017	22	2	17	15	21	52	2,1	334	12,1	95	1013	2	0	12	10
07/01/2017	23	2	15	24	18	57	1,3	335	11,6	96	1012	1	0	21	19
08/01/2017	00	2	8	20	11	64	0,7	332	11,1	98	1012	2	0	17	15
08/01/2017	01	2	9	18	12	59	0,1	330	10,2	99	1011	2	0	16	15
08/01/2017	02	2	6	19	10	64	0,2	335	10,1	99	1011	2	0	18	17
08/01/2017	03	2	5	14	8	68	0,2	340	10,1	99	1010	2	0	13	11
08/01/2017	04	2	4	11	6	74	0,6	324	10,4	99	1010	2	0	9	8
08/01/2017	05	2	4	11	6	76	0,7	325	10,7	97	1009	3	0	9	8
08/01/2017	06	2	4	11	6	69	0,1	355	9,7	98	1009	2	0	9	8
08/01/2017	07	3	4	9	6	70	0,8	351	9,5	95	1009	2	0	8	7
08/01/2017	08	3	4	8	7	70	0,1	308	9,3	74	1009	16	0	8	8
08/01/2017	09	2	4	8	7	65	0,1	183	12,6	58	1009	135	0	8	8
08/01/2017	10	5	14	9	21	56	0,2	146	13,5	60	1010	286	0	9	8
08/01/2017	11	5	12	11	20	61	0,3	135	14,1	66	1011	406	0	10	9
08/01/2017	12	4	12	14	18	64	0,7	134	14,8	67	1012	474	0	11	10
08/01/2017	13	4	13	13	19	67	0,5	137	15,9	57	1011	481	0	11	10
08/01/2017	14	4	13	11	18	70	0,6	130	16,4	49	1010	413	0	10	9
08/01/2017	15	4	14	13	20	69	0,8	107	16,1	59	1010	207	0	11	10
08/01/2017	16	4	15	14	21	65	0,4	108	15,6	65	1009	129	0	12	11
08/01/2017	17	3	20	17	24	51	0,1	71	13,5	76	1009	18	0	14	13
08/01/2017	18	2	22	16	25	48	0,1	331	11,9	81	1009	0	0	14	13
08/01/2017	19	2	21	17	24	48	0,2	321	11,7	80	1008	0	0	15	13
08/01/2017	20	2	19	16	23	47	0,1	2	11	78	1007	0	0	14	13
08/01/2017	21	2	15	15	19	53	0,4	296	10,9	77	1007	0	0	14	13
08/01/2017	22	2	10	10	13	66	1,6	325	13,2	60	1006	0	0	9	8
08/01/2017	23	2	6	8	10	71	0,3	304	13,3	55	1006	0	0	7	7
09/01/2017	00	2	4	9	7	75	0,1	0	12,9	57	1006	0	0	8	8
09/01/2017	01	2	4	10	7	75	0,1	354	12,2	60	1006	0	0	10	9
09/01/2017	02	2	4	10	7	72	0,2	339	11,9	63	1006	0	0	10	10
09/01/2017	03	2	5	10	9	67	0,2	314	11,7	64	1006	0	0	9	9
09/01/2017	04	2	5	9	9	69	0,4	311	11,9	66	1006	0	0	9	8
09/01/2017	05	2	4	5	6	75	1,4	336	12,8	64	1006	0	0	5	5
09/01/2017	06	2	4	3	6	74	1,1	331	12,2	65	1006	0	0	3	3
09/01/2017	07	2	4	3	5	72	1,6	334	11,5	68	1007	0	0	3	3
09/01/2017	08	2	4	3	6	73	2,5	341	11,9	66	1007	13	0	3	3
09/01/2017	09	7	30	5	40	35	0,2	197	12,6	67	1008	134	0	4	3
09/01/2017	10	4	9	3	16	61	0,9	351	14,7	60	1010	286	0	3	2
09/01/2017	11	3	5	4	9	70	0,4	125	15,9	57	1011	405	0	4	4
09/01/2017	12	3	8	8	12	68	0,9	191	16	61	1011	469	0	6	6
09/01/2017	13	4	11	8	16	68	1,4	182	16,2	63	1010	473	0	7	7
09/01/2017	14	4	8	7	13	71	2,3	150	15,7	72	1010	405	0	6	6
09/01/2017	15	3	8	7	12	73	2,1	160	15,2	77	1009	212	0	7	6
09/01/2017	16	3	8	8	11	75	1,9	148	14,7	81	1009	135	0	7	6
09/01/2017	17	2	9	9	13	69	0,5	152	13,5	86	1008	23	0	8	7
09/01/2017	18	2	16	11	19	57	0,1	347	12,2	92	1008	0	0	9	8
09/01/2017	19	2	15	14	18	59	0,2	306	12,2	94	1007	0	0	12	10
09/01/2017	20	3	23	18	26	47	0,4	307	11,9	95	1006	0	0	14	13
09/01/2017	21	2	18	19	22	43	0,1	312	11,3	96	1005	0	0	16	14
09/01/2017	22	2	18	19	21	45	0,8	331	11,4	96	1004	0	0	17	16
09/01/2017	23	2	14	19	17	51	1	330	11,6	95	1004	0	0	17	16
10/01/2017	00	2	13	20	17	48	0,9	331	11,3	95	1003	0	0	18	16
10/01/2017	01	2	11	17	15	49	0,1	303	10,7	95	1002	0	0	15	14
10/01/2017	02	2	8	8	12	58	0,7	326	11,4	85	1001	0	0	8	7
10/01/2017	03	2	6	4	9	64	0,2	325	11,8	72	1000	0	0	3	3
10/01/2017	04	2	4	5	8	65	0,1	332	12,1	72	1000	0	0	5	5
10/01/2017	05	2	5	6	8	61	0,1	326	11,6	76	999	0	0	5	5
10/01/2017	06	2	5	6	9	60	0,2	282	11,9	75	998	0	0	5	5
10/01/2017	07	2	6	6	10	58	0,4	319	12	74	998	0	0	5	5
10/01/2017	08	2	8	4	12	56	0,6	318	12,7	69	998	1	0	4	3
10/01/2017	09	2	12	4	15	53	0,7	285	12,9	68	997	9	0	3	2
10/01/2017	10	3	12	3	16	53	0,4	306	13,3	70	998	44	0	3	2
10/01/2017	11	3	11	5	15	53	0,4	311	14	70	998	133	0	3	2
10/01/2017	12	3	9	5	14	57	0,5	247	15,4	68	997	258	0	3	2
10/01/2017	13	4	15	6	21	51	0,8	283	16,6	66	996	181	0	3	2
10/01/2017	14	2	4	2	6	78	2,5	323	17,3	59	996	134	0	1	1
10/01/2017	15	2	4	4	6	79	3,4	317	17,6	56	995	123	0	2	1
10/01/2017	16	2	4	6	5	81	3,7	316	17,5	56	995	75	0	1	1
10/01/2017	17	2	4	9	5	81	3,9	298	17,2	56	995	18	0	2	1
10/01/2017	18	2	4	5	5	83	8,3	321	17	55	995	0	0	1	1
10/01/2017	19	2	4	1	6	80	3,4	263	16,6	56	995	0	0	1	1
10/01/2017	20	2	4	3	5	82	5,7	310	16,3	58	995	0	0	1	1
10/01/2017	21	2	4	2	5	82	3,7	339	16,3	59	996	0	0	1	1
10/01/2017	22	2	4	1	5	83	4,3	323	16,5	57	996	0	0	1	1
10/01/2017	23	2	4	2	5	83	5,9	321	16,3	57	996	0	0	1	1
11/01/2017	00	2	4	2	5	84	4,5	326	15,9	59	997	0	0	1	1
11/01/2017	01	2	4	1	5	85	3,3	349	15,8	60	997	0	0	1	1
11/01/2017	02	2	4	1	5	85	3,2	357	15,9	58	998	0	0	1	1
11/01/2017	03	2	4	1	6	81	1,6	45	15,3	58	999	0	0	1	1
11/01/2017	04	2	5	1	8	79	1,9	6	14,6	60	999	0	0	1	1
11/01/2017	05	2	4	1	7	79	1,5	41	14,3	60	999	0	0	1	1
11/01/2017	06	2	6	1	9	74	1,3	31	13,7	62	1000	0	0	1	1
11/01/2017	07	2	9	1	12	67	1,5	349	13,5	63	1001	0	0	1	1
11/01/2017	08	3	16	2	20	55	0,8	22	13,2	64	1002	16	0	1	1
11/01/2017	09	3	15	3	20	59	1,1	90	14,5	63	1003	141	0	2	1
11/01/2017	10	4	9	2	14	65	1,8	107	15,1	65	1005	365	0	2	1
11/01/2017	11	2	4	2	8	73	3,2	93	15,3	70	1007	387	0	1	1
11/01/2017	12	3	4	2	8	73	3,5	102	15	71	1008	270	0	1	1
11/01/2017	13	2	6	4	9	73	1,8	109	14,2	74	1008	98	0	3	2
11/01/2017	14	2	5	5	8	79	1,2	128	14,5	72	1008	227	0	3	2
11/01/2017	15	3	6	5	10	76	0,8	154	15,1	70	1008	275	0	3	2
11/01/2017	16	3	7	6	11	75	0,8	176	14,9	71	1008	123	0	3	2
11/01/2017	17	2	10	8	13	70	0,9	175	13,5	77	1009	20	0	4	3
11/01/2017	18	2	14	10	18	61	0,1	286	12,7	81	1009	0	0	6	4
11/01/2017	19	2	31	13	34	37	0,1	300	12,4	83	1008	0	0	6	3
11/01/2017	20	2	22	16	25	48	0,2	303	12,1	85	1008	0	0	8	4
11/01/2017	21	3	23	15	27	46	0,5	304	12,2	85	1008	0	0	8	4
11/01/2017	22	2	17	13	20	51	0,1	306	11,7	85	1007	0	0	7	4
11/01/2017	23	2	11	12	15	54	0,1	339	11,2	88	1007	0	0	6	3
12/01/2017	00	2	9	12	13	57	0,3	310	11,9	86	1007	0	0	7	4
12/01/2017	01	2	9	11	12	58	0,2	326	11,7	86	1007	0	0	6	3
12/01/2017	02	2	7	8	10	54	0,1	329	11,4	89	1006	0	0	5	3
12/01/2017	03	2	5	4	9	51	0,1	301	11,4	90	1006	0	0	3	2
12/01/2017	04	2	4	3	8	51	0,1	342	11,8	88	1005	0	0	2	2
12/01/2017	05	2	6	2	9	46	0,1	330	12	87	1005	0	0	2	1
12/01/2017	06	2	8	1	11	44	0,1	345	11,9	87	1005	0	0	1	1
12/01/2017	07	2	8	1	11	43	0,1	253	11,1	91	1005	0	0	1	1
12/01/2017	08	3	6	1	10	43	0,2	314	12,3	88	1005	15	0	1	1
12/01/2017	09	9	14	3	28	34	0,1	86	15,3	80	1005	140	0	2	1
12/01/2017	10	46	36	18	106	10	0,2	125	16,5	78	1006	296	0	7	4
12/01/2017	11	13	20	13	40	28	1,1	204	18,4	71	1007	413	0	8	6
12/01/2017	12	23	32	20	66	20	0,8	181	18,4	73	1007	409	0	11	9
12/01/2017	13	7	15	12	25	46	0,6	171	19	69	1005	480	0	10	10
12/01/2017	14	7	18	7	29	42	1	139	19,3	68	1004	367	0	6	5
12/01/2017	15	11	27	14	43	34	0,9	103	18,8	72	1003	233	0	10	8
12/01/2017	16	9	29	15	43	32	0,8	76	19	74	1003	166	0	9	8
12/01/2017	17	7	36	29	47	13	0,1	73	17,9	81	1002	27	0	12	9
12/01/2017	18	12	28	8	47	30	0,1	264	16,7	80	1001	0	0	5	4
12/01/2017	19	4	28	7	34	22	0,1	299	17,2	77	1001	0	0	5	4
12/01/2017	20	23	44	15	80	7	0,1	300	16,3	82	1001	0	0	10	8
12/01/2017	21	14	44	14	65	3	0,2	349	15,7	86	1000	0	0	10	8
12/01/2017	22	8	25	9	36	29	0,7	265	17,9	70	1000	0	0	6	5
12/01/2017	23	5	21	6	30	31	0,8	341	18,2	66	1000	0	0	4	3
13/01/2017	00	2	7	2	11	51	0,8	317	18,5	60	1001	0	0	2	1
13/01/2017	01	2	7	3	10	50	0,9	331	17,7	63	1000	0	0	2	2
13/01/2017	02	2	11	4	14	45	1,8	319	17,8	63	1000	0	0	3	2
13/01/2017	03	2	14	5	17	43	0,9	318	17	65	999	0	0	4	3
13/01/2017	04	2	10	4	13	51	1,8	330	16,8	65	999	0	0	3	3
13/01/2017	05	2	5	3	7	62	1,8	330	16,5	61	999	0	0	3	3
13/01/2017	06	2	4	3	6	62	0,9	339	15,2	63	999	0	0	3	2
13/01/2017	07	2	4	3	6	61	1,2	331	14,7	65	999	0	0	3	3
13/01/2017	08	2	4	3	7	65	0,9	358	15,3	59	1000	15	0	2	2
13/01/2017	09	2	4	3	7	73	2,7	349	14,6	64	1001	134	0	2	1
13/01/2017	10												0		
13/01/2017	12	2	4	1	5	83	2,8	341	16,8	46	1004	498	0	1	1
13/01/2017	13	2	4	1	5	87	3,6	335	17,2	41	1004	539	0	1	1
13/01/2017	14	2	4	2	5	88	2,8	322	17,4	40	1004	417	0	1	1
13/01/2017	15	2	4	1	5	89	2,9	316	16,8	39	1004	249	0	1	1
13/01/2017	16	2	4	1	5	92	2,7	327	15,6	40	1004	112	0	1	1
13/01/2017	17	2	4	1	5	93	1,7	320	14,7	41	1005	21	0	1	1
13/01/2017	18	2	4	1	5	93	1,8	321	13,8	42	1005	0	0	1	1
13/01/2017	19	2	4	1	5	91	1,3	326	12,9	42	1005	0	0	1	1
13/01/2017	20	2	4	1	6	88	1	335	11,8	47	1005	0	0	1	1
13/01/2017	21	2	4	1	6	82	0,4	327	10,1	53	1005	0	0	1	1
13/01/2017	22	2	4	1	6	83	1	323	10,4	53	1005	0	0	1	1
13/01/2017	23	2	4	1	6	80	0,8	326	10,3	52	1004	0	0	1	1
14/01/2017	00	3	4	1	6	80	0,6	321	9,7	56	1004	0	0	1	1
14/01/2017	01	3	4	1	6	78	0,9	358	9,4	57	1004	0	0	1	1
14/01/2017	02	3	4	1	5	83	3,6	319	10,4	55	1003	0	0	1	1
14/01/2017	03	3	4	1	6	84	2,5	317	10,6	54	1003	0	0	1	1
14/01/2017	04	3	4	1	5	83	1,9	315	10,5	53	1003	0	0	1	1
14/01/2017	05	2	5	1	7	76	0,9	299	9,4	56	1003	0	0	1	1
14/01/2017	06	2	14	3	17	59	1,1	328	8,6	60	1003	0	0	2	1
14/01/2017	07	2	6	1	10	70	1,6	327	8,6	60	1003	0	0	1	1
14/01/2017	08	2	4	1	7	70	0,7	323	8	64	1003	18	0	1	1
14/01/2017	09	3	4	1	7	75	0,8	311	10,8	56	1004	145	0	1	1
14/01/2017	10	2	4	1	6	82	1	50	12,4	51	1005	309	0	1	1
14/01/2017	11	2	4	1	5	83	0,9	95	13,7	47	1007	427	0	1	1
14/01/2017	12	2	4	1	5	83	1,6	352	14,8	41	1008	504	0	1	1
14/01/2017	13	2	4	1	5	85	3,1	328	14,8	38	1007	518	0	1	1
14/01/2017	14	2	4	2	5	86	3,8	324	14,6	37	1007	388	0	1	1
14/01/2017	15	2	4	1	4	84	2,2	350	14,5	35	1008	256	0	1	1
14/01/2017	16	2	4	1	5	84	2,7	333	13,8	36	1008	129	0	1	1
