Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
04/01/2007	20	10					2
04/01/2007	21	11					2
04/01/2007	22	11					2
04/01/2007	23	9					2
05/01/2007	00	7					2
05/01/2007	01	4					13
05/01/2007	02	4					14
05/01/2007	03	3					26
05/01/2007	04	3					33
05/01/2007	05	3					34
05/01/2007	06	3					34
05/01/2007	07	3					7
05/01/2007	08	4					2
05/01/2007	09	4					3
05/01/2007	10	5					7
05/01/2007	11	5					14
05/01/2007	12	5					25
05/01/2007	13	6					32
05/01/2007	14						45
05/01/2007	15	6	0,1				46
05/01/2007	16	6	0,1				33
05/01/2007	17	8	0,1				6
05/01/2007	18	9	0,2				2
05/01/2007	19	6	0,1				2
05/01/2007	20	6	0,2				2
05/01/2007	21	4	0,2				2
05/01/2007	22	4	0,3				2
05/01/2007	23	5	0,3				2
06/01/2007	00	4	0,2				3
06/01/2007	01	3	0,2				5
06/01/2007	02	3	0,1				18
06/01/2007	03	4	0,1				16
06/01/2007	04	4	0,1				12
06/01/2007	05	3	0,2				11
06/01/2007	06	3	0,2				18
06/01/2007	07	3	0,2				15
06/01/2007	08	3	0,3				14
06/01/2007	09	3	0,3				17
06/01/2007	10	3	0,2				25
06/01/2007	11	3	0,2				32
06/01/2007	12	3	0,2				37
06/01/2007	13	4	0,1				50
06/01/2007	14	7	0,1				50
06/01/2007	15	9	0,2				53
06/01/2007	16	8	0,1				52
06/01/2007	17	8	0,1				43
06/01/2007	18	5	0,1				26
06/01/2007	19	6	0,2				5
06/01/2007	20	6	0,3				5
06/01/2007	21	4	0,2				26
06/01/2007	22	4	0,3				7
06/01/2007	23	4	0,2				6
07/01/2007	00	3	0,2				20
07/01/2007	01	3	0,2				12
07/01/2007	02	3	0,3				7
07/01/2007	03	3	0,2				10
07/01/2007	04	3	0,2				14
07/01/2007	05	3	0,2				13
07/01/2007	06	3	0,4				12
07/01/2007	07	3	0,3				13
07/01/2007	08	3	0,4				11
07/01/2007	09	3	0,5				11
07/01/2007	10	3	0,4				16
07/01/2007	11	3	0,4				23
07/01/2007	12	3	0,3				35
07/01/2007	13	4	0,2				46
07/01/2007	14						47
07/01/2007	15	3	0,2				42
07/01/2007	16	3	0,3				30
07/01/2007	17	3	0,1				24
07/01/2007	18	3	0,1				8
07/01/2007	19	3	0,2				8
07/01/2007	20	3	0,2				14
07/01/2007	21	3	0,3				4
07/01/2007	22	3	0,4				2
07/01/2007	23	3	0,3				2
08/01/2007	00	3	0,3				3
08/01/2007	01	3	0,2				11
08/01/2007	02	3	0,2				16
08/01/2007	03	3	0,1				37
08/01/2007	04	3	0,1				36
08/01/2007	05	3	0,2				20
08/01/2007	06	3	0,3				9
08/01/2007	07	3	0,4				4
08/01/2007	08	3	0,4				2
08/01/2007	09	3	0,4				3
08/01/2007	10	3	0,4				7
08/01/2007	11	3	0,3				15
08/01/2007	12	3	0,2				31
08/01/2007	13	3	0,2				41
08/01/2007	14	3	0,1				50
08/01/2007	15	3	0,1				45
08/01/2007	16	3	0,2				25
08/01/2007	17	3	0,1				10
08/01/2007	18	3	0,1				6
08/01/2007	19	3	0,2				2
08/01/2007	20	3					2
08/01/2007	21	3	0,5				2
08/01/2007	22	3	0,5				2
08/01/2007	23	3	0,4				3
09/01/2007	00	3	0,5				16
09/01/2007	01	3	0,4				11
09/01/2007	02	3	0,3				18
09/01/2007	03	3	0,3				11
09/01/2007	04	3	0,4				19
09/01/2007	05	3	0,5				10
09/01/2007	06	3	0,7				4
09/01/2007	07	3	0,6				2
09/01/2007	08	3	0,8				2
09/01/2007	09	3	0,8				3
09/01/2007	10	3	0,7				10
09/01/2007	11	3	0,5				18
09/01/2007	12	3	0,4				28
09/01/2007	13	3	0,5				22
09/01/2007	14		0,5				30
09/01/2007	15	5	0,5				35
09/01/2007	16	5	0,6				22
09/01/2007	17	4	0,5				7
09/01/2007	18	8	0,7				2
09/01/2007	19	12	0,8				2
09/01/2007	20	9	0,8				2
09/01/2007	21	4	0,6				3
09/01/2007	22	5	0,6				2
09/01/2007	23	6	0,7				2
10/01/2007	00	4	0,6				2
10/01/2007	01	4	0,6				2
10/01/2007	02	3	0,5				4
10/01/2007	03	3	0,4				15
10/01/2007	04	3	0,4				18
10/01/2007	05	3	0,6				12
10/01/2007	06	3	0,7				3
10/01/2007	07	3	0,8				2
10/01/2007	08	5	0,9				2
10/01/2007	09	7	1				3
10/01/2007	10	5	1,1				5
10/01/2007	11	4	0,7				11
10/01/2007	12	4	0,6				20
10/01/2007	13	5	0,5				28
10/01/2007	14	6	0,7				16
10/01/2007	15	5	0,7				13
10/01/2007	16	4	0,7				9
10/01/2007	17	5	0,6				3
10/01/2007	18	6	0,6				2
10/01/2007	19	6	0,6				2
10/01/2007	20	9					2
10/01/2007	21	9	0,1				2
10/01/2007	22	9	0,2				2
10/01/2007	23	6	0,2				2
11/01/2007	00	5	0,1				2
11/01/2007	01	5	0,1				2
11/01/2007	02	3	0,1				2
11/01/2007	03	3	0,1				2
11/01/2007	04	4	0,1				4
11/01/2007	05	3	0,1				8
11/01/2007	06	3	0,1				12
11/01/2007	07	3	0,2				2
11/01/2007	08	5	0,1				2
11/01/2007	09	7	0,2				3
11/01/2007	10	7	0,1				6
11/01/2007	11	6	0,1				13
11/01/2007	12	5	0,1				24
11/01/2007	13	5	0,1				39
11/01/2007	14		0,1				43
11/01/2007	15	9	0,1				44
11/01/2007	16	9	0,1				36
11/01/2007	17	10	0,1				12
11/01/2007	18	16	0,2				2
11/01/2007	19	19	0,6				2
11/01/2007	20	15	0,4				2
11/01/2007	21	12	0,5				2
11/01/2007	22	10	0,3				2
11/01/2007	23	6	0,2				2
12/01/2007	00	5	0,1				2
12/01/2007	01	5	0,1				4
12/01/2007	02	5	0,1				8
12/01/2007	03	4	0,1				12
12/01/2007	04	4	0,1				15
12/01/2007	05	3	0,1				12
12/01/2007	06	3	0,2				7
12/01/2007	07	5	0,3				2
12/01/2007	08	8	0,4				2
12/01/2007	09	12	0,6				4
12/01/2007	10	9	0,4				8
12/01/2007	11	9	0,2				14
12/01/2007	12	8	0,1				29
12/01/2007	13	9	0,1				35
12/01/2007	14	10	0,1				37
12/01/2007	15	10	0,1				34
12/01/2007	16	8	0,1				31
12/01/2007	17	8	0,1				8
12/01/2007	18	10	0,2				2
12/01/2007	19	10	0,2				2
12/01/2007	20	11					2
12/01/2007	21	9					2
12/01/2007	22	10					2
12/01/2007	23	7					2
13/01/2007	00	6					2
13/01/2007	01	6					2
13/01/2007	02	6					3
13/01/2007	03	5					8
13/01/2007	04	5					8
13/01/2007	05	3					7
13/01/2007	06	3					11
13/01/2007	07	3					2
13/01/2007	08	4					2
13/01/2007	09	3					5
13/01/2007	10	3					12
13/01/2007	11	5					22
13/01/2007	12	7					27
13/01/2007	13	11					24
13/01/2007	14						31
13/01/2007	15	3					29
13/01/2007	16	3					33
13/01/2007	17	3					31
13/01/2007	18	3					23
13/01/2007	19	3					11
13/01/2007	20	3					15
13/01/2007	21	3					11
13/01/2007	22	3					2
13/01/2007	23	3					2
14/01/2007	00	3					2
14/01/2007	01	3					2
14/01/2007	02	3					4
14/01/2007	03	3					8
14/01/2007	04	3					2
14/01/2007	05	3					2
14/01/2007	06	3					4
14/01/2007	07	3					5
14/01/2007	08	3					5
14/01/2007	09	3					8
14/01/2007	10	3					11
14/01/2007	11	3					10
14/01/2007	12	3					17
14/01/2007	13	3					41
14/01/2007	14	3					39
14/01/2007	15	3					45
14/01/2007	16	3					47
14/01/2007	17	3					33
14/01/2007	18	3					24
14/01/2007	19	3					6
14/01/2007	20	3					12
14/01/2007	21	3	0,8				10
14/01/2007	22	3	0,8				11
14/01/2007	23	3	0,6				14
15/01/2007	00	3	0,6				7
15/01/2007	01	3					8
15/01/2007	02	3					7
15/01/2007	03	3					3
15/01/2007	04	3					3
15/01/2007	05	3					3
15/01/2007	06	3					3
15/01/2007	07	3					2
15/01/2007	08	3					2
15/01/2007	09	3					3
15/01/2007	10	3					3
15/01/2007	11	3					4
15/01/2007	12	3					21
15/01/2007	13	3					36
15/01/2007	14						11
15/01/2007	15	9					12
15/01/2007	16	9					10
15/01/2007	17	9					5
15/01/2007	18	12					2
15/01/2007	19	13					2
15/01/2007	20	12					3
15/01/2007	21	11					3
15/01/2007	22	12					3
15/01/2007	23	14					2
16/01/2007	00	13					2
16/01/2007	01	10					7
16/01/2007	02	8					10
16/01/2007	03	8					8
16/01/2007	04	9					12
16/01/2007	05	10					6
16/01/2007	06	9					4
16/01/2007	07	8					2
16/01/2007	08	10					2
16/01/2007	09	11					3
16/01/2007	10	10					5
16/01/2007	11	9					7
16/01/2007	12	7					21
16/01/2007	13	8					26
16/01/2007	14	10					22
16/01/2007	15	9					25
16/01/2007	16	10					9
16/01/2007	17	12					4
16/01/2007	18	13					2
16/01/2007	19	15					2
16/01/2007	20	14					2
16/01/2007	21	13	0,2				2
16/01/2007	22	11	0,3				2
16/01/2007	23	12	0,4				2
17/01/2007	00	13	0,3				2
17/01/2007	01	12	0,1				2
17/01/2007	02	10	0,1				3
17/01/2007	03	11	0,1				9
17/01/2007	04	11	0,1				12
17/01/2007	05	10	0,1				12
17/01/2007	06	9	0,1				8
17/01/2007	07	9	0,1				2
17/01/2007	08	10	0,2				2
17/01/2007	09	10	0,2				7
17/01/2007	10	9	0,2				20
17/01/2007	11	9	0,1				31
17/01/2007	12	11	0,1				35
17/01/2007	13	11	0,1				30
17/01/2007	14		0,1				31
17/01/2007	15	4	0,1				32
17/01/2007	16	5	0,1				22
17/01/2007	17	4					9
17/01/2007	18	4	0,3				4
17/01/2007	19	4	0,4	32	118	167	2
17/01/2007	20	4	0,3	20	96	127	3
17/01/2007	21	5	0,4	26	107	148	2
17/01/2007	22	3	0,4	5	49	56	15
17/01/2007	23	3	0,4	7	62	72	5
18/01/2007	00	3	0,4	4	55	61	8
18/01/2007	01	3	0,4	3	42	46	16
18/01/2007	02	3	0,3	2	26	29	24
18/01/2007	03	3	0,2	2	7	9	37
18/01/2007	04	3	0,2	2	6	8	38
18/01/2007	05	3	0,3	2	9	11	38
18/01/2007	06	3	0,4	12	42	61	33
18/01/2007	07	3	0,6	31	98	144	11
18/01/2007	08	3	0,6	51	138	216	3
18/01/2007	09	3	0,5	36	102	157	9
18/01/2007	10	3	0,5	25	69	107	17
18/01/2007	11	3	0,5	29	83	128	16
18/01/2007	12	3	0,4	22	63	97	23
18/01/2007	13	4	0,4	20	59	89	24
18/01/2007	14	3	0,3	9	33	47	38
18/01/2007	15	3	0,3	8	32	43	36
18/01/2007	16	3	0,3	9	39	53	31
18/01/2007	17	3	0,3	10	50	66	22
18/01/2007	18	4	0,3	21	76	108	13
18/01/2007	19	3	0,3	23	90	125	3
18/01/2007	20	5	0,3	36	114	169	2
18/01/2007	21	5	0,5	37	115	172	2
18/01/2007	22	4	0,4	17	78	104	2
18/01/2007	23	3	0,3	4	52	58	6
19/01/2007	00	3	0,2	2	17	19	28
19/01/2007	01	3	0,2	2	11	13	34
19/01/2007	02	3	0,2	2	10	13	31
19/01/2007	03	3	0,2	2	5	8	36
19/01/2007	04	3	0,1	2	5	8	36
19/01/2007	05	3	0,3	2	13	16	32
19/01/2007	06	3	0,4	17	44	71	24
19/01/2007	07	3	0,5	54	114	197	7
19/01/2007	08	5	0,6	100	183	336	2
19/01/2007	09	6	0,7	124	216	406	3
19/01/2007	10	4	0,5	55	113	197	12
19/01/2007	11	4	0,4	21	58	90	23
19/01/2007	12	4	0,4	26	68	108	16
19/01/2007	13	4	0,3	24	65	102	17
19/01/2007	14		0,4	20	58	90	20
19/01/2007	15	4	0,4	14	51	74	27
19/01/2007	16		0,3	14	57	77	25
19/01/2007	18	12	0,8	122	81	269	2
19/01/2007	19	14	1	137	86	296	2
19/01/2007	20	12	0,6	56	69	155	2
19/01/2007	21	10	0,6	32	53	102	2
19/01/2007	22	11	0,6	47	48	121	2
19/01/2007	23	9	0,6	30	39	85	2
20/01/2007	00	7	0,6	12	31	49	2
20/01/2007	01	8	0,4	4	20	26	2
20/01/2007	02	7	0,3	2	12	15	3
20/01/2007	03	7	0,3	2	6	9	5
20/01/2007	04	7	0,3	2	5	7	6
20/01/2007	05	6	0,3	2	4	7	8
20/01/2007	06	4	0,4	3	14	18	6
20/01/2007	07	5	0,5	16	23	48	3
20/01/2007	08	6	0,5	31	26	73	2
20/01/2007	09	5	0,5	23	23	58	7
20/01/2007	10	5	0,4	17	17	43	17
20/01/2007	11	6	0,5	21	21	54	19
20/01/2007	12	7	0,5	17	18	44	25
20/01/2007	13	7	0,4	17	22	48	25
20/01/2007	14	9	0,6	16	25	49	27
20/01/2007	15	6	0,7	24	37	74	29
20/01/2007	16	6	0,9	18	29	56	42
20/01/2007	17	5	0,7	17	26	52	36
20/01/2007	18	4	0,6	10	34	48	19
20/01/2007	19	3	0,5	3	36	41	11
20/01/2007	20	6	0,4	4	44	49	2
20/01/2007	21	8	0,6	24	51	87	2
20/01/2007	22	9	0,7	22	49	83	2
20/01/2007	23	7	0,7	8	41	53	2
21/01/2007	00	7	0,9	15	38	62	2
21/01/2007	01	7	0,7	2	26	29	2
21/01/2007	02	7	0,6	2	16	19	3
21/01/2007	03	6	0,5	2	7	10	9
21/01/2007	04	6	0,4	2	4	6	19
21/01/2007	05	6	0,5	2	19	22	3
21/01/2007	06	5	0,5	2	13	16	11
21/01/2007	07	5	0,5	6	13	21	11
21/01/2007	08	4	0,6	10	16	31	7
21/01/2007	09	5	0,6	15	16	39	9
21/01/2007	10	5	0,6	18	16	42	14
21/01/2007	11	6	0,6	16	16	41	19
21/01/2007	12	7	0,5	12	12	30	33
21/01/2007	13	11	0,5	10	10	26	41
21/01/2007	14		0,5	8	8	20	51
21/01/2007	15	4	0,5	6	8	18	61
21/01/2007	16	3	0,6	6	7	16	64
21/01/2007	17	3		6	7	16	55
21/01/2007	18	3	0,3	2	16	19	36
21/01/2007	19	3	0,3	2	9	12	34
21/01/2007	20	3	0,4	2	8	10	31
21/01/2007	21	3	0,3	2	9	12	30
21/01/2007	22	3	0,4	2	4	6	32
21/01/2007	23	3	0,3	2	4	6	27
22/01/2007	00	4	0,3	2	4	6	24
22/01/2007	01	4	0,4	2	5	8	14
22/01/2007	02	4	0,4	2	4	6	18
22/01/2007	03	3	0,2	2	4	6	30
22/01/2007	04	4	0,3	2	4	6	19
22/01/2007	05	3	0,4	2	4	7	10
22/01/2007	06	3	0,6	3	15	19	7
22/01/2007	07	3	0,5	14	17	39	13
22/01/2007	08	6	0,6	62	34	129	2
22/01/2007	09	8	0,8	90	41	179	3
22/01/2007	10	3	0,7				9
22/01/2007	11	3	0,5				33
22/01/2007	12	3	0,5	5	12	19	42
22/01/2007	13	3	0,5	4	12	19	43
22/01/2007	14	5	0,4	2	8	12	51
22/01/2007	15	3	0,4				47
22/01/2007	16	3	0,5	3	9	14	50
22/01/2007	17	3	0,4	3	11	15	47
22/01/2007	18	3	0,3				41
22/01/2007	19	3	0,4				45
22/01/2007	20	4	0,4	2	7	10	46
22/01/2007	21	3	0,3	2	4	6	53
22/01/2007	22	3	0,3	2	4	6	50
22/01/2007	23	3	0,3	2	4	6	51
23/01/2007	00	3	0,4	2	5	8	52
23/01/2007	01	3	0,4	2	4	6	49
23/01/2007	02	3	0,4	2	4	6	46
23/01/2007	03	3	0,3	2	4	6	48
23/01/2007	04	3	0,3	2	4	6	46
23/01/2007	05	3	0,5				42
23/01/2007	06	3	0,7	12	15	33	33
23/01/2007	07	3	0,7	32	34	83	10
23/01/2007	08	3	0,7	65	47	147	3
23/01/2007	09	3	0,7	35	29	83	14
23/01/2007	10	3	0,6	33	22	71	24
23/01/2007	11	3	0,5	23	10	45	51
23/01/2007	12	3	0,5				54
23/01/2007	13	3	0,5				59
23/01/2007	14		0,6	3	8	13	61
23/01/2007	15	3	0,5				60
23/01/2007	16	3	0,5				59
23/01/2007	17	3		4	13	19	52
23/01/2007	18	4	0,5	2	10	13	43
23/01/2007	19	5	0,4	2	5	7	47
23/01/2007	20	3	0,4	2	4	6	54
23/01/2007	21	4	0,4	2	4	6	51
23/01/2007	22	3	0,4	2	4	6	48
23/01/2007	23	3	0,4	2	4	6	51
24/01/2007	00	3	0,4	2	4	6	54
24/01/2007	01	3	0,4	2	4	6	57
24/01/2007	02	3	0,4	2	4	6	57
24/01/2007	03	3	0,3	2	4	6	57
24/01/2007	04	3	0,4	2	4	6	54
24/01/2007	05	3	0,5	2	4	6	51
24/01/2007	06	3	0,7	6	21	29	24
24/01/2007	07	3	0,8	14	38	60	6
24/01/2007	08	7	1,1	74	55	169	3
24/01/2007	09	3	0,8	24	32	69	17
24/01/2007	10	3	0,7	15	12	35	43
24/01/2007	11	3	0,6	13	14	34	48
24/01/2007	12	3	0,6				57
24/01/2007	13	3	0,6				60
24/01/2007	14	3	0,6	3	4	8	65
24/01/2007	15	3	0,6	2	4	6	67
24/01/2007	16	3	0,6	2	4	6	67
24/01/2007	17	3	0,4	2	4	6	62
24/01/2007	18	3	0,4	2	5	7	48
24/01/2007	19	3	0,5	2	12	15	23
24/01/2007	20	4	0,5	2	9	12	24
24/01/2007	21	3	0,4	2	4	6	36
24/01/2007	22	3	0,5				44
24/01/2007	23	3	0,5	3	19	24	32
25/01/2007	00	3	0,4	4	14	20	36
25/01/2007	01	3	0,5	4	5	11	47
25/01/2007	02	3	0,5	4	7	12	43
25/01/2007	03	3	0,5				33
25/01/2007	04	3	0,5	2	7	10	50
25/01/2007	05	3	0,6	2	6	9	51
25/01/2007	06	3	0,7	10	11	26	44
25/01/2007	07	3	0,7	21	19	51	32
25/01/2007	08	3	0,8	44	42	109	4
25/01/2007	09	3	0,8	34	34	86	12
25/01/2007	10	3	0,7				21
25/01/2007	11	3	0,7				34
25/01/2007	12	3	0,6				44
25/01/2007	13	3	0,6				46
25/01/2007	14		0,5	2	4	7	48
25/01/2007	15	5	0,6	2	4	7	49
25/01/2007	16	5	0,6	2	4	7	44
25/01/2007	17	5	0,5				26
25/01/2007	18	8	0,1				26
25/01/2007	19	8	0,1	2	15	18	34
25/01/2007	20	7	0,1	2	12	15	34
25/01/2007	21	7	0,1	2	9	12	35
25/01/2007	22	7	0,1	2	8	11	35
25/01/2007	23	7	0,1	2	7	9	35
26/01/2007	00	7	0,1	2	4	6	45
26/01/2007	01	7	0,1	2	4	6	44
26/01/2007	02	7	0,1	2	4	6	45
26/01/2007	03	7	0,1	2	4	6	46
26/01/2007	04	7	0,1	2	4	6	48
26/01/2007	05	6	0,2	2	4	6	48
26/01/2007	06	4	0,4	6	5	15	41
26/01/2007	07	4	0,4	16	5	30	44
26/01/2007	08	3	0,4	20	6	36	45
26/01/2007	09	4	0,4	21	6	38	44
26/01/2007	10	4	0,4	21	5	37	45
26/01/2007	11	4	0,3	20	6	37	47
26/01/2007	12	4	0,3	20	5	36	50
26/01/2007	13	3	0,3	21	6	38	49
26/01/2007	14	4	0,3	20	6	38	50
26/01/2007	15	4	0,3	21	6	38	49
26/01/2007	16	4	0,4	21	7	39	48
26/01/2007	17	4	0,2	20	8	39	47
26/01/2007	18	6	0,1	8	7	18	50
26/01/2007	19	7	0,1	2	5	8	51
26/01/2007	20	8	0,1	2	4	6	52
26/01/2007	21	9	0,1	2	4	6	53
26/01/2007	22	9	0,1	2	4	6	54
26/01/2007	23	8	0,1	2	4	6	54
27/01/2007	00	10	0,1	2	4	6	52
27/01/2007	01	11	0,1	2	4	6	52
27/01/2007	02	13	0,1	2	4	6	51
27/01/2007	03	11	0,1	2	4	6	53
27/01/2007	04	9	0,1	2	4	6	52
27/01/2007	05	8	0,2	2	4	7	46
27/01/2007	06	6	0,3	6	5	15	47
27/01/2007	07	4	0,3	15	6	29	47
27/01/2007	08	5	0,4	20	10	40	41
27/01/2007	09	5	0,4	22	11	45	37
27/01/2007	10	5	0,4	22	6	40	49
27/01/2007	11	8	0,2	21	5	37	55
27/01/2007	12	9	0,2	18	5	32	58
27/01/2007	13	8	0,2	16	7	31	56
27/01/2007	14		0,3	15	9	32	56
27/01/2007	15	3	0,2	14	8	29	60
27/01/2007	16	3	0,2	14	8	30	61
27/01/2007	17	3	0,1	13	11	30	58
27/01/2007	18	3	0,3				37
27/01/2007	19	3	0,3	2	34	37	21
27/01/2007	20	3	0,6	3	40	44	9
27/01/2007	21	3	0,5	2	19	22	22
27/01/2007	22	3	0,5	2	13	16	24
27/01/2007	23	3	0,8	10	29	44	6
28/01/2007	00	3	0,5	2	15	18	9
28/01/2007	01	3	0,4	2	10	13	14
28/01/2007	02	3	0,3	2	4	7	20
28/01/2007	03	3	0,2	2	4	6	20
28/01/2007	04	3	0,3	2	4	6	20
28/01/2007	05	3	0,4	2	4	6	23
28/01/2007	06	3	0,4	3	5	8	31
28/01/2007	07	3	0,5	9	6	20	31
28/01/2007	08	3	0,6	13	8	29	30
28/01/2007	09	3	0,6	16	7	32	33
28/01/2007	10	3	0,6	20	11	41	30
28/01/2007	11	3	0,5	22	11	43	30
28/01/2007	12	3	0,5	21	13	45	28
28/01/2007	13	3	0,6	19	12	42	30
28/01/2007	14	3	0,6	20	19	50	25
28/01/2007	15	3	0,4	15	13	34	48
28/01/2007	16	3	0,5	12	14	33	46
28/01/2007	17	3	0,4	11	13	30	46
28/01/2007	18	3	0,4	3	10	15	47
28/01/2007	19	3	0,3	2	5	8	47
28/01/2007	20	3	0,3	2	4	7	49
28/01/2007	21	3	0,3	2	4	6	53
28/01/2007	22	3	0,3	2	4	6	54
28/01/2007	23	3	0,3	2	4	6	52
29/01/2007	00	3	0,2	2	4	6	53
29/01/2007	01	3	0,3	2	4	6	56
29/01/2007	02	3	0,3	2	4	6	48
29/01/2007	03	3	0,4	2	4	6	30
29/01/2007	04	3	0,3	2	4	6	26
29/01/2007	05	3	0,4	2	4	6	26
29/01/2007	06	3	0,6	4	6	12	32
29/01/2007	07	3	0,6	14	19	42	12
29/01/2007	08	3	0,8	17	26	51	8
29/01/2007	09	3	0,7	21	26	58	6
29/01/2007	10	3	0,6	23	27	62	6
29/01/2007	11	3	0,6	25	25	63	7
29/01/2007	12	3	0,7	30	28	74	9
29/01/2007	13	3	0,6	15	13	36	31
29/01/2007	14		0,6	14	16	37	32
29/01/2007	15	5	0,6	15	21	43	26
29/01/2007	16	5	0,6	14	22	43	24
29/01/2007	17	6	0,4	13	27	46	18
29/01/2007	18	7	0,4				4
29/01/2007	19	9	0,6	20	43	74	2
29/01/2007	20	9	0,4	10	41	55	2
29/01/2007	21	8	0,4	6	37	46	3
29/01/2007	22	8	0,4	2	28	31	5
29/01/2007	23	6	0,4	2	25	28	8
30/01/2007	00	7	0,4	2	8	11	21
30/01/2007	01	8	0,4	2	18	21	6
30/01/2007	02	7	0,4	2	14	17	7
30/01/2007	03	8	0,3	2	4	6	27
30/01/2007	04	8	0,2	2	4	6	32
30/01/2007	05	7	0,3	2	4	7	34
30/01/2007	06	5	0,5	6	21	30	13
30/01/2007	07	6	0,5	20	30	60	
30/01/2007	08	7	0,5	26	34	74	
30/01/2007	09	6	0,5	23	31	66	5
30/01/2007	10	7	0,5	32	33	82	7
30/01/2007	11	6	0,5	29	32	77	9
30/01/2007	12	6	0,5	19	23	52	23
30/01/2007	13	6	0,4	15	18	40	37
30/01/2007	14	6	0,5	14	18	40	37
30/01/2007	15	7	0,5	13	17	38	38
30/01/2007	16	6	0,4	12	16	34	38
30/01/2007	17	6	0,4	14	25	47	21
30/01/2007	18	8	0,3	21	40	72	
30/01/2007	19	10	0,3	24	47	83	
30/01/2007	20	10	0,3	11	46	63	
30/01/2007	21	9	0,4	16	47	72	
30/01/2007	22	10	0,5	24	46	83	
30/01/2007	23	10	0,5	32	46	96	
31/01/2007	00	9	0,6	25	40	77	
31/01/2007	01	9	0,5	18	36	63	2
31/01/2007	02	8	0,5	11	31	48	2
31/01/2007	03	8	0,5	15	31	53	2
31/01/2007	04	9	0,5	18	28	56	2
31/01/2007	05	8	0,6	14	25	47	2
31/01/2007	06	6	0,7	21	21	54	2
31/01/2007	07	5	0,6	23	18	53	2
31/01/2007	08	7	0,8	46	22	92	2
31/01/2007	09	5	0,7	41	21	84	4
31/01/2007	10	5	0,6	27	15	57	13
31/01/2007	11	6	0,6	26	20	59	25
31/01/2007	12	6	0,5	24	23	60	28
31/01/2007	13	7	0,4	18	15	42	48
31/01/2007	14		0,4	17	17	42	42
31/01/2007	15	6	0,4	14	15	36	45
31/01/2007	16	5	0,5	15	25	47	28
31/01/2007	17	5	0,4	14	22	43	38
31/01/2007	18	6	0,1				
31/01/2007	19	8	0,2	25	50	89	
31/01/2007	20	8	0,2	24	49	86	
31/01/2007	21	6	0,2	4	33	39	6
31/01/2007	22	5	0,3	3	25	29	11
31/01/2007	23	4	0,3	2	14	17	16
01/02/2007	00	4	0,4	6	29	39	3
01/02/2007	01	4	0,3	4	21	26	5
01/02/2007	02	6	0,2	2	14	17	6
01/02/2007	03	5	0,2	2	8	11	9
