Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
07/01/2008	03	7	8	18	0,1	4	20	27	25	10,5	2
07/01/2008	04	1	9	6	0,1	5	25	32	20	2,6	1
07/01/2008	05	1	8	32	0,1	3	17	21	26	2,6	1
07/01/2008	06	2,5	18	33	0,4	38	40	98	9	4,4	1,1
07/01/2008	07	6,1	15	72	0,6	62	53	149	10	8,9	1,3
07/01/2008	08	6,1	15	89	1,1	115	69	246	11	8,9	1,3
07/01/2008	09	8,2	16	149	0,8	101	66	221	12	11	1,8
07/01/2008	10	13,4	13	171	0,5	59	57	148	15	16	3,1
07/01/2008	11	13,4	14	82	0,4	60	58	150	13	16	3,1
07/01/2008	12	10,7	15	141	0,2	29	48	93	21	13,4	2,5
07/01/2008	13	4,1	15	74	0,2	15	44	68	26	6,8	1
07/01/2008	14	4,1	14	98	0,2	10	35	51	33	6,8	1
07/01/2008	15	3,4	10	46	0,2	13	42	62	30	5,9	1
07/01/2008	16	1,5	8	130	0,2	21	52	84	21	3,5	1
07/01/2008	17	1,5	6	71	0,3	26	52	92	17	3,5	1
07/01/2008	18	2,3	5	70	0,3	39	59	120	10	6,3	1,2
07/01/2008	19	4,3	6	69	0,3	35	52	104	10	13,2	1,7
07/01/2008	20	4,3	4	107	0,3	23	50	85	13	13,2	1,7
07/01/2008	21	4,3	4	85	0,1	16	41	65	19	11,4	1,5
07/01/2008	22	4,4	4	86	0,1	13	39	59	13	7	1
07/01/2008	23	4,4	4	65	0,1	10	33	48	15	7	1
08/01/2008	00	4	3	66	0,2	16	35	60	10	7,7	1
08/01/2008	01	3	3	30	0,1	8	26	39	14	9,5	1
08/01/2008	02	3	3	45	0,1	5	22	30	16	9,5	1
08/01/2008	03	2,4	4	33	0,1	8	27	39	13	7,8	1
08/01/2008	04	1	3	20	0,1	4	21	27	15	3,7	1
08/01/2008	05	1	3	33	0,1	4	18	24	15	3,7	1
08/01/2008	06	2,2	6	26	0,2	17	30	56	9	5,7	1
08/01/2008	07	5,1	8	78	0,6	72	48	159	9	10,6	1,1
08/01/2008	08	5,1	16	181	1	158	64	306	10	10,6	1,1
08/01/2008	09	7	11	277	0,7	112	59	230	10	21,1	1,7
08/01/2008	10	11,7	9	177	0,5	82	52	178	11	46,9	3
08/01/2008	11	11,7	10	172	0,4	72	56	166	11	46,9	3
08/01/2008	12	10,7	6	208	0,3	28	48	90	16	36,2	2,5
08/01/2008	13	8,1	5	97	0,2	11	38	55	23	9,8	1,3
08/01/2008	14	8,1	3	64	0,2	16	37	62	20	9,8	1,3
08/01/2008	15	6,1	4	51	0,1	11	34	51	25	7,7	1,2
08/01/2008	16	1,2	4	110	0,2	13	36	56	25	2,6	1
08/01/2008	17	1,2	5	70	0,2	18	42	70	22	2,6	1
08/01/2008	18	2	5	55	0,3	21	44	77	20	3,5	1
08/01/2008	19	4	5	48	0,3	31	50	97	14	5,6	1
08/01/2008	20	4	7	83	0,4	44	55	123	10	5,6	1
08/01/2008	21	4,5	7	72	0,4				9	6,6	1,3
08/01/2008	22	5,8	7	103	0,6	53	60	141	10	8,9	1,9
08/01/2008	23	5,8	5	95	0,4	24	47	83	10	8,9	1,9
09/01/2008	00	5,8	5	74	0,4	27	45	86	10	9,7	1,8
09/01/2008	01	5,9	3	89	0,4	22	44	78	9	11,6	1,6
09/01/2008	02	5,9	4	103	0,2	17	39	64	9	11,6	1,6
09/01/2008	03	5	3	93	0,2	20	41	71	9	10,2	1,4
09/01/2008	04	2,6	3	76	0,2	23	39	74	9	6,8	1
09/01/2008	05	2,6	3	100	0,2	37	37	94	9	6,8	1
09/01/2008	06	4,8	5	153	0,4	43	36	102	9	10,6	1,5
09/01/2008	07	10,2	7	126	0,7	73	52	163	10	19,9	2,7
09/01/2008	08	10,2	7	152	0,8	89	53	188	10	19,9	2,7
09/01/2008	09	9,6	4	137	0,4	49	48	123	10	17,9	2,6
09/01/2008	10	8,2	5	109	0,4	40	48	109	13	13,1	2,3
09/01/2008	11	8,2	4	88	0,2	26	42	81	18	13,1	2,3
09/01/2008	12	7,3	3	152	0,3	22	40	73	18	11,6	2,1
09/01/2008	13	5	3	127	0,3	20	36	66	26	7,8	1,4
09/01/2008	14	5	3	98	0,2	8	32	44	36	7,8	1,4
09/01/2008	15	4,5	3	64	0,2	18	42	70	25	7	1,3
09/01/2008	16	3,2	3	137	0,2	11	35	52	29	5,1	1
09/01/2008	17	3,2		72	0,2	15	43	67	18	5,1	1
09/01/2008	18	3,9	3	89	0,3	24	50	86	14	5,7	1,1
09/01/2008	19	5,6	3	95	0,4	44	61	129	9	7,2	1,5
09/01/2008	20	5,6	3	104	0,5	48	58	131	9	7,2	1,5
09/01/2008	21	6,1	3	137	0,5	44	55	123	9	8,5	1,7
09/01/2008	22	7,4	3	124	0,4	21	48	80	11	11,7	2,3
09/01/2008	23	7,4	3	122	0,2	9	36	49	14	11,7	2,3
10/01/2008	00	6	3	72	0,2	7	32	43	14	10	1,9
10/01/2008	01	2,6	3	62	0,2	6	29	37	15	5,7	1
10/01/2008	02	2,6	3	88	0,2	5	24	31	17	5,7	1
10/01/2008	03	2,5	3	65	0,2	9	25	39	12	6	1
10/01/2008	04	2,1	3	58	0,2	10	29	44	9	6,6	1
10/01/2008	05	2,1	3	97	0,2	18	34	63	9	6,6	1
10/01/2008	06	2,8	3	100	0,3	15	35	58	9	7,2	1
10/01/2008	07	4,4	3	77	0,8	77	50	168	10	8,5	1
10/01/2008	08	4,4	3	130	1,1	116	61	239	11	8,5	1
10/01/2008	09	8,4	3	162	0,9	104	66	225	10	12,7	2,4
10/01/2008	10	18,2	3	179	0,4	50	44	120	12	23	5,7
10/01/2008	11	18,2	3	135	0,4	35	47	100	17	23	5,7
10/01/2008	12	13,4	3	98	0,2	8	25	37	33	18,4	4,3
10/01/2008	13	1,4	3	59	0,2	7	26	36	36	7,1	1
10/01/2008	14	1,4	3	58	0,1	3	16	21	41	7,1	1
10/01/2008	15	1,3	3	34	0,2	5	20	27	42	5,7	1
10/01/2008	16	1	3	86	0,2	6	21	31	43	2,2	1
10/01/2008	17	1		36	0,2	7	25	36	37	2,2	1
10/01/2008	18	1,1	4	56	0,2	9	34	48	37	2,3	1
10/01/2008	19	1,3	5	62	0,3	15	44	67	22	2,5	1
10/01/2008	20	1,3	5	52	0,2	7	37	48	23	2,5	1
10/01/2008	21	2,5	5	61	0,3				14	4,1	1,1
10/01/2008	22	5,3	5	93	0,3	9	46	60	15	7,9	1,6
10/01/2008	23	5,3	6	91	0,5	20	47	78	10	7,9	1,6
11/01/2008	00	5,4	7	135	0,4	24	39	76	9	8,4	1,6
11/01/2008	01	5,8	15	135	0,3	80	39	162	9	9,7	1,4
11/01/2008	02	5,8	9	163	0,3	27	31	72	10	9,7	1,4
11/01/2008	03	4,7	8	131	0,2	7	29	39	11	8,4	1,3
11/01/2008	04	1,9	7	55	0,2	22	31	64	10	5,4	1
11/01/2008	05	1,9	8	114	0,3	15	31	54	10	5,4	1
11/01/2008	06	2,1	6	89	0,4	14	32	54	10	5,6	1
11/01/2008	07	2,4	12	89	1,2	106	59	221	10	5,9	1
11/01/2008	08	2,4	15	181	1,6	158	70	312	11	5,9	1
11/01/2008	09	6,2	13	230	1	108	64	231	11	11,1	2
11/01/2008	10	15,5	12	212	0,5	59	54	144	13	23,9	4,5
11/01/2008	11	15,5	10	138	0,4	36	51	106	17	23,9	4,5
11/01/2008	12	11,9	8	153	0,2	10	35	50	29	18,6	3,6
11/01/2008	13	2,9	7	138	0,2	7	30	40	32	5,5	1,2
11/01/2008	14	2,9	6	106	0,2	2	23	26	42	5,5	1,2
11/01/2008	15	2,3	6	93	0,2	3	26	31	41	4,5	1,1
11/01/2008	16	1	7	132	0,2	3	27	32	43	2	1
11/01/2008	17	1		79	0,2	3	32	36	38	2	1
11/01/2008	18	1	3	53	0,2	3	39	43	30	2,1	1
11/01/2008	19	1	3	70	0,3	7	49	59	19	2,2	1
11/01/2008	20	1	3	85	0,4	12	53	71	16	2,2	1
11/01/2008	21	3,2	3	87	0,5	34	60	112	11	4,8	1,5
11/01/2008	22	8,8	3	90	0,2	5	35	43	42	11,3	2,8
11/01/2008	23	8,8	3	63	0,2	3	20	24	63	11,3	2,8
12/01/2008	00	6,5	3	21	0,3	5	41	47	40	8,5	2,2
12/01/2008	01	1	3	50	0,2	2	33	37	46	1,6	1
12/01/2008	02	1	3	54	0,3	2	26	29	52	1,6	1
12/01/2008	03	1	3	33	0,3	2	28	30	49	1,4	1
12/01/2008	04	1	3	8	0,3	3	31	36	37	1	1
12/01/2008	05	1	3	43	0,3	2	7	10	63	1	1
12/01/2008	06	1	3	13	0,3	2	7	9	59	1	1
12/01/2008	07	1	3	5	0,3	2	17	19	54	1	1
12/01/2008	08	1	3	57	0,3	3	25	29	49	1	1
12/01/2008	09	1,2	3	52	0,4	8	41	53	36	1,6	1
12/01/2008	10	1,9	3	92	0,5	11	36	52	46	3,2	1
12/01/2008	11	1,9	3	52	0,4	4	28	33	59	3,2	1
12/01/2008	12	1,7	3	34	0,4	6	28	37	59	2,9	1
12/01/2008	13	1,3	3	54	0,4	5	24	32	63	2,3	1
12/01/2008	14	1,3	3	23	0,4	4	22	28	64	2,3	1
12/01/2008	15	1,2	3	8	0,4	4	20	25	67	2,2	1
12/01/2008	16	1,1	3	53	0,5	10	30	45	60	1,9	1
12/01/2008	17	1,1		11	0,6	16	48	72	43	1,9	1
12/01/2008	18	6,2	10	21	1,4	75	88	203	15	7,6	2,3
12/01/2008	19	18,9	7	81	0,7	21	62	94	30	21,7	5,7
12/01/2008	20	18,9	7	42	0,5	16	51	75	32	21,7	5,7
12/01/2008	21	15,7	9	30	0,6				15	18,2	4,7
12/01/2008	22	7,9	9	41	0,6	33	70	120	12	9,4	2,2
12/01/2008	23	7,9	11	84	0,6	28	67	108	11	9,4	2,2
13/01/2008	00	7,9	8	78	0,6	24	56	93	17	9,6	2,3
13/01/2008	01	7,9	6	28	0,4	13	47	66	23	9,9	2,4
13/01/2008	02	7,9	6	38	0,4	8	35	48	29	9,9	2,4
13/01/2008	03	5,9	5	25	0,3	13	51	70	13	7,6	1,9
13/01/2008	04	1,1	5	35	0,3	9	40	53	24	2	1
13/01/2008	05	1,1	5	48	0,3	2	8	10	53	2	1
13/01/2008	06	1,1	12	48	0,3	12	44	63	15	1,7	1
13/01/2008	07	1	8	43	0,5	25	51	89	11	1,1	1
13/01/2008	08	1	7	100	0,5	30	53	98	12	1,1	1
13/01/2008	09	2	5	78	0,5	16	44	67	23	2,7	1
13/01/2008	10	4,4	5	75	0,3	2	23	25	46	6,7	1,1
13/01/2008	11	4,4	4	50	0,2	2	14	16	62	6,7	1,1
13/01/2008	12	3,3	5	33	0,3	2	19	21	60	5	1,1
13/01/2008	13	1	5	48	0,3	2	9	11	71	1	1
13/01/2008	14	1	7	30	0,3	2	9	11	75	1	1
13/01/2008	15	1	6	24	0,2	2	12	15	75	1	1
13/01/2008	16	1	4	94	0,2	3	16	21	77	1	1
13/01/2008	17	1		42	0,2	3	17	22	75	1	1
13/01/2008	18	1	6	25	0,2	3	26	30	62	1	1
13/01/2008	19	1	8	43	0,5	21	56	88	32	1	1
13/01/2008	20	1	8	81	0,8	46	76	146	11	1	1
13/01/2008	21	3,6	9	130	0,8	60	66	158	12	4,1	1,5
13/01/2008	22	10	13	135	0,9	94	75	219	11	11,8	2,8
13/01/2008	23	10	11	123	0,8	59	60	150	10	11,8	2,8
14/01/2008	00	9	10	100	0,6	28	52	95	11	11,1	2,7
14/01/2008	01	6,4	9	90	0,4	6	42	52	13	9,5	2,3
14/01/2008	02	6,4	8	52	0,4	5	40	47	16	9,5	2,3
14/01/2008	03	5	13	47	0,3	33	49	100	9	8,8	1,9
14/01/2008	04	1,4	11	60	0,3	18	38	65	16	7	1
14/01/2008	05	1,4	9	60	0,4	6	35	45	17	7	1
14/01/2008	06	2,7	10	55	0,8	49	55	130	10	8,3	1,1
14/01/2008	07	5,8	19	57	1,9	200	91	397	11	11,6	1,4
14/01/2008	08	5,8	26	192	2,8	317	134	620	12	11,6	1,4
14/01/2008	09	15,1	23	322	1,8	212	106	431	12	49,2	3,6
14/01/2008	10	37,9	14	297	0,6	59	76	166	13	141,9	8,9
14/01/2008	11	37,9	15	192	0,5	58	76	166	15	141,9	8,9
14/01/2008	12	28,8	11	266	0,4	29	64	108	21	105,2	6,9
14/01/2008	13	6,3	12	154	0,4	21	62	95	23	14,7	1,8
14/01/2008	14	6,3	11	236	0,3	10	38	53	39	14,7	1,8
14/01/2008	15	5,4	8	127	0,3	7	39	50	37	12,1	1,5
14/01/2008	16	3	8	197	0,3	5	31	39	42	5,8	1
14/01/2008	17	3		92	0,4	10	39	53	36	5,8	1
14/01/2008	18	2,9	3	90	0,4	7	40	51	35	5,4	1
14/01/2008	19	2,6	3	60	0,6	32	60	109	19	4,3	1
14/01/2008	20	2,6	4	78	0,8	74	86	199	14	4,3	1
14/01/2008	21	3,4	3	92	0,4				29	5,3	1,1
14/01/2008	22	5,5	3	38	0,4	6	34	44	43	7,8	1,4
14/01/2008	23	5,5	3	45	0,3	4	20	25	56	7,8	1,4
15/01/2008	00	4,1	3	23	0,3	3	14	19	62	6,5	1,3
15/01/2008	01	1	3	32	0,3	4	18	23	54	3,3	1
15/01/2008	02	1	3	13	0,3	6	31	39	32	3,3	1
15/01/2008	03	1	3	36	0,2	3	12	17	59	2,6	1
15/01/2008	04	1	3	9	0,2	2	7	9	59	1	1
15/01/2008	05	1	3	28	0,2	2	4	7	61	1	1
15/01/2008	06	1	3	14	0,5	14	38	58	24	1,6	1
15/01/2008	07	1,1	4	46	0,8	63	62	158	11	3	1
15/01/2008	08	1,1	9	99	1,1	103	80	238	10	3	1
15/01/2008	09	2,1	3	132	0,5	33	58	109	20	4,1	1
15/01/2008	10	4,7	3	92	0,3	11	38	55	40	6,9	1,2
15/01/2008	11	4,7	3	78	0,3	5	22	31	53	6,9	1,2
15/01/2008	12	3,6	3	85	0,3	4	19	24	59	5,5	1,1
15/01/2008	13	1	3	52	0,3	5	25	32	54	2,2	1
15/01/2008	14	1	3	126	0,3	4	23	29	57	2,2	1
15/01/2008	15	1	3	75	0,3	3	21	26	62	1,9	1
15/01/2008	16	1	3	113	0,3	5	22	30	60	1,2	1
15/01/2008	17	1		58	0,3	6	33	42	47	1,2	1
15/01/2008	18	1,2	3	75	0,3	6	48	58	30	2,1	1
15/01/2008	19	1,7	3	80	0,5	18	64	92	15	4,3	1
15/01/2008	20	1,7	3	88	0,4	10	55	70	17	4,3	1
15/01/2008	21	6	3	58	0,8	55	75	159	11	9,6	2,1
15/01/2008	22	16,5	3	101	0,6	26	52	91	24	22,7	4,9
15/01/2008	23	16,5	3	57	0,3	3	18	23	57	22,7	4,9
16/01/2008	00	12	3	47	0,3	4	11	16	67	17,1	3,7
16/01/2008	01	1	3	37	0,3	4	15	21	58	3,3	1
16/01/2008	02	1	3	16	0,3	3	12	17	61	3,3	1
16/01/2008	03	1	3	24	0,3	3	16	21	53	3,1	1
16/01/2008	04	1	3	7	0,3	2	14	16	44	2,5	1
16/01/2008	05	1	3	11	0,3	2	15	18	38	2,5	1
16/01/2008	06	1	3	22	0,3	8	31	42	38	2,4	1
16/01/2008	07	1	3	20	0,3	3	35	39	34	2,2	1
16/01/2008	08	1	3	47	0,3	3	39	43	28	2,2	1
16/01/2008	09	1	3	41	0,3	2	27	29	44	2,4	1
16/01/2008	10	1	3	68	0,3	5	34	41	37	2,9	1
16/01/2008	11	1	3	62	0,3	7	37	48	35	2,9	1
16/01/2008	12	1	3	828	0,3	3	21	25	61	2,6	1
16/01/2008	13	1	3	992	0,3	3	22	26	70	1,7	1
16/01/2008	14	1	3	699	0,3	3	18	23	75	1,7	1
16/01/2008	15	1	3	958	0,3	6	23	31	70	1,6	1
16/01/2008	16	1	3	461	0,3	8	21	34	65	1,2	1
16/01/2008	17	1		181	0,3	8	28	40	61	1,2	1
16/01/2008	18	1	3	142	0,3	7	24	36	60	1,3	1
16/01/2008	19	1	3	141	0,3	8	28	41	55	1,4	1
16/01/2008	20	1	3	62	0,4	7	31	42	45	1,4	1
16/01/2008	21	1	3	50	0,3				51	1,3	1
16/01/2008	22	1	4	49	0,3	12	36	55	44	1	1
16/01/2008	23	1	3	45	0,3	5	18	26	56	1	1
17/01/2008	00	1	3	34	0,2	3	16	21	58	1	1
17/01/2008	01	1	3	28	0,2	4	16	22	56	1	1
17/01/2008	02	1	3	42	0,2	3	12	16	63	1	1
17/01/2008	03	1	3	29	0,2	4	33	39	37	1	1
17/01/2008	04	1	3	8	0,2	2	20	22	50	1	1
17/01/2008	05	1	3	34	0,2	2	9	11	60	1	1
17/01/2008	06	1	3	38	0,2	2	21	23	46	1	1
17/01/2008	07	1	3	57	0,5	20	52	82	25	1	1
17/01/2008	08	1	3	56	0,6	31	64	112	20	1	1
17/01/2008	09	1,7	3	76	0,4	14	51	72	28	2,2	1
17/01/2008	10	3,7	3	81	0,3	7	34	44	42	5,2	1,1
17/01/2008	11	3,7	3	49	0,3	10	32	47	48	5,2	1,1
17/01/2008	12	3	3	111	0,3	5	25	32	62	4,4	1,1
17/01/2008	13	1,4	3	71	0,3	8	28	40	59	2,5	1
