Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
03/01/2019	12	4	0,3	23	38	31	72	30	0,5	305	16,5	49	1026	466	14
03/01/2019	13	3	0,2	6	16	18	24	44	1,2	121	15,7	62	1025	436	9
03/01/2019	14	3	0,1	4	14	17	19	48	1,4	138	15,5	61	1025	383	10
03/01/2019	15	3	0,1	4	21	18	27	48	1,7	141	15,4	61	1025	272	12
03/01/2019	16	3	0,1	2	17	16	20	58	0,9	159	15,3	64	1024	131	10
03/01/2019	17	3	0,1	1	13	26	13	54	0,6	193	13,3	74	1024	23	11
03/01/2019	18	3	0,2	25	54	26	93	18	1,1	240	11,5	82	1025	0	14
03/01/2019	19	3	0,2	28	72	20	115	3	1,1	255	10,3	87	1025	0	13
03/01/2019	20	3	0,2	9	63	17	77	4	1,4	247	10	87	1025	0	13
03/01/2019	21	3	0,2	17	50	16	77	3	0,7	295	8,1	92	1025	0	12
03/01/2019	22	3	0,3	9	39	19	52	7	1	324	6,9	95	1025	1	16
03/01/2019	23	3	0,3	1	28	17	28	15	1,2	330	6,9	94	1025	0	15
04/01/2019	00	3	0,3	1	21	16	21	18	1,1	324	6,5	93	1025	1	14
04/01/2019	01	3	0,3	2	21	15	23	10	0,7	304	5,5	95	1025	4	13
04/01/2019	02	3	0,2	2	11	14	13	17	1	318	4,8	96	1025	1	13
04/01/2019	03	3	0,3	2	16	13	19	6	0,9	247	4,2	96	1025	0	12
04/01/2019	04	3	0,3	3	16	12	20	10	0,8	308	3,7	97	1025	0	11
04/01/2019	05	3	0,3	1	9	11	10	15	1	305	4	96	1024	1	9
04/01/2019	06	3	0,3	7	14	11	25	11	0,6	312	3,6	95	1024	2	10
04/01/2019	07	3	0,3	12	22	11	40	8	0,9	302	3,5	93	1025	2	9
04/01/2019	08	3	0,4	58	25	17	113	3	0,5	242	2,8	98	1025	19	13
04/01/2019	09	4	0,5	95	31	25	177	4	0,2	221	4,7	95	1026	147	17
04/01/2019	10	3	0,4	59	39	30	129	12	0,5	218	8,9	84	1027	288	20
04/01/2019	11	3	0,4	21	40	39	72	29	0,7	234	12,6	70	1027	401	29
04/01/2019	12	3	0,3	6	21	30	30	49	0,9	193	14,4	67	1026	460	24
04/01/2019	13	3	0,2	3	15	22	20	54	1	127	15,2	63	1025	459	17
04/01/2019	14	3	0,2	1	9	23	12	59	1	97	15,6	65	1025	404	15
04/01/2019	15	3	0,2	2	14	24	17	59	1,2	68	15,3	68	1025	284	17
04/01/2019	16	3	0,6	2	18	29	20	53	1,5	35	14,6	75	1026	148	23
04/01/2019	17	3	0,7	1	15	28	15	51	1,8	32	13,3	79	1026	21	23
04/01/2019	18	3	0,2	7	39	23	49	22	1,4	4	11	87	1027	0	15
04/01/2019	19	3	0,2	4	46	23	52	8	1,4	341	9,2	93	1028	0	19
04/01/2019	20	3	0,3	7	46	20	56	6	1,4	335	8,5	95	1028	0	17
04/01/2019	21	3	0,3	2	24	18	27	21	1,4	327	8,7	95	1028	1	16
04/01/2019	22	3	0,3	1	19	17	19	24	1,4	329	8,4	93	1029	1	15
04/01/2019	23	3	0,3	1	14	18	14	32	1,2	320	9,2	91	1029	0	16
05/01/2019	00	3	0,3	1	12	19	12	31	1,3	316	9,2	89	1028	1	17
05/01/2019	01	3	0,3	1	11	19	11	29	1,6	326	8,4	90	1028	3	17
05/01/2019	02	3	0,2	1	10	21	10	33	1,5	316	8,4	86	1028	3	20
05/01/2019	03	3	0,2	1	10	19	10	27	0,9	303	7,1	89	1028	0	18
05/01/2019	04	3	0,3	1	10	20	10	29	1,2	309	6,7	89	1028	0	19
05/01/2019	05	3	0,3	1	13	16	14	15	0,9	263	5,2	94	1028	0	14
05/01/2019	06	3	0,3	1	14	14	15	4	0,3	308	3,5	98	1027	0	12
05/01/2019	07	3	0,3	1	13	12	15	5	0,4	180	3,2	99	1028	0	11
05/01/2019	08	3	0,3	8	11	14	23	5	0,3	251	2,6	99	1028	16	13
05/01/2019	09	3	0,5	9	14	49	27	16	0,7	194	4,7	97	1028	154	48
05/01/2019	10	3	0,4	7	15	16	25	25	0,6	207	8,7	80	1029	310	14
05/01/2019	11	3	0,3	4	11	16	17	38	1,7	211	11,6	62	1028	421	12
05/01/2019	12	3	0,2	3	7	20	10	52	2,6	216	14,8	46	1027	480	13
05/01/2019	13	3	0,2	2	5	21	7	57	2,7	217	17,1	32	1025	477	7
05/01/2019	14	3	0,2	1	5	15	7	59	2,6	199	18,5	32	1024	417	6
05/01/2019	15	3	0,2	3	12	16	16	52	2,2	185	18,7	34	1024	297	8
05/01/2019	16	3	0,3	3	17	21	21	46	0,9	164	18,2	49	1024	146	14
05/01/2019	17	3	0,2	1	22	25	24	40	0,9	179	15,4	59	1024	28	19
05/01/2019	18	3	0,2	2	37	28	40	19	1	286	11,7	73	1024	0	18
05/01/2019	19	3	0,3	6	44	21	53	9	1,4	353	9,5	74	1024	0	16
05/01/2019	20	3	0,3	3	43	22	47	8	1	337	8,8	77	1024	1	17
05/01/2019	21	3	0,4	35	48	24	101	5	0,7	244	7,9	78	1024	0	16
05/01/2019	22	3	0,5	54	46	21	129	4	0,6	282	6,2	83	1025	0	17
05/01/2019	23	3	0,4	40	36	15	97	3	0,5	280	5,2	82	1024	0	12
06/01/2019	00	3	0,5	32	27	21	77	3	0,8	217	3,9	90	1024	1	16
06/01/2019	01	3	0,4	11	26	19	43	4	0,6	227	3,6	90	1024	0	17
06/01/2019	02	3	0,4	5	24	17	32	4	0,7	191	3,4	90	1024	1	15
06/01/2019	03	3	0,4	2	18	15	21	6	0,4	299	2,6	89	1024	1	13
06/01/2019	04	3	0,4	4	15	13	21	4	0,6	206	1,9	94	1024	1	12
06/01/2019	05	3	0,4	5	14	13	22	5	0,7	219	1,8	90	1023	1	11
06/01/2019	06	3	0,4	2	14	11	17	8	1,1	215	1,8	86	1023	1	9
06/01/2019	07	3	0,4	10	15	12	31	4	0,8	258	1,8	87	1023	1	10
06/01/2019	08	3	0,5	22	18	12	52	4	0,6	215	1,4	91	1024	13	10
06/01/2019	09	3	0,4	11	16	11	32	11	0,5	219	3,8	82	1024	161	9
06/01/2019	10	3	0,4	15	27	17	50	20	0,2	99	9,9	63	1025	315	14
06/01/2019	11	3	0,2	10	19	11	33	37	0,4	182	15,5	40	1025	423	8
06/01/2019	12	3	0,2	3	10	10	14	56	0,6	210	17,8	28	1024	479	7
06/01/2019	13	3	0,2	2	6	17	8	61	0,7	160	19,5	27	1023	476	5
06/01/2019	14	3	0,2	2	10	11	13	57	1,3	142	19,6	33	1023	413	6
06/01/2019	15	3	0,3	4	19	16	26	49	1,4	150	17,9	48	1023	295	12
06/01/2019	16	3	0,2	3	17	15	21	50	0,9	164	17,8	49	1022	146	12
06/01/2019	17	3	0,2	1	27	18	29	33	0,3	207	15,5	54	1022	28	13
06/01/2019	18	3	0,2	7	39	22	49	13	0,7	263	11,3	71	1022	0	16
06/01/2019	19	3	0,3	45	60	20	129	3	0,8	338	9,1	72	1023	0	14
06/01/2019	20	3	0,3	30	50	14	97	4	1,1	323	7,7	71	1023	0	11
06/01/2019	21	3	0,3	41	43	18	106	10	0,8	275	7,3	72	1023	0	14
06/01/2019	22	3	0,5	40	41	40	102	3	0,8	215	5,9	77	1023	0	17
06/01/2019	23	3	0,4	28	36	16	78	3	0,8	216	5,3	79	1023	0	13
07/01/2019	00	3	0,4	35	33	17	87	4	0,7	215	4,1	84	1023	0	14
07/01/2019	01	3	0,4	32	29	15	78	4	0,4	250	3,9	85	1023	0	13
07/01/2019	02	3	0,5	45	33	14	103	3	0,5	215	3,9	83	1023	0	13
07/01/2019	03	3	0,5	24	22	15	59	3	0,6	194	2,5	90	1023	0	12
07/01/2019	04	3	0,5	20	15	13	46	3	0,3	278	1,9	91	1023	1	11
07/01/2019	05	3	0,5	21	16	13	47	3	0,8	338	2	85	1023	0	11
07/01/2019	06	3	0,5	56	26	13	112	3	0,9	289	1,9	85	1023	0	9
07/01/2019	07	3	0,3	11	46	4	63	5	1,2	340	3	67	1023	0	3
07/01/2019	08	3	0,5	57	43	25	130	4	0,7	260	2,3	74	1024	12	17
07/01/2019	09	5	0,6	131	56	45	256	5	0,3	283	5	68	1024	156	29
07/01/2019	10	3	0,5	59	51	25	140	14	0,6	333	10,9	51	1025	312	13
07/01/2019	11	3	0,3	12	30	18	49	41	1,6	4	15,8	49	1025	421	9
07/01/2019	12	3	0,2	4	14	12	20	59	2,1	32	16,5	40	1025	476	4
07/01/2019	13	3	0,2	2	10	11	13	67	1,8	52	17,1	49	1024	482	5
07/01/2019	14	3	0,2	1	4	12	4	73	1,6	84	17,4	59	1024	484	5
07/01/2019	15	3	0,1	1	1	9	2	74	1,6	90	16,7	60	1024	295	5
07/01/2019	16	3	0,1	1	1	9	2	75	1,2	90	16	62	1024	147	6
07/01/2019	17	3	0,1	1	2	14	3	68	0,3	112	14,1	71	1025	28	7
07/01/2019	18	3	0,1	32	57	61	105	10	0,8	318	10,4	85	1025	0	13
07/01/2019	19	3	0,2	58	60	17	150	3	1	320	8,6	91	1025	1	9
07/01/2019	20	3	0,3	45	53	14	122	3	1	336	7,7	93	1026	4	11
07/01/2019	21	3	0,3	8	39	14	51	9	1,1	334	7,4	94	1026	4	12
07/01/2019	22	3	0,2	1	21	13	22	17	1	332	7,3	95	1026	3	11
07/01/2019	23	3	0,2	1	15	13	16	22	1,1	329	7,2	95	1026	3	11
08/01/2019	00	3	0,3	1	13	12	14	25	1,1	321	7,5	93	1026	0	10
08/01/2019	01	3	0,3	1	11	11	11	26	1,4	324	7,5	92	1026	0	10
08/01/2019	02	3	0,3	1	9	11	10	26	0,9	320	8,2	89	1027	2	9
08/01/2019	03	3	0,3	1	7	11	7	29	0,9	307	8,2	86	1027	2	9
08/01/2019	04	3	0,3	1	9	10	9	16	0,7	274	6,4	93	1026	0	9
08/01/2019	05	3	0,3	2	13	12	15	4	0,2	277	5,8	95	1026	2	10
08/01/2019	06	3	0,3	5	14	13	22	5	0,4	276	4,8	97	1025	3	10
08/01/2019	07	3	0,3	5	19	14	27	4	0,3	45	4,2	97	1025	5	10
08/01/2019	08	3	0,4	6	16	18	25	4	0,3	144	3,8	98	1025	19	12
08/01/2019	09	3	0,5	20	21	20	52	7	0,3	177	5,7	96	1026	153	15
08/01/2019	10	3	0,5	23	25	25	61	15	0,4	211	9,4	82	1026	305	18
08/01/2019	11	3	0,4	12	23	21	41	32	1,6	211	11,7	62	1025	422	12
08/01/2019	12	3	0,2	6	16	20	25	48	1,9	214	14,5	50	1024	480	11
08/01/2019	13	3	0,3	5	17	21	24	48	1,6	184	16	37	1023	478	11
08/01/2019	14	3	0,2	19	44	35	73	30	1,8	146	15,3	55	1022	412	21
08/01/2019	15	3	0,2	13	39	30	60	43	1,7	148	15,5	56	1021	297	20
08/01/2019	16	3	0,1	2	9	17	12	67	1,2	151	15,8	56	1020	149	12
08/01/2019	17	3	0,1	1	17	54	18	58	0,4	188	13,8	73	1020	31	20
08/01/2019	18	3	0,1	23	65	123	100	8	1	330	10,6	83	1020	0	31
08/01/2019	19	3	0,2	51	62	28	140	4	1,3	341	8,2	88	1020	0	22
08/01/2019	20	3	0,2	23	54	29	89	5	1,2	336	7,7	88	1020	0	23
08/01/2019	21	3	0,2	8	49	29	61	5	1,1	336	7,6	87	1019	0	23
08/01/2019	22	3	0,2	9	48	30	62	4	0,9	336	6,9	88	1019	0	24
08/01/2019	23	3	0,3	7	45	29	56	4	1,1	342	6,4	89	1019	0	23
09/01/2019	00	3	0,3	12	40	28	58	4	1	300	5,9	89	1018	0	23
09/01/2019	01	3	0,3	19	37	25	65	4	0,7	335	5,6	90	1018	1	21
09/01/2019	02	3	0,3	14	29	22	51	4	0,8	253	4,6	91	1018	3	19
09/01/2019	03	3	0,4	13	26	19	46	3	0,7	280	3,8	94	1017	5	17
09/01/2019	04	3	0,3	20	24	11	55	3	0,9	285	3,6	95	1017	6	10
09/01/2019	05	3	0,2	9	25	10	39	10	1,1	329	4,2	92	1017	7	9
09/01/2019	06	3	0,2	11	35	7	51	5	0,8	284	5	86	1016	9	6
09/01/2019	07	3	0,2	45	43	13	113	4	1	271	6	79	1016	10	9
09/01/2019	08	4	0,3	92	42	29	184	3	0,5	287	4,1	90	1016	21	20
09/01/2019	09	5	0,5	118	50	24	231	5	1,2	228	6,1	85	1016	160	16
09/01/2019	10	4	0,5	53	38	26	119	12	1,2	205	10,1	77	1016	317	18
09/01/2019	11	3	0,2	19	30	23	58	27	1,9	209	14	59	1015	429	12
09/01/2019	12	3	0,3	11	30	19	48	42	1,2	186	17,1	44	1014	483	9
09/01/2019	13	3	0,2	10	28	26	42	45	1,4	143	18,1	44	1012	490	9
09/01/2019	14	3	0,1	8	24	26	35	49	1,3	144	18,2	48	1011	406	9
09/01/2019	15	3	0,1	2	5	85	8	64	2,6	303	19,9	29	1011	324	9
09/01/2019	16	3	0,1	1	7	72	9	62	1,8	306	20	27	1010	179	10
09/01/2019	17	3	0,2	2	30	24	32	35	1	333	16,7	43	1010	33	7
09/01/2019	18	3	0,2	6	54	22	64	16	1,5	338	12,6	54	1010	1	8
09/01/2019	19	3	0,1	1	14	15	15	58	2	312	13,5	37	1011	1	4
09/01/2019	20	3	0,1	1	3	44	3	71	3	305	13,9	34	1011	1	6
09/01/2019	21	3	0,1	1	2	24	2	70	2,9	309	13,3	38	1011	2	5
09/01/2019	22	3	0,1	1	1	28	2	72	2,9	309	12,8	38	1012	1	5
09/01/2019	23	3	0,1	1	1	14	2	73	2,6	305	12,2	39	1012	2	4
10/01/2019	00	3	0,1	1	1	7	2	73	2,5	308	11,6	41	1012	1	3
10/01/2019	01	3	0,1	1	1	7	2	71	2,2	309	11,3	41	1012	0	2
10/01/2019	02	3	0,1	1	1	3	2	71	2,2	311	11,3	39	1012	0	2
10/01/2019	03	3	0,1	1	1	3	2	72	2,2	304	10,7	40	1013	0	2
10/01/2019	04	3	0,1	1	1	3	2	71	2,1	308	10	44	1013	0	2
10/01/2019	05	3	0,1	1	1	2	2	69	1,8	314	9	47	1013	0	2
10/01/2019	06	3	0,1	1	1	7	2	65	1,8	320	8,4	50	1014	0	3
10/01/2019	07	3	0,1	1	8	3	8	57	1,7	320	7,9	52	1014	0	2
10/01/2019	08	3	0,1	1	12	8	13	57	1,6	318	7,9	50	1014	16	5
10/01/2019	09	3	0,1	1	10	6	12	59	2	323	8,9	46	1016	96	4
10/01/2019	10	3	0,1	2	7	5	9	65	2,1	329	11,1	39	1017	317	3
10/01/2019	11	3	0,1	1	1	5	2	72	2,1	320	12,8	33	1017	434	3
10/01/2019	12	3	0,1	1	1	10	2	73	1,7	309	14,5	29	1016	491	4
10/01/2019	13	3	0,1	1	1	15	2	75	1,7	314	15,1	25	1015	494	4
10/01/2019	14	3	0,4	4	6	18	12	71	2,6	32	14,3	19	1015	438	6
10/01/2019	15	3	0,2	1	2	35	3	77	1,9	55	14,4	20	1015	320	6
10/01/2019	16	3	0,4	1	6	13	8	71	1,2	41	13,9	23	1015	164	6
10/01/2019	17	3	0,3	1	4	13	5	68	1,1	39	12,1	28	1016	36	6
10/01/2019	18	3	0,2	5	47	25	53	18	0,9	357	8,2	44	1016	3	7
10/01/2019	19	4	0,1	62	67	14	161	4	1	339	5,8	55	1016	3	7
10/01/2019	20	3	0,1			6		59	2	318	8,1	39	1017	3	3
10/01/2019	21	3	0,1	1	1	6	2	66	2,3	312	8,4	37	1017	2	3
10/01/2019	22	3	0,1	1	1	7	2	68	2,2	312	7,8	36	1018	2	3
10/01/2019	23	3	0,1	1	1	4	2	68	2,1	312	7,2	35	1018	2	3
11/01/2019	00	3	0,1	1	1	5	2	69	2	308	7,1	33	1018	2	3
11/01/2019	01	3	0,1	1	1	6	2	69	2,2	308	7	31	1018	1	2
11/01/2019	02	3	0,1	1	1	3	2	69	2,1	300	6,5	30	1018	1	2
11/01/2019	03	3	0,1	1	1	3	2	67	1,8	300	5,7	33	1019	1	2
11/01/2019	04	3	0,1	1	1	3	2	70	1,9	309	6	32	1019	2	2
11/01/2019	05	3	0,1			5		49	1,4	279	4,5	39	1019	2	3
11/01/2019	06	3	0,1			7		60	1,8	306	4,9	38	1019	2	2
11/01/2019	07	3	0,2	1	19	22	20	46	1,9	295	5	41	1019	2	5
11/01/2019	08	3	0,2	1	5	13	6	60	2,1	306	5,8	42	1020	14	8
11/01/2019	09	3	0,2	1	3	16	4	61	2,2	302	7,7	38	1021	170	8
11/01/2019	10	3	0,1	3	8	28	12	54	1,8	279	9,6	35	1021	329	8
11/01/2019	11	3	0,1	4	9	15	14	59	1,1	215	11,2	31	1022	441	6
11/01/2019	12	3	0,1	2	4	23	7	66	1,3	120	11,9	33	1022	497	7
11/01/2019	13	3	0,1	3	9	15	14	62	1,6	146	11,8	33	1021	493	6
11/01/2019	14	3	0,1	4	13	18	20	63	1,5	136	12,3	30	1021	428	6
11/01/2019	15	3	0,1	3	8	8	12	70	1,6	139	12,2	31	1021	312	4
11/01/2019	16	3	0,1	1	2	8	3	77	1,1	153	12,2	31	1021	161	3
11/01/2019	17	3	0,1	1	4	36	5	65	0,3	193	10,7	36	1021	35	6
11/01/2019	18	3	0,1	35	53	36	106	12	0,9	287	6,4	58	1022	2	10
11/01/2019	19	3	0,1	63	67	21	164	3	0,9	323	4,6	66	1022	2	10
11/01/2019	20	4	0,3	65	65	17	165	4	1,1	321	4,1	66	1023	2	10
11/01/2019	21	3	0,3	11	48	14	65	12	2	343	4,2	65	1023	2	10
11/01/2019	22	3	0,3	1	32	10	33	31	1,4	341	5,1	59	1024	1	7
11/01/2019	23	3	0,4	2	44	13	47	15	1,1	281	4	63	1024	1	9
12/01/2019	00	3	0,2	1	10	7	10	40	1,2	300	4,3	62	1024	1	5
12/01/2019	01	3	0,2			6		38	1,3	296	4	64	1024	1	5
12/01/2019	02	3	0,5	6	32	11	42	4	0,8	274	1,6	78	1024	0	9
12/01/2019	03	3	0,3	3	16	8	20	18	1,1	262	1,7	77	1024	0	6
12/01/2019	04	3	0,3	1	16	9	17	14	0,8	234	0,6	83	1024	0	7
12/01/2019	05	3	0,4	1	16	11	17	11	0,5	325	0,1	87	1024	0	7
12/01/2019	06	3	0,4	6	26	12	35	5	0,7	241	0,1	85	1024	0	11
12/01/2019	07	3	0,4	1	19	7	20	15	0,9	229	0,3	82	1024	0	6
12/01/2019	08	3	0,4	2	26	7	28	9	0,9	206	-,1	86	1025	13	6
12/01/2019	09	3	0,6	28	32	20	75	11	0,8	223	2	81	1025	165	15
12/01/2019	10	4	0,9	19	35	34	65	32	0,8	217	7,6	59	1025	320	29
12/01/2019	11	3	0,4	5	15	15	22	57	0,8	212	12,2	39	1025	432	9
12/01/2019	12	3	0,1	2	8	7	10	66	1,3	191	13,9	34	1025	492	4
12/01/2019	13	3	0,1	1	3	9	5	69	2	209	14,9	34	1024	490	5
12/01/2019	14	3	0,3	4	18	17	23	61	1,7	184	15,6	35	1023	427	9
12/01/2019	15	3	0,3	7	25	21	36	53	1,4	154	15,1	43	1022	313	13
12/01/2019	16	3	0,2	2	14	14	16	67	1,3	164	14,6	46	1022	164	9
12/01/2019	17	3	0,1	1	9	11	10	70	1,3	182	13	53	1023	36	6
12/01/2019	18	3	0,1	1	29	14	29	40	0,9	262	9,8	66	1023	1	7
12/01/2019	19	3	0,2	2	58	17	61	10	1	312	8	73	1023	0	8
12/01/2019	20	3	0,3	3	60	15	64	10	1,1	319	6,6	75	1023	3	12
12/01/2019	21	3	0,4	1	43	20	45	19	1,2	326	5,7	76	1024	1	16
12/01/2019	22	3	0,5	1	38	20	40	14	1,1	335	5,2	79	1024	0	16
12/01/2019	23	3	0,4	1	17	10	17	31	1	313	5,8	74	1024	1	8
13/01/2019	00	3	0,5	1	16	10	16	22	0,6	258	4,7	79	1023	1	9
13/01/2019	01	3	0,7	1	26	11	27	5	0,5	219	2,7	89	1022	1	10
13/01/2019	02	3	0,7	1	22	10	22	10	0,6	270	2,8	87	1022	1	9
13/01/2019	03	3	0,8	2	21	10	24	5	0,5	256	1,4	93	1022	1	9
13/01/2019	04	3	0,7	2	15	8	18	9	0,5	239	1,5	92	1022	1	7
13/01/2019	05	3	0,7	5	16	8	23	6	0,8	215	0,8	93	1021	1	7
13/01/2019	06	3	0,6	1	10	5	10	17	0,8	220	1,2	89	1021	1	5
13/01/2019	07	3	0,6	1	13	6	13	9	0,6	188	0,5	93	1022	2	6
13/01/2019	08	3	0,7	3	18	6	22	5	0,7	303	0,4	93	1022	15	5
13/01/2019	09	3	0,8	11	17	8	34	10	0,3	258	4,4	82	1022	170	7
13/01/2019	10	3	0,7	14	21	11	42	22	0,7	215	9,5	65	1022	330	9
13/01/2019	11	3	0,2	3	7	10	12	56	1	217	13,5	45	1022	420	6
13/01/2019	12	3	0,2	1	4	4	6	69	0,7	211	15,8	35	1022	497	3
13/01/2019	13	3	0,3	1	3	7	4	66	1,2	123	16,6	39	1021	496	4
13/01/2019	14	3	0,3	2	7	8	10	64	1,6	142	15,6	44	1020	431	6
13/01/2019	15	3	0,2	2	9	7	12	67	1,3	155	15,9	42	1020	304	5
13/01/2019	16	3	0,1	1	4	6	5	73	0,9	166	15,7	45	1019	173	4
13/01/2019	17	3	0,1	1	1	20	2	64	0,9	191	14,1	55	1019	50	6
13/01/2019	18	3	0,3	1	24	18	24	36	1,5	213	11	65	1019	1	10
13/01/2019	19	3	0,6	1	50	24	51	14	1	214	10	65	1019	0	14
13/01/2019	20	3	0,5	1	37	13	38	27	1,1	230	10,2	57	1019	0	11
13/01/2019	21	3	0,5	10	44	13	59	10	0,9	296	7,8	68	1019	1	10
13/01/2019	22	3	0,6	9	41	15	54	4	0,7	292	6,3	78	1019	0	10
13/01/2019	23	3	0,6	19	37	11	66	3	0,6	314	5,4	81	1019	0	10
14/01/2019	00	3	0,6	14	28	12	50	3	0,7	194	4,2	86	1018	1	10
14/01/2019	01	3		16	25	11	50	3	0,3	318	3,9	88	1018	0	10
14/01/2019	02	3		5	22	10	30	5	1,1	218	3,7	90	1017	1	9
14/01/2019	03	3		2	17	8	20	12	1,4	224	4	88	1017	0	7
14/01/2019	04	3				6		16	1,2	211	3,9	89	1016	0	5
14/01/2019	05	3		1	9	6	10	21	1,3	228	4,7	85	1015	0	5
14/01/2019	06	3		1	16	5	17	20	1,7	215	5,6	83	1015	0	4
14/01/2019	07	3		3	27	7	30	12	1,7	206	5,7	82	1015	0	6
