Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
05/01/2018	15	4,4	322	12,7	43	876	343	0	79	3	2	3	6
05/01/2018	16	3,3	349	12,7	43	876	196	0	80	3	2	4	6
05/01/2018	17	1,2	310	12,5	43	875	44	0	80	3	2	4	6
05/01/2018	18	0,7	136	9,9	60	875	0	0	78	3	2	4	7
05/01/2018	19	2,2	349	9,7	54	875	0	0	79	3	2	4	7
05/01/2018	20	3,1	4	9	53	875	0	0	79	3	2	4	6
05/01/2018	21	2,4	51	8,4	56	874	0	0	79	3	2	4	6
05/01/2018	22	0,6	132	7,9	62	873	0	0	77	3	2	4	6
05/01/2018	23	1,1	126	7,8	65	873	0	0	76	3	2	4	6
06/01/2018	00	1,8	143	7,5	65	872	0	0	76	3	1	4	6
06/01/2018	01	2,2	136	6,8	72	871	0	0	79	3	2	3	6
06/01/2018	02	2	235	6,1	71	871	0	0	76	3	2	3	6
06/01/2018	03	0,3	171	6,8	65	870	0	0	80	3	1	3	5
06/01/2018	04	3,7	159	6,9	65	869	0	0	81	3	2	3	5
06/01/2018	05	4	177	6,4	70	868	0	0	79	3	2	3	5
06/01/2018	06	5	164	6,5	71	868	0	0	81	3	1	3	5
06/01/2018	07	6,1	158	6,4	72	868	0	0	82	3	1	3	5
06/01/2018	08	7,3	149	6,1	75	867	1	0	81	3	1	3	5
06/01/2018	09	6,9	140	6,1	75	867	50	0	80	3	2	3	5
06/01/2018	10	7,2	152	6,6	73	867	215	0	77	3	2	3	6
06/01/2018	11	7,5	152	6,1	78	868	78	0	76	3	2	4	6
06/01/2018	12	7,7	140	5,9	89	867	47	0	75	3	2	4	7
06/01/2018	13	7,7	137	7,2	85	866	191	0	80	3	2	4	6
06/01/2018	14	7,8	132	7,6	81	866	204	0	81	3	2	4	6
06/01/2018	15	6,7	123	6,9	85	865	84	0	79	3	2	4	7
06/01/2018	16	4,1	100	6,4	91	864	16	1,8	78	3	2	4	7
06/01/2018	17	4,3	100	5,3	95	864	0	4	78	3	1	4	6
06/01/2018	18	1,7	308	3,2	96	863	0	7,8		4	1	4	6
06/01/2018	19	2,4	319	2,7	98	862	0	6,8	75	5	2	4	6
06/01/2018	20	0,9	72	3,3	98	862	0	2,6	74	5	2	6	8
06/01/2018	21	5,3	222	2,4	99	862	0	4,4		3	1	5	7
06/01/2018	22	4,4	183	2,6	99	862	0	1,6	98	3	1	4	6
06/01/2018	23	5,9	152	3,7	97	862	0	1	94	3	2	4	6
07/01/2018	00	5	129	4	92	862	0	0,6	91	3	1	4	6
07/01/2018	01	3,7	201	2,9	97	861	0	3,2	87	3	1	4	6
07/01/2018	02	1,8	161	3,3	99	861	0	1,8	90	3	1	4	6
07/01/2018	03	1,1	58	2,8	99	862	0	1,8	70	3	2	5	7
07/01/2018	04	0,5	88	2,1	99	862	0	0,8	61	3	14	12	34
07/01/2018	05	1	141	1,3	99	862	0	0,2	54	3	1	4	7
07/01/2018	06	5,1	129	1,9	99	862	0	0	70	3	1	4	6
07/01/2018	07	7,3	122	2,1	99	863	0	0	79	3	1	4	6
07/01/2018	08	8,1	127	1,8	99	863	2	0	71	3	1	5	6
07/01/2018	09	7,6	131	1,7	98	864	49	0	70	3	1	5	6
07/01/2018	10	6,9	128	1,8	96	865	116	0	67	3	1	5	7
07/01/2018	11	9,1	136	2,2	91	866	238	0	67	3	2	5	7
07/01/2018	12	9,5	151	2,6	84	866	324	0,2	70	3	2	5	7
07/01/2018	13	7,2	149	3	80	867	314	0	71	3	2	5	7
07/01/2018	14	5,3	142	3,7	78	867	276	0	71	3	2	5	7
07/01/2018	15	5,3	150	4	76	868	236	0	71	3	2	5	7
07/01/2018	16	3,6	148	4,9	69	869	222	0	74	3	2	5	8
07/01/2018	17	2,1	137	3,8	74	870	30	0	71	3	1	6	8
07/01/2018	18	2,7	132	2,8	78	871	0	0	72	3	2	6	8
07/01/2018	19	3,3	156	2,2	85	871	0	0	67	3	2	7	9
07/01/2018	20	1,6	186	2,1	83	872	0	0	68	3	2	7	9
07/01/2018	21	1,3	211	2,4	77	872	0	0	72	3	1	6	8
07/01/2018	22	0,8	285	2,6	67	871	0	0	78	3	1	5	7
07/01/2018	23	1,7	320	2,1	66	871	0	0	78	3	1	4	6
08/01/2018	00	2,6	358	1,2	81	871	0	0	67	3	1	4	6
08/01/2018	01	0,1	314	0,7	88	872	0	0	58	4	19	19	48
08/01/2018	02	0,1	119	0,7	92	872	0	0	61	3	11	15	31
08/01/2018	03	0,2	48	0,9	88	872	0	0	63	5	22	16	50
08/01/2018	04	0,2	262	0,7	90	872	0	0	64	4	2	7	10
08/01/2018	05	0,7	312	0,6	92	872	0	0	66	3	1	4	5
08/01/2018	06	1,2	331	0,8	83	872	0	0	71	3	1	3	5
08/01/2018	07	2,1	336	0,6	82	873	0	0	71	4	1	3	5
08/01/2018	08	3,8	333	-,2	84	873	6	0	64	11	1	4	6
08/01/2018	09	4,5	333	0,3	83	873	45	0	69	12	1	4	6
08/01/2018	10	4	341	1,3	79	874	169	0	70	19	1	5	7
08/01/2018	11	4,1	338	1,6	76	874	309	0	68	23	1	4	6
08/01/2018	12	2,2	344	2,6	73	875	271	0	69	44	2	6	8
08/01/2018	13	1,5	325	2,3	76	875	177	0	56	52	3	11	15
08/01/2018	14	2,2	322	2,1	76	875	200	0	60	57	4	14	20
08/01/2018	15	3,8	318	3,1	73	875	308	0	65	47	3	10	14
08/01/2018	16	3,9	333	3,3	70	876	145	0	70	42	2	8	12
08/01/2018	17	3,8	339	2,8	72	876	33	0	66	48	2	9	11
08/01/2018	19							0					
08/01/2018	20	4	310	2,9	55	874	0	0	80	11	1	4	5
08/01/2018	21	2,2	307	2,4	65	876	0	0	74	14	1	5	6
08/01/2018	22	2,7	306	2,9	61	876	0	0	73	10	1	5	7
08/01/2018	23	3,3	316	3,3	57	877	0	0	75	6	1	4	7
09/01/2018	00	4,3	325	3,3	55	877	0	0	77	3	1	4	6
09/01/2018	01	3,6	330	3,3	52	877	0	0	81	3	1	4	6
09/01/2018	02	4,5	323	3,4	50	877	0	0	84	3	1	4	6
09/01/2018	03	3,2	321	3,2	49	877	0	0	86	3	1	3	5
09/01/2018	04	2,7	330	2,7	50	878	0	0	86	3	1	3	5
09/01/2018	05	1,3	333	2,8	52	878	0	0	86	3	1	3	5
09/01/2018	06	2,8	341	3	59	878	0	0	85	3	1	3	5
09/01/2018	07	0,6	343	2,8	61	878	0	0	85	3	1	3	4
09/01/2018	08	0,4	99	3,5	55	879	10	0	88	3	1	3	4
09/01/2018	09						128	0					
09/01/2018	10						279						
09/01/2018	11						390	0					
09/01/2018	12	1,9	181	7,4	49	882	486	0	83	3	2	6	8
09/01/2018	13	1	223	7,3	50	882	406	0	81	3	2	7	10
09/01/2018	14	1	200	7,7	50	882	309	0	80	3	2	6	9
09/01/2018	15	1	318	6,9	54	882	167	0	75	3	2	6	9
09/01/2018	16	2	338	6,8	54	882	166	0	73	3	2	5	8
09/01/2018	17	2,8	325	5,8	50	882	17	0	79	3	2	5	8
09/01/2018	18	2,4	313	5	46	883	0	0	85	3	2	5	8
09/01/2018	19	1,4	297	4,9	45	882	0	0	86	3	1	5	7
09/01/2018	20	1	285	4,8	45	882	0	0	87	3	2	4	6
09/01/2018	21	0,4	171	5,3	43	882	0	0	89	3	2	4	7
09/01/2018	22	0,4	184	5,5	49	882	0	0	90	3	1	4	6
09/01/2018	23	0,8	245	5,8	54	882	0	0	88	3	1	4	7
10/01/2018	00	4,5	348	5,2	60	882	0	0	85	3	1	4	6
10/01/2018	01	5,7	327	4,7	75	881	0	0,2	81	3	1	4	6
10/01/2018	02	3,6	317	4,9	74	881	0	0	80	3	1	4	6
10/01/2018	03	4,2	316	4,8	74	880	0	0	78	3	1	4	6
10/01/2018	04	4,7	316	4,9	74	880	0	0	76	3	1	4	6
10/01/2018	05	6,4	318	5,1	74	879	0	0	75	3	2	4	7
10/01/2018	06	5,7	323	4,8	76	880	0	0	73	3	2	4	7
10/01/2018	07	6,1	332	4,2	79	880	0	0	71	3	1	4	7
10/01/2018	08	5,5	325	4,1	79	880	1	0	70	3	1	4	6
10/01/2018	09	7,3	328	4,7	76	880	95	0	70	3	1	4	6
10/01/2018	10	6,4	324	5,4	72	881	271	0	72	3	2	4	7
10/01/2018	11	7,9	318	5,8	72	882	400	0	71	3	2	4	7
10/01/2018	12	6,3	304	6,5	68	882	463	0	74	3	2	5	8
10/01/2018	13	5,1	302	7,5	61	881	355	0	83	3	2	4	7
10/01/2018	14	5,3	312	8,2	59	881	306	0	83	3	2	5	8
10/01/2018	15	9,3	309	7,9	57	881	208	0	84	3	2	5	8
10/01/2018	16	8,4	321	7,4	60	881	100	0	80	3	2	5	8
10/01/2018	17	8,6	309	6,5	59	881	19	0	81	3	2	5	8
10/01/2018	18	6,1	308	6,2	59	881	0	0	84	3	2	5	8
10/01/2018	19	7,8	306	6	60	880	0	0	83	3	2	5	8
10/01/2018	20	10,2	309	5,8	62	880	0	0	82	3	2	5	7
10/01/2018	21	11,8	324	5,1	68	880	0	0	83	3	1	4	7
10/01/2018	22	12,2	313	3,3	75	880	0	0	90	3	2	4	7
10/01/2018	23	13,8	315	3,7	70	880	0	0	86	3	1	4	6
11/01/2018	00	15,2	314	3	67	879	0	0	88	3	1	4	6
11/01/2018	01	13,9	320	2,1	68	879	0	0	89	3	1	3	5
11/01/2018	02	15,3	314	1,6	68	878	0	0	89	3	1	3	5
11/01/2018	03	11,9	324	1,4	66	878	0	0	88	3	1	3	5
11/01/2018	04	9,1	320	1,5	65	878	0	0	87	4	1	3	5
11/01/2018	05	7,1	318	1,6	65	879	0	0	86	3	1	3	5
11/01/2018	06	11,3	311	1,6	67	878	0	0	86	3	1	3	5
11/01/2018	07	10,2	316	1,6	69	878	0	0	85	3	1	3	5
11/01/2018	08	11,3	318	2	68	878	6	0	84	3	1	3	5
11/01/2018	09	12,2	334	2,3	67	879	122	0	84	3	1	3	5
11/01/2018	10	14,6	326	2,8	66	879	354	0	82	3	1	3	5
11/01/2018	11	16,9	323	3,1	63	879	429	0	84	3	2	3	6
11/01/2018	12	14,9	329	3,4	61	880	456	0	85	3	2	3	6
11/01/2018	13	16,7	335	3,6	57	880	357	0	88	3	1	3	6
11/01/2018	14	17	338	3,6	59	880	215	0	87	3	1	4	5
11/01/2018	15	18,1	337	3,5	59	880	186	0	86	3	1	4	6
11/01/2018	16	16,4	337	3,6	60	881	146	0	86	3	1	3	5
11/01/2018	17	12,9	333	3,3	63	881	18	0	83	3	1	4	6
11/01/2018	18	12,3	328	3	65	882	0	0	82	3	1	4	5
11/01/2018	19	11,8	327	2,9	67	882	0	0	81	3	1	4	5
11/01/2018	20	11,6	326	2,8	67	883	0	0	81	3	1	3	4
11/01/2018	21	13,4	329	2,2	74	883	0	0	81	3	1	3	4
11/01/2018	22	12,1	321	1,6	83	883	0	0	81	3	1	3	4
11/01/2018	23	11,2	326	1,9	77	883	0	0	80	3	1	3	4
12/01/2018	00	14,7	334	2	77	883	0	0	79	3	1	3	4
12/01/2018	01	13,5	335	1,7	81	883	0	0	77	3	1	3	4
12/01/2018	02	11	331	1,6	83	883	0	0	78	3	1	3	5
12/01/2018	03	11,4	329	1,6	84	884	0	0	82	3	1	3	5
12/01/2018	04	11,1	329	1,9	82	884	0	0	86	3	1	3	4
12/01/2018	05	13,2	332	1,9	82	884	0	0	86	3	1	3	5
12/01/2018	06	12,8	331	2,2	82	884	0	0	85	3	1	3	5
12/01/2018	07	13,7	335	2,2	83	884	0	0	86	3	1	3	5
12/01/2018	08	11	329	2,2	84	885	3	0	85	3	1	3	5
12/01/2018	09	12,5	327	2,5	82	885	104	0	86	3	1	3	5
12/01/2018	10	13,5	321	3,5	76	885	267	0	86	3	1	3	5
12/01/2018	11	10,8	328	4,2	72	886	285	0	87	3	1	3	4
12/01/2018	12	12,5	335	4,4	70	886	262	0	90	3	1	3	5
12/01/2018	13	11,3	333	5,2	66	885	400	0	90	3	1	4	6
12/01/2018	14	11,4	334	5,2	63	885	169	0	91	3	1	4	6
12/01/2018	15	10,8	335	5,6	61	886	222	0	90	3	1	4	5
12/01/2018	16	7,7	331	5,4	62	886	146	0	88	3	1	4	6
12/01/2018	17	6,3	335	4,8	64	887	25	0	87	3	1	5	7
12/01/2018	18	5,4	343	3,9	69	887	0	0	86	3	2	5	7
12/01/2018	19	4,1	334	3,6	70	887	0	0	85	3	1	4	6
12/01/2018	20	3,9	328	3,5	70	887	0	0	83	5	1	3	5
12/01/2018	21	4	330	3,5	70	887	0	0	82	5	1	4	6
12/01/2018	22	3,2	334	3,2	71	886	0	0	81	6	1	4	6
12/01/2018	23	2,3	327	3,3	68	886	0	0	83	6	1	4	6
13/01/2018	00	1,4	197	2,6	73	886	0	0	81	6	1	4	6
13/01/2018	01	3,2	162	2,4	74	885	0	0	78	6	1	5	7
13/01/2018	02	4,4	147	2,1	78	884	0	0	78	6	1	5	7
13/01/2018	03	3,7	158	1,9	82	884	0	0	77	7	1	5	7
13/01/2018	04	2,8	139	1,8	89	884	0	0	77	6	1	5	7
13/01/2018	05	3,4	146	2	83	883	0	0	79	6	1	5	6
13/01/2018	06	6,4	154	2,2	76	883	0	0	82	7	1	4	6
13/01/2018	07	8,6	149	2,4	79	882	0	0	83	6	1	4	6
13/01/2018	08	9,2	148	2,4	93	882	6	0	80	6	1	5	6
13/01/2018	09	8	151	2,9	95	882	51	0	77	6	1	5	7
13/01/2018	10	7,5	155	3,4	90	883	137	0	76	5	1	5	7
13/01/2018	11	8	147	4,3	81	883	244	0	77	6	2	5	8
13/01/2018	12	7,8	143	5,3	73	883	287	0	78	5	2	5	8
13/01/2018	13	7,2	141	5,5	72	882	209	0	78	5	2	6	9
13/01/2018	14	7,7	142	5,4	76	882	88	0	77	4	2	7	10
13/01/2018	15	6,8	142	4,9	81	881	68	0	74	4	2	8	11
13/01/2018	16	6,5	133	4,6	81	881	79	0	72	4	2	8	11
13/01/2018	17	7,1	139	4,2	84	881	29	0	68	4	2	9	12
13/01/2018	18	5,8	143	3,5	92	881	0	0	63	4	2	13	15
13/01/2018	19	1,8	148	4,1	81	881	0	0	64	5	2	13	15
13/01/2018	20	1,5	97	4,2	78	880	0	0	64	5	2	11	13
13/01/2018	21	2,3	25	3,8	79	880	0	0,2	67	6	2	9	11
13/01/2018	22	3	15	2,6	86	880	0	0	75	5	1	6	8
13/01/2018	23	3,8	338	3,1	81	880	0	0	79	6	1	5	6
14/01/2018	00	6,4	334	2,6	81	879	0	0	79	5	1	5	6
14/01/2018	01	9,5	320	2	83	878	0	0,2	73	5	1	4	6
14/01/2018	02	8,7	319	1,9	82	878	0	0	73	6	1	4	6
14/01/2018	03	12,4	320	1,9	80	877	0	0	74	6	1	4	6
14/01/2018	04	13,1	323	1,8	82	877	0	0	74	6	1	4	5
14/01/2018	05	12,8	313	1,6	81	877	0	0	76	5	1	4	5
14/01/2018	06	10,2	321	1,3	78	877	0	0	75	5	1	4	6
14/01/2018	07	8,8	327	1,4	77	877	0	0	73	6	1	4	6
14/01/2018	08	7,8	317	1,6	74	878	8	0	75	6	1	4	6
14/01/2018	09	8,1	311	2	72	879	64	0	76	6	1	4	5
14/01/2018	10	7,8	307	2,4	72	880	128	0	74	6	1	4	6
14/01/2018	11	10,4	309	2,5	71	880	153	0	76	5	1	4	6
14/01/2018	12	10,3	315	3,4	68	880	310	0	80	6	1	4	6
14/01/2018	13	8	332	3,8	67	880	294	0	81	5	1	3	5
14/01/2018	14	9,4	338	3,8	69	880	201	0	80	5	1	3	5
14/01/2018	15	8,2	334	3,3	74	880	81	0	77	5	1	4	6
14/01/2018	16	7	337	2,5	85	881	30	0	71	9	1	5	7
14/01/2018	17	6,9	337	2,4	88	881	5	0	71	9	1	6	8
14/01/2018	18	5,5	336	2,1	90	881	0	0	73	6	1	5	6
14/01/2018	19	5,6	332	2,3	87	882	0	0	71	6	1	4	5
14/01/2018	20	7,1	334	1,7	93	882	0	0	75	3	1	3	5
14/01/2018	21	8,1	337	1,5	96	883	0	0	80	3	1	3	4
14/01/2018	22	7,2	334	1,7	93	883	0	0	77	3	1	2	4
14/01/2018	23	6,7	335	1,7	90	884	0	0	77	3	1	3	4
15/01/2018	00	7,9	335	1,7	88	884	0	0	79	3	1	3	5
15/01/2018	01	7,1	332	1,7		884	0	0	79	3	1	3	5
15/01/2018	02	6,7	332	1,5		884	0	0	79	3	1	3	5
15/01/2018	03	5,6	329	1,4		884	0	0	79	3	1	3	4
15/01/2018	04	8,1	333	1,4		884	0	0	80	3	1	3	4
15/01/2018	05	9	331	1,3	85	884	0	0	82	3	1	3	5
15/01/2018	06	8,7	332	1,1	86	884	0	0	81	3	1	3	5
15/01/2018	07	6,9	332	1,1		886	0	0	81	3	1	3	6
15/01/2018	08	7,1	333	1,3		886	4	0	81	3	1	3	5
15/01/2018	09	6,3	335	1,6	83	886	59	0	84	3	1	4	6
15/01/2018	10	7,1	338	2,1	81	888	130	0	85	3	1	3	5
15/01/2018	11	8	336	2,4	80	888	176	0	85	3	1	4	6
15/01/2018	12	7,2	335	3,1	76	888	200	0	86	3	2	4	6
15/01/2018	13	5,9	330	3,9	72	888	411	0	87	3	2	3	6
15/01/2018	14	5,1	319	5,6	65	887	481	0	85	3	2	4	7
15/01/2018	15	5,4	324	6,4	60	888	344	0	85	3	2	4	7
15/01/2018	16	5,1	341	6	63	889	142	0	85	3	2	5	8
15/01/2018	17	5	342	5,3	66	889	23	0	83	3	2	5	8
15/01/2018	18	5,4	345	4,8	68	889	0	0	82	3	2	6	8
15/01/2018	19	6,4	318	4,7	68	889	0	0	81	3	2	6	8
15/01/2018	20	7,5	307	5	62	889	0	0	82	3	1	6	8
15/01/2018	21	8	310	5,2	55	889	0	0	83	3	2	5	7
15/01/2018	22	9,9	314	4,8	52	888	0	0	83	3	2	4	6
15/01/2018	23	10,1	315	4,9	51	888	0	0	83	3	1	4	6
16/01/2018	00	7,5	318	5	51	888	0	0	83	3	1	4	6
16/01/2018	01	8,2	316	4,8	52	888	0	0	82	3	1	5	7
16/01/2018	02	7,8	317	5,1	50	888	0	0	82	3	1	5	7
16/01/2018	03	9,7	311	5,5	52	887	0	0	82	3	1	5	7
16/01/2018	04	8,7	313	5,8	58	887	0	0	81	3	1	5	7
16/01/2018	05	7,6	307	6,2	64	887	0	0	81	3	2	5	7
16/01/2018	06	7,8	300	6,2	70	888	0	0	80	3	2	4	7
16/01/2018	07	6,8	298	6,6	72	888	0	0	79	3	1	4	6
16/01/2018	08	5,3	304	6,8	73	888	10	0	79	3	1	4	6
16/01/2018	09	5,5	308	7,3	70	889	130	0	79	3	1	4	6
16/01/2018	10	6,7	311	8,3	66	890	281	0					
16/01/2018	11	9,5	314	9,5	64	891	409	0					
16/01/2018	12	10,6	309	10,1	63	891	490	0	81	3	2	4	7
16/01/2018	13	9,5	314	11,1	60	890	513	0	82	3	2	4	7
16/01/2018	14	9,2	329	11,8	57	889	470	0	83	3	2	4	7
16/01/2018	15	10,3	329	12,4	56	888	365	0	83	3	2	5	8
16/01/2018	16	11,9	338	11,8	60	889	226	0	80	3	2	5	8
