Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
03/01/1997	05	3	14	0,8	21	62	95	15	65	1,9	280	9,1	87	996	56
03/01/1997	06	3	50	0,7	19	68	98	21	67	1,9	273	8,1	82	997	55
03/01/1997	07	3	5	1,3	44	106	175	18	70	1,5	241	8,2	77	997	55
03/01/1997	08	3	14	1,3	34	77	128	26	71	2,4	241	9	67	998	60
03/01/1997	09	3	18	1,2	37	56	113	35	71	2,8	241	9,2	62	1000	71
03/01/1997	10	5	34	1,1	29	52	96	37	72	3,1	246	9,6	59	1001	218
03/01/1997	11	10	39	1,3	44	76	143	35	71	2,4	253	10,3	53	1002	240
03/01/1997	12	12	31	1,3	52	88	168	32	71	2,4	272	10,9	48	1001	307
03/01/1997	13	10	27	1,4	56	83	169	38	71	3,2	261	11,5	43	1002	435
03/01/1997	14	9	52	1,4	47	73	145	37	71	3,4	264	10,9	44	1002	328
03/01/1997	15	9	31	1,1	43	65	130	37	70	3,2	262	11	46	1001	308
03/01/1997	16	8	31	1,2	44	67	134	37	71	2,8	253	10,8	47	1001	208
03/01/1997	17	7	37	1,6	62	103	197	28	72	2,3	251	9,9	52	1001	86
03/01/1997	18	5	38	1,8	63	100	196	23	72	2,1	240	8,6	62	1001	55
03/01/1997	19	4	28	1,7				22	71	2	240	7,8	67	1002	58
03/01/1997	20	6	36	3,2	142	156	373	13	71	1,2	224	7,5	69	1002	54
03/01/1997	21	5	30	1,9	99	87	239	15	71	1,3	246	8	66	1002	53
03/01/1997	22	4	19	1,1	37	84	140	22	70	1,9	249	8,1	63	1002	54
03/01/1997	23	4	20	0,9	17	46	71	34	68	1,9	251	8,1	61	1003	54
04/01/1997	00	4	25	0,8	16	47	72	35	68	2	253	8,5	56	1003	55
04/01/1997	01	5	21	0,8	25	50	88	32	68	2,7	272	8,8	56	1003	56
04/01/1997	02	5	49	0,8	15	33	55	36	67	2,7	251	9	59	1005	55
04/01/1997	03	5	25	0,8	18	40	67	35	66	1,6	229	9,1	58	1006	55
04/01/1997	04	4	22	0,8	9	31	46	40	65	2,1	242	8,6	55	1006	54
04/01/1997	05	4	25	0,7	13	40	60	38	65	2,3	265	8,3	55	1007	56
04/01/1997	06	5	16	0,8	21	76	109	25	65	1,4	268	7,9	54	1007	55
04/01/1997	07	5	14	1,2	44	92	159	20	67	1,2	191	7,4	55	1008	55
04/01/1997	08	5	14	0,9	15	67	89	28	68	1,5	230	7,5	52	1009	59
04/01/1997	09	6	20	1,1	34	84	135	25	69	1,2	219	7,2	57	1010	96
04/01/1997	10	9	26	1,1	43	52	118	32	71	2,2	256	8,8	52	1010	267
04/01/1997	11	10	45	1	34	68	121	39	70	3,6	280	10,1	45	1010	281
04/01/1997	12	9	46	1,1	48	63	137	39	71	3,1	280	11,2	40	1010	437
04/01/1997	13	9	50	1,3	60	96	188	39	70	2,5	271	12,2	37	1010	453
04/01/1997	14	8	40	1,1	47	83	155	41	70	2,8	269	12,6	36	1010	414
04/01/1997	15	7	35	0,9	30	61	108	46	68	1,9	254	12,8	37	1010	333
04/01/1997	16	8	47	1	39	85	146	39	69	2,3	273	12,4	35	1010	212
04/01/1997	17	7	34	1,2	45	94	164	33	70	2,1	275	11,2	38	1011	85
04/01/1997	18	11	35	1,4	82	139	264	16	70	1,6	273	9,9	44	1012	55
04/01/1997	19	12	42	1,5	91	125	264	14	70	1,4	264	9,1	47	1012	55
04/01/1997	20	11	42	1,3	81	116	239	16	70	1,4	272	8,7	48	1013	54
04/01/1997	21	8	33	1,3	60	115	207	18	70	1,4	276	8,2	49	1013	55
04/01/1997	22	10	30	1,7	102	140	297	9	69	0,8	266	7,9	51	1014	56
04/01/1997	23	13	49	1,5	118	142	323	7	68	0,4	262	7,1	54	1013	55
05/01/1997	00	14	36	1,5	102	129	285	6	67	0,3	259	6	59	1014	55
05/01/1997	01	10	61	1,6	111	126	296	6	67	0,1	273	4,9	64	1013	55
05/01/1997	02	7	40	1,5	88	110	245	6	68	0,3	273	4,5	65	1013	55
05/01/1997	03	9	51	1,8	103	105	264	7	67	0,2	263	4,5	63	1013	55
05/01/1997	04	12	53	2,2	208	107	426	6	67	0	267	4	64	1012	55
05/01/1997	05	10	44	1,3	78	124	243	7	65	0,1	269	4,2	63	1012	56
05/01/1997	06	11	34	1,3	85	109	239	7	65	0,1	237	4,6	63	1012	66
05/01/1997	07	17	39	1,2	79	111	232	7	64	0,2	285	4,7	60	1011	55
05/01/1997	08	30	38	1,1	48	103	177	8	65	0,3	270	4,9	57	1012	59
05/01/1997	09	22	29	1	34	102	154	12	66	0,6	281	5,2	55	1012	84
05/01/1997	10	21	42	1,2	50	101	178	13	67	0,8	289	6,3	53	1012	110
05/01/1997	11	16	41	1,3	33	87	138	22	68	1,2	301	6,6	64	1012	147
05/01/1997	12	13	32	1,6	58	102	191	20	69	1	304	6,7	67	1011	116
05/01/1997	13	12	38	2	84	128	256	13	70	1,1	312	6,9	67	1011	98
05/01/1997	14	10	23	1,9	138	146	358	17	70	0,6	350	6,7	70	1010	89
05/01/1997	15	5	33	1,4	52	121	201	12	68	0,6	311	5,9	79	1010	84
05/01/1997	16	3	22	1,1	37	93	150	24	68	1,6	24	5,4	78	1010	73
05/01/1997	17	4	20	1,4	73	106	217	17	70	0,7	9	5,1	80	1010	60
05/01/1997	18	4	22	1,9	73	128	240	9	70	1	308	4,6	84	1010	56
05/01/1997	19	4	23	1,8				10	70	1,2	309	4,1	85	1010	59
05/01/1997	20	3	42	1,8	82	121	245	10	70	1	305	4,2	85	1009	55
05/01/1997	21	3	35	1,9	60	139	231	9	70	1,2	301	4,3	86	1009	55
05/01/1997	22	4	26	1,9	85	132	262	8	69	0,9	316	4,6	86	1009	54
05/01/1997	23	4	40	1,6	92	123	264	7	68	0,7	296	4,9	86	1009	55
06/01/1997	00	3	49	1,1	28	73	116	18	69	1,7	301	4,6	85	1009	55
06/01/1997	01	3	28	1,1	35	85	139	18	68	1,5	289	4,7	85	1009	54
06/01/1997	02	3	24	1	33	102	152	18	68	0,9	287	4,9	85	1009	55
06/01/1997	03	3	13	1,3	60	113	205	12	67	0,5	262	5,2	84	1009	55
06/01/1997	04	3	33	1	50	93	170	12	66	0,6	262	5,4	81	1008	55
06/01/1997	05	3	34	0,9	35	81	135	15	65	0,4	253	5,1	80	1008	56
06/01/1997	06	3	33	0,9	42	71	136	17	65	0,3	246	4,8	78	1008	55
06/01/1997	07	3	19	0,9	43	77	143	17	66	0,6	241	4,5	75	1008	54
06/01/1997	08	3	15	0,8	45	96	166	17	66	1,1	267	5,1	70	1008	63
06/01/1997	09	3	27	0,9	46	85	155	18	66	1	278	5,7	68	1008	84
06/01/1997	10	3	18	0,9	23	78	113	27	66	1,6	280	7,5	62	1009	172
06/01/1997	11	5	26	0,9	17	48	74	32	68	2,3	289	8,5	57	1009	245
06/01/1997	12	5	38	1,2	42	77	142	25	69	1,9	284	8,8	57	1008	218
06/01/1997	13	10	26	1,3	52	97	176	27	69	1,9	287	9,8	52	1007	317
06/01/1997	14	11	33	1,2	39	79	139	30	67	2	292	10,5	50	1007	337
06/01/1997	15	10	14	0,9	28	50	93	38	65	1,8	304	10,9	50	1007	250
06/01/1997	16	8	13	1,1	50	76	153	27	67	1,3	326	10,4	51	1008	136
06/01/1997	17	8	28	1,3	57	119	207	27	68	1,5	349	9,8	53	1008	65
06/01/1997	18	5	29	1,9	72	135	245	22	69	1,3	342	8,6	64	1009	54
06/01/1997	19	4	39	1,7	77	131	249	18	68	1	298	8	68	1010	55
06/01/1997	20	5	38	1,7	89	133	269	15	69	0,7	271	8,3	64	1010	54
06/01/1997	21	9	22	2,1	167	138	394	8	69	0,3	235	8,1	67	1011	55
06/01/1997	22	6	50	1,2	68	108	211	15	68	0,9	262	7,4	66	1011	55
06/01/1997	23	4	34	0,9	35	88	141	19	67	1,1	274	6,8	65	1012	55
07/01/1997	00	4	29	0,8	39	100	160	18	67	1,1	275	5,8	65	1012	56
07/01/1997	01	3	32	0,7	29	79	123	23	65	1,1	270	5,3	65	1012	54
07/01/1997	02	3	7	0,5	26	64	104	28	64	1,5	274	4,9	64	1013	55
07/01/1997	03	3	25	0,6	33	84	134	22	64	1,1	277	4,5	65	1013	55
07/01/1997	04	3	18	0,6	26	65	103	39	63	1	266	4,2	65	1013	59
07/01/1997	05	4	28	0,7	23	61	96	27	65	1,1	266	3,8	65	1014	55
07/01/1997	06	9	30	0,9	41	86	150	16	67	1	263	3,6	65	1014	57
07/01/1997	07	15	53	1,8	110	144	314	10	71	1,1	250	3,6	64	1015	58
07/01/1997	08	16	47	2,6	205	164	478	8	72	0,6	232	3,3	64	1016	61
07/01/1997	09	18	75	2,9	244	169	543	6	72	0,3	228	3,7	64	1016	79
07/01/1997	10	23	70	2,2	183	129	409	8	71	0,3	229	6,2	59	1016	226
07/01/1997	11	24	72	1,8	137	120	331	16	71	0,7	234	8,5	53	1017	286
07/01/1997	12	25	62	1,7	138	109	320	19	71	0,9	221	10	50	1017	365
07/01/1997	13	25	64	1,7	99	121	272	21	70	0,6	242	11,5	44	1016	387
07/01/1997	14	16	45	1,8	112	161	332	24	70	0,7	217	12,4	40	1015	418
07/01/1997	15	20	43	2,4	184	178	460	13	69	0,9	163	11,6	48	1015	206
07/01/1997	16	20	48	2,3	182	158	438	12	70	0,8	190	11,4	47	1015	152
07/01/1997	17	19	56	2,7	225	180	525	8	71	0,4	212	10,3	51	1015	71
07/01/1997	18	21	86	3,2	275	190	613	7	71	0,4	204	9,5	53	1015	53
07/01/1997	19	22	77	3,4				6	72	0,6	228	9,2	54	1015	59
07/01/1997	20	19	91	2,3	121	168	353	8	72	1,3	295	9,4	55	1015	55
07/01/1997	21	19	92	2,1	140	153	368	6	70	1	297	9,2	61	1015	55
07/01/1997	22	13	33	1,5	65	115	215	8	68	0,7	323	8,6	65	1014	55
07/01/1997	23	10	26	1,2	80	134	256	8	66	0,1	259	8,3	68	1014	55
08/01/1997	00	9	43	1,3	90	134	273	6	65	0	235	8	72	1013	54
08/01/1997	01	6	47	1	34	109	161	9	64	0,3	300	7,8	74	1013	54
08/01/1997	02	4	41	0,8	17	88	114	8	63	0,2	319	7,2	80	1012	56
08/01/1997	03	3	33	0,7	11	80	97	10	63	0,2	314	6,7	83	1011	58
08/01/1997	04	3	21	0,7	11	65	82	11	62	0,3	292	6,7	83	1010	56
08/01/1997	05	3	12	0,8	20	83	114	8	64	0,3	305	6,6	84	1009	60
08/01/1997	06	3	28	0,9	31	87	133	7	66	0,3	297	6,4	85	1009	56
08/01/1997	07	4	28	1,7	89	125	261	19	70	0,5	295	6,4	87	1008	55
08/01/1997	08	8	27	3,2	230	145	497	7	71	0,4	283	6,5	87	1008	56
08/01/1997	09	9	46	3,4	272	164	582	8	70	0,3	281	6,7	86	1007	69
08/01/1997	10	9	65	2,6	279	163	592	6	71	0,2	258	7,2	84	1007	98
08/01/1997	11	9	71	2,5	236	147	508	5	72	0,3	222	7,8	84	1007	97
08/01/1997	12	7	73	2,4	165	119	373	7	72	1	210	8,7	81	1006	193
08/01/1997	13	23	66	2,3	159	154	398	12	73	1,1	210	11,7	75	1005	374
08/01/1997	14	30	81	1,7	69	110	215	26	71	2,3	263	14,9	61	1004	363
08/01/1997	15	19	53	1,3	58	111	199	27	70	2,1	275	15	55	1005	164
08/01/1997	16	13	41	1,5	75	113	228	24	71	1,9	251	14,3	57	1005	65
08/01/1997	17	12	47	1,6	76	126	242	22	72	1,9	221	13,8	61	1005	55
08/01/1997	18	13	31	1,5	80	135	257	24	72	2	235	13,7	61	1006	55
08/01/1997	19	17	37	2,3	119	148	331	19	72	1,6	229	13,7	61	1006	54
08/01/1997	20	18	35	3,4	183	196	476	10	71	1,1	205	13,3	62	1006	54
08/01/1997	21	19	46	3	181	187	464	9	71	1	181	13,4	62	1006	54
08/01/1997	22	15	53	0,9	30	82	128	35	69	2,6	261	14,5	58	1005	53
08/01/1997	23	13	31	0,8	28	48	91	36	67	1,4	244	14,6	59	1006	54
09/01/1997	00	9	26	0,8	22	29	63	45	66	2,3	246	14,2	60	1005	52
09/01/1997	01	9	31	0,6	19	25	54	47	65	2,2	265	14,2	60	1005	53
09/01/1997	02	10	28	0,6	18	18	45	49	64	2,7	250	14,2	61	1005	55
09/01/1997	03	9	23	0,6	16	17	42	51	64	3,2	249	14,1	63	1005	54
09/01/1997	04	8	28	0,6	17	34	61	46	63	1,9	212	13,9	65	1005	54
09/01/1997	05	8	25	0,7	26	29	69	38	64	1,9	199	14,2	66	1004	55
09/01/1997	06	9	20	0,8	31	42	90	37	66	1,9	210	15,2	65	1004	53
09/01/1997	07	8	23	1,4	69	89	194	26	70	1,9	232	15,4	66	1003	55
09/01/1997	08	13	34	1,9	81	96	220	28	71	3	249	15,8	60	1003	54
09/01/1997	09	7	32	1,8	77	127	245	33	71	2,6	242	14,1	61	1004	64
09/01/1997	10	8	52	1,4	80	94	215	32	71	2,1	228	13,7	63	1004	260
09/01/1997	11	17	23	1,2	58	80	169	34	73	2,6	266	16,7	53	1004	281
09/01/1997	12	14	71	1	45	73	141	41	72	3,7	286	18,5	43	1005	439
09/01/1997	13	13	61	1,2	46	80	150	34	71	3,1	297	18,2	39	1005	250
09/01/1997	14	11	32	1,2	53	87	168	29	70	2,7	290	17,8	37	1005	132
09/01/1997	15	12	53	1,4	68	112	217	23	70	2	284	17,6	38	1005	115
09/01/1997	16	12	35	1,4	69	117	223	21	70	2,2	287	17,6	37	1006	113
09/01/1997	17	11	50	1,3	62	114	210	19	71	2,5	288	17,3	38	1007	86
09/01/1997	18	11	42		59	113	203	19	71	2,8	291	16,6	41	1008	
09/01/1997	19	10	48		60	115	207	20	71	2,4	292	16,1	42	1009	60
09/01/1997	20	16	34		144	149	370	11	70	0,9	298	15,3	44	1010	61
09/01/1997	21	19	62		124	145	336	10	70	0,9	294	14,8	46	1011	60
09/01/1997	22	12	38		76	133	250	15	69	0,8	278	14,4	47	1012	59
09/01/1997	23	10	40		49	97	172	22	67	0,9	289	14,4	47	1013	60
10/01/1997	00	9	40		78	113	232	18	66	0,7	293	12,8	52	1013	59
10/01/1997	01	9	39		34	66	118	25	65	0,7	338	13,2	50	1014	60
10/01/1997	02	10	21		35	81	135	27	64	1	290	12,8	51	1014	59
10/01/1997	03	7	29		41	54	117	29	64	0,7	227	12,3	53	1014	60
10/01/1997	04	5	32		30	37	83	29	63	0,5	217	11,3	57	1014	60
10/01/1997	05	5	28		28	71	114	20	65	0,5	269	10,8	58	1014	59
10/01/1997	06	11	51		55	92	175	17	66	1	272	10,9	56	1015	63
10/01/1997	07	15	30		154	147	384	9	70	1,1	255	10,3	58	1015	60
10/01/1997	08	21	53		282	167	599	7	71	0,6	242	10,2	61	1015	60
10/01/1997	09	29	74		343	210	736	8	71	0,3	289	11,3	57	1016	70
10/01/1997	10	22	109	1,6	195	166	465	10	71	0,6	226	11,8	58	1016	112
10/01/1997	11	30	80	1,6	224	153	496	9	71	0,3	236	13,1	56	1016	189
10/01/1997	12	32	87	0,9				9	71	1	241	14,3	54	1016	269
10/01/1997	13	24	78	1,4	143	147	366	14	71	1,3	238	15,9	50	1015	309
10/01/1997	14	16	63	0,6	56	108	194	24	70	1,9	284	18,3	42	1014	406
10/01/1997	15	11	54	0,6	58	98	187	26	69	1,5	284	19,1	37	1014	326
10/01/1997	16	12	46	0,8	89	150	286	18	70	1,2	345	19	37	1014	214
10/01/1997	17	12	51	1	116	178	357	14	71	1,1	7	17,5	43	1015	104
10/01/1997	18	11	37	1,1	108	174	339	12	71	0,9	358	16,2	49	1015	60
10/01/1997	19	14	41	1,2	132	178	380	10	70	0,9	12	15,6	50	1016	55
10/01/1997	20	10	49	1	109	139	306	12	70	1,7	338	15,8	49	1017	55
10/01/1997	21	16	57	2,3	291	190	637	8	71	0,4	333	14,7	54	1017	56
10/01/1997	22	20	60	3,2	461	197	903	9	70	0,2	247	12,6	62	1018	56
10/01/1997	23	14	114	2,1	400	135	749	8	69	0,1	223	11,3	68	1018	55
11/01/1997	00	14	78	2	399	151	763	7	69	0	182	10,5	70	1019	56
11/01/1997	01	7	83	0,9	222	141	480	7	68	0,1	288	10,2	71	1019	55
11/01/1997	02	7	51	1,4	224	131	475	7	68	0	213	9,6	73	1019	58
11/01/1997	03	4	51	0,9	162	116	365	6	68	0	240	9,2	74	1019	58
11/01/1997	04	6	51	1,4	258	114	510	7	67	0	157	8,7	75	1019	55
11/01/1997	05	6	48	1,1	241	109	478	7	66	0	182	8,1	77	1019	56
11/01/1997	06	3	51	0,7	160	103	348	7	67	0	198	8,4	76	1019	58
11/01/1997	07	3	50	0,7	162	95	345	7	68	0,1	233	8,7	76	1019	61
11/01/1997	08	5	58	1	215	118	447	7	69	0,1	259	8,5	78	1020	61
11/01/1997	09	10	66	1,4	265	103	511	8	69	0,3	287	9,5	76	1020	76
11/01/1997	10	33	79	1,8	313	159	639	7	69	0,1	183	13	68	1020	262
11/01/1997	11	46	82	2,5	363	255	811	7	69	0,1	108	15,8	62	1021	277
11/01/1997	12	43	109	2,2	299	189	648	7	70	0,2	103	17,5	61	1020	409
11/01/1997	13	40	84	1,7	179	168	442	9	70	0,7	93	19,2	58	1020	506
11/01/1997	14	28	71	1,1	135	161	369	9	70	1,8	21	16,9	66	1020	372
11/01/1997	15	17	62	0,6	116	133	312	10	68	0,7	13	15,9	71	1020	168
11/01/1997	16	17	46	0,9	142	165	383	10	68	0,6	18	15,4	72	1020	128
11/01/1997	17	11	41	1,4	180	218	495	7	70	0,7	18	14,5	75	1020	69
11/01/1997	18	11	62	1,7	204	239	552	7	70	0,6	20	13,8	77	1021	60
11/01/1997	19	13	47	2,7	317	202	688	8	70	0,2	19	13,3	80	1021	55
11/01/1997	20	13	78	2,9	354	186	728	8	71	0,2	23	13	80	1021	56
11/01/1997	21	14	91	2,9	371	204	774	7	71	0,1	360	12,6	80	1022	58
11/01/1997	22	12	96	2,5	301	170	631	7	69	0,1	337	12,1	80	1022	58
11/01/1997	23	11	88	2,1	318	123	611	8	68	0,2	301	11,3	80	1022	55
12/01/1997	00	6	83	1,2	176	105	374	7	68	0,3	293	10,9	80	1022	55
12/01/1997	01	4	90	1	124	86	277	7	68	0,3	289	10,4	80	1022	56
12/01/1997	02	5	65	1	132	84	286	7	68	0,4	292	10	81	1022	55
12/01/1997	03	6	65	0,7	111	78	249	6	68	0,7	285	10,2	80	1022	56
12/01/1997	04	15	56	0,5	68	83	187	7	67	0,6	289	10,3	79	1022	56
12/01/1997	05	16	35	0,7	116	89	267	6	66	0,1	221	9,5	81	1021	55
12/01/1997	06	7	56	0,6	145	82	304	6	65	0	253	8,7	84	1021	55
12/01/1997	07	6	38	1	217	93	425	8	66	0	275	8,6	84	1021	55
12/01/1997	08	5	54	1,2	226	110	455	7	66	0	264	8,9	84	1022	61
12/01/1997	09	6	55	1,4	227	98	445	9	66	0,1	351	9,3	82	1023	78
12/01/1997	10	18	60	0,9	118	106	287	8	68	1,3	33	12,6	72	1023	266
12/01/1997	11	33	57	0,8	77	95	213	9	68	1,5	27	13,9	77	1024	248
12/01/1997	12	37	51	0,9				11	68	1,6	21	14,5	77	1023	345
12/01/1997	13	40	49	0,9	72	92	203	15	68	1,4	21	15,1	76	1023	407
12/01/1997	14	31	62	1,2	82	144	268	14	69	0,8	20	15,6	75	1022	270
12/01/1997	15	17	47	0,7	53	97	178	15	67	1	15	14,7	79	1022	164
12/01/1997	16	13	57	0,9	55	107	191	14	67	1,1	20	14,3	82	1022	117
12/01/1997	17	9	49	0,9	56	133	218	14	68	1	19	13,9	84	1022	78
12/01/1997	18	8	53	1,5	78	165	284	10	69	0,5	19	13,6	85	1023	55
12/01/1997	19	6	35	1,6	86	140	273	14	69	0,5	22	13,3	86	1023	58
12/01/1997	20	9	43	1,7	110	213	382	9	69	0,5	24	13,2	85	1023	56
12/01/1997	21	8	50	2	175	186	455	8	70	0,5	24	12,7	87	1024	55
12/01/1997	22	9	73	2,7	222	176	516	7	69	0,2	12	12,4	89	1024	55
12/01/1997	23	8	50	1,8	200	146	453	8	67	0,1	311	12,2	89	1024	56
13/01/1997	00	5	74	1,5	138	111	323	8	66	0	348	11,8	90	1024	56
13/01/1997	01	4	80	1	68	103	207	7	65	0,1	303	11,8	91	1024	56
13/01/1997	02	3	56	0,7	12	76	94	11	64	0,1	340	11,6	91	1024	55
13/01/1997	03	3	44	0,8	12	78	97	9	63	0	350	11,4	89	1023	59
13/01/1997	04	4	55	1,1	79	80	201	7	62	0	226	10,5	89	1023	58
13/01/1997	05	5	66	1	119	75	257	7	64	0	286	10	90	1023	58
13/01/1997	06	4	67	1	91	82	222	12	66	0,1	329	9,7	90	1023	56
13/01/1997	07	6	45	1,6	180	115	391	7	69	0,2	294	8,9	90	1024	55
13/01/1997	08	14	72	3,5	435	140	807	8	71	0,2	278	8,8	91	1024	58
13/01/1997	09	12	82	2,5	338	121	640	8	70	0,5	292	8,6	91	1024	99
13/01/1997	10	9	73	1,9	212	167	491	8	71	0,3	283	9,2	92	1025	144
13/01/1997	11	7	100	1,1	143	128	347	10	72	0,3	287	10,1	90	1025	207
13/01/1997	12	27	100	1,2	134	174	379	13	72	0,1	199	12,8	76	1025	335
13/01/1997	13	40	137	1,4	115	156	332	14	72	0,3	206	13,9	70	1024	371
13/01/1997	15	33	113	1,8	137	194	404	16	69	0,3	81	15	66	1023	323
13/01/1997	16	25	94	1,4	115	173	349	17	70	0,7	42	14,3	68	1022	224
13/01/1997	17	11	89	1,7	105	219	380	14	71	0,4	39	13	72	1022	89
13/01/1997	18	8	126	2,2	157	257	497	9	73	0,1	11	11,8	78	1023	58
13/01/1997	19	7	696	2,4	224	257	600	6	72	0,3	20	11,4	82	1023	54
13/01/1997	20	5	106	1,8	137	214	425	7	72	0,4	16	11,9	81	1023	53
13/01/1997	21	9	91	2,1	243	194	567	6	71	0,2	356	11,6	82	1024	55
13/01/1997	22	10	130	1,9	290	155	599	8	69	0,2	324	10,9	83	1024	54
13/01/1997	23	6	84	1,1	184	136	418	7	67	0,2	301	10,8	81	1024	53
14/01/1997	00	4	76	0,9	86	114	247	6	66	0,4	309	10,4	81	1024	54
14/01/1997	01	3	69	0,6	43	98	163	6	64	0,2	296	9,5	81	1023	53
14/01/1997	02	3	51	0,5	29	92	136	7	63	0,3	301	9,2	81	1023	52
14/01/1997	03	3	50	0,4	18	74	102	12	64	0,4	293	8,8	80	1023	55
14/01/1997	04	3	39	0,3	8	52	65	15	62	0,4	299	8,4	78	1023	55
14/01/1997	05	4	27	0,4	26	66	107	15	64	0,5	295	8,7	76	1023	53
14/01/1997	06	7	40	0,4	32	91	140	9	67	0,6	306	8,8	74	1022	55
14/01/1997	07	9	38	1,3	172	130	393	8	70	0,4	295	8,4	74	1022	52
14/01/1997	08	13	53	2,1	270	151	565	8	72	0,5	299	8	74	1023	58
14/01/1997	09	32	78	2,7	414	156	790	8	71	0,3	288	8,5	74	1023	78
14/01/1997	10	41	108	2,3	335	178	691	8	71	0,4	348	9,7	71	1024	76
14/01/1997	11	29	187	1,5	179	147	421	8	72	1,4	21	10,2	71	1024	107
