Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
03/01/2014	14	2	1	2	8	37	3	49	39
03/01/2014	15	2	2	2	9	41	3	55	36
03/01/2014	16	2	1	2	10	49	3	64	32
03/01/2014	17	2	2	2	10	70	4	86	20
03/01/2014	18	2	1	1	8	54	2	65	31
03/01/2014	19	2	1	2	7	48	3	60	33
03/01/2014	20	2	1	1	8	41	2	53	35
03/01/2014	21	2	1	1	7	45	2	55	32
03/01/2014	22	2	2	1	7	53	3	63	25
03/01/2014	23	2	2	2	5	31	2	38	36
04/01/2014	00	2	2	2	5	31	2	39	40
04/01/2014	01	3	2	2	6	36	3	45	30
04/01/2014	02	2	2	2	4	28	2	34	35
04/01/2014	03	2	2	2	2	17	2	20	42
04/01/2014	04	2	1	2	4	8	2	13	49
04/01/2014	05	1	1	2	1	5	2	6	51
04/01/2014	06	1	1	3	0	6	1	7	50
04/01/2014	07	1	1	2	0	10	1	10	49
04/01/2014	08	1	1	2	2	16	1	18	50
04/01/2014	09	1	1	1	4	19	1	24	48
04/01/2014	10	1	1		6	12	3	21	61
04/01/2014	11	1	1		8	13	2	26	62
04/01/2014	12	1	1		6	15	3	23	59
04/01/2014	13	1	1				2		57
04/01/2014	14	2	1		2	11	8	14	66
04/01/2014	15	2	1		0	6	12	7	70
04/01/2014	16	3	1		1	8	17	9	69
04/01/2014	17	4	1		1	9	28	11	68
04/01/2014	18	1	1		3	13	1	18	60
04/01/2014	19	0	0		2	16	0	20	66
04/01/2014	20	1	0		0	12	1	13	64
04/01/2014	21	1	0		0	3	1	3	67
04/01/2014	22	1	0		0	0	1	1	69
04/01/2014	23	1	1		0	0	1	0	69
05/01/2014	00	1	1		0	0	1	0	66
05/01/2014	01	1	1		0	0	1	0	67
05/01/2014	02	1	1		0	0	1	0	69
05/01/2014	03	1	1		0	0	2	0	68
05/01/2014	04	1	1		0	0	1	0	67
05/01/2014	05	1	1		0	0	1	0	68
05/01/2014	06	1	1		0	0	1	0	66
05/01/2014	07	1	1		0	0	2	0	63
05/01/2014	08	2	1		0	0	2	0	61
05/01/2014	09	2	1		0	0	2	0	58
05/01/2014	10	2	2		0	0	2	0	58
05/01/2014	11	2	1	1	0	0	2	0	64
05/01/2014	12	2	1	0	0	0	3	0	66
05/01/2014	13	3	2	1	0	0	4	0	69
05/01/2014	14	2	1	0	0	0	2	0	67
05/01/2014	15	2	1	0	0	0	2	0	68
05/01/2014	16	1	1	0	0	0	1	0	67
05/01/2014	17	1	1	0	0	1	1	1	64
05/01/2014	18	1	1	0	0	9	1	9	57
05/01/2014	19	2	2	0	0	22	3	22	47
05/01/2014	20	3	2	0	0	28	3	29	38
05/01/2014	21	3	2	0	0	24	3	24	38
05/01/2014	22	3	2	0	0	15	3	16	40
05/01/2014	23	2	2	0	0	1	3	1	49
06/01/2014	00	2	1	0	0	0	2	0	49
06/01/2014	01	1	1	0	0	0	1	0	52
06/01/2014	02	1	1	0	0	0	1	0	51
06/01/2014	03	1	1	0	0	0	1	0	54
06/01/2014	04	1	1	0	0	0	1	0	50
06/01/2014	05	1	1	0	0	0	2	0	49
06/01/2014	06	0	0	0	0	0	1	0	50
06/01/2014	07	1	1	1	0	3	1	3	41
06/01/2014	08	1	0	1	0	4	1	5	40
06/01/2014	09	1	1	0	0	5	1	5	42
06/01/2014	10	1	1	0	0	2	1	3	47
06/01/2014	11	1	1	1	0	0	1	0	52
06/01/2014	12	1	1	0	0	5	1	5	53
06/01/2014	13	1	1	0	2	7	2	11	57
06/01/2014	14	1	1	0	11	16	2	32	63
06/01/2014	15	2	1	0	10	10	2	26	64
06/01/2014	16	2	1	0	10	13	2	28	60
06/01/2014	17	2	1	0	10	21	2	37	56
06/01/2014	18	2	1	0	13	44	3	64	42
06/01/2014	19	2	2	0	13	43	3	62	43
06/01/2014	20	2	2	0	10	45	3	61	42
06/01/2014	21	3	2	0	16	83	5	107	19
06/01/2014	22	5	4	5	119	125	8	308	5
06/01/2014	23	5	4	5	81	111	7	234	3
07/01/2014	00	5	4	2	8	62	6	75	20
07/01/2014	01	4	3	2	0	21	4	21	41
07/01/2014	02	3	3	3	3	8	4	13	49
07/01/2014	03	3	3	2	0	5	5	7	50
07/01/2014	04	3	3	2	0	8	6	8	47
07/01/2014	05	6	4	3	0	32	11	33	22
07/01/2014	06	5	5	10	108	80	9	245	5
07/01/2014	07	6	5	8	65	76	9	175	3
07/01/2014	08	7	6	13	147	99	16	324	2
07/01/2014	09	11	9	15	180	103	25	379	4
07/01/2014	10	11	9	12	131	100	23	301	9
07/01/2014	11	8	7	1	45	74	14	143	19
07/01/2014	12	10	8	0	24	57	17	94	29
07/01/2014	13	13	11	0	27	54	20	94	41
07/01/2014	14	9	8	0	15	60	14	82	45
07/01/2014	15	4	4	0	19	54	6	82	47
07/01/2014	16	3	3	0	15	45	4	67	52
07/01/2014	17	4	3	0	32	96	8	144	18
07/01/2014	18	7	6	0	17	50	10	75	37
07/01/2014	19	7	6	0	20	63	8	93	27
07/01/2014	20	10	8	0	35	100	13	154	1
07/01/2014	21	10	8	0	33	97	14	148	2
07/01/2014	22	11	9	1	100	111	16	265	2
07/01/2014	23	13	11	3	126	98	18	292	2
08/01/2014	00	14	13	3	98	97	19	246	2
08/01/2014	01	14	13	6	119	97	19	279	2
08/01/2014	02	16	13	6	110	88	21	256	2
08/01/2014	03	14	13	6	103	66	19	224	2
08/01/2014	04	11	10	1	22	53	13	87	2
08/01/2014	05	7	7	0	4	53	8	59	8
08/01/2014	06	7	7	3	80	74	9	196	3
08/01/2014	07	9	7	11	198	100	14	403	2
08/01/2014	08	11	9	15	271	108	17	523	2
08/01/2014	09	15	12	21	361	139	33	692	3
08/01/2014	10	12	10	11	161	105	21	352	8
08/01/2014	11	10	9	4	34	62	15	113	23
08/01/2014	12	11	10	0	4	23	13	30	49
08/01/2014	13	9	8	0			11		52
08/01/2014	14	7	6	0	5	17	8	24	52
08/01/2014	15	7	6	0	8	17	8	30	53
08/01/2014	16	6	6	0	17	14	7	40	60
08/01/2014	17	7	6	0	19	18	8	46	62
08/01/2014	18	7	7	0	17	20	8	47	62
08/01/2014	19	9	9	0	14	30	10	52	54
08/01/2014	20	13	12	0	7	47	15	58	39
08/01/2014	21	20	20	0	4	42	22	47	40
08/01/2014	22	22	21	0	4	49	25	55	28
08/01/2014	23	27	25	0	2	38	28	41	34
09/01/2014	00	28	27	0	2	38	30	41	30
09/01/2014	01	30	29	0	0	35	32	36	27
09/01/2014	02	29	28	0	0	32	32	32	26
09/01/2014	03	27	26	0	1	21	30	22	31
09/01/2014	04	26	25	0	1	24	28	26	27
09/01/2014	05	27	25	0	3	39	29	44	10
09/01/2014	06	26	25	0	2	35	28	38	12
09/01/2014	07	25	24	0	3	38	27	42	9
09/01/2014	08	23	22	0	32	57	26	106	2
09/01/2014	09	21	19	0	36	53	24	108	6
09/01/2014	10	21	20	0	54	56	25	139	8
09/01/2014	11	25	23	6	58	60	30	150	12
09/01/2014	12	28	26	5	43	55	32	121	16
09/01/2014	13	27	26	4	23	48	29	83	23
09/01/2014	14	24	23	3	9	35	25	49	39
09/01/2014	15	22	21	2	4	24	22	30	47
09/01/2014	16	21	20	2	3	27	21	32	45
09/01/2014	17	22	21	1	3	24	23	28	47
09/01/2014	18	25	24	0	3	41	28	44	34
09/01/2014	19	33	32	2	28	86	39	129	5
09/01/2014	20	33	31	5	41	89	41	153	2
09/01/2014	21	34	33	6	49	84	40	160	2
09/01/2014	22	35	34	8	55	77	40	162	2
09/01/2014	23	35	34	8	60	71	40	163	2
10/01/2014	00	37	36	9	71	81	39	189	2
10/01/2014	01	37	36	6	25	68	40	106	2
10/01/2014	02	36	35	5	8	62	37	75	3
10/01/2014	03	36	35	5	14	55	37	76	2
10/01/2014	04	35	34	5	16	48	36	72	1
10/01/2014	05	36	35	5	5	53	40	60	5
10/01/2014	06	35	34	4	4	54	37	60	5
10/01/2014	07	34	33	4	7	57	37	67	4
10/01/2014	08	33	32	6	21	65	36	98	2
10/01/2014	09	32	31	5	20	61	34	92	5
10/01/2014	10	32	31	5	29	63	35	106	6
10/01/2014	11	31	30	0	19	54	33	83	10
10/01/2014	12	31	30	0	11	48	34	66	16
10/01/2014	13	29	28	0			33		20
10/01/2014	14	26	24	0	5	47	31	54	24
10/01/2014	15	25	24	0	4	49	31	55	23
10/01/2014	16	22	20	0	3	38	25	43	36
10/01/2014	17	17	16	0	2	21	18	24	50
10/01/2014	18	20	18	0	1	45	23	47	34
10/01/2014	19	20	19	0	2	67	24	70	15
10/01/2014	20	22	20	0	3	62	27	67	16
10/01/2014	21	25	24	0	1	57	30	58	19
10/01/2014	22	22	21	0	5	77	27	84	5
10/01/2014	23	23	22	0	8	75	28	87	8
11/01/2014	00	25	24	0	1	71	28	74	10
11/01/2014	01	26	24	0	2	64	29	68	10
11/01/2014	02	26	25	0	6	62	29	72	3
11/01/2014	03	26	25	0	1	55	28	58	9
11/01/2014	04	24	22	0	1	55	26	57	11
11/01/2014	05	23	22	0	3	59	25	64	5
11/01/2014	06	22	21	0	11	54	23	70	2
11/01/2014	07	22	21	0	13	53	24	73	1
11/01/2014	08	22	21	2	65	60	26	160	1
11/01/2014	09	22	21	6	72	62	29	172	1
11/01/2014	10	18	17	7	38	61	24	119	8
11/01/2014	11	16	15	0	15	55	18	78	16
11/01/2014	12	14	13	0	14	47	17	69	25
11/01/2014	13	11	11	0	6	34	13	43	34
11/01/2014	14	14	13	0	6	42	17	51	33
11/01/2014	15	14	13	0	4	36	15	42	35
11/01/2014	16	12	11	0	3	35	14	39	35
11/01/2014	17	13	12	0	4	35	14	41	37
11/01/2014	18	15	14	0	6	65	15	74	17
11/01/2014	19	16	15	0	5	55	16	62	19
11/01/2014	20	17	16	0	32	91	17	140	6
11/01/2014	21	21	20	0	59	100	22	189	1
11/01/2014	22	25	24	0	16	83	26	108	2
11/01/2014	23	34	32	0	18	71	36	97	2
12/01/2014	00	31	29	0	45	73	33	143	1
12/01/2014	01	31	30	0	18	67	34	95	2
12/01/2014	02	31	29	0	23	62	33	97	1
12/01/2014	03	28	27	0	9	54	31	68	4
12/01/2014	04	20	20	0	1	27	22	28	14
12/01/2014	05	15	15	0	0	16	16	16	23
12/01/2014	06	14	14	0	0	15	15	15	24
12/01/2014	07	14	13	0	1	22	14	23	19
12/01/2014	08	15	13	0	3	36	17	40	12
12/01/2014	09	13	12	0	6	28	14	38	18
12/01/2014	10	12	12	0	8	22	13	35	22
12/01/2014	11	13	12	1	12	27	14	46	24
12/01/2014	12	12	12	0	11	25	14	41	30
12/01/2014	13	13	13	2			15		26
12/01/2014	14	18	17	3	12	25	19	44	37
12/01/2014	15	18	18	0	11	13	19	30	53
12/01/2014	16	17	16	0	16	15	17	38	54
12/01/2014	17	14	13	0	17	10	15	36	55
12/01/2014	18	14	13	0	16	12	15	37	53
12/01/2014	19	15	14	0	14	29	16	50	35
12/01/2014	20	16	15	0	12	61	17	79	10
12/01/2014	21	18	17	0	23	74	20	108	3
12/01/2014	22	19	18	3	80	94	22	216	1
12/01/2014	23	21	20	5	106	87	24	250	1
13/01/2014	00	21	20	5	59	77	24	167	1
13/01/2014	01	21	20	2	21	67	23	98	2
13/01/2014	02	15	14	1	2	45	18	48	16
13/01/2014	03	13	11	1	0	20	14	20	34
13/01/2014	04	14	13	0	0	19	16	20	34
13/01/2014	05	10	9	0	0	17	12	18	36
13/01/2014	06	12	10	0	1	26	13	27	23
13/01/2014	07	13	12	0	3	41	15	47	15
13/01/2014	08	12	11	0	14	60	14	82	6
13/01/2014	09	12	10	0	19	65	14	95	6
13/01/2014	10	12	10	0	27	65	15	105	8
13/01/2014	11	12	10	1	23	53	14	88	17
13/01/2014	12	10	8	0	14	50	12	72	20
13/01/2014	13	7	6	0	8	54	9	67	24
13/01/2014	14	3	2	0	7	43	3	54	43
13/01/2014	15	2	1	0	6	33	2	42	49
13/01/2014	16	2	1	0	7	39	3	48	42
13/01/2014	17	3	2	0	7	62	4	73	25
13/01/2014	18	3	2	0	7	68	5	79	18
13/01/2014	19	3	2	0	4	57	4	63	24
13/01/2014	20	3	2	0	6	74	4	82	14
13/01/2014	21	3	2	0	1	56	3	58	24
13/01/2014	22	2	2	0	0	35	3	36	36
13/01/2014	23	2	2	1	0	29	3	29	39
14/01/2014	00	2	1	1	0	16	2	16	49
14/01/2014	01	1	1	1	0	11	3	12	59
14/01/2014	02	1	1	1	0	9	2	9	57
14/01/2014	03	1	1	1	0	5	1	6	58
14/01/2014	04	1	1	1	0	5	2	5	58
14/01/2014	05	2	1	1	0	8	3	9	55
14/01/2014	06	1	1	0	0	14	3	14	56
14/01/2014	07	2	1	0	0	32	3	33	43
14/01/2014	08	2	1	1	3	58	4	64	27
14/01/2014	09	2	1	1	3	41	4	46	38
14/01/2014	10	3	2	1	8	43	4	55	35
14/01/2014	11	2	1	0	2	21	3	25	49
14/01/2014	12	2	2	1	4	28	4	34	44
14/01/2014	13	2	1	0			5		53
14/01/2014	14	1	1	0	3	13	3	18	55
14/01/2014	15	1	1	0	3	12	3	17	57
14/01/2014	16	1	1				3		
14/01/2014	17	1	1	1	2	22	2	26	42
14/01/2014	18	2	1	0	4	53	3	59	23
14/01/2014	19	2	1	0	11	76	4	93	11
14/01/2014	20	3	2	0	22	87	4	121	4
14/01/2014	21	4	3	1	32	87	6	137	4
14/01/2014	22	2	2	1	4	49	3	55	21
14/01/2014	23	1	1	1	1	24	2	24	36
15/01/2014	00	1	1	2	0	7	1	8	49
15/01/2014	01	1	1	2	0	12	2	13	45
15/01/2014	02	1	1	2	3	22	3	26	39
15/01/2014	03	1	1	1	0	12	1	13	46
15/01/2014	04	2	2	2	0	11	2	11	35
15/01/2014	05	2	2	2	0	14	3	14	28
15/01/2014	06	2	2	2	1	33	3	35	16
15/01/2014	07	4	4	4	28	60	5	102	2
15/01/2014	08	5	4	7	75	72	7	187	2
15/01/2014	09	7	6	8	72	66	10	176	5
15/01/2014	10	7	6	7	48	54	12	127	11
15/01/2014	11	6	5	4	22	35	9	69	22
15/01/2014	12	4	3	2	7	19	6	30	33
15/01/2014	13	3	3	0	6	16	5	24	39
15/01/2014	14	3	2	0	11	16	4	32	43
15/01/2014	15	4	3	0	15	22	5	44	39
15/01/2014	16	3	2	0	16	19	5	43	43
15/01/2014	17	2	2	2	15	27	3	50	38
15/01/2014	18	3	3	1	15	29	4	53	35
15/01/2014	19	3	2	2	11	39	3	55	31
15/01/2014	20	3	3		7	44	4	54	29
15/01/2014	21	3	3		5	48	4	56	25
15/01/2014	22	3	3		4	38	4	43	31
15/01/2014	23	3	3		2	18	4	21	40
16/01/2014	00	3	3		1	12	3	15	44
16/01/2014	01	3	3		1	11	3	12	44
16/01/2014	02	3	3		1	8	3	10	46
16/01/2014	03	3	3		1	4	3	5	44
16/01/2014	04	3	2		0	8	3	9	37
16/01/2014	05	2	2		0	5	2	6	41
16/01/2014	06	2	2		0	21	2	22	29
16/01/2014	07	2	2		5	42	2	50	16
16/01/2014	08	3	3		36	69	3	125	5
16/01/2014	09	5	4		88	83	6	217	2
16/01/2014	10	6	5		83	79	8	207	3
16/01/2014	11	6	5		64	76	8	174	7
16/01/2014	12	7	6		57	72	13	160	8
16/01/2014	13	8	7		60	76	15	169	8
16/01/2014	14	8	7		61	71	14	164	8
16/01/2014	15	5	4		32	54	8	103	21
16/01/2014	16	1	1				2		41
16/01/2014	17	1	1		2	37	2	40	41
16/01/2014	18	2	1		1	45	2	46	35
16/01/2014	19	2	1		0	35	2	36	36
16/01/2014	20	2	2		0	35	3	35	30
16/01/2014	21	3	2		0	16	3	16	39
16/01/2014	22	3	2		0	11	3	11	39
16/01/2014	23	3	2		0	2	3	2	43
17/01/2014	00	3	2		0	0	3	0	46
17/01/2014	01	3	3		0	0	4	0	42
17/01/2014	02	3	2		1	9	7	11	41
17/01/2014	03	3	2		0	0	4	0	40
17/01/2014	04	3	2		0	0	3	0	44
17/01/2014	05	2	2		0	0	3	0	46
17/01/2014	06	3	2		0	8	4	8	34
17/01/2014	07	3	2		0	38	4	38	16
17/01/2014	08	3	2		2	64	4	67	10
17/01/2014	09	3	2		0	23	4	24	33
17/01/2014	10	3	3		0	12	5	12	40
17/01/2014	11	3	3		0	9	6	9	45
17/01/2014	12	2	1		0	2	4	2	59
17/01/2014	13	2	1		0	0	3	0	59
17/01/2014	14	3	2		0	2	4	2	59
17/01/2014	15	4	3		0	13	5	14	54
17/01/2014	16	3	2		0	15	4	15	60
17/01/2014	17	2	1		0	10	4	11	66
17/01/2014	18	2	1		0	15	4	16	58
17/01/2014	19	4	2		0	68	9	69	22
17/01/2014	20	6	5		22	89	9	123	10
17/01/2014	21	7	6		22	96	9	130	3
17/01/2014	22	11	10		41	103	14	167	2
17/01/2014	23	10	9		10	80	12	96	3
18/01/2014	00	10	9		19	78	13	107	2
18/01/2014	01	10	9		18	73	13	100	2
18/01/2014	02	10	9		21	69	12	101	2
18/01/2014	03	10	9		22	63	12	96	2
18/01/2014	04	10	9		6	49	12	58	3
18/01/2014	05	8	7		0	12	8	13	18
18/01/2014	06	7	6		0	5	9	6	22
18/01/2014	07	6	5		0	11	8	11	27
18/01/2014	08	6	4		0	13	7	14	25
18/01/2014	09	6	5		2	54	7	57	11
18/01/2014	10	9	8		1	35	10	36	26
18/01/2014	11	10	9		6	47	13	57	21
18/01/2014	12	5	4		0	6	5	7	40
18/01/2014	13	3	2		0	8	3	8	47
18/01/2014	14	2	2		0	11	3	11	52
18/01/2014	15	1	1		0	0	1	0	62
18/01/2014	16	1	1		0	0	1	0	61
18/01/2014	17	1	1		6	23	1	32	52
18/01/2014	18	2	1		12	60	3	78	28
18/01/2014	19	3	3		15	80	4	103	14
18/01/2014	20	4	4		11	80	5	96	10
18/01/2014	21	3	3		5	60	4	67	23
18/01/2014	22	3	3		1	42	3	43	32
18/01/2014	23	3	3		0	19	3	20	43
19/01/2014	00	2	1		0	9	2	10	47
19/01/2014	01	1	1		0	14	2	14	43
19/01/2014	02	1	1		0	10	1	10	47
19/01/2014	03	2	2		0	7	2	7	51
19/01/2014	04	1	1		0	6	1	6	53
19/01/2014	05	1	1		0	1	1	2	56
19/01/2014	06	1	1		0	3	1	3	55
19/01/2014	07	1	1		0	7	2	8	51
19/01/2014	08	2	1		0	11	2	12	44
19/01/2014	09	2	2		3	21	3	25	36
19/01/2014	10	3	2		3	18	4	23	40
19/01/2014	11	2	2		2	9	2	12	50
19/01/2014	12	2	2		1	7	3	9	54
19/01/2014	13	2	1		0	5	2	5	56
19/01/2014	14	1	1		0	5	2	6	56
19/01/2014	15	1	1		0	2	1	2	60
19/01/2014	16	1	1		2	15	1	18	51
19/01/2014	17	2	1		3	49	2	53	30
19/01/2014	18	2	1		6	38	2	47	39
19/01/2014	19	3	2		5	63	4	70	23
19/01/2014	20	2	2		2	21	2	24	52
19/01/2014	21	2	2		1	30	2	32	44
19/01/2014	22	2	2		0	30	2	30	42
19/01/2014	23	1	1		0	10	1	10	54
20/01/2014	00	1	1		0	6	2	7	54
20/01/2014	01	1	0		0	0	1	0	62
20/01/2014	02	0	0		0	1	1	1	61
20/01/2014	03	1	0		0	0	1	0	61
20/01/2014	04	1	1		0	1	1	1	59
20/01/2014	05	1	1		0	6	1	6	54
20/01/2014	06	1	1		0	10	1	10	53
20/01/2014	07	1	1		1	36	2	38	37
20/01/2014	08	2	1		18	75	6	102	13
20/01/2014	09	2	1		9	42	5	54	33
20/01/2014	10	2	1		9	28	4	40	42
20/01/2014	11	1	1		3	10	5	15	58
20/01/2014	12	1	1		2	7	3	10	63
20/01/2014	13	1	1		1	5	2	7	65
20/01/2014	14	1	0		1	7	3	9	67
20/01/2014	15	1	0		1	6	3	8	70
20/01/2014	16	1	0		5	4	2	11	70
20/01/2014	17	1	1		4	18	3	24	63
20/01/2014	18	1	1		2	35	3	38	52
20/01/2014	19	1	1		0	33	3	33	46
20/01/2014	20	2	1		0	35	3	35	37
20/01/2014	21	1	1		0	20	2	20	43
20/01/2014	22	2	1		0	14	2	14	46
20/01/2014	23	2	1		0	4	2	5	49
21/01/2014	00	2	1		1	6	2	8	49
21/01/2014	01	1	1		0	2	2	2	49
21/01/2014	02	2	1		0	0	2	0	48
21/01/2014	03	2	1		0	0	3	0	45
21/01/2014	04	2	2		0	2	4	2	41
21/01/2014	05	3	2		0	5	3	6	36
21/01/2014	06	3	2		0	16	3	16	29
21/01/2014	07	2	2		0	33	3	33	24
21/01/2014	08	2	2		0	36	3	36	26
21/01/2014	09	4	3		13	75	9	94	10
21/01/2014	10	6	5		17	72	11	97	14
21/01/2014	11	5	4		9	55	11	68	29
21/01/2014	12	4	3		0	8	5	9	57
21/01/2014	13	2	2		0	1	4	1	63
21/01/2014	14	2	1		0	0	3	0	67
21/01/2014	15	2	1		0	0	3	0	67
21/01/2014	16	2	1		0	3	3	4	64
21/01/2014	17	2	1		0	22	3	22	55
21/01/2014	18	2	2		0	66	5	66	30
21/01/2014	19	2	2		0	57	5	57	30
21/01/2014	20	3	2		0	67	5	67	21
21/01/2014	21	3	2		0	57	4	58	24
21/01/2014	22	3	2		0	53	4	54	24
21/01/2014	23	2	1		0	8	2	9	51
22/01/2014	00	2	2		0	0	2	0	52
22/01/2014	01	2	2		0	0	3	0	47
22/01/2014	02	2	2		0	1	3	1	47
22/01/2014	03	2	2		0	0	3	0	48
22/01/2014	04	2	1		0	0	2	0	51
22/01/2014	05	2	1		0	0	2	0	45
22/01/2014	06	2	1		0	2	2	2	39
22/01/2014	07	2	1		0	12	2	12	32
22/01/2014	08	3	2		2	44	3	47	18
22/01/2014	09	3	3		7	64	4	75	12
22/01/2014	10	4	4		11	60	5	77	14
22/01/2014	11	7	6		26	59	9	98	10
22/01/2014	12	5	4		3	35	5	40	24
22/01/2014	13	5	4		8	43	5	54	23
22/01/2014	14	6	5		5	41	9	49	26
22/01/2014	15	5	5		0	35	6	35	30
22/01/2014	16	6	5		2	37	6	40	29
22/01/2014	17	4	4		1	41	5	44	32
22/01/2014	18	5	4		0	54	6	54	21
22/01/2014	19	6	5		10	85	8	100	5
22/01/2014	20	9	7		35	95	13	148	1
22/01/2014	21	13	10		98	107	18	257	2
22/01/2014	22	17	15		96	94	22	242	1
22/01/2014	23	15	13		93	79	19	221	2
23/01/2014	00	15	13		172	94	18	358	3
23/01/2014	01	11	10		100	92	14	246	2
23/01/2014	02	8	7		16	67	8	92	5
23/01/2014	03	8	8		46	67	9	137	2
23/01/2014	04	4	4		3	37	4	41	16
23/01/2014	05	2	2		0	22	3	23	23
23/01/2014	06	2	1		0	36	2	36	23
23/01/2014	07	2	1		23	80	3	115	9
23/01/2014	08	4	3		78	105	9	224	3
23/01/2014	09	7	5		118	110	16	291	6
23/01/2014	10	4	3		61	87	8	180	14
23/01/2014	11	3	2		19	59	7	89	28
23/01/2014	12	3	2		9	49	6	62	37
23/01/2014	13	4	3		17	59	7	85	32
23/01/2014	14	4	3		1	34	6	36	51
23/01/2014	15	4	3		2	32	5	36	57
23/01/2014	16	3	2		3	22	4	26	65
23/01/2014	17	3	2		25	76	7	114	29
23/01/2014	18	4	3		36	123	9	178	4
23/01/2014	19	2	2		0	54	4	55	35
23/01/2014	20	2	1		0	27	3	28	47
23/01/2014	21	2	2		0	33	3	33	40
23/01/2014	22	2	2		0	20	3	20	44
23/01/2014	23	2	2		0	31	3	31	35
24/01/2014	00	2	2		0	7	2	8	48
24/01/2014	01	2	2		0	7	2	7	46
24/01/2014	02	1	1		0	0	2	0	57
24/01/2014	03	2	1		0	0	3	0	60
24/01/2014	04	2	1		0	0	4	0	59
24/01/2014	05	2	2		0	0	4	0	59
24/01/2014	06	2	1		0	1	2	1	61
24/01/2014	07	2	2		0	27	3	28	41
24/01/2014	08	3	3		11	80	6	98	16
24/01/2014	09	4	4		25	84	9	123	18
24/01/2014	10	3	2		0	20	4	21	49
24/01/2014	11	3	2		0	8	6	8	56
24/01/2014	12	5	5		0	13	9	13	57
24/01/2014	13	3	2		0	25	6	25	53
24/01/2014	14	2	1		0	7	3	7	65
24/01/2014	15	2	1		0	19	3	19	62
24/01/2014	16	2	1		1	17	4	19	59
24/01/2014	17	3	2		5	54	5	61	37
24/01/2014	18	3	3		8	77	6	89	20
24/01/2014	19	3	2		6	65	6	74	31
