Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/06/2012	14	6,6	3,7	47	25,2	72	1002	912	0
06/06/2012	15	9,3	5,4	45	25	76	1001	813	0
06/06/2012	16	10,7	6,1	48	24,9	78	1000	662	0
06/06/2012	17	11,8	6,6	47	24,5	81	1000	477	0
06/06/2012	18	13,5	7	46	24,2	83	1000	275	0
06/06/2012	19	13	6,8	44	23,8	87	1000	90	0
06/06/2012	20	11,2	5,8	45	23,4	87	1000	5	0
06/06/2012	21	10,5	5,7	46	23,1	87	1001	0	0
06/06/2012	22	9,8	5,7	48	22,8	86	1001	0	0
06/06/2012	23	8,4	4,4	44	22,7	88	1001	0	0
07/06/2012	00	7,4	3,3	42	22,6	88	1002	0	0
07/06/2012	01	6	2,5	18	22,6	84	1002	0	0
07/06/2012	02	5,1	2,1	29	22,3	83	1001	0	0
07/06/2012	03	3,3	1	8	22,3	82	1001	0	0
07/06/2012	04	2,1	0,6	7	21,9	82	1001	0	0
07/06/2012	05	2,2	0,6	355	22,2	81	1001	3	0
07/06/2012	06	2,4	0,7	310	22,5	78	1001	39	0
07/06/2012	07	2,6	0,6	276	23,5	73	1001	213	0
07/06/2012	08	2,9	0,9	205	24,8	69	1000	419	0
07/06/2012	09	4	1,3	208	25,2	68	1000	509	0
07/06/2012	10	5,1	2,3	147	24,6	71	1000	764	0
07/06/2012	11	6,2	3,3	148	24,5	71	1000	895	0
07/06/2012	12	6,3	3,4	123	24,5	72	999	881	0
07/06/2012	13	6,2	3,3	95	24,4	74	999	695	0
07/06/2012	14	7,3	4,3	115	24,2	77	998	703	0
07/06/2012	15	7,3	4,1	109	24	79	997	584	0
07/06/2012	16	5,8	2,9	97	24,4	77	997	620	0
07/06/2012	17	5,8	2,8	81	24	79	997	289	0
07/06/2012	18	5,6	2,8	45	23,7	81	997	142	0
07/06/2012	19	5,2	2,5	39	23,8	80	997	108	0
07/06/2012	20	3,4	1,7	51	23,5	83	998	5	0
07/06/2012	21	2,8	1,5	43	23,3	85	998	0	0
07/06/2012	22	1,1	0,4	28	23,6	80	998	0	0
07/06/2012	23	1,4	0,4	290	24	76	999	0	0
08/06/2012	00	1,3	0,4	267	24	79	999	0	0
08/06/2012	01	1	0,3	264	23,8	80	999	0	0
08/06/2012	02	4,2	1	277	25,4	58	999	0	0
08/06/2012	03	2,1	0,6	5	25,6	50	1000	0	0
08/06/2012	04	1,3	0,4	314	24,7	55	1000	0	0
08/06/2012	05	4,1	1,2	318	24,8	42	1001	9	0
08/06/2012	06	2,5	0,6	348	24,8	44	1002	125	0
08/06/2012	07	1,7	0,7	69	25,2	62	1002	286	0
08/06/2012	08	5	2,7	92	23,7	85	1003	356	0
08/06/2012	09	6,1	3,5	99	23,9	82	1004	511	0
08/06/2012	10	6,3	3,3	104	24,4	77	1004	663	0
08/06/2012	11	8,3	4,1	112	24,9	72	1004	870	0
08/06/2012	12	8,7	4,7	104	24,8	69	1004	842	0
08/06/2012	13	10,1	6,1	124	24,6	71	1004	878	0
08/06/2012	14	9,6	6	123	24,6	67	1004	714	0
08/06/2012	15	8,7	4,9	122	24	76	1005	650	0
08/06/2012	16	9,1	5	117	23,6	79	1005	450	0
08/06/2012	17	7,4	4,3	115	23	80	1005	243	0
08/06/2012	18	5,1	2,7	87	22,8	81	1006	94	0
08/06/2012	19	6,1	3	60	22,7	81	1006	42	0
08/06/2012	20	8,3	4,2	47	22,6	81	1007	5	0
08/06/2012	21	9,4	4,9	48	22,7	79	1008	0	0
08/06/2012	22	8,7	4,2	46	22,6	77	1009	0	0
08/06/2012	23	7,4	3,8	49	22,5	74	1009	0	0
09/06/2012	00	6,1	3,1	51	22,4	75	1009	0	0
09/06/2012	01	4,9	2,1	31	22,1	76	1009	0	0
09/06/2012	02	3,8	1,4	3	21,4	75	1009	0	0
09/06/2012	03	4,3	1,5	355	21,1	76	1009	0	0
09/06/2012	04	3,6	1,2	6	20,9	76	1010	0	0
09/06/2012	05	2,5	0,8	357	21	74	1010	5	0
09/06/2012	06	3,8	1,5	351	21,4	74	1010	84	0
09/06/2012	07	3,6	1,3	347	21,9	72	1010	173	0
09/06/2012	08	4,3	1,8	14	22,6	69	1011	292	0
09/06/2012	09	5,4	2,7	55	23	67	1011	536	0
09/06/2012	10	6,2	3,3	69	23,5	67	1011	771	0
09/06/2012	11	8,2	5	80	23,5	70	1011	904	0
09/06/2012	12	9	5,1	90	23,7	74	1010	890	0
09/06/2012	13	9,9	5,8	119	24	76	1009	701	0
09/06/2012	14	10,6	5,9	136	23,8	79	1009	659	0
09/06/2012	15	10,6	5,3	151	24,1	77	1008	733	0
09/06/2012	16	12	5,8	150	24,1	77	1008	591	0
09/06/2012	17	10,2	4,3	151	24,2	77	1008	428	0
09/06/2012	18	7,8	3,4	147	23,9	79	1008	221	0
09/06/2012	19	3,4	1,7	108	23,7	80	1008	73	0
09/06/2012	20	6	3,2	44	23,2	83	1008	4	0
09/06/2012	21	10,2	4,7	37	22,8	85	1008	0	0
09/06/2012	22	9,6	4,9	36	22,7	84	1008	0	0
09/06/2012	23	5,4	2,2	11	22,5	84	1009	0	0
10/06/2012	00	4,9	1,8	10	22,1	86	1008	0	0
10/06/2012	01	3,4	1,1	329	21,8	85	1008	0	0
10/06/2012	02	2,1	0,7	238	22,3	81	1008	0	0
10/06/2012	03	1,4	0,4	237	21,8	84	1007	0	0
10/06/2012	04	2,1	0,5	242	21,7	84	1007	0	0
10/06/2012	05	1,5	0,5	226	21,5	85	1007	9	0
10/06/2012	06	1,6	0,5	238	21,7	79	1007	60	0
10/06/2012	07	6,2	1,3	287	24	39	1007	279	0
10/06/2012	08	3,9	0,6	279	26,7	30	1007	474	0
10/06/2012	09	5,4	1,4	241	29,1	27	1006	672	0
10/06/2012	10	4,1	0,8	238	30,5	27	1006	808	0
10/06/2012	11	10,2	2,5	274	32,1	26	1005	912	0
10/06/2012	12	12,7	3,9	266	33,2	25	1004	943	0
10/06/2012	13	13,8	4,5	266	34	25	1003	840	0
10/06/2012	14	14,8	5	269	34,8	24	1002	895	0
10/06/2012	15	14,3	4,4	262	35,5	23	1001	811	0
10/06/2012	16	15,3	5	263	36,1	22	1000	668	0
10/06/2012	17	13,4	4,8	274	36,3	22	1000	526	0
10/06/2012	18	11,3	4,8	36	28,8	55	1000	310	0
10/06/2012	19	8,9	3,9	43	25,9	67	1001	112	0
10/06/2012	20	7,4	3,5	44	24,9	73	1001	7	0
10/06/2012	21	4,4	2,2	45	24,8	72	1002	0	0
10/06/2012	22	3	1,3	41	24,6	74	1003	1	0
10/06/2012	23	1,4	0,6	37	24,7	73	1003	0	0
11/06/2012	00	1,1	0,6	144	24,6	77	1002	0	0
11/06/2012	01	2,1	0,6	220	25,1	68	1002	0	0
11/06/2012	02	4,5	0,9	263	27,1	47	1002	0	0
11/06/2012	03	3,3	0,8	317	27	45	1002	0	0
11/06/2012	04	2,4	1,1	66	24	79	1002	0	0
11/06/2012	05	1,2	0,6	46	23,8	81	1002	5	0
11/06/2012	06	4,8	2,1	69	24,5	70	1003	37	0
11/06/2012	07	8	4,1	92	23,8	71	1003	76	0
11/06/2012	08	6,4	3,5	77	23,6	71	1003	204	0
11/06/2012	09	5	2,5	70	23,9	68	1003	448	0
11/06/2012	10	5,2	2,7	104	24,3	67	1003	817	0
11/06/2012	11	6,5	3,4	98	24,7	65	1002	890	0
11/06/2012	12	7,1	4,2	95	24,8	67	1001	922	0
11/06/2012	13	8	4	112	25,1	67	999	758	0
11/06/2012	14	9,2	3,9	146	25,4	68	999	735	0
11/06/2012	15	9,9	4,6	148	25,1	71	998	731	0
11/06/2012	16	8,2	3,6	109	27,3	57	997	610	0
11/06/2012	17	9,1	4	34	27,2	60	996	448	0
11/06/2012	18	13,5	7	36	24,6	77	997	272	0
11/06/2012	19	13,4	6,2	41	23,5	86	998	89	0
11/06/2012	20	10,6	5,6	49	22,9	86	998	6	0
11/06/2012	21	7,1	3,4	64	22,8	83	999	1	0
11/06/2012	22	4	1,9	83	22,8	79	1000	0	0
11/06/2012	23	5,3	2,6	65	22,9	78	1001	0	0
12/06/2012	00	8,5	4,2	54	23	63	1001	0	0
12/06/2012	01	8,9	4,4	56	22,8	57	1002	0	0
12/06/2012	02	7,4	3,5	48	22,7	55	1002	0	0
12/06/2012	03	5	1,9	18	22,2	53	1002	0	0
12/06/2012	04	6,9	2,8	314	21,2	66	1003	0	0
12/06/2012	05	3,4	0,8	294	21,6	53	1004	6	0
12/06/2012	06	5,4	1,1	274	22,1	42	1005	118	0
12/06/2012	07	8	2,9	313	22,7	35	1006	305	0
12/06/2012	08	6,9	2,1	318	23,4	32	1006	503	0
12/06/2012	09	9,2	2,7	307	24,6	28	1006	689	0
12/06/2012	10	9,6	2,9	294	25,7	26	1006	836	0
12/06/2012	11	9,2	2,6	288	27	22	1005	938	0
12/06/2012	12	9,7	3,4	205	26,4	32	1005	962	0
12/06/2012	13	13	6,5	145	24,1	50	1005	864	0
12/06/2012	14	14,3	7,5	144	23,3	58	1005	920	0
12/06/2012	15	14,4	7,4	146	23,6	58	1005	822	0
12/06/2012	16	15,2	8,2	149	23,3	62	1005	676	0
12/06/2012	17	13,8	6,9	150	23,5	63	1005	498	0
12/06/2012	18	10,4	5	148	23,6	63	1005	300	0
12/06/2012	19	7,9	3	143	23,7	63	1005	114	0
12/06/2012	20	4,4	1,8	106	23,2	66	1006	7	0
12/06/2012	21	4,1	2,1	49	22,7	71	1007	0	0
12/06/2012	22	6,5	3,4	40	22,4	73	1007	0	0
12/06/2012	23	8,8	4,2	40	22,3	73	1008	0	0
13/06/2012	00	11	5,5	39	21,9	75	1008	0	0
13/06/2012	01	9	3,7	26	21,3	74	1008	0	0
13/06/2012	02	7,3	2,8	7	20,6	71	1008	0	0
13/06/2012	03	6,9	2,6	355	20,4	59	1008	0	0
13/06/2012	04	5,8	1,8	2	20,2	56	1008	0	0
13/06/2012	05	6,1	2,3	14	19,8	56	1009	9	0
13/06/2012	06	4,3	1,1	1	20,3	58	1009	104	0
13/06/2012	07	5	1,5	359	21	54	1010	170	0
13/06/2012	08	7,8	3	39	21,8	53	1010	259	0
13/06/2012	09	7,6	3,7	50	22	57	1011	388	0
13/06/2012	10	8	4,4	82	22,1	61	1011	346	0
13/06/2012	11	9,2	5,3	91	22	60	1011	457	0
13/06/2012	12	9,8	5,3	83	22,2	57	1011	702	0
13/06/2012	13	10,5	5,7	86	22,6	61	1011	853	0
13/06/2012	14	9,6	5,1	85	22,8	51	1010	902	0
13/06/2012	15	9,2	5,6	110	22,7	56	1010	805	0
13/06/2012	16	9,9	5,5	115	22,9	60	1009	667	0
13/06/2012	17	8,7	4,7	88	23	56	1009	450	0
13/06/2012	18	8,3	4,5	74	22,5	62	1009	272	0
13/06/2012	19	7,5	3,6	58	22	69	1009	40	0
13/06/2012	20	6,9	3,3	60	21,6	75	1009	6	0
13/06/2012	21	7,6	3,8	50	21,3	80	1009	0	0
13/06/2012	22	6,1	3,3	47	21,2	81	1010	0	0
13/06/2012	23	4,5	1,6	25	21,1	78	1010	0	0
14/06/2012	00	4,9	1,3	2	20,6	73	1010	0	0
14/06/2012	01	4,1	1,1	5	20,2	75	1010	0	0
14/06/2012	02	3,3	1	11	19,9	75	1010	0	0
14/06/2012	03	3,6	1,1	9	19,7	74	1009	0	0
14/06/2012	04	3,4	0,8	346	19,8	67	1009	0	0
14/06/2012	05	1,5	0,1	309	20	63	1010	7	0
14/06/2012	06	1,8	0,2	312	20,4	58	1010	102	0
14/06/2012	07	1,6	0,2	300	21,8	55	1010	246	0
14/06/2012	08	2,1	0,6	166	23,5	50	1010	476	0
14/06/2012	09	4,2	2,2	105	22,8	55	1010	672	0
14/06/2012	10	5,7	3,5	118	22,6	61	1010	783	0
14/06/2012	11	7,5	4,5	112	22,7	62	1010	690	0
14/06/2012	12	8,7	5,1	123	22,8	64	1010	787	0
14/06/2012	13	8,8	5	116	23	67	1010	780	0
14/06/2012	14	10,3	5,6	135	23,4	64	1009	908	0
14/06/2012	15	9	4,3	150	23,8	67	1009	813	0
14/06/2012	16	8,4	3,8	146	23,7	70	1008	671	0
14/06/2012	17	8,7	5	117	23,1	73	1008	486	0
14/06/2012	18	6,8	3,4	109	23,1	72	1008	290	0
14/06/2012	19	4,9	2,7	104	23	71	1009	107	0
14/06/2012	20	4	2	75	22,4	77	1009	6	0
14/06/2012	21	3,5	1,8	55	22,2	78	1010	0	0
14/06/2012	22	4,4	2,3	41	22,2	76	1011	0	0
14/06/2012	23	4,2	1,9	31	21,9	77	1011	0	0
15/06/2012	00	3	0,9	8	21,5	76	1011	0	0
15/06/2012	01	2,4	0,4	357	21,3	70	1011	0	0
15/06/2012	02	2	0,3	357	21,2	68	1010	0	0
15/06/2012	03	1,9	0,1	353	21,2	64	1010	0	0
15/06/2012	04	1,3	0,1	328	21,2	63	1010	0	0
15/06/2012	05	2,5	0,4	312	20,6	60	1011	9	0
15/06/2012	06	2	0,2	323	21,4	54	1011	109	0
15/06/2012	07	1,5	0,2	332	23,1	51	1011	284	0
15/06/2012	08	3,9	2,1	112	22,4	70	1012	476	0
15/06/2012	09	4,7	2,3	104	22,5	71	1012	653	0
15/06/2012	10	5,5	2,8	87	22,8	74	1012	802	0
15/06/2012	11	5,7	3,2	91	23	75	1012	901	0
15/06/2012	12	5,9	3,2	85	23,4	74	1012	937	0
15/06/2012	13	8,3	3,8	136	23,8	69	1011	849	0
15/06/2012	14	9,5	5,3	127	23,9	68	1011	912	0
15/06/2012	15	9,3	4,9	125	24,3	59	1011	819	0
15/06/2012	16	8,8	5	126	23,9	67	1010	671	0
15/06/2012	17	7,1	3,7	102	23,6	73	1010	492	0
15/06/2012	18	6,1	3,6	79	23,3	77	1010	290	0
15/06/2012	19	6,5	3,5	53	23	79	1010	108	0
15/06/2012	20	4,8	2,4	43	22,7	75	1011	8	0
15/06/2012	21	3,1	1,7	46	22,9	69	1012	0	0
15/06/2012	22	3,1	1,6	52	22,7	71	1012	0	0
15/06/2012	23	3,4	1,8	53	22,4	76	1012	0	0
16/06/2012	00	2,8	1,4	56	22,3	76	1012	0	0
16/06/2012	01	1,6	0,6	22	22	76	1012	0	0
16/06/2012	02	1,3	0,2	353	21,6	73	1012	0	0
16/06/2012	03	0,8	0,4	47	21,3	74	1011	0	0
16/06/2012	04	0,9	0,1	254	21,4	73	1011	0	0
16/06/2012	05	1	0,1	262	21,2	66	1011	8	0
16/06/2012	06	1,3	0,2	221	21,9	62	1011	94	0
16/06/2012	07	2,1	0,3	213	22,7	65	1012	279	0
16/06/2012	08	3,1	0,7	190	23,7	69	1012	469	0
16/06/2012	09	4,1	2,2	119	23,3	71	1013	649	0
16/06/2012	10	5,6	2,9	79	23,2	73	1013	793	0
16/06/2012	11	6,8	3,5	65	23,5	74	1012	893	0
16/06/2012	12	7,3	4,3	84	23,7	76	1012	931	0
16/06/2012	13	7,7	4	130	23,9	74	1012	838	0
16/06/2012	14	8,3	4,5	129	24	75	1011	881	0
16/06/2012	15	7,7	4,4	119	24	75	1011	803	0
16/06/2012	16	6,9	3,6	110	24	76	1011	660	0
16/06/2012	17	6,7	3,8	68	23,9	77	1010	476	0
16/06/2012	18	8,9	5,2	50	23,4	80	1010	277	0
16/06/2012	19	9,1	5	52	23	82	1010	93	0
16/06/2012	20	8,8	4,6	49	22,6	83	1011	6	0
16/06/2012	21	6,9	3,6	51	22,5	83	1011	1	0
16/06/2012	22	4,9	2,4	47	22,5	83	1012	0	0
16/06/2012	23	4,3	2,3	43	22,4	82	1012	0	0
17/06/2012	00	3,6	1,8	49	22,3	82	1012	0	0
17/06/2012	01	2,4	0,9	10	22,2	81	1012	0	0
17/06/2012	02	3,2	0,7	350	21,6	84	1011	0	0
17/06/2012	03	1,3	0,2	352	21,4	85	1011	0	0
17/06/2012	04	1,4	0,2	5	21,3	85	1010	0	0
17/06/2012	05	2,7	0,6	4	20,9	83	1011	7	0
17/06/2012	06	2	0,4	2	20,8	81	1011	34	0
17/06/2012	07	3,3	0,8	1	21,5	80	1012	83	0
17/06/2012	08	5,8	2,7	43	22,5	80	1012	107	0
17/06/2012	09	8,3	4,2	48	22,7	81	1012	206	0
17/06/2012	10	8,4	4,2	45	23,5	75	1012	549	0
17/06/2012	11	8,1	4,5	57	23,9	73	1012	623	0
17/06/2012	12	7,7	4,1	84	23,9	75	1012	596	0
17/06/2012	13	6,7	3,5	84	24,1	73	1012	845	0
17/06/2012	14	7,8	4,5	78	23,9	74	1011	837	0
17/06/2012	15	7,5	4,5	76	24	74	1011	766	0
17/06/2012	16	7,2	4	85	24	73	1010	543	0
17/06/2012	17	7,5	4,2	82	23,8	75	1009	405	0
17/06/2012	18	6	3,2	81	23,6	76	1009	231	0
17/06/2012	19	4,6	2,6	67	23,2	79	1009	69	0
17/06/2012	20	2,8	1,3	79	22,9	81	1009	3	0
17/06/2012	21	1,4	0,3	199	23,1	79	1010	0	0
17/06/2012	22	1,2	0,6	127	23	80	1010	0	0
17/06/2012	23	2,5	0,5	215	22,9	81	1009	0	0
18/06/2012	00	1,5	0,3	221	22,9	79	1010	0	0
18/06/2012	01	1,1	0,4	156	22,7	80	1009	0	0
18/06/2012	02	0,9	0,2	190	22,5	81	1008	0	0
18/06/2012	03	1,5	0,6	131	22,4	83	1008	0	0
18/06/2012	04	1,5	0,1	265	22,2	85	1008	0	0
18/06/2012	05	2,4	0,4	315	21,8	82	1008	5	0
18/06/2012	06	1,4	0,1	340	22,6	78	1008	109	0
18/06/2012	07	2,8	1,1	29	23,2	77	1008	262	0
18/06/2012	08	3,9	1,9	56	23,2	78	1009	373	0
18/06/2012	09	4,6	2,2	75	23,4	78	1009	476	0
18/06/2012	10	4,9	2,7	77	23,8	77	1009	752	0
18/06/2012	11	5,8	2,6	86	24,1	74	1009	821	0
18/06/2012	12	6,7	3,7	100	24	75	1009	812	0
18/06/2012	13	7,1	3,7	97	24,3	74	1008	692	0
18/06/2012	14	7,8	4,4	91	24,4	74	1008	730	0
18/06/2012	15	7,7	4,6	92	24,3	74	1008	443	0
18/06/2012	16	7	4	68	24,1	74	1008	153	0
18/06/2012	17	7,7	3,2	55	24	72	1008	73	0
18/06/2012	18	7,3	3,7	62	23,9	72	1007	73	0
18/06/2012	19	6,3	3,5	78	23,7	75	1007	34	0
18/06/2012	20	4,9	2,6	78	23,5	76	1008	5	0
18/06/2012	21	6,9	3,3	50	23,4	77	1008	1	0
18/06/2012	22	8,2	3,9	47	23,3	76	1008	0	0
18/06/2012	23	9,6	4,8	44	23,1	77	1008	0	0
19/06/2012	00	7	3,4	58	23	79	1008	0	0
19/06/2012	01	4	1,7	94	23,1	76	1009	0	0
19/06/2012	02	7,9	3,2	29	22,9	76	1007	0	0
19/06/2012	03	5,8	1,7	338	22,2	82	1008	0	0
19/06/2012	04	4,7	1,8	59	22,2	78	1007	0	0
