Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/1995	08		7	4	8	13	80	8,6	340	-1	70	890	2	0
03/01/1995	09		8	4	7	12	79	5,9	338	-1	71	891	13	0
03/01/1995	10		10	4	10	15	77	7,1	342	-,6	72	891	111	0
03/01/1995	11		6	4	9	14	74	8	350	-,1	72	892	217	0
03/01/1995	12		5	4	9	15	74	11,6	347	0,5	67	891	383	0
03/01/1995	13		5	4	9	14	74	10,9	351	0,9	66	891	442	0
03/01/1995	14		5	5	9	16	76	7,5	350	1,2	65	892	422	0
03/01/1995	15		5	6	9	18	77	7,4	354	1,5	62	892	393	0
03/01/1995	16		5	7	10	20	76	7,4	358	1,4	63	892	285	0
03/01/1995	17		6	6	9	18	78	5,3	358	0,9	64	892	118	0
03/01/1995	18		5	6	11	20	73	3,7	340	0	68	892	30	0
03/01/1995	19		11	7	12	22	66	2,6	338	-1,5	73	891	2	0
03/01/1995	20		15	8	11	24	65	2,7	332	-1,8	75	891	2	0
03/01/1995	21		11	6	9	18	66	3,4	314	-1,9	77	890	2	0
03/01/1995	22		22	6	10	18	66	5,1	340	-1,9	79	890	2	0
03/01/1995	23		17	6	9	16	68	6,3	354	-1,3	80	889	2	0
04/01/1995	00		8	6	8	16	67	6,5	356	-1,4	82	889	2	0
04/01/1995	01		5	5	9	16	66	6,4	355	-1,5	82	889	2	0
04/01/1995	02		5	6	9	17	62	5,9	359	-2	83	888	2	0
04/01/1995	03			6	9	17	64	4,4	0	-2,4	73	888	2	0
04/01/1995	04		5	6	8	16	74	5,1	344	-1,4	48	887	2	0
04/01/1995	05		6	5	8	15	76	7,6	347	-,9	39	887	2	0
04/01/1995	06		5	5	9	16	75	9,2	347	-,6	42	886	2	0
04/01/1995	07		11	5	9	16	77	8,9	352	-,7	44	886	2	0
04/01/1995	08		6	6	9	17	81	8,4	347	-,7	39	887	2	0
04/01/1995	09		5	5	8	15	84	9,7	338	-,7	35	887	20	0
04/01/1995	10		6	4	9	15	87	9,9	340	0,2	28	887	72	0
04/01/1995	11		5	5	8	15	87	9,5	346	1,1	28	887	225	0
04/01/1995	12		5	5	10	18	83	9	356	2,7	27	888	382	0
04/01/1995	13	11	5	3	8	12	86	9,5	347	4,2	21	889	447	0
04/01/1995	14	6	5	4	9	14	85	8,4	347	5,1	22	889	448	0
04/01/1995	15	5	5	4	9	14	83	8,8	348	5,6	24	889	362	0
04/01/1995	16	7	5	4	9	13	81	9,4	348	4,8	31	889	142	0
04/01/1995	17	5	5	4	9	13	79	9,5	351	4,2	44	889	67	0
04/01/1995	18	5	14	4	10	15	75	8,6	353	3,8	55	889	27	0
04/01/1995	19	9	8	3	8	12	71	8,4	349	2,7	71	888	2	0
04/01/1995	20	15	10	3	8	12	70	9,1	350	2,8	70	888	2	0
04/01/1995	21	16	5	3	7	11	71	9,1	346	3	69	888	2	0
04/01/1995	22	15	12	3	7	11	70	9,3	344	2,7	72	888	2	0
04/01/1995	23	13	10	3	7	11	70	9,5	345	2,7	72	888	2	0
05/01/1995	00	13	5	3	6	11	71	8,8	340	2,6	73	888	2	0
05/01/1995	01	11	6	3	7	11	75	7,8	337	2,6	72	888	2	0
05/01/1995	02	12	5	3	6	11	76	8,4	340	2,5	71	888	2	0
05/01/1995	03	11	5	3	6	11	78	7,2	345	2,4	71	888	2	0
05/01/1995	04	10	5	3	6	11	75	6,7	351	2,3	74	888	2	0
05/01/1995	05	10	5	3	7	11	72	6,4	344	2,5	74	888	2	0
05/01/1995	06	10	5	4	8	12	67	6	339	3,1	76	888	2	0
05/01/1995	07	9	5	3	8	12	73	8,6	344	3,6	75	888	2	0
05/01/1995	08	8	6	3	8	12	75	8,6	337	4	76	888	11	0
05/01/1995	10	7	6	4	8	12	74	6,7	343	4,2	77	889	41	0
05/01/1995	11	8	5	5	9	15	77	6,8	350	5,2	73	890	227	0
05/01/1995	12	9	5	4	10	15	81	7,4	350	5,5	70	891	147	0
05/01/1995	13	9	5	5	10	17	80	5,8	355	5,4	74	890	65	0
05/01/1995	14	9	5	5	9	16	78	8	352	6	73	890	62	0
05/01/1995	15	6	5	4	9	15	74	10	347	6,6	72	889	112	0
05/01/1995	16	3	5	4	9	15	73	10,6	347	6,5	76	890	43	0
05/01/1995	17	4	5	4	9	15	73	10,4	347	6,6	77	890	20	0
05/01/1995	18	3	10	4	11	17	72	10,9	346	6,6	79	890	8	0
05/01/1995	19	3	5	5	9	16	72	10,1	345	6,6	77	890	2	0
05/01/1995	20	4	14	4	9	15	75	8,1	345	6,6	77	892	2	0
05/01/1995	21	3	13	4	9	15	75	8,1	344	6,5	77	892	2	0
05/01/1995	22	4	5	4	8	14	77	9,5	347	6,5	74	892	2	0
05/01/1995	23	5	5	4	9	15	78	6,7	348	6,3	74	892	2	0
06/01/1995	00	10	5	5	8	15	75	6,5	342	6,4	72	892	2	0
06/01/1995	01	12	7	5	9	16	75	4,2	331	5,9	70	892	2	0
06/01/1995	02	10	9	4	9	15	74	5	326	5,2	70	892	2	0
06/01/1995	03	6	6	4	8	14	74	6,5	321	5,4	71	891	2	0
06/01/1995	04	6	8	4	8	13	69	5,9	327	6,1	74	891	2	0
06/01/1995	05	8	5	4	10	15	62	6,3	328	5,7	79	890	2	0
06/01/1995	06	6	5	4	9	14	66	7,1	325	5,9	77	889	2	0
06/01/1995	07	6	5	4	8	14	65	8,1	329	5,8	79	889	2	0
06/01/1995	08	4	7	4	8	13	77	9,7	341	3,3	84	890	2	0
06/01/1995	09	3	5	4	8	12	79	8,3	345	2,9	84	889	15	0
06/01/1995	10	3	19	4	7	12	78	11,3	336	4	74	888	115	0
06/01/1995	11	3	5	4	9	14	76	11,5	340	3,9	73	888	120	0
06/01/1995	12	3	14	4	7	12	76	15,5	334	4,6	69	887	315	0
06/01/1995	13	3	9	3	7	11	76	15,6	337	4,6	67	887	246	0
06/01/1995	14	3	9	3	7	11	76	15,1	340	4,1	68	887	227	0
06/01/1995	15	4	5	3	7	11	77	13,9	344	3,1	71	888	224	0
06/01/1995	16	3	15	3	7	11	77	12,6	347	2,8	70	889	116	0
06/01/1995	17	3	5	3	7	11	78	11,3	348	2,1	72	889	50	0
06/01/1995	18	3	13	3	7	11	82	10,8	345	1,8	70	890	26	0
06/01/1995	19	3	6	3	7	11	83	9,7	342	1,3	71	890	2	0
06/01/1995	20	3	6	3	7	11	84	11,3	341	1,1	72	890	2	0
06/01/1995	21	3	7	3	6	11	83	16,8	332	0,9	71	886	2	0
06/01/1995	22	3	19	3	6	11	84	14,7	338	0,6	69	887	2	0
06/01/1995	23	3	5	3	6	11	83	14	338	0,4	72	887	2	0
07/01/1995	00	3	7	3	6	11	82	11,3	344	0,2	75	888	2	0
07/01/1995	01	3	5	3	6	11	81	10	348	0,1	74	890	2	0
07/01/1995	02	3	5	3	6	11	80	11,5	343	-,2	74	889	2	0
07/01/1995	03	3	20	3	6	11	79	11,6	341	-,2	73	889	2	0
07/01/1995	04	3	5	3	6	11	77	10,8	342	-,3	74	889	2	0
07/01/1995	05	3	5	3	6	11	75	11,1	344	-,2	74	889	2	0
07/01/1995	06	3	5	3	6	11	74	10,8	346	-,3	75	889	2	0
07/01/1995	07	3	9	3	6	11	74	9,8	347	-,5	74	890	2	0
07/01/1995	08	3	5	3	6	11	73	10	347	-,8	74	891	2	0
07/01/1995	09	3	7	3	6	11	73	9,2	349	-1	75	891	18	0
07/01/1995	10	3	5	3	6	11	73	9	348	-,6	73	892	127	0
07/01/1995	11	3	5	3	6	11	74	9,9	347	0,1	69	893	260	0
07/01/1995	12	3	5	3	6	11	75	9,6	349	1	64	894	372	0
07/01/1995	13	3	5	3	7	11	75	8,6	348	1,4	63	895	321	0
07/01/1995	14	3	5	4	7	12	77	8	348	1,3	65	895	222	0
07/01/1995	15	3	5	3	7	11	77	9,3	343	2,1	61	894	411	0
07/01/1995	16	3	12	3	7	11	78	9,3	342	1,9	60	894	304	0
07/01/1995	17	3	5	3	7	11	79	9	340	1,6	61	894	140	0
07/01/1995	18	3	9	3	7	11	78	9,5	346	0,6	67	894	35	0
07/01/1995	19	3	17	3	7	11	78	9	346	-,1	70	894	2	0
07/01/1995	20	3	14	3	7	11	78	7,5	349	-,8	71	894	2	0
07/01/1995	21	3	27	3	7	11	77	7,4	350	-1,4	70	894	2	0
07/01/1995	22	3	19	4	8	14	79	7,6	343	-1,6	70	895	2	0
07/01/1995	23	3	5	4	9	15	77	6	342	-2	70	895	2	0
08/01/1995	00	3	13	4	9	15	76	6,5	348	-2,5	70	895	2	0
08/01/1995	01	3	5	4	9	15	74	6,3	351	-2,8	71	895	2	0
08/01/1995	02	3	9	4	9	15	76	6,9	353	-2,9	72	894	2	0
08/01/1995	03	3	30	4	9	15	77	7,5	353	-2,9	71	894	2	0
08/01/1995	04	3	5	4	9	15	75	4,8	355	-3,5	72	894	2	0
08/01/1995	05	3	5	4	9	15	75	4,3	351	-3,8	72	894	2	0
08/01/1995	06	3	8	4	9	15	72	4,1	346	-4,4	74	894	2	0
08/01/1995	07	3	16	4	8	14	74	6,7	356	-4	72	894	2	0
08/01/1995	08	3	10	4	8	14	76	6,8	358	-3,5	71	894	2	0
08/01/1995	09	3	6	4	9	15	77	5	351	-3,1	67	894	17	0
08/01/1995	10	3	5	4	8	14	78	7,4	349	-2,2	65	895	127	0
08/01/1995	11	3	9	4	9	15	78	9,9	352	-,6	60	895	269	0
08/01/1995	12	5	5	4	9	15	78	9,6	356	0,8	55	897	379	0
08/01/1995	13	5	5	6	11	20	80	9,8	354	2,1	52	897	446	0
08/01/1995	14	4	5	6	11	19	82	8,7	350	3,2	47	897	451	0
08/01/1995	15	4	5	5	11	18	81	9,1	351	3,9	45	897	402	0
08/01/1995	16	6	5	4	11	17	78	10	355	3,6	49	897	270	0
08/01/1995	17	5	5	4	10	16	79	8,3	349	3,1	54	898	150	0
08/01/1995	18	4	15	4	11	18	77	6,7	354	1,8	58	898	41	0
08/01/1995	19	3	10	4	11	18	74	5,8	3	0,6	62	898	3	0
08/01/1995	20	3	11	4	9	15	77	6,3	347	0,8	63	898	2	0
08/01/1995	21	3	5	4	8	13	79	7,4	350	1,2	74	897	2	0
08/01/1995	22	3	5	4	8	13	80	9,5	346	1,7	77	897	2	0
08/01/1995	23	3	15	4	8	14	79	8,5	342	2,1	80	897	2	0
09/01/1995	00	3	5	4	8	14	76	8,4	350	2,6	84	897	2	0
09/01/1995	01	3	5	4	8	14	75	8	352	3,4	86	896	2	0
09/01/1995	02	3	5	4	8	14	72	8	345	4	87	896	2	0
09/01/1995	03	3	5	4	8	14	69	9,1	344	4,5	83	895	2	0
09/01/1995	04	3	5	4	8	14	70	10,3	343	4,9	80	895	2	0
09/01/1995	05	3	10	4	8	14	73	11,5	345	5	77	895	2	0
09/01/1995	06	3	5	4	9	15	76	10,8	345	5	78	895	2	0
09/01/1995	07	3	5	5	9	16	77	9,7	347	5,2	77	895	2	0
09/01/1995	08	3	5	4	9	15	77	10	341	4,5	82	895	2	0
09/01/1995	09	3	9	4	9	15	76	11,8	338	4,9	80	894	7	0
09/01/1995	10	3	11	4	9	15	77	13	340	4,9	78	894	40	0
09/01/1995	11	3	22	4	8	14	78	12,5	344	5	75	895	216	0
09/01/1995	12	3	5	4	8	14	80	11,6	343	4,8	72	896	245	0
09/01/1995	13	3	5	4	9	15	79	13,4	345	4,6	70	896	387	0
09/01/1995	14	3	5	4	9	15	80	11,6	343	5,2	69	896	469	0
09/01/1995	15	3	5	4	9	16	80	11,9	344	5,4	67	896	412	0
09/01/1995	16	3	5	4	10	17	77	11,4	346	5,1	69	896	248	0
09/01/1995	17	3	9	5	11	18	75	11,2	345	4,1	72	897	110	0
09/01/1995	18	3	12	4	10	16	75	12,2	346	3,3	73	896	47	0
09/01/1995	19	3	8	4	9	15	76	11,7	346	2,3	71	895	2	0
09/01/1995	20	3	19	4	9	14	75	13,8	350	2	71	895	2	0
09/01/1995	21	3	26	4	9	14	77	14,2	348	1,7	70	895	2	0
09/01/1995	22	4	5	6	11	20	82	12,6	345	1,2	68	896	7	0
09/01/1995	23	3	6	6	11	20	84	11,6	342	1,2	66	896	7	0
10/01/1995	00	3	9	6	11	20	85	10,8	346	1,2	67	896	7	0
10/01/1995	01	3	5	6	11	20	82	11,4	348	1,2	72	896	7	0
10/01/1995	02	3	5	6	11	20	82	10,8	346	1,2	74	896	7	0
10/01/1995	03	3	32	6	11	20	82	12,2	348	1,4	76	896	7	0
10/01/1995	04	3	5	6	11	20	82	11	348	1,4	75	896	7	0
10/01/1995	05	3	8	5	10	18	80	12,2	347	1,5	77	895	5	0
10/01/1995	06	3	5	5	10	17	78	11,7	353	1,5	75	894	7	0
10/01/1995	07	3	8	6	10	18	78	11,5	355	1,8	73	895	7	0
10/01/1995	08	3	5	5	10	18	80	11,7	350	2	73	896	7	0
10/01/1995	09	3	10	5	10	18	83	10,1	344	2,2	75	896	16	0
10/01/1995	10	3	5	5	10	16	82	11,7	344	3,2	71	896	111	0
10/01/1995	11	3	5	4	10	16	81	13,1	344	4,1	69	896	285	0
10/01/1995	12	3	5	4	9	15	79	12,9	349	4,7	66	896	251	0
10/01/1995	13	3	5	5	10	17	79	13,4	349	5,2	64	896	302	0
10/01/1995	14	3	5	6	9	17	81	13,1	345	5,9	62	895	303	0
10/01/1995	15	3	5	6	10	18	82	11,6	347	5,6	62	895	136	0
10/01/1995	16	3	5	6	10	18	80	12,4	349	6	60	895	161	0
10/01/1995	17	3	5	6	10	18	81	14,8	344	5,6	61	894	77	0
10/01/1995	18	3	7	6	14	23	76	14,6	347	5	62	893	21	0
10/01/1995	19	3	15	5	10	16	82	14,1	346	4,6	62	893	3	0
10/01/1995	20	3	5	4	10	16	80	14,3	352	3,8	66	893	2	0
10/01/1995	21	3	10	4	9	15	82	15	349	3,8	66	892	2	0
10/01/1995	22	3	5	4	8	14	82	15,9	345	3,5	65	892	2	0
10/01/1995	23	3	5	4	8	13	81	15,1	345	3,5	66	892	2	0
11/01/1995	00	3	9	4	8	13	83	8	341	3,2	65	893	2	0
11/01/1995	01	4	5	4	8	14	80	13	350	3,3	61	892	2	0
11/01/1995	02	5	5	4	8	14	78	14,9	352	3	62	891	2	0
11/01/1995	03	3	33	4	8	13	81	14,8	343	2,5	64	890	2	0
11/01/1995	04	4	5	5	10	17	84	14,6	343	2,4	64	890	5	0
11/01/1995	05	3	5	6	10	18	84	13,3	346	2,6	64	889	3	0
11/01/1995	06	3	5	6	10	18	83	12,8	349	3,5	68	889	3	0
11/01/1995	07	3	5	6	10	18	81	11,8	350	4,5	71	890	7	0
11/01/1995	08	3	5	6	10	19	77	11,1	356	4,6	74	891	5	0
11/01/1995	09	3	5	4	9	16	77	13,7	346	3,7	77	891	18	0
11/01/1995	10	3	5	5	10	16	79	11	346	3,7	76	892	156	0
11/01/1995	11	3	5	5	10	17	78	8,3	346	4,7	75	893	132	0
11/01/1995	12	3	5	5	9	17	79	8,1	339	6,3	68	893	343	0
11/01/1995	13	3	5	6	9	17	75	12,4	336	7,3	63	892	437	0
11/01/1995	14	3	5	6	8	16	74	13,6	335	8,2	61	891	457	0
11/01/1995	15	3	5	5	8	14	73	12,2	338	9,1	59	890	407	0
11/01/1995	16	3	5	4	8	14	70	15,7	340	9,1	61	890	312	0
11/01/1995	17	3	5	3	8	12	69	16,9	340	8,4	66	889	157	0
11/01/1995	18	3	6	3	8	12	67	18,3	338	7,6	70	888	38	0
11/01/1995	19	3	7	4	7	12	67	17,4	339	7,4	72	887	2	0
11/01/1995	20	3	7	4	7	12	67	18,6	338	7,5	72	887	2	0
11/01/1995	21	3	5	4	7	12	68	19,1	340	7,5	71	886	2	0
11/01/1995	22	3	5	4	7	12	68	17,2	340	7,6	70	887	2	0
11/01/1995	23	3	5	4	7	12	70	16,5	340	7,5	70	887	2	0
12/01/1995	00	3	5	4	7	12	72	16,8	341	7,7	69	887	2	0
12/01/1995	01	3	5	4	7	12	71	14,8	340	7,6	71	887	2	0
12/01/1995	02	3	5	4	7	12	69	16,1	334	7,5	71	885	2	0
12/01/1995	03	3	15	4	7	12	68	15,6	336	7,1	73	885	2	0
12/01/1995	04	3	5	4	7	12	66	15,9	337	6,7	77	885	2	0
12/01/1995	05	3	5	4	7	12	66	16,7	335	6,2	80	884	2	0
12/01/1995	06	3	5	4	7	12	68	16,8	340	6,1	81	884	2	0
12/01/1995	07	3	5	4	7	12	70	16,3	347	5,6	86	885	2	0
12/01/1995	08	3	5	4	7	12	73	17,2	346	5,5	80	886	2	0
12/01/1995	09	3	25	4	7	12	76	20,2	340	5,2	76	883	15	0
12/01/1995	10	3	66	4	7	12	75	16,9	342	4,3	72	886	113	0
12/01/1995	11	3	5	4	7	12	75	16	342	4	69	887	279	0
12/01/1995	12	4	5	4	7	12	75	16,6	343	4,2	64	888	399	0
12/01/1995	13													0
13/01/1995	01	6	5	4	8	14	75	7,3	345	-3,9	64	893	2	0
13/01/1995	02	5	7	4	8	14	76	8,7	349	-3,8	66	892	2	0
13/01/1995	03	4	18	4	8	14	76	8,9	351	-3,8	67	893	2	0
13/01/1995	04	4	9	4	8	14	75	10,4	352	-3,7	66	892	2	0
13/01/1995	05	4	13	4	9	15	74	10,5	351	-3,9	67	892	2	0
13/01/1995	06	6	7	4	8	14	73	11,3	348	-3,9	68	891	2	0
13/01/1995	07	4	14	4	7	13	71	12,7	347	-3,9	69	891	2	0
13/01/1995	08	4	13	4	7	12	70	12,1	351	-3,9	71	892	2	0
13/01/1995	09	5	10	4	7	12	69	12	353	-3,7	71	892	18	0
13/01/1995	10	6	5	4	7	12	69	11,2	351	-2,7	66	892	132	0
13/01/1995	11	5	5	4	8	13	72	10,3	352	-,9	56	894	280	0
13/01/1995	12	5	5	5	10	17	73	9,1	0	0,6	51	895	398	0
13/01/1995	13	5	5	5	10	17	75	10	356	1,6	48	896	466	0
13/01/1995	14	4	5	5	10	17	77	9,8	356	2,6	43	896	469	0
13/01/1995	15	3	5	4	9	14	79	8,3	356	3,8	35	896	426	0
13/01/1995	16	3	5	4	8	13	78	8,8	356	4,2	31	897	327	0
13/01/1995	17	3	5	4	7	12	77	8,2	357	3,6	33	897	160	0
13/01/1995	18	3	12	4	8	13	74	8	359	2	38	897	46	0
13/01/1995	19	3	5	3	7	11	72	6,3	357	-,5	42	897	2	0
13/01/1995	20	3	13	3	7	11	73	7	4	-,9	42	897	2	0
13/01/1995	21	3	11	3	7	11	73	6	359	-1,2	41	897	2	0
13/01/1995	22	3	6	4	8	13	73	6,7	354	-1,7	42	897	3	0
13/01/1995	23	6	5	4	9	15	71	5,5	356	-2,5	44	896	7	0
14/01/1995	00	17	16	4	9	15	70	6,5	356	-2,2	42	896	3	0
14/01/1995	01	21	10	4	13	19	64	2,4	300	-2,4	42	896	3	0
14/01/1995	02	15	16	5	9	17	63	1,9	324	-3,3	44	896	7	0
14/01/1995	03	10	8	6	10	18	60	2,8	329	-4,6	49	895	7	0
14/01/1995	04	7	7	5	10	17	61	3,1	327	-5,4	52	894	5	0
14/01/1995	05	8	7	5	9	16	60	3	326	-5,6	53	893	2	0
14/01/1995	06	4	19	5	10	18	59	3,3	323	-6,2	55	893	2	0
14/01/1995	07	5	15	4	8	14	68	4,5	337	-4,3	48	892	2	0
14/01/1995	08													0
15/01/1995	01	3	5	4	7	12	75	8	357	3,3	47	894	2	0
15/01/1995	02	3	11	4	7	12	78	8,4	355	3,8	38	894	2	0
15/01/1995	03	3	9	4	7	13	82	9,4	351	4,7	28	893	2	0
15/01/1995	04	3	5	4	7	12	86	9,7	343	5,8	21	893	2	0
15/01/1995	05	3	5	4	7	13	88	9,2	343	6,1	18	893	2	0
15/01/1995	06	3	5	4	7	13	87	8,6	349	6	17	893	2	0
15/01/1995	07	3	5	4	7	13	85	8,9	353	5,5	16	894	2	0
15/01/1995	08	3	5	4	7	13	85	8,1	355	5,8	15	894	20	0
15/01/1995	09	3	6	5	7	14	85	6,5	356	6,7	16	895	136	0
15/01/1995	10	3	5	6	7	15	86	5	2	8,1	16	896	280	0
15/01/1995	11	3	5	6	7	16	87	5,1	9	8,9	17	896	397	0
15/01/1995	12	3	5	6	8	17	86	5,1	353	9,7	17	896	466	0
15/01/1995	13	3	5	7	7	17	86	4,1	9	10,4	18	895	473	0
15/01/1995	14	3	5	6	8	17	86	2,5	30	11	18	895	431	0
15/01/1995	15	4	9	6	8	17	83	1,8	142	10,9	25	895	331	0
15/01/1995	16	4	22	6	9	18	81	1,8	144	10	28	895	157	0
15/01/1995	17	7	27	6	21	31	67	0,5	177	8,5	35	895	48	0
15/01/1995	18	9	20	19	49	78	30	0,1	308	6,5	34	895	3	0
15/01/1995	19	4	27	11	21	37	44	0,8	324	4,2	34	895	2	0
15/01/1995	20	3	21	9	17	32	43	1	351	2,3	38	895	2	0
15/01/1995	21	3	14	6	11	20	49	1,1	340	1,2	40	895	2	0
15/01/1995	22	3	14	6	10	19	51	1,5	339	0,5	42	894	2	0
15/01/1995	23	4	14	5	17	24	46	1,3	342	0	44	894	2	0
16/01/1995	00	6	32	6	28	36	42	1,5	338	-,5	45	894	2	0
16/01/1995	01	7	20	6	28	37	42	1,5	340	-,8	45	893	2	0
16/01/1995	02	14	36	7	55	65	22	1,3	338	-,9	44	893	6	0
16/01/1995	03	14	13	11	51	68	27	0,9	342	-,9	45	893	5	0
16/01/1995	04	5	5	8	20	32	51	1,8	337	-1,6	47	892	2	0
16/01/1995	05	8	13	9	31	45	43	1,1	340	-1,2	47	892	3	0
16/01/1995	06	10	5	26	51	90	31	0,5	140	-1,2	48	892	3	0
16/01/1995	07	11	11	51	63	142	27	0,6	182	-,6	48	892	7	0
16/01/1995	08	7	23	8	32	44	53	1,4	154	0,2	48	892	22	0
16/01/1995	09	6	35	5	16	24	70	2,1	148	1,8	51	893	136	0
16/01/1995	10	6	28	6	14	23	73	3,3	148	3,6	48	894	281	0
16/01/1995	11	8	5	6	14	24	74	3,8	153	5,3	45	895	399	0
16/01/1995	12	9	5	4	11	17	83	4,9	145	6	48	896	466	0
16/01/1995	13	9	108	4	11	17	84	4,6	147	6,5	56	895	468	0
16/01/1995	14	9	22	4	12	18	94	4,5	146	6,7	66	895	418	0
16/01/1995	15	7	43	4	14	21	92	4,3	148	6,5	70	895	320	0
16/01/1995	16	7	33	4	20	27	86	4	152	5,8	72	895	156	0
16/01/1995	17	6	22	4	18	24	84	2,9	158	4,7	76	895	46	0
16/01/1995	18	7	35	4	21	27	79	2	153	3,2	84	895	3	0
16/01/1995	19	5	47	4	24	30	71	2,8	160	2,4	90	894	2	0
16/01/1995	20	5	45	4	22	28	68	3	155	2,6	92	894	2	0
16/01/1995	21	5	45	4	20	26	67	2,5	150	2,3	93	894	2	0
16/01/1995	22	4	80	4	16	22	68	2,6	146	2	93	894	2	0
16/01/1995	23	4	101	4	12	18	69	2,2	165	1,6	94	893	2	0
17/01/1995	00	4	38	4	12	18	67	1,6	185	1,2	94	893	2	0
17/01/1995	01	10	17	4	14	20	54	0,2	274	0,1	93	893	2	0
17/01/1995	02	3	33	4	10	15	67	0,3	176	0,5	94	892	2	0
17/01/1995	03	4	36	4	10	16	63	0,3	277	0,2	93	892	2	0
