Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
03/01/2015	10	6	79	6.7	299	13.6	24	894	276	0	6	2	4
03/01/2015	11	6	80	6.6	298	14.6	22	894	402	0	9	2	4
03/01/2015	12	6	78	7.4	300	14.8	24	893	473	0	7	2	4
03/01/2015	13	8	76	6.7	306	15.3	24	892	493	0	9	2	5
03/01/2015	14	11	77	6.5	308	16.2	25	891	449	0	14	3	7
03/01/2015	15	14	74	6.2	313	16.8	28	891	350	0	16	3	10
03/01/2015	16	13	71	6.3	313	16.7	31	891	201	0	14	2	10
03/01/2015	17	21	63	5.1	319	16	33	891	39	0	29	2	18
03/01/2015	18	14	69	4.8	314	15.3	33	892	0	0	12	2	11
03/01/2015	19	12	70	6.6	301	14.8	32	892	0	0	13	2	10
03/01/2015	20	8	73	7.4	300	13.8	35	892	0	0	8	2	6
03/01/2015	21	10	68	7.2	295	13.3	37	892	0	0	12	2	9
03/01/2015	22	7	68	6.5	295	12.6	38	892	0	0	8	2	5
03/01/2015	23	7	69	6	294	12.3	34	892	0	0	9	2	5
04/01/2015	00	6	73	6.3	292	12.7	33	893	0	0	8	2	4
04/01/2015	01	6	74	5.1	290	12.8	31	893	0	0	8	2	5
04/01/2015	02	8	75	6.3	288	13.3	28	892	0	0	9	2	7
04/01/2015	03	6	75	8.3	286	13.5	32	891	0	0	7	2	4
04/01/2015	04	6	73	8.7	288	12.9	33	891	0	0	6	2	4
04/01/2015	05	6	73	9.8	284	12	33	890	0	0	6	2	4
04/01/2015	06	6	74	9.8	287	11.7	33	890	0	0	6	2	4
04/01/2015	07	6	74	8.5	288	11.5	35	890	0	0	4	2	4
04/01/2015	08	6	70	7.2	295	10.3	39	891	10	0	4	2	4
04/01/2015	09	6	68	10	296	10.4	44	891	126	0	6	2	4
04/01/2015	10	9	63	8.3	299	10.2	51	891	288	0	12	3	5
04/01/2015	11	9	63	8.1	293	10.1	64	892	475	0	11	3	4
04/01/2015	12	8	62	7.3	289	10.3	72	891	498	0	8	3	4
04/01/2015	13	8	62	6.4	293	11.1	75	890	501	0	10	3	4
04/01/2015	14	8	65	7.6	286	11.8	72	889	462	0	10	4	4
04/01/2015	15	8	65	7.1	283	12.2	70	888	362	0	7	3	4
04/01/2015	16	8	66	7.7	281	12.1	69	888	213	0	6	4	4
04/01/2015	17	7	66	6.7	275	11.1	71	888	43	0	5	3	4
04/01/2015	18	7	66	5	276	10.5	70	889	0	0	6	3	4
04/01/2015	19	6	69	5.9	270	10.7	65	889	0	0	3	3	4
04/01/2015	20	6	69	3.3	252	9.8	67	890	0	0	3	2	4
04/01/2015	21	19	58	4.5	153	9.6	68	890	0	0	19	2	16
04/01/2015	22	18	56	1.3	357	9.1	68	890	0	0	20	3	14
04/01/2015	23	6	69	0.2	44	9.7	56	890	0	0	6	2	4
05/01/2015	00	6	73	0.5	191	10.4	51	890	0	0	5	2	4
05/01/2015	01	6	70	0.1		9	57	890	0	0	4	2	4
05/01/2015	02	6	74	1		10.3	42	890	0	0	3	2	4
05/01/2015	03	6	76	0.4		10.8	38	890	0	0	3	2	4
05/01/2015	04	6	76	0.2		9.8	40	890	0	0	4	2	4
05/01/2015	05	6	76	0.1		9.6	40	890	0	0	3	2	4
05/01/2015	06	6	79	0.1		10.4	36	889	0	0	5	2	4
05/01/2015	07	6	78	1		11.3	32	889	0	0	5	2	4
05/01/2015	08	6	76	2.8		11.4	35	889	5	0	6	2	4
05/01/2015	09	6	74	3		12.1	40	889	122	0	6	2	4
05/01/2015	10	6	72	3		13.3	42	889	282	0	7	2	4
05/01/2015	11	6	71	2.6		14.3	42	888	409	0	7	2	4
05/01/2015	12	7	71	1.7		14.4	47	887	485	0	6	3	4
05/01/2015	13	7	71	1.1		15.3	49	886	506	0	7	3	4
05/01/2015	14	8	66	1.8		14.7	60	885	461	0	5	3	4
05/01/2015	15	8	64	1.1		14.5	67	885	358	0	6	3	4
05/01/2015	16	9	63	0.9		13.9	72	885	210	0	6	2	5
05/01/2015	17	9	60	0.9		11.5	82	885	42	0	6	3	5
05/01/2015	18	8	64	0.1		10.8	73	885	0	0	4	2	5
05/01/2015	19	6	74	0.2		12.2	52	885	0	0	4	2	4
05/01/2015	20	6	73	0.3		11.9	53	885	0	0	4	2	4
05/01/2015	21	6	74	0.1		12.2	46	885	0	0	4	2	4
05/01/2015	22	6	74	0.1		11.9	42	885	0	0	4	2	4
05/01/2015	23	6	72	0.1		11.3	46	885	0	0	4	2	4
06/01/2015	00	6	66	1.1		9.8	57	885	0	0	5	2	4
06/01/2015	01	6	63	3		11.4	54	885	0	0	5	2	4
06/01/2015	02	6	65	4.5		11.2	49	884	0	0	7	2	4
06/01/2015	03	6	65	4.4		10.8	48	884	0	0	5	2	4
06/01/2015	04	6	64	4.9		10.3	47	884	0	0	7	2	4
06/01/2015	05	6	64	5		10.2	45	883	0	0	5	2	4
06/01/2015	06	6	65	6.4		9.7	47	883	0	0	6	2	4
06/01/2015	07	6	66	6.9		9	47	884	0	0	8	2	5
06/01/2015	08	7	64	5.8		8.3	53	884	5	0	7	2	6
06/01/2015	09	7	66	5.5		8.5	53	885	127	0	8	2	7
06/01/2015	10	7	64	3.9		8.4	55	885	251	0	10	2	6
06/01/2015	11	9	61	3.7		8.3	58	885	377	0	11	2	9
06/01/2015	12	19	56	4.9		8.3	63	884	480	0	27	2	17
06/01/2015	13	15	60	3.7		8.9	65	883	459	0	19	2	14
06/01/2015	14	10	67	3.2		9.8	63	883	459	0	14	2	10
06/01/2015	15	15	66	2.7		9.8	61	882	280	0	15	2	13
06/01/2015	16	15	62	2.6		8.6	73	882	140	0	16	2	14
06/01/2015	17	14	59	2.3		7	83	883	40	0	15	2	13
06/01/2015	18	22	51	2.1		5.8	89	884	0	0	19	2	21
06/01/2015	19	22	52	2.6		6.2	87	884	0	0	31	2	22
06/01/2015	20	19	57	4		6.8	82	885	0	0	32	2	19
06/01/2015	21	15	60	4.8		6.5	87	886	0	0	25	2	14
06/01/2015	22	6	64	4.7		6.3	90	886	0	0	13	2	5
06/01/2015	23	14	57	4		6.2	90	887	0	0	23	2	14
07/01/2015	00	15	55	4.8		6.3	91	887	0	0	28	2	15
07/01/2015	01	15	56	4.7		5.9	93	887	0	0	28	2	15
07/01/2015	02	13	57	4.5		5.5	94	887	0	0	25	2	12
07/01/2015	03	9	60	3.9		5.4	94	887	0	0	19	2	9
07/01/2015	04	13	59	3.3		5.3	93	887	0	0	23	2	13
07/01/2015	05	23	52	2.8		5.3	92	887	0	0	39	2	22
07/01/2015	06	15	57	2.3		5	91	887	0	0	30	2	13
07/01/2015	07	6	67	2.5		4.9	90	888	0	0	10	2	4
07/01/2015	08	6	66	2.7		4.7	89	888	0	0	9	2	4
07/01/2015	09	6	67	3.4		4.7	88	889	16	0	9	2	4
07/01/2015	10	6	69	3.5		4.9	88	889	76	0	9	2	4
07/01/2015	11	6	67	3		5.1	88	889	121	0	9	2	4
07/01/2015	12	7	68	3		5.3	87	889	99	0	10	2	5
07/01/2015	13	6	67	2.9		5.3	86	888	123	0	9	2	4
07/01/2015	14	6	64	2.9		6.3	83	888	270	0	6	2	4
07/01/2015	15	6	65	2.9		7.8	78	888	357	0	8	2	4
07/01/2015	16	6	62	2.2		7.7	78	888	201	0	8	2	4
07/01/2015	17	6	54	1.5		6.4	86	888	42	0	9	2	4
07/01/2015	18	6	56	1		4.9	91	888	0	0	5	2	4
07/01/2015	19	8	55	3.1		4.4	94	889	0	0	12	2	6
07/01/2015	20	16	55	2.2		4.6	92	890	0	0	28	2	13
07/01/2015	21	42	44	1.1		4.6	89	890	0	0	75	3	38
07/01/2015	22	11	64	1.1		4.4	88	891	0	0	24	2	9
07/01/2015	23	14	61	1.3		4.2	91	891	0	0	24	2	12
08/01/2015	00	15	56	0.9		4.5	89	892	0	0	33	2	14
08/01/2015	01	9	60	1.4		4.4	90	892	0	0	20	2	7
08/01/2015	02	6	62	1.2		4.1	92	892	0	0	12	2	4
08/01/2015	03	6	65	1.4		4.3	91	893	0	0	9	2	4
08/01/2015	04	6	65	1.5		4.8	93	893	0	0	11	2	4
08/01/2015	05	15	54	0.9		4.8	94	893	0	0	25	2	14
08/01/2015	06	9	57	1.3		4.7	92	893	0	0	23	2	8
08/01/2015	07	17	55	1		4.5	91	893	0	0	36	2	16
08/01/2015	08	6	65	0.9		4.7	93	894	12	0	9	2	4
08/01/2015	09	14	62	0.7		6.1	88	895	129	0	25	2	11
08/01/2015	10	26	60	1.3		7.6	81	895	266	0	48	4	19
08/01/2015	11	27	63	3.2		7.8	79	895	414	0	54	5	18
08/01/2015	12	19	68	3.9		8.3	75	894	495	0	40	5	12
08/01/2015	13	16	67	5.1		8.8	72	894	518	0	27	5	9
08/01/2015	14	17	71	5.5		9.5	66	893	480	0	63	4	10
08/01/2015	15	24	67	6.4		9.9	62	893	380	0	51	5	16
08/01/2015	16	14	73	6.5		10.1	58	893	231	0	26	4	8
08/01/2015	17	13	74	5.8		9.7	56	893	56	0	21	4	7
08/01/2015	18	8	78	6.2		9.4	53	893	0	0	8	3	5
08/01/2015	19	6	79	4.4		9.2	52	895	0	0	7	3	4
08/01/2015	20	6	74	5.1		8.7	55	896	0	0	5	2	4
08/01/2015	21	8	69	5		8.4	55	897	0	0	9	2	5
08/01/2015	22	12	66	6.9		8.2	57	897	0	0	25	2	9
08/01/2015	23	10	67	7.7		7.8	64	898	0	0	21	2	7
09/01/2015	00	21	56	7.8		7.3	70	898	0	0	42	2	18
09/01/2015	01	9	65	8.3		7.1	73	898	0	0	16	2	6
09/01/2015	02	10	63	8.1		6.8	79	898	0	0	18	2	7
09/01/2015	03	13	59	7		6.6	85	899	0	0	21	2	10
09/01/2015	04	19	54	7.3		6.7	90	899	0	0	32	2	17
09/01/2015	05	22	53	6.8		6.8	92	899	0	0	38	2	20
09/01/2015	06	14	54	5.5		7.2	94	899	0	0	33	2	12
09/01/2015	07	11	62	5		7.6	91	899	0	0	31	2	10
09/01/2015	08	22	56	4.4		7.7	93	899	6	0	44	2	19
09/01/2015	09	22	58	1.3		8.7	91	900	128	0	48	3	17
09/01/2015	10	8	68	2.4		10	86	900	284	0	22	2	5
09/01/2015	11	12	67	3.2		11	78	900	417	0	34	3	8
09/01/2015	12	6	71	5.1		11.3	75	899	500	0	10	2	4
09/01/2015	13	8	75	6.8		13.1	59	897	527	0	17	3	4
09/01/2015	14	6	78	7.2		14.6	48	896	492	0	11	3	4
09/01/2015	15	9	78	7		15.5	39	897	382	0	18	4	5
09/01/2015	16	17	69	5.8		15.3	42	897	233	0	40	4	11
09/01/2015	17	9	76	6.2		15	39	898	57	0	15	4	4
09/01/2015	18	7	74	5.3		13.9	40	898	0	0	11	3	4
09/01/2015	19	6	80	6.1		13.9	44	898	0	0	8	3	4
09/01/2015	20	6	79	7.9		14	48	898	0	0	8	2	4
09/01/2015	21	7	73	8		13.8	61	898	0	0	13	2	4
09/01/2015	22	6	72	7.3		13.5	66	898	0	0	10	2	4
09/01/2015	23	9	65	7.4		13.5	71	897	0	0	25	2	6
10/01/2015	00	7	66	6.6		13.4	73	897	0	0	22	2	5
10/01/2015	01	7	67	7.7		13.7	72	896	0	0	20	2	5
10/01/2015	02	6	70	7.8		14.1	68	896	0	0	10	2	4
10/01/2015	03	6	72	6.9		14.4	63	896	0	0	8	2	4
10/01/2015	04	6	71	6.5		14.3	62	895	0	0	10	2	4
10/01/2015	05	7	69	5.4		14.3	62	895	0	0	14	2	5
10/01/2015	06	6	68	5.6		13.9	64	894	0	0	14	2	4
10/01/2015	07	6	71	6.1		15.4	53	894	0	0	13	2	4
10/01/2015	08	6	76	5		16	41	894	4	0	4	2	4
10/01/2015	09	6	78	4.4		16.6	35	894	117	0	4	2	4
10/01/2015	10	6	76	4.9		16.9	32	893	276	0	4	2	4
10/01/2015	11	6	76	5.2		17.5	28	893	408	0	3	2	4
10/01/2015	12	6	74	5.5		18.2	29	892	486	0	7	2	4
10/01/2015	13	6	75	5.2		19	29	891	509	0	4	2	4
10/01/2015	14	6	77	4.8		20	24	890	470	0	3	2	4
10/01/2015	15	6	74	3.1		20.6	25	889	373	0	3	2	4
10/01/2015	16	6	74	2.9		20.1	25	889	227	0	3	2	4
10/01/2015	17	6	73	4		19.1	26	889	58	0	3	2	4
10/01/2015	18	7	68	5		18	29	889	0	0	13	2	6
10/01/2015	19	10	66	5.3		17.5	32	888	0	0	22	2	8
10/01/2015	20	6	67	5.5		16.6	35	888	0	0	9	2	5
10/01/2015	21	6	71	5.7		15.9	32	888	0	0	4	2	4
10/01/2015	22	6	74	5.4		15.4	32	888	0	0	5	2	4
10/01/2015	23	6	75	6.6		14.8	23	888	0	0	3	2	4
11/01/2015	00	6	74	5.3		13.6	25	888	0	0	4	2	4
11/01/2015	01	6	71	6.5		12.5	32	887	0	0	3	2	4
11/01/2015	02	6	68	6.8		11.4	42	887	0	0	4	2	4
11/01/2015	03	6	67	7.9		10.5	44	887	0	0	5	2	4
11/01/2015	04	6	67	7.8		9.8	52	887	0	0	4	2	4
11/01/2015	05	6	66	7.5		9.5	52	887	0	0	5	2	4
11/01/2015	06	6	69	7.2		9.1	49	887	0	0	6	2	4
11/01/2015	07	6	66	8.6		7.7	55	888	0	0	9	2	4
11/01/2015	08	7	56	9.5		6.8	84	889	9	0	13	2	5
11/01/2015	09	6	54	9.1		7.3	90	889	35	0	13	2	4
11/01/2015	10	6	53	9.4		7.6	90	888	29	0	11	2	4
11/01/2015	11	6	55	8.9		8	90	888	19	0	11	2	4
11/01/2015	12	6	59	8.5		9.2	84	888	76	0	11	2	4
11/01/2015	13	6	64	7.6		9.8	80	888	54	0	16	2	4
11/01/2015	14	6	71	4.9		9.8	81	888	17	0	11	2	4
11/01/2015	15	6	74	5.9		10.2	79	888	218	0	10	2	4
11/01/2015	16	8	74	7.5		9.5	77	888	99	0	17	2	5
11/01/2015	17	7	73	6		9	79	889	46	0	14	2	5
11/01/2015	18	6	72	7		8	82	890	0	0	11	2	4
11/01/2015	19	6	73	6.9		7	85	891	0	0	9	2	4
11/01/2015	20	6	74	5		6.5	82	893	0	0	11	2	4
11/01/2015	21	7	73	2.2		6	81	893	0	0	13	2	5
11/01/2015	22	11	70	0.8		5.8	78	893	0	0	19	2	9
11/01/2015	23	7	81	0.6		7.2	62	893	0	0	15	2	5
12/01/2015	00	7	82	0.3		6.4	61	893	0	0	11	2	5
12/01/2015	01	6	85	0.1		6.3	58	893	0	0	9	2	4
12/01/2015	02	6	83	1.4		9	52	893	0	0	10	2	4
12/01/2015	03	6	80	2.1		8.6	55	893	0	0	13	2	4
12/01/2015	04	6	80	3.2		8.1	60	893	0	0	11	2	4
12/01/2015	05	6	79	2.1		8.5	63	893	0	0	10	2	4
12/01/2015	06	6	79	2.8		9.1	60	893	0	0	9	2	4
12/01/2015	07	6	78	2.1		8.5	65	893	0	0	4	2	4
12/01/2015	08	6	75	3.8		8.6	69	893	5	0	4	2	4
12/01/2015	09	6	79	3.7		10.1	54	893	127	0	4	2	4
12/01/2015	10	6	80	4		11.7	44	893	294	0	3	2	4
12/01/2015	11	6	79	4.3		13.4	36	892	432	0	4	2	4
12/01/2015	12	6	80	3.4		15.2	31	891	515	0	3	2	4
12/01/2015	13	6	79	3.6		15.2	33	890	538	0	3	2	5
12/01/2015	14	7	80	3.8		15	30	889	499	0	3	2	6
12/01/2015	15	7	82	4.4		15.1	26	888	399	0	3	2	6
12/01/2015	16	7	80	3.6		14.1	37	888	242	0	3	2	6
12/01/2015	17	8	77	3.7		12.4	52	888	55	0	4	2	7
12/01/2015	18	9	74	3		10.7	63	888	0	0	3	2	8
12/01/2015	19	11	71	3.4		10	73	888	0	0	6	2	10
12/01/2015	20	10	69	2.6		9.5	75	888	0	0	6	2	9
12/01/2015	21	7	73	2.7		10.5	62	888	0	0	6	2	7
12/01/2015	22	7	71	3		10.7	61	888	0	0	4	2	6
12/01/2015	23	6	70	3.6		11.2	56	887	0	0	5	2	5
13/01/2015	00	6	74	3.9		13.3	40	887	0	0	5	2	4
13/01/2015	01	6	74	3.3		14	31	886	0	0	4	2	4
13/01/2015	02	6	78	3.3		14.5	32	886	0	0	4	2	4
13/01/2015	03	6	74	1.3		12	43	886	0	0	4	2	4
13/01/2015	04	6	73	0.2		11.5	43	885	0	0	4	2	4
13/01/2015	05	6	72	0.1		11	45	885	0	0	4	2	4
13/01/2015	06	6	73	1.8		12.2	38	885	0	0	3	2	4
13/01/2015	07	6	73	0.6		12.8	32	884	0	0	5	2	4
13/01/2015	08	6	73	0.8		12.9	32	884	0	0	4	2	4
13/01/2015	09	6	72	0.9		12.8	35	885	64	0	4	2	4
13/01/2015	10	6	72	1.6		14.5	33	885	265	0	5	2	4
13/01/2015	11	6	71	2.1		14.1	35	885	409	0	6	2	4
13/01/2015	12	8	72	2.8		14.1	39	884	500	0	6	2	5
13/01/2015	13	7	73	3.5		15.1	35	883	528	0	5	2	5
13/01/2015	14	7	73	2.5		15.7	36	882	486	0	5	2	4
13/01/2015	15	7	74	2.5		15.8	36	882	384	0	7	2	4
13/01/2015	16	9	73	1.7		15.5	38	882	225	0	5	3	5
13/01/2015	17	7	70	0.6		14.1	42	882	55	0	6	2	5
13/01/2015	18	7	70	0.1		12	46	882	0	0	6	2	4
13/01/2015	19	7	69	1.2		11.5	54	883	0	0	6	2	5
13/01/2015	20	6	69	1.8		11.6	54	883	0	0	6	2	5
13/01/2015	21	6	69	1.6		12	47	883	0	0	6	2	5
13/01/2015	22	6	70	2.5		12.2	43	884	0	0	6	2	4
13/01/2015	23	6	70	1.9		11.8	44	884	0	0	7	2	4
14/01/2015	00	6	68	2.2		11.2	46	884	0	0	7	2	4
14/01/2015	01	6	65	3.4		10.5	54	884	0	0	6	2	4
14/01/2015	02	6	63	3.1		10.1	60	884	0	0	6	2	4
14/01/2015	03	6	63	3.6		9.8	63	884	0	0	5	2	4
14/01/2015	04	6	62	3.6		9.2	66	884	0	0	5	2	4
14/01/2015	05	6	64	5.2		8.5	71	884	0	0	6	2	4
14/01/2015	06	6	64	5.9		8.5	73	884	0	0	6	2	4
14/01/2015	07	6	66	5.7		8.7	73	884	0	0	6	2	4
14/01/2015	08	6	65	4.9		8.6	73	885	7	0	6	2	4
14/01/2015	09	7	64	4.1		8.9	71	886	145	0	5	2	6
14/01/2015	10	6	64	4.9		9.2	75	886	214	0	5	2	5
14/01/2015	11	6	64	3.6		10	72	886	421	0	6	2	5
14/01/2015	12	6	65	2.7		11.3	69	885	500	0	5	2	4
14/01/2015	13	7	66	2.3		13.8	59	884	529	0	6	2	5
14/01/2015	14	7	67	2.3		15	53	883	487	0	5	2	4
14/01/2015	15	10	68	2		14.7	55	883	389	0	5	2	6
14/01/2015	16	16	60	2.8		12.3	72	883	233	0	7	3	12
14/01/2015	17	16	60	2.9		10.6	77	883	63	0	7	2	13
14/01/2015	18	15	63	2.6		9.3	80	883	0	0	7	2	12
14/01/2015	19	11	68	2.7		8.9	76	883	0	0	5	2	9
14/01/2015	20	10	70	4.1		8.9	73	883	0	0	6	2	9
14/01/2015	21	9	72	4.9		8.8	71	883	0	0	7	2	8
14/01/2015	22	8	69	3.6		9.1	70	883	0	0	6	2	8
14/01/2015	23	8	68	1.2		8.6	71	884	0	0	6	2	7
15/01/2015	00	7	67	1.4		8.2	71	884	0	0	6	2	6
15/01/2015	01	6	68	0.1		9.3	60	883	0	0	4	2	4
15/01/2015	02	6	68	0.1		10.2	57	883	0	0	5	2	4
15/01/2015	03	6	66	1.8		10.3	59	882	0	0	5	2	4
15/01/2015	04	6	67	0.8		9.7	53	882	0	0	5	2	4
15/01/2015	05	6	67	0.4		9.8	54	881	0	0	5	2	4
15/01/2015	06	6	72	2.5		11.2	38	881	0	0	4	2	4
15/01/2015	07	6	78	3.2		11.8	35	881	0	0	5	2	4
15/01/2015	08	6	72	1.5		10.1	43	881	3	0	6	2	4
15/01/2015	09	6	74	2.6		12.2	42	880	109	0	7	2	4
15/01/2015	10	6	74	2.4		14.4	41	880	273	0	7	2	4
15/01/2015	11	6	72	3		15.3	41	879	408	0	7	2	4
15/01/2015	12	6	70	2.8		15.7	42	877	490	0	7	2	4
15/01/2015	13	6	72	2.7		16.7	40	876	515	0	7	2	4
15/01/2015	14	6	71	2.5		17.1	41	875	473	0	6	3	4
15/01/2015	15	7	71	2.6		16.4	47	874	377	0	6	3	4
15/01/2015	16	9	67	2.5		15.8	49	874	231	0	6	3	5
15/01/2015	17	9	67	3.3		14.6	51	874	58	0	6	2	6
15/01/2015	18	6	74	3.4		13	53	874	0	0	5	2	4
15/01/2015	19	6	75	4.9		12	56	874	0	0	8	2	4
15/01/2015	20	6	77	5.9		11.4	58	874	0	0	8	2	4
15/01/2015	21	6	77	3.4		10.9	58	873	0	0	7	2	4
15/01/2015	22	6	75	2.1		10.4	59	873	0	0	7	2	4
15/01/2015	23	6	75	3.7		10.8	59	873	0	0	9	2	4
16/01/2015	00	6	74	3.4		10.6	59	872	0	0	7	2	4
16/01/2015	01	6	73	2.7		10.2	59	872	0	0	7	2	4
16/01/2015	02	6	74	2.6		10.2	60	871	0	0	9	2	4
16/01/2015	03	6	72	1.9		9.9	63	870	0	0	7	2	4
16/01/2015	04	6	71	0.1		9.4	66	869	0	0	6	2	4
16/01/2015	05	6	66	0.5		8.9	74	869	0	0	9	2	4
16/01/2015	06	6	67	1.8		9.3	73	869	0	0	7	2	4
16/01/2015	07	6	68	1.7		9.5	72	869	0	0	3	2	4
16/01/2015	08	6	66	1.4		9.4	74	869	0	0	4	2	4
16/01/2015	09	6	66	4.5		5.9	91	870	0	0	4	2	4
16/01/2015	10	6	71	3.8		4.1	97	871	20	0	4	2	4
16/01/2015	11	6	76	5.1		5.1	76	871	144	0	5	2	4
16/01/2015	12	6	75	5		5.7	70	871	233	0	4	2	4
16/01/2015	13	6	77	6.4		6.1	66	871	372	0	4	2	4
16/01/2015	14	6	76	4.8		6.8	65	870	261	0	5	2	4
16/01/2015	15	6	79	7.9		6	62	870	98	0	5	2	4
16/01/2015	16	6	81	8.2		5.7	60	871	239	0	4	2	4
16/01/2015	17	6	79	7		5.3	59	872	75	0	4	2	4
16/01/2015	18	6	70	5.9		3.2	74	873	0	0	4	2	4
16/01/2015	19	6	72	8		3.5	64	874	0	0	4	2	4
16/01/2015	20	6	75	9.5		3.8	58	875	0	0	5	2	4
16/01/2015	21	6	77	9.3		3.7	58	875	0	0	6	2	4
16/01/2015	22	6	75	7.6		3.3	63	876	0	0	4	2	4
16/01/2015	23	6	73	8.7		3.2	66	877	0	0	5	2	4
17/01/2015	00	6	72	8.4		2.6	71	878	0	0	4	2	4
17/01/2015	01	6	72	8.7		2	74	878	0	0	4	2	4
17/01/2015	02	6	72	9.4		1.4	78	878	0	0	5	2	4
17/01/2015	03	6	74	8.2		1.3	78	879	0	0	5	2	4
17/01/2015	04	6	76	9.2		1.1	80	879	0	0	5	2	4
17/01/2015	05	6	74	7.5		0.8	81	879	0	0	5	2	4
