Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/01/2003	09	3	5	3	7	10	70	3.9	333	3.8	68	875	21	0
05/01/2003	10	3	5	3	5	8	70	2	25	4.8	63	875	117	0
05/01/2003	11	3	5	3	10	13	68	1.6	131	5.6	60	875	213	0
05/01/2003	12	4	8	3	13	15	71	1.1	138	6.4	54	875	161	0
05/01/2003	13	3	5	3	5	8	71	2.1	126	5.7	59	875	66	0
05/01/2003	14	3	8	3	6	9	69	2.2	125	5.6	63	874	61	0
05/01/2003	15	3	9	3	8	10	66	2.4	125	5.1	69	873	15	0
05/01/2003	16	3	24	3	7	10	64	2	126	4.9	72	872	11	0
05/01/2003	17	3	26	3	9	12	63	2.9	128	4.5	76	872	0	0
05/01/2003	18	3	16	3	13	15	59	2.8	128	4.2	78	871	0	0
05/01/2003	19	3	16	3	19	22	55	3.8	138	4.1	80	870	0	0
05/01/2003	20	3	16	3	22	25	52	4.6	134	3.5	90	869	0	0
05/01/2003	21	3	9	3	21	23	48	3.6	148	3.2	99	868	0	0
05/01/2003	22	3	16	3	8	10	53	4	139	4	100	867	0	2.4
05/01/2003	23	4	13	14	23	43	48	2.9	193	4.1	100	867	0	6
06/01/2003	00	3	13	3	11	13	54	2.1	142	3.3	99	866	0	0.2
06/01/2003	01	3	6	3	6	8	67	3	202	4.4	89	864	0	0
06/01/2003	02	3	19	3	4	6	73	7.5	284	4.8	78	864	0	0
06/01/2003	03	4	13	3	4	6	68	7.1	297	3.9	76	864	0	0
06/01/2003	04	3	9	3	4	6	73	5.9	310	2.9	77	863	0	0
06/01/2003	05	3	17	3	4	6	72	7.6	315	3	75	863	0	0
06/01/2003	06	3	24	3	9	11	70	8.7	306	2.7	75	862	0	0
06/01/2003	07	3	16	3	8	11	66	9.3	311	2	81	862	0	0
06/01/2003	08	3	13	3	8	12	71	13.2	298	2	73	861	0	0
06/01/2003	09	3	14	5	8	16	69	14.1	295	2.1	70	861	6	0
06/01/2003	10	3	20	7	7	18	61	16.3	296	2.5	66	861	56	0.2
06/01/2003	11	3	33	8	8	19	59	16.3	296	2.9	63	861	80	0
06/01/2003	12	3	9	8	8	20	57	16.4	299	3.2	69	861	175	0
06/01/2003	13	3	57	9	7	20	54	16.7	305	3.5	71	861	351	0
06/01/2003	14	3	27	9	7	21	54	17.6	299	3.5	71	861	316	0
06/01/2003	15	3	27	9	8	21	55	16.8	297	3.6	69	863	286	0
06/01/2003	16	3	21	10	9	24	54	15.1	300	3.4	70	864	131	0
06/01/2003	17	3	24	10	8	23	56	15.5	306	2.9	65	865	7	0
06/01/2003	18	3	21	9	8	22	58	15.6	307	2.9	61	865	0	0
06/01/2003	19	3	16	10	9	23	57	15.6	306	2.7	58	866	0	0
06/01/2003	20		20	8	7	19	60	15.7	306	2.3	54	867	0	0
06/01/2003	21	6	7	6	4	12	60	14.4	303	1.9	50	868	0	0
06/01/2003	22	6	24	5	4	12	60	14.3	303	1.9	47	868	0	0
06/01/2003	23	6	20	5	4	11	60	10.1	308	1.9	39	869	0	0
07/01/2003	00	6	11	6	5	12	59	11.1	303	1.6	48	869	0	0
07/01/2003	01	6	6	5	4	11	60	10.8	307	1.7	47	870	0	0
07/01/2003	02	6	11	5	4	10	61	10.3	306	1.9	46	870	0	0
07/01/2003	03	6	5	4	4	10	60	7.2	301	1.8	49	872	0	0
07/01/2003	04	6	5	5	4	10	59	3.5	318	1.7	46	872	0	0
07/01/2003	05	5	5	5	4	10	57	6.1	292	1.1	57	873	0	0
07/01/2003	06	5	8	8	14	26	56	4.6	293	1	54	873	0	0
07/01/2003	07	6	8	6	5	14	57	6.5	303	1	64	873	0	0
07/01/2003	08	6	14	4	6	13	60	10.6	305	2.2	57	872	0	0
07/01/2003	09	7	27	4	5	11	60	7.9	296	3.5	43	872	4	0
07/01/2003	10	7	6	4	4	10	62	9.7	276	5	32	873	180	0
07/01/2003	11	6	11	3	8	10	62	7.4	299	6.3	24	874	45	0
07/01/2003	12	7	13	4	7	13	62	4.1	311	6.4	25	874	32	0
07/01/2003	13	6	5	3	4	6	59	0.7	36	6.5	34	873	49	0
07/01/2003	14	10	6	3	35	39	55	1.2	133	6.3	42	873	33	0
07/01/2003	15	7	12	3	18	21	67	1.5	360	6.4	50	873	37	0
07/01/2003	16	6	18	4	12	17	67	2.5	141	5	50	873	2	0
07/01/2003	17	6	6	5	18	24	59	1.2	134	4.3	55	873	2	0
07/01/2003	18	5	11	7	26	36	66	4.2	330	5.5	63	872	0	0
07/01/2003	19	5	13	5	5	12	74	4.4	330	6.2	66	872	0	0
07/01/2003	20	4	5	4	9	14	69	2.5	335	5.9	67	872	0	0
07/01/2003	21	7	9	3	24	29	55	0.8	136	4.5	67	872	0	0
07/01/2003	22	9	14	4	41	47	47	0.6	329	4	74	871	0	0
07/01/2003	23	7	20	3	15	20	64	6.2	259	5.2	68	871	0	0
08/01/2003	00	5	8	4	4	8	71	5.2	312	5.8	64	870	0	0
08/01/2003	01	5	5	3	5	8	65	1.4	287	4.5	71	870	0	0
08/01/2003	02	8	9	3	7	11	57	0.7	178	3.6	75	870	0	0
08/01/2003	03	7	18	3	6	8	64	2.5	311	4.4	71	869	0	0
08/01/2003	04	5	8	3	4	6	70	4.2	296	5.1	67	869	0	0
08/01/2003	05	5	5	3	4	6	69	4.8	305	4.5	71	868	0	0
08/01/2003	06	6	5	4	9	15	67	3.4	308	5.1	70	868	0	0
08/01/2003	07	6	6	4	5	11	65	4.3	290	4.6	74	869	0	0
08/01/2003	08	6	13	4	11	17	66	3.4	293	4.2	77	869	0	0
08/01/2003	09	4	6	5	8	16	65	3.4	306	4	78	869	6	0
08/01/2003	10	6	19	6	9	18	63	4.8	313	3.5	85	870	20	0.2
08/01/2003	11	6	16	7	7	16	59	7.2	305	3.6	79	868	88	0.8
08/01/2003	12	6	44	12	8	26	54	7	306	4.6	67	867	342	0.2
08/01/2003	13	6	8	11	6	23	54	9.2	293	5.5	59	867	494	0
08/01/2003	14	6	5	7	5	15	56	7.7	295	4.1	77	869	384	0
08/01/2003	15	5	5	9	7	21	54	6.8	306	4.4	71	869	282	0
08/01/2003	16	6	6	9	5	19	56	6.4	302	4.2	65	870	135	0
08/01/2003	17	6	13	13	9	29	54	5.9	301	3.4	70	870	21	0
08/01/2003	18	6	6	13	8	28	50	4.4	301	2.5	71	870	0	0
08/01/2003	19	6	13	15	14	37	42	3.3	288	1.6	75	870	0	0
08/01/2003	20	6	16	11	9	25	47	2.1	317	1.3	71	870	0	0
08/01/2003	21	6	14	6	12	22	48	3.2	325	1	72	869	0	0
08/01/2003	22	5	23	6	7	15	52	4.6	323	1.5	68	869	0	0
08/01/2003	23	5	5	7	8	19	53	5.1	310	2.2	65	869	0	0
09/01/2003	00	5	6	6	8	16	53	4.4	311	2.8	62	869	0	0
09/01/2003	01	5	13	3	6	11	51	4	316	2.1	67	869	0	0
09/01/2003	02	5	15	4	5	11	55	4.3	295	2.3	61	870	0	0
09/01/2003	03	6	6	5	6	15	55	5.2	290	2.1	64	870	0	0
09/01/2003	04	6	11	7	7	17	55	6	293	1.9	64	869	0	0
09/01/2003	05	6	14	7	8	19	52	5	306	1	68	869	0	0
09/01/2003	06	5	18	11	9	25	55	6.8	296	1.1	63	868	0	0
09/01/2003	07	5	6	11	11	27	55	6.7	289	1.2	60	868	0	0
09/01/2003	08	5	11	9	17	31	50	3	325	0.7	61	868	1	0
09/01/2003	09	6	5	9	31	45	43	0.9	357	1.2	58	868	64	0
09/01/2003	10	5	5	5	11	19	54	1.7	299	2.7	53	869	80	0
09/01/2003	11	5	6	3	9	13	55	2.2	335	3	53	869	74	0
09/01/2003	12	16	13	14	48	68	39	1.7	20	3.3	54	869	26	0
09/01/2003	13	5	5	3	5	9	52	2.6	122	3.2	57	868	41	0
09/01/2003	14	5	5	3	5	9	53	3.2	130	2.8	65	868	52	0
09/01/2003	15	6	6	3	6	9	53	4.3	129	1.9	79	868	49	0
09/01/2003	16	6	13	3	14	18	48	4.2	129	1.5	85	868	21	0
09/01/2003	17	6	5	3	17	21	44	2.3	138	0.9	94	868	0	0
09/01/2003	18	6	6	3	14	18	45	0.4	123	0.2	97	868	0	0
09/01/2003	19	6	14	3	16	20	44	1.8	333	0	97	868	0	0
09/01/2003	20	7	21	3	11	15	50	4.4	330	-.4	97	868	0	0
09/01/2003	21	6	24	5	24	32	23	6	329	-1	97	868	0	0
09/01/2003	22	5	16	8	25	36	19	6.2	323	-1.6	96	869	0	0
09/01/2003	23	7	11	8	21	33	25	7.3	324	-2.1	94	869	0	0
10/01/2003	00	6	13	7	19	30	31	7.8	326	-2.5	91	869	0	0
10/01/2003	01	5	16	7	18	29	36	8.1	325	-2.9	90	868	0	0
10/01/2003	02	5	14	8	17	28	37	8	324	-3.1	89	868	0	0
10/01/2003	03	4	30	7	16	27	36	7.8	323	-3.3	90	869	0	0
10/01/2003	04	6	48	7	15	26	36	8.3	324	-3.3	90	869	0	0
10/01/2003	05	5	81	7	16	27	35	9.1	326	-3.2	89	869	0	0
10/01/2003	06	4	48	7	15	27	34	10	324	-2.9	89	869	0	0
10/01/2003	07	6	50	7	16	26	34	10.2	324	-2.6	90	870	0	0
10/01/2003	08	5	39	6	14	24	35	9.6	328	-2.5	91	870	0	0
10/01/2003	09	6	26	7	16	26	39	9.8	324	-2.6	91	871	0	0
10/01/2003	10	6	44	7	14	25	43	8.9	320	-2.6	87	872	103	0
10/01/2003	11	6	26	8	16	28	45	10	322	-2.4	84	873	174	0
10/01/2003	12	6	13	8	16	27	46	10.6	323	-2.3	84	873	171	0
10/01/2003	13	6	9	9	17	30	47	10.9	324	-2	82	872	257	0
10/01/2003	14	6	21	10	20	34	48	10.6	323	-1.9	82	872	170	0
10/01/2003	15	6	15	9	20	34	49	9.2	324	-1.6	81	873	142	0
10/01/2003	16	7	6	8	23	36	48	9.7	325	-1.6	82	873	40	0
10/01/2003	17	5	20	8	25	37	47	10.5	328	-1.6	81	874	2	0
10/01/2003	18	6	28	7	22	33	48	10.5	328	-1.7	80	874	0	0
10/01/2003	19	6	16	7	23	34	47	10.4	324	-1.8	80	874	0	0
10/01/2003	20	5	19	6	21	31	47	11.8	323	-2.4	80	874	0	0
10/01/2003	21	3	19	7	14	24	48	11.7	326	-2.9	80	874	0	0
10/01/2003	22	4	14	7	11	22	50	11	333	-3.9	75	874	0	0
10/01/2003	23	3	23	7	10	22	52	8.5	322	-4.5	69	874	0	0
11/01/2003	00	4	11	7	10	21	53	8.1	318	-5.1	69	874	0	0
11/01/2003	01	4	5	8	8	21	55	9.5	323	-5.5	69	873	0	0
11/01/2003	02	4	9	8	7	19	56	7.5	325	-5.7	68	873	0	0
11/01/2003	03	3	16	11	5	22	57	7.4	322	-5.9	65	873	0	0
11/01/2003	04	4	11	13	5	25	56	7.8	323	-6	63	873	0	0
11/01/2003	05	4	11	13	4	24	56	8.8	327	-6.2	62	872	0	0
11/01/2003	06	3	16	14	5	26	55	8.1	330	-6.6	66	872	0	0
11/01/2003	07	4	11	15	4	27	56	7.6	322	-6.4	67	873	0	0
11/01/2003	08	3	16	16	6	28	56	8	321	-6.2	68	873	0	0
11/01/2003	09	3	13	15	4	27	56	7.7	322	-5.5	67	874	80	0
11/01/2003	10	4	8	14	4	25	56	7.2	330	-4.5	65	875	232	0
11/01/2003	11	4	5	14	5	26	57	6.4	321	-3.4	61	876	358	0
11/01/2003	12	3	8	15	9	32	57	6	328	-2.7	62	876	435	0
11/01/2003	13	3	5	12	5	23	59	6.6	330	-2.2	63	876	444	0
11/01/2003	14	3	8	11	4	20	58	5.9	331	-1.7	63	876	405	0
11/01/2003	15	3	6	9	4	18	59	5.9	332	-1.3	62	877	307	0
11/01/2003	16	3	18	11	5	20	58	5.5	327	-1.4	62	877	139	0
11/01/2003	17	3	9	11	6	22	56	4.6	329	-2.1	64	877	23	0
11/01/2003	18	3	26	11	5	22	54	4.6	330	-3.9	72	877	0	0
11/01/2003	19	3	16	11	5	22	54	4.7	327	-4.8	74	877	0	0
11/01/2003	20	3	16	12	4	22	56	4.6	325	-5.1	71	877	0	0
11/01/2003	21	3	12	13	4	23	55	4	319	-5.5	74	877	0	0
11/01/2003	22	3	23	9	4	17	53	4.4	327	-5.8	77	877	0	0
11/01/2003	23	3	14	8	4	16	52	4.7	331	-6	78	877	0	0
12/01/2003	00	3	20	9	4	17	51	4.5	334	-6.2	80	877	0	0
12/01/2003	01	3	9	10	4	18	49	4.5	324	-6.7	83	877	0	0
12/01/2003	02	3	23	10	5	20	48	4.7	322	-6.7	82	877	0	0
12/01/2003	03	3	14	11	5	21	45	4.2	325	-7.2	83	878	0	0
12/01/2003	04	4	23	12	5	23	46	4.9	325	-7.1	84	878	0	0
12/01/2003	05	3	9	11	6	22	46	5.4	333	-7	83	878	0	0
12/01/2003	06	3	27	11	6	23	43	5.6	330	-7.1	86	878	0	0
12/01/2003	07	3	19	11	7	24	42	5.6	331	-7.5	86	879	0	0
12/01/2003	08	3	19	12	6	24	42	6.1	331	-7.2	84	879	1	0
12/01/2003	09	3	12	12	6	24	41	6.5	325	-7	83	880	93	0
12/01/2003	10	3	23	12	6	25	42	7.4	326	-6.1	81	881	256	0
12/01/2003	11	3	9	12	6	25	43	7.9	326	-4.7	77	882	428	0
12/01/2003	12	3	15	12	9	26	45	7.5	324	-4.2	74	883	439	0
12/01/2003	13	3	6	12	8	26	47	7.6	329	-3.6	72	883	443	0
12/01/2003	14	3	14	11	9	26	47	7.7	331	-3.2	71	883	405	0
12/01/2003	15	3	24	11	10	27	48	7.3	331	-3.1	71	883	303	0
12/01/2003	16	3	21	12	11	30	48	7.4	329	-3.3	72	883	137	0
12/01/2003	17	3	21	14	13	33	48	7.3	327	-3.9	73	883	21	0
12/01/2003	18	3	24	13	10	30	47	6.4	323	-4.9	77	884	0	0
12/01/2003	19	3	27	12	10	29	43	5.8	315	-5.8	83	884	0	0
12/01/2003	20	3	32	11	9	26	41	7	320	-6.4	86	884	0	0
12/01/2003	21	3	37	5	6	14	41	6.4	327	-6.9	85	884	0	0
12/01/2003	22	3	35	6	4	13	46	7.1	319	-6.3	81	885	0	0
12/01/2003	23	3	31	6	4	13	47	8.5	320	-5.9	80	885	0	0
13/01/2003	00	3	21	6	4	13	46	8.1	319	-5.8	81	885	0	0
13/01/2003	01	3	21	6	4	12	45	7.6	317	-5.3	83	885	0	0
13/01/2003	02	3	16	6	5	13	41	5.9	317	-5.8	86	885	0	0
13/01/2003	03	3	13	7	5	15	38	4.8	309	-7.2	88	886	0	0
13/01/2003	04	3	14	7	5	16	38	5.4	311	-7.5	89	886	0	0
13/01/2003	05	3	30	8	5	16	41	5.7	318	-7.2	87	885	0	0
13/01/2003	06	3	5	8	6	18	42	6.3	325	-7.2	87	885	0	0
13/01/2003	07	3	12	8	5	17	45	6.6	328	-6.8	82	885	0	0
13/01/2003	08	3	21	9	7	21	46	5.7	326	-6.9	80	886	2	0
13/01/2003	09	3	16	10	5	21	47	5.2	326	-6.3	74	887	110	0
13/01/2003	10	3	13	11	6	22	46	4.4	326	-4.9	68	888	260	0
13/01/2003	11	3	5	8	6	18	49	4.9	330	-3.2	60	889	364	0
13/01/2003	12	3	5	7	10	20	54	5.4	330	-1.8	54	890	442	0
13/01/2003	13	3	5	4	5	9	56	5.8	327	-1.1	55	890	450	0.2
13/01/2003	14	3	8	3	4	7	56	5.1	333	-.2	54	890	417	0
13/01/2003	15	3	6	3	4	7	57	5.4	335	0.6	54	891	320	0
13/01/2003	16	3	14	4	4	9	57	5.5	323	0.5	55	891	146	0.2
13/01/2003	17	3	20	3	5	8	53	4.5	323	-.4	60	891	28	0
13/01/2003	18	3	9	3	8	13	50	4.7	318	-2.5	66	891	0	0
13/01/2003	19	3	16	4	8	14	52	4.3	322	-3.2	64	891	0	0
13/01/2003	20	3	19	3	6	11	52	5.7	319	-3.7	65	891	0	0
13/01/2003	21	3	21	4	5	9	51	4.8	326	-4.3	66	891	0	0
13/01/2003	22	3	16	4	4	9	49	3.8	321	-5.2	66	891	0	0
13/01/2003	23	3	19	4	4	8	50	4.1	315	-5.3	64	891	0	0
14/01/2003	00	3	24	4	4	8	50	4.6	303	-5.8	59	891	0	0
14/01/2003	01	3	16	5	4	9	52	4.6	300	-6.2	58	891	0	0
14/01/2003	02	3	8	5	4	9	55	4.1	317	-5.4	52	890	0	0
14/01/2003	03	3	5	5	4	9	54	4	306	-5.7	53	890	0	0
14/01/2003	04	3	5	5	4	9	55	4.3	305	-5.5	52	890	0	0
14/01/2003	05	3	11	5	4	9	57	4.5	312	-5.1	49	889	0	0
14/01/2003	06	3	6	10	6	21	56	5.1	309	-5	49	890	0	0
14/01/2003	07	3	13	7	4	13	54	3.5	307	-5.9	54	889	0	0
14/01/2003	08	3	6	9	8	21	52	3.2	310	-6.1	54	890	0	0
14/01/2003	09	3	18	8	6	19	51	3.8	294	-4.5	50	890	84	0
14/01/2003	10	3	5	7	6	17	51	3.4	303	-1.9	45	891	238	0
14/01/2003	11	3	5	4	9	16	53	2.4	309	1.2	35	892	367	0
14/01/2003	12	3	5	3	6	8	55	2.4	327	4	26	893	449	0.2
14/01/2003	13	8	6	3	8	13	56	2.2	323	5.3	23	894	458	0.4
14/01/2003	14	6	18	3	5	8	56	1.6	339	6.2	18	894	425	0.4
14/01/2003	15	3	5	4	4	10	77	0.9	12	7	15	895	328	0
14/01/2003	16	13	5	5	10	18	79	1.8	45	6.6	20	895	148	0
14/01/2003	17	9	6	7	14	24	72	0.7	34	5.9	24	895	32	0
14/01/2003	18	16	17	11	41	58	51	1.4	300	2.5	43	895	0	0
14/01/2003	19	7	29	14	33	55	44	1.9	318	-.3	56	894	0	0
14/01/2003	20		21				52	2.1	316	-1.3	55	893	0	0
14/01/2003	21	3	24	7	9	20	53	2.1	309	-1.7	54	892	0	0
14/01/2003	22	3	16	7	5	15	49	2.3	309	-2.4	55	892	0	0
14/01/2003	23	3	16	7	4	14	46	2.2	311	-2.7	53	892	0	0
15/01/2003	00	3	16	9	7	19	41	2.1	312	-3.3	56	891	0	0
15/01/2003	01	3	18	7	5	15	39	2	310	-3.7	58	891	0	0
15/01/2003	02	3	6	7	11	21	36	2.1	312	-3.9	60	890	0	0
15/01/2003	03	3	23	8	8	19	32	2.1	313	-4.3	64	890	0	0
15/01/2003	04	3	8	6	10	20	31	2.1	312	-4.3	64	889	0	0
15/01/2003	05	3	6	7	9	19	31	2.4	315	-4.4	68	889	0	0
15/01/2003	06	3	19	16	19	44	32	2.4	314	-4.2	71	889	0	0
15/01/2003	07	3	16	11	8	24	36	2.4	310	-4.6	75	889	0	0
15/01/2003	08	3	14	31	30	77	33	2.3	313	-4.7	75	889	0	0
15/01/2003	09	3	20	21	22	55	30	1.3	308	-2.6	66	889	85	0
15/01/2003	10	3	5	14	23	44	38	0.6	355	2.1	50	891	242	0
15/01/2003	11	3	5	3	10	14	47	1.5	128	4.3	41	892	374	0
15/01/2003	12	3	5	3	5	7	57	2.1	118	4.9	44	893	454	0
15/01/2003	13	3	5	3	6	11	60	2.2	130	5.5	44	893	464	0
15/01/2003	14	3	5	5	7	15	79	2	143	6.1	40	893	428	0
15/01/2003	15	3	5	7	8	19	84	2.5	129	5.9	44	893	327	0
15/01/2003	16	3	8	8	10	22	85	2.4	133	5	50	893	144	0
15/01/2003	17	3	5	8	12	24	82	1.6	136	4.1	54	892	28	0
15/01/2003	18	3	9	7	40	49	66	0.8	153	2	65	892	0	0
15/01/2003	19	3	33	10	96	111	36	0.2	187	0.2	77	892	0	0
15/01/2003	20	3	47	7	36	47	37	1.6	313	-1.6	81	891	0	0
15/01/2003	21	3	34	6	29	38	42	2.1	316	-2.3	81	890	0	0
15/01/2003	22	3	20	5	11	18	48	2.4	319	-2.1	77	890	0	0
15/01/2003	23	3	9	5	9	17	42	2.6	321	-2.4	76	890	0	0
16/01/2003	00	3	21	4	8	14	41	2.8	318	-2.8	77	890	0	0
16/01/2003	01	3	13	6	5	14	43	3.5	322	-2.7	76	889	0	0
16/01/2003	02	3	13	5	6	14	45	4.2	331	-2.3	74	889	0	0
16/01/2003	03	3	17	6	8	17	43	4.1	321	-2.6	76	889	0	0
16/01/2003	04	3	23	7	15	25	39	3.3	314	-2.9	78	888	0	0
16/01/2003	05	4	9	8	22	34	37	4.7	325	-2.2	75	888	0	0
16/01/2003	06	9	29	8	23	36	37	4.8	329	-2.1	71	888	0	0
16/01/2003	07	4	29	10	20	35	36	4.1	330	-2.6	78	888	0	0
16/01/2003	08	5	32	12	27	45	32	3.8	303	-3.4	81	888	1	0
16/01/2003	09	4	36	10	12	27	43	6	329	-1.1	81	888	85	0
16/01/2003	10	5	20	12	12	30	47	7.2	324	1	76	889	235	0
16/01/2003	11	4	5	4	6	11	51	7	326	2.6	72	890	359	0
16/01/2003	12	3	5	3	6	9	53	6.6	330	3.6	70	890	439	0
16/01/2003	13	3	9	3	8	12	54	5.1	332	4.3	68	890	449	0
16/01/2003	14	3	20	4	8	12	56	4	334	4.5	67	890	412	0
16/01/2003	15	3	8	3	7	12	72	2.4	348	5.2	62	890	313	0
16/01/2003	16	3	6	6	8	17	76	2.6	344	5	64	890	145	0
16/01/2003	17	3	27	6	8	17	73	3.6	325	3.8	71	890	29	0
16/01/2003	18	3	32	8	11	23	64	3.3	306	1.8	83	889	0	0
16/01/2003	19	3	29	4	9	16	60	4	326	1	85	888	0	0
16/01/2003	20		32				51	2.9	291	0	84	888	0	0
16/01/2003	21	3	32	5	9	16	53	2.5	308	0.1	83	887	0	0
16/01/2003	22	3	24	3	21	26	48	1.3	263	0.5	81	887	0	0
16/01/2003	23	3	24	3	11	15	44	0.6	295	0.2	85	887	0	0
17/01/2003	00	4	16	6	18	26	41	0.2	218	0.7	86	886	0	0
17/01/2003	01	3	16	3	8	11	32	1.3	307	0.4	89	886	0	0
17/01/2003	02	3	18	3	5	8	43	2.1	314	0.7	89	886	0	0
17/01/2003	03	3	6	3	6	9	37	1.9	307	-.1	90	885	0	0
17/01/2003	04	3	21	3	9	13	36	0.4	298	-.4	89	885	0	0
17/01/2003	05	3	11	4	7	12	27	1.2	306	-.8	90	884	0	0
17/01/2003	06	3	11	8	15	27	33	1.2	316	-.5	90	884	0	0
17/01/2003	07	3	6	5	17	24	35	0.5	341	-.2	87	885	0	0
17/01/2003	08	3	23	7	32	42	33	0.5	213	0.3	84	885	0	0
17/01/2003	09	3	5	5	34	40	33	0.5	19	0.6	82	885	1	0
17/01/2003	10	3	6	4	24	29	50	0.7	207	2.3	70	886	81	0
17/01/2003	11	3	13	3	12	17	70	1.3	230	4.1	49	886	338	0
17/01/2003	12	3	6	3	5	7	77	2.8	314	5	48	887	337	0
17/01/2003	13	3	24	3	7	12	79	3.5	321	5.4	48	886	429	0
17/01/2003	14	3	16	5	8	15	80	4.2	313	6.2	41	886	430	0
17/01/2003	15	3	6	5	9	17	80	5.1	306	6.3	42	887	328	0
17/01/2003	16	3	16	6	8	17	78	4.5	310	6.1	50	886	158	0
17/01/2003	17	3	20	12	20	39	70	2.1	327	5.4	55	886	32	0
