Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
15/01/2003	22	3	21	0.5	3	6	10	20
15/01/2003	23	3	21	0.5	3	5	9	23
16/01/2003	00	3	18	0.4	3	4	7	23
16/01/2003	01	3	3	0.4	3	4	7	26
16/01/2003	02	3	20	0.4	3	4	7	26
16/01/2003	03	3	11	0.4	3	4	7	27
16/01/2003	04	3	17	0.5	3	4	7	28
16/01/2003	05	3	2	0.6	3	4	7	25
16/01/2003	06	3	3	0.7	3	4	7	22
16/01/2003	07	3	17	0.9	3	9	13	13
16/01/2003	08	4	22	1.2	6	20	30	5
16/01/2003	09	8	49	1.8	15	19	41	7
16/01/2003	10	9	82	1.4	13	22	41	8
16/01/2003	11	20	111	1.5	19	22	50	7
16/01/2003	12	16	146	1.2	15	17	40	9
16/01/2003	13		103	0.8				21
16/01/2003	14	13	91	0.5	6	8	17	39
16/01/2003	15	11	34	0.4	6	9	19	42
16/01/2003	16	9	19	0.4	6	9	18	44
16/01/2003	17	9	20	0.5	6	12	21	36
16/01/2003	18	10	48	1	10	24	40	10
16/01/2003	19	10	86	0.8	6	24	33	6
16/01/2003	20	9	68	0.9	4	22	28	5
16/01/2003	21	10	48		3	14	18	10
16/01/2003	22	10	26	0.8	3	10	14	14
16/01/2003	23	8	34	0.5	3	7	11	16
17/01/2003	00	6	35	0.6	3	5	10	14
17/01/2003	01	5	31	0.6	3	5	9	15
17/01/2003	02	5	27	0.5	3	5	9	17
17/01/2003	03	6	21	0.4	3	5	9	23
17/01/2003	04	6	19	0.4	3	5	10	27
17/01/2003	05	7	13	0.5	4	7	12	28
17/01/2003	06	6	15	0.6	5	11	19	21
17/01/2003	07	6	7	1	7	15	25	15
17/01/2003	08	7	20	0.9	10	17	32	8
17/01/2003	09	8	25	0.8	11	15	31	16
17/01/2003	10	11	25	0.6	8	10	23	28
17/01/2003	11	14	32	0.5	7	9	20	36
17/01/2003	12	13	20	0.4	7	8	19	45
17/01/2003	13	13	2	0.4	8	8	19	50
17/01/2003	14	18		0.4	11	9	27	48
17/01/2003	15	12	3	0.4	14	10	30	45
17/01/2003	16	12	15	0.4	13	10	30	43
17/01/2003	17	9	22	0.5	12	13	31	36
17/01/2003	18	9	20	0.5	9	11	25	35
17/01/2003	19	12	10	0.7	8	15	27	25
17/01/2003	20	13	21	0.6	7	14	24	29
17/01/2003	21	14	46	0.5	4	11	17	38
17/01/2003	22	18	8	0.6	5	12	19	33
17/01/2003	23	14	29	0.5	4	9	15	38
18/01/2003	00	15	13	0.5	4	8	13	37
18/01/2003	01	11	3	0.5	3	7	11	43
18/01/2003	02	14	17	0.5	5	9	17	41
18/01/2003	03	12	4	0.6	5	7	15	40
18/01/2003	04	8	25	0.6	4	8	15	40
18/01/2003	05	7	28	0.6	4	7	14	41
18/01/2003	06	6	7	0.6	4	6	12	41
18/01/2003	07	5	6	0.6	4	8	14	40
18/01/2003	08	6	4	0.6	5	11	19	36
18/01/2003	09	6	25	0.7	6	10	19	36
18/01/2003	10	7	21	0.6	6	9	17	41
18/01/2003	11	8	32	0.5	6	7	17	45
18/01/2003	12	7	23	0.5	7	7	17	45
18/01/2003	13		7	0.5				45
18/01/2003	14	5	2	0.4	6	5	15	45
18/01/2003	15	4	7	0.3	8	5	17	45
18/01/2003	16	3	3	0.3	8	6	17	42
18/01/2003	17	3	9	0.4	7	7	18	36
18/01/2003	18	3	5	0.5	5	8	14	30
18/01/2003	19	3	7	0.5	3	8	13	32
18/01/2003	20	4	23	0.7	3	8	12	28
18/01/2003	21	4	4		3	5	9	36
18/01/2003	22	5	22	0.4	3	4	8	38
18/01/2003	23	3	15	0.3	3	4	7	35
19/01/2003	00	3	2	0.4	3	4	7	33
19/01/2003	01	3	4	0.5	4	6	10	30
19/01/2003	02	3	19	0.6	3	5	9	33
19/01/2003	03	3	2	0.4	3	4	8	34
19/01/2003	04	3	4	0.4	3	4	7	35
19/01/2003	05	3	2	0.4	3	4	7	36
19/01/2003	06	3	3	0.4	3	4	8	34
19/01/2003	07	3	9	0.4	3	4	7	40
19/01/2003	08	3	3	0.4	3	4	8	35
19/01/2003	09	3	3	0.4	3	4	7	41
19/01/2003	10	3	12	0.4	3	4	8	42
19/01/2003	11	3	2	0.4	3	4	8	44
19/01/2003	12	3	2	0.4	3	4	9	43
19/01/2003	13	3	2	0.3	3	4	9	43
19/01/2003	14	3	2	0.3	5	4	12	44
19/01/2003	15	3	5	0.2	6	4	13	45
19/01/2003	16	3	30	0.2	7	4	14	45
19/01/2003	17	3	2	0.2	7	4	14	44
19/01/2003	18	3	4	0.3	5	5	12	41
19/01/2003	19	3	2	0.3	4	4	10	43
19/01/2003	20	3	3	0.3	3	4	9	44
19/01/2003	21	3	8	0.3	3	4	8	42
19/01/2003	22	3	2	0.3	3	4	8	39
19/01/2003	23	3	2	0.3	3	4	7	39
20/01/2003	00	3	2	0.3	3	4	7	37
20/01/2003	01	3	2	0.4	3	4	7	38
20/01/2003	02	3	2	0.4	3	4	7	42
20/01/2003	03	3	2	0.4	3	4	8	42
20/01/2003	04	3	3	0.4	3	4	8	42
20/01/2003	05	3	10	0.4	3	4	8	44
20/01/2003	06	3	2	0.5	3	4	8	41
20/01/2003	07	5	3	1.3	4	7	13	35
20/01/2003	08	9	15	0.9	6	12	21	29
20/01/2003	09	7	22	0.6	4	6	11	38
20/01/2003	10	7	6	0.4	4	5	10	41
20/01/2003	11	4	4	0.4	3	4	8	44
20/01/2003	12	6	20	0.5	3	5	10	43
20/01/2003	13		4	0.4				43
20/01/2003	14	7	24	0.4	5	8	15	42
20/01/2003	15	8	10	0.3	5	10	17	42
20/01/2003	16	7	5	0.4	5	10	19	40
20/01/2003	17	10	6	0.3	5	12	20	34
20/01/2003	18	10	6	0.4	4	12	19	30
20/01/2003	19	4	8	0.4	3	11	16	33
20/01/2003	20	4	18	0.5	3	11	15	31
20/01/2003	21	4	15		3	10	15	32
20/01/2003	22	4	5	0.4	3	7	11	34
20/01/2003	23	3	2	0.2	3	4	8	37
21/01/2003	00	3	5	0.2	3	4	9	33
21/01/2003	01	3	2	0.3	3	5	9	36
21/01/2003	02	3	3	0.3	3	6	11	36
21/01/2003	03	3	7	0.3	3	6	11	36
21/01/2003	04	3	2	0.4	3	6	11	36
21/01/2003	05	3	2	0.6	3	6	11	33
21/01/2003	06	3	2	0.4	3	7	12	34
21/01/2003	07	3	2	0.4	4	8	15	36
21/01/2003	08	5	2	0.5	4	10	15	38
21/01/2003	09	5	3	0.5	4	9	14	40
21/01/2003	10	5	16	0.4	4	8	14	41
21/01/2003	11	4	13	0.4	4	8	13	43
21/01/2003	12	3	25	0.4	4	7	13	45
21/01/2003	13	4	12	0.4	5	8	15	46
21/01/2003	14	3	3	0.3	7	7	18	46
21/01/2003	15	3	15	0.3	8	7	20	46
21/01/2003	16	3	34	0.3	9	8	22	46
21/01/2003	17	3	21	0.4	8	9	21	42
21/01/2003	18	4	16	0.4	7	9	18	41
21/01/2003	19	4	22	0.4	6	10	18	37
21/01/2003	20	6	8	0.4	5	9	16	37
21/01/2003	21	5	5	0.3	5	9	16	34
21/01/2003	22	3	2	0.3	4	8	13	38
21/01/2003	23	3	2	0.3	3	7	12	38
22/01/2003	00	3	2	0.3	3	6	11	38
22/01/2003	01	5	5	0.3	4	7	13	40
22/01/2003	02	4	6	0.4	4	6	12	41
22/01/2003	03	3	10	0.4	3	6	11	41
22/01/2003	04	3	2	0.4	3	6	11	41
22/01/2003	05	4	2	0.5	3	7	12	41
22/01/2003	06	8	2	0.5	3	8	13	40
22/01/2003	07	7	2	0.6	3	9	15	36
22/01/2003	08	8	3	0.6	3	10	16	36
22/01/2003	09	12	8	0.6	4	10	15	37
22/01/2003	10	6	11	0.5	4	8	14	42
22/01/2003	11	5	2	0.5	4	8	14	42
22/01/2003	12	3	3	0.5	4	8	14	44
22/01/2003	13		4	0.5				41
22/01/2003	14	3	3	0.3	7	4	15	41
22/01/2003	15	3	8	0.4	8	6	17	38
22/01/2003	16	3	4	0.4	7	5	16	37
22/01/2003	17	7	21	0.4	7	7	18	31
22/01/2003	18	7	15	0.4	6	7	16	31
22/01/2003	19	6	12	0.7	7	10	21	24
22/01/2003	20	11	21	0.7	6	12	21	21
22/01/2003	21	8	8		6	9	18	24
22/01/2003	22	6	12	0.3	5	6	13	28
22/01/2003	23	3	2	0.2	4	4	9	30
23/01/2003	00	3	2	0.2	3	4	8	32
23/01/2003	01	3	2	0.3	4	4	9	36
23/01/2003	02	3	5	0.3	4	4	10	36
23/01/2003	03	3	2	0.4	5	4	10	36
23/01/2003	04	3	2	0.4	4	4	10	38
23/01/2003	05	3	2	0.6	4	5	11	35
23/01/2003	06	3	2	0.5	5	5	12	34
23/01/2003	07	5	2	0.6	5	7	14	29
23/01/2003	08	3	2	0.7	5	9	17	32
23/01/2003	09	10	3	0.9	8	12	24	24
23/01/2003	10	6	8	0.6	6	5	14	42
23/01/2003	11	3	2	0.5	6	4	14	43
23/01/2003	12	3	2	0.5	6	4	14	45
23/01/2003	13	3	4	0.5	8	4	16	45
23/01/2003	14	3	2	0.5	10	4	20	48
23/01/2003	15	3	3	0.5	13	5	24	52
23/01/2003	16	3	7	0.5	13	6	26	48
23/01/2003	17	3	3	0.5	12	6	24	48
23/01/2003	18	3	2	0.5	9	6	20	45
23/01/2003	19	3	6	0.6	8	10	22	35
23/01/2003	20	3	5	0.5	7	6	17	39
23/01/2003	21	3	6	0.5	6	8	17	33
23/01/2003	22	10	23	0.6	4	12	19	23
23/01/2003	23	5	21	0.5	4	9	15	27
24/01/2003	00	15	13	0.5	3	7	12	28
24/01/2003	01	7	2	0.5	3	6	10	29
24/01/2003	02	3	4	0.5	3	7	11	32
24/01/2003	03	3	2	0.5	3	5	9	32
24/01/2003	04	5	2	0.4	3	5	8	38
24/01/2003	05	6	2	0.6	3	4	9	34
24/01/2003	06	3	5	0.6	3	5	9	34
24/01/2003	07	11	24	0.9	4	10	16	21
24/01/2003	08	7	13	1	5	17	24	12
24/01/2003	09	18	8	0.9	5	14	21	20
24/01/2003	10	10	18	0.6	3	6	10	40
24/01/2003	11	3	8	0.6	5	6	13	46
24/01/2003	12	3	2	0.5	6	5	14	56
24/01/2003	13		2	0.6				57
24/01/2003	14	3	3	0.6	7	8	19	55
24/01/2003	15	3	8	0.6	8	8	20	56
24/01/2003	16	3	3	0.5	7	9	20	55
24/01/2003	17	4	6	0.6	6	14	23	42
24/01/2003	18	10	28	0.9	6	25	34	9
24/01/2003	19	9	43	0.8	3	19	24	11
24/01/2003	20	6	29	0.7	3	14	19	12
24/01/2003	21	4	16		3	8	13	18
24/01/2003	22	3	18	0.5	3	4	8	19
24/01/2003	23	3	23	0.4	3	4	8	20
25/01/2003	00	3	23	0.4	3	4	7	24
25/01/2003	01	3	21	0.4	3	4	7	27
25/01/2003	02	4	7	0.5	3	4	7	25
25/01/2003	03	3	23	0.5	3	4	7	22
25/01/2003	04	3	14	0.5	3	4	8	22
25/01/2003	05	3	13	0.5	3	4	7	25
25/01/2003	06	3	3	0.5	3	4	7	25
25/01/2003	07	4	2	0.5	3	5	9	21
25/01/2003	08	4	2	0.5	3	6	10	22
25/01/2003	09	6	6	0.7	4	9	14	22
25/01/2003	10	9	9	0.7	4	9	14	30
25/01/2003	11	6	13	0.5	3	6	11	50
25/01/2003	12	4	9	0.5	4	7	13	54
25/01/2003	13	3	2	0.5	5	7	14	64
25/01/2003	14	3	2	0.5	7	7	18	73
25/01/2003	15	3	2	0.5	10	7	22	81
25/01/2003	16	3	5	0.5	11	7	24	75
25/01/2003	17	3	13	0.7	10	12	26	60
25/01/2003	18	6	16	0.9	9	19	33	22
25/01/2003	19	5	32	0.7	5	14	22	29
25/01/2003	20	7	18	0.7	4	15	20	24
25/01/2003	21	5	2	0.7	3	11	15	30
25/01/2003	22	5	6	0.6	4	8	14	30
25/01/2003	23	6	9	0.7	3	9	14	25
26/01/2003	00	3	11	0.7	3	9	13	21
26/01/2003	01	3	12	0.6	3	5	10	27
26/01/2003	02	3	15	0.6	3	4	8	34
26/01/2003	03	3	5	0.6	3	4	7	35
26/01/2003	04	3	2	0.5	3	4	7	37
26/01/2003	05	3	2	0.5	3	4	7	37
26/01/2003	06	3	2	0.6	3	4	7	35
26/01/2003	07	3	3	0.6	3	4	7	32
26/01/2003	08	3	7	0.5	3	4	7	30
26/01/2003	09	3	2	0.6	3	4	7	31
26/01/2003	10	6	3	0.7	3	4	8	33
26/01/2003	11	8	8	0.7	3	5	10	45
26/01/2003	12	3	21	0.6	3	6	10	56
26/01/2003	13		2	0.6				57
26/01/2003	14	3	2	0.5	7	6	16	58
26/01/2003	15	3	4	0.3	8	5	16	45
26/01/2003	16	3	4	0.3	7	5	16	41
26/01/2003	17	3	2	0.4	7	6	16	39
26/01/2003	18	3	5	0.5	5	8	15	30
26/01/2003	19	3	2	0.6	4	11	18	20
26/01/2003	20	3	5	0.5	3	11	16	20
26/01/2003	21	3	7		4	12	18	16
26/01/2003	22	3	5	0.7	3	13	18	12
26/01/2003	23	3	25	0.6	3	11	16	10
27/01/2003	00	3	16	0.3	3	4	7	19
27/01/2003	01	3	2	0.3	3	4	8	18
27/01/2003	02	3	3	0.4	3	8	12	13
27/01/2003	03	3	10	0.4	3	9	13	14
27/01/2003	04	3	7	0.4	3	8	13	14
27/01/2003	05	3	3	0.4	3	7	11	17
27/01/2003	06	3	8	0.6	3	9	13	15
27/01/2003	07	3	21	0.6	5	12	19	13
27/01/2003	08	4	4	0.7	5	16	24	11
27/01/2003	09	6	8	0.8	7	16	26	13
27/01/2003	10	7	12	0.4	4	8	15	24
27/01/2003	11	5	16	0.4	4	7	12	30
27/01/2003	12	3	2	0.4	5	6	13	31
27/01/2003	13	4	2	0.3	6	6	14	31
27/01/2003	14	4	2	0.3	10	6	22	33
27/01/2003	15	3	2	0.3	14	6	28	35
27/01/2003	16	3	5	0.3	15	7	31	32
27/01/2003	17	3	22	0.3	14	8	30	30
27/01/2003	18	7	24	1.1	24	18	55	10
27/01/2003	19	8	58	1	20	20	51	2
27/01/2003	20	4	78	0.6	11	16	33	5
27/01/2003	21	3	49	0.5	8	15	27	7
27/01/2003	22	3	12	0.4	6	14	23	8
27/01/2003	23	3	5	0.4	5	14	22	9
