Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
04/01/2024	02	2,7	15	17,8	59	4	7,5
04/01/2024	03	1,1	13	17,5	59	0	3,9
04/01/2024	04	0,2	17	15,8	65	1	1,7
04/01/2024	05	0,1	348	14,6	70	2	1,3
04/01/2024	06	0,2	276	14	75	1	2,1
04/01/2024	07	0	268	13,6	76		0,4
04/01/2024	08	0,2	296	14	74		1,3
04/01/2024	09	0,3	24	18,6	61	38	1,6
04/01/2024	10	0,7	214	19,4	59	29	2,1
04/01/2024	11	0,4	298	21,3	53	28	1,7
04/01/2024	12	0,9	11	21,7	50	13	2,4
04/01/2024	13	1	118	20,7	51	8	2,5
04/01/2024	14	1,5	170	18,9	59	10	3,3
04/01/2024	15	1,1	164	17,6	69	9	2,6
04/01/2024	16	1,1	156	17,6	69	13	3,1
04/01/2024	17	0,3	161	17,3	78	19	1,6
04/01/2024	18	0,1	161	16,3	84	15	0,7
04/01/2024	19	0	161	16,2	86	22	0,4
04/01/2024	20	0	161	16,5	84	30	0,2
04/01/2024	21	0,1	161	15,8	81	26	0,8
04/01/2024	22	0	161	14,9	80	30	0,5
04/01/2024	23	0,2	162	14,4	79		1,1
05/01/2024	00	0,1	162	14,8	82		1,1
05/01/2024	01	0,2	200	14,4	87		1,3
05/01/2024	02	0,4	238	14,3	87		2,3
05/01/2024	03	0,9	214	13,6	91		3,9
05/01/2024	04	0,3	306	14,2	88		2,2
05/01/2024	05	1,5	290	16	73		5,6
05/01/2024	06	1,5	257	14,6	81		4,5
05/01/2024	07	2,6	260	14,7	75		6,4
05/01/2024	08	1,4	263	14,8	67		4,9
05/01/2024	09	2,4	261	15,7	60		7,8
05/01/2024	10	2,7	260	18	51		7,7
05/01/2024	11	3,4	264	17,5	46		12,1
05/01/2024	12	2,8	267	17,8	44		9,5
05/01/2024	13	3,1	273	17,6	44		11,1
05/01/2024	14	4,1	266	16,7	45		13,2
05/01/2024	15	3,3	275	15,5	46	14	10,8
05/01/2024	16	3,1	266	15,5	46	9	10,5
05/01/2024	17	3,3	282	14,6	46	21	10,8
05/01/2024	18	2,1	261	13,8	46	5	7,8
05/01/2024	19	2,6	267	13,6	46	3	9,2
05/01/2024	20	3	269	13,6	43	4	11,6
05/01/2024	21	3,1	270	13,6	41	4	12,1
05/01/2024	22	2	266	13,1	44	2	7
05/01/2024	23	2,3	272	12,6	46	0	7,9
06/01/2024	00	1,6	251	12,5	46	0	5,8
06/01/2024	01	3,1	277	12,5	47	19	12,3
06/01/2024	02	3,9	273	12,6	47	18	12,4
06/01/2024	03	2,9	272	12,6	47	9	11,4
06/01/2024	04	3,3	266	12	50	21	12,1
06/01/2024	05	2,5	299	11,7	50	7	9,8
06/01/2024	06	3,1	321	11,7	51	24	11,8
06/01/2024	07	2,5	329	11,6	50	10	10,6
06/01/2024	08	2	322	11,7	50	5	7,9
06/01/2024	09	1,2	348	14,2	44	9	5,3
06/01/2024	10	0,9	350	17,5	35	10	3,5
06/01/2024	11	2	330	17,5	33	3	6,8
06/01/2024	12	1,6	292	18,3	32	2	7,9
06/01/2024	13	2,2	304	17,2	34	3	7,9
06/01/2024	14	2,1	271	17,9	33	9	7,9
06/01/2024	15	2,3	275	17,5	33	1	11,6
06/01/2024	16	2,1	264	16,3	36	2	9,1
06/01/2024	17	2	279	14,8	38	0	8,1
06/01/2024	18	1,1	264	14,1	37	0	5,4
06/01/2024	19	1,6	275	13,7	38	0	8,6
06/01/2024	20	1,3	277	13,3	40	0	6,6
06/01/2024	21	1,5	330	12,7	41	1	7,1
06/01/2024	22	2,1	301	12,6	39	3	8,7
06/01/2024	23	1,9	294	12,4	39	3	8,5
07/01/2024	00	2,7	275	12,1	40	0	9,3
07/01/2024	01	1,8	274	12	40	1	7,2
07/01/2024	02	0,6	311	11,7	41	1	3,7
07/01/2024	03	1,8	273	11,9	40	0	7,6
07/01/2024	04	2,3	336	11,7	42	2	8,6
07/01/2024	05	0,7	29	11,7	42	1	3,7
07/01/2024	06	0,7	22	11,3	42	0	4,5
07/01/2024	07	1	325	10,9	44	1	5,6
07/01/2024	08	1,1	335	10,9	43	1	6,6
07/01/2024	09	1,3	12	11,3	43	2	7,2
07/01/2024	10	0,9	354	12,7	41	3	5,5
07/01/2024	11	1,1	278	14,9	35	4	7
07/01/2024	12	1,5	305	16,5	32	2	7,8
07/01/2024	13	2	269	15,4	32	1	9,1
07/01/2024	14	2,1	271	17,6	30	6	8,2
07/01/2024	15	1,8	269	18,1	28	0	7,1
07/01/2024	16	1,5	252	16,5	29	1	7,7
07/01/2024	17	1,2	329	14,8	33	0	6,5
07/01/2024	18	2,2	266	13,6	37	0	8,8
07/01/2024	19	1,4	253	12,8	38	0	5,1
07/01/2024	20	1,6	261	12,7	39	0	6,6
07/01/2024	21	1,7	275	12,4	42	0	7,1
07/01/2024	22	1,3	270	12,3	41	1	6
07/01/2024	23	1,3	272	11,9	41	0	6,5
08/01/2024	00	1,3	278	11,5	42	0	7,5
08/01/2024	01	1,1	263	11,1	43	0	5,5
08/01/2024	02	0,4	330	10,7	44	0	3,7
08/01/2024	03	0,8	288	9,4	46	0	3,6
08/01/2024	04	1,8	281	9,9	45	0	8,1
08/01/2024	05	1,3	268	9,8	45	0	6,1
08/01/2024	06	1,7	274	9,4	46	0	6,4
08/01/2024	07	1,8	269	9	46	2	6,4
08/01/2024	08	0,6	265	8,8	46	9	3,1
08/01/2024	09	1,4	272	11,4	41	11	5,9
08/01/2024	10	0,7	272	14,7	33	13	4,8
08/01/2024	11	1,3	269	15,2	32	6	6,2
08/01/2024	12	1,2	248	16,7	29	6	4,8
08/01/2024	13	1,1	307	17,3	27	4	5,8
08/01/2024	14	1,7	292	18,3	24	8	5,6
08/01/2024	15	1,5	276	18,4	21	2	6,5
08/01/2024	16	1	290	17,3	22	4	4,6
08/01/2024	17	0,4	240	15,5	28	6	2,4
08/01/2024	18	0,1	229	12,8	41	17	1
08/01/2024	19	0,1	318	12,5	36	21	1,1
08/01/2024	20	0,4	1	13,1	30	11	3,7
08/01/2024	21	0,2	358	12,8	29	4	1,7
08/01/2024	22	0,1	276	11,8	32	9	0,5
08/01/2024	23	0,1	279	11,3	35	14	0,9
09/01/2024	01	0	294	10,5	37	5	0,6
09/01/2024	02	0	304	10,4	37	12	0,3
09/01/2024	03	0	306	10,8	37	12	0,3
09/01/2024	04	0	333	10,8	38	13	0,5
09/01/2024	05	0,1	9	11,3	38	22	1,3
09/01/2024	06	0,1	227	11,6	37	22	0,6
09/01/2024	07	0	225	11,8	37	22	0,2
09/01/2024	08	0,2	270	11,9	36	28	1,4
09/01/2024	09	0	9	14	35	33	0,3
09/01/2024	10	0,1	9	17	33	32	0,8
09/01/2024	11	0,8	111	17	44	48	2,9
09/01/2024	12	1,5	130	16,4	48	24	4,2
09/01/2024	13	1,5	124	16,4	47	8	4
09/01/2024	14	1,8	119	16	51	5	4,2
09/01/2024	15	1,9	119	15,3	54	6	4,4
09/01/2024	16	1,4	133	14,6	59	10	3,4
09/01/2024	17	0,1	135	14,7	60	19	1,1
09/01/2024	18	0	136	14,1	62	5	0,8
09/01/2024	19	0,9	28	13,9	63	6	3,1
09/01/2024	20	1,1	16	13,6	63	9	3,7
09/01/2024	21	2	10	13,5	61	9	4,1
09/01/2024	22	3	11	13,4	57	7	6,2
09/01/2024	23	0,9	6	13,2	61	6	2,8
10/01/2024	00	0,1	349	11	86	9	1,5
10/01/2024	01	0,8	12	11	94	2	2,8
10/01/2024	02	2	9	10,4	97	1	5,1
10/01/2024	03	0,9	8	10,7	97	1	3,3
10/01/2024	04	0,2	13	11,1	97	0	1,5
10/01/2024	05	0,4	9	11,1	96	1	2,2
10/01/2024	06	0	5	10,9	96	2	0,2
10/01/2024	07	0	5	11,2	96	4	0,3
10/01/2024	08	0	5	11,5	95	7	0,4
10/01/2024	09	0,2	329	12	93	16	1,7
10/01/2024	10	0,6	287	12,6	90	17	2,9
10/01/2024	11	0,8	278	14,1	82	12	3,3
10/01/2024	12	1,4	265	15	71	8	4,9
10/01/2024	13	1,3	265	15,7	68	8	4,4
10/01/2024	14	1,7	253	14,6	72	9	4,2
10/01/2024	15	1,4	240	14,7	72	10	3,8
10/01/2024	16	2	236	14,5	76	13	4,8
10/01/2024	17	3	222	14,1	82	13	7,5
10/01/2024	18	2,1	229	13,4	87	8	5,6
10/01/2024	19	1	275	13,1	91	7	4,1
10/01/2024	20	0,2	302	13,5	89	11	1,5
10/01/2024	21	0	304	13,7	87	16	0,1
10/01/2024	22	0,3	286	13,2	87	15	1,1
10/01/2024	23	0,2	344	13,1	80	8	1,2
11/01/2024	00	0,4	303	12,4	83	4	1,9
11/01/2024	01	0,9	269	12,5	82	2	3,8
11/01/2024	02	0,5	280	12,9	75	0	2,1
11/01/2024	03	0,3	283	12,8	76	0	1,7
11/01/2024	04	0,9	279	13,2	71	0	3,5
11/01/2024	05	0,7	282	13,4	67	1	3,4
11/01/2024	06	0,6	303	13,2	65	1	4
11/01/2024	07	0,2	3	12,6	67	7	1,5
11/01/2024	08	0,1	28	11,4	73	38	1,1
11/01/2024	09	0,6	34	15,4	62	34	2,9
11/01/2024	10	1,6	37	16,6	55	12	5,3
11/01/2024	11	2,1	85	15,5	70	9	6,6
11/01/2024	12	1,6	90	14,7	71	6	6,3
11/01/2024	13	1,9	94	14,1	73	3	7,1
11/01/2024	14	1,9	91	15	70	10	6,3
11/01/2024	15	1,7	98	14,8	68	3	6,5
11/01/2024	16	1,2	97	13,9	66	3	5
11/01/2024	17	0,9	91	13,2	67	3	5
11/01/2024	18	0,8	81	12,1	70	7	5
11/01/2024	19	0,4	95	11,8	73	5	3,1
11/01/2024	20	0,4	57	11,4	72	2	3,6
11/01/2024	21	0,1	48	11,1	71	9	1,3
11/01/2024	22	0,2	17	10,4	74	11	1,5
11/01/2024	23	0,1	27	10,6	74	11	0,7
12/01/2024	00	0,2	4	10,6	73	5	2
12/01/2024	01	0	0	10,2	76	6	0
12/01/2024	02	0,6	5	10,4	75	9	2
12/01/2024	03	1,1	9	10,4	72	3	3,8
12/01/2024	04	0,5	14	10,3	71	2	2,4
12/01/2024	05	1,3	8	9,6	71	2	3,8
12/01/2024	06	0,9	11	9,1	73	4	3,2
12/01/2024	07	0,3	10	9,3	74	6	1,8
12/01/2024	08	0,2	5	9,1	76	13	1,1
12/01/2024	09	0,3	8	11,4	69	16	1,9
12/01/2024	10	1,3	22	14,5	55	16	3,9
12/01/2024	11	0,8	79	15,1	53	6	3,9
12/01/2024	12	1,3	109	15,7	52	9	4,2
12/01/2024	13	1,4	142	13,9	57	7	3,8
12/01/2024	14	1,7	149	14,5	57	14	4,3
12/01/2024	15	2,8	160	13,8	60	5	5,4
12/01/2024	16	2,3	158	13,3	63	11	4,9
12/01/2024	17	1,6	163	12,9	66	9	4
12/01/2024	18	0,5	176	12,6	68	11	2,3
12/01/2024	19	0	189	12	70	11	0,2
12/01/2024	20	0	189	11	74	20	0,3
12/01/2024	21	0	189	10,1	78	25	0,2
12/01/2024	22	0	189	9,3	82	15	0,2
12/01/2024	23	0	244	8,5	84	9	0,7
13/01/2024	01	0	294	7,9	88	6	0,5
13/01/2024	02	0,2	293	7,6	89	7	1,8
13/01/2024	03	0,3	279	7,3	89	7	2,9
13/01/2024	04	0,7	283	7,5	89	4	4
13/01/2024	05	0,5	305	7,7	87	4	3,2
13/01/2024	06	0,2	283	7,7	87	4	2
13/01/2024	07	0,3	288	8,2	87	4	2,9
13/01/2024	08	1,7	286	8,4	87	3	6,3
13/01/2024	09	1,5	279	10,1	82	9	4,5
13/01/2024	10	1,7	272	13,3	70	13	4,9
13/01/2024	11	2,1	254	15	61	7	5,2
13/01/2024	12	3,2	246	15,1	58	5	6,8
13/01/2024	13	3,5	244	14,9	58	6	7
13/01/2024	14	3,3	247	16,1	54	9	7,3
13/01/2024	15	3	239	16,2	55	6	7,5
13/01/2024	16	2,9	224	15,3	62	7	7,2
13/01/2024	17	1	224	14,3	76	4	3,5
13/01/2024	18	0,2	293	13,4	82	5	1,4
13/01/2024	19	0,1	301	12,7	81	12	1,1
13/01/2024	20	0	301	12,1	81	22	0
13/01/2024	21	0,1	295	11,7	80	22	1
13/01/2024	22	0,1	302	11,8	76	20	1
13/01/2024	23	0	318	11,2	80	25	0,1
14/01/2024	00	0,3	284	10,9	80	19	2,1
14/01/2024	01	1,4	231	10,8	80	13	4,3
14/01/2024	02	0	266	10,8	79	11	0,7
14/01/2024	03	0	267	10,5	80	14	0,3
14/01/2024	04	0,1	267	10,4	80	12	1
14/01/2024	05	0	287	10,1	81	11	0,6
14/01/2024	06	0,1	285	10,3	82	11	0,7
14/01/2024	07	0,4	266	12,2	72	11	2,2
14/01/2024	08	0,3	295	13,1	62	11	1,4
14/01/2024	09	0,4	125	14	67	26	1,5
14/01/2024	10	0,6	121	18,7	51	28	1,9
14/01/2024	11	1,4	167	19,4	49	19	3,9
14/01/2024	12	1,4	203	21	46	26	3,4
14/01/2024	13	1,6	218	21,4	39	17	3,8
14/01/2024	14	1,4	244	21,5	42	19	4
14/01/2024	15	2	205	19,3	56	16	4,7
14/01/2024	16	1,4	188	16,9	76	11	3,4
14/01/2024	17	0,1	215	17,1	78	8	1,1
14/01/2024	18	0	215	15,9	78	23	0,8
14/01/2024	19	0,2	221	15,8	70	26	1,2
14/01/2024	20	1,3	271	19,7	37	61	4,3
14/01/2024	21	1,8	276	19,7	28	86	5
14/01/2024	22	2	272	19	30	70	5,1
14/01/2024	23	1,6	276	18,6	32	50	5,3
15/01/2024	00	1,6	269	18,8	31	34	4,4
15/01/2024	01	1,4	271	18,8	32	26	3,9
15/01/2024	02	1,4	279	17,6	36	26	3,3
15/01/2024	03	2,5	271	18,1	37	24	7,3
15/01/2024	04	2,7	266	19,3	39	26	8,2
15/01/2024	05	2,4	254	19,9	45	30	7,7
15/01/2024	06	2,2	223	18,4	48	23	6,1
15/01/2024	07	1,3	110	18,5	57	20	4,8
15/01/2024	08	1,3	277	17,9	59	20	4,6
15/01/2024	09	2,1	242	18,1	60	23	4,8
15/01/2024	10	1,5	257	18,7	58	22	4,7
15/01/2024	11	2,7	252	19,3	54	22	6,5
15/01/2024	12	3	241	19,7	54	21	7,9
15/01/2024	13	3,1	251	20,3	54	20	8,7
15/01/2024	14	1,5	258	20,1	54	26	4,8
15/01/2024	15	2,4	261	21,4	53	15	6,7
15/01/2024	16	2,4	226	20,3	54	19	6
15/01/2024	17	1,8	221	19,4	56	33	5,2
15/01/2024	18	2,1	232	19,4	56	20	4,9
15/01/2024	19	1,5	235	18,8	60	21	4,4
15/01/2024	20	1,8	249	19,9	61	7	6,6
15/01/2024	21	1,9	258	20	62	2	5,3
15/01/2024	22	1,1	253	19,3	64	1	4,2
15/01/2024	23	1,8	245	18,3	67	2	5
16/01/2024	00	0,6	280	18,3	68	1	1,7
16/01/2024	01	1,7	258	18,3	68	0	4,5
16/01/2024	02	2,6	278	18,8	65	0	6,6
16/01/2024	03	2,5	270	18,6	65	0	6
16/01/2024	04	1,6	258	17,8	68	1	3,9
16/01/2024	05	1	178	17	72	2	3
16/01/2024	06	1,7	173	15,7	78	3	4,6
16/01/2024	07	0,5	196	15,8	79	6	2,4
16/01/2024	08	0,3	208	15,3	82	17	1,9
16/01/2024	09	1,2	221	17,1	76	24	3,2
16/01/2024	10	2,1	221	20,4	65	23	5,9
16/01/2024	11	3,3	249	23	52	6	6,7
16/01/2024	12	3,1	226	23,3	52	11	7,7
16/01/2024	13	2,7	199	23,4	49	11	6,4
16/01/2024	14	1,7	88	21,7	60	14	5,2
16/01/2024	15	2,6	249	21,3	55	6	6,2
16/01/2024	16	1,1	196	20,1	61	14	3,1
16/01/2024	17	1,3	242	18,9	66	16	4,2
16/01/2024	18	0,2	282	18,5	65	22	1,4
16/01/2024	19	0,2	179	17,4	70	35	1,1
16/01/2024	20	0,7	183	17	75	30	3,3
16/01/2024	21	0,3	268	17,1	72	30	1,6
16/01/2024	22	2,6	275	19,1	52	22	7,4
16/01/2024	23	2,5	267	18,2	56	24	6,8
17/01/2024	00	0,9	271	16,6	68	6	3,6
17/01/2024	01	1,3	275	16,3	67	6	5
17/01/2024	02	1,8	263	15,5	67	9	5,2
17/01/2024	03	0,9	276	15,1	73	8	3,6
17/01/2024	04	0,7	208	14	81	11	3,3
17/01/2024	05	0,1	211	13,9	84	14	1
17/01/2024	06	0,1	204	14	83	19	1,1
17/01/2024	07	0,1	204	13,7	84	25	1
17/01/2024	08	0,1	31	13,7	85	49	1,2
17/01/2024	09	0,3	4	15,6	78	39	1,6
17/01/2024	10	0,9	291	16,6	74	33	3,9
17/01/2024	11	2,4	246	19,2	63	23	5,2
17/01/2024	12	3,4	244	20,7	55	21	7,3
17/01/2024	13	3,3	198	20,4	60	25	7,2
17/01/2024	14	4,7	204	21,1	58	31	11
17/01/2024	15	6,4	251	24,7	33	14	13,1
17/01/2024	16	7,2	252	24,1	33	20	14,3
17/01/2024	17	5	251	23,4	35	12	11,9
17/01/2024	18	3	266	21,8	38	12	7,6
17/01/2024	19	5,5	264	21,7	36	10	13,1
17/01/2024	20	4,8	265	20,9	38	8	10,9
17/01/2024	21	2,4	248	19,6	44	7	6,1
17/01/2024	22	3,6	262	19,6	43	2	9,8
17/01/2024	23	1,9	237	19,1	44	4	5,5
18/01/2024	00	1,5	225	17,2	49	7	4,7
18/01/2024	01	1,1	242	16,1	54	7	4,3
18/01/2024	02	0,6	240	16	53	4	2,5
18/01/2024	03	0,7	207	15,2	58	6	2,4
18/01/2024	04	0,4	156	14,1	63	6	2,1
18/01/2024	05	0,6	277	15,2	57	3	3,4
18/01/2024	06	0,6	220	14,5	60	6	2,2
18/01/2024	07	0,9	237	13,8	63	13	3,5
18/01/2024	08	0,9	295	14,8	58	12	3,3
18/01/2024	09	1,2	288	16,8	55	20	4,2
18/01/2024	10	1,6	268	20,6	48	17	5,1
18/01/2024	11	2,8	268	20,6	45	8	8,1
18/01/2024	12	3,7	261	21,4	44	6	10,1
18/01/2024	13	4,2	247	21,9	43	4	9
18/01/2024	14	4,8	247	23,4	38	6	9,7
18/01/2024	15	3,2	206	20	53	14	7,7
18/01/2024	16	2,2	218	19,8	54	15	6,7
18/01/2024	17	1,1	211	19,2	60	25	3,9
18/01/2024	18	0,4	193	18,1	66	18	1,9
18/01/2024	19	0,2	183	17	73	21	1,1
18/01/2024	20	0,1	184	16,1	80	21	0,9
18/01/2024	21	0,1	14	16,3	80	23	1,1
18/01/2024	22	0,2	46	15,8	81	26	1,2
18/01/2024	23	0,4	197	15,5	82	25	1,8
19/01/2024	00	0,1	201	15,1	91	18	0,7
19/01/2024	01	0	201	14,5	92	15	0,1
19/01/2024	02	0	201	14,5	82	19	0,6
19/01/2024	03	0	201	14,8	76	13	0,2
19/01/2024	04	0,1	201	14,7	75	8	0,8
19/01/2024	05	0,3	204	14,7	77	11	1,9
19/01/2024	06	0,3	285	14,9	75	11	1,8
19/01/2024	07	0,6	10	15,1	79	13	2,2
19/01/2024	08	0	8	15	85	30	0,6
19/01/2024	09	0,1	21	15,4	83	32	0,6
19/01/2024	10	0,4	164	15,4	84	48	1,7
19/01/2024	11	0,2	152	16,2	86	32	1,5
19/01/2024	12	1,1	94	16,7	88	24	4,1
19/01/2024	13	1,4	70	17	91	9	5,6
19/01/2024	14	1,9	86	17	94	11	6
19/01/2024	15	1,6	74	16,4	94	9	5,8
19/01/2024	16	1,7	53	16,3	95	11	6,6
19/01/2024	17	3,6	28	15,7	98	12	8,7
19/01/2024	18	1	22	16,3	95	14	3,9
19/01/2024	19	0,3	30	16,6	90	15	1,6
19/01/2024	20	1,2	12	15,5	91	19	4,6
19/01/2024	21	2	7	14,7	73	0	6,2
19/01/2024	22	0,5	314	15,2	69	2	3,2
19/01/2024	23	0,3	264	14,5	75	8	1,2
20/01/2024	00	4,2	8	13,8	75	1	10,7
20/01/2024	01	6	15	13,5	70	0	12,4
20/01/2024	02	4,7	15	13,5	69	0	10,5
20/01/2024	03	4,8	15	13,2	69	0	10,3
20/01/2024	04	2,1	12	12,8	70	0	7
20/01/2024	05	2,2	23	12,6	70	0	6,8
20/01/2024	06	1	15	13,1	68	1	3,4
20/01/2024	07	1,1	22	13	68	0	2,9
20/01/2024	08	1,4	26	12,4	71	2	4,8
20/01/2024	09	0,9	56	13,2	74	10	5,2
20/01/2024	10	0,9	84	14,6	67	9	4,3
20/01/2024	11	1,4	82	14,5	65	6	4,7
20/01/2024	12	1,4	94	14,9	62	3	4,7
20/01/2024	13	2	98	15	60	3	5
20/01/2024	14	4,3	122	14,1	61	7	7,6
20/01/2024	15	2,2	120	14,6	58	6	5,4
20/01/2024	16	1,5	91	14,7	57	5	5,8
20/01/2024	17	1,7	90	14	62	4	5,8
20/01/2024	18	1,4	81	13,7	64	5	5,2
20/01/2024	19	1,8	53	13,6	64	6	7,2
20/01/2024	20	1,4	50	13,7	64	7	5,4
20/01/2024	21	1	25	13,8	63	7	3,9
20/01/2024	22	0,1	71	14,1	58	5	0,9
20/01/2024	23	0,1	127	13,8	60	8	0,8
21/01/2024	00	0	127	14	63	10	0,5
21/01/2024	01	0,1	217	13,5	64	10	1,1
21/01/2024	02	0	264	13,7	65	12	0,5
21/01/2024	03	0,1	264	13,3	67	7	0,8
21/01/2024	04	0	264	13,3	67	6	0,5
21/01/2024	05	0	211	12,7	70	6	0,2
21/01/2024	06	0	204	11,9	74	30	0,3
21/01/2024	07	0	205	11,3	75	26	0,7
21/01/2024	08	0	225	10,1	79	33	0,8
21/01/2024	09	0	326	14,1	68	35	0,8
21/01/2024	10	0,4	322	15,7	61	18	1,9
21/01/2024	11	1,6	233	16,3	60	13	4,1
21/01/2024	12	2,1	227	16	55	5	4,9
21/01/2024	13	3,6	181	15,8	57	6	6,6
21/01/2024	14	4,6	151	14,7	66	9	8,1
21/01/2024	15	4,7	150	14,4	71	11	8,1
21/01/2024	16	3,6	181	14,6	71	10	8,5
21/01/2024	17	2,4	166	14,4	71	9	5,5
21/01/2024	18	0,8	162	14	73	10	2,7
21/01/2024	19	0	166	13,2	76	12	0,2
21/01/2024	20	0	167	12,2	80	20	0
21/01/2024	21	0	167	11	83	20	0,5
21/01/2024	22	0	167	10,5	84	13	0,6
21/01/2024	23	0	166	10,2	85	13	0,8
22/01/2024	00	0	167	9,9	86	13	0,9
22/01/2024	01	0	168	9,5	86	13	0,7
22/01/2024	02	0,1	237	8,9	87	8	1,4
22/01/2024	03	0,2	293	8,4	88	7	2,4
22/01/2024	04	0,7	286	8,2	87	4	3,2
22/01/2024	05	0,2	295	7,9	86	5	1,7
22/01/2024	06	0,2	283	7,7	85	6	1,8
22/01/2024	07	0	309	7,7	84	12	0,6
22/01/2024	08	0	308	8,4	84	22	0,6
22/01/2024	09	0,2	306	11,9	72	42	1,1
22/01/2024	10	0,9	242	15,1	61	36	2,7
22/01/2024	11	3,2	205	14,8	61	23	7,2
22/01/2024	12	4,1	215	15,5	58	16	10
22/01/2024	13	3,3	194	16,6	55	19	8,1
22/01/2024	14	3,2	179	18,1	52	18	7,2
22/01/2024	15	3,3	152	17,3	64	13	6,4
22/01/2024	16	2	163	17,8	63	19	4,3
22/01/2024	17	0,9	118	17,5	65	23	2,7
22/01/2024	18	0,3	300	16	67	20	1,6
22/01/2024	19	1,1	9	14,9	75	26	3,2
22/01/2024	20	0,1	17	13,8	83	22	1
22/01/2024	21	0,1	17	13,2	86	26	1,1
22/01/2024	22	0	18	12,2	87	31	0,5
22/01/2024	23	0	18	11,8	86	37	0,2
