Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/01/2004	08	6	16	15	1,7	3,6	1	39	9	0,2	190	-3	98	1	0
05/01/2004	09	4	13	12	2	5,5	1,2	32	12	0,2	172	0,4	98	116	0
05/01/2004	10	4	6	8	1,8	2,8	1,4	17	33	0,2	17	5,5	86	238	0,1
05/01/2004	11	5	5	8	1,3	2,7	0,8	15	44	0,2	186	11,1	64	339	0
05/01/2004	12	8	4	9	1,1	1,9	0,7	15	55	0,2	153	15,7	40	394	0
05/01/2004	13	7	4	6	0,5	0,6	0,4	11	68	0,4	11	17,4	34	401	0
05/01/2004	14	6	3	6	0,5	0,6	0,4	11	70	0,4	17	18,2	33	360	0
05/01/2004	15	5	3	5	0,5	0,5	0,4	10	72	0,9	9	17,6	34	274	0
05/01/2004	16	5	2	4	0,5	0,5	0,4	7	73	1,1	7	16,2	36	151	0
05/01/2004	17	3	3	7	1,3	3,2	0,8	11	53	0,6	355	9,3	55	5	0
05/01/2004	18	3	3	9	1,4	4,5	0,8	14	37	0,2	10	4,6	74	0	0
05/01/2004	19	3	3	6	1,2	2,3	0,8	11	32	0,2	176	2,2	84	0	0
05/01/2004	20	3	3	8	1,1	1,7	0,9	13	25	0,2	213	0,5	89	0	0
05/01/2004	21	3	4	8	1,5	2,3	1,2	14	19	0,2	208	-,9	92	0	0
05/01/2004	22	4	4	6	1,3	2	1	11	20	0,2	237	-1,5	93	0	0
05/01/2004	23	4	3	5	1,5	3	1,1	10	20	0,3	238	-2	93	0	0
06/01/2004	00	4	3	5	1,3	2	1	11	18	0,3	297	-2,3	94	0	0
06/01/2004	01	4	4	5	1,2	1,5	1	11	17	0,2	356	-2,8	95	0	0
06/01/2004	02	4	6	6	1,2	1,9	0,9	16	16	0,1	21	-3,2	96	0	0
06/01/2004	03	4	5	6	1	1,3	0,8	13	17	0,2	255	-3,5	96	0	0
06/01/2004	04	5	4	6	0,9	1,4	0,7	13	16	0,2	176	-4,1	96	0	0
06/01/2004	07	4	7	6	0,8	1,3	0,6	17	17	0,2	196	-4,9	96	0	0
06/01/2004	10	4	5	4	1,5	2	1,3	11	32	0,2	40	3,2	84	246	0,1
06/01/2004	11	4	4	4	0,9	1,9	0,7	10	40	0,3	41	8,7	64	348	0,2
06/01/2004	12	3	2	4	0,9	1,6	0,6	8	49	0,2	159	16,1	35	406	0
06/01/2004	13	3	2	4	0,6	0,7	0,4	8	59	0,8	2	19,4	26	410	0
06/01/2004	14	3	2	4	0,5	0,5	0,4	7	65	3,5	19	16,1	26	373	0
06/01/2004	15	4			0,6	0,6	0,5		65	2,8	10	16,3	27	285	0
06/01/2004	16	6	2	6	2,4	2,5	2,2	7	60	2,2	10	15,2	33	155	0
06/01/2004	17	7	2	8	3,4	4,1	3,1	10	49	0,8	330	9,9	48	12	0
06/01/2004	18	6	9	17	2,4	6,4	1,7	31	30	0,3	199	4,5	67	0	0
06/01/2004	19	6	4	12	2,4	4,6	2	18	25	0,2	180	2,1	79	0	0
06/01/2004	20	6	3	15	2,1	4,1	1,6	21	21	0,2	201	0,4	82	0	0
06/01/2004	21	6	7	17	2,2	4,2	1,7	27	18	0,2	355	-,8	84	0	0
06/01/2004	22	7	3	13	1,6	2,2	1,3	16	23	0,1	28	-1,2	87	0	0
06/01/2004	23	7	2	12	1,8	3,9	1,4	14	20	0,2	202	-1,7	89	0	0
07/01/2004	01	7	5	9	1,5	2,4	1,2	17	18	0,2	186	-2,8	94	0	0
07/01/2004	02	7	3	12	1,5	2,2	1,2	16	15	0,2	213	-3,1	96	0	0
07/01/2004	03	7	2	12	1,5	2,2	1,2	15	15	0,2	203	-3,3	96	0	0
07/01/2004	04	7	4	14	1,7	2,6	1,2	20	11	0,2	165	-3,8	96	0	0
07/01/2004	05	7	5	16	1,8	3,3	1,2	23	9	0,2	351	-4,2	97	0	0
07/01/2004	06	7	19	21	2,3	5	1,5	50	7	0,2	217	-4,3	97	0	0
07/01/2004	07	7	21	24	2,5	5,2	1,6	56	3	0,3	194	-4,5	97	0	0
07/01/2004	08	7	13	21	2,5	5,6	1,6	40	6	0,2	181	-4,7	98	2	0
07/01/2004	09	7	22	21	4,2	9,4	2,9	55	6	0,2	189	-2,8	98	64	0
07/01/2004	10	8	21	23	5	9,4	3,8	54	13	0,2	37	2,5	91	216	0,1
07/01/2004	11	8	6	20	3,7	8,9	2,9	29	26	0,2	43	6,1	70	192	0
07/01/2004	12	7	4	18	4,3	8	3,6	23	34	0,1	129	10,7	52	287	0
07/01/2004	13	8	2	12	3,4	4,7	2,9	15	46	0,5	17	14,6	38	296	0
07/01/2004	14	8	2	12	2,8	3,2	2,6	14	71	1,6	14	12,8	36	252	0
07/01/2004	15	8	2	9	3	5,8	2,5	11	70	1,7	351	13,3	34	207	0
07/01/2004	16	8	2	10	3,3	4,5	2,8	12	60	1,3	6	11,2	42	70	0
07/01/2004	17	7	3	12	4,1	7,6	3,1	17	49	0,7	320	7,8	55	11	0
07/01/2004	18	6	5	23	5,3	15,4	3,6	31	28	0,2	2	3,9	71	0	0
07/01/2004	19	6	4	20	4,9	11,8	3,6	26	22	0,3	165	2,3	81	0	0
07/01/2004	20	6	4	18	5,9	15,1	4,4	23	20	0,2	184	0,9	86	0	0
07/01/2004	21	6	6	20	5,9	13,3	4,6	30	14	0,2	181	-,5	90	0	0
07/01/2004	22	6	2	15	5,5	8,2	4,8	17	17	0,2	191	-1,2	92	0	0
07/01/2004	23	7	2	12	5,6	7,4	5	14	18	0,2	196	-1,7	93	0	0
08/01/2004	00	7	2	11	5,7	7,1	5,1	13	15	0,2	209	-2,3	94	0	0
08/01/2004	01	7	2	11	5,7	6,6	5,1	13	15	0,2	204	-2,6	95	0	0
08/01/2004	02	7	2	9	5,7	6,2	5,3	11	14	0,4	175	-2,7	98	0	0
08/01/2004	03	7	5	13	5,9	7	5,3	21	11	0,2	184	-3	99	0	0
08/01/2004	04	7	2	13	5,8	6,7	5,3	16	9	0,2	180	-3,1	98	0	0
08/01/2004	05	7	3	13	6,1	7,1	5,5	17	11	0,4	198	-3,1	99	0	0
08/01/2004	07	7	5	18	5,6	6,5	4,9	25	7	0,6	187	-3	99	0	0
08/01/2004	08	7	12	27	7,1	9,7	5,9	45	4	0,4	170	-2,5	100	7	0
08/01/2004	09	7	21	27	10,2	15,5	8,4	59	8	0,3	16	0,4	99	89	0
08/01/2004	10	8	30	31	9,1	19,2	6,7	78	12	0,4	160	3,9	90	193	0,1
08/01/2004	11	8	12	26	8,7	15,5	6,6	43	25	0,3	156	12	67	330	0
08/01/2004	12	14	3	11	6,5	10,6	4,4	15	55	0,7	39	17,2	44	371	0
08/01/2004	13	9	2	6	4,3	7,2	3	9	68	1,8	319	18,8	41	330	0
08/01/2004	14	22	2	6	3,6	5,9	2,6	8	68	0,7	207	18,7	40	237	0
08/01/2004	15	16			5,5	13,5	3,5		55	0,4	150	17,2	43	117	0
08/01/2004	16	10	7	23	5,6	14,9	3,4	33	39	0,6	194	14,9	52	44	0
08/01/2004	17	9	4	17	4,2	9,8	2,9	23	45	1,4	182	14,4	55	2	0
08/01/2004	18	5	5	7	4,5	8,4	3,4	15	51	1,2	348	12,8	60	0	0
08/01/2004	19	4	4	14	4,6	8,6	3,4	20	41	0,5	177	10,9	69	0	0
08/01/2004	20	4	4	10	3,5	5,3	2,8	15	39	0,6	204	9,9	74	0	0
08/01/2004	21	5	3	8	3	3,8	2,6	12	42	1,2	341	9,8	77	0	0
08/01/2004	22	6	2	4	1,7	2,3	1,5	6	60	2,8	327	14,3	63	0	0
08/01/2004	23	4	2	4	1,8	2	1,6	6	60	2,1	313	14,3	63	0	0
09/01/2004	00	10	2	4	1,7	1,9	1,4	6	57	1,8	157	13,6	65	0	0
09/01/2004	01	11	2	4	1,7	2,1	1,5	6	51	1	165	12	70	0	0
09/01/2004	02	11	2	4	1,7	1,9	1,5	6	57	1,3	194	13,2	65	0	0
09/01/2004	03	8	2	4	1,8	2,1	1,6	6	55	0,8	179	12,7	67	0	0
09/01/2004	04	8	2	4	1,9	2,5	1,6	7	45	0,7	159	10,1	77	0	0
09/01/2004	05	7	4	8	1,8	2,2	1,5	14	33	0,5	165	8,2	84	0	0
09/01/2004	06	4	4	11	2,2	3,6	1,7	17	26	0,4	8	7,3	89	0	0
09/01/2004	07	4	8	21	2,7	4,6	1,8	32	24	0,4	189	7,9	86	0	0
09/01/2004	08	5	16	26	2,7	4,3	2	50	24	0,4	155	8,8	80	0	0
09/01/2004	09	4	12	23	3,5	6,6	2,6	41	24	0,4	8	8,6	83	21	0
09/01/2004	10	11	4	9	2,7	5,4	1,8	14	52	0,7	213	12,9	68	63	0
09/01/2004	11	6	3	5	1,9	3,2	1,3	10	62	1,3	331	15,6	58	139	0
09/01/2004	12	7	4	6	2,2	4,2	1,5	12	63	2	333	18,3	50	282	0
09/01/2004	13	6	3	4	1,9	3,6	1,4	7	66	3,8	313	19,1	47	320	0
09/01/2004	14	5	3	4	1,5	2,8	1,1	7	66	3,6	306	20,2	45	336	0
09/01/2004	15	4	3	4	1,9	3,7	1,3	8	65	2,7	290	20	45	261	0
09/01/2004	16	4	3	4	1,6	3,4	1,1	7	65	1,3	302	19	47	132	0
09/01/2004	17	5	2	4	1,2	2,1	0,8	6	64	1,2	339	16,1	54	19	0
09/01/2004	18	5	2	4	1,2	2,2	0,9	6	62	1,5	331	14,8	59	0	0
09/01/2004	19	4	2	4	1,2	1,5	0,9	7	61	1,4	11	14,4	61	0	0
09/01/2004	20	3	2	4	1,4	1,8	1,1	7	59	0,9	17	13,7	65	0	0
09/01/2004	21	3	2	4	1,5	1,6	1,2	7	60	1	357	13,5	66	0	0
09/01/2004	22	4	2	4	1,8	2	1,5	6	58	0,7	141	12,7	71	0	0
09/01/2004	23	4	2	4	1,8	1,9	1,5	6	59	0,9	7	13,1	69	0	0
10/01/2004	00	5	2	4	2,2	2,4	1,9	6	57	0,7	189	12,7	70	0	0
10/01/2004	01	4	2	4	2,4	2,4	2,1	6	58	1,6	315	13,3	68	0	0
10/01/2004	02	4	2	4	2,3	2,4	2,1	6	57	1,7	346	13,3	69	0	0
10/01/2004	03	4	2	4	2,3	2,4	2	6	56	0,7	176	12,8	71	0	0
10/01/2004	04	4	2	4	2	2,1	1,7	6	57	1,1	3	12,8	71	0	0
10/01/2004	05	3	6	4	1,8	1,9	1,5	12	56	4,2	337	13,3	69	0	0
10/01/2004	06	4	2	4	1,9	2	1,6	6	54	3,3	344	12,9	70	0	0
10/01/2004	07	4	2	4	2,2	2,3	1,8	7	52	2	338	12,4	72	0	0
10/01/2004	08	3	2	4	2,3	2,4	1,9	7	55	3,5	335	12,9	69	1	0
10/01/2004	09	4	2	4	2,6	2,8	2,1	7	55	4,5	333	13,5	66	36	0
10/01/2004	10	4	2	4	2,9	3,1	2,4	7	54	4,7	329	13,8	65	57	0
10/01/2004	11	3	2	4	3,4	3,7	2,9	6	56	5,8	326	15,7	59	258	0
10/01/2004	12	4	2	4	3,7	3,9	3,2	6	57	4,6	321	17,2	54	352	0
10/01/2004	13	4	2	4	3,7	3,9	3,2	7	60	3	319	18,9	48	393	0
10/01/2004	14	5	2	4	3,7	4	3,3	6	64	3,7	329	19,1	47	347	0
10/01/2004	15	4			4,3	4,5	3,7		61	3,1	327	19	47	265	0
10/01/2004	16	3	2	6	4,5	4,8	3,9	9	61	2,3	333	18,1	49	134	0
10/01/2004	17	3	2	8	4,7	5,1	4,1	11	58	2,2	331	14,7	59	7	0
10/01/2004	18	3	2	7	5,3	5,9	4,6	9	53	0,6	358	12,4	68	0	0
10/01/2004	19	3	2	8	5,8	6,5	5	11	47	1	205	12,2	69	0	0
10/01/2004	20	3	2	8	6,1	6,3	5,3	11	50	0,9	327	12,5	68	0	0
10/01/2004	21	3	2	8	6,3	6,7	5,6	11	52	1	339	12,2	69	0	0
10/01/2004	22	3	2	6	5,5	5,6	4,8	9	52	0,6	226	12	69	0	0
10/01/2004	23	3	2	7	5,5	5,8	4,9	10	45	0,4	222	10,8	73	0	0
11/01/2004	00	3	2	9	5,8	6	5,2	11	40	0,4	22	8,8	82	0	0
11/01/2004	01	3	2	8	6,8	7	6,2	10	34	0,3	186	7,1	88	0	0
11/01/2004	02	3	2	9	7,2	7,5	6,6	12	28	0,3	166	6,1	92	0	0
11/01/2004	03	3	2	11	7,5	7,9	6,9	15	22	0,2	339	5	93	0	0
11/01/2004	04	3	2	10	6,5	6,8	6	12	22	0,2	2	4,4	94	0	0
11/01/2004	05	3	2	9	5,6	6,2	5,1	11	19	0,2	192	3,9	96	0	0
11/01/2004	06	3	2	8	4,6	5,1	4,1	11	14	0,3	198	3,2	98	0	0
11/01/2004	07	3	4	11	4,3	5	3,8	17	9	0,2	320	3,2	98	0	0
11/01/2004	08	3	5	12	4,2	5,2	3,7	19	10	0,2	27	3,7	99	11	0
11/01/2004	09	3	4	10	5,5	8,8	4,6	15	14	0,2	152	7	96	106	0
11/01/2004	10	3	2	8	5,4	7,7	4,6	12	21	0,2	137	9,8	84	124	0
11/01/2004	11	3	3	8	5,1	6	4,6	12	31	0,5	142	14,3	67	235	0
11/01/2004	12	3	2	6	1,5	1,6	1,3	8	55	1,8	25	19	49	347	0
11/01/2004	13	3	2	6	1,6	1,8	1,4	9	57	2,1	347	20,1	45	363	0
11/01/2004	14	3	2	5	2,2	2,3	2	8	59	1,9	309	20,7	43	332	0
11/01/2004	15	3	2	7	3,2	3,3	3	10	61	3,5	339	19,2	45	198	0
11/01/2004	16	3	2	7	3,5	3,9	3,3	10	57	2,4	332	17,8	50	93	0
11/01/2004	17	3	2	8	1,9	2,4	1,7	12	52	2,1	341	15,5	59	15	0
11/01/2004	18	3	3	9	1,6	2,2	1,2	13	48	2	332	14	65	0	0
11/01/2004	19	3	5	15	3	5,5	2,3	22	36	0,3	6	11,8	74	0	0
11/01/2004	20	3	3	12	2,4	4,3	1,8	17	30	0,4	173	9,7	83	0	0
11/01/2004	21	3	3	12	2,2	3,6	1,8	16	21	0,4	340	7,9	89	0	0
11/01/2004	22	3	3	11	2	2,9	1,7	16	18	0,2	177	6,2	94	0	0
11/01/2004	23	3	3	10	2,1	2,8	1,7	13	16	0,5	13	5,2	96	0	0
12/01/2004	00	3	3	10	2,1	2,4	1,7	15	14	0,2	34	4,5	98	0	0
12/01/2004	01	3	2	9	2,2	2,5	1,8	12	13	0,4	4	4	99	0	0
12/01/2004	02	3	2	10	2	2,2	1,7	13	9	0,2	15	3,3	100	0	0
12/01/2004	03	3	3	9	2	2,5	1,7	13	8	0,3	167	3	100	0	0
12/01/2004	04	3	3	9	2,3	3,1	1,9	14	8	0,2	158	2,8	101	0	0
12/01/2004	05	3	7	11	2,1	2,6	1,7	21	6	0,3	353	2,2	101	0	0,1
12/01/2004	06	4	17	17	2,4	3,1	1,9	43	5	0,5	218	2,4	101	0	0
12/01/2004	07	3	13	16	2,2	2,7	1,9	36	8	0,4	192	2,7	101	0	0
12/01/2004	08	3	13	17	2,6	3,7	2	38	6	0,2	349	2,6	101	4	0
12/01/2004	09	3	18	19	3,9	6,2	2,9	46	5	0,3	167	4,2	102	82	0
12/01/2004	10	3	12	14	3,3	6,3	2,6	32	12	0,6	49	7,2	98	151	0
12/01/2004	11	3	6	13	2,7	4,5	2,3	22	25	0,7	9	13,5	72	304	0
12/01/2004	12	3	5	13	2,4	5,2	1,9	20	36	0,4	148	18,8	52	347	0
12/01/2004	13	3	2	7	1	1,1	0,8	10	55	0,5	31	19	48	208	0
12/01/2004	14	7	2	8	1,1	1,6	0,9	11	54	1,5	22	18,2	50	258	0
12/01/2004	15	4			1	2,1	0,7		59	1,2	342	19,1	45	202	0
12/01/2004	16	5	2	4	0,9	2,4	0,5	7	65	3,1	292	19,4	40	168	0
12/01/2004	17	6	2	7	1,1	3,5	0,6	9	60	1,5	11	16,5	47	19	0
12/01/2004	18	5	3	7	2,3	12,6	0,8	11	51	0,6	14	13,9	56	0	0
12/01/2004	19	4	7	21	2,6	7,4	1,6	31	25	0,3	354	11,3	66	0	0
12/01/2004	20	4	8	18	1,9	5,6	1,2	30	19	0,3	185	8,6	77	0	0
12/01/2004	21	4	4	13	2	4,8	1,3	19	19	0,3	358	7	85	0	0
12/01/2004	22	4	2	8	1,7	3	1,3	11	20	0,5	188	6,1	89	0	0
12/01/2004	23	4	2	7	1,2	1,9	1	9	16	0,2	202	4,9	91	0	0
13/01/2004	00	5	2	5	1,4	2,3	1,1	7	17	0,4	185	4,8	95	0	0
13/01/2004	01	5	2	8	1,6	3	1,2	10	13	0,3	171	4,8	95	0	0
13/01/2004	02	4	2	7	1,6	2,9	1,2	9	12	0,4	186	4,9	96	0	0
13/01/2004	03	6	2	7	1,7	3	1,3	10	13	0,3	349	5,4	96	0	0
13/01/2004	04	6	5	12	1,6	2,4	1,3	19	11	0,3	357	6,1	94	0	0
13/01/2004	05	6	8	13	1,6	3	1,2	25	13	0,2	160	5,7	94	0	0
13/01/2004	06	4	9	28	1,7	3,6	1,2	41	6	0,3	157	5,2	95	0	0
13/01/2004	07	4	7	16	1,2	1,9	0,9	27	13	0,4	342	5,4	96	0	0
13/01/2004	08	5	12	20	1,6	2,7	1,2	39	12	0,3	339	5,8	96	2	0
13/01/2004	09	7	39	30	3,3	5,8	2,7	90	9	0,4	6	8,1	87	71	0
13/01/2004	10	7	14	21	3,3	9,7	2	43	16	0,2	2	12,3	74	176	0
13/01/2004	11	6	14	20	2,4	6,5	1,6	42	25	0,3	22	17,8	56	307	0
13/01/2004	12	9	4	13	1,1	1,9	0,9	19	42	0,9	15	19,9	44	322	0
13/01/2004	13	10	2	4	0,9	1,3	0,7	6	55	2,5	22	21,9	37	473	0
13/01/2004	14	8	2	5	2	4,7	1,4	7	51	2,2	31	19,5	43	207	0
