Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/04/2004	14	9		4	10	16	99	2,7	131	24,7	25	1012	840	0
03/04/2004	15	9		4	8	14	102	3	120	23,7	24	1011	732	0
03/04/2004	16	9		4	8	14	97	3,5	125	22,5	26	1011	529	0
03/04/2004	17	9		4	9	15	94	2,4	150	20,7	30	1012	318	0
03/04/2004	18	8		4	8	14	94	1,6	147	19,9	36	1013	189	0
03/04/2004	19	8		3	20	25	68	1,1	104	15,7	55	1014	12	0
03/04/2004	20	8		3	31	36	48	0,8	68	12,9	68	1015	0	0
03/04/2004	21	8		3	28	33	50	0,6	51	12,3	67	1016	0	0
03/04/2004	22	7		3	23	28	41	0,7	314	12,2	70	1016	0	0
03/04/2004	23	7		3	17	21	38	0,6	299	11,3	76	1016	0	0
04/04/2004	00	7		3	15	19	33	0,6	300	11	78	1016	0	0
04/04/2004	01	7		3	15	19	29	0,6	307	10,3	81	1016	0	0
04/04/2004	02	7		4	12	18	27	0,5	314	9,1	86	1016	0	0
04/04/2004	03	7		8	20	32	20	0,5	337	8,5	88	1016	0	0
04/04/2004	04	7		7	18	28	20	0,6	304	7,9	90	1016	0	0
04/04/2004	05	7		2	9	13	30	0,6	326	7,6	89	1016	0	0
04/04/2004	06	7		2	15	19	20	0,5	300	7	90	1016	0	0
04/04/2004	07	7		3	16	21	25	0,5	307	10,4	77	1016	88	0
04/04/2004	08	7		6	6	14	42	0,6	319	15,8	57	1016	304	0
04/04/2004	09	7		3	5	10	52	0,9	296	21,7	39	1016	501	0
04/04/2004	10	8		3	5	11	68	0,7	194	23,1	35	1015	695	0
04/04/2004	11	8		4	8	13	79	0,9	177	26,5	27	1014	821	0
04/04/2004	12	8		4	10	17	92	1,1	151	27	26	1013	885	0
04/04/2004	13	8		4	10	17	97	1,5	151	27,7	25	1012	886	0
04/04/2004	14	9		4	7	14	101	2,7	123	25,7	30	1010	842	0
04/04/2004	15	9		4	10	16	99	3,4	123	24,3	35	1010	720	0
04/04/2004	16	9		4	7	13	103	3	128	23,6	36	1010	582	0
04/04/2004	17	9		4	8	13	100	2,1	114	21,8	38	1010	300	0
04/04/2004	18	8		4	10	16	90	1,6	99	18,8	46	1011	98	0
04/04/2004	19	8		4	22	27	69	0,8	107	16	66	1012	5	0
04/04/2004	20	8		3	26	31	57	0,7	104	14,1	81	1013	0	0
04/04/2004	21	7		3	37	41	44	0,5	34	13,4	84	1014	0	0
04/04/2004	22	7		5	36	43	36	0,5	343	13,1	85	1014	0	0
04/04/2004	23	7		5	29	37	25	0,6	300	12,8	84	1014	0	0
05/04/2004	00	7		3	17	22	28	0,5	0	12,2	82	1014	0	0
05/04/2004	01	9		3	15	20	29	0,5	177	11,6	84	1014	0	0
05/04/2004	02	8		11	27	43	15	0,5	72	10,3	88	1014	0	0
05/04/2004	03	7		7	23	34	15	0,6	1	9,4	92	1014	0	0
05/04/2004	04	7		9	18	31	13	0,5	304	9,1	93	1014	0	0
05/04/2004	05	7		5	15	22	20	0,6	304	9	92	1013	0	0
05/04/2004	06	7		11	25	41	15	0,5	326	8,8	91	1013	0	0
05/04/2004	07	8		19	28	56	18	0,5	325	11	80	1013	67	0
05/04/2004	08	15		56	29	115	20	0,5	351	17,2	57	1013	277	0
05/04/2004	09	11		23	36	71	27	0,9	167	19,6	49	1013	340	0
05/04/2004	10	33		15	37	59	42	1	155	21,8	43	1012	611	0
05/04/2004	11	38		6	25	35	62	1,4	133	25	34	1011	729	0
05/04/2004	12	30		6	17	27	77	2,3	134	25,4	32	1010	787	0
05/04/2004	13	20		5	13	21	89	2,3	124	25,8	30	1009	839	0
05/04/2004	14	10		4	11	17	92	2,1	130	25,6	30	1008	698	0
05/04/2004	15	9		4	15	21	96	2	127	24,5	31	1007	487	0
05/04/2004	16	8		4	18	25	91	1,8	129	23,2	35	1006	370	0
05/04/2004	17	8		4	22	27	83	1,4	109	21,4	39	1006	221	0
05/04/2004	18	8		4	28	34	72	1,2	97	19,4	46	1006	88	0
05/04/2004	19	8		5	57	64	33	0,7	101	17	57	1007	5	0
05/04/2004	20	8		9	64	78	19	0,5	47	15,6	63	1008	0	0
05/04/2004	21	11		42	58	122	13	0,5	41	14,7	69	1008	0	0
05/04/2004	22	7		5	36	44	25	0,6	316	14,1	73	1008	0	0
05/04/2004	23	7		4	19	24	29	0,6	293	13,5	78	1008	0	0
06/04/2004	00	7		3	16	21	28	0,5	307	12,8	80	1008	0	0
06/04/2004	01	8		3	18	23	23	0,5	317	11,8	85	1008	0	0
06/04/2004	02	8		3	12	17	24	0,5	313	11	88	1008	0	0
06/04/2004	03	10		3	12	16	23	0,6	302	10,5	90	1007	0	0
06/04/2004	04	9		3	12	17	22	0,5	309	10	90	1007	0	0
06/04/2004	05	8		4	15	20	22	0,6	315	9,6	91	1006	0	0
06/04/2004	06	12		56	16	102	14	0,5	316	9,3	92	1006	0	0
06/04/2004	07	18		146	11	234	13	0,5	309	12,6	78	1007	82	0
06/04/2004	08	13		44	32	99	19	0,5	313	17,5	58	1006	290	0
06/04/2004	09	12		17	31	58	33	0,6	306	24,5	37	1006	500	0
06/04/2004	10	10		6	18	26	58	0,7	191	25,5	34	1005	682	0
06/04/2004	11	13		7	28	38	66	1,7	131	27	31	1004	803	0
06/04/2004	12	19		6	29	38	74	1,9	122	27	31	1002	867	0
06/04/2004	13	23		5	23	30	90	3,2	112	26	33	1001	872	0
06/04/2004	14	26		5	14	21	91	3,8	112	24,5	35	1001	815	0
06/04/2004	15	17		4	17	24	88	3,6	117	23,8	41	1000	711	0
06/04/2004	16	8		4	11	18	92	3	113	22,8	44	1000	566	0
06/04/2004	17	8		4	10	17	89	2,3	119	22	47	1000	366	0
06/04/2004	18	8		4	13	19	80	2,1	112	19,9	52	1000	151	0
06/04/2004	19	8		4	18	23	69	1,4	123	16,1	66	1001	9	0
06/04/2004	20	8		4	29	35	46	0,6	169	14,1	75	1002	0	0
06/04/2004	21	8		12	39	57	32	0,7	215	13,3	79	1003	0	0
06/04/2004	22	7		3	16	21	41	0,6	312	12,5	82	1003	0	0
06/04/2004	23	7		3	20	25	32	0,5	329	11,9	86	1004	0	0
07/04/2004	00	7		3	20	26	23	0,5	207	11,3	88	1004	0	0
07/04/2004	01	7		3	21	27	21	0,5	333	10,7	90	1004	0	0
07/04/2004	02	7		5	14	23	22	0,5	162	10,2	91	1004	0	0
07/04/2004	03	7		5	23	30	13	0,5	339	9,5	94	1003	0	0
07/04/2004	04	7		4	11	17	18	0,6	315	9	94	1003	0	0
07/04/2004	05	7		4	12	17	16	0,6	307	8,4	95	1003	0	0
07/04/2004	06	7		7	16	27	14	0,5	316	8,3	96	1003	0	0
07/04/2004	07	9		65	14	113	12	0,6	310	11,1	85	1004	78	0
07/04/2004	09	12		25	28	66	33	0,9	168	21,1	52	1003	405	0
07/04/2004	10	17		6	25	35	49	1,5	129	20,6	50	1004	620	0
07/04/2004	11	18		7	27	37	50	1,8	140	21,7	47	1003	607	0
07/04/2004	12	14		5	21	29	59	2,1	152	22,2	44	1002	835	0
07/04/2004	13	10		4	15	21	69	2,3	154	22,7	41	1002	872	0
07/04/2004	14	11		4	15	21	73	2,3	157	22,6	39	1001	819	0
07/04/2004	15	9		4	11	18	76	3,5	130	22,1	43	1001	689	0
07/04/2004	16	9		4	9	15	78	3,5	128	20,7	46	1001	547	0
07/04/2004	17	8		4	10	16	72	2,8	119	18,4	55	1002	263	0
07/04/2004	18	7		4	11	17	64	2	120	15,7	63	1002	80	0
07/04/2004	19	7		3	16	21	56	1,2	123	14,1	68	1003	6	0
07/04/2004	20	7	0,6	3	21	26	48	0,7	107	13,9	69	1004	0	0
07/04/2004	21	7	0,6	3	17	22	49	0,7	113	13,9	68	1005	0	0
07/04/2004	22	7	0,5	3	20	25	43	0,5	106	13,9	68	1005	0	0
07/04/2004	23	7	0,5	3	18	22	43	0,6	108	13,9	67	1005	0	0
08/04/2004	00	7	0,5	3	17	21	43	0,5	107	13,8	66	1005	0	0
08/04/2004	01	7	0,5	3	16	20	42	0,6	129	13,7	67	1005	0	0
08/04/2004	02	7	0,5	3	16	21	39	0,5	36	13,1	70	1004	0	0
08/04/2004	03	7	0,5	4	19	24	35	0,5	125	13,2	71	1004	0	0
08/04/2004	04	7	0,5	3	19	24	38	0,5	117	13	72	1004	0	0
08/04/2004	05	7	0,6	4	32	39	19	0,5	29	12,9	75	1003	0	0
08/04/2004	06	7	0,6	3	21	26	25	0,6	318	13	75	1003	0	0
08/04/2004	07	7	0,6	4	24	31	21	0,6	291	13,1	76	1004	0	0
08/04/2004	08	7	0,6	6	26	35	31	0,6	338	12,5	81	1004	3	0
08/04/2004	09	7	0,6	4	25	30	30	0,7	340	12,2	87	1003	47	0,2
08/04/2004	10	7	0,6	3	18	22	34	0,6	9	12,9	85	1003	54	0
08/04/2004	11	7	0,7	5	24	31	31	1,1	78	13,2	87	1003	119	0
08/04/2004	12	7	0,7	4	23	29	37	1,6	85	13,9	84	1002	100	0
08/04/2004	13	7	0,7	4	20	26	35	2,3	80	12,9	85	1002	54	0
08/04/2004	14							2,7	80	13	83		152	0
08/04/2004	15	7	0,6	3	17	22	38	3,4	86	13,3	80	1001	121	0
08/04/2004	16	8	0,6	4	25	31	34	2,8	94	13	81	1001	95	0
08/04/2004	17	7	0,6	5	30	37	27	2,6	96	12,4	85	1000	37	0
08/04/2004	18	7	0,6	3	21	26	35	2,8	73	11,5	86	1000	5	0,2
08/04/2004	19	7	0,6	3	18	23	34	1,5	62	10,5	94	1001	0	5,1
08/04/2004	20	7	0,6	3	16	20	35	0,8	71	10,2	93	1002	0	1,8
08/04/2004	21	7	0,6	3	13	16	38	0,8	72	9,9	93	1002	0	0,6
08/04/2004	22	6	0,7	2	12	15	35	0,6	353	9,9	93	1002	0	1,4
08/04/2004	23	6	0,7	3	7	11	35	0,5	215	10	95	1002	0	0,8
09/04/2004	00	6	0,7	2	7	10	33	0,5	215	10	95	1003	0	0,2
09/04/2004	01	6	0,7	2	8	11	32	0,5	189	9,8	95	1003	0	0,2
09/04/2004	02	7	0,6	3	5	9	38	0,5	202	9,4	94	1003	0	0,6
09/04/2004	03	7	0,6	3	5	9	46	1,4	340	8,8	89	1002	0	0,2
09/04/2004	04	7	0,6	2	4	8	50	0,8	24	7,8	88	1002	0	0,8
09/04/2004	05	6	0,6	2	6	10	32	0,6	50	8,1	94	1002	0	0
09/04/2004	06	6	0,6	2	9	13	30	0,5	20	8,1	94	1002	0	0
09/04/2004	07	6	0,6	2	9	13	40	0,7	34	8,3	78	1002	33	0
09/04/2004	08	6	0,7	3	8	12	41	0,9	333	12,1	65	1002	217	0
09/04/2004	09	6	0,7	3	4	8	48	0,6	287	15,6	53	1002	325	0
09/04/2004	10	6	0,7	3	4	8	58	0,9	167	16,3	41	1002	608	0
09/04/2004	11	6	0,7	3	4	9	65	1,3	150	18,9	31	1001	787	0
09/04/2004	12	6	0,7	3	7	12	65	1,8	142	18,9	33	1000	875	0
09/04/2004	13	7	0,8	3	5	11	73	2,7	133	18,3	33	1000	926	0
09/04/2004	14	7		3	5	10	75	2,5	127	17,5	39	999	783	0
09/04/2004	15	9	0,6	3	5	10	78	2,1	137	17,9	37	999	586	0
09/04/2004	16	8	0,4	4	5	11	74	2	131	15	47	1000	190	0
09/04/2004	17	7	0,4	3	6	10	69	1,7	135	13,5	53	1000	131	0
09/04/2004	18	7	0,4	3	9	14	60	1,3	109	12,3	59	1000	47	0
09/04/2004	19	7	0,4	3	20	24	46	0,7	99	11,3	68	1001	2	0
09/04/2004	20	7	0,5	3	24	29	37	0,6	76	10,7	73	1002	0	0
09/04/2004	21	8	0,5	3	23	28	39	0,6	49	10,7	74	1003	0	0
09/04/2004	22	8	0,5	3	14	19	43	0,7	356	10,7	75	1003	0	0
09/04/2004	23	7	0,5	3	11	16	42	1,7	335	9,8	83	1003	0	0,4
10/04/2004	00	7	0,4	3	6	11	50	1,5	320	8,6	84	1003	0	0,3
10/04/2004	01	6	0,4	3	5	9	49	1,7	306	8,4	85	1003	0	0,1
10/04/2004	02	7	0,4	3	5	10	50	1,1	318	8,3	84	1003	0	0
10/04/2004	03	7	0,3	3	6	11	48	1,6	326	8,4	82	1003	0	0,1
10/04/2004	04	7	0,3	3	5	9	52	2,2	332	7,7	80	1003	0	0,5
10/04/2004	05	7	0,3	3	6	10	52	1,7	338	6,9	80	1003	0	0,2
10/04/2004	06	6	0,3	3	7	11	47	0,8	294	6,6	86	1003	0	1,1
10/04/2004	07	6	0,4	3	8	13	48	0,8	15	6,4	84	1004	2	1,1
10/04/2004	08	6	0,4	3	13	18	39	0,6	345	7,1	86	1004	24	0
10/04/2004	09	6	0,4	3	7	11	44	0,7	304	8,4	83	1004	64	0
10/04/2004	10	6	0,4	3	11	15	41	0,9	174	9,8	79	1005	197	0
10/04/2004	11	7	0,4	4	11	17	50	1,1	176	13,9	57	1004	621	0
10/04/2004	12	7	0,4	4	11	17	56	1,3	174	15,6	51	1004	623	0
10/04/2004	13	6	0,4	4	11	17	58	1,5	200	14,3	54	1003	500	0
10/04/2004	14	7		4	10	16	64	1,3	187	15	49	1003	496	0
10/04/2004	15	6	0,4	4	7	12	61	3,1	31	10,2	70	1003	65	0,2
10/04/2004	16	6	0,4	3	11	17	56	1,6	321	9,2	79	1003	108	0,2
10/04/2004	17	6	0,4	3	11	16	52	1,7	7	10,4	74	1003	134	0
10/04/2004	18	6	0,5	3	13	18	51	1,1	327	10,8	67	1004	83	0
10/04/2004	19	6	0,5	3	20	24	46	1,2	338	9,6	71	1004	4	0
10/04/2004	20	6	0,5	3	18	23	49	1	350	9,2	69	1005	0	0
10/04/2004	21	7	0,5	3	16	20	47	0,8	326	9	71	1005	0	0
10/04/2004	22	6	0,5	3	17	21	43	0,7	342	8,7	72	1005	0	0
10/04/2004	23	6	0,5	3	13	17	45	0,8	331	8,4	73	1005	0	0
11/04/2004	00	6	0,5	3	19	23	39	0,6	320	7,8	75	1005	0	0
11/04/2004	01	6	0,5	3	15	20	37	0,6	333	7,7	77	1006	0	0
11/04/2004	02	6	0,5	5	21	28	27	0,6	314	7,6	81	1005	0	0
11/04/2004	03	6	0,5	3	7	12	37	0,7	318	7,7	78	1005	0	0
11/04/2004	04	6	0,4	3	6	11	40	0,7	322	7,6	74	1005	0	0
11/04/2004	05	6	0,4	3	6	11	42	0,7	325	7,5	72	1005	0	0
11/04/2004	06	6	0,4	3	7	11	43	0,7	314	7,7	70	1005	0	0
11/04/2004	07	6	0,4	3	6	11	44	0,9	316	8,1	68	1006	18	0
11/04/2004	08	6	0,4	3	7	12	47	1,3	317	9,3	60	1007	74	0
11/04/2004	09	6	0,4	3	5	10	52	1,4	307	11	53	1007	194	0
11/04/2004	10	6	0,4	3	5	10	57	1,4	309	14,1	42	1007	396	0
11/04/2004	11	6	0,4	3	6	11	64	1,4	308	17,9	31	1006	667	0
11/04/2004	12	7	0,4	4	6	12	73	1	327	20	28	1005	723	0
11/04/2004	13	6	0,6	4	7	13	77	1,3	144	19,2	30	1004	619	0
11/04/2004	14	7		4	8	14	81	1,3	143	19,2	32	1003	592	0
11/04/2004	15	8		5	8	14	86	1,3	132	20,4	30	1003	643	0
11/04/2004	16	8	0,6	5	7	14	88	1,4	177	19,2	31	1003	454	0
11/04/2004	17	7	0,6	4	7	14	86	1,7	180	15,7	40	1003	131	0
11/04/2004	18	6	0,6	4	8	15	82	1,5	172	15,2	41	1005	112	0
11/04/2004	19	7	0,5	5	10	17	72	1	163	13,3	50	1005	17	0
11/04/2004	20	7	0,7	4	20	26	50	0,6	175	10,9	62	1006	0	0
11/04/2004	21	7	0,8	7	43	53	26	0,7	140	9,7	69	1007	0	0
11/04/2004	22	7	1	12	42	60	16	0,6	354	8,2	78	1007	0	0
11/04/2004	23	6	0,9	4	23	29	24	0,6	314	7	85	1008	0	0
12/04/2004	00	6	0,7	4	16	21	31	0,7	303	6,7	85	1008	0	0
12/04/2004	01	6	0,7	4	13	18	32	0,7	322	6,3	86	1008	0	0
12/04/2004	02	6	0,5	4	8	15	42	0,9	326	7	74	1008	0	0
12/04/2004	03	6	0,5	4	6	11	46	1	320	6,9	71	1007	0	0
12/04/2004	04	6	0,4	4	6	12	47	0,9	325	7,1	69	1007	0	0
12/04/2004	05	6	0,4	4	7	13	45	0,8	326	7,1	70	1007	0	0
12/04/2004	06	6	0,4	4	11	16	42	0,9	325	7,3	69	1007	1	0
12/04/2004	07	6	0,4	4	11	17	38	0,6	311	10,6	60	1008	111	0
12/04/2004	08	6	0,4	6	11	20	42	0,9	296	14,9	47	1007	330	0
12/04/2004	09	6	0,5	4	6	13	56	1,3	296	19,6	33	1007	528	0
12/04/2004	10	6	0,5	4	8	15	61	4,6	332	17,9	33	1006	469	0
12/04/2004	11	6	0,5	4	8	15	67	4,5	329	20,2	27	1006	802	0
12/04/2004	12	7	0,6	5	8	16	73	4	342	20,8	23	1005	686	0
12/04/2004	13	7	0,6	5	8	16	72	4,4	27	19	30	1005	435	0
12/04/2004	14	7	0,6	5	9	16	71	2,6	116	17,4	37	1005	289	0
12/04/2004	15	7		5	8	15	72	3,8	35	18,2	29	1005	377	0
12/04/2004	16	7	0,6	5	9	16	74	4,6	22	18	28	1005	270	0
12/04/2004	17	7	0,6	5	8	16	75	4,4	22	18,5	26	1005	299	0
12/04/2004	18	7	0,6	5	10	17	72	3,1	16	18,1	27	1005	167	0
12/04/2004	19	6	0,6	5	17	24	57	1,4	359	15,2	38	1006	15	0
12/04/2004	20	6	0,6	4	22	28	47	1,2	352	12,8	46	1007	0	0
12/04/2004	21	6	0,6	4	33	40	35	1	347	11,9	48	1008	0	0
12/04/2004	22	6	0,6	4	14	21	49	1,2	332	11,5	47	1009	0	0
12/04/2004	23	6	0,6	4	11	17	51	0,9	321	10,5	50	1009	0	0
13/04/2004	00	6	0,5	4	7	13	56	2,3	339	10,4	49	1010	0	0
13/04/2004	01	6	0,4	4	6	12	56	2,3	334	10,1	49	1010	0	0
13/04/2004	02	6	0,4	4	6	12	55	1,8	333	9,4	52	1010	0	0
13/04/2004	03	6	0,4	4	6	12	51	1,2	326	8,3	58	1010	0	0
13/04/2004	04	6	0,4	4	11	17	38	0,8	320	6,4	68	1010	0	0
13/04/2004	05	6	0,5	4	13	19	36	0,7	313	5,9	70	1010	0	0
13/04/2004	06	6	0,5	5	24	30	29	0,9	317	5,7	71	1010	1	0
13/04/2004	07	6	0,6	7	31	42	26	1	314	9,3	58	1011	118	0
13/04/2004	08	6	0,6	6	17	26	42	1,6	307	14,1	43	1010	339	0
13/04/2004	09	6	0,6	4	9	16	55	1,2	311	18,4	30	1010	553	0
