Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03089001-Monóver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/04/2005	21						93			12,8	85			
05/04/2005	22						80			12,4	86			
05/04/2005	23						82			12,2	88			
06/04/2005	00						91			12,2	89			
06/04/2005	01						91			12,1	89			
06/04/2005	02						97			12,1	88			
06/04/2005	03						94			12	88			
06/04/2005	04						84			11,6	90			
06/04/2005	05						72			11	91			
06/04/2005	06						64			10,9	89			
06/04/2005	07						37			11,5	87			
06/04/2005	08						70			12,6	81			
06/04/2005	09						93			14	72			
06/04/2005	10						96			16,3	60			
06/04/2005	11						101			16,9	55			
06/04/2005	12						99			17,2	55			
06/04/2005	13						103			17,6	56			
06/04/2005	14						109			18,1	54			
06/04/2005	15						110			18,3	52			
07/04/2005	07						19			9,3	83			
07/04/2005	08						25			11,7	75			
07/04/2005	09						49			14,7	64			
07/04/2005	10						77			15,8	54			
07/04/2005	11						79			16,4	52			
07/04/2005	12						80			17,9	47			
07/04/2005	13						88			18,6	49			
07/04/2005	14						95			18,6	52			
07/04/2005	15						99			18,7	56			
07/04/2005	16						98			17,7	64			
07/04/2005	17						93			16,4	71			
07/04/2005	18						91			16	73			
08/04/2005	07									16,2	58			
08/04/2005	08									20,6	41			
08/04/2005	09									23,8	34			
08/04/2005	10									20	55			
08/04/2005	12									19,8	62			
08/04/2005	13									19,9	62			
08/04/2005	16									12,9	94			
08/04/2005	17									12,4	97			
08/04/2005	18									12,2	96			
08/04/2005	19						84			11,7	93			
08/04/2005	20						80			11,7	88			
08/04/2005	21						75			11,6	87			
08/04/2005	22						74			11,3	87			
08/04/2005	23						75			11,1	82			
09/04/2005	00						72			10,8	76			
09/04/2005	01						74			9,9	69			
09/04/2005	02									8,6	62			
09/04/2005	03						80			7,4	54			
09/04/2005	04						81			6,4	54			
09/04/2005	05						82			5,5	56			
09/04/2005	06						80			5,3	56			
09/04/2005	07						79			7,2	50			
09/04/2005	08						79			9	45			
09/04/2005	09						78			10,5	42			
09/04/2005	10						80			12,7	36			
09/04/2005	11						84			13,8	33			
09/04/2005	12						85			15,2	30			
09/04/2005	13						87			15,2	27			
09/04/2005	14						89			15,6	26			
09/04/2005	15						93			15,9	24			
09/04/2005	16						92			16,1	25			
09/04/2005	17						92			15,8	26			
09/04/2005	18						91			14,5	29			
09/04/2005	19						92			12,6	32			
09/04/2005	20						90			10,4	38			
09/04/2005	21						90			9,5	41			
09/04/2005	22						89			7,7	42			
09/04/2005	23						95			6,6	36			
10/04/2005	00						97			5,5	38			
10/04/2005	01						92			4,2	43			
10/04/2005	02						91			3,6	47			
10/04/2005	03						90			3,3	48			
10/04/2005	04						88			3,1	50			
10/04/2005	05						85			2,6	52			
10/04/2005	06						86			2,8	51			
10/04/2005	07						83			5,5	44			
10/04/2005	08						81			7,9	38			
10/04/2005	09						80			9,5	35			
10/04/2005	10						80			11,4	32			
10/04/2005	11						85			14,1	26			
10/04/2005	12						87			15,4	24			
10/04/2005	13						88			16,5	23			
10/04/2005	14						89			17,4	22			
10/04/2005	15						93			18	24			
10/04/2005	16						93			18,5	23			
10/04/2005	17						94			18,1	23			
10/04/2005	18						92			16,9	26			
10/04/2005	19						92			14,8	29			
10/04/2005	20						93			13,5	31			
10/04/2005	21						93			12,2	32			
10/04/2005	22						92			10,8	37			
10/04/2005	23						88			9,9	40			
11/04/2005	00						84			9,2	43			
11/04/2005	01						84			8,5	45			
11/04/2005	02						79			7,8	48			
11/04/2005	03						80			7,5	49			
11/04/2005	04						80			7,4	51			
11/04/2005	05						79			7,2	52			
11/04/2005	06						73			6,9	54			
11/04/2005	07						72			9,8	46			
11/04/2005	08						72			11,4	43			
11/04/2005	09						73			13,8	38			
11/04/2005	10						80			16	32			
11/04/2005	11						86			17,8	27			
11/04/2005	12						90			19,3	25			
11/04/2005	13						93			19,9	23			
11/04/2005	14						97			20,7	23			
11/04/2005	17						102			15,9	34			
12/04/2005	03						75			8,7	58			
12/04/2005	04						69			7,6	63			
12/04/2005	05						69			7,2	64			
12/04/2005	06						58			6,4	68			
12/04/2005	07						39			8,3	61			
12/04/2005	08						65			12,4	48			
12/04/2005	09						72			15,6	41			
12/04/2005	10						78			15,8	45			
12/04/2005	11						92			16,4	40			
12/04/2005	12						101			17	40			
12/04/2005	13						108			17,6	42			
12/04/2005	15						116			18,8	40			
12/04/2005	16						116			18,2	46			
12/04/2005	17						107			16,3	59			
12/04/2005	18						106			14,9	65			
12/04/2005	19						100			13,1	73			
12/04/2005	20						97			11,9	80			
12/04/2005	21						90			11,1	82			
12/04/2005	22						67			9,9	86			
12/04/2005	23						61			9,3	86			
13/04/2005	00						59			8,7	86			
13/04/2005	01						54			8,4	86			
13/04/2005	02						59			8,1	87			
13/04/2005	03						53			7,8	87			
13/04/2005	04						52			7,2	88			
13/04/2005	05						55			7,3	85			
13/04/2005	06						50			7,1	85			
13/04/2005	07						38			10,9	72			
13/04/2005	08						30			13,5	64			
13/04/2005	09						53			16,7	52			
13/04/2005	10						71			18,7	43			
13/04/2005	11						82			19,1	42			
13/04/2005	12						96			19,6	41			
13/04/2005	13						127			19,5	40			
13/04/2005	14						128			19,8	41			
13/04/2005	15						132			20,1	39			
13/04/2005	16						129			19,7	41			
13/04/2005	17						125			18,9	44			
13/04/2005	18						117			16,7	50			
13/04/2005	19						107			14,9	54			
13/04/2005	20						90			13,7	60			
13/04/2005	21						71			12,5	67			
13/04/2005	22						72			11,3	70			
13/04/2005	23						74			10,6	70			
14/04/2005	00						71			9,8	72			
14/04/2005	01						68			9,4	75			
14/04/2005	02						65			9,3	76			
14/04/2005	03						69			9,4	73			
14/04/2005	04						67			8,8	74			
14/04/2005	05						70			8,4	74			
14/04/2005	06						65			8,3	74			
14/04/2005	07						18			10,9	65			
14/04/2005	08						42			16	49			
14/04/2005	09						83			18,8	38			
14/04/2005	10						91			19,3	34			
14/04/2005	11						106			20,7	33			
14/04/2005	12						109			21,2	35			
14/04/2005	13						126			21,8	38			
14/04/2005	14						131			21,4	49			
14/04/2005	15						129			21	52			
14/04/2005	16						131			21	48			
14/04/2005	17						117			20,2	46			
14/04/2005	18						107			19,2	52			
14/04/2005	19						85			17,8	64			
14/04/2005	20						110			16,7	59			
14/04/2005	21						94			15,1	63			
14/04/2005	22						90			14,2	66			
14/04/2005	23						78			14	70			
15/04/2005	00						67			13,4	68			
15/04/2005	01						68			13,3	65			
15/04/2005	02						92			15	51			
15/04/2005	03						86			15,4	52			
15/04/2005	04						79			14,7	57			
15/04/2005	05						78			14,1	58			
15/04/2005	06						75			13,4	59			
15/04/2005	07						80			14,7	50			
15/04/2005	08						89			16,2	42			
15/04/2005	09						89			16,9	39			
15/04/2005	10						94			17,3	35			
15/04/2005	11						97			17,9	30			
15/04/2005	12						99			18,6	27			
15/04/2005	13						98			17,9	26			
15/04/2005	14						99			18,2	22			
15/04/2005	15						100			17,4	23			
15/04/2005	16						97			17,6	19			
15/04/2005	17						96			17	20			
15/04/2005	18						98			16,3	18			
15/04/2005	19						98			15	21			
15/04/2005	20						95			14,3	22			
15/04/2005	21						93			14	24			
15/04/2005	22						90			13,5	25			
15/04/2005	23						86			12,7	27			
16/04/2005	00						85			12,1	29			
16/04/2005	01						83			11,6	35			
16/04/2005	02						89			10,8	44			
16/04/2005	03						90			10,3	48			
16/04/2005	04						88			10,2	48			
16/04/2005	05						86			9,9	49			
16/04/2005	06						86			9,7	49			
16/04/2005	07						82			10,9	46			
16/04/2005	08						81			12,6	40			
16/04/2005	09						85			13,2	36			
16/04/2005	10						87			13,9	33			
16/04/2005	11						88			15,5	28			
16/04/2005	12						91			16,2	26			
16/04/2005	13						95			17,5	23			
16/04/2005	14						96			18,2	20			
16/04/2005	15						97			18	20			
16/04/2005	16						99			17,2	20			
16/04/2005	17						101			17,8	20			
16/04/2005	18						100			16,5	22			
16/04/2005	19						99			14,8	26			
16/04/2005	20						95			14,3	26			
16/04/2005	21						93			13,8	27			
16/04/2005	22						91			13,2	29			
16/04/2005	23						86			12,3	32			
17/04/2005	00						86			11,9	33			
17/04/2005	01						88			11,8	33			
17/04/2005	02						86			11,3	34			
17/04/2005	03						82			10,7	36			
17/04/2005	04						82			10,4	38			
17/04/2005	05						75			9,6	42			
17/04/2005	06						71			9,9	48			
17/04/2005	07						81			12,6	43			
17/04/2005	08						86			14,6	38			
17/04/2005	09						86			15,9	34			
17/04/2005	10						86			17,6	32			
17/04/2005	11						87			19,4	29			
17/04/2005	12						87			21,4	28			
17/04/2005	13						86			22,7	27			
17/04/2005	14						85			23,8	27			
17/04/2005	15						81			24,5	27			
17/04/2005	16						78			24,1	28			
17/04/2005	17						78			22,2	32			
17/04/2005	18						72			21,3	36			
17/04/2005	19						70			20,7	39			
17/04/2005	20						68			20,3	41			
17/04/2005	21						66			19,8	43			
17/04/2005	22						59			19	47			
17/04/2005	23						61			18,9	48			
18/04/2005	00						60			18,8	50			
18/04/2005	01						59			18,4	52			
18/04/2005	02						57			17,7	54			
18/04/2005	03						57			17,2	57			
18/04/2005	04						55			16,9	57			
18/04/2005	05						59			17,4	54			
18/04/2005	06						50			15,9	63			
18/04/2005	07						49			16,4	61			
18/04/2005	08						50			16,5	59			
18/04/2005	09						55			20	44			
18/04/2005	10						65			20,9	35			
18/04/2005	11						68			23,4	30			
18/04/2005	12						68			23,9	31			
18/04/2005	13						68			24	31			
18/04/2005	14						74			24,3	29			
18/04/2005	15						77			23,6	29			
18/04/2005	16						78			23,1	30			
18/04/2005	17						79			23,2	30			
18/04/2005	18						85			22,6	29			
18/04/2005	19						81			21,2	33			
18/04/2005	20						81			19,8	39			
18/04/2005	21						81			18,7	42			
18/04/2005	22						81			17,9	44			
18/04/2005	23						98			16,8	41			
19/04/2005	00						107			16,2	39			
19/04/2005	01						104			15,6	40			
19/04/2005	02						100			14,9	42			
19/04/2005	03						97			14,1	45			
19/04/2005	04						94			13,6	47			
19/04/2005	05						89			12,9	49			
19/04/2005	06						86			12,6	49			
19/04/2005	07						87			14,4	46			
19/04/2005	08						88			15	45			
19/04/2005	09						89			16,4	41			
19/04/2005	10						90			17,2	38			
19/04/2005	11						92			18	33			
19/04/2005	12						94			19,6	28			
19/04/2005	13						97			21,2	24			
19/04/2005	14						102			22	21			
19/04/2005	15						103			22,9	20			
19/04/2005	16						105			23	20			
19/04/2005	17						104			22,6	21			
19/04/2005	18						98			21,1	24			
19/04/2005	19						96			19,3	27			
19/04/2005	20						94			18,6	29			
19/04/2005	21						91			18	32			
19/04/2005	22						91			17,2	35			
19/04/2005	23						87			16,4	38			
20/04/2005	00						91			16,2	41			
20/04/2005	01						93			15,7	43			
20/04/2005	02						90			15,2	46			
20/04/2005	03						89			14,9	49			
20/04/2005	04						87			14,5	51			
20/04/2005	05						87			13,8	52			
20/04/2005	06						89			13,5	51			
20/04/2005	07						85			13,9	51			
20/04/2005	08						85			14,2	50			
20/04/2005	09						84			14,9	47			
20/04/2005	10						86			16,1	42			
20/04/2005	11						93			17,7	36			
20/04/2005	12						95			18,8	32			
20/04/2005	13						97			19,7	30			
20/04/2005	14						98			22,4	26			
20/04/2005	15						98			22,6	26			
20/04/2005	16						99			23,1	26			
20/04/2005	17						99			23,1	26			
20/04/2005	18						98			21,9	28			
20/04/2005	19						93			19,2	40			
20/04/2005	20						76			16,2	56			
20/04/2005	21						71			15,4	59			
20/04/2005	22						63			14	63			
20/04/2005	23						66			13,8	64			
21/04/2005	00						74			16,2	51			
21/04/2005	01						81			18,6	42			
21/04/2005	02						76			18,1	46			
21/04/2005	03						73			17,2	49			
21/04/2005	04						65			16,2	54			
21/04/2005	05						60			15,3	58			
21/04/2005	06						56			15,2	59			
21/04/2005	07						75			16,1	55			
21/04/2005	08						77			16,7	51			
21/04/2005	09						79			17,9	46			
21/04/2005	10						80			22	35			
21/04/2005	11						81			23,1	33			
21/04/2005	12						83			23,7	31			
21/04/2005	13						83			25,6	28			
21/04/2005	14						83			26,5	27			
21/04/2005	15						77			27,1	25			
21/04/2005	16						102			22,8	40			
21/04/2005	17						109			21,3	42			
21/04/2005	18						108			20,4	48			
21/04/2005	19						94			18,8	53			
21/04/2005	20						74			17,3	61			
21/04/2005	21						73			16,5	64			
21/04/2005	22						60			16	65			
21/04/2005	23						72			15,9	65			
22/04/2005	00						71			15,5	65			
22/04/2005	01						69			15,7	64			
22/04/2005	02						60			14,8	65			
22/04/2005	03						57			14,3	67			
22/04/2005	04						54			13,7	68			
22/04/2005	05						59			13,5	67			
22/04/2005	06						46			13,8	66			
22/04/2005	07						44			15,8	61			
22/04/2005	08						49			19,8	49			
22/04/2005	09						56			23	38			
22/04/2005	10						70			24,7	32			
22/04/2005	11						69			25,2	33			
22/04/2005	12						78			25,4	36			
22/04/2005	13						108			24,6	40			
22/04/2005	14						119			24	42			
22/04/2005	15						121			23,2	41			
22/04/2005	16						117			22,5	39			
22/04/2005	17						116			20,9	47			
22/04/2005	18						110			19,6	51			
22/04/2005	19						108			17,9	59			
22/04/2005	20						99			17	63			
22/04/2005	21						84			15,9	66			
22/04/2005	22						72			14,9	68			
22/04/2005	23						67			14,1	68			
23/04/2005	00						79			14	66			
23/04/2005	01						72			12,9	65			
23/04/2005	02						76			12,6	64			
23/04/2005	03						66			11,8	68			
23/04/2005	04						56			11,4	71			
23/04/2005	05						62			10,9	72			
23/04/2005	06						60			11,6	70			
23/04/2005	07						39			17	54			
23/04/2005	08						53			20,2	44			
23/04/2005	09						67			22	39			
23/04/2005	10						78			22,8	36			
23/04/2005	11						91			24	34			
23/04/2005	12						99			24,1	40			
23/04/2005	13						128			22,9	51			
23/04/2005	14						129			22,2	53			
23/04/2005	15						126			22,5	52			
23/04/2005	16						128			21,4	55			
23/04/2005	17						129			20,2	58			
23/04/2005	18						124			19,3	61			
23/04/2005	19						115			18,1	68			
23/04/2005	20						107			17,5	72			
23/04/2005	21						89			16,8	76			
23/04/2005	22						82			15,7	83			
23/04/2005	23						69			15,5	82			
24/04/2005	00						50			14,4	88			
24/04/2005	01						48			13,7	93			
24/04/2005	02						46			13,3	94			
24/04/2005	03						39			13,4	88			
24/04/2005	04						68			15,4	54			
24/04/2005	05						86			16,8	41			
24/04/2005	06						93			17,4	39			
24/04/2005	07						91			18	39			
24/04/2005	08						90			18,1	42			
24/04/2005	09						87			18,8	42			
24/04/2005	10						88			20,9	39			
24/04/2005	11						89			24	33			
24/04/2005	12						92			24,4	29			
24/04/2005	13						93			25,5	27			
24/04/2005	14						96			26,2	25			
24/04/2005	15						102			25,3	29			
24/04/2005	16						112			22,9	39			
24/04/2005	17						112			22,1	43			
24/04/2005	18						105			21,2	45			
24/04/2005	19						100			19,9	48			
24/04/2005	20						85			18,9	41			
24/04/2005	21						87			19,3	30			
24/04/2005	22						86			18,4	33			
24/04/2005	23						88			18	33			
25/04/2005	00						87			17,3	34			
25/04/2005	01						85			16,5	38			
25/04/2005	02						87			16,1	40			
25/04/2005	03						83			15,5	45			
25/04/2005	04						78			14,2	51			
25/04/2005	05						76			13,7	54			
25/04/2005	06						72			13,8	54			
25/04/2005	07						73			16,7	46			
25/04/2005	08						77			19,1	39			
25/04/2005	09						86			20,7	34			
25/04/2005	10						88			21,8	31			
25/04/2005	11						92			23,2	28			
25/04/2005	12						97			24,2	25			
25/04/2005	13						102			25,1	23			
25/04/2005	14						107			23,3	29			
25/04/2005	15						110			21,7	37			
25/04/2005	16						113			20,6	40			
25/04/2005	17						112			20,1	42			
25/04/2005	18						106			18,9	44			
25/04/2005	19						103			16,9	52			
25/04/2005	20						88			15,5	51			
25/04/2005	21						82			14,4	56			
25/04/2005	22						67			12,7	62			
25/04/2005	23						71			12,2	66			
26/04/2005	00						76			11,5	60			
26/04/2005	01						70			10,8	65			
26/04/2005	02						70			10,2	63			
26/04/2005	03						66			9,3	65			
26/04/2005	04						67			9	66			
26/04/2005	05						64			9,1	68			
26/04/2005	06						57			9,5	66			
26/04/2005	07						45			15,1	49			
