Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
13/01/2016	12	3	0.2	2	6	7	64	0.4	122	12.5	46
13/01/2016	13	3	0.2	2	4	6	63	0.3	71	14.3	37
13/01/2016	14	3	0.1				61	0.9	115	14.8	41
13/01/2016	15	3	0.1				58	0.3	161	13.1	48
13/01/2016	16	3	0.2				58	0.9	121	11.1	55
13/01/2016	17	4	0.1				51	0.4	113	9.9	63
13/01/2016	18	3	0.2				40	0.1	218	8.5	72
13/01/2016	19	4	0.2				34	0.1	275	7.4	77
13/01/2016	20	4	0.2				32	0.1	242	6.8	79
13/01/2016	21	3	0.1				33	0.1	259	6.1	80
13/01/2016	22	4	0.2				33	0.1	249	5.7	81
13/01/2016	23	4	0.2				32	0.4	215	5.2	83
14/01/2016	00	4	0.1				33	0.4	201	5.3	82
14/01/2016	01	4	0.1				36	0.5	212	5.3	80
14/01/2016	02	4	0.1				37	0.2	261	5.5	77
14/01/2016	03	4	0.1	2	4	6	43	0.1	267	5.7	76
14/01/2016	04	4	0.1	2	4	6	45	0.1	280	5.7	77
14/01/2016	05	3	0.1	2	4	6	46	0.2	245	6.3	78
14/01/2016	06	3	0.1	2	6	8	50	0.3	219	7.3	77
14/01/2016	08	3	0.1	2	4	6	42	0.4	271	7.8	78
14/01/2016	09	3	0.1	2	4	6	47	0.4	81	9.9	71
14/01/2016	10	3	0.1	2	5	6	46	0.6	299	10.3	71
14/01/2016	11	3	0.1	2	5	7	46	0.3	348	12.4	66
14/01/2016	12	3	0.1	2	4	6	60	0.3	135	14.8	52
14/01/2016	13	3	0.1	2	4	6	75	1	150	15.9	44
14/01/2016	14	3	0.1	2	4	6	75	1.2	45	16.9	43
14/01/2016	15	3	0.1	2	4	6	77	0.9	218	15.6	49
14/01/2016	16	3	0.1	2	4	6	76	0.8	42	14.8	53
14/01/2016	17	3	0.1	2	4	6	73	0.5	216	14.2	55
14/01/2016	18	3	0.2	2	4	6	73	0.3	227	13.3	59
14/01/2016	19	3	0.2	2	4	6	69	0.3	224	12.8	62
14/01/2016	20	3	0.1	2	4	6	74	0.5	238	12.8	62
14/01/2016	21	3	0.1	2	4	6	72	0.6	214	12.3	65
14/01/2016	22	3	0.1	2	5	6	71	0.9	221	11.9	66
14/01/2016	23	3	0.1	2	6	6	59	0.2	261	11.1	70
15/01/2016	00	3	0.1	2	6	7	55	0.1	282	10.6	72
15/01/2016	01	3	0.1	2	5	6	44	0.1	257	9.8	76
15/01/2016	02	3	0.1	2	5	6	41	0.2	256	9.7	77
15/01/2016	03	3	0.1	2	6	6	38	0.1	201	9.3	78
15/01/2016	04	3	0.1	2	5	6	39	0.1	219	8.4	80
15/01/2016	05	3	0.1	2	4	6	42	0.1	257	8.2	78
15/01/2016	06	3	0.1	2	4	6	57	0.2	209	8.6	71
15/01/2016	07	3	0.2	2	4	6	60	0.2	209	8.4	68
15/01/2016	08	3	0.2	2	4	6	67	0.2	238	8.6	63
15/01/2016	09	3	0.2	2	5	7	66	0.1	193	8.7	62
15/01/2016	10	3	0.1	2	4	6	73	0.7	210	9.3	56
15/01/2016	11	3	0.1	2	4	6	77	0.6	127	10.6	49
15/01/2016	12	3	0.1	2	4	6	78	0.7	101	12.2	41
15/01/2016	13	3	0.1	2	4	6	78	0.7	21	12.7	41
15/01/2016	14	3	0.1	2	4	6	76	0.6	170	12.1	44
15/01/2016	15	3	0.1	2	4	6	78	0.7	210	11.1	46
15/01/2016	16	3	0.1	2	4	6	77	0.6	164	10.5	46
15/01/2016	17	3	0.1	2	4	6	76	0.7	207	9.6	46
15/01/2016	18	3	0.1	2	4	6	82	1.2	175	8.9	49
15/01/2016	19	3	0.1	2	4	6	86	1.5	231	8.5	48
15/01/2016	20	3	0.1	2	4	6	85	1.3	185	8	49
15/01/2016	21	3	0.1	2	4	6	84	1.2	225	7.6	46
15/01/2016	22	3	0.1	2	4	6	85	1.2	218	7.3	48
15/01/2016	23	3	0.1	2	4	6	84	1.2	212	7	51
16/01/2016	00	3	0.1	2	4	7	84	1	195	7	51
16/01/2016	01	3	0.1	2	4	6	83	1.1	190	6.9	51
16/01/2016	02	3	0.1	2	4	6	83	1.2	225	6.6	54
16/01/2016	03	3	0.1	2	4	6	81	1.2	219	6.4	56
16/01/2016	04	3	0.1	2	4	6	81	1.2	220	6.4	57
16/01/2016	05	3	0.1	2	4	6	77	1.1	220	6.4	59
16/01/2016	06	3	0.1	2	4	6	73	0.6	226	6.2	62
16/01/2016	07	3	0.1	2	4	6	65	0.3	233	5.8	66
16/01/2016	08	3	0.2	2	4	6	71	1	228	5.5	60
16/01/2016	09	3	0.1	2	4	6	77	0.5	202	6.5	51
16/01/2016	10	3	0.1	2	4	6	84	0.7	160	8.7	41
16/01/2016	11	3	0.1	2	4	6	85	1	61	9.1	38
16/01/2016	12	3	0.1	2	4	6	82	0.8	34	9.8	33
16/01/2016	13	3	0.1	2	4	6	81	0.9	144	11.3	31
16/01/2016	14	3	0.1	2	4	6	80	1.1	335	11.3	30
16/01/2016	15	3	0.1	2	4	6	80	1	341	10	33
16/01/2016	16	3	0.1	2	4	6	79	0.6	258	8.5	40
16/01/2016	17	3	0.1	2	4	6	77	0.5	273	7.7	43
16/01/2016	18	3	0.1	2	4	6	84	1.4	196	7.6	41
16/01/2016	19	3	0.1	2	4	6	86	1.1	204	7.1	45
16/01/2016	20	3	0.1	2	4	6	85	1	169	6.7	48
16/01/2016	21	3	0.2	2	4	6	85	1	217	6.4	47
16/01/2016	22	3	0.1	2	4	6	84	1	222	6.1	50
16/01/2016	23	3	0.1	2	4	6	85	1.1	218	5.9	50
17/01/2016	00	3	0.1	2	4	6	78	0.4	242	5.3	53
17/01/2016	01	3	0.1	2	4	6	74	0.3	248	4.7	56
17/01/2016	02	3	0.1	2	4	6	73	0.2	215	4.2	61
17/01/2016	03	3	0.1	2	4	6	71	0.2	282	4.1	62
17/01/2016	04	3	0.1	2	4	6	64	0.2	298	2.9	68
17/01/2016	05	3	0.1	2	4	6	63	0.1	246	2.1	71
17/01/2016	06	3	0.1	2	4	6	62	0.2	290	2.2	70
17/01/2016	07	3	0.1	2	4	6	61	0.2	255	2.5	70
17/01/2016	08	3	0.1	2	4	6	64	0.1	216	2.8	69
17/01/2016	09	3	0.1	2	4	6	61	0.1	192	3.9	66
17/01/2016	10	3	0.2	2	4	6	60	0.1	104	6	58
17/01/2016	11	3	0.2	2	4	6	66	0.1	133	8.7	47
17/01/2016	12	3	0.2	2	4	6	68	0.2	98	11.1	38
17/01/2016	13	3	0.2	2	4	7	67	1.3	107	12.4	35
17/01/2016	14	3	0.2	2	5	7	67	1.5	108	12.9	35
