EXPORTACION PROMEDIOS HORARIOS																						
ESTACION:Elda - Lacy	CODIGO:03066003																					
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Temp.		H.Rel.		TCAB	
2/1/2011 13:00	3	V	2	V	4	V	6	V	7	V	6	V	6	V	50	V	13,7	V	56	V	23,8	V
2/1/2011 14:00	3	V	2	V	4	V	3	V	3	V	3	V	6	V	59	V	15,2	V	46,8	V	24,5	V
2/1/2011 15:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	61	V	15	V	44,8	V	24,6	V
2/1/2011 16:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	59	V	14,5	V	46,3	V	24,3	V
2/1/2011 17:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	58	V	14,1	V	49	V	24,3	V
2/1/2011 18:00	3	V	2	V	4	V	6	V	6	V	5	V	6	V	53	V	13,5	V	56,7	V	24	V
2/1/2011 19:00	3	V	2	V	4	V	7	V	7	V	6	V	6	V	48	V	12,5	V	61,3	V	23,8	V
2/1/2011 20:00	3	V	2	V	5	V	7	V	7	V	6	V	7	V	45	V	11,5	V	61,5	V	23,2	V
2/1/2011 21:00	3	V	2	V	12	V	11	V	12	V	11	V	15	V	30	V	9,3	V	69	V	22,4	V
2/1/2011 22:00	3	V	2	V	14	V	13	V	13	V	12	V	16	V	25	V	8	V	71,5	V	22,7	V
2/1/2011 23:00	3	V	2	V	13	V	11	V	12	V	11	V	15	V	24	V	7,1	V	73	V	21,8	V
3/1/2011 0:00	3	V	2	V	9	V	8	V	8	V	7	V	11	V	27	V	6,4	V	74,7	V	21,5	V
3/1/2011 1:00	3	V	2	V	7	V	7	V	7	V	6	V	9	V	28	V	6	V	77,8	V	20,9	V
3/1/2011 2:00	3	V	2	V	4	V	6	V	7	V	6	V	7	V	30	V	5,9	V	80,5	V	20,7	V
3/1/2011 3:00	3	V	2	V	4	V	6	V	6	V	5	V	7	V	27	V	4,9	V	82,2	V	19,9	V
3/1/2011 4:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	31	V	4,7	V	81,8	V	20	V
3/1/2011 5:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	30	V	4,3	V	82,2	V	19,4	V
3/1/2011 6:00	3	V	2	V	4	V	5	V	5	V	4	V	7	V	28	V	3,8	V	82,5	V	19,1	V
3/1/2011 7:00	3	V	2	V	8	V	5	V	5	V	4	V	11	V	25	V	3,4	V	83,3	V	18,6	V
3/1/2011 8:00	3	V	2	V	13	V	5	V	6	V	5	V	16	V	20	V	3,2	V	83,2	V	18	V
3/1/2011 9:00	3	V	6	V	17	V	6	V	7	V	6	V	26	V	23	V	5,1	V	79,3	V	18,1	V
3/1/2011 10:00	3	V	8	V	15	V	7	V	9	V	6	V	28	V	29	V	7,9	V	68,8	V	18,8	V
3/1/2011 11:00	3	V	19	V	19	V	7	V	13	V	6	V	48	V	35	V	10,4	V	58,2	V	19,4	V
3/1/2011 12:00	3	V	9	V	7	V	3	V	6	V	2	V	20	V	53	V	13,1	V	44	V	21,2	V
3/1/2011 13:00	3	V	3	V	6	V	4	V	5	V	3	V	10	V	54	V	14,2	V	46,8	V	23,1	V
3/1/2011 14:00	3	V	2	V	5	V	3	V	4	V	3	V	8	V	59	V	14,7	V	46	V	24,4	V
3/1/2011 15:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	63	V	15,5	V	43,8	V	24,6	V
3/1/2011 16:00	3	V	2	V	6	V	5	V	8	V	4	V	9	V	59	V	14,6	V	44,8	V	24,5	V
3/1/2011 17:00	3	V	2	V	17	V	9	V	15	V	7	V	20	V	44	V	11,4	V	60,7	V	24,2	V
3/1/2011 18:00	3	V	3	V	28	V	10	V	15	V	8	V	32	V	31	V	9,2	V	68	V	24,5	V
3/1/2011 19:00	3	V	9	V	43	V	20	V	26	V	17	V	56	V	6	V	6,8	V	81,8	V	23,6	V
3/1/2011 20:00	4	V	42	V	51	V	25	V	29	V	22	V	116	V	2	V	5,5	V	84,3	V	22,4	V
3/1/2011 21:00	4	V	34	V	47	V	28	V	32	V	27	V	99	V	2	V	5,8	V	83,2	V	21,1	V
3/1/2011 22:00	3	V	21	V	41	V	31	V	35	V	29	V	73	V	2	V	5,3	V	85,7	V	20,2	V
3/1/2011 23:00	3	V	8	V	37	V	28	V	30	V	26	V	49	V	2	V	4,8	V	89,3	V	19,4	V
4/1/2011 0:00	3	V	6	V	33	V	27	V	29	V	26	V	43	V	2	V	4,5	V	88,7	V	18,8	V
4/1/2011 1:00	3	V	4	V	26	V	18	V	20	V	17	V	32	V	6	V	4,8	V	89,5	V	18,9	V
4/1/2011 2:00	3	V	2	V	18	V	13	V	14	V	13	V	20	V	15	V	5,1	V	84,2	V	19,2	V
4/1/2011 3:00	3	V	2	V	10	V	12	V	12	V	12	V	13	V	24	V	5,4	V	82,7	V	19,8	V
4/1/2011 4:00	3	V	2	V	6	V	14	V	14	V	13	V	9	V	29	V	5,8	V	82,7	V	19,9	V
4/1/2011 5:00	3	V	2	V	8	V	15	V	15	V	14	V	10	V	25	V	5,2	V	84	V	19,4	V
4/1/2011 6:00	3	V	2	V	5	V	14	V	15	V	14	V	8	V	25	V	4,5	V	88	V	19,5	V
4/1/2011 7:00	3	V	4	V	16	V	14	V	14	V	13	V	21	V	19	V	4,9	V	87	V	18,7	V
4/1/2011 8:00	3	V	7	V	27	V	28	V	30	V	27	V	38	V	11	V	5,3	V	85	V	18,2	V
4/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 13:00	3	V	 		 		21	V	37	V	14	V	 		21	V	17,6	V	59	V	23,1	V
7/1/2011 14:00	3	V	 		 		15	V	31	V	7	V	 		36	V	19,1	V	43,8	V	16,6	V
7/1/2011 15:00	3	V	 		 		23	V	41	V	15	V	 		36	V	18,9	V	43	V	13	V
7/1/2011 16:00	3	V	 		 		19	V	37	V	12	V	 		39	V	17	V	46,2	V	11,8	V
7/1/2011 17:00	3	V	 		 		15	V	34	V	8	V	 		39	V	15,8	V	47,7	V	11,6	V
7/1/2011 18:00	3	V	 		 		21	V	38	V	14	V	 		24	V	14,1	V	53,2	V	18,9	V
7/1/2011 19:00	3	V	 		 		37	V	56	V	29	V	 		11	V	13	V	57	V	26	V
7/1/2011 20:00	4	V	 		 		32	V	49	V	24	V	 		2	V	10,4	V	62,5	V	33,7	V
7/1/2011 21:00	5	V	 		 		30	V	42	V	23	V	 		2	V	8,8	V	69	V	34,5	V
7/1/2011 22:00	5	V	 		 		30	V	38	V	26	V	 		2	V	9,3	V	71,7	V	34,4	V
7/1/2011 23:00	4	V	 		 		26	V	31	V	23	V	 		2	V	8	V	75	V	34,5	V
8/1/2011 0:00	3	V	 		 		27	V	33	V	24	V	 		2	V	6,8	V	81,3	V	34,2	V
8/1/2011 1:00	3	V	 		 		21	V	25	V	18	V	 		2	V	5,6	V	85,7	V	34,9	V
8/1/2011 2:00	3	V	 		 		17	V	20	V	15	V	 		3	V	5,4	V	84,7	V	34,5	V
8/1/2011 3:00	3	V	 		 		10	V	11	V	9	V	 		13	V	6,1	V	84,7	V	30,9	V
8/1/2011 4:00	3	V	 		 		6	V	7	V	5	V	 		24	V	6,7	V	82,8	V	22,8	V
8/1/2011 5:00	3	V	 		 		5	V	6	V	4	V	 		27	V	5,8	V	83,7	V	19,4	V
8/1/2011 6:00	3	V	 		 		5	V	6	V	4	V	 		16	V	4,6	V	87	V	25	V
8/1/2011 7:00	3	V	 		 		5	V	6	V	4	V	 		13	V	4,3	V	90	V	28,4	V
8/1/2011 8:00	3	V	 		 		6	V	8	V	5	V	 		10	V	3,7	V	91,7	V	30,1	V
8/1/2011 9:00	3	V	 		 		15	V	18	V	12	V	 		18	V	6,7	V	84,8	V	26,6	V
8/1/2011 10:00	3	V	 		 		10	V	14	V	9	V	 		23	V	12	V	81	V	24	V
8/1/2011 11:00	3	V	 		 		13	V	15	V	11	V	 		40	V	15,9	V	63,3	V	15,4	V
8/1/2011 12:00	3	V	 		 		9	V	11	V	8	V	 		59	V	17,9	V	47,3	V	2,4	V
8/1/2011 13:00	3	V	 		 		8	V	14	V	6	V	 		67	V	18,4	V	46,7	V	-3,5	V
8/1/2011 14:00	3	V	 		 		4	V	6	V	3	V	 		69	V	19	V	45,5	V	-5,6	V
8/1/2011 15:00	3	V	 		 		5	V	6	V	4	V	 		72	V	18,8	V	46,3	V	-7,2	V
8/1/2011 16:00	3	V	 		 		6	V	7	V	5	V	 		71	V	17,9	V	48,8	V	-7,7	V
8/1/2011 17:00	3	V	 		 		6	V	9	V	4	V	 		60	V	15,9	V	57	V	-2,7	V
8/1/2011 18:00	3	V	 		 		12	V	15	V	10	V	 		47	V	13	V	71	V	4,7	V
8/1/2011 19:00	3	V	 		 		17	V	21	V	14	V	 		26	V	9,6	V	77,3	V	15,8	V
8/1/2011 20:00	3	V	 		 		17	V	21	V	15	V	 		10	V	7,8	V	81	V	25,5	V
8/1/2011 21:00	3	V	 		 		27	V	31	V	23	V	 		2	V	6,4	V	85,8	V	32,6	V
8/1/2011 22:00	3	V	 		 		36	V	40	V	33	V	 		2	V	5,6	V	87,5	V	34,3	V
8/1/2011 23:00	3	V	 		 		44	V	49	V	41	V	 		2	V	5,5	V	91	V	34,3	V
9/1/2011 0:00	4	V	 		 		47	V	52	V	43	V	 		2	V	6	V	89,5	V	34,2	V
9/1/2011 1:00	3	V	 		 		44	V	53	V	40	V	 		2	V	5,5	V	92,3	V	34,1	V
9/1/2011 2:00	3	V	 		 		31	V	35	V	28	V	 		2	V	5,4	V	95,8	V	34,1	V
9/1/2011 3:00	3	V	 		 		21	V	23	V	18	V	 		6	V	6	V	91,8	V	32,8	V
9/1/2011 4:00	3	V	 		 		16	V	18	V	13	V	 		11	V	6,6	V	92,8	V	30,1	V
9/1/2011 5:00	3	V	 		 		11	V	12	V	9	V	 		24	V	9,2	V	87,5	V	21,5	V
9/1/2011 6:00	3	V	 		 		12	V	13	V	10	V	 		26	V	9,3	V	82,8	V	19	V
9/1/2011 7:00	3	V	 		 		12	V	14	V	10	V	 		22	V	8,5	V	84,2	V	20,5	V
9/1/2011 8:00	3	V	 		 		14	V	16	V	12	V	 		17	V	7,8	V	84,7	V	23,5	V
9/1/2011 9:00	3	V	 		 		14	V	16	V	12	V	 		19	V	9,4	V	85,2	V	23,2	V
9/1/2011 10:00	3	V	 		 		9	V	10	V	8	V	 		36	V	13,8	V	78	V	16,8	V
9/1/2011 11:00	3	V	 		 		2	V	2	V	1	V	 		71	V	15,7	V	53	V	-2,5	V
9/1/2011 12:00	3	V	 		 		1	V	2	V	1	V	 		75	V	16,5	V	51,2	V	-8,4	V
9/1/2011 13:00	3	V	 		 		2	V	2	V	1	V	 		75	V	15,8	V	50,8	V	-9,6	V
9/1/2011 14:00	3	V	 		 		2	V	2	V	2	V	 		74	V	16,2	V	47,8	V	-9,2	V
9/1/2011 15:00	3	V	 		 		1	V	2	V	1	V	 		73	V	16,4	V	46,8	V	-9	V
9/1/2011 16:00	3	V	 		 		2	V	4	V	2	V	 		72	V	17,2	V	43,3	V	-8,6	V
9/1/2011 17:00	3	V	 		 		4	V	8	V	3	V	 		65	V	15	V	48,5	V	-5,8	V
9/1/2011 18:00	3	V	 		 		9	V	22	V	7	V	 		38	V	10,6	V	60	V	8	V
9/1/2011 19:00	3	V	 		 		10	V	15	V	9	V	 		25	V	8,9	V	68,3	V	18,6	V
9/1/2011 20:00	3	V	 		 		13	V	16	V	12	V	 		6	V	8,2	V	72	V	30	V
9/1/2011 21:00	3	V	 		 		19	V	22	V	18	V	 		2	V	9,1	V	73	V	34,5	V
9/1/2011 22:00	3	V	 		 		18	V	19	V	17	V	 		4	V	9	V	73,5	V	34	V
9/1/2011 23:00	3	V	 		 		13	V	14	V	12	V	 		11	V	9,2	V	73,7	V	30,5	V
10/1/2011 0:00	3	V	 		 		6	V	7	V	5	V	 		33	V	9,4	V	73	V	19,7	V
10/1/2011 1:00	3	V	 		 		4	V	5	V	4	V	 		40	V	9,7	V	73,7	V	12,1	V
10/1/2011 2:00	3	V	 		 		3	V	4	V	3	V	 		41	V	9,2	V	75,3	V	11,5	V
10/1/2011 3:00	3	V	 		 		3	V	3	V	3	V	 		46	V	9,6	V	74,7	V	8,9	V
10/1/2011 4:00	3	V	 		 		2	V	2	V	2	V	 		47	V	9,5	V	73	V	6,5	V
10/1/2011 5:00	3	V	 		 		2	V	2	V	1	V	 		48	V	9,2	V	75,7	V	7,5	V
10/1/2011 6:00	3	V	 		 		2	V	2	V	1	V	 		53	V	9,7	V	72,5	V	3,5	V
10/1/2011 7:00	3	V	 		 		3	V	3	V	2	V	 		48	V	9,4	V	72	V	5,4	V
10/1/2011 8:00	4	V	 		 		3	V	5	V	3	V	 		48	V	9,6	V	70,8	V	7,5	V
10/1/2011 9:00	4	V	 		 		6	V	7	V	5	V	 		51	V	11,2	V	67,5	V	4,9	V
10/1/2011 10:00	3	V	 		 		5	V	7	V	4	V	 		55	V	13,1	V	61,8	V	3	V
10/1/2011 11:00	4	V	 		 		5	V	7	V	4	V	 		57	V	14,1	V	56,7	V	9,1	V
10/1/2011 12:00	4	V	 		 		4	V	6	V	3	V	 		61	V	14,6	V	51,5	V	23,9	V
10/1/2011 13:00	4	V	 		 		3	V	4	V	2	V	 		63	V	14,7	V	48,8	V	24	V
10/1/2011 14:00	5	V	 		 		2	V	3	V	1	V	 		64	V	15,1	V	46,5	V	24	V
10/1/2011 15:00	4	V	 		 		3	V	5	V	2	V	 		66	V	15,1	V	45	V	24	V
10/1/2011 16:00	4	V	 		 		3	V	6	V	2	V	 		66	V	14,8	V	45,2	V	24	V
10/1/2011 17:00	4	V	 		 		3	V	7	V	2	V	 		61	V	13,5	V	47,2	V	24	V
10/1/2011 18:00	5	V	 		 		5	V	11	V	3	V	 		56	V	11,7	V	49,3	V	23,9	V
10/1/2011 19:00	4	V	 		 		6	V	11	V	4	V	 		47	V	10,1	V	53,7	V	23,8	V
10/1/2011 20:00	3	V	 		 		8	V	10	V	7	V	 		36	V	8,7	V	59,7	V	23,7	V
10/1/2011 21:00	3	V	 		 		6	V	8	V	5	V	 		48	V	9,9	V	59,5	V	23,7	V
10/1/2011 22:00	3	V	 		 		7	V	8	V	5	V	 		52	V	9,5	V	62,2	V	23,8	V
10/1/2011 23:00	3	V	 		 		5	V	7	V	4	V	 		55	V	9,7	V	60,3	V	23,8	V
11/1/2011 0:00	3	V	 		 		4	V	5	V	3	V	 		57	V	10	V	63,2	V	23,9	V
11/1/2011 1:00	3	V	 		 		4	V	4	V	3	V	 		56	V	10,2	V	65,8	V	23,9	V
11/1/2011 2:00	3	V	 		 		3	V	3	V	2	V	 		59	V	11	V	66,5	V	23,9	V
11/1/2011 3:00	3	V	 		 		2	V	3	V	2	V	 		53	V	10,4	V	68,8	V	23,9	V
11/1/2011 4:00	3	V	 		 		2	V	2	V	2	V	 		49	V	9,7	V	73	V	23,8	V
11/1/2011 5:00	3	V	 		 		2	V	2	V	2	V	 		50	V	10,2	V	72,7	V	23,8	V
11/1/2011 6:00	3	V	 		 		1	V	2	V	1	V	 		47	V	9,7	V	73,8	V	23,8	V
11/1/2011 7:00	3	V	 		 		1	V	1	V	1	V	 		57	V	12,8	V	68,8	V	23,9	V
11/1/2011 8:00	3	V	 		 		1	V	1	V	1	V	 		55	V	13,1	V	64,8	V	23,9	V
11/1/2011 9:00	3	V	 		 		2	V	4	V	1	V	 		51	V	14,7	V	62,5	V	23,8	V
11/1/2011 10:00	3	V	 		 		1	V	2	V	1	V	 		54	V	15,4	V	60,5	V	23,9	V
11/1/2011 11:00	3	V	 		 		2	V	4	V	1	V	 		54	V	16,6	V	57,8	V	23,9	V
11/1/2011 12:00	3	V	 		 		2	V	6	V	1	V	 		54	V	16,8	V	57,2	V	23,9	V
11/1/2011 13:00	3	V	 		 		2	V	4	V	1	V	 		56	V	17,2	V	54,3	V	23,9	V
11/1/2011 14:00	3	V	 		 		2	V	3	V	1	V	 		59	V	17,6	V	52,3	V	23,9	V
11/1/2011 15:00	3	V	 		 		2	V	4	V	1	V	 		58	V	18,4	V	50,8	V	23,9	V
11/1/2011 16:00	3	V	 		 		3	V	5	V	2	V	 		59	V	18,4	V	50,5	V	23,9	V
11/1/2011 17:00	3	V	 		 		2	V	4	V	2	V	 		57	V	17,1	V	51,8	V	23,9	V
11/1/2011 18:00	3	V	 		 		3	V	5	V	2	V	 		55	V	15,7	V	56,2	V	23,9	V
11/1/2011 19:00	3	V	 		 		2	V	3	V	2	V	 		54	V	15,3	V	59	V	23,9	V
11/1/2011 20:00	3	V	 		 		2	V	3	V	2	V	 		53	V	15,1	V	59,8	V	23,9	V
11/1/2011 21:00	3	V	 		 		4	V	4	V	3	V	 		45	V	14,1	V	63,5	V	23,8	V
11/1/2011 22:00	3	V	 		 		4	V	4	V	3	V	 		45	V	13,6	V	66,8	V	23,7	V
11/1/2011 23:00	3	V	 		 		3	V	3	V	3	V	 		47	V	13,6	V	66	V	23,8	V
12/1/2011 0:00	3	V	 		 		3	V	4	V	3	V	 		46	V	13,2	V	68	V	23,8	V
12/1/2011 1:00	3	V	 		 		4	V	5	V	3	V	 		45	V	13,1	V	67,8	V	23,8	V
12/1/2011 2:00	3	V	 		 		4	V	5	V	3	V	 		47	V	13,6	V	67,5	V	23,7	V
12/1/2011 3:00	3	V	 		 		4	V	5	V	4	V	 		50	V	14,1	V	63,8	V	23,8	V
12/1/2011 4:00	3	V	 		 		4	V	4	V	3	V	 		50	V	13,8	V	63,7	V	23,8	V
12/1/2011 5:00	3	V	 		 		4	V	4	V	3	V	 		46	V	12,9	V	66	V	23,8	V
12/1/2011 6:00	3	V	 		 		3	V	3	V	3	V	 		49	V	13,5	V	64	V	23,8	V
12/1/2011 7:00	3	V	 		 		4	V	4	V	3	V	 		39	V	11,2	V	69,8	V	23,7	V
