Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.
04/01/2008	11	26,1	19	0,6	13	25	62,8	44	0,42	309
04/01/2008	12	48	14	0,5	6	16	24,4	25	0,48	314
04/01/2008	13	9,8	13	0,5	6	15	16,3	24	0,33	304
04/01/2008	14	8	12	0,6	4	11	14,7	18	0,27	295
04/01/2008	15	7,1	12	0,7	4	13	2,8	19	0,4	203
04/01/2008	16	4,8	12	0,6	6	22	5,9	30	0,45	153
04/01/2008	17	5,4	11	0,8	14	46	20	66	0,12	134
04/01/2008	18	8	14	1	67	70	29,7	173	0,08	50
04/01/2008	19	21,9	12	1,1	39	66	51,7	126	0,03	334
04/01/2008	20	29,4	16	1,2	86	69	66,2	201	0,62	313
04/01/2008	21	34,3	23	0,9	147	73	70,1	298	0,57	319
04/01/2008	22	32,5	17	0,8	11	32	64,5	48	1,02	313
04/01/2008	23	21,1	20	0,8	33	47	22,4	97	1,03	309
05/01/2008	00	21,2	14	0,6	6	24	37,1	33	1,43	309
05/01/2008	01	10,7	23	0,6	19	42	19,3	70	1,13	314
05/01/2008	02	14	19	0,5	3	19	35,4	23	1,1	309
05/01/2008	03	12,4	13	0,5	2	12	14,9	15	1,5	302
05/01/2008	04	9,7	12	0,5	2	9	6,6	12	1,45	302
05/01/2008	05	9,2	14	0,7	9	24	20,2	37	1	307
05/01/2008	06	19	22	0,6	74	51	18	165	0,92	316
05/01/2008	07	13	21	0,7	45	54	15,4	124	0,97	313
05/01/2008	08	22,5	22	0,6	84	62	39,9	190	0,52	318
05/01/2008	09	20,7	36	0,7	154	74	43,3	309	0,58	326
05/01/2008	10	37,6	25	0,9	66	56	68,1	158	0,07	311
05/01/2008	11	47,3	22	0,6	51	38	69,7	116	0,13	3
05/01/2008	12	15,9	15	0,5	4	10	28,1	15	0,2	46
05/01/2008	13	8,7	19	0,6	6	22	12,7	32	0,58	99
05/01/2008	14	9,9		0,6	6	20	12,7	28	0,68	119
05/01/2008	15	10,7		0,5	7	27	20,9	37	0,32	153
05/01/2008	16	14,4		0,6	7	29	21	39	0,12	137
05/01/2008	17	14,6		0,7	12	43	25,5	60	0,02	33
05/01/2008	18	15,9		1,1	34	63	40	115	0,03	20
05/01/2008	19	23,4		1,2	102	72	50,3	228	0,22	319
05/01/2008	20	58,6		1	27	64	90,3	105	0,43	311
05/01/2008	21	103,8		0,8	15	56	137,6	80	0,53	300
05/01/2008	22	46,4		0,9	10	47	74,7	62	0,17	302
05/01/2008	23	42,6		1,2	73	60	57,1	173	0,03	324
06/01/2008	00	72,6		1,2	46	52	94,4	123	0,07	306
06/01/2008	01	39,4		1,1	106	57	68	219	0,1	310
06/01/2008	02	82,1		0,9	212	61	102,8	387	0,05	336
06/01/2008	03	60,8		0,9	107	52	88,7	216	0,15	309
06/01/2008	04	31,6		0,6	225	61	56,1	406	0,08	312
06/01/2008	05	47,5		0,7	109	40	73,3	207	0,03	325
06/01/2008	06	37,2		0,7	131	42	57,6	243	0,1	232
06/01/2008	07	33		0,6	28	40	52,9	83	0,2	344
06/01/2008	08	19,8		0,6	27	33	29,2	75	0,23	339
06/01/2008	09	10,4		0,6	190	52	22,2	344	0,15	342
06/01/2008	10	25,8		0,7	95	43	39,5	190	0,08	312
06/01/2008	11	34,4		0,8	30	37	39,4	83	0,02	307
06/01/2008	12	26,2		0,4	3	9	38,5	14	0,73	291
06/01/2008	13	2,4		0,5	3	9	13,2	14	0,53	219
06/01/2008	14	1,7		0,5	3	7	11,3	11	0,53	191
06/01/2008	15	4,5		0,4	3	7	7,9	11	0,57	188
06/01/2008	16	4		0,6	3	12	6,6	17	0,52	203
06/01/2008	17	5,6		0,6	5	25	9,9	34	0,13	196
06/01/2008	18	29,7		0,9	10	43	21,5	59	0,1	337
06/01/2008	19	18,2		1	84	59	39,6	188	0,47	342
06/01/2008	20	30		0,9	62	53	50,5	148	0,8	312
06/01/2008	21	25,9		0,6	17	40	47,7	65	1,53	322
06/01/2008	22	23,1		0,5	58	47	30,9	136	1,87	324
06/01/2008	23	21,1		0,4	106	55	24,4	217	1,92	323
07/01/2008	00	16		0,4	37	42	24	98	1,78	330
07/01/2008	01	11		0,4	7	38	25	49	0,15	341
07/01/2008	02	14,4		0,6	6	33	29,5	42	0,22	281
07/01/2008	03	16,6		0,4	34	36	32,6	88	0,8	312
07/01/2008	04	21,2		0,4	81	51	31,6	176	0,87	317
07/01/2008	05	38,9		0,4	65	50	52,4	149	0,7	311
07/01/2008	06	36,5		0,4	121	56	56,3	241	0,68	308
07/01/2008	07	35,6		0,6	94	55	78,9	199	0,8	312
07/01/2008	08	35,6		0,8	258	77	91,1	472	0,55	316
07/01/2008	09	42,8		0,8	139	68	120,6	281	0,37	301
07/01/2008	10	49,6		0,6	81	53	144,3	177	0,3	300
07/01/2008	11	39,7		0,7	189	73	129,1	362	0,18	299
07/01/2008	12	62,2		0,7	123	59	161,2	247	0,08	327
07/01/2008	13	63,3		0,5	7	17	120,8	28	0,97	138
07/01/2008	14	10,8		0,5	9	20	27,4	34	1	121
07/01/2008	15	7,6		0,5	13	28	16,6	48	0,65	106
07/01/2008	16	14		0,5	19	36	21,2	64	0,27	101
07/01/2008	17	20,1		0,5	15	34	31,1	58	0,03	31
07/01/2008	18	16,2		1	86	55	25,4	186	0	117
07/01/2008	19	20,5		1	52	49	52,6	129	0,02	347
07/01/2008	20	25,3		1,3	142	63	51	281	0,18	184
07/01/2008	21	40,2		1,1	336	78	80,5	593	0,67	325
07/01/2008	22	39,7		0,9	217	64	88,5	397	0,95	325
07/01/2008	23	28		0,9	121	60	67,4	246	0,63	316
08/01/2008	00	48,2		1	61	54	94,3	148	0,52	309
08/01/2008	01	50,9		0,9	64	54	90,7	152	0,6	315
08/01/2008	02	45,2		0,9	56	55	95,1	141	0,68	315
08/01/2008	03	43,1			148	59	97,1	287	1,35	325
08/01/2008	04	32,3			168	59	71,3	317	0,93	325
08/01/2008	05	25,5			309	67	57,3	541	0,33	312
08/01/2008	06	28,5			87	43	58,5	176	0,23	296
08/01/2008	07	36,5			178	58	64	332	0,25	308
08/01/2008	08	39,9			205	67	91,8	382	0,25	311
08/01/2008	09	49,3			151	62	126,7	294	0,33	314
08/01/2008	10	57,7			204	64	133,5	377	0,53	319
08/01/2008	11	42,9			175	60	111,7	329	0,3	318
08/01/2008	12	41,3			78	47	96	167	0,28	323
08/01/2008	13	29,3			32	39	59,4	89	0,1	338
08/01/2008	14	35,4			23	37	51,1	73	0,03	42
08/01/2008	15	20,7			27	39	53	80	0,5	136
08/01/2008	16	27,8			16	31	55,7	55	0,32	123
08/01/2008	17	20,9			23	36	37,8	71	0,17	121
08/01/2008	18	24,5			40	42	41,5	103	0	143
08/01/2008	19	29,6			73	54	49,7	167	0	4
08/01/2008	20	43,4			61	54	82,6	148	0	11
08/01/2008	21	39,3			79	54	69	175	0	1
08/01/2008	22	51,8			97	53	86,6	202	0	253
08/01/2008	23	57,5			70	44	104,9	151	0	291
09/01/2008	00	53,7			92	44	103,6	185	0	323
09/01/2008	01	57,4			35	38	96,7	93	0	299
09/01/2008	02	43,1			52	34	78,5	114	0	359
09/01/2008	03	37,6			56	34	70,9	120	0	38
09/01/2008	04	34,4			51	32	62,7	111	0	298
09/01/2008	05	33,3			130	41	61,6	240	0,05	306
09/01/2008	06	36,5			233	57	73,3	413	0,23	319
09/01/2008	07	42,8			216	61	83,4	392	0,23	300
09/01/2008	08	53,1			100	48	108,6	200	0,37	311
09/01/2008	09	56,8			88	41	115,6	176	0,57	311
09/01/2008	10	50,4			59	33	101,8	123	0,7	313
09/01/2008	11				72	37		148	0,23	317
09/01/2008	12				19	27		56	0,07	172
09/01/2008	13	41,2			12	23	49,5	42	0,32	155
09/01/2008	14	30,7			12	25	51,4	43	0,53	153
09/01/2008	15	29,6			10	25	49,9	40	0,6	145
09/01/2008	16	41,3			10	27	40	41	0,58	138
09/01/2008	17	34,2			18	35	47,1	63	0,15	108
09/01/2008	18	35,8			51	47	57,4	125	0	38
09/01/2008	19	39,8			31	49	69,6	97	0,02	20
09/01/2008	20	43,5			49	53	70,6	127	0,07	346
09/01/2008	21	52,9			40	48	90,4	110	0,35	333
09/01/2008	22	57,4			35	45	79,2	98	0,23	328
09/01/2008	23	50,4			22	41	74	75	0,1	327
10/01/2008	00	45,8			99	44	67	196	0,05	327
10/01/2008	01	38,9			260	60	64,2	460	0,08	313
10/01/2008	02	39			150	51	75,6	281	0,2	326
10/01/2008	03	43,7			86	43	79,5	175	0,1	316
10/01/2008	04	39,2			99	43	63,9	196	0,08	287
10/01/2008	05	49,9			44	38	80,5	106	0,02	304
10/01/2008	06	59,5			87	40	84,7	174	0,05	322
10/01/2008	07	42,1			89	44	82,2	181	0,07	294
10/01/2008	08	57,4			176	60	119,7	329	0,08	317
10/01/2008	09	57,3			145	56	132,4	278	0,1	296
10/01/2008	10	49,8			203	63	116,4	374	0,18	319
10/01/2008	11	57,1			99	50	127	202	0,07	308
10/01/2008	12	51,5			22	32	108,3	66	0,12	223
10/01/2008	13	31,8			13	27	66	46	0,17	197
10/01/2008	14	27,9			7	18	59,8	28	0,62	155
10/01/2008	15	41,6			10	26	46,6	41	0,75	151
10/01/2008	16	41,3			13	34	55	54	0,35	147
10/01/2008	17	38,8			13	38	62,7	57	0,08	180
10/01/2008	18	34,8			18	45	58,5	72	0	161
10/01/2008	19	37,4			12	47	61,9	66	0	216
10/01/2008	20	44,9			23	52	73,7	87	0,02	238
10/01/2008	21	47,3			10	42	72,5	58	0,05	246
10/01/2008	22	55,5			12	46	81,1	65	0,02	247
10/01/2008	23	44,6			32	47	74,7	95	0,02	262
11/01/2008	00	49,1			35	47	74,1	101	0,03	294
11/01/2008	01	50,7			45	46	93	116	0	321
11/01/2008	02	49,1			53	45	90	126	0,02	302
11/01/2008	03	49,4			136	53	82,4	262	0,13	312
11/01/2008	04	50,3			89	48	86,6	185	0,2	299
11/01/2008	05	67,8			46	44	103,7	114	0,12	220
11/01/2008	06	58,4			42	40	113,7	103	0,43	276
11/01/2008	07	46,5			87	42	80,2	175	0,07	297
11/01/2008	08	51,5			272	83	100,6	499	0	336
11/01/2008	09	68,8			201	68	143,2	377	0,05	326
11/01/2008	10	67,8			97	53	158,2	203	0,03	321
11/01/2008	11	68,6			25	25	124,3	63	1,05	227
11/01/2008	12	27,2			6	13	47,3	22	2,02	214
11/01/2008	14		3		4	12		18	2,13	224
11/01/2008	15		3		3	11		16	2,23	202
11/01/2008	16	17,7	3		3	10	23,1	14	1,9	243
11/01/2008	17	12,1	3		3	12	18,9	16	1,47	247
11/01/2008	18	14,4	3		4	16	22,7	21	1,77	232
11/01/2008	19	10,8	3		3	15	22,5	19	1,65	246
11/01/2008	20	7,4	3		3	19	19,1	25	2,45	308
11/01/2008	21	13,8	3		3	17	20,4	21	1,77	283
11/01/2008	22	11,9	3		2	21	7,3	24	1,15	302
11/01/2008	23	15,2	3		3	19	29,6	24	1,02	311
12/01/2008	00	11,9	3		2	18	14,6	21	1,42	293
12/01/2008	01	10,3	3		2	18	17,5	21	1,33	287
12/01/2008	02	8,7	3		2	11	6,5	14	1,12	294
12/01/2008	03	6	3		2	7	5,6	9	1,23	302
12/01/2008	04	5,5	3		3	13	4	18	0,83	315
12/01/2008	05	6,8	3		2	11	5,1	14	0,93	305
12/01/2008	06	3,5	3		2	21	7,4	24	0,57	288
12/01/2008	07	2	3		2	15	13	18	1,85	310
12/01/2008	08	3,8	3		3	21	9,9	26	2,15	316
12/01/2008	09	13	3		21	37	19,6	69	2,22	317
12/01/2008	10	11,3	3		13	26	19,5	45	3,1	321
12/01/2008	11	14,4	3		17	30	21,6	56	2,8	319
12/01/2008	12	12,8	3		3	7	9,6	12	2,3	299
12/01/2008	13	9,2	3		3	8	12,9	12	1,47	296
12/01/2008	14	5	3		2	8	9,1	11	1,63	289
12/01/2008	15	3,6	3		3	8	13,9	11	2,12	286
12/01/2008	16	5,3	3		3	8	6	12	1,85	299
12/01/2008	17	7,1	3		2	12	7	15	1,02	303
12/01/2008	18	7	3		3	28	14,4	33	0,78	294
12/01/2008	19	10	3		5	35	20	43	0,47	286
12/01/2008	20	18,6	3		7	48	29,6	59	0,22	305
12/01/2008	21	27,2	3		80	58	43,5	180	0,42	314
12/01/2008	22	25,8	3		17	24	33	50	0,87	316
12/01/2008	23	15,6	3		34	40	22,9	93	1,23	315
13/01/2008	00	17,2	3		32	44	27,9	94	0,85	315
13/01/2008	01	19,9	3		2	13	24	17	1,05	302
13/01/2008	02	7,4	3		2	9	9,2	12	1,45	303
13/01/2008	03	5	3		2	19	12,2	22	1,18	307
13/01/2008	04	6,5	3		2	19	12,1	22	1,4	311
13/01/2008	05	10,1	3		4	28	18,4	34	1,12	313
13/01/2008	06	13,2	3		3	28	21,4	32	1,23	303
13/01/2008	07	9,5	3		4	26	17,2	31	0,93	297
13/01/2008	08	10,1	3		5	30	11,8	37	1,18	304
13/01/2008	09	10,7	3		13	31	18,8	51	0,77	310
13/01/2008	10	20,4	3		7	19	27	29	0,6	301
13/01/2008	11	19,2	3		5	12	34,3	19	0,27	300
13/01/2008	12	9,4	3		11	24	19,4	41	0,12	15
13/01/2008	13	13,2	3		8	20	12,2	31	0,33	165
13/01/2008	14	8,7	3		5	17	19,6	25	0,53	128
13/01/2008	15	9,3	3		5	15	12,4	23	0,5	136
13/01/2008	16	9	3		4	18	11,4	25	0,57	50
13/01/2008	17	9	3		3	18	18,2	22	0,27	49
13/01/2008	18	9	3		4	37	10,9	43	0,13	17
13/01/2008	19	13,4	3		73	66	29,3	178	0,23	319
13/01/2008	20	40,1	3		10	47	59,5	62	0,7	307
13/01/2008	21	29,2	3		56	60	41,5	146	0,55	314
13/01/2008	22	39,7	5		46	58	63,1	129	0,33	303
13/01/2008	23	46,8	12		182	70	68	349	0,38	315
14/01/2008	00	35,2	6		216	71	59,9	402	0,35	318
14/01/2008	01	25	7		207	71	47	389	0,08	316
14/01/2008	02	26,4	11		384	89	51,2	677	0,12	305
14/01/2008	03	30,8	3		123	57	60,7	246	0,22	319
14/01/2008	04	24,2	15		411	96	39	726	0,13	307
14/01/2008	05	31,7	5		111	60	52,6	230	0,18	294
14/01/2008	06	48,9	10		199	72	70,4	377	0,28	306
14/01/2008	07	44,8	7		318	86	79,6	574	0,12	312
14/01/2008	08	39,1	4		286	90	77,2	529	0,08	344
14/01/2008	09	33	3		154	75	74,3	310	0,05	344
14/01/2008	10	35,9	3		145	73	62,4	295	0,03	354
14/01/2008	11	33,9	3		133	76	57,4	279	0,05	331
14/01/2008	12	40,6	3		156	72	76,8	311	0,03	309
14/01/2008	13	58,4	8		97	68	87,6	216	0,05	12
14/01/2008	14	48	8		37	47	72,9	104	0,53	43
14/01/2008	15	18,2	8		19	38	38,2	67	0,23	52
14/01/2008	16	12,5	9		17	37	26,4	62	0,03	19
14/01/2008	17	12,3	9		18	38	29,8	67	0,05	48
14/01/2008	18	14,5	9		45	48	34,9	117	0	28
14/01/2008	19	14,2	9		66	56	52,7	157	0,05	3
14/01/2008	20	25,8	17		226	72	58,3	420	0,25	306
14/01/2008	21	59,3	15		168	59	116,5	316	0,17	312
14/01/2008	22	70,4	14		58	50	114,9	139	0,47	294
14/01/2008	23	44,2	17		41	43	87,3	107	0,63	279
15/01/2008	00	28,4	15		36	42	56,6	97	0,87	282
15/01/2008	01	30,4	20		33	47	62,1	97	0,73	299
15/01/2008	02	25,6	33		60	60	64,1	152	0,75	309
15/01/2008	03	38,6	38		56	55	81,8	141	1,03	315
15/01/2008	04	34,5	36		119	70	64,9	253	1,55	323
15/01/2008	05	21,7	34		104	68	64,9	229	1,57	323
15/01/2008	06	24,6	30		98	64	51	214	1,58	325
15/01/2008	07	25,5	24		49	54	42	129	1,27	308
15/01/2008	08	26,6	27		43	52	47,4	118	1,13	311
15/01/2008	09	27,1	26		46	49	77,8	119	0,98	306
15/01/2008	10	33,2	17		38	41	75,4	99	0,67	296
15/01/2008	11	33,6	14		29	36	70,8	80	0,53	313
15/01/2008	12	26	11	0,2	16	29	41	53	0,2	319
15/01/2008	13	15,6	5	0,1	9	22	34,9	35	0,27	191
15/01/2008	14	8,2	8	0,1	8	23	27,1	35	0,45	168
15/01/2008	15	8,2	7	0,2	5	14	20,6	21	0,33	182
15/01/2008	16	5,6	6	0,2	6	19	7,9	28	0,43	209
15/01/2008	17	7,7	6	0,3	12	39	16,1	57	0,15	254
15/01/2008	18	13,1	6	0,4	17	54	36,1	79	0,38	290
15/01/2008	19	32	7	0,3	25	53	55,4	91	0,6	242
15/01/2008	20	15,2	7	0,3	22	53	38,6	88	0,35	236
15/01/2008	21	12,9	5	0,3	12	47	26,9	65	0,75	241
15/01/2008	22	11,2	6	0,3	5	35	29,6	43	0,23	249
15/01/2008	23	7,4	5	0,2	3	19	18,3	22	0,47	240
16/01/2008	00	4,9	4	0,1	2	12	13,4	15	1,03	215
16/01/2008	01	4,5	5	0,1	3	10	11,7	14	0,48	234
16/01/2008	02	3,9	4	0,1	2	8	15,1	10	1,48	228
16/01/2008	03	5,2	4	0,1	2	8	9,9	11	1,98	214
16/01/2008	04	7,1	4	0,1	3	10	9,9	13	1,6	214
16/01/2008	05	6,3	4	0,1	2	7	14,2	10	0,97	229
16/01/2008	06	5,9	4	0,1	2	11	14,8	15	0,97	225
16/01/2008	07	6,2	4	0,1	3	20	12,2	26	1,6	248
16/01/2008	08	8,3	4	0,1	4	20	23,8	26	2,15	261
16/01/2008	09	14,8	4	0,1	4	20	26,1	26	2,72	292
16/01/2008	10	23,8	4	0,1	5	18	44,2	25	1,2	310
16/01/2008	11	16,1	5	0,1	7	28	22,9	38	1,88	316
16/01/2008	12	18,7	4	0,1	4	13	30,7	19	2,33	302
16/01/2008	13	28,1	4	0,1	5	13	55,3	20	2,55	308
16/01/2008	14	14,2	4	0,2	4	10	25,2	15	4,28	311
16/01/2008	15	35,1	4	0,4	4	13	63,7	20	4,45	316
16/01/2008	16	38,2	3	0,4	4	13	60,5	18	3,32	305
16/01/2008	17	15	5	0,4	3	20	33,4	25	3,35	310
16/01/2008	18	17,3	6	0,4	5	33	33,2	40	2,8	315
16/01/2008	19	17,7	6	0,4	6	34	29,4	42	3,15	315
16/01/2008	20	11,9	4	0,4	2	15	33,9	19	1,9	306
16/01/2008	21	9,3	4	0,5	2	16	11,6	19	1,17	299
16/01/2008	22	9,3	5	0,4	2	15	10,5	18	1,07	304
16/01/2008	23	10,3	4	0,3	2	17	14,7	20	1,62	285
17/01/2008	00	8,2	6	0,3	5	30	9,6	38	1,53	316
17/01/2008	01	8,2	5	0,2	7	22	19,7	32	1,6	320
17/01/2008	02	8,4	5	0,1	6	30	9	38	1,62	315
17/01/2008	03	8,6	4	0,1	3	14	16,2	18	2,2	308
17/01/2008	04	8,6	4	0,1	2	13	9,9	16	0,58	319
17/01/2008	05	6	4	0,1	2	9	14,1	12	0,8	301
17/01/2008	06	5,1	3	0,1	3	12	14,4	16	1,15	282
17/01/2008	07	2,7	4	0,2	4	30	9,8	36	0,57	292
17/01/2008	08	3,6	7	0,2	11	43	20,5	60	0,63	297
17/01/2008	09	14,7	7	0,3	43	52	36,3	119	0,3	318
17/01/2008	10	20,5	5	0,1	16	30	50,9	54	0,48	259
17/01/2008	11	11,6	4	0,1	5	16	22,2	24	0,92	303
17/01/2008	12	11,5	3	0,1	8	17	20,8	28	0,45	323
17/01/2008	13	10,1	3	0,2	9	22	28,3	36	1,38	185
17/01/2008	14	8,3	3	0,2	8	23	29,4	35	0,78	178
17/01/2008	15	10,2	3	0,1	8	23	31,9	36	0,22	185
17/01/2008	16	10,7	3	0,2	15	38	28,5	61	0,18	62
17/01/2008	17	17,1	3	0,4	26	52	52,8	92	0,07	41
17/01/2008	18	21,2	7	0,3	44	61	67,8	129	0,08	16
17/01/2008	19	18,1	11	0,7	89	76	66,4	212	0,1	335
17/01/2008	20	47,5	17	0,9	160	81	104,1	327	0,15	333
17/01/2008	21	50,7	18	0,3	40	57	118,5	119	0,52	308
17/01/2008	22	33,8	14	0,1	5	31	56,2	38	0,8	311
17/01/2008	23	18,7	10	0,1	11	35	27,3	51	0,85	316
18/01/2008	00	18,8	9	0,1	3	19	32,3	23	0,32	327
18/01/2008	01	10,9	5	0,1	6	32	16,1	41	0,25	16
18/01/2008	02	10,5	5	0,1	2	15	20,1	18	0,4	302
18/01/2008	03	10,1	5	0,1	2	13	15,1	16	1,23	308
18/01/2008	04	14,7	4	0,1	2	10	14,4	14	1,03	304
18/01/2008	05	8,6	3	0,1	2	11	7	14	0,77	208
18/01/2008	06	10	3	0,1	3	15	6,9	19	1,35	256
18/01/2008	07	8,3	3	0,1	6	33	16,1	42	0,5	242
18/01/2008	08	7,5	3	0,2	11	37	24	54	1,13	251
18/01/2008	09	10,5	6	0,2	25	42	39,3	80	0,28	231
18/01/2008	10	20,7	4	0,1	21	32	40,2	64	0,35	176
18/01/2008	11	15,2	5	0,1	11	21	38,5	38	0,27	174
18/01/2008	12	14,4	4	0,1	5	12	24,5	19	0,68	176
18/01/2008	13	5,7	4	0,1	4	10	13,1	15	0,75	170
18/01/2008	14	6,1	3	0,1	4	11	10	18	0,95	140
18/01/2008	15	5	3	0,1	8	19	8,7	31	1,13	118
18/01/2008	16	4	3	0,1	8	24	18,2	36	0,63	127
18/01/2008	17	17,2	3	0,2	9	30	27,3	44	0,37	120
18/01/2008	18	15,7	3	0,2	25	47	39,4	85	0,08	43
18/01/2008	19	12,8	3	0,3	26	51	40	92	0	360
18/01/2008	20	16,5	4	0,8	58	62	42,3	150	0,02	315
18/01/2008	21	44	6	0,9	81	59	84,3	183	0,07	284
