Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/01/2002	13	6	20	0.2	3	10	15	66	6.2	37	11.5	86	76	0
04/01/2002	14	5	16	0.2	3	7	12	69	5.7	33	11.2	94	49	4.8
04/01/2002	15	5	22	0.2	3	6	11	73	6.3	34	10.6	97	17	0.8
04/01/2002	16	5	6	0.1	3	5	10	75	6.6	36	10.2	95	27	1.6
04/01/2002	17	5	11	0.1	3	5	10	73	5.3	36	9.8	95	4	2.8
04/01/2002	18	5	8	0.2	3	5	8	72	4.6	34	9.6	96	10	4
04/01/2002	19	5	8	0.2	3	7	11	69	4.2	32	9.5	97	23	2
04/01/2002	20	5	14	0.2	3	10	15	65	4.3	32	9.3	97	25	0.8
04/01/2002	21	5	9	0.2	3	9	14	64	3.5	32	9.2	96	25	0.8
04/01/2002	22	5	13	0.2	3	8	13	64	2.8	31	9.3	97	13	1.4
04/01/2002	23	5	10	0.2	3	8	13	64	2.7	30	9.4	97	2	1.2
05/01/2002	00	5	13	0.2	3	8	12	65	2.9	31	9.5	96	0	1.2
05/01/2002	01	5	15	0.2	3	8	12	65	2.8	27	9.3	96	0	1.6
05/01/2002	02	5	5	0.2	3	7	12	67	3.4	29	9.4	97	0	0.6
05/01/2002	03	6	16	0.3	3	8	12	65	2.7	30	9.6	97	0	1.2
05/01/2002	04	5	34	0.3	3	8	12	64	2.2	23	9.6	97	0	0
05/01/2002	05	5	12	0.2	3	7	12	62	2.2	25	9.7	93	4	0
05/01/2002	06	5	25	0.1	4	8	14	64	2.7	27	9.9	91	24	0
05/01/2002	07	5	34	0.2	4	8	13	62	2.4	22	9.9	92	26	0.2
05/01/2002	08	5	30	0.2	3	10	15	53	1.3	343	9.7	93	15	0.2
05/01/2002	09	5	37	0.2	4	10	15	57	2.4	30	10.1	89	9	0
05/01/2002	10	6	35	0.2	4	10	16	60	1.9	3	10.4	90	20	0
05/01/2002	11	5	18	0.2	4	11	17	62	1.9	26	10.8	85	22	0
05/01/2002	12	5	30	0.2	4	8	13	70	2.9	28	11.3	82	64	0
05/01/2002	13	6	34	0.2	4	9	15	69	2.4	36	11.6	82	64	0
05/01/2002	14	6	60	0.2	4	12	19	66	2.3	39	11.5	81	32	0
05/01/2002	15	6	54	0.2	4	12	18	70	2.2	41	11.5	82	30	0
05/01/2002	16	6	68	0.3	4	14	20	68	1.7	38	11.3	82	13	0
05/01/2002	17	5	78	0.3	4	17	23	64	1.2	40	10.8	84	7	0.2
05/01/2002	18	6	88	0.4	3	16	20	54	1.1	358	10.6	85	14	0
05/01/2002	19	5	51	0.5	4	25	32	34	0.8	264	10.2	87	36	0
05/01/2002	20		38					28	1.1	220	9.8	95	40	0.2
05/01/2002	21	5	42	0.7	9	63	77	15	1.3	250	9.4	96	23	0
05/01/2002	22	5	44	0.7	7	65	76	10	1.4	260	9.6	96	24	0.2
05/01/2002	23	5	50	0.5	5	44	51	18	1.4	267	9.7	97	18	0
06/01/2002	00	5	45	0.6	5	42	50	14	0.6	274	9.5	97	0	0
06/01/2002	01	5	53	0.6	4	37	43	15	0.5	315	9.5	96	1	0
06/01/2002	02	4	42	0.5	4	30	36	18	0.5	299	9.2	94	0	0
06/01/2002	03	5	50	0.6	14	32	54	12	0.3	248	9.1	95	0	0
06/01/2002	04	6	22	0.8	29	34	79	5	0.2	289	8.6	97	0	0
06/01/2002	05	5	38	0.5	6	26	35	16	0.7	315	8.5	97	4	0
06/01/2002	06	4	20	0.3	5	28	35	21	0.6	310	8.8	94	13	0
06/01/2002	07	5	30	0.2	6	24	33	24	0.7	292	8.9	93	13	0
06/01/2002	08	4	28	0.2	5	23	30	24	0.3	302	8.9	90	19	0
06/01/2002	09	5	29	0.2	6	22	32	23	0.5	319	9.1	91	47	0
06/01/2002	10	5	23	0.2	6	23	33	36	0.2	321	10.2	90	90	0
06/01/2002	11	5	20	0.2	6	16	24	55	0.7	8	11.6	81	165	0
06/01/2002	12	6	42	0.2	5	10	18	68	2.1	60	12.1	77	188	0
06/01/2002	13	5	50	0.3	6	16	24	66	2.1	50	11.7	79	112	0
06/01/2002	14	5	43	0.4	5	17	25	66	1.7	49	11.7	80	102	0
06/01/2002	15	5	37	0.4	4	17	24	63	1.4	43	11.4	82	34	0
06/01/2002	16	5	40	0.3	5	15	22	67	1.5	32	11.5	82	27	0
06/01/2002	17	5	55	0.3	4	18	24	62	1.1	28	11.3	82	21	0
06/01/2002	18	5	47	0.4	3	24	29	52	1.3	19	10.7	84	14	0
06/01/2002	19	5	40	0.6	4	37	42	32	0.8	342	9.7	87	22	0
06/01/2002	20	5	46	0.7	7	47	58	12	0.6	328	9.1	91	31	0
06/01/2002	21	4	63	0.7	8	37	50	10	0.3	302	8.6	93	24	0
06/01/2002	22	4	47	0.7	5	39	46	16	0.5	299	8.7	93	11	0
06/01/2002	23	4	40	0.6	6	31	40	13	0.3	298	8.7	92	4	0
07/01/2002	00	5	40	0.5	5	20	28	28	0.4	295	8.2	92	0	0
07/01/2002	01	5	31	0.5	12	37	55	9	0.6	233	8.4	95	1	0
07/01/2002	02	4	32	0.5	9	39	53	7	0.6	237	8.4	97	0	0
07/01/2002	03	5	37	0.4	4	38	44	9	0.5	219	8.2	97	1	0
07/01/2002	04	5	25	0.4	4	32	37	11	0.3	278	8	97	0	0
07/01/2002	05	5	32	0.3	4	22	28	15	0.5	274	7.7	94	7	0
07/01/2002	06	5	28	0.3	5	25	34	11	0.4	309	7.6	92	5	0
07/01/2002	07	5	35	0.4	35	33	86	7	0.6	241	7.4	93	22	0
07/01/2002	08	8	39	1.1	135	45	252	5	0.3	224	7.2	96	29	0
07/01/2002	09	7	71	0.9	101	55	210	6	0.4	296	7.7	94	30	0
07/01/2002	10	8	60	0.8	103	64	222	8	0.5	221	8.8	89	70	0
07/01/2002	11	8	103	0.4	49	58	133	14	1.4	236	9.7	75	121	0
07/01/2002	12	9	91	0.3	20	41	71	33	0.8	222	11.3	63	293	0
07/01/2002	13	9	62	0.2	12	29	47	53	2.7	161	11.9	67	311	0
07/01/2002	14	9	43	0.2	7	23	35	60	2.3	173	12.1	66	247	0
07/01/2002	15	9	27	0.2	7	19	31	65	2.3	190	12.8	62	180	0
07/01/2002	16	6	23	0.2	7	27	39	65	2.6	154	12.4	65	114	0
07/01/2002	17	5	41	0.2	5	29	37	64	2.6	155	11.8	69	40	0
07/01/2002	18	6	38	0.4	4	36	42	57	1.7	176	11.1	70	21	0
07/01/2002	19	7	42	0.7	5	53	62	17	1.1	321	8.5	81	23	0
07/01/2002	20		57					6	0.8	319		91	32	0
07/01/2002	21	9	52	0.7	92	62	203	6	0.7	326		91	45	0
07/01/2002	22	9	57	0.8	84	59	188	6	0.5	350		89	32	0
07/01/2002	23	11	59	1.4	178	60	333	7	0.5	220		91	13	0
08/01/2002	00	12	102	1.5	206	49	365	6	0.5	292		94	1	0
08/01/2002	01	11	93	1.5	153	44	278	6	0.9	327		90	0	0
08/01/2002	02	7	77	0.7	44	46	112	11	0.7	334		84	0	0
08/01/2002	03	6	37	0.3	5	32	40	31	2.6	49		86	0	0
08/01/2002	04	7	37	0.3	5	21	28	38	2	8		92	0	1.6
08/01/2002	05	7	33	0.3	5	19	26	41	1.3	14		95	13	0.2
08/01/2002	06	6	25	0.2	6	17	25	44	1.9	50		97	23	0.8
08/01/2002	07	7	30	0.2	6	18	27	42	1.4	8		94	42	0
08/01/2002	08	7	23	0.2	6	21	30	37	1.7	9		90	17	0
08/01/2002	09	7	33	0.3	12	40	58	24	1	342		89	18	0
08/01/2002	10	8	31	0.3	15	28	50	36	1.1	43		87	80	0
08/01/2002	11	8	28	0.2	7	14	25	54	2.2	25		82	168	0
08/01/2002	12	7	25	0.2	6	12	20	63	2.5	39		82	141	0
08/01/2002	13	7	28	0.2	6	10	19	68	2.5	46		77	186	0
08/01/2002	14	8	16	0.2	6	10	19	70	1.8	33		76	133	0
08/01/2002	15	8	16	0.2	6	9	18	74	2	37		70	226	0
08/01/2002	16	7	11	0.3	6	14	23	69	2.1	44		74	87	0
08/01/2002	17	7	25	0.3	6	15	23	65	2.7	49		85	10	0.6
08/01/2002	18	7	29	0.3	5	21	29	56	1.9	28		94	6	1.6
08/01/2002	19	6	22	0.4	5	27	34	44	1.4	1	10.6	94	13	0.2
08/01/2002	20	7	32	0.5	10	41	57	21	0.8	324	9.4	97	24	0
08/01/2002	21	7	29	0.6	13	40	60	16	0.5	294	9.2	97	29	1.2
08/01/2002	22	7	39	0.7	8	47	58	25	1	250	10	97	15	3.8
08/01/2002	23	7	38	0.6	5	45	53	28	1	262	10.1	96	5	1.2
09/01/2002	00	6	35	0.5	5	31	40	39	1	291	10.2	96	0	0
09/01/2002	01	7	12	0.5	9	41	54	22	0.6	183	9.9	97	0	0.6
09/01/2002	02	6	28	0.4	5	32	40	34	0.8	337	9.9	96	0	0
09/01/2002	03	7	40	0.4	5	39	47	26	0.9	223	10	96	0	1.2
09/01/2002	04	7	34	0.4	5	20	27	44	1.2	0	10.2	97	0	2
09/01/2002	05	7	21	0.3	5	19	27	38	0.6	331	9.8	96	4	0
09/01/2002	06	7	25	0.2	6	8	17	65	2	23	10.4	96	21	0
09/01/2002	07	7	24	0.2	6	11	19	65	1.7	33	10.8	92	37	0
09/01/2002	08	7	34	0.2	6	16	25	60	1.8	31	11.1	88	22	0
09/01/2002	09	6	26	0.2	5	19	27	58	2.1	31	11.3	86	24	0.2
09/01/2002	10	6	44	0.2	6	18	27	59	2.4	30	11.4	89	38	0.6
09/01/2002	11	7	30	0.2	6	17	25	62	3.1	29	11.9	85	36	0.2
09/01/2002	12	9	15	0.2	11	35	50	56	2.5	216	10.9	88	12	3
09/01/2002	13	20	27	0.3	15	58	81	37	1.7	253	9.8	97	12	3
09/01/2002	14	16	44	0.4	12	58	76	34	2.3	306	10.4	97	45	0
09/01/2002	15	11	24	0.2	7	19	29	65	2.6	27	12.1	86	71	0
09/01/2002	16	9	42	0.2	6	18	27	71	2.7	42	12.4	82	58	0
09/01/2002	17	9	49	0.2	6	20	29	70	2.2	39	12	80	27	0
09/01/2002	18	8	40	0.3	5	26	33	57	1.6	26	11.4	82	11	0
09/01/2002	19	7	27	0.5	5	27	35	51	1.7	355	10.6	84	23	0
09/01/2002	20		57					56	1.6	321	10.2	84	32	0
09/01/2002	21	5	30	0.5	6	26	35	40	0.8	314	9.3	86	33	0
09/01/2002	22	5	32	0.4	5	20	28	45	1	328	9.1	84	16	0
09/01/2002	23	4	24	0.4	5	20	28	39	1	301	8.6	86	2	0
10/01/2002	00	4	25	0.4	5	22	30	36	0.9	287	7.7	90	0	0
10/01/2002	01	4	25	0.5	5	28	36	26	0.8	287	7.4	90	0	0
10/01/2002	02	4	38	0.5	5	33	41	19	0.7	226	6.5	90	0	0.4
10/01/2002	03	4	33	0.4	6	35	43	12	0.8	248	5.5	95	0	0
10/01/2002	04	4	34	0.3	6	34	42	14	0.8	237	5.7	95	0	0
10/01/2002	05	4	35	0.3	6	41	50	14	1.2	209	5	96	0	0
10/01/2002	06	5	38	0.3	13	56	77	6	1.1	203	4.8	97	3	0
10/01/2002	07	6	52	0.5	50	56	133	5	1.1	232	4.7	97	15	0
10/01/2002	08	9	68	1	149	69	296	5	1.2	207	4.5	97	29	0
10/01/2002	09	10	79	1.1	189	77	367	5	0.9	208	5.6	97	46	0
10/01/2002	10	11	86	0.8	151	85	316	10	0.6	202	9.2	96	195	0
10/01/2002	11	11	104	0.6	78	81	201	18	0.8	211	12.4	81	307	0
10/01/2002	12	9	81	0.3	15	34	57	60	0.9	296	14.1	69	368	0
10/01/2002	13	7	52	0.1	7	11	21	80	1.7	78	13.8	69	267	0
10/01/2002	14	6	28	0.2	6	10	19	84	1.7	79	13.4	74	212	0
10/01/2002	15	6	35	0.2	6	9	18	88	1.8	66	13.7	75	218	0
10/01/2002	16	6	35	0.2	6	8	17	90	1.8	61	13.5	76	115	0
10/01/2002	17	5	38	0.3	6	14	24	78	1.2	54	12.2	83	33	0
10/01/2002	18	5	33	0.3	5	22	29	62	1.2	19	11.2	89	13	0
10/01/2002	19	5	40	0.6	11	45	62	21	0.7	329	9.6	93	19	0
10/01/2002	20	6	45	0.7	48	63	136	6	0.9	310	8.3	96	21	0
10/01/2002	21	6	50	0.9	52	57	137	6	0.8	311	8.1	96	24	0
10/01/2002	22	5	46	0.7	39	59	118	5	0.9	306	7.9	97	23	0
10/01/2002	23	5	34	0.8	34	57	108	6	0.7	297	8.1	97	11	0
11/01/2002	00	5	55	0.8	24	51	88	6	0.7	297	8.8	96	1	0
11/01/2002	01	4	49	0.7	13	49	69	6	0.5	292	8.8	95	1	0
11/01/2002	02	5	46	0.8	30	49	95	5	0.5	211	8.8	95	1	0
11/01/2002	03	6	56	0.7	46	40	111	6	0.5	229	8.4	97	0	0
11/01/2002	04	6	57	0.7	40	36	97	5	0.8	24	8.4	97	0	0
11/01/2002	05	5	57	0.5	25	38	77	5	0.9	255	8.1	97	0	0
11/01/2002	06	5	60	0.4	29	42	86	6	0.6	257	8.1	97	0	0
11/01/2002	07	5	66	0.5	46	39	109	5	0.2	273	7.2	96	0	0
11/01/2002	08	7	73	0.9	93	40	183	5	0.3	268	6.3	95	17	0
11/01/2002	09	11	95	1.2	216	69	400	6	0.9	200	6.6	93	109	0
11/01/2002	10	12	147	0.7	115	80	256	11	0.3	233	10.1	78	226	0
11/01/2002	11	12	118	0.3	33	51	102	27	0.7	93	13.2	70	329	0
11/01/2002	12	11	67	0.2	17	34	59	40	1.3	81	13.4	70	373	0
11/01/2002	13	10	46	0.1	11	22	39	49	2.1	78	13	70	380	0
11/01/2002	14	10	40	0.2	10	21	36	51	1.9	82	12.9	72	326	0
11/01/2002	15	9	38	0.2	13	32	52	47	2.3	96	12.4	70	236	0
11/01/2002	16	10	49	0.2	14	41	62	41	1.3	111	12.4	64	110	0
11/01/2002	17	7	55	0.2	11	46	63	32	0.4	110	11.9	66	38	0
11/01/2002	18	5	64	0.4	9	48	62	17	0.9	15	10.2	75	16	0
11/01/2002	19	6	45	0.7	49	48	123	7	0.7	316	7.7	88	24	0
11/01/2002	20		67					6	0.9	318	7	87	47	0
11/01/2002	21	8	65	0.9	98	54	204	6	0.8	317	6.6	87	65	0
11/01/2002	22													0
11/01/2002	23	10	120	1.6	178	48	321	6	0.6	225	4.6	92	24	0.2
12/01/2002	00	9	111	1.2	125	44	235	6	0.4	247	4.6	92	2	0
12/01/2002	01	8	83	1	102	45	201	6	0.9	225	3.8	92	0	0
12/01/2002	02	7	88	0.7	59	49	139	6	0.9	204	3.2	95	0	0
12/01/2002	03	7	86	0.5	44	52	118	5	1.1	201	3.4	94	0	0
12/01/2002	04	7	72	0.4	44	53	121	6	1.1	202	3.7	91	3	0
12/01/2002	05	7	83	0.4	49	39	114	5	0.2	243	2.7	93	19	0
12/01/2002	06													0
12/01/2002	07	7	87	0.3	64	40	138	5	0.3	213	2.2	94	10	0
12/01/2002	08	8	62	0.5	104	30	190	5	0.3	228	2	95	27	0
12/01/2002	09	10	67	0.8	141	46	262	6	0.5	205	3.1	96	91	0
12/01/2002	10	13	98	0.7	110	68	237	11	0.2	168	7.3	91	206	0
12/01/2002	11	14	108	0.4	33	62	113	25	0.4	4	11	70	302	0
12/01/2002	12	15	99	0.4	34	64	115	29	1.1	102	12.2	67	363	0
12/01/2002	13	17	95	0.3	33	56	107	36	2	142	11.5	68	376	0
12/01/2002	14													0
12/01/2002	15	10	47	0.2	8	18	30	72	2	145	11.1	74	221	0
12/01/2002	16	9	48	0.2	7	17	28	82	1.6	145	11.4	77	110	0
12/01/2002	17	8	55	0.3	7	22	33	76	1	208	11.1	78	55	0
12/01/2002	18	7	67	0.8	15	52	75	24	0.8	285		85	46	0
12/01/2002	19	7	83	0.8	29	70	115	8	0.4	16		91	44	0
12/01/2002	20	7	78	0.9	45	62	130	7	0.5	335		94	61	0
12/01/2002	21	7	75	1	58	53	141	6	0.3	296		96	105	0
12/01/2002	22													0
12/01/2002	23	9	100	1.7	112	47	218	8	0.4	290		97	83	0.2
13/01/2002	00	9	115	1.7	128	52	248	7	0.9	209		97	7	0.2
13/01/2002	01	8	124	1.2	93	46	189	7	0.8	235		97	0	0
13/01/2002	02	8	121	1.3	95	37	184	6	0.3	225		96	0	0
13/01/2002	03	8	99	1.1	93	33	175	5	0.6	236		96	0	0
13/01/2002	04	7	82	0.7	64	41	138	5	0.8	204		96	0	0
13/01/2002	05	7	89	0.6	57	35	123	5	0.7	218		96	7	0
13/01/2002	06	7	85	0.6	68	28	131	6	0.3	278		96	21	0
13/01/2002	07	7	87	0.6	67	25	128	5	0.5	329		96	2	0
13/01/2002	08	8	58	0.7	84	22	151	5	0.6	273		96	20	0
13/01/2002	09	7	69	0.6	77	22	139	5	0.2	299		96	21	0
13/01/2002	10	7	67	0.9	76	27	143	6	0.2	343		95	52	0
13/01/2002	11	8	76	0.7	35	44	98	11	0.2	3		95	157	0
13/01/2002	12	8	86	0.2	11	25	41	25	0.8	72		96	159	0
13/01/2002	13	7	68	0.2	9	21	34	31	1	69		93	113	0
13/01/2002	14	8	71	0.3	9	20	34	35	1	99		91	158	0
13/01/2002	15	8	66	0.3	9	20	33	36	0.6	100		90	118	0
13/01/2002	16	8	55	0.3	8	21	33	35	0.7	83		88	106	0
13/01/2002	17	7	57	0.3	7	27	37	28	0.6	70		91	33	0
13/01/2002	18	8	69	0.6	6	34	43	20	1.2	60		96	22	0
13/01/2002	19	7	67	0.9	20	44	75	10	0.9	204		97	27	0
13/01/2002	20		103					8	0.4	333		97	31	0
13/01/2002	21	6	127	1.7	36	32	88	8	0.4	331		96	24	0
13/01/2002	22	6	122	1.6	57	28	116	7	0.5	336	8.9	96	13	0
13/01/2002	23	7	92	1.2	80	26	148	6	0.7	320	8.2	96	4	0
14/01/2002	00	7	84	1.1	86	25	158	5	0.8	279	7.7	96	0	0
14/01/2002	01	6	77	1	61	28	122	5	0.8	244		96	0	0.6
14/01/2002	02	6	68	0.7	27	35	77	5	0.8	195		95	0	0
14/01/2002	03	6	77	0.5	27	44	85	6	1	234		96	0	0
14/01/2002	04	6	65	0.4	15	44	67	10	1.1	70		89	0	0
14/01/2002	05	10	50	0.3	17	54	79	12	1	230		76	12	0
14/01/2002	06	8	49	0.2	23	60	95	7	1.3	191		72	16	0
14/01/2002	07	8	73	0.2	28	57	100	14	1.3	244		70	21	0
14/01/2002	08	7	53	0.2	7	20	30	55	1.1	37		55	30	0
14/01/2002	09	7	22	0.1	6	12	22	65	2.1	334		54	119	0
14/01/2002	10	7	21	0.1	6	7	17	71	2.1	353		50	239	0
14/01/2002	11	7	22	0.1	8	10	22	71	2.3	324		47	334	0
14/01/2002	12	9	19	0.2	26	48	87	41	2.2	164		58	379	0
14/01/2002	13	10	68	0.2	12	25	44	56	3.4	161		61	377	0
14/01/2002	14	24	39	0.3	29	44	89	47	3.8	175		62	330	0
14/01/2002	15	43	49	0.3	36	58	113	42	2.7	169		60	253	0
14/01/2002	16	20	40	0.2	11	36	52	56	1.5	172		59	148	0
14/01/2002	17	14	42	0.2	10	37	51	52	1	157		60	56	0
14/01/2002	18	13	50	0.5	7	45	55	31	0.6	351		67	23	0
14/01/2002	19	8	47	0.7	7	43	54	21	0.7	346		73	25	0
14/01/2002	20	7	87	0.8	33	54	105	7	0.4	339		79	43	0
14/01/2002	21	8	73	1.2	87	54	187	12	0.7	217		78	27	0
14/01/2002	22	13	106	2	252	66	453	7	1	210		87	24	0
14/01/2002	23	11	153	1.5	203	59	371	7	0.5	265		88	15	0
15/01/2002	02	7	106	0.6	53	54	135	6	1.2	220		87	1	0
15/01/2002	03	8	80	0.3	14	52	73	13	1.6	288		70	2	0
15/01/2002	04	10	43	0.2	6	43	53	26	2.2	303		59	0	0
15/01/2002	05	12	36	0.2	8	66	79	12	1.6	254		63	5	0
15/01/2002	06	9	69	0.2	14	63	84	9	1.4	209		70	26	0
15/01/2002	07	8	52	0.3	28	60	103	6	1.7	210		72	13	0
15/01/2002	08	10	62	0.6	85	66	196	5	1.4	217		70	16	0
15/01/2002	09													0
15/01/2002	10		107	0.3				27	1.5	240		58	242	0.2
15/01/2002	11		55	0.2					1.8	255		44	301	0
15/01/2002	12	14	52	0.2	13	28	47	46	1.8	222		33	386	0
15/01/2002	13	14	17	0.2	16	32	56	43	2.5	142		58	404	0
15/01/2002	14	13	91	0.2	11	20	37	56	2.9	154		57	349	0
15/01/2002	15	12	42	0.2	12	29	46	52	2.7	163		58	223	0
15/01/2002	16	13	46	0.2	11	43	60	44	1.8	186		64	76	0
15/01/2002	17	10	68	0.3	11	64	81	26	0.6	214		70	32	0
15/01/2002	18	9	88	0.7	24	74	110	8	0.2	148		73	36	0
15/01/2002	19	9	107	0.9	53	77	159	6	0.9	216		74	40	0
15/01/2002	20		109					9	0.9	290		74	39	0
15/01/2002	21	7	67	0.5	11	47	63	10	1.1	266		67	32	0
15/01/2002	22													0
15/01/2002	23	6	67	0.5	6	45	54	18	1.1	281		62	14	0
16/01/2002	00	5	45	0.5	5	33	41	27	1.4	169		58	4	0
16/01/2002	01	7	23	0.3	5	47	55	19	1.3	251		60	0	0
16/01/2002	02	6	41	0.4	6	59	69	7	0.5	147		61	0	0
16/01/2002	03	7	59	0.4	8	56	67	8	0.9	209		65	0	0
16/01/2002	04	7	60	0.4	17	64	89	5	1.1	236		65	0	0
16/01/2002	05	6	64	0.4	11	53	70	8	1	247		63	0	0
16/01/2002	06	7	51	0.3	18	62	88	6	1.7	201		66	19	0
16/01/2002	07	10	61	0.3	58	70	158	5	1.6	239		65	28	0
16/01/2002	08	11	75	0.8	102	74	230	6	1.6	244		62	36	0
16/01/2002	09	12	120	0.5	42	66	130	17	1.5	196		52	145	0
16/01/2002	10	13	89	0.3	29	56	101	33	1.4	208		48	283	0
16/01/2002	11	13	61	0.2	16	39	63	54	1.7	163		39	384	0
16/01/2002	12	10	90	0.1	8	12	23	77	3.6	305		30	442	0
16/01/2002	13	5	41	0.1	6	4	12	86	4.8	329		27	446	0
16/01/2002	14	4	26	0.1	6	4	12	87	5.6	331		26	394	0
16/01/2002	15	4	24	0.1	6	4	12	89	5.3	331		26	294	0
16/01/2002	16	4	33	0.1	6	4	12	88	6.3	333		28	151	0
16/01/2002	17	4	20	0.1	5	4	12	87	6	333		30	43	0
16/01/2002	18	4	16	0.2	4	5	11	83	6	337		32	17	0
16/01/2002	19	3	18	0.2	5	5	12	83	6.6	338		35	16	0
16/01/2002	20	4	26	0.2	5	5	13	81	4.7	316		37	27	0
16/01/2002	21	5	18	0.3	6	27	36	57	1.7	228		41	34	0
16/01/2002	22	6	36	0.3	6	28	37	53	1.6	255		41	27	0
16/01/2002	23	5	25	0.5	5	38	46	33	0.5	279		52	8	0
17/01/2002	00	4	23	0.6	6	50	60	13	0.7	294		56	0	0
17/01/2002	01	4	38	0.7	18	52	79	7	0.6	280		67	0	0
17/01/2002	02	5	52	0.8	42	48	112	5	0.8	218		79	0	0
17/01/2002	03													0
17/01/2002	04	5	41	0.4	41	60	123	5	1	198		83	0	0
17/01/2002	05	7	72	0.3	58	64	153	5	1.1	219		85	0	0
17/01/2002	06	7	102	0.3	66	62	163	5	1.1	233		82	0	0
17/01/2002	07	8	95	0.5	85	60	190	5	0.6	233		80	22	0
17/01/2002	08	12	103	1.2	204	68	380	5	0.9	214		84	33	0
17/01/2002	09	15	161	1.4	227	86	434	7	0.4	214		78	138	0
17/01/2002	10	21	175	1	145	97	319	12	0.4	220		62	275	0
17/01/2002	11	27	136	0.4	37	63	121	33	0.6	120		45	377	0
17/01/2002	12	27	71	0.3	28	61	105	40	1.5	93		44	422	0
17/01/2002	13	12	90	0.2	13	28	48	53	3	151		57	433	0
17/01/2002	14	10	52	0.2	13	29	48	54	3.1	157		59	383	0
17/01/2002	15	8	29	0.2	11	28	44	61	3.6	167		57	288	0
17/01/2002	16	8	29	0.2	8	21	33	74	2.9	167		54	147	0
17/01/2002	17	7	24	0.2	7	17	28	73	2.3	170		58	53	0
17/01/2002	18	7	20	0.4	4	27	34	52	1.1	286		66	24	0
17/01/2002	19	6	52	0.7	33	56	107	12	0.7	321		78	26	0
17/01/2002	20		68					6	0.7	317		85	30	0
17/01/2002	21	7	61	1.1	134	61	267	7	0.5	282		84	33	0
17/01/2002	22													0
17/01/2002	23	12	113	2.3	298	58	516	7	0.7	258		89	12	0
18/01/2002	00	10	122	2.2	254	49	438	7	0.6	292		92	0	0
18/01/2002	01	8	122	1.9	182	45	324	7	0.6	288		89	0	0
18/01/2002	02	7	109	1.3	117	48	227	6	0.7	343		86	0	0
18/01/2002	03	6	65	1	92	40	181	5	0.6	247		90	0	0
18/01/2002	04	5	44	0.8	69	39	145	5	0.6	201		90	0	0
18/01/2002	05	5	49	0.6	62	38	132	5	0.7	187		88	8	0
18/01/2002	06	5	53	0.3	58	40	129	5	0.8	206		93	24	0
18/01/2002	07	6	69	0.7	95	36	181	6	0.6	221		95	24	0
18/01/2002	08	10	79	1.2	212	52	377	6	0.7	198		93	22	0
18/01/2002	09	12	160	1.5	266	56	464	6	0.3	261		94	119	0
18/01/2002	10	19	169	1.7	248	93	473	9	0.3	261		76	250	0
18/01/2002	11	16	153	0.3	18	37	64	31	1.1	20		69	357	0
18/01/2002	12	11	63	0.2	8	18	31	41	2.2	58		71	415	0
18/01/2002	13	9	33	0.2	7	14	24	46	2.6	58		72	423	0
18/01/2002	14	9	30	0.2	7	15	25	48	2.5	55		74	371	0
18/01/2002	15	8	44	0.2	6	15	24	58	2.2	56		75	275	0
18/01/2002	16	8	45	0.2	5	18	25	69	1.7	54		75	133	0
